geo,year,hazelnuts_shelled_export_quantity_tcl
167,1999,810.0
167,2000,448.0
167,2001,253.0
167,2002,219.0
167,1994,232.0
167,2003,150.0
167,2005,270.0
167,2006,282.0
167,2007,375.0
167,2008,345.0
167,2009,712.0
167,2010,592.0
167,2011,594.0
167,2004,170.0
67,1986,1.0
40,2006,4.0
40,2004,11.0
11,1991,326.0
11,1992,455.0
11,1993,471.0
11,1994,686.0
11,1995,323.0
11,1996,529.0
11,1997,326.0
11,1998,573.0
11,1999,312.0
11,2000,3730.0
11,2001,1737.0
11,2002,518.0
11,2003,278.0
11,2004,366.0
11,2005,402.0
11,1990,111.0
11,2006,312.0
11,1989,2.0
11,1987,88.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,15.0
11,1980,81.0
11,1981,28.0
11,1982,67.0
11,1983,251.0
11,1984,106.0
11,1985,34.0
11,1986,2.0
11,1988,51.0
11,2007,1081.0
11,2008,254.0
11,2009,551.0
52,2013,10415.0
16,2007,75.0
57,1998,20.0
57,1999,115.0
57,2001,0.0
57,2002,0.0
57,2003,1.0
57,2004,2.0
57,2005,1.0
57,2006,2.0
57,2008,10.0
57,2010,3.0
57,2011,0.0
57,2012,72.0
57,2013,572.0
52,2012,10250.0
52,2011,12882.0
52,2010,8468.0
52,2009,12135.0
11,2010,711.0
11,2011,722.0
11,2012,866.0
11,2013,625.0
52,1994,171.0
52,1995,304.0
52,1996,610.0
11,1971,8.0
52,1999,5400.0
52,2002,7131.0
52,2003,9121.0
52,2004,3078.0
52,2005,10822.0
52,2006,7150.0
52,2007,10023.0
52,2008,6304.0
52,2001,4203.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1965,0.0
10,1964,0.0
106,1999,18331.0
10,1962,0.0
9,1994,1.0
9,1998,0.0
9,2000,0.0
9,2001,0.0
9,2005,3.0
9,2006,3.0
9,2012,0.0
10,1981,0.0
9,2013,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,10.0
1,2013,0.0
10,1961,0.0
1,2007,0.0
255,2000,724.0
10,1982,0.0
10,1984,0.0
10,2006,56.0
10,2007,128.0
10,2008,104.0
10,2009,21.0
10,2010,38.0
10,2011,50.0
10,2012,44.0
10,2013,36.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,20.0
11,1965,30.0
11,1966,0.0
11,1967,0.0
10,2005,128.0
10,2004,56.0
10,2003,78.0
10,2002,31.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,11.0
10,1989,25.0
10,1990,26.0
10,1991,13.0
10,1983,0.0
10,1992,52.0
10,1994,28.0
10,1995,53.0
10,1997,25.0
10,1998,17.0
10,1999,22.0
10,2000,2.0
10,2001,53.0
10,1993,16.0
255,2001,646.0
255,2002,1726.0
255,2003,1252.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
27,2001,0.0
27,2002,18.0
27,2003,10.0
27,2004,10.0
27,2006,2.0
27,2007,65.0
27,2009,0.0
33,1980,0.0
27,2010,34.0
27,2012,0.0
27,2013,22.0
32,1995,1.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
27,2011,10.0
27,1998,24.0
33,1981,0.0
33,1983,0.0
33,2006,35.0
33,2007,14.0
33,2008,32.0
33,2009,17.0
33,2010,25.0
33,2011,24.0
33,2012,16.0
33,2013,528.0
40,1994,2.0
40,1997,1.0
40,1998,1.0
40,1999,2.0
40,2000,5.0
40,2001,12.0
40,2003,9.0
33,2005,98.0
33,2004,31.0
33,2003,8.0
33,2002,22.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,19.0
33,1989,34.0
33,1990,25.0
33,1982,0.0
33,1991,2.0
33,1994,22.0
33,1995,15.0
33,1996,22.0
33,1998,20.0
33,1999,9.0
33,2000,19.0
33,2001,15.0
33,1993,13.0
40,2005,6.0
27,1997,140.0
27,1995,186.0
15,1971,16.0
15,1972,21.0
15,1973,22.0
15,1974,12.0
15,1975,12.0
15,1976,20.0
15,1977,70.0
15,1978,16.0
15,1979,37.0
15,1980,54.0
15,1981,136.0
15,1982,179.0
15,1983,120.0
15,1984,108.0
15,1985,320.0
15,1970,5.0
15,1969,9.0
15,1968,9.0
15,1967,11.0
255,2004,1107.0
255,2005,459.0
255,2006,226.0
255,2007,308.0
255,2008,487.0
255,2009,508.0
255,2010,943.0
15,1986,132.0
255,2011,369.0
255,2013,310.0
15,1961,0.0
15,1962,0.0
15,1963,1.0
15,1964,6.0
15,1965,8.0
15,1966,3.0
255,2012,285.0
27,1996,197.0
15,1987,196.0
15,1989,217.0
20,2011,0.0
20,2012,0.0
21,1998,18.0
21,2000,0.0
21,2001,0.0
21,2004,6.0
21,2005,49.0
21,2006,0.0
21,2008,24.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2013,0.0
27,1993,50.0
27,1994,193.0
80,2013,21.0
80,2012,15.0
80,2011,56.0
80,2010,58.0
15,1990,127.0
15,1991,324.0
15,1992,646.0
15,1993,866.0
15,1994,1077.0
15,1995,637.0
15,1996,672.0
15,1988,159.0
15,1997,974.0
15,1999,581.0
80,2003,5.0
80,2004,8.0
80,2006,0.0
80,2007,1.0
80,2008,35.0
80,2009,38.0
15,1998,1597.0
67,1987,1.0
10,1963,0.0
67,1989,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
89,2009,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,48.0
104,1975,170.0
104,1976,15.0
104,1977,0.0
104,1978,16.0
89,2001,1.0
104,1979,0.0
104,1980,3.0
104,1981,0.0
104,1982,0.0
104,1983,10.0
104,1984,0.0
104,1985,0.0
97,1966,0.0
104,1986,1.0
97,1967,0.0
104,1964,0.0
102,2000,18.0
97,1980,0.0
102,2001,10.0
102,2002,2.0
102,2003,25.0
97,1979,0.0
97,1978,0.0
102,2004,6.0
102,2005,22.0
97,1977,0.0
102,2006,27.0
102,2007,4.0
97,1976,0.0
97,1975,0.0
102,2008,1.0
102,2010,67.0
102,2011,9.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1965,0.0
104,1987,0.0
104,1988,1.0
89,2000,0.0
84,1994,265.0
84,1993,407.0
84,1992,396.0
84,1991,279.0
104,2001,0.0
104,2002,0.0
84,1990,1520.0
104,2003,0.0
84,1989,402.0
84,1988,381.0
84,1987,959.0
84,1986,581.0
84,1985,1625.0
100,1986,0.0
84,1984,1596.0
104,2004,0.0
84,1983,831.0
84,1982,1203.0
84,1981,80.0
84,1980,228.0
84,1979,1217.0
84,1978,1.0
84,1977,0.0
84,1976,0.0
104,2006,1.0
104,2007,8.0
104,2008,24.0
84,1995,197.0
84,1996,119.0
84,1997,132.0
84,1998,73.0
89,1999,0.0
104,1989,0.0
89,1997,2.0
84,2013,245.0
84,2012,197.0
84,2011,97.0
84,2010,125.0
84,2009,229.0
84,2008,223.0
104,1990,4.0
104,1991,0.0
84,2007,583.0
84,2006,355.0
97,1981,0.0
84,2005,155.0
104,1992,15.0
104,1993,2.0
84,2003,423.0
84,2002,154.0
104,1994,10.0
104,1995,0.0
104,1996,0.0
104,1997,698.0
104,1998,815.0
104,2000,0.0
84,2001,247.0
84,2000,110.0
84,1999,156.0
84,2004,211.0
102,1999,80.0
97,1982,0.0
97,1983,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
100,1977,0.0
101,1968,0.0
100,1976,0.0
100,1975,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
100,1974,0.0
100,1973,0.0
101,1972,0.0
100,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
100,1971,0.0
100,1970,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1988,21.0
100,1989,12.0
100,1990,2.0
100,1991,73.0
100,1992,65.0
100,1994,20.0
100,1982,0.0
100,1995,52.0
100,1996,88.0
100,1981,0.0
100,1969,0.0
100,1997,10.0
100,1979,0.0
100,1978,0.0
100,1999,0.0
100,2000,0.0
100,2001,10.0
100,2003,117.0
100,2006,1.0
100,2007,0.0
100,2008,0.0
100,2009,2.0
100,2010,8.0
100,2011,13.0
100,2013,3.0
100,1980,0.0
84,1975,0.0
100,1968,0.0
100,1966,0.0
97,2009,34.0
97,2008,34.0
97,2007,120.0
97,2006,46.0
97,2005,53.0
97,2004,125.0
97,2003,146.0
97,2002,55.0
97,2001,50.0
97,2000,47.0
97,1999,36.0
97,1998,32.0
97,1997,44.0
97,1996,112.0
102,1998,6.0
97,1995,73.0
97,1994,63.0
97,1993,356.0
97,1992,251.0
97,1991,257.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,2010,55.0
97,2011,87.0
97,2012,73.0
97,2013,31.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
100,1965,0.0
100,1964,0.0
101,1990,0.0
101,1991,50.0
101,1993,0.0
101,1994,0.0
101,1997,16.0
100,1967,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2005,43.0
101,2007,7.0
101,2008,16.0
100,1962,0.0
101,2009,1.0
101,2010,5.0
101,2011,23.0
100,1961,0.0
101,2012,11.0
101,2013,9.0
102,1997,138.0
100,1963,0.0
84,1974,0.0
100,1987,11.0
104,2009,29.0
73,2010,9610.0
73,2009,14366.0
106,1997,18193.0
106,1996,20272.0
68,1964,0.0
68,1965,0.0
68,1966,15.0
73,2008,5740.0
106,1995,10880.0
106,1984,23943.0
68,1967,14.0
68,1968,48.0
73,2007,11087.0
73,2006,11534.0
73,2005,9464.0
68,1969,20.0
68,1970,6.0
68,1971,28.0
73,2004,3692.0
73,2003,5219.0
73,2002,3510.0
73,2001,3771.0
73,2000,6958.0
73,2011,19093.0
73,1999,5520.0
73,2012,13609.0
79,1961,302.0
106,1978,16509.0
106,1979,29091.0
106,1992,21466.0
106,1981,22144.0
106,1982,23740.0
106,1983,33798.0
68,1961,0.0
79,1975,1017.0
79,1974,1368.0
79,1973,1020.0
79,1972,596.0
79,1971,868.0
79,1970,898.0
68,1962,0.0
79,1969,481.0
79,1968,837.0
79,1967,231.0
68,1963,0.0
79,1966,311.0
79,1965,116.0
79,1964,79.0
79,1963,96.0
79,1962,201.0
73,2013,27726.0
106,1977,11095.0
73,1998,2952.0
73,1996,1608.0
68,1990,609.0
68,1989,840.0
68,1988,717.0
68,1987,1432.0
68,1986,604.0
68,1985,656.0
68,1975,122.0
68,1984,336.0
68,1983,453.0
106,1985,29552.0
106,1986,17477.0
68,1982,603.0
68,1981,965.0
68,1980,455.0
68,1979,178.0
106,1987,19577.0
106,1988,30590.0
106,1989,39531.0
106,1990,28045.0
106,1991,30145.0
68,1976,273.0
68,1977,491.0
68,1978,340.0
106,1994,14397.0
73,1997,2034.0
68,1991,763.0
68,1992,593.0
68,2013,871.0
68,2012,1015.0
68,2011,982.0
68,2010,1094.0
68,1972,14.0
68,1973,64.0
68,2009,1047.0
68,2008,958.0
68,2007,1425.0
68,2006,1019.0
68,2005,1599.0
68,2004,1426.0
68,2003,3806.0
68,2002,2723.0
68,2001,1184.0
68,2000,1147.0
68,1999,851.0
68,1998,575.0
68,1997,746.0
68,1996,918.0
68,1995,734.0
68,1994,1039.0
68,1993,596.0
68,1974,100.0
106,1976,17719.0
106,1980,15660.0
106,1974,20962.0
67,2004,0.0
84,1961,0.0
79,2013,4811.0
79,2012,5221.0
79,2011,4580.0
79,2010,3668.0
79,2009,3363.0
79,2008,3991.0
79,2007,4070.0
79,2006,3054.0
79,2005,2759.0
67,2005,0.0
79,2004,2955.0
67,2006,2.0
79,2003,4875.0
79,2002,3199.0
79,2001,2716.0
79,2000,3257.0
67,2007,7.0
104,2011,1.0
106,1975,19467.0
79,1999,4059.0
79,1998,5272.0
67,2003,0.0
79,1997,7547.0
84,1962,0.0
67,2001,1.0
104,2010,1.0
67,1990,1.0
67,1991,0.0
84,1973,0.0
67,1992,0.0
67,1993,7.0
67,1994,13.0
67,1988,0.0
67,1996,1.0
84,1972,0.0
67,1997,6.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
67,1998,4.0
67,1999,1.0
67,2000,1.0
67,2002,1.0
104,2012,2.0
106,1993,21280.0
67,2008,0.0
79,1984,6909.0
79,1983,6973.0
67,2013,0.0
79,1996,7651.0
79,1981,4007.0
79,1980,2830.0
79,1979,3011.0
79,1978,1946.0
106,1961,10641.0
106,1962,7911.0
79,1977,1916.0
79,1976,1625.0
106,1963,5978.0
106,1964,5476.0
106,1965,11487.0
106,1966,14558.0
106,1967,12229.0
106,1968,15892.0
106,1969,11092.0
106,1970,11182.0
106,1971,23106.0
106,1972,14564.0
106,1973,15052.0
79,1985,8764.0
79,1986,6293.0
79,1982,4643.0
79,1987,10075.0
67,2009,4.0
79,1993,7515.0
67,2012,0.0
104,2013,2.0
79,1991,5503.0
67,2011,0.0
79,1992,4961.0
105,2009,4.0
79,1994,5732.0
79,1995,6469.0
79,1989,5127.0
79,1988,5787.0
79,1990,5027.0
67,2010,5.0
3,2009,0.0
9,2003,0.0
131,1997,9.0
21,2003,0.0
21,2002,0.0
21,2007,0.0
3,2008,0.0
222,2005,0.0
9,2002,0.0
3,2007,0.0
3,2006,0.0
3,2010,0.0
3,2011,0.0
27,2000,30.0
27,1999,25.0
222,2012,0.0
3,2012,0.0
3,2013,0.0
20,2013,0.0
21,2012,0.0
100,2005,0.0
235,2009,0.0
9,2008,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
118,2013,0.0
118,2012,0.0
114,2013,0.0
114,2011,0.0
114,2010,0.0
114,2009,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
114,2008,0.0
108,2011,0.0
108,2010,0.0
108,2009,0.0
112,2006,0.0
112,2007,0.0
112,2010,0.0
112,2011,0.0
112,1999,0.0
112,1998,0.0
113,2005,0.0
104,2005,0.0
108,2002,0.0
108,2003,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
112,1997,0.0
9,2004,0.0
113,2009,10.0
105,2012,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
101,1996,0.0
236,2013,0.0
236,2012,0.0
236,2011,0.0
226,2012,0.0
226,2013,0.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
236,2007,0.0
236,2006,0.0
235,2013,0.0
235,2012,0.0
235,2011,0.0
105,2013,0.0
235,2002,0.0
235,2003,0.0
235,2004,0.0
16,2010,0.0
16,2011,0.0
105,2011,0.0
16,2012,0.0
235,2005,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
112,2003,0.0
235,2010,0.0
16,2013,0.0
108,2004,0.0
114,2012,0.0
220,2013,0.0
38,2007,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
147,2013,0.0
41,2008,0.0
41,2009,0.0
214,2008,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
48,2010,0.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
128,2010,0.0
138,2010,0.0
138,2011,0.0
141,2005,4.0
141,2007,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
89,2013,0.0
89,2012,0.0
48,2011,0.0
89,2011,0.0
89,2008,0.0
89,2007,0.0
89,2006,0.0
89,2005,0.0
89,2004,0.0
89,2003,0.0
128,2002,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
89,2010,0.0
48,2013,0.0
107,2007,0.0
107,2008,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
194,2009,0.0
194,2006,0.0
194,2005,0.0
194,1999,0.0
194,1998,0.0
194,1997,0.0
165,2013,0.0
59,2005,0.0
59,2006,0.0
194,2013,0.0
59,2007,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2013,0.0
146,2010,0.0
146,2009,0.0
146,2006,0.0
146,2004,0.0
117,2013,0.0
117,2012,0.0
117,2010,0.0
117,2009,0.0
59,2008,0.0
138,2009,0.0
186,1999,0.0
158,2012,0.0
107,2009,0.0
107,2010,0.0
202,1993,35.0
202,1991,7.0
202,1990,9.0
202,1988,17.0
153,2012,0.0
153,2013,0.0
156,2004,0.0
198,1999,0.0
158,2004,0.0
158,2005,0.0
158,2013,0.0
158,2006,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
158,2007,0.0
158,2008,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
50,2003,0.0
138,2006,0.0
194,2008,0.0
138,2005,0.0
220,2006,0.0
212,1998,0.0
212,1997,0.0
212,1996,0.0
212,1995,0.0
212,1994,0.0
134,1994,0.0
134,1995,0.0
220,2007,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2002,0.0
216,2010,0.0
134,2003,0.0
220,2008,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
220,2009,0.0
220,2010,0.0
212,2004,1.0
220,2011,0.0
32,2002,0.0
154,2006,0.0
216,2012,0.0
216,2009,0.0
32,2011,0.0
216,2008,0.0
216,2007,0.0
216,2006,0.0
216,2005,0.0
32,2010,0.0
216,2004,0.0
216,2003,0.0
32,2009,0.0
154,1997,0.0
154,1998,0.0
32,2008,0.0
32,2007,0.0
32,2006,0.0
32,2005,0.0
32,2004,0.0
32,2012,0.0
32,2013,0.0
32,2003,0.0
212,2013,14.0
212,2012,14.0
154,2007,0.0
220,2012,0.0
216,2011,0.0
134,2013,0.0
137,2009,0.0
138,2002,0.0
134,2012,0.0
137,2011,0.0
134,2011,0.0
138,1999,0.0
134,2008,0.0
137,2012,0.0
138,2003,0.0
137,2013,0.0
137,2008,0.0
5401,2006,482.0
5400,2006,19068.0
5401,2004,493.0
5401,2003,423.0
5400,2004,31617.0
5400,2003,46660.0
5400,2005,30084.0
5400,2002,39494.0
5401,2001,517.0
5401,2007,796.0
5401,2008,629.0
5401,2009,1190.0
5401,2000,994.0
5401,2005,877.0
5401,2002,653.0
5401,1975,217.0
5401,2010,1075.0
5400,1987,41890.0
5402,1961,509.0
5401,2013,3022.0
5400,1988,47574.0
5400,1989,55530.0
5400,1990,42249.0
5400,1991,43784.0
5400,1992,33485.0
5400,1993,41127.0
5400,1994,32301.0
5401,2012,1845.0
5400,1995,23667.0
5401,2011,1452.0
5400,1996,35986.0
5400,1997,36292.0
5400,1998,30580.0
5400,1999,31549.0
5400,2000,31389.0
5400,2007,35579.0
5400,2001,24620.0
5400,2008,26774.0
5401,1997,704.0
5401,1999,1061.0
5401,1985,0.0
5401,1966,79.0
5401,1967,49.0
5401,1983,0.0
5401,1968,50.0
5401,1982,0.0
5401,1969,154.0
5401,1970,232.0
5401,1981,0.0
5401,1971,427.0
5401,1972,0.0
5401,1980,0.0
5401,1973,239.0
5401,1979,0.0
5401,1978,24.0
5401,1977,199.0
5401,1976,560.0
5401,1965,75.0
5401,1964,167.0
5401,1986,0.0
5401,1963,0.0
5401,1998,563.0
5400,2010,27426.0
5401,1974,150.0
5401,1996,505.0
5401,1995,601.0
5401,1994,1214.0
5401,1993,1127.0
5401,1992,733.0
5400,2009,28262.0
5401,1991,257.0
5400,2011,29640.0
5400,2012,30097.0
5400,2013,32725.0
5401,1989,0.0
5401,1988,0.0
5401,1961,0.0
5401,1987,0.0
5401,1962,0.0
5401,1990,0.0
5401,1984,0.0
5402,1974,98.0
5402,1963,363.0
5403,1985,35430.0
5403,1984,31347.0
5403,1983,42876.0
5403,1982,27439.0
5403,1981,26257.0
5403,1980,25324.0
5403,1979,34412.0
5403,1978,22905.0
5403,1977,16827.0
5403,1976,20909.0
5403,1986,22073.0
5403,1975,27613.0
5403,1973,20921.0
5403,1972,22670.0
5403,1971,30478.0
5403,1970,15309.0
5403,1969,15046.0
5403,1968,21606.0
5403,1967,17171.0
5403,1966,21965.0
5403,1965,19042.0
5403,1964,11124.0
5403,1974,26198.0
5403,1987,27038.0
5403,1988,37557.0
5403,1989,46738.0
5403,2011,16755.0
5403,2010,16261.0
5403,2009,18387.0
5403,2008,16936.0
5403,2007,23690.0
5403,2006,9783.0
5403,2005,20761.0
5403,2004,23085.0
5403,2003,32188.0
5403,2002,27142.0
5403,2001,15051.0
5403,2000,20180.0
5817,2011,0.0
5403,1999,22917.0
5403,1998,19359.0
5403,1997,23352.0
5403,1996,23646.0
5403,1995,12856.0
5403,1994,17621.0
5403,1993,27984.0
5403,1992,23875.0
5403,1991,34891.0
5403,1990,33476.0
5403,1963,11571.0
5402,1962,631.0
5403,1962,11144.0
5402,2013,1750.0
5402,1985,586.0
5402,1984,385.0
5402,1983,537.0
5402,1982,353.0
5402,1981,633.0
5402,1980,834.0
5402,1979,308.0
5402,1978,270.0
5402,1977,195.0
5402,1976,402.0
5402,1986,387.0
5402,1975,358.0
5402,1973,47.0
5402,1972,28.0
5402,1971,26.0
5402,1970,22.0
5402,1969,154.0
5402,1968,246.0
5402,1967,393.0
5402,1966,287.0
5402,1965,393.0
5402,1964,409.0
5400,1986,31084.0
5402,1987,560.0
5402,1988,454.0
5402,1989,273.0
5402,2012,1165.0
5402,2011,1360.0
5402,2010,1305.0
5402,2009,1050.0
5402,2008,1233.0
5402,2007,1096.0
5402,2006,1163.0
5402,2005,1096.0
5402,2004,503.0
5402,2003,793.0
5402,2002,532.0
5402,2001,393.0
5402,2000,290.0
5402,1999,812.0
5402,1998,1334.0
5402,1997,1336.0
5402,1996,439.0
5402,1995,451.0
5402,1994,749.0
5402,1993,733.0
5402,1992,213.0
5402,1991,143.0
5402,1990,237.0
5403,1961,14508.0
5400,1985,47747.0
5305,2005,152193.0
5400,1983,52059.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5304,1992,0.0
5304,1991,51.0
5304,1990,1.0
5304,1989,0.0
5304,1988,12.0
5304,1987,20.0
5304,1986,0.0
5304,1985,0.0
5304,1984,0.0
5303,1981,0.0
5304,1983,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5304,1993,0.0
5304,1994,10.0
5304,1995,65.0
5304,1996,115.0
5304,2009,45.0
5304,2008,17.0
5304,2007,13.0
5303,1971,0.0
5303,1972,0.0
5304,2006,13.0
5304,2005,83.0
5304,2004,27.0
5303,1973,0.0
5304,1982,0.0
5304,2003,10.0
5304,2002,10.0
5304,2001,2.0
5304,2000,10.0
5303,1975,0.0
5304,1999,5.0
5303,1976,0.0
5303,1977,0.0
5304,1998,41.0
5304,1997,61.0
5303,1974,0.0
5304,1981,0.0
5304,1980,0.0
5304,1979,0.0
5303,1999,80.0
5304,1966,0.0
5303,2000,18.0
5303,2001,20.0
5303,2002,2.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5303,2003,142.0
5303,1998,6.0
5304,1962,0.0
5304,1961,0.0
5303,2013,13.0
5303,2005,22.0
5303,2012,8.0
5303,2011,22.0
5303,2010,89.0
5303,2009,13.0
5303,2008,1.0
5303,2007,79.0
5303,2004,6.0
5304,2010,25.0
5303,1997,148.0
5303,1995,52.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5303,1987,11.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5303,1988,21.0
5303,1989,12.0
5303,1996,88.0
5303,1990,2.0
5303,1992,65.0
5303,1993,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5303,1994,20.0
5304,1967,0.0
5303,1991,73.0
5400,1984,40806.0
5304,2011,28.0
5304,2013,18.0
5305,2011,178397.0
5305,2010,167771.0
5305,2009,155364.0
5305,2008,146760.0
5305,2007,161262.0
5305,2006,177271.0
5303,2006,28.0
5305,2004,141369.0
5305,2003,151053.0
5305,2002,168310.0
5305,2001,182740.0
5305,2000,125615.0
5305,1999,131694.0
5305,1998,141235.0
5305,1997,141299.0
5305,1996,145510.0
5305,1995,185462.0
5305,1994,134012.0
5305,1993,143886.0
5305,2012,185354.0
5305,2013,201124.0
5400,1961,15333.0
5400,1962,11993.0
5400,1982,34475.0
5400,1981,32748.0
5400,1980,30315.0
5400,1979,38400.0
5400,1978,25668.0
5400,1977,19864.0
5400,1976,23797.0
5400,1975,29375.0
5400,1974,27957.0
5305,1992,133119.0
5400,1973,22366.0
5400,1971,31926.0
5400,1970,16512.0
5400,1969,15916.0
5400,1968,22802.0
5400,1967,17943.0
5400,1966,22739.0
5400,1965,19679.0
5400,1964,11845.0
5400,1963,12040.0
5400,1972,23357.0
5305,1991,129016.0
5305,1990,160759.0
5305,1989,101221.0
5303,1962,0.0
5305,1970,63602.0
5303,1963,0.0
5303,1964,0.0
5305,1969,82700.0
5305,1968,64449.0
5403,2012,16819.0
5305,1967,74018.0
5303,1965,0.0
5305,1971,65251.0
5305,1966,55583.0
5303,1967,0.0
5305,1965,60078.0
5303,1968,0.0
5305,1964,49128.0
5303,1969,0.0
5305,1963,41756.0
5303,1970,0.0
5305,1962,43686.0
5305,1961,36056.0
5303,1966,0.0
5304,2012,16.0
5305,1972,94164.0
5305,1974,113876.0
5302,2009,164.0
5305,1988,107563.0
5302,2010,423.0
5305,1987,108785.0
5305,1986,115261.0
5305,1985,88712.0
5305,1984,135544.0
5305,1983,114341.0
5305,1982,108831.0
5305,1973,94445.0
5305,1981,92359.0
5305,1979,126958.0
5305,1978,153744.0
5305,1977,146671.0
5305,1976,132054.0
5302,2011,88.0
5302,2012,229.0
5305,1975,92566.0
5302,2013,37.0
5303,1961,0.0
5305,1980,97506.0
5403,2013,18795.0
5500,1999,22.0
5404,1962,218.0
5817,1996,34.0
5817,1997,21.0
5817,1998,40.0
5817,1999,14.0
5817,2000,45.0
5817,2001,76.0
5817,2002,17.0
5802,2001,4266.0
5817,2003,39.0
5817,2004,29.0
5817,2005,6.0
5817,2006,7.0
5817,2007,524.0
5817,2008,694.0
5802,2000,6604.0
5802,1999,5415.0
5802,1998,1713.0
5802,1997,1000.0
5817,2009,464.0
5817,1995,84.0
5817,1994,34.0
5802,2002,7186.0
5817,1993,1.0
5817,1977,0.0
5802,2006,7150.0
5817,1978,0.0
5802,2005,10826.0
5817,1979,0.0
5802,2004,3095.0
5817,1980,0.0
5817,1981,5.0
5817,1982,15.0
