geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_annual_growth_local_currency_mki
11,2011,-0.43725
11,2010,1.06987
11,2009,8.94927
11,2008,1.58744
11,2007,8.51803
11,2006,4.14135
11,2005,-1.97218
11,2004,0.1303
11,2003,0.1102
52,2016,24.47314
52,2017,11.80828
12,1991,56.0283
12,1992,-26.7468
57,2009,21.39946
57,2008,40.42851
57,2007,22.12397
57,2006,20.17826
14,1997,6.66132
14,1996,2.00457
14,1995,6.13083
14,1994,5.0251
14,1993,11.83942
14,1992,-23.11228
14,1991,-24.38055
16,1992,12.77667
16,1991,20.74213
13,2016,8.1007
11,2002,13.31581
13,2015,8.30534
13,2013,19.04843
13,2012,-1.03425
13,2011,26.78269
13,2010,81.05906
13,2009,-17.37213
13,2008,14.51386
13,2007,-0.21791
13,2006,52.24927
13,2005,15.14201
13,2004,32.2007
13,2003,22.66236
13,2002,4.04531
12,1998,-11.07022
12,1997,-21.89805
13,2014,8.82283
57,2010,7.01163
11,2001,-6.20338
11,1999,-4.82637
10,1991,4.99315
1,2017,13.51144
1,2016,-24.48505
1,2015,-0.52042
1,2014,12.52175
1,2013,15.88841
1,2012,4.1365
1,2011,15.94432
1,2010,49.54535
1,2009,-26.38145
1,2008,7.4484
1,2007,1.538
1,2006,-4.83821
1,2005,15.75933
4,2014,27.43303
4,2013,15.50622
4,2012,22.26835
4,2011,23.95187
4,2010,2.02502
4,2009,10.19988
4,2008,5.30712
3,2011,0.48692
3,2010,8.2498
3,2009,21.77443
3,2008,-5.60775
3,2007,20.10996
3,2006,-5.58784
3,2003,16.28828
3,2002,1.80984
10,1992,17.98758
10,1993,15.71304
10,1994,5.10682
10,1995,-6.70878
11,1998,-0.68792
11,1997,-2.74382
11,1996,2.88319
11,1995,-21.58741
11,1994,-1.19748
11,1993,2.186
11,1992,11.3543
11,1991,6.14875
10,2017,2.60328
10,2016,-2.55474
10,2015,-3.10163
10,2014,2.2575
10,2013,7.33672
10,2012,1.87937
11,2000,11.11768
10,2011,-0.2585
10,2009,3.06162
10,2008,-1.12781
10,2007,15.50142
10,2006,-1.14335
10,2005,-0.0509
10,2004,0.16713
10,2003,4.10926
10,2002,4.63257
10,2001,7.36399
10,2000,1.60322
10,1999,10.57262
10,1998,0.7531
10,1997,7.22877
10,1996,1.61704
10,2010,11.24499
57,2011,47.23773
57,2012,80.15939
57,2013,51.7164
21,2006,6.18354
21,2005,15.12298
21,2004,11.72445
21,2003,25.86469
21,2002,11.57935
21,2001,22.42346
21,2000,1.20832
21,1999,4.08661
21,1998,-4.88715
21,1997,12.93095
21,1996,35.99411
21,1995,19.44425
20,2017,2.2102
20,2016,5.49108
20,2015,6.65024
20,2014,-0.44673
20,2013,2.53262
20,2012,14.48601
20,2011,6.61039
20,2010,34.69102
20,2009,25.4758
20,2008,22.04777
20,2007,3.17906
20,2006,30.49734
20,2005,16.36989
20,2004,10.05444
20,2003,7.30257
20,2002,5.2966
20,2001,13.63701
21,2007,8.48003
21,2008,-10.60495
21,2009,19.11855
21,2010,16.87348
29,2009,22.8608
29,2008,30.04772
29,1991,-0.63324
27,2017,16.77091
27,2016,5.79117
27,2015,1.66986
27,2014,0.4682
27,2013,-11.06486
27,2012,9.41186
27,2011,10.26112
27,2010,-6.80505
27,2009,9.75096
27,2008,23.35385
27,2007,23.36702
20,2000,5.25037
27,2006,9.07498
27,2004,-7.82287
27,2003,12.87899
27,2002,6.73096
27,2001,15.6024
27,2000,0.67566
27,1999,-2.58035
27,1998,42.95697
21,2017,2.20702
21,2016,7.13413
21,2015,24.72514
21,2014,9.1624
21,2013,1.11637
21,2012,9.99209
21,2011,11.36669
27,2005,27.17189
20,1999,10.12148
20,1998,-24.63692
20,1997,67.28757
255,2016,-1.61684
255,2015,3.44812
255,2014,5.55966
255,2013,2.00043
255,2012,3.09167
255,2011,4.22046
255,2010,0.14546
255,2009,7.21266
255,2008,-0.49328
255,2007,8.84179
255,2006,-6.01726
255,2005,1.23579
255,2004,6.79483
255,2003,1.59621
255,2017,4.86516
255,2002,1.88282
255,2000,0.91388
255,1999,-4.10284
255,1998,1.77723
255,1997,6.38427
255,1996,-1.84661
255,1995,-22.89339
255,1994,4.98303
255,1993,2.0974
255,1992,2.50752
255,1991,3.8974
57,2017,19.53583
57,2016,33.1335
57,2015,-1.81272
57,2014,20.55626
255,2001,7.28614
58,2016,35.68077
23,1991,-4.69296
19,1996,-0.57407
20,1996,-25.44306
20,1995,11.13916
20,1994,31.84598
20,1993,-9.35309
80,2017,11.24761
80,2016,16.99399
80,2015,19.15036
80,2014,-8.82391
80,2013,-8.08179
80,2012,-1.2149
80,2011,4.38958
80,1991,51.76777
19,2014,5.5679
19,2013,10.02485
23,1992,-4.35019
19,2012,17.6948
19,2010,9.98982
19,2009,4.90367
19,2008,14.6389
19,2007,13.0996
19,2006,45.58145
19,2005,2.83708
19,2004,10.03663
19,2003,7.11026
19,2002,2.9337
19,2001,10.79877
19,2000,5.59976
19,1999,5.47046
19,1998,13.15219
19,1997,5.11616
19,2011,5.44321
181,2014,-0.52411
58,2017,3.037
59,2000,-13.33101
105,2001,-1.95676
105,2000,10.74344
105,1999,11.58977
105,1998,8.15534
105,1997,12.16648
105,1996,13.21206
105,1995,13.62195
105,1994,20.4753
105,1993,13.86899
105,1992,12.102
105,1991,14.56174
104,2017,4.58601
104,2016,-2.19283
104,2015,-11.36522
104,2014,11.37361
104,2013,21.86916
104,2012,-1.64362
104,2011,15.59015
104,2010,5.44206
104,2009,-2.72662
104,2008,-3.49697
104,2007,-1.62658
104,2006,4.79591
104,2005,-12.23582
104,2004,1.92957
104,2003,10.41616
104,2002,17.1716
104,2001,47.11936
104,2000,1.18088
105,2002,-0.35469
105,2003,2.44973
105,2004,-5.98146
105,2005,4.74971
110,1992,6.88549
110,1991,6.79555
109,1996,22.19077
109,1995,15.31108
109,1994,35.76982
109,1993,28.97249
106,2002,7.87578
106,2001,6.41026
106,2000,-7.1065
106,1999,1.56267
106,1998,11.29312
106,1997,0.78289
106,1996,-0.24834
106,1995,12.14339
104,1999,6.85061
106,1994,-1.0013
106,1992,8.37451
106,1991,13.19259
105,2017,3.69324
105,2016,1.88074
105,2015,3.24495
105,2014,1.999
105,2013,4.8038
105,2012,2.81567
105,2011,9.21083
105,2010,0.19284
105,2009,2.78128
105,2008,12.03013
105,2007,8.99864
105,2006,8.16136
106,1993,4.65161
110,1993,0.39827
104,1998,12.89172
104,1996,6.6287
102,1992,18.5796
101,2017,7.64215
101,2016,5.22191
101,2015,2.30631
101,2014,6.59083
101,2013,13.81718
101,2012,16.97773
101,2011,15.77666
101,2010,20.58692
101,2009,7.83568
101,2008,13.68272
101,2007,16.93107
101,2006,23.54916
101,2005,19.06934
101,2004,12.12286
101,2003,39.90013
101,2002,1.72689
101,2001,44.12627
101,2000,0.73388
101,1999,10.50673
100,2017,8.86578
100,2016,8.80066
100,2015,19.7465
100,2014,8.28873
100,2013,9.01561
100,2012,10.29165
100,2011,14.33203
100,2010,25.963
100,2009,7.73728
102,1993,56.59532
102,1994,35.11831
102,1995,40.76146
102,1996,28.6683
104,1995,1.23205
104,1994,4.53953
104,1993,5.41169
104,1992,9.81696
104,1991,3.11264
103,2013,76.61223
103,2012,-8.27764
103,2011,29.51014
103,2010,24.22592
102,2017,17.43513
102,2016,10.75983
102,2015,2.36314
102,2014,21.60778
102,2013,22.74481
104,1997,6.16155
102,2012,49.84401
102,2010,31.27963
102,2009,19.0513
102,2008,21.9234
102,2007,1.98167
102,2006,7.97196
102,2005,32.09771
102,2004,28.3487
102,2003,3.42859
102,2002,41.25051
102,2001,11.8164
102,2000,10.18434
102,1999,22.83467
102,1998,17.27698
102,1997,18.67709
102,2011,25.6482
100,2008,25.96317
110,1994,1.36656
110,1996,0.48999
118,2005,-8.84647
118,2004,1.75714
118,2003,1.48912
118,2002,11.76875
118,2001,8.39292
118,2000,-7.2444
118,1999,0.42893
118,1998,19.09056
118,1997,12.63999
118,1996,2.06279
118,1995,9.4905
118,1994,2.61696
118,1993,11.97103
114,2017,0.13379
114,2016,11.41475
114,2015,10.2268
114,2014,3.25788
114,2013,10.20536
114,2012,10.01615
114,2011,28.18083
114,2010,14.14655
114,2009,32.48003
114,2008,2.79535
114,2007,19.96383
114,2006,13.25667
114,2005,13.40681
114,2004,13.58431
114,2003,11.96262
114,2002,5.27245
118,2006,4.16244
118,2007,8.67109
118,2008,2.94819
118,2009,26.04293
120,2006,17.79156
120,2005,10.82175
120,2004,20.28044
120,2003,15.31672
120,2002,24.50297
120,2001,20.85957
120,2000,21.19942
113,2014,-30.10929
113,2013,49.52693
113,2012,4.72174
113,2011,40.6961
113,2010,0.5977
113,2009,21.66888
113,2008,34.52196
114,2001,1.43726
113,2007,5.09929
113,2005,2.1203
113,2004,3.36256
113,2003,-46.32543
113,2002,-27.28054
113,2001,10.16025
113,2000,14.62087
118,2017,6.56828
118,2016,-2.29067
118,2015,14.20686
118,2014,4.45112
118,2013,7.09268
118,2012,7.49555
118,2011,5.55507
118,2010,18.60685
113,2006,65.49602
110,1995,0.97365
114,2000,-8.3427
114,1998,5.31586
112,1998,17.60645
112,1997,-2.90833
112,1996,-0.77898
112,1995,5.15752
112,1994,37.71376
112,1993,11.68376
112,1992,-10.5125
112,1991,-1.45511
110,2017,1.95982
110,2016,0.20916
110,2015,14.00727
110,2014,2.24314
110,2013,-2.52676
110,2012,2.05788
110,2011,-7.86512
110,2010,-0.87438
110,2009,6.39823
110,2008,-0.09333
110,2007,4.19962
110,2006,-2.10073
110,2005,-3.23154
110,2004,-1.13741
110,2003,-3.21255
110,2002,0.80047
110,2001,-1.7057
110,2000,-0.58489
110,1999,2.01319
110,1998,4.14238
110,1997,0.56072
112,1999,5.59739
112,2000,12.95871
112,2001,-1.52182
112,2002,13.38405
114,1997,3.14613
114,1996,23.89806
114,1995,18.29377
114,1994,28.60486
114,1993,19.11336
114,1992,10.795
114,1991,22.31026
108,2017,15.2601
108,2016,20.81043
108,2015,1.71497
108,2014,14.64026
108,2013,29.57178
108,2012,12.11202
108,2011,17.7
114,1999,-26.99916
108,2010,28.07625
112,2016,-10.48122
112,2015,4.36489
112,2014,-0.71669
112,2013,19.15251
112,2012,8.73493
112,2011,11.58094
112,2010,60.47344
112,2009,-8.644
112,2008,18.95655
112,2007,20.65353
112,2006,29.17067
112,2005,4.24321
112,2004,13.05766
112,2003,6.06679
112,2017,2.94459
100,2007,-4.50105
100,2006,40.36736
100,2005,18.23989
67,1996,5.08912
67,1995,-4.24161
67,1994,-4.02553
67,1993,3.81539
67,1992,-0.03762
67,1991,-2.77842
66,2016,9.50743
66,2015,5.55751
66,2014,7.30072
66,2013,10.9724
66,2012,1.52731
66,2011,16.29123
66,2010,9.47631
66,2009,-5.87601
66,2008,1.56749
66,2007,-3.42238
66,2006,17.01431
66,2005,11.30232
66,2004,5.99524
66,2003,-1.82335
66,2002,-27.62451
66,2001,38.70166
66,1994,15.19475
66,1993,10.24946
66,1992,4.65862
66,1991,1.50188
238,2015,35.02493
238,2014,26.93912
238,2013,35.60876
67,1997,-1.35867
67,1998,1.97232
67,1999,-1.2883
67,2000,-10.22965
68,2009,12.25599
68,2008,4.77896
68,2007,3.97263
68,2006,0.60559
68,2005,-4.90199
68,2004,3.03498
68,2003,-0.07024
68,2002,2.52635
68,2001,8.19194
68,2000,1.71712
68,1999,3.99768
68,1998,3.075
68,1997,3.88123
67,2017,8.59897
238,2012,-20.21771
67,2016,-5.37931
67,2014,-0.08622
67,2013,1.90697
67,2012,3.19212
67,2011,2.80979
67,2010,-9.06594
67,2009,12.02796
67,2008,5.7272
67,2007,7.61173
67,2006,-1.36664
67,2005,-1.18594
67,2004,1.27678
67,2003,0.99934
67,2002,10.31714
67,2001,13.38978
67,2015,-0.93704
68,2010,-3.36405
238,2009,25.76199
238,2007,13.98034
63,1999,3.46608
63,1998,0.12672
63,1995,27.86885
63,1994,32.62165
63,1993,47.64481
178,2015,20.59696
178,2014,6.25999
60,1998,-10.53811
60,1997,34.59438
60,1996,-16.1921
60,1995,34.41616
60,1994,27.30813
59,2017,25.04735
59,2016,12.01075
59,2015,47.63855
59,2014,41.24437
59,2013,9.19353
59,2012,15.47413
59,2011,-9.60452
59,2010,19.07212
59,2009,-13.94574
59,2008,21.42612
59,2007,15.99074
59,2006,16.42001
59,2005,-1.90905
59,2004,32.12166
59,2003,6.53126
59,2002,21.9774
59,2001,16.62464
63,2000,17.65876
63,2001,9.27077
63,2002,-1.7291
63,2003,10.10779
238,2006,13.71269
238,2005,8.50137
238,2004,2.50599
238,2003,10.37968
238,2002,-6.36876
238,2001,5.83583
238,2000,10.53881
238,1999,20.31809
238,1998,0.45559
238,1997,4.34373
238,1996,23.58865
238,1995,47.87242
238,1994,4.94034
238,1993,36.67371
238,2008,44.96385
238,1992,0.08611
63,2017,7.43296
63,2016,-0.91035
63,2015,-2.56495
63,2014,19.722
63,2013,5.24511
63,2012,12.80717
63,2011,2.95101
63,2010,-8.32367
63,2009,-2.4054
63,2008,12.89134
63,2007,16.40897
63,2006,14.19734
63,2005,14.1972
63,2004,-6.07263
238,1991,-17.55696
68,2011,3.35563
68,2012,8.07836
68,2013,-0.16801
99,1997,3.39647
99,1996,0.20774
99,1995,-4.59088
99,1994,12.60855
99,1993,4.39186
99,1992,-4.15159
99,1991,15.04441
97,2017,6.92089
97,2016,5.08547
97,2015,6.11711
97,2012,1.0064
97,2011,-2.2956
97,2010,-7.00264
97,2009,12.28832
97,2005,-1.14184
97,2004,-3.86999
97,2000,20.12583
97,1999,-1.36534
97,1998,17.02335
97,1997,16.50847
97,1994,23.7117
97,1993,12.6511
97,1992,46.40384
97,1991,49.59276
95,1996,27.93825
95,1995,26.69807
95,1994,23.25451
95,1993,18.73614
95,1992,20.85383
99,1998,5.94825
99,1999,-5.88407
99,2000,-7.2063
99,2001,54.67401
100,2004,4.00891
100,2003,-3.30775
100,2002,-3.77915
100,2001,6.86857
100,2000,17.12929
100,1999,5.86801
100,1998,12.80057
100,1997,2.94595
100,1996,40.08835
100,1995,-0.91116
100,1994,31.21256
100,1993,21.10679
100,1992,1.73748
100,1991,18.72406
95,1991,31.95089
99,2017,0.27645
99,2015,7.20335
99,2014,-0.45123
99,2013,6.36276
99,2012,-7.00867
99,2011,57.59692
99,2010,18.01756
99,2009,3.60532
99,2008,60.3958
99,2007,-2.83933
99,2006,19.81162
99,2005,-14.09964
99,2004,-4.98321
99,2003,-4.37699
99,2002,-18.67481
99,2016,2.90862
84,2017,4.93219
84,2016,6.98237
84,2015,-7.08413
79,2003,0.42357
79,2002,0.94736
79,2001,5.09058
79,2000,-2.29848
79,1999,14.96465
73,2017,34.06798
73,2016,6.98743
73,2015,-19.7899
73,2014,23.3573
73,2013,34.15534
73,2012,14.83879
73,2011,23.62255
73,2010,21.32868
73,2009,24.59329
79,2004,2.98876
73,2008,-17.5228
73,2006,-7.49469
73,2005,10.64718
73,2004,29.16466
73,2003,33.78514
73,2002,-1.4623
73,2001,10.07795
74,1995,12.03001
74,1994,2.36016
74,1993,0.01396
74,1992,6.03765
68,2017,-0.1611
68,2016,-1.04838
68,2015,1.10354
68,2014,1.83886
73,2007,5.52432
59,1999,1.6045
79,2005,-4.65268
79,2007,2.16644
84,2014,7.41179
84,2013,0.25491
84,2012,4.40973
84,2011,4.27894
84,2010,-13.82262
84,2009,0.77178
84,2008,17.50169
84,2007,4.97673
84,2006,7.58022
84,2005,-0.71984
84,2000,5.08742
84,1999,15.53832
84,1998,11.45127
84,1997,-5.82544
79,2006,0.98992
84,1996,3.46435
84,1994,12.18545
84,1993,12.29893
84,1992,24.23482
84,1991,21.94835
79,2017,2.63177
79,2016,6.29257
79,2015,6.80054
79,2014,1.83174
79,2013,2.48251
79,2012,3.86369
79,2011,1.74464
79,2010,1.87401
79,2009,0.24425
79,2008,0.87093
84,1995,-5.36346
181,2015,-3.31208
