geo,year,mangoes_mangosteens_guavas_yield_pce1
5302,2010,85953
5302,2009,88707
5302,2008,87840
5302,2007,83888
5302,2006,93903
5302,2005,98161
5302,2004,91776
5302,2003,87305
5302,2002,89169
5302,2001,84230
5303,1964,83468
5303,2009,58643
5303,2010,67442
5303,2011,69391
5305,1961,46392
5304,2017,86283
5304,2016,84648
5304,2015,84661
5304,2014,85417
5304,2013,84780
5304,2012,85725
5304,2011,81736
5305,1962,47423
5304,2010,78117
5304,2008,81863
5304,2007,78557
5304,2006,74671
5304,2005,68163
5304,2004,72687
5304,2003,79558
5304,2002,75308
5304,2001,62577
5304,2009,80854
5305,1963,46602
5305,1964,44860
5305,1965,44144
5305,1984,38780
5305,1983,31503
5305,1982,30220
5305,1981,29054
5305,1980,23663
5305,1979,23142
5305,1978,14603
5305,1977,17998
5305,1976,57609
5305,1975,55233
5305,1974,54717
5305,1973,51656
5305,1972,53846
5305,1971,47619
5305,1970,52381
5305,1969,64038
5305,1968,51176
5305,1967,53000
5305,1966,46555
5304,2000,61552
5304,1999,62324
5304,1998,57402
5304,1997,68321
5304,1973,60424
5304,1972,59593
5304,1971,59238
5304,1970,55954
5304,1969,50397
5304,1968,50048
5304,1967,50373
5304,1966,51813
5304,1965,50503
5304,1964,50717
5304,1963,49416
5304,1962,50016
5304,1961,48267
5303,2017,88611
5303,2016,84708
5303,2015,86223
5303,2014,74687
5303,2013,73556
5303,2012,70415
5304,1974,62971
5305,1986,48966
5304,1975,57208
5304,1977,65286
5304,1996,64103
5304,1995,61215
5304,1994,63009
5304,1993,57329
5304,1992,56173
5304,1991,51581
5304,1990,58564
5304,1989,60232
5304,1988,64998
5304,1987,60423
5304,1986,62861
5304,1985,62791
5304,1984,61294
5304,1983,59641
5304,1982,55520
5304,1981,58544
5304,1980,59818
5304,1979,62710
5304,1978,68463
5304,1976,52057
5502,1996,33354
5502,1997,58810
5502,1998,95337
5803,2015,85021
5803,2014,78873
5803,2013,80921
5803,2012,81168
5803,2011,72904
5803,2010,70496
5803,2009,80886
5803,2008,92893
5803,2016,83786
5803,2007,82103
5803,2005,87543
5803,2004,82866
5803,2003,65595
5803,2002,67404
5803,2001,66442
5803,2000,65872
5803,1999,72628
5803,1998,53471
5803,2006,76776
5803,2017,82303
5815,1961,84305
5815,1962,86029
5815,1981,85361
5815,1980,86039
5815,1979,87060
5815,1978,82853
5815,1977,84222
5815,1976,85068
5815,1975,84508
5815,1974,85157
5815,1973,84749
5815,1972,84663
5815,1971,85132
5815,1970,84693
5815,1969,85222
5815,1968,87720
5815,1967,87289
5815,1966,84585
5815,1965,84220
5815,1964,84754
5815,1963,84236
5803,1997,59387
5815,1982,84565
5803,1996,58150
5803,1994,60596
5803,1970,2982688
5803,1969,4887798
5803,1968,2447855
5803,1967,2457066
5803,1966,3310653
5803,1965,1815330
5803,1964,2495615
5803,1963,2353218
5803,1971,3367746
5803,1962,2288376
5802,2017,120696
5802,2016,116795
5802,2015,116123
5802,2014,113036
5802,2013,106030
5802,2012,96550
5802,2011,93779
5802,2010,88221
5803,1961,2214756
5803,1972,5099809
5803,1973,2677280
5803,1974,2411487
5803,1993,58079
5803,1992,59064
5803,1991,71746
5803,1990,66601
5803,1989,63870
5803,1988,83597
5803,1987,79402
5803,1986,78683
5803,1985,83257
5803,1984,2272695
5803,1983,2468966
5803,1982,2997296
5803,1981,3110824
5803,1980,3353512
5803,1979,2364453
5803,1978,2002450
5803,1977,1268319
5803,1976,1554581
5803,1975,3134757
5803,1995,60851
5815,1983,84219
5815,1984,84663
5815,1985,99508
5817,1992,70318
5817,1991,74111
5817,1990,72316
5817,1989,64437
5817,1988,67874
5817,1987,68994
5817,1986,69999
5817,1985,72430
5817,1993,70005
5817,1984,94630
5817,1982,100650
5817,1981,106052
5817,1980,106551
5817,1979,114206
5817,1978,112833
5817,1977,116269
5817,1976,121796
5817,1975,121005
5817,1983,100476
5817,1994,71011
5817,1995,72120
5817,1996,69723
5817,2015,92457
5817,2014,89483
5817,2013,86451
5817,2012,83169
5817,2011,84657
5817,2010,83075
5817,2009,81666
5817,2008,85371
5817,2007,81712
5817,2006,82600
5817,2005,81737
5817,2004,79094
5817,2003,73679
5817,2002,70721
5817,2001,69356
5817,2000,68934
5817,1999,72485
5817,1998,68794
5817,1997,70072
5817,1974,124556
5817,1973,121425
5817,1972,119504
5817,1971,121709
5815,2004,63363
5815,2003,75969
5815,2002,64496
5815,2001,66487
5815,2000,69539
5815,1999,69132
5815,1998,71661
5815,1997,84730
5815,1996,79816
5815,1995,81165
5815,1994,83371
5815,1993,79007
5815,1992,77407
5815,1991,77847
5815,1990,91230
5815,1989,86555
5815,1988,82300
5815,1987,101776
5815,1986,102566
5815,2005,64786
5802,2009,92850
5815,2006,65333
5815,2008,68667
5817,1970,118016
5817,1969,120864
5817,1968,137255
5817,1967,134882
5817,1966,120394
5817,1965,119690
5817,1964,122334
5817,1963,118931
5817,1962,130375
5817,1961,119938
5815,2017,87081
5815,2016,83780
5815,2015,86556
5815,2014,77504
5815,2013,75524
5815,2012,71985
5815,2011,71093
5815,2010,69725
5815,2009,62543
5815,2007,67203
5802,2008,95974
5802,2007,73519
5802,2006,72387
5504,2005,341973
5504,2004,335852
5504,2003,304985
5504,2002,302865
5504,2001,271222
5504,2000,265813
5504,1999,262456
5504,1998,262411
5504,2006,328136
5504,1997,332432
5504,1995,300156
5504,1994,278562
5504,1993,266222
5504,1992,261087
5504,1991,302943
5504,1990,337039
5504,1989,321026
5504,1988,328538
5504,1996,272897
5504,2007,328414
5504,2008,315360
5504,2009,312420
5801,1971,127736
5801,1970,125977
5801,1969,131715
5801,1968,142175
5801,1967,135006
5801,1966,132374
5801,1965,132403
5801,1964,132561
5801,1963,131118
5801,1962,123283
5801,1961,127232
5504,2017,320004
5504,2016,318913
5504,2015,312557
5504,2014,315086
5504,2013,299627
5504,2012,282571
5504,2011,300648
5504,2010,310327
5504,1987,330480
5504,1986,336518
5504,1985,340656
5504,1984,342822
5502,2017,57434
5502,2016,53567
5502,2015,65404
5502,2014,64547
5502,2013,63842
5502,2012,57121
5502,2011,58402
5502,2010,55840
5502,2009,58818
5502,2008,69047
5502,2007,73848
5502,2006,89455
5502,2005,75786
5502,2004,72628
5502,2003,78478
5502,2002,76592
5502,2001,71259
5502,2000,36857
5502,1999,34345
5504,1961,307200
5801,1972,122143
5504,1962,313026
5504,1964,324465
5504,1983,340840
5504,1982,360533
5504,1981,360901
5504,1980,356712
5504,1979,347778
5504,1978,344906
5504,1977,345024
5504,1976,346683
5504,1975,342609
5504,1974,350205
5504,1973,343282
5504,1972,344842
5504,1971,350604
5504,1970,345056
5504,1969,343429
5504,1968,338728
5504,1967,337870
5504,1966,331867
5504,1965,326768
5504,1963,319871
5302,1978,41205
5801,1973,121931
5801,1975,119407
5802,1982,150849
5802,1981,145735
5802,1980,139281
5802,1979,140953
5802,1978,134270
5802,1977,128390
5802,1976,129001
5802,1975,136233
5802,1983,154870
5802,1974,143495
5802,1972,136734
5802,1971,135788
5802,1970,132539
5802,1969,135319
5802,1968,138851
5802,1967,141678
5802,1966,145278
5802,1965,141300
5802,1973,138313
5802,1984,154889
5802,1985,59004
5802,1986,58600
5802,2005,70073
5802,2004,69045
5802,2003,72898
5802,2002,66851
5802,2001,69446
5802,2000,67557
5802,1999,75817
5802,1998,77057
5802,1997,76198
5802,1996,74430
5802,1995,72779
5802,1994,70697
5802,1993,73165
5802,1992,74828
5802,1991,77224
5802,1990,68123
5802,1989,60570
5802,1988,59236
5802,1987,58899
5802,1964,135594
5802,1963,129737
5802,1962,124680
5802,1961,115047
5801,1994,68904
5801,1993,70937
5801,1992,69825
5801,1991,72143
5801,1990,70335
5801,1989,71142
5801,1988,72517
5801,1987,72888
5801,1986,73620
5801,1985,74492
5801,1984,105435
5801,1983,107259
5801,1982,107517
5801,1981,108883
5801,1980,113084
5801,1979,112467
5801,1978,116375
5801,1977,116681
5801,1976,120488
5801,1995,69646
5801,1974,124677
5801,1996,70284
5801,1998,69703
5801,2017,99388
5801,2016,96098
5801,2015,102511
5801,2014,93050
5801,2013,90831
5801,2012,86817
5801,2011,87765
5801,2010,83140
5801,2009,84743
5801,2008,85514
5801,2007,78911
5801,2006,79305
5801,2005,77668
5801,2004,80555
5801,2003,75017
5801,2002,67617
5801,2001,70130
5801,2000,70385
5801,1999,70329
5801,1997,71163
5302,1977,41755
5302,1976,43461
5302,1975,43155
5103,2001,98932
5103,2000,101937
5103,1999,105176
5103,1998,119151
5103,1997,128618
5103,1996,125080
5103,1995,127218
5103,1994,109214
5103,2002,125656
5103,1993,103308
5103,1991,103617
5103,1990,88594
5103,1989,92691
5103,1988,84388
5103,1987,95162
5103,1986,102301
5103,1985,119374
5103,1984,129371
5103,1992,99472
5103,2003,146029
5103,2004,156974
5103,2005,158735
5104,1967,52710
5104,1966,70910
5104,1965,59930
5104,1964,51540
5104,1963,48007
5104,1962,55507
5104,1961,68340
5103,2017,135196
5103,2016,132696
5103,2015,155933
5103,2014,132163
5103,2013,118252
5103,2012,133127
5103,2011,122191
5103,2010,121617
5103,2009,128364
5103,2008,132847
5103,2007,151063
5103,2006,171493
5103,1983,142857
5104,1968,67213
5103,1982,132884
5103,1980,124058
5102,2013,115320
5102,2012,115149
5102,2011,112847
5102,2010,107763
5102,2009,108860
5102,2008,110803
5102,2007,111889
5102,2006,112483
5102,2014,111489
5102,2005,112577
5102,2003,112895
5102,2002,112932
5102,2001,114975
5102,2000,115854
5102,1999,117924
5102,1998,120267
5102,1997,121968
5102,1996,120317
5102,2004,111757
5102,2015,110553
5102,2016,103595
5102,2017,99919
5103,1979,133376
5103,1978,111355
5103,1977,87146
5103,1976,97254
5103,1975,106755
5103,1974,94681
5103,1973,84641
5103,1972,72320
5103,1971,72636
5103,1970,61028
5103,1969,69418
5103,1968,68293
5103,1967,82217
5103,1966,102414
5103,1965,89875
5103,1964,106352
5103,1963,107842
5103,1962,104760
5103,1961,80718
5103,1981,124345
5104,1969,69490
5104,1970,61427
5104,1971,61700
5105,1978,45600
5105,1977,45670
5105,1976,45986
5105,1975,45746
5105,1974,45145
5105,1973,45444
5105,1972,45298
5105,1971,45465
5105,1979,45822
5105,1970,45158
5105,1968,44506
5105,1967,44480
5105,1966,44255
5105,1965,44575
5105,1964,43659
5105,1963,43608
5105,1962,43410
5105,1961,43392
5105,1969,44722
5105,1980,46393
5105,1981,46008
5105,1982,45999
5105,2001,38984
5105,2000,40093
5105,1999,41477
5105,1998,42850
5105,1997,43858
5105,1996,43169
5105,1995,42600
5105,1994,41484
5105,1993,43312
5105,1992,43890
5105,1991,45547
5105,1990,45421
5105,1989,46941
5105,1988,41911
5105,1987,42896
5105,1986,43770
5105,1985,43747
5105,1984,45516
5105,1983,45606
5104,2017,181975
5104,2016,179771
5104,2015,178638
5104,2014,175510
5104,1990,104764
5104,1989,91029
5104,1988,97235
5104,1987,102626
5104,1986,91068
5104,1985,87010
5104,1984,93955
5104,1983,96053
5104,1982,64175
5104,1981,94887
5104,1980,69260
5104,1979,82465
5104,1978,78710
5104,1977,85200
5104,1976,89547
5104,1975,87640
5104,1974,89110
5104,1973,62520
5104,1972,60770
5104,1991,108783
5102,1995,123499
5104,1992,106993
5104,1994,104320
5104,2013,191051
5104,2012,183118
5104,2011,163574
5104,2010,162165
5104,2009,139003
5104,2008,120351
5104,2007,119838
5104,2006,129095
5104,2005,135433
5104,2004,134133
5104,2003,136101
5104,2002,122840
5104,2001,117191
5104,2000,112631
5104,1999,108355
5104,1998,105298
5104,1997,99403
5104,1996,99243
5104,1995,96984
5104,1993,105742
5102,1994,135681
5102,1993,134856
5102,1992,132201
5100,1991,68951
5100,1990,67359
5100,1989,69213
5100,1988,66123
5100,1987,67853
5100,1986,68876
5100,1985,69678
5100,1984,75510
5100,1992,67056
5100,1983,76714
5100,1981,74754
5100,1980,75356
5100,1979,77120
5100,1978,75958
5100,1977,74374
5100,1976,78712
5100,1975,76245
5100,1974,80768
5100,1982,75589
5100,1993,67457
5100,1994,65534
5100,1995,66566
5100,2014,87149
5100,2013,80244
5100,2012,77147
5100,2011,74838
5100,2010,75217
5100,2009,75872
5100,2008,76006
5100,2007,70717
5100,2006,74233
5100,2005,72569
5100,2004,67668
5100,2003,66073
5100,2002,62344
5100,2001,61503
5100,2000,61476
5100,1999,64647
5100,1998,65612
5100,1997,65693
5100,1996,65700
5100,1973,75006
5100,1972,72903
5100,1971,73339
5100,1970,71632
5000,2003,79196
5000,2002,72360
5000,2001,70520
5000,2000,69849
5000,1999,71123
5000,1998,69651
5000,1997,81104
5000,1996,75989
5000,1995,77872
5000,1994,80301
5000,1993,76590
5000,1992,74539
5000,1991,75366
5000,1990,84711
5000,1989,81843
5000,1988,81100
5000,1987,93547
5000,1986,94898
5000,1985,92776
5000,2004,71798
5100,2015,89047
5000,2005,72311
5000,2007,74904
5100,1969,73879
5100,1968,72063
5100,1967,72887
5100,1966,74794
5100,1965,72867
5100,1964,76978
5100,1963,75928
5100,1962,74704
5100,1961,71197
5000,2017,89150
5000,2016,86936
5000,2015,88482
5000,2014,81928
5000,2013,80811
5000,2012,78469
5000,2011,77518
5000,2010,75572
5000,2009,71340
5000,2008,76286
5000,2006,74289
5105,2002,38252
5100,2016,82960
5101,1961,110182
5102,1968,200000
5102,1967,193827
5102,1966,192308
5102,1965,188000
5102,1964,183333
5102,1963,178750
5102,1962,180822
5102,1961,173418
5102,1969,197619
5101,2017,128317
5101,2015,125703
5101,2014,122219
5101,2013,112759
5101,2012,97003
5101,2011,101370
5101,2010,116390
5101,2009,113023
5101,2008,120444
5101,2016,124694
5102,1970,204588
5102,1971,208276
5102,1972,205169
5102,1991,131173
5102,1990,120274
5102,1989,120458
5102,1988,119775
5102,1987,120239
5102,1986,120999
5102,1985,120898
5102,1984,201522
5102,1983,204018
5102,1982,203241
5102,1981,203143
5102,1980,203039
5102,1979,205600
5102,1978,201313
5102,1977,201837
5102,1976,208947
5102,1975,202660
5102,1974,202717
5102,1973,198132
5101,2007,114228
5101,2006,104573
5101,2005,107986
5101,2004,92628
5101,1980,97322
5101,1979,96887
5101,1978,104224
5101,1977,109122
5101,1976,119106
5101,1975,112590
5101,1974,130695
5101,1973,115406
5101,1972,113852
5101,1971,116532
5101,1970,123083
5101,1969,124428
5101,1968,115365
5101,1967,114479
5101,1966,113767
5101,1965,116182
5101,1964,115552
5101,1963,113742
5101,1962,112296
5101,1981,94542
5100,2017,84207
5101,1982,93032
5101,1984,91512
5101,2003,92890
5101,2002,100263
5101,2001,98443
5101,2000,90058
5101,1999,99408
5101,1998,98300
5101,1997,88212
5101,1996,94464
5101,1995,95918
5101,1994,96512
5101,1993,94339
5101,1992,93816
5101,1991,92866
5101,1990,91406
5101,1989,93058
5101,1988,94897
5101,1987,93335
5101,1986,91640
5101,1985,90856
5101,1983,92190
221,1965,51948
5105,2003,39774
5105,2005,38136
5207,1974,172585
5207,1973,164475
5207,1972,197130
5207,1971,171886
5207,1970,163225
5207,1969,165659
5207,1968,168876
5207,1967,164090
5207,1975,166360
5207,1966,157131
5207,1964,164504
5207,1963,163376
5207,1962,164615
5207,1961,163238
5206,2017,81403
5206,2016,83138
5206,2015,84405
5206,2014,78142
5207,1965,168197
5207,1976,167926
5207,1977,169309
5207,1978,164261
5207,1997,92528
5207,1996,102693
5207,1995,115824
5207,1994,115493
5207,1993,109988
5207,1992,116308
5207,1991,116784
5207,1990,118414
5207,1989,121661
5207,1988,126519
5207,1987,133259
5207,1986,131789
5207,1985,132616
5207,1984,145698
5207,1983,141804
5207,1982,152811
5207,1981,159116
5207,1980,153768
5207,1979,159356
5206,2013,80334
5207,1998,87093
5206,2012,80577
5206,2010,70279
5206,1986,77722
5206,1985,82393
5206,1984,2876317
5206,1983,3126031
5206,1982,3730206
5206,1981,3721111
5206,1980,3999528
5206,1979,2626789
5206,1987,78460
5206,1978,2186548
5206,1976,1645830
5206,1975,3622251
5206,1974,2654399
5206,1973,2994922
5206,1972,6670256
5206,1971,3908619
5206,1970,3417521
5206,1969,6233386
5206,1977,1320736
5206,1988,82671
5206,1989,63024
5206,1990,65773
5206,2009,81011
5206,2008,93519
5206,2007,82511
5206,2006,76981
5206,2005,87754
5206,2004,83022
5206,2003,65410
5206,2002,67022
5206,2001,65710
5206,2000,65345
5206,1999,72112
5206,1998,52429
5206,1997,57951
5206,1996,57362
5206,1995,60570
5206,1994,60212
5206,1993,57485
5206,1992,58540
5206,1991,71339
5206,2011,72303
5207,1999,97425
5207,2000,87197
5207,2001,112054
5300,2008,72665
5300,2007,71494
5300,2006,70031
5300,2005,68879
5300,2004,68776
5300,2003,80083
5300,2002,70950
5300,2001,68850
5300,2009,67449
5300,2000,68382
5300,1998,68278
5300,1997,82379
5300,1996,76211
5300,1995,77180
5300,1994,81451
5300,1993,76308
5300,1992,74069
5300,1991,73623
5300,1999,69099
5300,2010,72427
5300,2011,74348
5300,2012,75721
5302,1974,47817
5302,1973,61897
5302,1972,50195
5302,1971,41201
5302,1970,39709
5302,1969,42284
5302,1968,39023
5302,1967,48591
5302,1966,45374
5302,1965,64115
5302,1964,57905
5302,1963,61553
5302,1962,58311
5302,1961,64130
5300,2017,87528
5300,2016,84585
5300,2015,85639
5300,2014,78343
5300,2013,77462
5300,1990,86564
5300,1989,82143
5300,1988,79834
5300,1987,96008
5300,1963,77525
5300,1962,79659
5300,1961,78062
5207,2017,146600
5207,2016,147473
5207,2015,141733
5207,2014,140625
5207,2013,144199
5207,2012,132345
5207,2011,147511
5207,2010,141453
5207,2009,124418
5207,2008,133057
5207,2007,140870
5207,2006,140324
5207,2005,129224
5207,2004,130289
5207,2003,126879
5207,2002,120194
5300,1964,78008
5206,1968,2699688
5300,1965,77594
5300,1967,79249
5300,1986,97404
5300,1985,94656
5300,1984,78088
5300,1983,77981
5300,1982,76995
5300,1981,79150
5300,1980,79423
5300,1979,80818
5300,1978,77241
5300,1977,77900
5300,1976,75976
5300,1975,77306
5300,1974,78363
5300,1973,79121
5300,1972,78631
5300,1971,78558
5300,1970,77394
5300,1969,76732
5300,1968,78790
5300,1966,77420
5206,1967,2722927
5206,1966,3872885
5206,1965,1942483
5200,2012,102021
5200,2011,105774
5200,2010,102756
5200,2009,99132
5200,2008,109066
5200,2007,108727
5200,2006,108313
5200,2005,100506
5200,2013,108681
5200,2004,101340
5200,2002,93439
5200,2001,92348
5200,2000,88988
5200,1999,91832
5200,1998,82532
5200,1997,87963
5200,1996,84598
5200,1995,93834
5200,2003,87906
5200,2014,104177
5200,2015,109769
5200,2016,112856
5203,1987,152921
5203,1986,117400
5203,1985,149178
5203,1984,157826
5203,1983,148689
5203,1982,92016
5203,1981,101475
5203,1980,105712
5203,1979,109932
5203,1978,83776
5203,1977,65164
5203,1976,144623
5203,1975,121015
5203,1974,102055
5203,1973,109421
5203,1972,76579
5203,1971,78772
5203,1970,64737
5200,2017,111486
5200,1994,88225
5200,1993,87936
5200,1992,85431
5200,1991,92733
5200,1967,249783
5200,1966,241016
5200,1965,252759
5200,1964,247536
5200,1963,242307
5200,1962,241434
5200,1961,236641
5105,2017,46853
5105,2016,47436
5105,2015,45888
5105,2014,51818
5105,2013,51420
5105,2012,50592
5105,2011,50366
5105,2010,48918
5105,2009,49616
5105,2008,48430
5105,2007,37307
5105,2006,37107
5200,1968,255665
5203,1988,93505
5200,1969,248418
5200,1971,219734
5200,1990,91363
5200,1989,91432
5200,1988,101562
5200,1987,103357
5200,1986,104469
5200,1985,103040
5200,1984,170150
5200,1983,166624
5200,1982,174374
5200,1981,215622
5200,1980,175946
5200,1979,178700
5200,1978,187103
5200,1977,184557
5200,1976,191622
5200,1975,194883
5200,1974,219393
5200,1973,210511
5200,1972,233994
5200,1970,234798
5105,2004,37711
5203,1989,98802
5203,1991,123465
5204,1998,97629
5204,1997,101702
5204,1996,89088
5204,1995,100497
5204,1994,87620
5204,1993,92993
5204,1992,84600
5204,1991,93084
5204,1999,98809
5204,1990,94807
5204,1988,101087
5204,1987,104708
5204,1986,109217
5204,1985,101900
5204,1984,113017
5204,1983,103625
5204,1982,109557
5204,1981,175093
5204,1989,98897
5204,2000,103453
5204,2001,93665
5204,2002,90328
5206,1964,2788171
5206,1963,2611291
5206,1962,2532119
5206,1961,2447594
5204,2017,103711
5204,2016,106257
5204,2015,102192
5204,2014,91020
5204,2013,95775
5204,2012,89780
5204,2011,92225
5204,2010,92388
5204,2009,88916
5204,2008,97832
5204,2007,97390
5204,2006,99803
5204,2005,88201
5204,2004,90690
5204,2003,76362
5204,1980,104344
5204,1979,102858
5204,1978,117262
5204,1977,101701
5203,2010,125532
5203,2009,41435
5203,2008,42857
5203,2007,44000
5203,2006,50209
5203,2005,48111
5203,2004,43077
5203,2003,43333
5203,2002,43726
5203,2001,45897
5203,2000,43478
5203,1999,48318
5203,1998,50032
5203,1997,47972
5203,1996,44811
5203,1995,59802
5203,1994,41886
5203,1993,140000
5203,1992,98812
5203,2011,191556
5203,1990,86436
5203,2012,198760
5203,2014,201481
5204,1976,113288
5204,1975,111229
5204,1974,138058
5204,1973,122622
5204,1972,133895
5204,1971,143354
5204,1970,221118
5204,1969,268361
5204,1968,292996
5204,1967,288225
5204,1966,288643
5204,1965,290637
5204,1964,291089
5204,1963,284449
5204,1962,274825
5204,1961,256577
5203,2017,153903
5203,2016,160684
5203,2015,176876
5203,2013,246420
221,1964,51948
221,1963,51948
221,1962,51948
107,1962,4545
107,1961,4545
48,2017,74510
48,2016,74859
48,2015,74859
48,2014,74510
48,2013,74510
48,2012,78267
107,1963,4545
48,2011,67967
48,2009,68204
48,2008,68074
48,2007,60000
48,2006,50000
48,2005,50000
48,2004,50000
48,2003,43902
48,2002,43902
48,2010,68373
107,1964,4545
107,1965,4545
107,1966,4667
107,1985,4700
107,1984,4750
107,1983,4750
107,1982,4750
107,1981,4800
107,1980,4800
107,1979,4800
107,1978,4800
107,1977,4714
107,1976,4714
107,1975,4714
107,1974,4714
107,1973,4615
107,1972,4615
107,1971,4615
107,1970,4615
107,1969,4667
107,1968,4667
107,1967,4667
48,2001,39024
107,1986,4700
48,2000,40000
48,1998,10779
47,2007,120000
47,2006,114040
47,2005,115708
47,2004,100000
47,2003,120000
47,2002,171429
47,2001,151663
47,2000,161343
47,2008,108163
47,1999,170087
47,1997,250000
47,1996,62500
47,1995,153846
47,1994,214286
47,1993,225000
47,1992,222222
47,1991,201530
47,1990,235000
47,1998,178761
47,2009,103651
47,2010,91600
47,2011,72692
48,1997,15302
48,1996,25771
48,1995,21248
48,1994,22187
48,1993,21927
48,1992,20734
48,1991,25768
48,1990,19512
48,1989,17949
48,1988,20000
48,1987,20000
48,1986,20000
48,1985,20000
47,2017,86833
47,2016,84943
47,2015,83517
47,2014,92857
47,2013,92593
47,2012,70370
48,1999,16221
107,1987,4750
107,1988,4688
107,1989,4722
49,1996,24776
49,1995,35031
49,1994,20287
49,1993,8608
49,1992,17879
49,1991,59795
49,1990,34562
49,1989,33685
49,1997,25627
49,1988,302185
49,1986,353841
49,1985,505847
49,1984,193651
49,1983,229888
49,1982,373536
49,1981,418605
49,1980,473793
49,1979,322303
49,1987,324112
49,1998,21455
49,1999,75532
49,2000,55207
250,1962,164384
250,1961,164557
49,2017,103193
49,2016,109690
49,2015,116226
49,2014,96033
49,2013,100912
49,2012,100757
49,2011,70948
49,2010,64824
49,2009,95021
49,2008,142239
49,2007,104464
49,2006,88166
49,2005,122692
49,2004,105262
49,2003,63600
49,2002,63164
49,2001,56667
49,1978,85186
49,1977,117918
49,1976,95550
49,1975,277973
107,2008,4975
107,2007,4747
107,2006,4712
107,2005,4714
107,2004,4714
107,2003,4714
107,2002,4714
107,2001,4714
107,2000,4700
107,1999,4700
107,1998,5028
107,1997,4802
107,1996,4750
107,1995,4714
107,1994,4688
107,1993,4670
107,1992,4700
107,1991,4650
107,1990,4700
107,2009,5135
47,1989,227723
107,2010,5382
107,2012,5681
49,1974,348114
49,1973,337086
49,1972,328921
49,1971,373348
49,1970,89444
49,1969,280482
49,1968,343305
49,1967,212029
49,1966,144433
49,1965,297522
49,1964,146767
49,1963,132156
49,1962,187500
49,1961,187500
107,2017,5730
107,2016,5670
107,2015,5582
107,2014,5712
107,2013,5963
107,2011,5447
250,1963,160000
47,1988,227723
47,1986,242105
214,2008,100049
214,2007,120706
214,2006,108508
214,2005,83947
214,2004,98076
214,2003,116643
214,2002,112239
214,2001,114671
214,2009,84324
214,2000,111236
214,1998,98486
214,1997,109836
214,1996,106508
214,1995,108888
214,1994,102126
214,1993,119078
214,1992,70597
214,1991,84435
214,1999,110652
214,2010,82310
214,2011,102735
214,2012,103964
44,1974,130973
44,1973,129204
44,1972,130909
44,1971,129091
44,1970,129630
44,1969,127778
44,1968,128302
44,1967,128846
44,1966,129412
44,1965,130000
44,1964,130612
44,1963,128571
44,1962,129167
44,1961,125000
214,2017,89194
214,2016,68370
214,2015,109310
214,2014,103103
214,2013,131585
214,1990,64949
44,1975,130087
214,1989,71861
214,1987,91083
214,1963,89745
214,1962,96502
214,1961,93222
41,2017,81516
41,2016,81160
41,2015,80868
41,2014,80686
41,2013,80699
214,1964,85814
41,2012,81049
41,2010,86085
41,2009,88889
41,2008,87356
41,2007,82353
41,2006,93301
41,2005,98795
41,2004,91500
41,2003,85897
41,2011,82670
214,1965,111211
214,1966,108698
214,1967,166547
214,1986,51500
214,1985,57706
214,1984,69709
214,1983,63212
214,1982,86850
214,1981,91954
214,1980,81943
214,1979,76495
214,1978,39119
214,1977,71266
214,1976,114085
214,1975,67900
214,1974,108217
214,1973,130681
214,1972,134511
214,1971,167804
214,1970,128525
214,1969,97506
214,1968,161046
214,1988,75123
44,1976,133694
44,1977,134545
44,1978,135556
47,1962,333333
47,1961,333333
46,2017,72318
46,2016,73510
46,2015,74702
46,2014,75895
46,2013,77087
46,2012,78279
47,1963,330000
46,2011,79471
46,2009,83049
46,2008,85000
46,2007,86429
46,2006,86000
46,2005,85263
46,2004,80000
46,2003,80890
46,2002,78930
46,2010,80207
47,1964,326923
47,1965,318182
47,1966,318182
47,1985,250000
47,1984,252809
47,1983,255814
47,1982,277108
47,1981,287500
47,1980,285714
47,1979,270270
47,1978,271429
47,1977,283582
47,1976,303030
47,1975,307692
47,1974,299524
47,1973,301905
47,1972,301587
47,1971,311667
47,1970,308333
47,1969,310345
47,1968,310345
47,1967,315789
46,2001,86574
46,2000,84794
46,1999,91064
46,1998,93804
44,1997,115539
44,1996,116166
44,1995,120988
44,1994,120642
44,1993,119414
44,1992,133354
44,1991,115519
44,1990,111223
44,1989,116667
44,1988,123077
44,1987,131163
44,1986,120000
44,1985,137799
44,1984,137654
44,1983,151009
44,1982,150926
44,1981,156014
44,1980,149449
44,1979,143358
44,1998,115017
47,1987,229592
44,1999,114793
44,2001,105565
46,1997,101518
46,1996,101520
46,1995,103256
44,2017,111884
44,2016,112890
44,2015,117080
44,2014,112440
44,2013,109555
44,2012,106832
44,2011,118985
44,2010,107617
44,2009,122269
44,2008,96518
44,2007,105624
44,2006,107225
44,2005,107623
44,2004,102285
44,2003,105808
44,2002,102797
44,2000,113383
250,1964,160256
250,1965,160000
250,1966,160256
60,1998,68679
60,1997,67960
60,1996,67547
60,1995,68846
60,1994,68462
60,1993,69412
60,1992,69020
60,1991,70000
60,1999,69290
60,1990,68000
60,1988,64000
60,1987,64000
60,1986,64000
60,1985,60000
59,2017,111125
59,2016,116473
59,2015,118288
59,2014,104771
60,1989,68000
60,2000,70000
60,2001,70298
60,2002,70477
209,2000,74667
209,1999,74937
209,1998,75000
209,1997,74667
60,2017,104265
60,2016,106912
60,2015,110156
60,2014,117525
60,2013,90173
60,2012,73214
60,2011,75381
60,2010,73840
60,2009,73344
