geo,year,sugar_refined_equiv_export_quantity_cce
5305,2003,919155
5400,1977,4631200
5400,1975,2741889
5305,2005,1135739
5305,2006,1526162
5305,2007,1697546
5305,2008,1171730
5305,2009,1239066
5305,2010,2550820
5305,2011,1482451
5305,2012,1383046
5305,2013,1852187
5400,1961,4438287
5400,1962,4270283
5400,1963,3820827
5400,1964,3094680
5400,1965,3448802
5400,1966,3366978
5400,1967,3480652
5400,1968,4207503
5400,1969,3448434
5400,1970,3952356
5400,1971,3651794
5400,1972,3702052
5400,1973,3574871
5400,1974,3428726
5400,1976,3631101
5402,2004,1540694
5305,1968,43081
5402,2006,1637718
5500,1983,2664117
5500,1984,2524093
5500,1985,2708080
5500,1986,2840458
5500,1987,2681621
5500,1988,2943780
5500,1989,2958101
5500,1990,3001707
5500,1991,2814607
5500,1992,2462115
5500,1982,2681707
5500,1993,3305301
5500,1995,4140527
5500,1996,4231472
5500,1997,4218009
5500,1998,4395459
5500,1999,4162515
5500,2000,3790180
5500,2001,3223362
5500,2002,3478413
5500,2003,3317675
5500,2004,3067174
5500,1994,3629194
5500,1981,2734612
5500,1980,2434196
5500,1979,2089437
5404,2009,4827513
5404,2010,5286404
5404,2011,5061032
5404,2012,5146839
5404,2013,4464572
5500,1961,872034
5500,1962,976562
5500,1963,1325990
5500,1964,1334976
5500,1965,1472217
5500,1966,1395136
5500,1967,1830723
5500,1968,1814041
5500,1969,2195642
5500,1970,1585496
5500,1971,1761070
5500,1972,2107335
5500,1973,2170942
5500,1974,1878826
5500,1975,2069286
5500,1976,2072518
5500,1977,2652442
5500,1978,2552848
5500,2005,3578391
5500,2006,3266915
5500,2007,2918544
5500,2008,2632053
5501,1983,2348522
5501,1984,2174603
5501,1985,2329990
5501,1986,2542072
5501,1987,2286363
5501,1988,2567379
5501,1989,2590524
5501,1990,2637766
5501,1991,2417499
5501,1992,2116284
5501,1993,2900730
5501,1994,3204348
5501,1996,3770363
5501,1997,3933537
5501,1998,4176606
5501,1999,3893481
5501,2000,3499160
5501,2001,2968436
5501,2002,3212187
5501,2003,3067783
5501,2005,3300350
5402,2005,1593011
5501,2004,2851117
5501,1982,2303418
5404,2008,4361437
5501,1981,2359334
5501,1979,1695895
5500,2009,2636584
5500,2010,3146696
5500,2011,1921179
5500,2012,2501934
5500,2013,2777318
5501,1961,745360
5501,1962,789229
5501,1963,1072226
5501,1964,1044095
5501,1965,1186956
5501,1966,1171807
5501,1967,1533327
5501,1968,1495076
5501,1969,1899455
5501,1970,1277825
5501,1971,1448235
5501,1972,1850548
5501,1973,1920116
5501,1974,1640841
5501,1975,1839381
5501,1976,1842684
5501,1977,2354132
5501,1978,2282496
5501,1980,2028186
5404,2007,4101343
5501,1995,3731259
5404,2005,7169474
5403,1981,431449
5403,1982,341773
5403,1983,100420
5403,1984,119135
5403,1985,227529
5403,1986,345147
5403,1987,373983
5403,1988,515569
5403,1989,273710
5403,1990,328958
5403,1991,521240
5403,1992,445319
5403,1993,488810
5403,1994,412100
5403,1995,464702
5403,1996,414841
5403,1997,654297
5403,1998,832709
5403,1999,762771
5403,2000,821141
5403,2001,842187
5403,2002,902632
5403,2003,922741
5403,1980,453419
5403,2004,605001
5403,1979,167418
5403,1977,102634
5402,2008,1137398
5404,2006,6709578
5402,2009,1184570
5402,2007,1022692
5402,2010,1188073
5402,2011,882162
5402,2012,904620
5402,2013,851215
5403,1962,26052
5403,1963,40955
5403,1964,19599
5403,1965,6855
5403,1966,10374
5403,1967,22413
5403,1968,125682
5403,1969,124543
5403,1970,77198
5403,1971,18812
5403,1972,28196
5403,1973,57861
5403,1974,36826
5403,1975,93481
5403,1976,75237
5403,1978,57583
5403,2005,947798
5403,1961,30816
5403,2007,1116961
5404,1982,5325587
5404,1983,5088902
5404,1984,4840844
5404,1985,4318270
5404,1986,4762953
5404,1987,5435505
5404,1988,5888664
5404,1989,6476588
5404,1990,5965955
5404,1991,5728496
5404,1992,5756412
5404,1993,5974558
5404,1994,6234089
5404,1995,6416432
5404,1996,5410648
5404,2004,5146579
5404,1997,6096297
5404,2003,5662577
5404,1999,5838972
5404,2000,6732626
5404,2001,6496288
5403,2006,1492767
5404,2002,5693254
5404,1981,4984945
5404,1980,4471280
5404,1998,6674217
5404,1978,3795110
5403,2008,969971
5404,1979,3899894
5403,2010,1317954
5403,2011,1252066
5403,2013,1066171
5404,1961,1428528
5404,1962,1142516
5404,1963,1331829
5404,1964,973259
5404,1965,1207539
5404,1966,1086446
5404,1967,834370
5403,2012,1126394
5404,1969,1047581
5404,1977,3173585
5404,1976,2387605
5404,1975,1588928
5404,1968,1213708
5404,1974,2208760
5404,1973,2296355
5403,2009,1033898
5404,1970,1662999
5404,1971,1682022
5404,1972,2317673
117,1963,6784
117,1962,0
117,1961,0
174,1998,111751
174,2013,224542
174,2012,153047
174,2011,218980
174,2010,253184
174,2009,282816
174,2007,213409
174,2006,131979
174,2005,102139
174,1997,22094
174,2003,95502
174,2002,89868
174,2001,85502
174,2000,88910
174,1999,77759
174,1996,14362
174,2008,213553
174,2004,98379
117,1974,36903
117,1965,8299
117,1986,266558
117,1987,308114
117,1985,327725
117,1984,241412
117,1983,331027
117,1982,246672
117,1981,358835
117,1980,310192
117,1979,120225
117,1978,102304
117,1977,86602
117,1976,78965
117,1975,121182
117,1973,45531
117,1972,8012
117,1971,3687
117,1970,5430
117,1969,2348
117,1968,2000
117,1967,9181
117,1966,8281
117,1964,4745
174,1995,11227
174,1971,409
174,1993,4886
174,1966,67
174,1965,76
174,1964,56
174,1963,48
174,1962,42
174,1961,46
173,2013,570122
173,2012,626702
173,2011,353629
173,2010,411281
173,2009,242400
173,2008,456119
173,2007,398243
173,2006,750135
173,2005,696917
173,2004,474078
173,2003,458055
117,1988,259739
173,2002,235020
173,2001,314689
173,2000,441756
174,1967,65
174,1994,9033
174,1968,83
174,1970,216
174,1992,2133
174,1991,2337
174,1990,1194
174,1989,1012
174,1988,4735
174,1987,3521
174,1986,8293
174,1985,11480
174,1984,26925
174,1983,33289
174,1982,2648
174,1981,2405
174,1980,49419
174,1979,31214
174,1978,7616
174,1977,35670
174,1976,37277
174,1975,61402
174,1974,8579
174,1973,664
174,1972,170
174,1969,169
117,1989,272650
183,1965,37148
117,1991,278437
183,1987,62000
183,1986,28000
183,1985,122000
183,1984,3000
183,1983,72700
183,1982,82100
183,1981,31400
183,1980,79800
183,1979,6300
183,1988,166000
183,1978,89300
183,1976,7800
183,1975,8649
183,1974,128666
183,1973,1528
183,1972,158971
183,1971,11568
183,1970,42026
183,1969,106600
183,1968,65800
183,1977,161000
183,1989,159996
183,1990,3776
183,1991,552
183,2011,175381
183,2010,179251
173,1999,430154
183,2009,49337
183,2008,19324
183,2007,6919
183,2006,58767
183,2005,7591
183,2004,3745
183,2003,1820
183,2002,7565
183,2001,5288
183,2000,5587
183,1999,1157
183,1998,2715
183,1997,1362
183,1996,1534
183,1995,546
183,1994,161
183,1993,5011
183,1992,195
183,1967,194700
183,1966,108500
183,1964,54900
183,1963,77100
117,2012,422221
117,2011,420364
117,2010,423126
117,2009,340131
117,2008,329349
117,2007,401798
117,2006,331919
117,2005,354419
117,2004,348783
117,2003,340625
117,2002,352947
117,2001,361177
117,2000,356649
117,1999,343397
117,1998,377634
117,1997,318901
117,1996,325415
117,1995,281026
117,1994,314662
117,1993,272713
117,1992,299498
117,2013,408666
117,1990,302648
146,1992,14170
146,1994,97121
183,1962,311800
183,1961,148400
146,2013,31147
146,2012,36528
146,2011,12322
146,2010,33214
146,2009,53874
146,2008,16714
146,2007,43787
146,2006,31278
146,2005,13620
146,2004,6170
146,2003,27579
146,2002,39430
146,2001,27582
146,2000,6715
146,1999,61662
146,1998,84514
146,1997,148672
146,1996,101357
146,1995,127748
146,1993,9235
173,1998,376418
170,1999,20581
173,1996,210314
170,1975,383597
170,1974,394895
170,1973,415546
170,1972,396028
170,1971,397634
170,1970,399798
170,1969,248700
170,1968,429246
170,1967,436616
170,1976,274828
170,1966,395462
170,1964,390841
170,1963,456507
170,1962,440709
170,1961,512906
169,2013,62102
169,2012,55360
169,2011,72659
169,2010,47263
169,2009,53194
170,1965,336322
170,1977,399689
170,1978,228983
170,1979,260773
170,2001,39284
170,2000,39598
170,1998,55863
170,1997,77198
170,1996,82552
170,1995,59434
170,1994,67877
170,1993,27084
170,1992,48346
170,1991,70392
170,1990,72295
170,1989,39793
170,1988,33191
170,1987,30245
170,1986,51062
170,1985,60023
170,1984,105951
170,1983,81660
170,1982,58103
170,1981,136
170,1980,48798
169,2008,93789
169,2007,69342
169,2006,59467
169,2005,46090
169,1979,33
169,1978,21
169,1977,0
169,1976,3514
169,1975,14126
169,1974,18520
169,1973,7259
169,1972,10815
169,1971,8
169,1970,139
169,1969,293
169,1968,312
169,1967,7
169,1966,63
169,1965,441
169,1964,2208
169,1963,5520
169,1962,7
169,1961,3036
183,2012,102941
166,2013,47141
169,1980,5356
170,2002,39617
169,1981,188
169,1983,13340
169,2004,46582
169,2003,29947
169,2002,2866
169,2001,20787
169,2000,15000
169,1999,21202
169,1998,14535
169,1997,5758
169,1996,5799
169,1995,11629
169,1994,1358
169,1993,5510
169,1992,6182
169,1991,13588
169,1990,8399
169,1989,17664
169,1988,6676
169,1987,6348
169,1986,9568
169,1985,9200
169,1984,10120
169,1982,13823
170,2003,57486
170,2004,39863
170,2005,31929
173,1970,309418
173,1969,307320
173,1968,646901
173,1967,354650
173,1966,329781
173,1965,482102
173,1964,501433
173,1963,222136
173,1962,721097
173,1961,651384
171,2013,443401
171,2012,195511
171,2011,556983
171,2010,86686
171,2009,243803
171,2008,211557
171,2007,237112
171,2006,217127
171,2005,219679
171,2004,223471
171,2003,141658
173,1971,102585
171,2002,89535
173,1972,338455
173,1974,184428
173,1995,40105
173,1994,210095
173,1993,122074
173,1992,142889
173,1991,342835
173,1990,355574
173,1989,206600
173,1988,100168
173,1987,307172
173,1986,143282
173,1985,184017
173,1984,299198
173,1983,225283
173,1982,161828
173,1981,25225
173,1980,53052
173,1979,128343
173,1978,290805
173,1977,273296
173,1976,347091
173,1975,83094
173,1973,408232
173,1997,583604
171,2001,61647
171,1999,138122
171,1973,1356844
171,1972,1141022
171,1971,1308340
171,1970,1138189
171,1969,930064
171,1968,833417
171,1967,868573
171,1966,867518
171,1965,963881
171,1964,1032908
171,1963,997168
171,1962,903192
171,1961,1026412
170,2013,96224
170,2012,58399
170,2011,60063
170,2010,106739
170,2009,80481
170,2008,67655
170,2007,47132
170,2006,102314
171,1974,1419631
171,2000,137604
171,1975,895426
171,1977,2249731
171,1998,177004
171,1997,187470
171,1996,300770
171,1995,146093
171,1994,171476
171,1993,299029
171,1992,195636
171,1991,255836
171,1990,230481
171,1989,198496
171,1988,134303
171,1987,152727
171,1986,206314
171,1985,537535
171,1984,1014878
171,1983,897181
171,1982,1161211
171,1981,1147583
171,1980,1607798
171,1979,1059065
171,1978,1036092
171,1976,1350971
183,2013,82557
191,1993,0
185,1993,554
244,1998,60
244,1997,160
244,1996,107
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,10
244,1990,20
244,1999,93
244,1989,33
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,18
244,1982,39
244,1981,37
244,1980,0
244,1979,5
244,1988,13
244,2000,140
244,2001,127
244,2002,80
194,1970,88
194,1969,0
194,1968,1
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2013,112
244,2012,35
244,2011,73
244,2010,57
244,2009,107
244,2008,107
244,2007,133
244,2006,101
244,2005,93
244,2004,93
244,2003,73
244,1978,12
244,1977,9
244,1976,0
244,1975,0
191,2002,22
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,2003,0
194,1971,0
191,2004,0
191,2006,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,276
191,2012,231
191,2011,269
191,2010,214
191,2009,0
191,2008,0
191,2007,0
191,2005,0
194,1972,712
194,1973,1114
194,1974,81
195,1992,9
195,1991,17
195,1990,2409
195,1989,6240
195,1988,7753
195,1987,9885
195,1986,1738
195,1985,0
195,1984,15
195,1983,2
195,1982,5
195,1981,7
195,1980,86
195,1979,4
195,1978,10
195,1977,17
195,1976,0
195,1975,76
195,1974,1580
195,1973,1052
195,1972,44
195,1993,17
195,1971,19
195,1994,6
195,1996,0
166,2012,43372
272,2008,188746
272,2007,190608
272,2006,223926
195,2013,1123
195,2012,1850
195,2011,3514
195,2010,722
195,2009,418
195,2008,426
195,2007,547
195,2006,472
195,2005,433
195,2004,272
195,2003,211
195,2002,260
195,2001,253
195,2000,119
195,1999,133
195,1998,58
195,1997,59
195,1995,181
191,1980,0
195,1970,0
195,1968,14
194,1995,10087
194,1994,14938
194,1993,8917
194,1992,2725
194,1991,8180
194,1990,18197
194,1989,3302
194,1988,2677
194,1987,7100
194,1986,16363
194,1985,9828
194,1984,1898
194,1983,1348
194,1982,2430
194,1981,30255
194,1980,25314
194,1979,4829
194,1978,821
194,1977,316
194,1976,184
194,1975,281
194,1996,11304
195,1969,0
194,1997,16051
194,1999,3229
195,1967,160
195,1966,389
195,1965,500
195,1964,200
195,1963,600
195,1962,300
195,1961,0
194,2013,365616
194,2012,448165
194,2011,414851
194,2010,451509
194,2009,286604
194,2008,366261
194,2007,429081
194,2006,271778
194,2005,217030
194,2004,249960
194,2003,59532
194,2002,2739
194,2001,2245
194,2000,9909
194,1998,13760
185,1992,6447
191,1979,0
191,1977,0
184,2010,787
184,2009,870
184,2008,8376
184,2007,549
184,2006,1
184,2005,158
184,2004,6
184,2003,6
184,2002,0
184,2011,781
184,2001,0
184,1999,0
184,1998,0
184,1997,0
184,1996,28
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,2000,0
184,2012,2519
184,2013,12632
188,1961,41860
188,1982,30457
188,1981,27167
188,1980,29445
188,1979,30849
188,1978,35611
188,1977,34960
188,1976,28520
188,1975,20573
188,1974,21499
188,1973,18695
188,1972,22755
188,1971,17597
188,1970,20596
188,1969,31389
188,1968,31832
188,1967,33028
188,1966,32274
188,1965,31988
188,1964,38180
188,1963,35328
188,1962,37904
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1961,0
185,2013,52116
185,2012,108837
185,2011,103797
185,2010,49859
185,2009,149699
185,2008,70336
185,2007,318119
185,2006,185501
185,2005,154101
185,2004,135647
185,2003,77579
185,2002,227912
185,2001,152557
185,2000,171262
185,1999,148287
185,1998,54887
185,1997,56593
185,1996,232422
185,1995,143644
185,1994,132216
184,1962,0
188,1983,21357
184,1963,0
184,1965,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1964,0
188,1984,23558
188,1985,23230
188,1986,20591
189,2004,1
189,2003,0
189,2002,0
189,2001,5
189,2000,0
189,1999,0
189,1998,3
189,1997,3
189,1996,0
189,1995,0
189,1994,1
189,1993,2
189,1992,0
189,1991,4
189,1990,6
189,1989,4
189,1988,1
189,1987,4
189,1986,3
189,1985,0
189,1984,3
189,2005,372
189,1983,1
189,2006,0
189,2008,2
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,460
189,2013,2
189,2012,1
189,2011,1
189,2010,1
189,2009,2
189,2007,1
191,1978,0
189,1982,0
189,1980,0
188,2007,16
188,2006,16
188,2005,10583
188,2004,23834
188,2003,12819
188,2002,15641
188,2001,12953
188,2000,11349
188,1999,15640
188,1998,20240
188,1997,27600
188,1996,18067
188,1995,17480
188,1994,17480
188,1993,19320
188,1992,24840
188,1991,17569
188,1990,13800
188,1989,20415
188,1988,21372
188,1987,21064
188,2008,4
189,1981,0
188,2009,6
188,2011,6
189,1979,8
189,1978,5
189,1977,14
189,1976,0
189,1975,0
189,1974,18
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,460
189,1962,1656
189,1961,3312
188,2013,25
188,2012,5
188,2010,6
166,2011,40045
153,1978,36
166,2009,26962
150,1984,224695
150,1983,472663
150,1982,385410
150,1981,348229
150,1980,232626
150,1979,295921
150,1978,276940
150,1977,242181
150,1976,255828
150,1985,291691
150,1975,61553
150,1973,105941
150,1972,148959
150,1971,161259
150,1970,137263
150,1969,62785
150,1968,50276
150,1967,46435
150,1966,57904
150,1965,43347
150,1974,182520
150,1986,354474
150,1987,884280
150,1988,1784206
150,2009,382501
150,2008,363152
150,2007,395824
150,2006,564731
150,2005,489573
150,2004,347408
150,2003,307391
150,2002,292067
150,2001,391103
150,2000,397173
150,1999,271756
150,1998,374457
150,1997,401423
150,1996,303136
150,1995,411877
150,1994,530008
150,1993,513766
150,1992,452433
150,1991,489798
150,1990,1158545
150,1989,1984732
150,1964,38276
150,1963,47010
150,1962,50725
150,1961,82740
149,1988,66
149,1987,102
149,1986,1583
149,1985,260
149,1984,0
149,1983,811
149,1982,921
149,1981,0
149,1980,4600
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,20
149,1969,211
149,1968,2069
149,1989,224
150,2010,338495
149,1990,235
149,1992,0
149,2013,12
149,2012,15
149,2011,79
149,2010,3357
149,2009,409
149,2008,9380
149,2007,8153
149,2006,6974
149,2005,6658
149,2004,13239
149,2003,12207
149,2002,49
149,2001,1
149,2000,34
149,1999,891
149,1998,45
149,1997,105
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1991,0
149,1967,0
150,2011,386113
150,2013,455611
153,1980,34
153,1979,45
272,2009,185963
153,1977,20
153,1976,34
153,1975,28
153,1974,0
153,1973,0
153,1972,0
153,1981,59
153,1971,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
153,1970,0
153,1982,32
153,1983,64
153,1984,0
153,2005,2
153,2004,2
153,2003,0
153,2002,1
153,2001,2
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,2
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,2
153,1985,0
151,2010,157
151,2009,1547
151,2008,3085
151,2007,4762
151,1981,0
151,1980,0
151,1979,40
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
151,1982,6
150,2012,382953
151,1983,109
151,1985,155
151,2006,8186
151,2005,3347
151,2004,8817
151,2003,11821
151,2002,24383
151,2001,14850
151,2000,22569
151,1999,19718
151,1998,4175
151,1997,925
151,1996,5789
151,1995,600
151,1994,48
151,1993,11
151,1992,47
151,1991,0
151,1990,20
151,1989,0
151,1988,4
151,1987,3
151,1986,33
151,1984,113
149,1966,0
149,1965,0
149,1964,0
144,1997,54280
144,1996,22816
144,1995,49312
144,1994,47656
144,1993,0
144,1992,47572
144,1991,22836
144,1990,16468
144,1989,11868
144,1998,18676
144,1988,10672
144,1986,17940
144,1985,15456
144,1984,15088
144,1983,23000
144,1982,26220
144,1981,58059
144,1980,58696
144,1979,109204
144,1978,22632
144,1987,9568
144,1999,18400
144,2000,63112
144,2001,13585
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,1000
28,1962,0
28,1961,0
144,2013,159297
144,2012,230923
144,2011,150200
144,2010,228739
144,2009,100073
144,2008,127205
144,2007,106255
144,2006,143338
144,2005,78946
144,2004,43590
144,2003,41533
144,2002,12880
144,1977,34408
144,1976,66189
144,1975,47405
144,1974,146617
143,2001,11800
143,2000,12549
143,1999,9070
143,1998,7144
143,1997,6982
143,1996,8878
143,1995,1113
143,1994,941
143,1993,829
143,1992,3171
143,1991,1060
143,1990,418
143,1989,131
143,1988,548
143,1987,69
143,1986,220
143,1985,30
143,1984,152
143,1983,16
143,1982,43
143,1981,62
143,2002,16714
28,1970,0
143,2003,16569
143,2005,44757
144,1973,160450
144,1972,181431
144,1971,190513
144,1970,164389
144,1969,156535
144,1968,121321
144,1967,100714
144,1966,135311
144,1965,87357
144,1964,76651
144,1963,114925
144,1962,119517
144,1961,104705
143,2013,49294
143,2012,29655
143,2011,14725
143,2010,32097
143,2009,18422
143,2008,16723
143,2007,19385
143,2006,22819
143,2004,24668
28,1971,0
28,1972,0
28,1973,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1992,0
147,1970,0
147,1993,0
147,1995,0
149,1963,0
149,1962,0
149,1961,0
147,2013,2869
147,2012,2732
147,2011,624
147,2010,578
147,2009,469
147,2008,468
147,2007,1998
147,2006,1233
147,2005,4545
147,2004,3944
147,2003,6009
147,2002,6349
147,2001,4472
147,2000,5294
147,1999,4643
147,1998,22137
147,1997,9720
147,1996,0
147,1994,0
153,2006,0
147,1969,0
147,1967,0
28,1994,6940
28,1993,8740
28,1992,180
28,1991,303
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1995,193
147,1968,0
28,1996,12328
28,1998,4236
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,4555
28,2012,5775
28,2011,5430
28,2010,13154
28,2009,53944
28,2008,15413
28,2007,1
28,2006,1005
28,2005,305
28,2004,1325
28,2003,3719
28,2002,12900
28,2001,9500
28,2000,5624
28,1999,2476
28,1997,15800
153,2007,0
153,2008,0
153,2009,1
162,2013,634
162,2012,867
162,2011,531
162,2010,1252
162,2009,1564
162,2008,2277
162,2007,2676
162,2006,15195
162,2005,15789
221,1990,100
162,2004,12525
162,2002,2972
162,2001,2848
162,2000,2103
162,1999,2482
162,1998,4989
162,1997,17619
162,1996,2189
162,1995,1888
162,1994,2034
162,2003,3055
221,1991,96
221,1992,179
221,1993,145
165,1961,368
221,2013,7774
221,2012,8651
221,2011,8226
221,2010,3021
221,2009,16605
221,2008,5741
221,2007,11258
221,2006,10914
221,2005,2275
221,2004,1588
221,2003,1636
221,2002,956
221,2001,445
221,2000,1476
221,1999,402
221,1998,355
221,1997,356
221,1996,208
221,1995,352
221,1994,114
162,1993,2138
162,1992,1918
162,1991,1507
162,1990,1115
162,1964,428
162,1963,600
162,1962,367
162,1961,410
159,2013,1044
159,2012,1730
159,2011,1165
159,2010,175
159,2009,91
159,2008,3148
159,2007,582
159,2006,1428
159,2005,1377
159,2004,2025
159,2003,1965
159,2002,9303
159,2001,10251
159,2000,1256
159,1999,52
159,1998,52
159,1997,52
162,1965,778
165,1962,0
162,1966,339
162,1968,351
162,1989,1077
162,1988,792
162,1987,790
162,1986,687
162,1985,418
162,1984,472
162,1983,517
162,1982,398
162,1981,320
162,1980,338
162,1979,352
162,1978,280
162,1977,316
162,1976,292
162,1975,281
162,1974,377
162,1973,466
162,1972,393
162,1971,506
162,1970,597
162,1969,646
162,1967,468
165,1963,534
165,1964,769
165,1965,344
166,1983,110413
166,1982,98469
166,1981,89361
166,1980,119920
166,1979,124551
166,1978,109219
166,1977,105248
166,1976,77634
166,1975,74334
166,1974,53789
166,1973,41890
166,1972,32691
166,1971,37503
166,1970,29728
166,1969,33711
166,1968,30300
166,1967,26785
166,1966,10883
166,1965,14547
166,1964,15901
166,1963,9591
166,1984,75580
166,1962,3314
166,1985,77703
166,1987,48476
166,2008,31055
166,2007,43848
166,2006,46672
166,2005,60034
166,2004,25379
166,2003,34566
166,2002,34892
166,2001,33639
166,2000,61628
166,1999,30983
166,1998,61009
166,1997,57486
166,1996,42940
166,1995,42336
166,1994,48777
166,1993,56736
166,1992,48996
166,1991,49977
166,1990,69102
166,1989,32628
166,1988,27118
166,1986,56515
159,1996,52
166,1961,4740
165,2012,326808
165,1986,856
165,1985,661
165,1984,49849
165,1983,1973
165,1982,306
165,1981,525
165,1980,370
165,1979,164
165,1978,177
165,1977,130
165,1976,314
165,1975,534
165,1974,159
165,1973,462
165,1972,205
165,1971,113930
165,1970,11466
165,1969,260
165,1968,173
165,1967,213
165,1966,241
165,1987,1927
165,2013,1072044
165,1988,2691
165,1990,9819
165,2011,23562
165,2010,21103
165,2009,49394
165,2008,298236
165,2007,20838
165,2006,88392
165,2005,74136
165,2004,142751
165,2003,53298
165,2002,22617
165,2001,13718
165,2000,25852
165,1999,913900
165,1998,722052
165,1997,6924
165,1996,34847
165,1995,323734
165,1994,127706
165,1993,5610
165,1992,3704
165,1991,3592
165,1989,63838
166,2010,27873
159,1995,52
159,1993,57
157,1973,75785
157,1972,91780
157,1971,71710
157,1970,65365
157,1969,56959
157,1968,38718
157,1967,47378
157,1966,17219
157,1965,45479
157,1974,61930
157,1964,47932
157,1962,37468
157,1961,25348
156,2013,34351
156,2012,33640
156,2011,24900
156,2010,38075
156,2009,27813
156,2008,28051
156,2007,33880
157,1963,41134
157,1975,83225
157,1976,141769
157,1977,91867
157,1998,56608
157,1997,179305
157,1996,112262
157,1995,41614
157,1994,50657
157,1993,52472
157,1992,80160
157,1991,103198
157,1990,107107
157,1989,71648
157,1988,31795
157,1987,37798
157,1986,69425
157,1985,48224
157,1984,101239
157,1983,102772
157,1982,89559
157,1981,89166
157,1980,57064
157,1979,83559
157,1978,90046
156,2006,28092
156,2005,27207
156,2004,35115
156,2003,28753
156,1977,571
156,1976,482
156,1975,801
156,1974,831
156,1973,941
156,1972,1344
156,1971,607
156,1970,647
156,1969,681
156,1968,628
156,1967,210
156,1966,122
156,1965,115
156,1964,185
156,1963,272
156,1962,125
156,1961,134
153,2013,18
153,2012,0
153,2011,76
153,2010,0
156,1978,424
157,1999,20341
156,1979,551
156,1981,3501
156,2002,29861
156,2001,19969
156,2000,22409
156,1999,22192
156,1998,19788
156,1997,21101
156,1996,20584
156,1995,18193
156,1994,16090
156,1993,16652
156,1992,15547
156,1991,9042
156,1990,8355
156,1989,6816
156,1988,9365
156,1987,10198
156,1986,10035
156,1985,5362
156,1984,4002
156,1983,2353
156,1982,2959
156,1980,508
157,2000,183799
157,2001,180822
157,2002,132677
159,1967,558
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,14383
158,2012,24145
158,2011,15850
158,2010,37937
158,2009,21
158,2008,20654
158,2007,8840
158,2006,1120
158,2005,93
158,2004,633
158,2003,933
158,2002,1102
158,2001,1128
158,2000,1933
159,1968,573
158,1999,459
159,1969,0
159,1971,0
159,1992,21
159,1991,125
159,1990,19
159,1989,77
159,1988,19989
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,1206
159,1978,0
159,1977,0
