geo,year,hides_and_skins_export_quantity_cle
5500,1975,297530
5500,1976,381718
5500,1977,410723
5500,1978,414641
5500,2005,382961
5500,2006,368446
5500,2007,352401
5500,2008,408550
5501,1983,313406
5501,1984,275803
5501,1985,276748
5501,1986,291585
5501,1987,369847
5501,1988,371278
5501,1989,351589
5501,1991,326201
5501,1992,330424
5501,1993,317101
5501,1994,287669
5501,1995,242577
5501,1996,305789
5501,1997,311191
5501,1998,308476
5501,1999,292719
5501,2000,387090
5501,2001,462773
5501,2002,351395
5501,2003,300733
5501,2005,382618
5402,2005,316559
5501,2004,376466
5501,1982,291665
5404,2008,620907
5501,1981,160432
5501,1979,398544
5500,2009,275583
5500,2010,320593
5500,2011,364853
5500,2012,470460
5500,2013,615515
5501,1961,136781
5501,1962,172637
5501,1963,176591
5501,1964,174130
5501,1965,200977
5501,1966,214656
5501,1967,210296
5501,1968,220740
5501,1969,241160
5501,1970,257974
5501,1971,272244
5501,1972,309886
5501,1973,353248
5501,1974,287353
5501,1975,297464
5501,1976,381648
5501,1977,410592
5501,1978,414525
5501,1980,322814
5404,2007,605525
5501,1990,407951
5404,2005,601606
5403,1981,41143
5403,1982,33622
5403,1983,44003
5403,1984,51450
5403,1985,63374
5403,1986,60288
5403,1987,77118
5403,1988,73274
5403,1989,66254
5403,1990,67888
5403,1991,69083
5403,1992,93933
5403,1993,96622
5403,1994,98960
5403,1995,115500
5403,1996,138028
5403,1997,148674
5403,1998,151066
5403,1999,136475
5403,2000,187479
5403,2001,181509
5403,2002,266709
5403,2003,327459
5403,1980,28938
5403,2004,361984
5403,1979,23297
5403,1977,25292
5402,2008,323506
5402,2009,324980
5404,2006,629757
5402,2007,312058
5402,2010,356431
5402,2011,349432
5402,2012,342131
5402,2013,363652
5403,1961,32833
5403,1962,35192
5403,1963,34978
5403,1965,34344
5403,1966,30660
5403,1967,30636
5403,1968,36938
5403,1969,31138
5403,1970,32260
5403,1971,24456
5403,1972,25577
5403,1973,24683
5403,1974,28187
5403,1975,27348
5403,1976,26674
5403,1978,26027
5403,2005,389557
5403,1964,40068
5403,2007,426603
5404,1981,591270
5404,1982,530614
5404,1983,588509
5404,1984,631715
5404,1985,647559
5404,1986,665796
5404,1987,702838
5404,1988,630011
5404,1989,594818
5404,1990,617397
5404,1991,719977
5404,1980,513162
5404,1992,686168
5404,1994,647302
5404,1995,641716
5404,1996,684048
5404,1997,683195
5404,1998,616412
5404,1999,642467
5404,2000,674855
5403,2006,422615
5404,2002,624764
5404,2003,625674
5404,2004,631768
5404,1993,669918
5404,1979,501446
5404,2001,632176
5404,1977,464517
5404,1978,512332
5403,2008,333360
5403,2011,491459
5403,2013,548805
5404,1961,207766
5404,1962,227744
5404,1963,257237
5404,1964,244397
5403,2009,385948
5404,1965,260326
5404,1966,257321
5403,2012,543889
5404,1968,318886
5404,1976,491013
5404,1967,300355
5404,1975,461666
5404,1974,407314
5404,1973,345764
5403,2010,491199
5404,1971,366210
5404,1970,317637
5404,1969,289922
5404,1972,359020
117,1994,4693
117,1993,2886
117,1992,6133
117,1991,8498
117,1990,12073
117,1989,5854
117,1988,2417
117,1987,593
117,1985,1238
117,1984,9070
174,1983,2117
117,1978,3
117,1982,22
117,1981,435
117,1980,197
117,1979,141
117,1995,15462
117,1986,4469
117,1983,441
117,2005,2035
117,1997,10763
146,1995,9270
146,1994,7567
146,1993,1209
146,1992,695
117,2013,4218
117,2012,2176
117,2011,3304
117,2010,2786
117,2009,6146
117,1996,5080
117,2008,6636
117,2006,876
117,1977,6
117,2004,1693
117,2003,2224
117,2002,2088
117,2001,1300
117,2000,1962
117,1999,4170
117,1998,3566
117,2007,2270
117,1976,3
117,1965,15
117,1974,11
174,2001,3107
174,2000,2358
174,1999,1393
174,1998,1361
174,1997,2724
174,1996,1759
174,1995,3640
174,1994,2283
174,1993,2909
174,1992,2747
174,1991,3965
174,1990,3047
174,1989,2922
174,1988,2774
174,1987,2757
174,1986,1451
146,1996,5536
174,1985,1877
174,1984,2183
174,2002,17455
174,2003,24624
174,2004,13822
174,2005,9007
117,1973,5
117,1972,31
117,1971,11
117,1970,10
117,1969,14
117,1968,17
117,1967,88
117,1966,182
117,1964,19
117,1975,3
117,1963,15
117,1961,0
174,2013,14500
174,2012,11846
174,2011,8643
174,2010,12001
174,2009,4714
174,2008,4295
174,2007,6956
174,2006,8280
117,1962,0
146,1997,5105
183,1995,3958
146,1999,5879
183,2013,15830
183,2012,16160
183,2011,16301
183,2010,15055
183,2009,12058
183,2008,18798
183,2007,18801
183,2006,14313
183,2005,10368
183,2004,14950
183,2003,15562
183,2002,13978
183,2001,17220
183,2000,19861
183,1999,11629
183,1998,6700
183,1997,10129
183,1996,3260
183,1994,20807
185,1992,73167
185,1993,142196
185,1994,246400
185,1995,191750
184,1961,230
185,2013,1392
174,1982,2114
185,2012,760
185,2011,139
185,2010,482
185,2009,1192
185,2008,2735
185,2007,991
183,1993,8301
185,2006,2138
185,2004,15445
185,2003,14306
185,2002,24855
185,2001,94742
185,2000,156138
185,1999,164916
185,1998,250350
185,1997,293659
185,1996,236250
185,2005,3712
146,1998,456
183,1992,3744
183,1990,938
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,2219
146,2012,2282
146,2011,2582
146,2010,2374
146,2009,1608
146,2008,1947
146,2007,2872
146,2006,2270
146,2005,14323
146,2004,24106
146,2003,18664
146,2002,7792
146,2001,2928
146,2000,5019
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1991,3139
183,1980,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1979,0
174,1981,1828
171,1982,0
174,1979,1724
171,1965,1033
171,1964,313
171,1963,1300
171,1962,1209
171,1961,0
170,2013,9893
170,2012,6204
170,2011,5713
170,2010,5782
170,2009,2150
170,2008,2662
170,2007,5569
170,2006,7424
170,2005,8778
170,2004,9864
170,2003,12824
170,2002,5646
170,2001,4364
170,2000,4618
171,1966,40
171,1967,1021
171,1968,1065
171,1969,963
171,1990,131
171,1989,6
171,1988,38
171,1987,63
171,1986,0
171,1985,56
171,1984,0
171,1983,0
171,1981,0
170,1999,2251
171,1980,9
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,385
171,1972,510
171,1971,1125
171,1970,1021
171,1979,0
171,1991,473
170,1998,3325
170,1996,2538
170,1971,769
170,1970,1899
170,1969,1969
170,1968,2177
170,1967,1639
170,1966,1661
170,1965,1610
170,1964,1826
170,1963,1495
170,1962,1759
170,1961,1860
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,850
169,2008,320
184,1962,240
169,2007,0
170,1972,797
170,1973,1240
170,1974,309
170,1975,355
170,1995,181
170,1994,559
170,1993,533
170,1992,494
170,1991,94
170,1990,24
170,1989,153
170,1988,518
170,1987,278
170,1997,3748
170,1986,247
170,1984,37
170,1983,132
170,1982,59
170,1981,0
170,1980,206
170,1979,352
170,1978,617
170,1977,265
170,1976,169
170,1985,150
174,1980,1662
171,1992,58
171,1994,86
173,2007,19105
173,2006,19928
173,2005,24900
173,2004,10981
173,2003,13505
173,2002,10831
173,2001,6768
173,2000,7571
173,1999,9548
173,1998,7450
173,1997,4130
173,1996,2168
173,1995,1181
173,1994,2895
173,1993,5959
173,1992,20776
173,1991,5625
173,1990,12338
173,1989,6824
173,2008,24733
173,2009,35993
173,2010,42770
173,2011,47141
174,1978,1440
174,1977,906
174,1976,775
174,1975,751
174,1974,438
174,1973,273
174,1972,367
174,1971,328
174,1970,89
173,1988,10306
174,1969,375
174,1967,485
174,1966,881
174,1965,452
174,1964,318
174,1963,320
174,1962,358
174,1961,186
173,2013,58746
173,2012,59306
174,1968,371
171,1993,10
173,1987,9666
173,1985,2404
171,2013,443
171,2012,231
171,2011,433
171,2010,360
171,2009,214
171,2008,1015
171,2007,1664
171,2006,3627
171,2005,2739
171,2004,2588
171,2003,3014
171,2002,344
171,2001,1666
171,2000,55
171,1999,50
171,1998,20
171,1997,125
171,1996,150
171,1995,127
173,1961,2856
173,1962,2765
173,1963,3431
173,1964,4370
173,1984,3000
173,1983,2500
173,1982,1875
173,1981,0
173,1980,2739
173,1979,5235
173,1978,3483
173,1977,2594
173,1976,5183
173,1986,2758
173,1975,5576
173,1973,2884
173,1972,5146
173,1971,5219
173,1970,3234
173,1969,2770
173,1968,1744
173,1967,1959
173,1966,2446
173,1965,3190
173,1974,3125
184,1963,260
194,1965,0
184,1965,165
194,2008,824
194,2007,5513
194,2006,2973
194,2005,5347
194,2004,7987
194,2003,8216
194,2002,1701
194,2001,722
194,2000,519
194,1999,2000
194,1998,1543
194,1997,1213
194,1996,536
194,1995,1265
194,1994,609
194,1993,670
194,1992,3002
194,1991,2950
194,1990,4570
194,2009,818
194,2010,1336
194,2011,1083
194,2012,550
195,1979,1635
195,1978,1338
195,1977,883
195,1976,355
195,1975,1376
195,1974,1962
195,1973,2924
195,1972,2284
195,1971,1734
194,1989,6658
195,1970,1633
195,1968,1209
195,1967,639
195,1966,1509
195,1965,121
195,1964,1591
195,1963,1349
195,1962,66
195,1961,15
194,2013,131
195,1969,2702
195,1980,1306
194,1988,20424
194,1986,15801
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1985,8757
194,1984,12302
194,1983,5762
194,1982,6737
194,1981,5601
194,1980,6914
194,1979,8107
194,1978,3102
194,1977,2282
194,1987,26152
194,1976,1450
194,1974,1598
194,1973,2190
194,1972,4780
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1975,2191
193,1994,0
195,1981,1786
195,1983,1813
199,2006,21879
199,2005,20200
199,2004,16972
199,2003,7018
199,2002,9198
199,2001,7137
199,2000,11206
199,1999,9364
199,1998,11624
199,1997,12686
199,1996,8767
199,1995,8763
199,1994,13893
199,1993,2110
186,2005,25345
186,2004,15457
186,2003,26162
186,2002,10232
186,2001,10920
199,2007,15612
199,2008,10190
199,2009,26249
199,2010,37453
169,2006,0
198,2007,18363
198,2006,19880
198,2005,15916
198,2004,12594
198,2003,10918
198,2002,12524
198,2001,13070
198,2000,10090
186,2000,5415
198,1999,3649
198,1997,12418
198,1996,10372
198,1995,8693
198,1994,7867
198,1993,7513
198,1992,8398
199,2013,65174
199,2012,51176
199,2011,43306
198,1998,12359
195,1982,1765
186,1999,5538
186,1997,8337
195,2002,4894
195,2001,5458
195,2000,4286
195,1999,2532
195,1998,2731
195,1997,3043
195,1996,2641
195,1995,2800
195,1994,2635
195,1993,3480
195,1992,1713
195,1991,1549
195,1990,2062
195,1989,2028
195,1988,1772
195,1987,1546
195,1986,2010
195,1985,1975
195,1984,2570
195,2003,3397
195,2004,3107
195,2005,2930
195,2006,4512
186,1996,7374
186,1995,0
186,1994,0
186,1993,0
186,1992,3327
272,2013,24400
272,2012,20791
272,2011,17298
272,2010,16547
186,1998,5537
272,2009,13414
272,2007,13547
272,2006,14555
195,2013,8191
195,2012,5458
195,2011,2180
195,2010,1415
195,2009,1809
195,2008,5263
195,2007,6266
272,2008,14225
184,1964,275
193,1993,0
193,1991,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,19400
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
184,2012,12076
188,1993,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1992,0
188,2003,0
184,2011,7096
184,2009,2683
184,1984,2587
184,1983,1556
184,1982,1617
184,1981,1132
184,1980,1345
184,1979,1017
184,1978,1125
184,1977,1685
184,1976,1462
184,1975,909
184,1974,1591
184,1973,1129
184,1972,1501
184,1971,1453
184,1970,1508
184,1969,1391
184,1968,1290
184,1967,1243
184,1966,817
184,1985,3213
184,1986,3288
184,1987,3016
184,1988,2639
184,2008,2410
184,2007,2241
184,2006,2540
184,2005,2174
184,2004,232
184,2003,4705
184,2002,4173
184,2001,1033
184,2000,850
184,2010,4192
184,1999,0
184,1997,3407
184,1996,903
184,1995,1060
184,1994,2568
184,1993,2567
184,1992,2685
184,1991,1740
184,1990,1366
184,1989,2613
184,1998,1868
193,1992,0
188,2004,3
188,2006,6
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
193,1967,5
193,1968,0
193,1969,0
193,1970,17
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
244,2000,0
193,1981,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,14
193,1971,14
193,1980,0
188,2005,6
244,1999,0
244,1997,0
244,1972,33
244,1971,48
244,1970,44
244,1969,42
244,1968,32
244,1967,29
244,1966,37
244,1965,45
244,1964,38
244,1963,34
244,1962,34
244,1961,35
188,2013,3
188,2012,3
188,2011,3
188,2010,2
188,2009,2
188,2008,3
188,2007,2
244,1973,30
244,1974,22
244,1975,9
244,1976,20
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,130
244,1988,43
244,1998,0
244,1987,0
244,1985,0
244,1984,51
244,1983,51
244,1982,0
244,1981,4
244,1980,47
244,1979,17
244,1978,18
244,1977,22
244,1986,0
169,2005,0
156,1972,71543
169,2003,312
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,2008,0
151,1988,0
151,2009,0
153,1961,0
153,1980,116
153,1979,94
153,1978,0
153,1977,8
153,1976,0
153,1975,21
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
151,2010,0
151,1987,0
151,1986,0
151,1985,0
150,2013,131011
150,2012,162799
150,2011,131322
150,2010,120982
150,2009,128221
150,2008,117152
150,2007,110193
150,2006,107392
150,2005,94666
150,2004,98366
150,2003,91050
150,2002,96885
150,2001,95053
150,2000,108152
150,1999,121191
150,1998,90801
150,1997,126691
150,1996,126354
150,1995,139088
151,1961,63
151,1962,248
151,1963,213
151,1964,358
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,20
151,1978,0
151,1977,160
151,1976,353
153,1981,15
151,1975,288
151,1973,48
151,1972,155
151,1971,158
151,1970,173
151,1969,73
151,1968,138
151,1967,113
151,1966,155
151,1965,50
151,1974,203
153,1982,106
153,1983,313
153,1984,0
156,1997,56055
156,1996,65714
156,1995,57533
156,1994,64601
156,1993,64817
156,1992,79707
156,1991,69974
156,1990,94506
156,1989,122084
156,1988,106890
156,1987,90343
156,1986,64572
156,1985,78270
156,1984,70675
156,1983,70278
156,1982,65056
156,1981,61732
156,1980,72113
156,1979,87397
156,1998,49716
156,1999,35713
156,2000,56573
156,2001,51469
157,1968,590
157,1967,481
157,1966,774
157,1965,111
157,1964,0
157,1963,25
157,1962,9
157,1961,1
156,2013,66559
156,1978,97350
156,2012,69105
156,2010,62968
156,2009,51322
156,2008,98374
156,2007,34542
156,2006,75799
156,2005,73178
156,2004,71961
156,2003,41954
156,2002,43127
156,2011,48412
150,1994,148077
156,1977,93070
156,1975,68962
153,2003,321
153,2002,0
153,2001,113
153,2000,112
153,1999,37
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,2004,413
153,2005,250
153,2006,360
153,2007,210
156,1974,65787
156,1973,74836
198,2008,15969
156,1971,60321
156,1970,59975
156,1969,68067
156,1968,58191
156,1967,45527
156,1966,55285
156,1976,85734
156,1965,46049
156,1963,43048
156,1962,43811
156,1961,25483
153,2013,248
153,2012,287
153,2011,200
153,2010,362
153,2009,1
153,2008,37
156,1964,46456
150,1993,159606
150,1992,161452
150,1991,167360
147,1978,452
147,1977,435
147,1976,470
147,1975,498
147,1974,492
147,1973,532
147,1972,569
147,1971,572
147,1970,558
147,1969,607
147,1968,570
147,1967,483
147,1966,496
147,1965,373
147,1964,477
147,1963,379
147,1962,391
147,1961,337
28,2013,199
147,1979,483
147,1980,467
147,1981,326
147,1982,244
147,2002,1593
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,14
147,1995,20
147,1994,18
28,2012,1223
147,1993,23
147,1991,70
147,1990,85
147,1989,109
147,1988,104
147,1987,116
147,1986,93
147,1985,138
147,1984,120
147,1983,142
147,1992,57
147,2003,4313
28,2011,466
28,2009,380
28,1984,1062
28,1983,1062
28,1982,1062
28,1981,563
28,1980,1313
28,1979,3621
28,1978,801
28,1977,108
28,1976,35
28,1975,182
28,1974,752
28,1973,1497
28,1972,959
28,1971,457
28,1970,377
28,1969,773
28,1968,771
28,1967,573
28,1966,989
28,1985,0
28,1986,0
28,1987,1177
28,1988,1376
28,2008,354
28,2007,556
28,2006,1030
28,2005,4809
28,2004,3643
28,2003,4700
28,2002,6621
28,2001,11000
28,2000,8250
28,2010,1555
28,1999,6375
28,1997,375
28,1996,1000
28,1995,500
28,1994,125
28,1993,675
28,1992,1126
28,1991,315
28,1990,1324
28,1989,1125
28,1998,9375
157,1969,547
147,2004,979
147,2006,250
150,1966,58068
150,1965,57440
150,1964,51061
150,1963,52568
150,1962,45232
150,1961,45593
149,2013,0
149,2012,0
149,2011,0
149,2010,242
149,2009,71
149,2008,253
149,2007,253
149,2006,714
149,2005,389
149,2004,1970
149,2003,2270
149,2002,2643
149,2001,714
150,1967,62532
150,1968,59956
150,1969,56507
150,1970,67192
150,1990,135066
150,1989,120301
150,1988,117490
150,1987,131766
150,1986,125359
150,1985,126718
150,1984,116016
150,1983,119161
150,1982,108764
149,2000,2643
150,1981,106382
150,1979,98909
150,1978,102153
150,1977,86315
150,1976,88770
150,1975,87106
150,1974,81503
150,1973,73407
150,1972,70666
150,1971,70345
150,1980,96757
147,2005,477
149,1999,3245
149,1997,3143
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,1117
147,2012,895
147,2011,504
147,2010,377
147,2009,340
147,2008,350
147,2007,560
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1996,3786
149,1995,3714
149,1994,4714
149,1993,2857
149,1992,1429
149,1991,2142
149,1990,1086
149,1989,571
149,1988,0
149,1998,2286
149,1987,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1986,388
157,1970,203
157,1971,808
157,1972,1420
165,1990,4
165,1989,11
165,1988,19
165,1987,12
165,1986,14
165,1985,15
165,1984,9
165,1983,48
165,1982,106
165,1981,44
165,1980,383
165,1979,0
165,1978,0
165,1977,0
165,1976,329
165,1975,277
165,1974,174
165,1973,226
165,1972,462
165,1991,29
165,1992,3
165,1993,5
165,1994,3
166,1961,0
165,2013,66
165,2012,30
165,2011,237
165,2010,255
165,2009,2
165,2008,0
165,2007,68
165,2006,0
165,1971,249
165,2005,1
165,2003,1
165,2002,4
165,2001,0
165,2000,1
165,1999,0
165,1998,0
165,1997,3
165,1996,14
165,1995,1
165,2004,425
166,1962,105
165,1970,453
165,1968,8987
221,1996,1
221,1995,0
221,1994,0
221,1993,0
221,1992,103
221,1991,0
221,1990,0
162,2013,15093
162,2012,12697
162,2011,13558
162,2010,14379
162,2009,14299
162,2008,13857
162,2007,12376
162,2006,12749
162,2005,14028
162,2004,13565
162,2003,12715
162,2002,14005
221,1997,0
221,1998,0
221,1999,0
221,2000,0
165,1967,1998
165,1966,3834
165,1965,7293
165,1964,7671
165,1963,0
165,1962,0
165,1961,0
221,2013,4433
221,2012,1379
165,1969,902
221,2011,810
221,2009,247
221,2008,542
221,2007,619
221,2006,274
221,2005,273
221,2004,63
221,2003,0
221,2002,140
221,2001,220
221,2010,368
162,2001,13306
166,1963,181
166,1965,1174
169,1978,0
169,1977,0
169,1976,152
169,1975,2605
169,1974,2702
169,1973,3978
169,1972,7957
169,1971,4344
169,1970,4391
169,1969,3922
169,1968,6175
169,1967,6751
169,1966,5364
169,1965,7463
169,1964,8452
169,1963,8287
169,1962,8104
169,1961,9269
166,2013,1554
169,1979,7975
169,1980,0
169,1981,0
169,1982,0
169,2002,887
169,2001,2514
169,2000,0
169,1999,35
169,1998,336
169,1997,0
169,1996,169
169,1995,4
169,1994,286
166,2012,1368
169,1993,936
169,1991,15
169,1990,39
169,1989,60
169,1988,5
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1992,264
166,1964,345
166,2011,2433
166,2009,272
166,1984,778
166,1983,2440
166,1982,2156
166,1981,1485
166,1980,818
166,1979,609
166,1978,763
166,1977,100
166,1976,959
166,1975,1173
166,1974,1279
166,1973,583
166,1972,1123
166,1971,1995
166,1970,2477
166,1969,1650
166,1968,1396
166,1967,1236
166,1966,1599
166,1985,453
166,1986,0
166,1987,210
166,1988,0
166,2008,440
166,2007,273
166,2006,229
166,2005,144
166,2004,11
166,2003,0
166,2002,1541
166,2001,1465
166,2000,2058
166,2010,273
166,1999,1250
166,1997,1051
166,1996,1355
166,1995,0
166,1994,0
166,1993,424
166,1992,700
166,1991,844
166,1990,758
166,1989,9
166,1998,431
169,2004,1
162,2000,14908
162,1998,13962
158,1985,5511
158,1984,1808
158,1983,2599
158,1982,1722
158,1981,3811
158,1980,1204
158,1979,2515
158,1978,3017
158,1977,898
158,1976,3960
158,1975,92
158,1974,1392
158,1973,1274
158,1972,1022
158,1971,2675
158,1970,1929
158,1969,1589
158,1968,1485
158,1967,250
158,1986,3622
158,1987,958
158,1988,809
158,1989,1337
158,2009,116
158,2008,130
158,2007,40
158,2006,315
158,2005,324
158,2004,389
158,2003,298
158,2002,432
158,2001,194
158,1966,650
158,2000,1361
158,1998,679
158,1997,817
158,1996,645
158,1995,612
158,1994,227
158,1993,417
158,1992,729
158,1991,817
158,1990,1066
158,1999,1457
158,2010,484
158,1965,748
158,1963,712
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,163
157,1982,274
157,1981,948
157,1980,1088
157,1979,4970
157,1978,6501
157,1977,3774
157,1976,3406
157,1975,1531
157,1974,428
157,1973,1639
157,1992,3113
157,1993,4014
157,1994,4512
157,1995,1548
158,1962,0
158,1961,0
157,2013,1576
157,2012,7499
157,2011,9189
157,2010,9584
157,2009,8440
157,2008,4105
157,2007,3818
158,1964,670
157,2006,2956
157,2004,233
157,2003,173
157,2002,420
157,2001,1036
157,2000,896
157,1999,999
157,1998,680
157,1997,1825
157,1996,2095
157,2005,2189
162,1999,15108
158,2011,387
158,2013,145
162,1973,8279
162,1972,8980
162,1971,10843
162,1970,9893
162,1969,10437
162,1968,11055
162,1967,10134
162,1966,10538
162,1965,10195
162,1964,10366
162,1963,10921
162,1962,10687
162,1961,10526
159,2013,169
159,2012,169
159,2011,169
159,2010,74
159,2009,74
159,2008,74
162,1974,8780
162,1975,12807
162,1976,8739
162,1977,10482
162,1997,14886
162,1996,13716
162,1995,13954
162,1994,13652
162,1993,15487
162,1992,17265
162,1991,17332
162,1990,13910
162,1989,15440
159,2007,129
162,1988,14684
162,1986,13640
162,1985,12588
162,1984,13488
162,1983,12888
162,1982,11872
162,1981,13802
162,1980,11233
162,1979,10093
162,1978,11486
162,1987,14447
158,2012,247
159,2006,96
159,2004,253
159,1979,838
159,1978,1943
159,1977,4834
159,1976,5195
159,1975,6872
159,1974,10370
159,1973,10171
159,1972,8294
159,1971,7745
159,1970,9474
159,1969,12745
159,1968,12575
159,1967,12807
159,1966,14302
159,1965,15371
159,1964,14065
159,1963,13737
159,1962,15271
159,1961,16371
159,1980,0
159,1981,60
159,1982,138
159,1983,245
159,2003,339
159,2002,334
159,2001,539
159,2000,6
159,1999,1345
159,1998,1345
159,1997,1345
159,1996,1345
159,1995,7284
159,2005,118
159,1994,2800
159,1992,6263
159,1991,5318
159,1990,3915
159,1989,10325
159,1988,5350
159,1987,3750
159,1986,4688
159,1985,668
159,1984,613
159,1993,1193
198,2009,14645
208,1992,1250
198,2011,19732
231,1975,745615
231,1974,626363
231,1973,573132
231,1972,584899
231,1971,519722
231,1970,497985
231,1969,495670
231,1968,438372
231,1967,415396
231,1966,463895
231,1965,436947
231,1964,392315
231,1963,277775
231,1962,248451
231,1961,269631
215,2013,15
215,2012,2103
215,2011,4504
215,2010,1869
231,1976,834375
215,2009,1136
231,1977,807682
231,1979,827914
231,1998,752833
231,1997,904618
231,1996,941001
231,1995,910738
231,1994,793213
231,1993,725981
231,1992,740272
231,1991,756943
231,1990,886687
231,1989,953902
231,1988,906512
231,1987,894796
231,1986,969143
231,1985,890139
231,1984,906198
231,1983,764978
231,1982,803922
231,1981,701516
231,1980,689311
231,1978,858689
215,2008,3799
215,2007,8844
215,2006,7511
215,1981,3719
215,1980,3917
215,1979,4363
215,1978,3794
215,1977,8980
215,1976,11766
215,1975,14776
215,1974,10813
215,1973,9650
215,1972,13025
215,1971,11672
215,1970,11989
215,1969,14980
215,1968,15668
215,1967,11894
215,1966,14665
215,1965,17487
215,1964,13662
215,1963,18015
215,1982,2640
215,1983,1526
215,1984,2072
215,1985,2208
215,2005,6433
215,2004,11463
215,2003,13871
215,2002,14631
215,2001,11082
215,2000,9024
215,1999,8806
215,1998,8796
215,1997,10055
231,1999,690411
215,1996,3500
215,1994,5375
215,1993,3875
215,1992,4563
215,1991,3375
215,1990,6564
215,1989,4514
215,1988,4685
215,1987,3057
215,1986,3470
215,1995,5125
231,2000,877917
231,2001,983165
231,2002,856965
228,1962,16063
228,1961,23250
234,2013,18036
234,2012,13473
234,2011,42788
234,2010,22633
234,2009,13839
234,2008,13039
234,2007,10980
234,2006,14601
234,2005,7298
234,2004,7935
234,2003,5553
234,2002,7587
234,2001,4297
234,2000,2513
234,1999,1549
234,1998,3399
234,1997,4142
228,1963,14125
228,1964,17438
228,1965,17563
228,1966,10000
228,1986,58750
228,1985,36500
228,1984,2225
228,1983,913
228,1982,10438
228,1981,1875
228,1980,11188
228,1979,3900
228,1978,2375
234,1996,6413
228,1977,2263
228,1975,2763
228,1974,875
228,1973,1000
228,1972,3350
228,1971,5313
228,1970,11500
228,1969,14000
228,1968,10500
228,1967,9500
228,1976,2688
215,1962,16889
234,1995,4879
234,1993,9539
234,1968,21713
234,1967,19996
234,1966,21740
234,1965,30314
234,1964,39115
234,1963,42283
234,1962,39975
234,1961,37354
231,2013,1041563
231,2012,852723
231,2011,924044
231,2010,821316
231,2009,804498
231,2008,736084
231,2007,740028
