geo,year,sugar_beet_import_value_tcl
20,1974,12
20,1975,14
20,1967,0
80,2011,11
20,1999,0
20,2001,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1966,0
26,1975,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1976,0
20,2000,0
26,1965,0
26,1963,0
20,2002,0
20,2003,8
248,1968,0
20,2008,0
20,2009,0
20,2010,47
20,2011,1
20,2012,1
26,1964,0
20,2013,0
20,2015,1
20,2016,7
21,2012,5
21,2013,3
21,2015,5
248,1967,0
26,1961,0
26,1962,0
20,2014,1
251,2006,0
80,2010,1759
80,2008,5
15,1965,248
15,1966,396
15,1967,267
15,1968,440
15,1969,146
15,1970,95
15,1971,173
15,1972,314
15,1964,112
15,1973,221
15,1975,1343
15,1976,1146
15,1977,16406
15,1978,6871
15,1979,2560
15,1980,3141
15,1981,3436
15,1982,2692
15,1974,245
15,1983,2263
15,1963,142
15,1961,146
248,1989,5188
255,2000,3060
255,2001,759
255,2002,1640
255,2003,3917
255,2004,1232
255,2005,1339
255,2006,9522
15,1962,328
255,2007,3925
255,2009,475
255,2010,342
255,2011,257
255,2012,4176
255,2013,641
255,2014,1438
255,2015,330
255,2016,1106
255,2008,2177
80,2009,4
15,1984,2237
15,1986,1781
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,2090
248,1981,3567
248,1980,0
248,1979,0
18,1997,36
248,1978,0
248,1976,3960
248,1975,700
18,2010,1
248,1974,0
18,2012,2
248,1973,0
80,2006,32
248,1972,0
248,1977,785
15,1985,2424
248,1987,0
18,1994,112
15,1987,1904
15,1988,1235
15,1989,1797
15,1990,2004
15,1991,1673
15,1992,1888
15,1993,2265
15,1994,2754
248,1988,0
15,1995,3771
15,1997,1424
15,1998,1800
15,1999,1162
53,2014,1
53,2015,4
53,2016,0
17,2013,0
18,1993,472
15,1996,2318
44,1970,0
44,1972,0
67,1996,51
154,2004,42
154,2002,1
154,2001,0
67,2000,0
67,2001,1
67,2002,1
67,2003,0
67,2004,6
67,2005,1
67,2006,2
67,2007,3
67,2008,5
154,2000,0
154,1999,0
67,2011,0
67,2012,11
67,1994,249
67,1993,456
67,1992,936
67,1991,98
67,1973,195
67,1974,108
67,1975,19
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
154,1996,277
67,1981,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,4
67,1989,0
67,1990,158
67,1982,0
67,1972,711
67,2014,580
67,2016,5
68,1983,15
68,1984,8
68,1985,1
68,1986,0
68,1987,11
68,1988,5
68,1989,7
68,1990,8
68,1991,10
68,1992,23
68,1993,34
68,1994,65
68,1995,42
68,1996,20
68,1997,13
68,1998,118
68,1999,80
68,1982,0
68,1981,12
68,1980,0
68,1979,2
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
67,2015,20
68,1969,0
68,1971,0
68,1972,0
68,1973,2
68,1974,0
68,1975,1
68,1976,1
68,1977,0
68,1978,0
68,1970,0
68,2000,118
67,1971,220
67,1969,1576
64,1962,0
64,1963,0
64,1964,0
64,1965,0
44,1971,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1961,0
238,2016,190
238,2015,161
238,2014,0
209,2002,0
209,2003,0
209,2004,1
209,2006,94
209,2007,43
226,2001,0
226,2000,0
226,1997,0
64,1979,0
226,1996,0
238,2004,30
238,2005,0
238,2006,0
238,2007,0
226,1994,0
238,2011,0
238,2012,1
238,2013,533
226,1995,0
67,1970,52
64,1980,0
64,1982,0
219,2014,0
219,2013,0
219,2002,0
219,2001,0
154,2015,4
154,2014,0
66,2004,0
66,2008,1
66,2012,0
67,1961,686
67,1962,274
67,1963,25
67,1964,1445
67,1965,923
67,1966,1343
67,1967,1499
67,1968,1068
223,1996,289
223,1997,461
223,1999,997
223,2000,2859
64,1983,1
64,1984,0
64,1985,0
64,1986,1
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1981,0
64,1991,0
64,1993,0
223,2007,1045
223,2006,3537
223,2005,1445
223,2004,2651
223,2003,2754
223,2002,1690
223,2001,1168
64,1992,0
68,2001,659
68,2002,526
68,2003,592
216,1990,1
95,2008,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
216,1991,3
216,1993,0
216,1995,1
216,1996,2
84,2005,0
84,2007,7
84,2008,14
84,2009,4301
84,2010,27
84,2011,4
84,2012,21
84,2013,77
97,1971,0
84,2014,216
84,2016,140
89,2015,0
95,1995,1
216,2001,0
216,2000,0
216,1997,1
95,2000,0
95,2001,0
84,2015,222
84,2004,0
97,1972,0
97,1974,0
216,1983,0
216,1982,0
216,1981,0
97,2000,0
97,2001,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
97,2009,396
97,2010,92
97,2011,6
97,2012,98
97,2013,218
216,1984,0
97,1995,3
97,1994,7
97,1993,2080
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1973,0
97,1983,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1984,0
84,2003,0
84,2002,0
84,2001,0
73,2015,3
79,1961,817
79,1962,1391
79,1963,5355
79,1964,4821
79,1965,1025
79,1966,350
79,1967,27
79,1968,84
79,1969,75
79,1970,3
79,1971,11
79,1972,23
79,1973,104
79,1974,41
79,1975,1962
79,1976,469
73,2014,4
216,2012,1
216,2013,0
216,2014,1
68,2004,605
68,2005,616
68,2006,515
68,2007,996
68,2008,2139
68,2009,1879
68,2010,462
68,2011,52
79,1977,276
68,2012,11
68,2014,82
68,2015,49
68,2016,39
74,1997,1
75,2013,0
75,2014,0
75,2016,0
73,2009,6
68,2013,130
79,1978,40
79,1979,81
79,1980,430
79,2003,38
79,2005,5107
79,2006,7912
79,2007,96
79,2008,13737
79,2009,12506
79,2010,9906
79,2011,11991
79,2002,17
79,2012,13415
79,2014,13928
79,2015,6447
79,2016,373
81,2013,0
81,2016,0
84,1995,4
216,2008,50
84,2000,0
79,2013,13419
209,2001,0
79,2001,25
79,1999,26
79,1981,472
79,1982,23
79,1983,24
79,1984,5
79,1985,10
79,1986,46
79,1987,36
79,1988,449
79,2000,21
79,1989,6
79,1991,68
79,1992,85
79,1993,53
79,1994,481
79,1995,58
79,1996,150
79,1997,48
79,1998,39
79,1990,28
209,2000,36
64,1966,0
51,1983,0
229,1977,0
167,2004,0
167,2005,1
167,2006,308
167,2007,53
167,2008,16
167,2009,10380
167,2010,14783
229,1978,0
167,2011,9230
167,2013,9355
167,2014,13863
167,2015,9928
167,2016,9427
51,1961,0
51,1962,0
51,1963,0
51,1964,0
167,2012,8358
167,2001,16
167,2000,0
167,1999,0
98,2015,4168
98,2016,11633
50,2004,16
50,2005,126
50,2006,31
50,2007,35
229,1984,4
229,1983,4
229,1982,11
229,1981,6
229,1980,21
229,1979,0
50,2015,9
167,1993,179
167,1994,0
167,1995,26
167,1996,0
167,1997,0
167,1998,0
51,1965,0
98,2014,15911
51,1966,0
51,1968,0
229,1975,5
229,1974,2
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
229,1976,2
54,1967,6
54,1969,67
54,1970,38
54,1971,0
54,1972,179
54,1973,24
54,1974,17
54,1975,63
54,1976,9
54,1968,18
51,1991,632
51,1990,0
51,1989,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,269
51,1967,0
54,1977,27
98,2013,13116
98,2011,26416
229,2015,3844
229,2014,6678
229,2013,5102
229,2012,2768
44,2000,0
44,2001,0
229,2011,3508
229,2010,8272
229,2016,2346
229,2009,10027
229,2007,1834
229,2006,5346
229,2005,5100
229,2004,4347
229,2003,2659
229,2002,1066
229,2001,1083
229,2000,228
229,2008,3469
215,2011,4
44,1993,3
44,1992,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
229,1999,737
98,2012,8687
46,2014,0
229,1997,49
98,1993,633
98,1994,2529
98,1995,8868
98,1996,1184
98,1997,5115
98,1998,142
98,1999,58
98,2000,0
98,1992,2407
98,2001,0
98,2003,457
98,2004,4300
98,2005,9479
98,2006,12685
98,2007,9680
98,2008,16769
98,2009,9211
98,2010,20613
98,2002,828
107,2015,1
107,2014,1
107,2013,6
48,2002,0
229,1996,10
48,2004,0
229,1995,21
229,1994,439
229,1993,450
229,1992,20
229,1991,361
229,1990,236
229,1989,293
229,1988,4
229,1987,0
107,2006,3
229,1986,7
107,2008,0
107,2009,0
229,1985,4
107,2011,4
107,2012,54
229,1998,202
54,1978,198
195,2010,3
54,1980,65
226,2012,1
226,2011,0
63,1997,5
63,1998,3
60,1970,10
63,1999,3
60,1969,0
60,1968,4
63,2000,0
63,2001,0
60,1967,0
63,2005,130
60,1966,6
63,2006,95
60,1965,0
60,1964,0
60,1963,0
229,1968,139
229,1967,245
229,1966,188
229,1965,50
229,1964,0
229,1963,5
226,2013,0
229,1962,0
225,2016,805
59,2014,0
63,2007,26
225,2015,775
60,1961,0
60,1993,0
229,1961,0
229,1969,54
226,2015,0
230,2006,1212
225,2007,216
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
225,2005,13
60,1987,0
60,1986,0
225,2003,43
60,2000,0
60,2001,0
60,2002,4
60,1985,0
225,2014,513
60,1983,261
60,1982,719
230,2007,525
60,1971,10
54,1979,189
60,1972,1
60,1973,7
60,1974,6
230,2005,4369
60,1975,20
60,1977,38
60,1978,47
60,1979,129
225,2002,214
60,1980,230
60,1981,360
60,1976,34
229,1970,2
60,1962,0
59,2001,0
63,2013,74
63,2014,86
229,1971,6
54,2006,0
54,2005,263
54,2004,187
54,2003,35
54,2002,225
54,2001,210
54,2000,25
63,2015,44
63,2016,28
54,1999,75
54,1998,119
54,1997,666
54,1996,88
54,1995,131
54,1981,21
54,1982,1
54,1983,0
54,1984,1
54,1985,24
54,1986,4
54,2008,95
54,1987,126
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,502
54,1994,242
54,1988,0
54,2009,151
54,2007,92
225,2008,576
54,2010,177
54,2011,90
229,1973,5
63,2012,132
63,2009,35
63,2008,0
229,1972,3
63,2010,0
54,2014,1
54,2015,30
54,2016,84
56,2014,0
59,1999,6
59,2000,0
236,2013,0
226,2007,0
236,2002,0
223,2013,0
226,2002,0
226,2006,0
186,2002,0
249,2013,0
223,2012,0
236,2003,0
225,2004,43
195,2013,0
225,2006,13
236,2004,0
249,2012,0
230,2013,0
226,2003,0
230,2011,0
236,2008,0
226,2010,0
226,2004,0
236,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2002,0
272,2008,0
236,2010,0
181,1999,0
181,1998,0
181,2012,0
181,1997,0
181,2013,0
236,2011,0
226,2005,0
272,2013,0
226,2009,0
236,2012,0
230,2009,0
181,1996,0
201,2013,582
181,1995,0
226,2008,0
181,1994,0
186,1999,0
230,2010,0
236,2007,0
230,2012,0
212,2006,0
210,2013,0
216,2011,0
154,2006,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
198,2003,0
234,2009,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
200,2005,0
154,2011,0
154,2012,0
216,2010,0
206,2011,0
234,2008,0
234,2007,0
234,2006,0
199,2003,0
199,2002,0
199,1999,0
202,2002,0
202,2003,0
202,2004,0
234,1999,0
236,2006,0
198,1999,0
234,2002,0
251,2008,0
202,2011,0
251,2009,0
251,2010,0
234,2003,0
234,2004,0
234,2005,0
154,2013,0
38,2013,0
38,2012,0
25,2013,0
212,2010,0
216,2007,0
216,2006,0
216,2005,0
212,2011,0
212,2012,0
212,2013,0
216,2004,0
223,2009,0
223,2010,0
223,2011,0
38,2005,0
216,2003,0
186,2005,0
186,2004,0
216,2002,0
186,2003,0
212,2009,0
216,1994,0
212,2008,0
212,2005,0
38,2011,0
38,2010,0
38,2009,0
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,2006,0
197,2005,0
197,2004,0
197,2003,0
38,2008,0
38,2007,0
38,2006,0
212,2007,0
236,2005,0
124,2000,0
64,2000,0
57,2012,0
57,2013,0
18,1995,112
18,1996,112
18,1998,36
84,2006,0
57,2011,0
18,1999,36
18,2001,36
18,2002,36
18,2003,36
18,2004,36
73,2013,0
73,2012,0
18,2000,36
95,2002,0
57,2010,0
57,2008,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2007,0
95,2006,0
73,2011,0
97,2006,0
18,2005,36
18,2007,36
64,2006,0
26,1994,0
64,2005,0
64,2004,0
64,2003,0
64,2002,0
64,2007,0
64,2001,0
26,1996,0
26,1999,200
26,2000,200
26,2001,200
64,1995,0
64,1994,0
26,1995,0
26,1987,8
64,2008,0
64,2009,0
18,2008,36
18,2009,36
67,2009,5
18,2011,1
18,2013,2
66,2013,0
66,2011,0
66,2009,1
66,2007,0
66,2006,0
66,2005,0
64,2013,0
64,2012,0
64,2011,0
64,2010,0
18,2006,36
97,2007,0
97,2008,0
16,2009,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
10,2012,0
103,2011,0
103,2004,0
103,2002,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,2003,0
103,2012,0
103,2013,0
105,1994,0
112,1996,0
112,1995,0
112,1994,0
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,1995,0
103,1995,0
103,1994,0
102,2013,3116
11,1994,0
101,2008,0
101,2006,0
101,2005,0
101,2004,0
52,2013,0
13,2004,0
101,1994,0
13,2007,0
13,2008,0
99,2004,0
99,2003,0
99,1999,0
99,1998,0
99,1997,0
16,2008,0
101,2009,0
238,2010,0
52,2012,0
101,2011,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,1999,0
102,1998,0
102,1997,0
101,2013,0
101,2012,0
101,2010,0
112,1997,0
238,2009,0
209,2013,43
32,2003,0
41,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2002,0
32,2007,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2013,0
115,2013,0
115,2012,0
115,2011,0
44,2009,0
44,2008,0
44,2007,0
44,2006,0
44,2005,0
44,2004,0
44,2003,0
44,2002,0
44,1999,0
44,1998,0
115,2009,0
214,2013,0
214,2012,0
214,2011,0
115,2010,0
128,2006,0
44,2010,0
128,2005,0
128,2003,0
96,1962,165
96,1961,130
33,1999,0
40,1996,0
40,2002,0
40,2003,0
96,1963,190
40,2004,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2005,0
96,1996,0
96,1997,0
32,2013,0
128,2002,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1965,25
128,1961,10
96,2012,0
96,2011,0
32,2008,0
32,2011,0
96,1998,0
32,2012,0
128,2004,0
44,2011,0
44,2012,0
44,2013,0
60,2006,0
60,2005,0
60,2004,0
26,2006,83
26,2007,83
60,1999,0
60,2007,0
60,1998,0
60,1996,0
60,1995,0
60,1994,0
26,2008,83
26,2009,83
26,2010,83
60,1997,0
60,2008,0
26,2005,83
60,2009,0
209,2012,43
209,2011,43
209,2010,43
209,2009,43
209,2008,43
209,2005,1
63,2011,0
63,2004,0
63,2003,0
63,2002,0
26,2004,83
60,2013,0
60,2012,0
60,2011,0
60,2010,0
26,2011,83
26,2012,83
60,1984,0
59,2013,0
115,2005,0
107,2010,0
115,2006,0
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,2003,0
115,2007,0
115,2008,0
50,2009,0
238,2008,0
50,2010,0
50,2012,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
54,2013,0
51,1992,0
167,2003,0
50,2013,0
50,2011,0
112,1998,0
103,2001,0
194,2013,0
138,1994,0
146,1998,4
185,2012,0
138,2002,0
171,1997,0
171,1996,0
138,2003,0
138,2004,0
171,1995,0
138,2008,0
171,1994,0
165,2013,0
138,2011,0
185,2011,0
138,2012,0
138,2013,0
165,2012,0
185,2010,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
165,2011,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
171,2003,0
194,2009,120
132,1998,1
132,1999,1
132,2000,1
132,2003,0
132,2004,0
132,2006,0
132,2008,0
132,2009,0
132,2010,0
185,2005,0
132,2011,0
132,2013,0
171,2002,0
194,1999,110
134,2005,0
194,1997,0
171,1999,0
171,1998,0
134,2006,0
134,2008,0
117,2013,0
134,2009,0
132,2012,0
171,2004,0
185,2004,0
185,2002,0
156,2010,0
156,2011,0
156,2012,0
158,2003,0
158,2004,0
158,2009,3
146,2012,0
146,2011,0
146,2010,0
146,2009,0
221,2008,0
146,2008,0
146,2007,0
146,2006,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2002,0
165,2003,0
165,2004,0
156,2008,0
156,2006,0
156,2005,0
156,2004,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
185,1997,147
165,2010,0
165,2009,0
146,2002,0
146,2003,0
112,1999,0
149,2010,0
185,2003,0
183,1997,70
183,1994,0
149,2013,0
146,2004,0
146,2013,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,2002,0
156,2003,0
149,2012,0
146,2005,0
171,2005,0
124,2012,0
83,2008,16
1,2010,0
83,2010,0
83,2013,89
1,2009,0
1,2008,0
1,2007,0
117,1995,0
1,2006,0
1,1996,340
117,1996,0
117,1994,0
117,1997,0
4,2010,0
4,2009,0
4,2008,0
118,2012,0
4,2007,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
4,2011,0
113,2009,0
83,2007,16
1,2011,0
179,2009,9
112,2004,0
112,2005,0
10,2007,0
112,2006,0
179,2011,60
22,2013,0
22,2012,0
179,2012,57
108,2010,2
1,2012,0
83,2006,16
114,1994,0
114,1997,0
114,1998,0
114,1999,0
114,2002,0
114,2003,0
114,2004,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,1995,0
124,2013,0
113,2010,0
173,2012,0
4,1995,0
4,1994,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
117,2010,0
124,2001,0
121,2012,0
124,2002,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
171,2007,0
124,2008,0
124,2009,0
171,2006,0
124,2010,0
124,2011,0
124,2003,0
121,2010,0
121,2011,0
4,2002,0
117,1998,0
4,2006,0
113,2011,0
113,2012,0
4,2005,0
113,2013,0
4,2004,0
4,2003,0
117,1999,0
117,2003,0
121,2009,0
4,1996,0
165,2008,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
121,2006,0
121,2007,0
121,2008,0
171,2013,0
5305,2012,96
5305,2015,1244
5305,2016,1042
5304,1975,0
5305,2013,418
5400,1961,1753
5305,2014,764
5400,1969,2874
5400,1963,8333
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2016,310
5303,2015,6
5303,2014,420
5303,2013,3118
5304,1965,0
5303,2012,3139
5303,2010,771
5303,2009,169
5303,2008,409
5303,2007,345
5303,2006,345
5303,2005,40
5303,2004,53
5303,2003,386
5303,2011,1
5400,1962,2294
5304,1966,1
5400,1974,1285
5400,1964,14295
5400,1965,3646
5304,1974,0
5400,1966,4915
5304,1973,0
5400,1967,3000
5304,1972,0
5304,1971,0
5400,1975,5387
5304,1970,0
5304,1969,0
5304,1968,1
5304,1967,1
5305,2011,74
5400,1970,1089
5400,1971,1016
5400,1972,1791
5400,1973,1430
5400,1968,2429
5304,1976,0
5304,2006,107
5305,2010,110
5305,1963,4
5305,1964,5
5305,1965,6
5304,1995,2
5304,1994,0
5304,1993,0
5304,1992,1
5304,1991,3
5305,1962,0
5304,1990,1
5305,1967,69
5305,1968,14
5305,1969,49
5305,1970,2
5305,1971,0
5305,1972,119
5305,1973,92
5304,1989,0
5305,1966,6
5305,1961,0
5304,2016,452
5304,1996,4
5304,2007,115
5304,2008,240
5304,2009,277
5304,2010,710
5303,2002,36
5304,2005,94
5304,2004,99
5304,2011,725
5304,2012,546
5304,2013,498
5304,2003,86
5304,2002,20
5304,2001,200
5304,2000,201
5304,2014,508
5304,1999,203
5304,2015,555
5304,1998,220
5304,1997,244
5305,1974,494
5305,1975,1
5305,1976,2687
5305,1977,0
5305,1993,220
5305,1994,104
5305,1995,131
5305,1996,734
5305,1997,543
5304,1979,0
5305,1998,106
5305,1999,1226
5305,2000,3005
5305,2001,1258
5305,2002,2988
5305,2003,3039
5305,2004,3252
5305,2005,2363
5305,2006,3985
5305,2007,5039
5305,2008,585
5305,2009,266
5304,1978,0
5304,1980,0
5304,1977,0
5304,1981,0
5304,1983,2
5304,1988,0
5304,1987,8
5305,1978,116
5305,1979,739
5305,1980,94
5305,1981,205
5305,1982,129
5304,1986,8
5304,1985,8
5305,1984,112
5305,1985,57
5305,1986,78
5305,1987,44
5305,1988,914
5305,1989,857
5304,1984,0
5305,1990,175
5305,1991,14
5305,1992,518
5304,1982,0
5305,1983,52
5402,2016,3044
5303,2000,37
5300,1974,1190
5300,1973,497
5300,1972,514
5300,1971,327
5300,1970,392
5300,1969,266
5300,1968,255
5300,1967,376
5300,1966,454
5300,1965,426
5300,1964,244
5300,1963,214
5300,1962,175
5300,1961,140
5207,2016,0
5207,2015,7
5207,2014,1
5207,2013,3
5207,2012,5
5207,2011,0
5207,2010,0
5207,2009,0
5207,2008,0
5207,2007,0
5207,2006,0
5207,2005,0
5207,2004,0
5300,1975,650
5300,1976,3146
5300,1977,870
5300,1978,859
5300,2006,4506
5300,2005,2942
5300,2004,5209
5300,2003,4550
5300,2002,3969
5300,2001,2045
5300,2000,4411
5300,1999,2593
5300,1998,965
5300,1997,828
5300,1996,1541
5300,1995,321
5300,1994,216
5207,2003,0
5300,1993,692
5300,1991,17
5300,1990,176
5300,1989,857
5300,1988,914
5300,1987,54
5300,1986,101
5300,1985,161
5300,1984,124
5300,1983,92
5300,1982,129
5300,1981,205
5300,1980,94
5300,1979,1446
5300,1992,519
5207,2002,0
5207,2001,0
5207,2000,12
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,8
5206,2015,29
5206,2014,124
5206,2013,3
5206,2012,0
5206,2011,0
5207,1968,0
5206,2010,0
5204,2015,0
5204,2013,0
5204,2012,0
5204,2011,0
5204,2010,0
5204,2009,16
5204,2008,0
5204,2007,0
5204,2006,22
5204,2005,14
5204,2004,18
5204,2003,21
5204,2002,4
5206,2009,1
5300,2007,5724
5207,1969,0
5207,1971,377
5207,1999,3
5207,1998,0
5207,1997,0
5207,1996,4
5207,1995,0
5207,1994,4
5207,1993,6
5207,1992,6
5207,1991,0
5207,1990,0
5207,1989,40
5207,1988,0
5207,1987,0
5207,1970,0
5207,1986,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,506
5207,1973,507
5207,1972,353
5207,1985,0
5300,2008,1533
5300,2009,735
5300,2010,1598
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2016,19
5302,2015,149
5302,2014,38
5302,2013,14
5302,2012,13
5302,2011,13
5303,1968,0
5302,2010,5
5302,2008,296
5302,2007,224
5302,2006,69
5302,2005,391
5302,2004,415
5302,2003,10
5302,2002,7
5302,2001,44
5302,2000,6
5302,1999,22
5302,1998,205
5302,1997,0
5302,1996,0
5302,2009,21
5302,1995,31
5303,1969,0
5303,1971,0
5303,1999,37
5303,1998,37
5303,1997,37
5303,1996,112
5303,1995,112
5303,1994,112
5303,1993,472
5303,1992,0
5303,1991,0
5303,1990,0
5303,1989,0
5303,1988,0
5303,1987,2
5303,1970,0
5303,1986,15
5303,1984,12
5303,1983,38
5303,1982,0
5303,1981,0
5303,1980,0
5303,1979,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,53
5303,1972,0
5303,1985,96
5303,2001,36
5302,1994,0
5302,1992,0
5301,2016,594
5301,2015,0
5301,2014,0
5301,2013,3
5301,2012,0
5301,2011,1
5301,2010,2
5301,2009,2
5301,2008,3
5301,2007,1
5301,2006,0
5301,2005,54
5301,2004,1390
5302,1961,140
5301,2003,1029
5301,2001,507
5301,2000,1163
5301,1999,1105
5301,1998,397
5301,1997,4
5301,1996,691
5301,1995,45
5300,2016,2417
5300,2015,1954
5300,2014,1730
5300,2013,4051
5300,2012,3794
5300,2011,814
5301,2002,918
5302,1993,0
5302,1962,175
5302,1964,239
5302,1991,0
5302,1990,0
5302,1989,0
5302,1988,0
5302,1987,0
5302,1986,0
5302,1985,0
5302,1984,0
5302,1983,0
5302,1982,0
5302,1981,0
5302,1980,0
5302,1979,707
5302,1963,210
5302,1978,743
5302,1976,459
5302,1975,649
5302,1974,696
5302,1973,352
5302,1972,395
5302,1971,327
5302,1970,390
5302,1969,217
5400,1976,7242
5302,1968,240
5302,1967,306
5302,1966,447
5302,1965,420
5302,1977,870
5400,1977,20115
5501,1986,20
5400,1979,7052
5404,1997,3371
5404,1998,4415
5404,1999,3399
5404,2000,5419
5404,2001,3556
5404,2002,4966
5402,1983,841
5404,2003,8490
5404,2004,5378
5404,1996,4249
5404,2005,9358
5402,1982,297
5402,1981,634
5404,2007,8930
5404,2008,21043
5404,2009,19009
5404,2010,11443
5404,2011,17052
5404,2012,24164
5404,2013,20823
5404,2006,21700
5404,1995,5006
5404,1994,5418
5404,1993,2412
5404,1976,2543
5404,1977,18562
5404,1978,8540
5402,1987,1297
5404,1979,5789
5402,1986,910
5404,1980,5088
5404,1981,6277
5402,1985,674
5404,1982,5160
5404,1983,3704
5404,1984,4141
5404,1985,4898
5404,1986,5409
5404,1987,5246
5402,1984,829
5404,1988,4516
5404,1989,4702
5404,1990,5940
5404,1991,4742
5404,1992,5566
5404,2014,23666
5402,1980,994
5404,2015,13979
5404,2016,10650
5402,1970,823
5500,1977,1
5402,1969,2380
5402,1968,1811
5402,1967,2402
5402,1966,3733
5402,1965,2007
5500,1978,0
5500,1979,3
5500,1980,6
5500,1981,8
5500,1982,6
5500,1983,2
5500,1984,4
5500,1985,3
5500,1986,20
5500,1987,11
5500,1988,27
5500,1989,0
5500,1990,0
5500,1991,0
5402,1971,670
5404,1975,4081
