geo,year,maize_residues_crop_residues_eac
59,1976,26058769.9189
59,1977,23433976.8177
59,1978,26591281.9183
59,1979,25235198.0424
59,1980,27454271.9812
59,1981,28056608.1852
59,1982,28372379.0653
59,1983,29607214.1823
59,1984,31057329.651
59,1985,30857927.8133
59,1986,29934183.2918
59,1987,30175919.4328
59,1988,33934206.3092
59,1989,37300786.017
59,1990,39256346.5644
59,1991,41826299.9699
59,1992,41253804.2792
59,1993,41042652.3474
59,1994,41739906.9157
59,1995,36894891.1318
59,1996,41618784.6586
59,1997,46693392.3252
59,1998,50911750.9238
59,1999,49217978.8607
59,2000,51793355.6586
59,2001,49083329.8938
59,2002,51406391.4741
59,2003,52172540.653
59,2004,49787608.1378
59,2005,56449116.0886
59,2006,50702485.939
59,2007,49786986.2505
59,2008,59092478.0075
59,2009,61411107.5027
59,2010,56545148.5468
59,2011,54979581.9297
59,2012,64693396.3771
59,2013,63625960.7805
59,2014,64433174.8636
59,2015,62612981.9025
59,2016,64181640.9756
59,2030,71422250.5835
59,2050,94625248.744
60,1961,2117177.8412
60,1962,2434061.9001
60,1963,2273137.2626
60,1964,2128628.9305
60,1965,2329109.8267
60,1966,2859237.9553
60,1967,2367453.8511
60,1968,2763618.7535
60,1969,2899302.9767
60,1970,3575877.1386
60,1971,3699135.7155
60,1972,2630991.5171
60,1973,3871487.3662
60,1974,3522354.5021
60,1975,4313536.719
60,1976,3541438.4421
60,1977,3864600.9046
60,1978,4894543.5725
60,1979,5060679.4769
60,1980,5177018.2355
60,1981,4892565.3891
60,1982,4093801.1843
60,1983,4322539.9752
60,1984,4957060.9927
60,1985,4762473.4515
60,1986,4345391.4499
60,1987,5489395.4396
60,1988,5632402.1059
60,1989,5552939.4573
60,1990,5681149.776
60,1991,5053650.596
60,1992,6613465.6619
60,1993,5995443.2683
60,1994,4914329.9542
60,1995,6067946.6192
60,1996,5873334.2861
60,1997,5076760.3089
60,1998,5444285.6003
60,1999,6028948.4707
60,2000,5437209.4897
60,2001,5501196.0396
60,2002,5846689.1134
60,2003,5644936.868
60,2004,5819144.4214
60,2005,6465723.2274
60,2006,6547107.338
60,2007,6226502.3454
60,2008,7551330.2469
60,2009,6961469.0027
60,2010,6795769.1043
60,2011,6769512.6827
60,2012,8098756.7054
60,2013,7700626.0098
60,2014,7432913.55
60,2015,6489104.9786
60,2016,8162987.267
60,2030,15763175.4718
60,2050,19888881.1981
178,1993,142820.4529
178,1994,240001.9832
178,1995,107100.8543
178,1996,122322.5754
178,1997,156362.9188
178,1998,378759.0181
178,1999,203380.37
178,2000,134970.8167
178,2001,116202.3891
178,2002,83723.5499
178,2003,89731.9373
178,2004,57301.7706
178,2005,218308.1946
178,2006,334775.2171
178,2007,171541.5251
178,2008,113554.2402
178,2009,205126.9301
178,2010,218705.2446
178,2011,237834.0576
178,2012,252731.4226
178,2013,233602.6096
178,2014,214473.7966
178,2015,233602.6096
178,2016,222920.2969
178,2030,465208.0728
178,2050,766591.0188
238,1993,14392543.3719
238,1994,15658663.6266
238,1995,21015821.9183
238,1996,31526548.6094
238,1997,29516260.3815
238,1998,23594583.9243
238,1999,28082791.8459
238,2000,26990588.1989
238,2001,32577032.1994
238,2002,27422434.3818
238,2003,28017300.8677
238,2004,29271443.0207
238,2005,37390080.3009
238,2006,36473152.9609
238,2007,32025008.1837
238,2008,35608117.114
238,2009,36527926.1721
238,2010,45447156.0152
238,2011,53903588.0373
238,2012,54389450.632
238,2013,56794367.7454
238,2014,62839870.3725
238,2015,67648605.8156
238,2016,67487676.8083
238,2030,69978195.5717
238,2050,106235244.4369
62,1961,8609935.403
62,1962,8758559.8647
62,1963,8444358.4692
62,1964,9056609.3697
62,1965,9259392.2464
62,1966,9485433.9628
62,1967,9627714.5876
62,1968,9859057.6786
62,1969,10102504.045
62,1970,10355311.9751
62,1971,10648591.3415
62,1972,10961506.6276
62,1973,10303000.7232
62,1974,10301875.0834
62,1975,9432927.8733
62,1976,13309173.7226
62,1977,9906007.6662
62,1978,10514613.8497
62,1979,14073389.1999
62,1980,15037048.2836
62,1981,10156182.6286
62,1982,11695959.9454
62,1983,15408256.5635
62,1984,14892011.1564
62,1985,12108461.6799
62,1986,11378676.2794
62,1987,17553544.2841
62,1988,19263854.7864
62,1989,16899098.1963
62,1990,20718711.5931
62,1991,15386129.1656
62,1992,15596795.6227
66,1961,2061.8549
66,1962,2061.8549
66,1963,2340.3242
66,1964,3749.5965
66,1965,3741.1336
66,1966,3698.8192
66,1967,18290.8117
66,1968,34364.3603
66,1969,18282.5234
66,1970,7695.2443
66,1971,4395.1542
66,1972,5701.3671
66,1973,12895.2231
66,1974,4077.1306
66,1975,2122.2507
66,1976,11005.8433
66,1977,2929.2939
66,1978,7228.3804
66,1979,9141.2617
66,1980,6906.6569
66,1981,12967.0243
66,1982,9500.9348
66,1983,15997.8396
66,1984,17622.2841
66,1985,14778.4842
66,1986,17436.2338
66,1987,7900.1998
66,1988,13528.3022
66,1989,8158.3926
66,1990,18439.0202
66,1991,5442.1345
66,1992,9067.7557
66,1993,6283.2118
66,1994,14086.6709
66,1995,11321.6305
66,1996,18838.4477
66,1997,9882.7714
66,1998,11796.8082
66,1999,7085.4253
66,2000,9589.9364
66,2001,3350.6261
66,2002,6322.2101
66,2003,10041.8594
66,2004,382.8935
66,2005,7131.4147
66,2006,9067.7224
66,2007,2941.4312
66,2008,5810.7531
66,2009,4533.3305
66,2010,8998.8765
66,2011,1922.1346
66,2012,1698.9504
66,2013,7805.3426
66,2014,11396.6789
66,2015,12532.78
66,2016,7040.1633
66,2030,8716.532
66,2050,11242.1075
68,1961,22622090.4592
68,1962,17578848.5027
68,1963,32920519.3675
68,1964,19497466.4426
68,1965,29517401.7465
68,1966,36406618.1373
68,1967,35226226.6402
68,1968,44477426.583
68,1969,47696062.78
68,1970,62014077.5697
68,1971,73758138.8258
68,1972,69529981.8038
68,1973,87738450.715
68,1974,72862242.995
68,1975,69448335.4543
68,1976,47804247.7788
68,1977,70236174.6992
68,1978,78622693.4609
68,1979,86004869.4242
68,1980,76867313.4468
68,1981,74763302.1376
68,1982,84432750.9365
68,1983,85523141.534
68,1984,85534439.1266
68,1985,100415443.2703
68,1986,94703318.0217
68,1987,100264715.8376
68,1988,118033152.4053
68,1989,107643433.47
68,1990,76630438.2844
68,1991,102750897.915
68,1992,118267860.4583
68,1993,117432260.2202
68,1994,102418640.9758
68,1995,100632241.9824
68,1996,113882564.8764
68,1997,130882174.7227
68,1998,118328923.4113
68,1999,121630188.2931
68,2000,126781769.3705
68,2001,130419540.0389
68,2002,130036046.2867
68,2003,96851296.0081
68,2004,129685880.8511
68,2005,108985395.1439
68,2006,102478187.5281
68,2007,114520169.3477
68,2008,126898386.9954
68,2009,122939081.9934
68,2010,110794686.0415
68,2011,125295635.3346
68,2012,121896775.1874
68,2013,119837893.6486
68,2014,144356470.9142
68,2015,109093712.5352
68,2016,96654160.7868
68,2030,139153751.2801
68,2050,143256405.8641
69,1961,1658.9944
69,1962,3198.6687
69,1963,563.7223
69,1964,758.4022
69,1965,758.4022
69,1966,890.2755
69,1967,882.8268
69,1968,675.4525
69,1969,808.34
69,1970,2374.1425
69,1971,8506.5445
69,1972,4782.2032
69,1973,4782.2032
69,1974,4782.2032
69,1975,4782.2032
69,1976,4993.7756
69,1977,11477.2878
69,1978,11477.2878
69,1979,11477.2878
69,1991,288.5231
69,1992,588.8134
69,1993,661.1868
69,1994,472.2763
69,1995,389.5012
69,1996,389.5012
69,1997,389.5012
69,1998,389.5012
69,1999,389.5012
69,2000,479.3389
69,2001,520.6371
69,2002,392.7184
69,2003,703.1053
69,2004,928.4813
69,2005,1265.1324
69,2006,1051.2117
69,2007,1066.1091
69,2008,786.0267
69,2009,9406.7556
69,2010,17689.1572
69,2011,28732.1696
69,2012,29519.3523
69,2013,31487.3091
69,2014,23615.4818
69,2015,20546.6566
69,2016,24471.9688
69,2030,1615.0934
69,2050,1897.389
74,1961,86586.7651
74,1962,86586.7651
74,1963,86586.7651
74,1964,85841.8968
74,1965,85841.8968
74,1966,85097.0286
74,1967,85097.0286
74,1968,84352.1603
74,1969,84352.1603
74,1970,82862.4238
74,1971,82862.4238
74,1972,62041.0317
74,1973,72028.583
74,1974,81479.8291
74,1975,77546.9248
74,1976,82439.279
74,1977,88177.9229
74,1978,95433.2378
74,1979,98737.5927
74,1980,102688.5528
74,1981,99685.3036
74,1982,108677.5916
74,1983,123235.7738
74,1984,133223.325
74,1985,134915.9042
74,1986,210552.8079
74,1987,239625.612
74,1988,251372.4824
74,1989,206883.4676
74,1990,231662.6722
74,1991,235602.7271
74,1992,251201.4609
74,1993,272453.1484
74,1994,297436.6258
74,1995,291477.9779
74,1996,288036.3885
74,1997,244355.8235
74,1998,265717.6195
74,1999,271136.1617
74,2000,260624.0442
74,2001,257153.2564
74,2002,249856.7059
74,2003,316579.6249
74,2004,308899.5541
74,2005,348233.0466
74,2006,325102.5234
74,2007,330435.4818
74,2008,353544.9617
74,2009,390559.399
74,2010,399493.2418
74,2011,415506.0275
74,2012,423530.2197
74,2013,431555.6833
74,2014,435755.2187
74,2015,436864.7422
74,2016,445844.4979
74,2030,547097.5844
74,2050,722731.8008
75,1961,8541.0258
75,1962,8755.0837
75,1963,8673.1482
75,1964,9809.2302
75,1965,9809.2302
75,1966,13795.8545
75,1967,25594.8657
75,1968,25594.8657
75,1969,30690.0627
75,1970,35785.2597
75,1971,50444.8632
75,1972,58519.5331
75,1973,55760.3622
75,1974,54795.1919
75,1975,52679.4679
75,1976,51291.1528
75,1977,78375.755
75,1978,99536.33
75,1979,72011.1236
75,1980,71892.2428
75,1981,125267.5358
75,1982,166403.2134
75,1983,92510.7923
75,1984,132037.8526
75,1985,266895.6505
75,1986,175619.7073
75,1987,170058.796
75,1988,169131.3693
75,1989,149797.0633
75,1990,149425.5336
75,1991,225348.4611
75,1992,187106.8371
75,1993,238916.9239
75,1994,143808.2893
75,1995,146193.8961
75,1996,109413.0553
75,1997,93696.2294
75,1998,135306.7355
75,1999,206115.657
75,2000,221841.8522
75,2001,288711.7762
75,2002,216043.5913
75,2003,337482.4985
75,2004,319969.6082
75,2005,332713.0993
75,2006,337973.1501
75,2007,386940.4532
75,2008,518299.8813
75,2009,605762.3365
75,2010,715033.4981
75,2011,282755.1901
75,2012,343949.2358
75,2013,386610.5729
75,2014,380919.9796
75,2015,438119.6508
75,2016,474489.3594
75,2030,774687.8159
75,2050,1220101.2326
73,1992,2005999.832
73,1993,2254111.5805
73,1994,3112382.6349
73,1995,3453546.4169
73,1996,4252769.2526
73,1997,4860072.87
73,1998,3995217.5897
73,1999,4586122.8575
73,2000,2978937.9045
73,2001,2930290.8221
73,2002,3804809.2266
73,2003,4246218.9998
73,2004,3850301.7146
73,2005,3954404.7461
73,2006,2119923.8696
73,2007,2723365.2368
73,2008,3042984.3371
73,2009,2690996.7193
73,2010,1473307.6083
73,2011,2507052.5158
73,2012,2450449.199
73,2013,3331328.9761
73,2014,2701389.956
73,2015,1831600.025
73,2016,2208768.5844
73,2030,3882224.4048
73,2050,4377787.3875
79,1961,232975.0823
79,1962,396377.1182
79,1963,435873.3401
79,1964,565888.8686
79,1965,855927.7012
79,1966,1092198.7285
79,1967,1648825.4303
79,1968,2402437.3798
79,1969,3355956.897
79,1970,4324432.325
79,1971,4997796.1479
79,1972,4939245.5722
79,1973,4832974.1758
79,1974,4361506.346
79,1975,4374128.0572
79,1976,4007244.718
79,1977,4753319.3505
79,1978,5109602.2491
79,1979,6053403.2761
79,1980,5540583.4273
79,1981,6770837.0749
79,1982,8539851.8348
79,1983,7671525.0311
79,1984,8414021.0374
79,1985,9739034.1361
79,1986,10504446.0112
79,1987,9889810.6453
79,1988,12295505.8288
79,1989,12604408.0074
79,1990,12527554.2198
79,1991,15625720.9502
79,1992,17184024.1867
79,1993,21188148.4785
79,1994,19681132.371
79,1995,19211850.0068
79,1996,23269771.0689
79,1997,25307354.1378
79,1998,22161288.6455
79,1999,25828479.0223
79,2000,26286434.5676
79,2001,27781967.3484
79,2002,29533780.8528
79,2003,27447387.4063
79,2004,33237048.1017
79,2005,32285690.5699
79,2006,25683802.8383
79,2007,30080577.2928
79,2008,40234312.9682
79,2009,35686684.8307
79,2010,33344489.267
79,2011,40675513.9825
79,2012,43303837.2101
79,2013,34782634.3005
79,2014,40338466.1028
79,2015,31521040.057
79,2016,31688868.2705
79,2030,37496379.4808
79,2050,38602210.3261
81,1961,2686255.4165
81,1962,2641563.3216
81,1963,2218473.2784
81,1964,2142787.2157
81,1965,2289994.7021
81,1966,4056785.5284
81,1967,3800864.4308
81,1968,3391308.6847
81,1969,3428817.7975
81,1970,5502015.7024
81,1971,5297141.231
81,1972,4641267.378
81,1973,4894949.8465
81,1974,5415767.3357
81,1975,3910671.4892
81,1976,3289739.9413
81,1977,3124189.6875
81,1978,2491259.6206
81,1979,4345357.7264
81,1980,4707233.8274
81,1981,4389700.6334
81,1982,4155574.2421
81,1983,2973752.5866
81,1984,8247851.3581
81,1985,6800038.9603
81,1986,6161801.8306
81,1987,6770911.0223
81,1988,7878942.4625
81,1989,7725038.9892
81,1990,6082918.9688
81,1991,9521323.5893
81,1992,8009650.0663
81,1993,9851601.9366
81,1994,9664349.6236
81,1995,10617947.3819
81,1996,10319068.3013
81,1997,10176099.2669
81,1998,10653373.3313
81,1999,10505212.053
81,2000,10482867.6731
81,2001,10004967.6046
81,2002,14404024.0128
81,2003,12949255.9149
81,2004,11724212.23
81,2005,11895993.1841
81,2006,12212021.7327
81,2007,12427553.274
81,2008,14531064.3247
81,2009,16102432.5724
81,2010,18137857.5611
81,2011,16872982.3877
81,2012,18933683.6479
81,2013,17473742.4549
81,2014,17436424.0418
81,2015,16325250.3861
81,2016,16562460.7896
81,2030,22074538.7004
81,2050,30155228.7574
84,1961,2507779.8981
84,1962,2306659.4412
84,1963,2664495.1693
84,1964,2587118.2994
84,1965,2461688.5855
84,1966,2636314.4108
84,1967,2895379.4836
84,1968,3188601.0771
84,1969,3707040.5811
84,1970,4525659.8525
84,1971,4960265.5064
84,1972,5048219.4883
84,1973,5181571.6991
84,1974,3973264.9463
84,1975,4172350.9462
84,1976,4303209.9964
84,1977,4214591.4693
84,1978,4370006.2578
84,1979,5809997.8351
84,1980,10256789.6719
84,1981,11968629.911
84,1982,12298655.588
84,1983,13907221.8158
84,1984,17081516.0098
84,1985,15150477.469
84,1986,15775128.5291
84,1987,18858849.7258
84,1988,17921853.7286
84,1989,17496582.2178
84,1990,15872646.437
84,1991,18307586.6054
84,1992,16493593.8756
84,1993,16519278.6909
84,1994,16314428.8736
84,1995,14470146.0403
84,1996,16605348.1579
84,1997,17327913.7057
84,1998,15047720.3543
84,1999,15817366.0336
84,2000,16515265.2816
84,2001,17226865.6274
84,2002,17475035.5446
84,2003,19668058.775
84,2004,19317795.6419
84,2005,20016545.3914
84,2006,18556057.78
84,2007,18770575.6484
84,2008,22145571.8629
84,2009,18964119.5429
84,2010,16800515.6507
84,2011,17976669.5613
84,2012,17483000.824
84,2013,17849927.3983
84,2014,14595219.1569
84,2015,13321112.1816
84,2016,14650620.5462
84,2030,24498613.6777
84,2050,25223002.4393
86,1961,6762.5876
86,1962,6762.5876
86,1963,6762.5876
86,1964,6762.5876
86,1965,6762.5876
86,1966,6645.7863
86,1967,6645.7863
86,1968,6645.7863
86,1969,6486.6705
86,1970,6486.6705
86,1971,6136.2666
86,1972,5552.2601
86,1973,4771.8944
86,1974,5517.3609
86,1975,5385.6956
86,1976,5949.7337
86,1977,6919.0099
86,1978,8027.4335
86,1979,6661.0329
86,1980,5445.2851
86,1981,5405.0324
86,1982,5139.5732
86,1983,4679.1517
86,1984,4679.1517
86,1985,4639.8798
86,1986,2882.7892
86,1987,2920.0326
86,1988,2934.93
86,1989,2985.882
86,1990,3021.9366
86,1991,3318.6951
86,1992,3906.5838
86,1993,4525.4562
86,1994,4065.6996
86,1995,4160.1549
86,1996,3854.4431
86,1997,3504.0391
86,1998,3436.8482
86,1999,3331.5528
86,2000,3561.7231
86,2001,3593.6629
86,2002,3700.7181
86,2003,3725.5071
86,2004,3686.4124
86,2005,3700.3983
86,2006,3504.0391
86,2007,3737.6418
86,2008,3856.9228
86,2009,3914.1948
86,2010,3970.0881
86,2011,4046.2817
86,2012,4162.5325
86,2013,4672.0522
86,2014,4696.7493
86,2015,4068.6527
86,2016,4062.4673
86,2030,5219.7593
86,2050,6129.4956
87,1961,12950.2064
87,1962,13390.1691
87,1963,13772.7453
87,1964,9564.4065
87,1965,4782.2032
87,1966,4648.3015
87,1967,8569.7082
87,1968,4794.8976
87,1969,6161.7887
87,1970,7863.0976
87,1971,9564.4065
87,1972,9936.8406
87,1973,9936.8406
87,1974,9191.9724
87,1975,1752.0196
87,1976,1316.9867
87,1977,956.4406
88,1961,1030.9275
88,1962,1030.9275
88,1963,1083.0683
88,1964,1217.1445
88,1965,722.838
88,1966,45.7063
88,1967,91.4126
88,1968,125.4388
88,1969,273.2236
88,1970,213.6342
88,1971,228.5315
88,1972,265.775
88,1973,265.775
88,1974,265.775
88,1975,265.775
88,1976,265.775
88,1977,265.775
88,1978,265.775
88,1979,265.775
88,1980,265.775
88,1981,265.775
88,1982,265.775
88,1983,94.6299
88,1984,181.811
88,1985,147.7848
88,1986,178.5938
88,1987,182.8252
88,1988,187.0567
88,1989,191.2881
88,1990,198.7368
88,1991,159.553
88,1992,164.9172
88,1993,166.4485
88,1994,181.7122
88,1995,193.9376
88,1996,206.2554
88,1997,218.5777
88,1998,231.0301
88,1999,243.7856
88,2000,259.7984
88,2001,270.7244
88,2002,286.9322
88,2003,289.6327
88,2004,296.1951
88,2005,303.0559
88,2006,306.061
88,2007,324.1756
88,2008,353.3563
88,2009,377.5239
88,2010,401.3408
88,2011,424.9073
88,2012,457.0631
88,2013,457.0631
88,2014,470.6606
88,2015,485.5303
88,2016,454.9077
88,2030,489.2253
88,2050,720.6755
89,1961,6505086.8273
89,1962,6867708.7783
89,1963,7298510.2047
89,1964,7743053.5386
89,1965,7668936.3371
89,1966,7227140.2253
89,1967,7475425.2216
89,1968,8052139.0959
89,1969,8288797.5312
89,1970,8654185.8199
89,1971,8355756.8066
89,1972,8823451.3342
89,1973,8155024.3246
89,1974,8332329.1106
89,1975,9316921.6477
89,1976,8983578.5418
89,1977,8985096.5271
89,1978,9253630.3865
89,1979,9287329.8707
89,1980,9511203.1165
89,1981,10313101.2884
89,1982,11021651.9835
89,1983,10200488.0632
89,1984,9400630.0194
89,1985,10898209.112
89,1986,11774964.8068
89,1987,11964378.2096
89,1988,11663347.0713
89,1989,11827387.4071
89,1990,12161280.9254
89,1991,12015699.2605
89,1992,13248154.0648
89,1993,12604937.6947
89,1994,11414912.1694
89,1995,10218628.5166
89,1996,10230884.7278
89,1997,8850872.2938
89,1998,10622178.4482
89,1999,10129353.1845
89,2000,10350460.9188
89,2001,11624055.9673
89,2002,11792512.4643
89,2003,11932017.5644
89,2004,12082604.6875
89,2005,12741731.1802
89,2006,13538074.03
89,2007,14819196.5914
89,2008,16445286.168
89,2009,15585027.8388
89,2010,15678558.0505
89,2011,16026807.0444
89,2012,16421546.1548
89,2013,17018864.9815
89,2014,17197133.7486
89,2015,17518507.0324
89,2016,17881654.4864
89,2030,19135407.5973
89,2050,27096407.5453
90,1961,1067297.9156
90,1962,1030054.5032
90,1963,859923.6136
90,1964,1113004.224
90,1965,764279.5488
90,1966,810335.045
90,1967,810335.045
90,1968,666956.2448
90,1969,756165.8406
90,1970,756165.8406
90,1971,756165.8406
90,1972,744485.7102
90,1973,738024.2282
90,1974,752902.8705
90,1975,753000.949
90,1976,761447.2547
90,1977,796451.8936
90,1978,817609.1336
90,1979,934410.4384
90,1980,1051211.7432
90,1981,1125698.568
90,1982,1125698.568
90,1983,1125698.568
90,1984,1145649.8453
90,1985,1125698.568
90,1986,1125698.568
90,1987,934410.4384
90,1988,1064323.8098
90,1989,1171699.1453
90,1990,1290244.868
90,1991,1421166.7915
90,1992,1565740.4609
90,1993,1725502.1252
90,1994,1901961.8054
90,1995,2097054.4128
90,1996,2312714.859
90,1997,2551133.6883
90,1998,2814809.5345
90,1999,3106464.4918
90,2000,3429198.1595
90,2001,3704933.9758
90,2002,4016734.0645
90,2003,4354996.3265
90,2004,4721986.1087
90,2005,5120170.7122
90,2006,5552217.3637
90,2007,6021013.3584
90,2008,5942662.4295
90,2009,5680313.7845
90,2010,5866328.5098
90,2011,6113076.2609
90,2012,6998342.3176
90,2013,7282983.6822
90,2014,6880347.0043
90,2015,7600921.7598
90,2016,7460595.0283
90,2030,12496418.366
90,2050,22344715.2891
175,1961,27591.709
175,1962,27591.709
175,1963,27591.709
175,1964,31316.0502
175,1965,31316.0502
175,1966,55183.4179
175,1967,47227.6287
175,1968,39271.8394
175,1969,27591.709
175,1970,27591.709
175,1971,24984.6701
175,1972,29707.433
175,1973,39271.8394
175,1974,47227.6287
175,1975,55183.4179
175,1976,71094.9964
175,1977,110366.8358
175,1978,87006.5749
175,1979,110366.8358
175,1980,140161.5658
175,1981,164536.0402
175,1982,136096.3742
175,1983,142189.9928
175,1984,138465.6516
175,1985,137958.5448
175,1986,129495.6488
175,1987,121032.7528
175,1988,87560.4454
175,1989,120739.9276
175,1990,156052.8874
175,1991,143335.7619
175,1992,122237.0539
175,1993,149929.1131
175,1994,165895.1198
175,1995,178948.7602
175,1996,106380.2998
175,1997,175201.9572
175,1998,175201.9572
175,1999,290327.3084
175,2000,301247.6733
175,2001,331748.6332
175,2002,227338.1461
175,2003,217205.0777
175,2004,300846.3333
175,2005,360189.9866
175,2006,379259.2101
175,2007,165998.4538
175,2008,185936.8564
175,2009,194626.4379
175,2010,167209.9054
175,2011,110240.0133
175,2012,103922.1301
175,2013,118003.5244
175,2014,109937.0724
175,2015,82377.7047
175,2016,75642.4625
175,2030,569237.3929
175,2050,867949.4358
91,1961,15268.7986
91,1962,10238.37
91,1963,10584.1933
91,1964,14095.9224
91,1965,16161.2437
91,1966,12607.2668
91,1967,14074.6239
91,1968,13866.4022
91,1969,17616.5225
91,1970,19253.8771
91,1971,23753.6542
91,1972,27195.5438
91,1973,32614.3515
91,1974,25412.2916
91,1975,56089.4952
91,1976,29945.9007
91,1977,37021.741
91,1978,24087.0735
91,1979,17204.9244
91,1980,17297.3512
91,1981,8386.7908
91,1982,8323.319
91,1983,9886.4281
91,1984,9022.3809
91,1985,12848.1435
91,1986,16544.693
91,1987,32031.5906
91,1988,32602.944
91,1989,33347.8122
91,1990,30449.2704
91,1991,32767.8446
91,1992,35049.1211
91,1993,38341.5879
91,1994,36428.7066
91,1995,40507.9119
91,1996,34515.8253
91,1997,69846.3564
91,1998,31442.0323
91,1999,32860.014
91,2000,41638.494
91,2001,21839.0015
91,2002,20854.1615
91,2003,43335.3635
91,2004,59586.1248
91,2005,43335.3635
91,2006,35040.3914
91,2007,78309.2524
91,2008,42489.0739
91,2009,52943.5906
91,2010,46057.2232
91,2011,45677.0046
91,2012,42011.5497
91,2013,42023.7833
91,2014,42036.0415
91,2015,42048.3242
91,2016,42060.6316
91,2030,64629.7159
91,2050,79390.6297
93,1961,2629218.1654
93,1962,2636666.8479
93,1963,2644115.5304
93,1964,2680170.1354
93,1965,2695067.5003
93,1966,2692832.8956
93,1967,2805608.9301
93,1968,2590785.9456
93,1969,2775814.2002
93,1970,2760916.8352
93,1971,2867226.817
93,1972,2887544.4374
93,1973,2492764.2659
93,1974,2365820.8259
93,1975,2165895.2064
93,1976,2144737.9664
93,1977,2143408.8638
93,1978,2253507.631
93,1979,2354671.1463
93,1980,2180870.0399
93,1981,2095782.8397
93,1982,1996557.4438
93,1983,2231744.5413
93,1984,2235096.4484
93,1985,2500405.2917
93,1986,2616435.498
93,1987,2611288.4584
93,1988,2577264.2226
93,1989,2496646.5261
93,1990,2081582.0842
93,1991,2409639.9512
93,1992,2890671.5081
93,1993,2664399.8008
93,1994,2927622.5464
93,1995,2802358.3456
93,1996,2607445.3855
93,1997,2931853.9944
93,1998,2639048.0501
93,1999,3131605.02
93,2000,2650849.1622
93,2001,2440939.3264
93,2002,2351841.1569
93,2003,2392364.9714
93,2004,2575015.611
93,2005,2580942.9732
93,2006,2639850.7324
93,2007,3475225.2776
93,2008,2702482.8328
93,2009,3865883.6612
93,2010,4320939.8749
93,2011,4561459.4199
93,2012,2548423.7855
93,2013,4165264.8305
93,2014,4031381.892
93,2015,3911322.0301
93,2016,3818942.1754
93,2030,3978819.5685
93,2050,5062734.2803
95,1961,2991197.8267
95,1962,3215788.9313
95,1963,3230184.5235
95,1964,3748866.5378
95,1965,3728666.939
95,1966,3676405.035
95,1967,3686685.537
95,1968,3696980.9364
95,1969,3707302.9134
95,1970,3717635.5562
95,1971,3727997.9938
95,1972,3738379.5601
95,1973,3766100.241
95,1974,3770442.866
95,1975,4066218.1782
95,1976,4505238.1674
95,1977,5250439.6078
95,1978,5391800.0192
95,1979,4080921.1554
95,1980,4316984.0924
95,1981,5009045.3562
95,1982,3873972.7259
95,1983,4717995.4432
95,1984,5310071.9308
95,1985,4373376.5968
95,1986,5061162.7221
95,1987,5342068.1146
95,1988,4693879.7124
95,1989,5280826.9343
95,1990,5710628.2721
95,1991,6034208.7369
95,1992,6015094.2445
95,1993,6207268.3399
95,1994,6128867.1099
95,1995,6740388.754
95,1996,6619690.1443
95,1997,6195414.1222
95,1998,5399916.2841
95,1999,5206377.425
95,2000,5546982.7621
95,2001,5300678.7934
95,2002,5311297.0773
95,2003,5226855.3979
95,2004,4674933.052
95,2005,4770329.7549
95,2006,5114865.2062
95,2007,6316581.6422
95,2008,5338473.442
95,2009,5793837.1004
95,2010,5489086.443
95,2011,5448980.3257
95,2012,5311572.5849
95,2013,6028838.7148
95,2014,6057538.439
95,2015,6234411.0913
95,2016,6452519.1663
95,2030,7914558.4819
95,2050,10649098.5271
97,1961,26101687.4618
97,1962,29857855.4122
97,1963,32180970.2901
97,1964,31633868.8788
97,1965,32094057.4729
97,1966,34784119.6439
97,1967,31986323.8998
97,1968,33803388.2508
97,1969,41289011.9625
97,1970,35438076.4933
97,1971,40904750.1361
97,1972,47283375.4766
97,1973,50654596.8231
97,1974,52769462.5662
97,1975,59467687.5248
97,1976,44009115.7893
97,1977,50219144.2996
97,1978,55053638.6418
97,1979,60872180.8462
97,1980,55010169.8715
97,1981,57161550.7656
97,1982,64184417.3298
97,1983,52639127.9438
97,1984,54593013.6497
97,1985,55358604.802
97,1986,58929490.9879
97,1987,58833716.3736
97,1988,51443706.5969
97,1989,56788370.2405
97,1990,38100102.2905
97,1991,62571024.1084
97,1992,37917274.5204
97,1993,35015553.1505
97,1994,40697579.2706
97,1995,39230648.7776
97,1996,49068350.6536
97,1997,55338619.9872
97,1998,50086027.7786
97,1999,57967688.4849
97,2000,42173562.9354
97,2001,63853256.1677
97,2002,50695268.1261
97,2003,38602410.582
97,2004,67101779.1873
97,2005,72477964.0968
97,2006,66828506.6499
97,2007,34558681.3967
97,2008,71315012.5949
97,2009,61058284.7996
97,2010,56593085.58
97,2011,64734551.4202
97,2012,40516796.2222
97,2013,55584499.0531
97,2014,74426653.9456
97,2015,54255271.3276
97,2016,60241162.6214
97,2030,72629158.285
97,2050,74750257.6855
100,1961,51189854.9898
100,1962,53962693.2494
100,1963,53361935.5273
100,1964,54281481.9507
100,1965,56231714.553
100,1966,57920393.4465
100,1967,70323891.8351
100,1968,66651794.1651
100,1969,67071653.4619
100,1970,80521560.7027
100,1971,61974159.674
100,1972,72288255.1579
100,1973,68682281.0719
100,1974,66215883.8069
100,1975,79564743.792
100,1976,72772516.4262
100,1977,68539264.6074
100,1978,70547523.1735
100,1979,65940644.496
100,1980,77229482.9638
100,1981,76486682.3784
