geo,year,gross_output_agriculture_forestry_and_fishing_value_us_mki
272,1995,8910.6609
272,1996,9669.6979
272,1997,8994.157
272,1998,7338.1707
272,1999,5018.3101
195,2011,2401.0586
195,2000,1026.9074
197,2003,785.0612
197,2005,1003.2209
199,2003,2903.3344
199,2004,3410.5957
199,2005,3595.0329
199,2006,4155.8882
199,2007,5566.7007
199,2008,6990.9432
199,2009,5602.3021
199,2010,5128.6748
199,2011,6151.0359
199,2012,6146.1112
199,2013,6932.7137
199,2014,7328.8944
199,2015,5797.407
198,1995,1728.8899
198,1996,1767.5074
198,1997,1608.3274
198,1998,1585.4152
199,2002,2382.3964
199,2001,2136.5211
199,2000,2077.5844
199,1999,2289.988
197,2006,1157.2403
197,2007,1378.862
197,2008,1659.581
197,2009,1683.7173
197,2010,1697.2964
197,2011,1992.4702
197,2012,2372.5897
197,2013,2905.7266
197,2004,857.0254
197,2014,3162.5059
280,2009,6.8369
280,2010,2.8247
199,1993,2464.0549
199,1994,2436.4475
199,1995,2685.458
199,1996,2871.2521
199,1997,2763.1605
199,1998,2727.4203
280,2008,6.6351
249,2011,7594.3624
118,1995,195.8575
118,1993,129.1222
26,2013,214.7262
26,2014,254.0614
26,2015,240.3925
27,1996,2491.0124
27,1997,4377.2446
27,1998,3949.6803
27,1999,3547.0829
27,2000,3043.3477
27,2001,3210.3265
27,2002,3275.909
27,2003,3979.9535
27,2004,4676.6861
27,2005,4706.8033
27,2006,4826.676
27,2007,5036.6712
27,2008,7743.5494
27,2009,6166.3371
26,2012,215.6801
27,2010,5883.6828
26,2011,184.385
239,1999,12.966
21,2002,45306.8439
21,2003,56893.0022
21,2004,66270.8222
21,2005,76114.8296
21,2006,87568.428
21,2007,110884.6807
21,2008,145267.208
21,2009,132061.0692
21,2010,154977.7515
21,2011,195565.1461
21,2012,182346.3845
21,2013,189927.2114
21,2014,188439.9785
239,1995,9.9636
239,1996,10.9646
239,1997,11.3548
239,1998,12.3415
26,2010,171.8102
27,2011,6987.7427
27,2012,6374.6296
27,2013,6430.0097
29,2011,1122.4764
29,2012,1333.8458
29,2013,1660.276
35,2007,176.5097
35,2008,191.7959
35,2009,194.1017
35,2010,183.4242
35,2011,204.7804
35,2012,208.1218
35,2013,216.1123
32,1996,2766.332
32,1997,2721.0305
32,1998,2906.7243
32,1999,3012.9836
32,2000,2553.5266
32,2001,2721.771
32,2002,2863.8487
29,2010,1058.1286
29,2009,810.9746
29,2008,821.2562
29,2007,596.0967
27,2014,6303.4962
233,1999,1019.9868
233,2000,878.7526
233,2001,1129.5464
233,2002,1269.7417
233,2003,1614.0666
233,2004,1717.229
233,2005,2174.3114
21,2001,45509.2128
233,2006,2228.9578
233,2008,3522.7144
233,2009,3068.4923
233,2010,3297.6495
233,2011,3756.786
233,2012,4007.4912
233,2013,4306.8513
29,2005,576.3065
29,2006,727.7583
233,2007,2271.428
32,2003,3626.6879
21,2000,48919.0655
21,1998,60199.4477
19,1996,1430.3259
19,1997,1592.6246
19,1998,1475.2999
19,1999,1465.8746
19,2000,1470.9271
19,2001,1456.3363
19,2002,1385.3177
19,2003,1494.3911
19,2004,1598.926
19,2005,1665.7945
19,2006,1833.6133
19,2007,1996.9132
19,2008,2660.0108
19,2009,2972.0568
19,2010,2968.304
19,2011,3491.1052
19,2012,3965.4244
19,1995,1332.4052
19,2013,4537.2486
19,1994,1226.7026
19,1992,1079.3442
18,2000,131.4622
18,2001,136.1268
18,2002,152.1832
18,2003,167.3024
18,2004,185.945
18,2005,202.1097
18,2006,212.501
18,2007,247.9589
18,2008,258.5868
18,2009,259.4411
18,2010,297.1491
18,2011,330.2196
18,2012,324.6481
18,2013,318.9407
18,2014,368.2397
19,1990,973.7648
19,1991,1098.2271
19,1993,1120.025
19,2014,4727.9552
19,2015,4932.9604
80,2005,1991.9392
20,2005,233.4945
20,2006,273.4602
20,2007,313.6548
20,2008,366.6188
20,2009,387.6932
20,2010,437.3475
20,2011,519.094
20,2012,519.1519
20,2013,472.7804
20,2014,467.5474
20,2015,431.9219
21,1992,41301.7735
21,1993,45730.1296
21,1994,76370.8504
21,1995,55787.99
21,1996,59653.8418
21,1997,60116.1094
20,2004,252.0344
20,2003,258.3948
20,2002,167.6346
20,2001,178.5666
80,2006,2181.4812
80,2007,2553.8705
80,2008,2989.3624
80,2009,2687.0078
80,2010,2640.1024
80,2011,2810.5888
80,2012,2461.375
80,2013,2826.1991
21,1999,43582.4591
80,2014,2569.8954
20,1993,209.2246
20,1994,192.7301
20,1995,266.7389
20,1996,255.6961
20,1997,234.9238
20,1998,177.474
20,1999,194.6967
20,2000,206.8019
20,1992,218.9382
32,2004,4038.9652
32,2005,4233.8569
32,2006,4626.4144
44,2003,11735.2601
44,2004,13798.1519
44,2005,16746.5648
44,2006,17688.0704
44,2007,21875.1761
44,2008,25266.4096
44,2009,23444.3932
44,2010,27107.7758
44,2011,30433.8503
44,2012,31639.5622
44,2013,31711.4803
44,2014,32394.4135
47,1995,12.3702
47,1996,13.5012
47,1997,12.5718
47,1998,12.5935
47,1999,14.1683
44,2002,12236.4405
47,2000,12.3274
44,2001,11939.7304
44,1999,12330.7872
96,2007,353.9101
96,2008,334.2822
96,2009,352.6946
96,2010,371.9833
96,2011,418.2939
96,2012,420.8129
96,2013,420.4487
96,2014,455.115
44,1990,9374.8483
44,1991,9877.1735
44,1992,9646.7085
44,1993,10049.8623
44,1994,13105.8714
44,1995,14489.7022
44,1996,13997.2951
44,1997,14976.3981
44,1998,14369.2074
44,2000,12075.7477
47,2001,9.9842
47,2002,11.0065
47,2003,19.2682
48,2009,4301.7441
48,2010,4675.4213
48,2011,4975.0141
48,2012,5177.1848
48,2013,5277.6609
107,1996,4033.3872
107,1997,3582.9328
107,1998,4002.0027
107,1999,3536.9368
107,2000,3181.7746
98,1995,3089.8019
98,1996,3089.1612
98,1997,2906.1213
98,1998,2968.7493
98,1999,2824.385
98,2000,2413.7479
98,2001,2651.4286
48,2008,4541.6371
48,2007,3776.6611
48,2006,3246.7167
48,2005,2873.5322
47,2004,17.0795
47,2005,18.0378
47,2006,13.9671
47,2007,17.5642
48,1991,1526.2574
48,1992,1753.6525
48,1993,1889.5542
48,1994,2082.0884
96,2006,373.4632
48,1995,2335.8793
48,1997,2461.7108
48,1998,2623.0508
48,1999,2536.199
48,2000,2375.6553
48,2001,2380.0357
48,2002,2442.5876
48,2003,2609.8193
48,2004,2872.0956
48,1996,2343.1166
96,2005,368.6354
96,2004,359.1423
96,2003,346.6144
33,2007,58156.6413
33,2008,66273.0544
33,2009,55960.956
33,2010,63410.3669
33,2011,74655.5924
33,2012,79553.5729
36,2006,14.5576
36,2007,16.9859
36,2008,18.5771
36,2009,20.1255
36,2010,19.8629
36,2011,20.745
36,2012,21.0319
36,2013,21.3889
36,2014,23.6149
37,2005,703.7157
39,2005,1892.8612
33,2006,56589.8773
33,2005,53927.3313
33,2004,50602.3141
33,2003,44572.6898
32,2007,5562.5157
32,2008,6384.6593
32,2009,6403.2715
32,2010,6481.3021
32,2011,7303.6671
32,2012,7090.0697
32,2013,7777.5134
32,2014,8248.3428
39,2006,2202.2849
33,1993,33998.0436
33,1995,40020.7254
33,1996,43740.6247
33,1997,41794.705
33,1998,38224.6455
33,1999,40075.3106
33,2000,41165.2734
33,2001,39372.98
33,2002,39217.4302
33,1994,35547.0684
17,2014,56.978
39,2007,2255.944
39,2009,2950.7337
40,2011,20563.7461
40,2012,20741.8378
40,2013,21218.097
40,2014,20877.6583
96,1990,497.0634
96,1991,488.4723
96,1992,478.6461
96,1993,477.792
96,1994,483.152
96,1995,473.8985
96,1996,481.8823
96,1997,496.7655
96,1998,464.4087
96,1999,375.1209
96,2000,388.902
96,2001,401.4746
96,2002,366.7176
40,2010,16656.7544
40,2009,13992.4713
40,2008,16506.4814
40,2007,14368.378
39,2010,3712.4214
40,1990,3808.1712
40,1991,4602.2113
40,1992,5374.6693
40,1993,5159.8419
40,1994,5656.7653
40,1995,6856.7527
40,1996,7224.2117
39,2008,2833.8993
40,1997,7660.5108
40,1999,7009.3496
40,2000,7350.7637
40,2001,6485.0363
40,2002,6634.336
40,2003,7275.3789
40,2004,8870.966
40,2005,10829.7502
40,2006,12933.8884
40,1998,7371.5603
17,2013,60.78
17,2012,60.7762
17,2011,62.3246
1,2015,2730.8506
22,1994,11.1732
22,1995,15.0838
22,1996,13.9665
22,1997,12.8492
22,1998,14.5251
22,1999,14.8575
22,2000,15.954
22,2001,16.8561
22,2002,16.2686
11,1990,10014.7115
11,1991,9490.1795
11,1992,9664.1888
11,1993,8750.3478
11,1994,9592.5993
11,1995,10439.6791
11,1996,9719.5556
1,2014,3084.2298
11,1997,8596.2496
1,2013,3036.9712
1,2011,3035.5413
1,1994,1060.92
1,1995,948.3691
1,1996,1040.4728
1,1997,887.0287
1,1998,1051.1853
1,1999,871.5525
1,2000,774.6945
1,2001,917.5329
1,2002,928.7789
1,2003,987.1096
1,2004,1295.1915
1,2005,1480.3033
1,2006,1817.6034
1,2007,2515.2501
1,2008,2854.7666
1,2009,2125.225
1,2010,2343.7633
1,2012,2844.1965
11,1998,8233.416
11,1999,7860.1594
11,2000,6719.8032
52,1997,1075.5675
52,1998,1179.5243
52,1999,1184.6568
52,2000,1222.4407
52,2001,1304.649
52,2002,1347.0859
52,2003,1443.1174
52,2004,1585.6368
52,2005,2014.1651
52,2006,2407.8015
52,2007,3479.7113
52,2008,4426.1798
52,2009,4821.573
52,2010,5150.9175
52,2011,6264.5244
52,2012,6722.4989
52,2013,7439.636
52,1996,1093.564
52,1995,1080.0323
52,1994,1464.4868
52,1993,1480.9892
11,2001,6827.1067
11,2002,7143.2197
11,2003,8478.7024
11,2004,9466.0806
11,2005,8951.5246
11,2006,9693.1554
11,2007,11933.4006
11,2008,13005.0811
1,1993,1192.0213
11,2009,10976.8186
11,2011,13716.9499
11,2012,12763.8079
11,2013,12941.806
11,2014,12731.1512
11,2015,10322.1732
52,1990,2424.7506
52,1991,2632.263
52,1992,1792.7019
11,2010,11503.7787
1,1992,855.5445
1,1991,840.255
1,1990,524.0928
4,1996,6511.1102
4,1997,5272.205
4,1998,6873.4762
4,1999,6734.2142
4,2000,5746.1055
4,2001,6647.4923
4,2002,6511.8429
4,2003,8151.6106
4,2004,9859.6724
4,2005,9763.8912
4,2006,10923.5204
4,2007,12773.2796
4,2008,13968.5288
4,2009,15928.6586
4,2010,17070.9406
4,2011,20270.4306
4,2012,22894.2435
4,1995,5123.2137
4,1994,5222.1301
4,1993,6886.9626
4,1992,6942.7417
3,1997,1050.9902
3,1998,1093.503
3,1999,1242.4016
3,2000,1264.5796
3,2001,1307.0998
3,2002,1394.8384
3,2003,1758.5663
3,2004,2128.7818
4,2013,25468.7735
3,2005,2198.5085
3,2007,2664.8657
3,2008,3153.6695
3,2009,2895.3269
3,2010,3006.3601
3,2011,3300.6546
3,2012,3233.4457
3,2013,3496.2526
3,2014,3666.2006
3,2006,2314.7776
52,2014,7413.6782
4,2014,27201.9614
7,2009,6474.5131
9,1998,27899.5924
9,1999,23295.4557
9,2000,24200.9076
9,2001,22866.9342
9,2002,18315.3152
9,2003,22566.8691
9,2004,24733.4136
9,2005,27842.5748
9,2006,28670.6265
9,2007,36487.8178
9,2008,49779.2118
9,2009,32986.5308
9,2010,51431.8176
9,2011,66631.9814
9,2012,61751.4775
9,2013,65477.7807
9,2014,67673.8816
9,1997,27759.271
9,1996,27619.716
9,1995,24283.4705
9,1994,22596.2426
7,2010,7202.9936
7,2011,9124.415
7,2012,10850.9888
7,2013,12420.085
7,2014,16484.3138
8,2000,18.363
8,2001,17.9593
8,2002,19.7519
7,2008,5933.2014
8,2003,20.9593
8,2005,25.1889
8,2006,26.8148
8,2007,29.5704
8,2008,29.737
8,2009,25.6593
8,2010,29.9778
8,2011,32.8222
9,1993,20873.7868
8,2004,20.6889
98,2002,2960.1168
52,2015,6120.263
12,1991,167.5436
255,2007,11300.4055
255,2008,12424.3653
255,2009,11073.937
255,2010,11894.2587
255,2011,12958.4096
255,2012,13160.5862
255,2013,13888.0891
255,2014,12675.9061
255,2015,10622.5307
23,2000,191.0922
23,2001,186.3862
23,2002,193.8676
23,2003,224.5956
23,2004,236.9777
23,2005,232.9479
23,2006,243.8113
23,2007,241.6095
255,2006,9825.8672
23,2008,241.4683
255,2005,9197.3835
255,2003,8570.6627
57,2007,9241.815
57,2008,12591.3558
57,2009,10158.3477
57,2010,12811.6531
57,2011,11820.0279
57,2012,12310.993
57,2013,12879.8013
57,2014,13845.9748
57,2015,9260.7012
255,1995,9653.3819
255,1996,9476.8073
255,1997,8390.0572
255,1998,7966.1505
255,1999,7098.6644
255,2000,6793.435
255,2001,6720.9242
255,2002,7021.2115
255,2004,9714.3531
23,2009,243.641
23,2010,269.5354
23,2011,278.822
53,2013,2523.9574
53,2014,2597.0897
17,1996,30.0
17,1997,35.0
17,1998,37.4343
17,1999,41.0
17,2000,38.0586
17,2001,38.5878
17,2002,45.5526
17,2003,53.0122
17,2004,57.3096
17,2005,58.6204
17,2006,69.3646
17,2007,68.1969
17,2008,69.0859
17,2009,66.8216
17,2010,60.977
53,2012,2396.7482
53,2011,2369.1424
53,2010,2101.0282
53,2009,2228.8851
23,2012,331.1031
23,2013,347.4384
23,2014,364.9092
53,1994,413.3982
53,1995,585.4067
53,1996,722.4271
53,1997,727.7877
53,1998,834.6588
57,2006,7867.1024
53,1999,826.7561
53,2001,824.6047
53,2002,985.6566
53,2003,1195.1749
53,2004,1511.5994
53,2005,1591.0041
53,2006,1721.9067
53,2007,1929.2157
53,2008,2300.9511
53,2000,783.8969
57,2005,6465.0806
57,2004,5231.9804
57,2003,4075.0665
12,2014,190.3537
13,1992,59.6822
13,1993,65.7337
13,1994,65.2694
13,1995,69.9492
13,1996,77.8085
13,1997,75.0371
13,1998,76.2708
13,1999,76.8945
13,2000,81.928
13,2001,76.373
13,2002,74.9381
13,2003,79.2138
13,2004,72.517
13,2005,75.0535
13,2006,69.9314
13,2007,87.2155
12,2013,185.1217
12,2012,219.5419
12,2011,210.7492
12,2010,211.3433
12,1992,156.8426
12,1993,145.0505
12,1994,165.0709
12,1995,183.2661
12,1996,179.1622
12,1997,189.2479
12,1998,182.4811
12,1999,184.2945
13,2008,96.1023
12,2000,206.6018
12,2002,250.4591
12,2003,220.5804
12,2004,190.0626
12,2005,196.2314
12,2006,225.2742
12,2007,222.1909
12,2008,216.8264
12,2009,187.3184
12,2001,197.9734
12,1990,133.3235
13,2009,105.931
13,2011,117.3069
16,2011,28730.1838
16,2012,29091.9579
16,2013,33300.8718
16,2014,42449.0955
57,1990,7541.4736
57,1991,6845.2877
57,1992,6990.5964
57,1993,6666.7049
57,1994,6604.0994
57,1995,5472.6436
57,1996,5650.1963
57,1997,5062.5833
57,1998,4997.741
57,1999,3860.4321
57,2000,3274.5629
57,2001,3456.6892
57,2002,3860.8759
16,2010,26910.7909
16,2009,23935.5794
16,2008,22183.7905
16,2007,19329.3297
13,2012,119.2426
13,2013,125.163
13,2014,139.1801
16,1992,10775.8621
16,1993,9852.0349
16,1994,10237.0852
16,1995,11835.0025
16,1996,12082.4034
13,2010,107.0814
16,1997,12521.2465
16,1999,13903.3399
16,2000,13766.6869
16,2001,13043.9792
16,2002,12843.75
16,2003,13491.2203
16,2004,14070.9561
16,2005,13879.2639
16,2006,17109.3739
16,1998,12848.4091
98,2003,3151.3047
98,2004,3979.3411
98,2005,3989.789
100,2013,422236.0024
100,2014,426973.5755
102,1992,18160.1462
102,1993,17145.2942
102,1994,15808.4848
102,1995,18342.0602
102,1996,16860.2532
102,1997,15233.8715
102,1998,16771.1149
102,1999,15205.5594
102,2000,13161.9025
102,2001,13192.1092
102,2002,15213.9114
102,2003,20372.5666
102,2004,23903.378
102,2005,26953.2238
102,2006,32396.6034
100,2012,409400.312
102,2007,41105.4473
100,2011,416782.4191
100,2009,295266.3869
100,1992,101289.1436
100,1993,98651.1768
100,1994,110414.8563
100,1995,116985.6453
100,1996,124703.1212
100,1997,130893.8471
100,1998,131232.0891
100,1999,132614.4736
100,2000,128728.6464
100,2001,132287.7723
100,2002,126651.3033
100,2003,148273.0685
100,2004,168909.2157
100,2005,195220.6397
100,2006,214024.1074
100,2007,266648.0592
100,2008,286371.7946
100,2010,376802.1555
102,2008,40611.9841
102,2009,47682.9051
102,2010,51230.0091
104,1996,9042.688
104,1997,7968.6039
104,1998,7717.7279
104,1999,6261.3951
104,2000,6187.854
104,2001,5333.1728
104,2002,5468.8628
104,2003,6102.4519
104,2004,7355.142
104,2005,6695.1693
104,2006,8514.4652
104,2007,9920.4956
104,2008,10265.6501
104,2009,8481.5027
104,2010,6334.5541
104,2011,10789.0816
104,2012,8821.8162
104,1995,9832.3121
103,2014,14920.1135
103,2013,14967.2463
103,2012,12029.3039
102,2011,59267.4858
102,2012,75714.0599
102,2013,72993.8995
103,1997,1031.4954
103,1998,1358.9112
103,1999,1451.4028
103,2000,1122.7803
103,2001,1778.6171
100,1991,103841.1369
103,2002,2140.8982
103,2004,3264.1418
103,2005,4527.4673
103,2006,5193.7052
103,2007,6403.9641
103,2008,6739.2218
103,2009,8999.6185
103,2010,9218.2192
103,2011,11230.3503
103,2003,2398.3712
100,1990,115502.5095
99,2014,1773.0241
99,2013,1785.6893
95,2004,1867.0102
95,2005,2091.7898
95,2006,2268.4799
95,2007,2591.9365
95,2008,3010.3167
95,2009,2847.6695
95,2010,3118.6498
95,2011,4038.7603
95,2012,4152.1723
95,2013,3976.2653
95,2014,4248.3944
97,1990,10761.1329
97,1991,8618.2527
97,1992,8075.0829
97,1993,7301.7445
97,1994,7717.0079
97,1995,8064.7223
95,2003,1647.4327
95,2002,1606.1275
95,2001,1633.3721
95,2000,1640.1403
86,2008,45.4593
86,2009,49.6111
86,2010,49.9966
86,2011,50.4358
89,2001,3326.7018
89,2002,3715.3791
89,2003,3784.3191
89,2004,4059.9327
97,1996,8557.3693
89,2005,4471.9776
89,2007,5236.3112
89,2008,5909.8519
89,2009,5819.8945
89,2010,6125.0258
89,2011,7102.5247
89,2012,7239.9075
89,2013,7774.057
89,2014,8526.0014
89,2006,4597.5311
104,2013,10848.8683
97,1997,7341.7648
97,1999,6547.5987
99,1996,1087.9637
99,1997,993.6657
99,1998,1066.1793
99,1999,1079.5647
99,2000,1015.2307
99,2001,946.9327
99,2002,1096.4183
99,2003,1182.0432
99,2004,1308.7075
99,2005,1527.6024
99,2006,1526.9709
99,2007,1758.0181
99,2008,1570.9652
99,2009,1261.2602
99,2010,1463.8471
99,2011,1772.3285
99,2012,1745.6584
99,1995,1042.9066
99,1994,934.7917
99,1993,935.0032
99,1992,1054.3636
97,2000,5924.995
97,2001,6897.6693
97,2002,7627.1045
97,2003,8474.8006
97,2004,10373.3562
97,2005,9960.5299
97,2006,10006.2703
97,2007,12106.7904
97,1998,7021.6095
97,2008,13569.7904
97,2010,10053.529
97,2011,12944.0188
97,2012,11838.3913
97,2013,12526.8558
97,2014,12026.3696
97,2015,10542.0959
99,1990,1007.1923
99,1991,1067.7486
97,2009,10399.4326
86,2007,39.463
104,2014,12764.9775
105,1993,3595.425
112,2007,1412.997
112,2008,1874.3103
112,2009,1722.6737
112,2010,1774.086
112,2011,1941.9112
112,2012,1962.0603
108,1990,15592.504
108,1991,13068.1364
108,1992,9075.2785
108,1993,6833.0759
108,1994,6439.7087
108,1995,5994.5883
108,1996,4625.8912
108,1997,4475.0966
108,1998,3272.6121
108,1999,2933.6708
108,2000,2869.3776
112,2006,1160.8525
108,2001,3824.4323
112,2005,1079.724
112,2003,865.7605
110,2011,151983.5691
110,2012,157477.7629
110,2013,133070.6683
110,2014,124709.7626
112,1990,661.2811
112,1991,712.622
112,1992,867.6594
112,1993,719.1306
112,1994,785.2657
112,1995,818.1302
112,1996,834.9788
112,1997,839.3935
112,1998,781.9041
112,1999,752.6015
112,2000,761.8607
112,2001,786.9651
112,2002,832.6546
112,2004,978.0034
108,2002,3781.1049
108,2003,4281.4024
108,2004,5587.7966
114,2005,5874.0267
114,2006,6896.3932
114,2007,8463.879
114,2008,10161.3021
114,2009,10651.0711
114,2010,12119.9669
114,2011,13364.8729
114,2012,15795.4586
114,2013,17430.7683
114,2014,19910.7457
114,2015,21937.2328
275,2002,267.5881
275,2003,347.2109
275,2004,395.1016
118,1990,263.4726
118,1991,51.1137
118,1992,87.3661
114,2004,5082.7164
114,2003,4825.2468
114,2002,4347.9661
114,2001,4626.7113
108,2005,6419.0456
108,2006,8406.9642
108,2007,9712.6041
108,2008,11399.1753
108,2009,13052.0893
108,2010,13334.1848
108,2011,16957.343
108,2012,16431.721
110,2010,141014.2097
108,2013,18595.6283
114,1993,2388.8718
114,1994,2998.3958
114,1995,4251.9532
114,1996,4075.5385
114,1997,4486.7874
114,1998,4883.0509
114,1999,4577.779
114,2000,4520.7966
114,1992,3297.3166
110,2009,129841.1284
110,2008,124767.3454
110,2007,108892.6453
106,1991,67634.9917
106,1992,67957.8233
106,1993,53415.7063
106,1994,53321.9803
106,1995,55248.2665
106,1996,61166.2872
106,1997,55298.9571
106,1998,54428.6346
106,1999,52630.7026
106,2000,45858.9175
106,2001,45749.4152
106,2002,47919.2045
106,2003,58590.8458
106,2004,67406.6333
106,2005,62203.2327
106,2006,63110.07
106,2007,71367.8126
106,1990,63848.856
105,2014,9211.1296
105,2013,9338.8184
105,2012,8658.7338
105,1994,3792.7343
105,1995,4134.2624
105,1996,4353.1936
105,1997,4282.2576
105,1998,4211.4055
105,1999,3874.1835
105,2000,4044.3684
105,2001,4251.6723
106,2008,80057.8007
105,2002,3980.8352
105,2004,4790.7172
105,2005,5343.8991
105,2006,5682.5878
105,2007,7073.5516
105,2008,8795.1649
105,2009,8445.0578
105,2010,8971.9074
105,2011,9177.6261
105,2003,4294.4115
104,2015,9898.8938
106,2009,70474.4066
106,2011,77782.2179
110,1990,124671.2439
110,1991,134051.3758
110,1992,138175.7341
110,1993,146707.1356
110,1994,165721.9576
110,1995,171212.0238
110,1996,147575.4796
110,1997,130605.5095
110,1998,122726.5318
110,1999,137976.4782
110,2000,140876.8658
110,2001,118514.7978
110,2002,113102.6733
110,2003,115953.1967
110,2004,124214.007
110,2005,117241.5369
110,2006,109811.926
109,2015,1489.9841
109,2014,1437.074
109,2013,1457.1268
109,2012,1482.9629
106,2012,73907.1218
106,2013,79318.0044
106,2014,75496.3653
106,2015,64029.6764
109,1998,1078.3639
109,1999,1054.7052
109,2000,988.6204
109,2001,991.9058
106,2010,68189.3679
109,2002,968.6041
109,2004,915.5853
109,2005,1032.1122
109,2006,1135.0597
109,2007,1113.756
109,2008,1222.2931
109,2009,1191.813
109,2010,1239.464
109,2011,1398.3293
109,2003,899.4845
118,1994,179.1944
86,2006,38.4
86,2004,39.2655
55,2005,54.3037
55,2006,54.6926
55,2007,58.9852
55,2008,70.2815
55,2009,77.1259
55,2010,71.5185
55,2011,78.563
55,2012,89.1259
55,2013,81.9963
55,2014,84.0741
56,1991,1784.1621
56,1992,1902.0681
56,1993,1950.5989
56,1994,1928.2
56,1995,2104.0112
56,1996,2175.3534
56,1997,2371.0033
55,2004,52.737
56,1998,2383.2323
55,2003,50.3989
55,2001,50.4348
54,2000,8315.4523
54,2001,8483.1849
54,2002,8343.4306
54,2003,9573.7898
54,2004,10896.9091
54,2005,10012.6565
54,2006,10519.6455
54,2007,12382.5688
54,2008,13387.2594
54,2009,12203.2507
54,2010,12963.7318
54,2011,14956.6613
54,2012,15349.5685
54,2013,15036.5586
54,2014,15174.9676
54,2015,11744.0687
55,2000,52.4341
55,2002,48.3693
56,1999,2341.8948
56,2000,2385.6686
56,2001,2546.8895
58,2003,5756.8933
58,2004,5917.4683
58,2005,6548.065
58,2006,7256.13
58,2007,7908.1433
58,2008,9130.9533
58,2009,9801.4821
58,2010,10643.1937
58,2011,12077.3079
58,2012,12288.1798
58,2013,13739.2704
58,2014,15061.727
59,1996,14139.0012
59,1997,15457.1127
59,1998,16743.9552
59,1999,17352.3464
59,2000,17273.3177
58,2002,5250.223
58,2001,4966.56
58,2000,4355.463
58,1999,5164.847
56,2002,2543.0992
56,2003,1916.134
56,2004,2272.9129
56,2005,3709.3645
56,2006,3768.3217
56,2007,4129.1508
56,2008,4554.4456
56,2009,4478.9622
54,1999,8708.416
56,2010,4793.9161
58,1991,4703.2278
58,1992,4663.5926
58,1993,6044.9066
58,1994,6925.191
58,1995,7347.673
58,1996,7215.058
58,1997,7778.395
58,1998,6920.405
58,1990,4180.8266
54,1998,9235.5769
54,1997,10280.1756
54,1996,11397.7828
279,2005,30.3803
279,2006,35.5273
279,2007,34.5084
279,2008,40.5523
279,2009,38.1333
279,2010,38.031
279,2011,34.1987
279,2012,26.0931
50,1990,666.1146
50,1991,639.5642
50,1992,723.5678
50,1993,676.1828
50,1994,683.1237
50,1995,835.2188
50,1996,848.7576
50,1997,721.0188
50,1998,819.1141
49,2009,4711.2
49,2008,4532.7
49,2007,4382.3
49,2006,3712.5
98,2006,4251.007
98,2007,5047.2029
98,2008,5848.6662
98,2009,5213.7546
98,2010,4862.1041
98,2011,5064.6631
98,2012,4530.7483
98,2013,4356.8838
50,1999,721.9548
49,1996,3719.7
49,1998,3471.7
49,1999,3771.0
49,2000,4384.5
49,2001,4522.3
49,2002,4492.3
49,2003,4573.9
49,2004,4550.5
49,2005,3893.4
49,1997,3804.2
59,2001,14970.308
50,2000,643.1702
50,2002,781.2723
167,2005,6998.1669
167,2006,7751.1166
167,2007,9645.8665
167,2008,11861.4664
167,2009,9191.4179
167,2010,9176.9665
167,2011,13045.891
167,2012,12254.6801
167,2013,12761.9599
167,2014,12536.1917
167,2015,10419.5132
54,1990,10262.1828
54,1991,9649.1873
54,1992,10234.5615
54,1993,9524.487
54,1994,9739.418
54,1995,11598.4911
167,2004,6631.154
167,2003,5655.1101
167,2002,4982.2352
167,2001,4724.5024
50,2003,915.4679
50,2004,1037.8341
50,2005,972.3131
50,2006,957.2955
50,2007,1039.3862
50,2008,1165.3932
50,2009,1029.6921
50,2010,1037.1388
50,2001,728.3624
50,2011,1137.6094
50,2013,1021.0119
50,2014,911.3308
167,1995,5399.1485
167,1996,5731.0178
167,1997,4990.3439
167,1998,5146.6851
167,1999,4708.3752
167,2000,4460.2866
50,2012,943.9206
86,2005,29.6815
59,2002,14045.3117
59,2004,13667.6481
79,1995,55440.5388
79,1996,54142.3798
79,1997,47474.158
79,1998,45650.5818
79,1999,43603.0372
79,2000,39708.8326
79,2001,40703.8863
79,2002,39752.4199
79,2003,46524.1653
79,2004,55554.9347
79,2005,49364.5227
79,2006,52170.2041
79,2007,64518.9988
79,2008,74332.6202
79,2009,61311.9499
79,2010,60418.9193
79,2011,72341.169
79,1994,46616.3548
79,2012,68903.3032
79,1993,45140.4077
79,1991,45261.7731
68,1999,75638.1173
68,2000,66318.357
68,2001,65429.3921
68,2002,68955.7057
68,2003,80740.6787
68,2004,91891.2543
68,2005,90747.6496
68,2006,88727.107
68,2007,106223.6745
68,2008,116090.4289
68,2009,101601.2706
68,2010,104336.8342
68,2011,118147.4655
68,2012,112800.619
68,2013,114125.9405
68,2014,116266.9847
68,2015,96251.4694
79,1992,48277.4276
79,2013,75236.4193
79,2014,75570.7539
79,2015,57638.2005
84,2012,15736.1161
84,2013,15995.3802
84,2014,15814.8972
84,2015,13513.0891
85,2003,224.662
85,2004,266.564
85,2005,257.9662
85,2006,274.9388
85,2007,284.5491
85,2008,318.5481
85,2009,278.0654
85,2010,265.4042
85,2011,350.7522
86,2000,35.3444
86,2001,37.3519
86,2002,44.0704
86,2003,45.8037
84,2011,17072.103
84,2010,16210.6528
84,2009,16402.3454
84,2008,17877.2242
81,1995,3599.292
81,1996,3887.7085
81,1997,3534.5222
