geo,year,urea_export_value_ife2
236,2016,203339.95
225,2002,49546.12
225,2008,368163.82
2,2002,6.63
208,2008,2855.56
102,2017,658630.26
102,2016,408834.21
102,2015,665157.39
102,2014,412911.41
102,2013,793090.1
102,2012,1056817.99
102,2011,790536.52
102,2010,269946.3
103,2002,1222.84
102,2009,120459.22
102,2007,384.77
102,2006,1526.92
102,2005,2738.83
102,2004,20131.81
102,2003,20.19
102,2002,11462.51
74,2017,0.01
74,2012,31.67
102,2008,2085.57
103,2003,9984.08
103,2004,16016.24
103,2005,9146.84
105,2012,2617.39
105,2011,2279.48
105,2010,10076.4
105,2009,3187.71
105,2008,1209.46
105,2007,1983.25
105,2006,332.96
105,2005,853.29
105,2004,555.83
105,2003,833.37
105,2002,292.66
103,2017,10.75
103,2016,10783.55
103,2012,1359.8
103,2011,363.18
103,2009,389.65
103,2008,4600.84
103,2007,1009.41
103,2006,1589.79
74,2011,0.45
74,2009,7.22
74,2004,0.28
67,2017,54499.62
40,2005,107.71
40,2004,34.2
40,2003,458.71
233,2007,726.52
16,2017,0.48
16,2016,6095.26
13,2017,150715.13
13,2013,197315.22
13,2012,245811.71
13,2011,239309.11
13,2010,171373.9
7,2017,0.23
7,2015,0.68
7,2013,16.95
7,2011,2
2,2016,12.28
2,2014,32.04
2,2008,22.8
2,2005,11.48
40,2006,14.75
105,2013,4372.99
40,2007,52.09
40,2009,3618.19
67,2016,18192.69
67,2015,30286.16
67,2014,27903.76
67,2013,90745.99
67,2012,23351.14
67,2011,149.02
67,2010,374.13
67,2009,100.23
67,2008,626.68
67,2007,1754.74
67,2006,186.36
67,2005,52.54
67,2004,433.07
67,2003,1230.12
67,2002,2291.47
250,2017,5.66
250,2010,0.08
49,2017,0.07
214,2014,5944.62
40,2008,1001.95
208,2012,4.28
105,2014,2864.06
105,2016,816.72
179,2015,1562385.65
179,2014,1510498.43
179,2013,1863426.39
179,2012,1569076.23
179,2011,1319521.45
179,2010,882345.4
179,2009,744661.8
179,2008,1457048.25
179,2016,1111590.39
179,2007,776966.4
179,2005,717714.4
179,2004,413112.28
179,2003,269642.18
179,2002,175813.97
168,2017,1.25
168,2016,1.82
168,2015,2.35
168,2014,0.18
179,2006,677122.86
179,2017,1109621.48
194,2002,268944.94
194,2003,362508.2
208,2007,686.72
208,2005,2916
212,2014,1005.81
212,2012,1453.12
212,2011,29531.14
194,2017,652188
194,2016,771332.83
194,2015,1120313.43
194,2014,1017825.89
194,2013,1040657
194,2012,1359732.2
194,2011,1409285.89
194,2010,1012985.07
194,2009,883243.71
194,2008,1628370.43
194,2007,950811.94
194,2006,602053.46
194,2005,607576.65
194,2004,469866.14
168,2013,0.46
168,2012,1.39
166,2017,0.06
166,2013,143.93
124,2013,141013.21
124,2012,11601.82
124,2011,72219.13
124,2010,245081.52
124,2009,165433.02
124,2008,200597.6
124,2007,163881.11
124,2006,159199.49
124,2005,136593.73
124,2004,230779.45
124,2002,99863.27
114,2017,945.25
114,2016,1434.26
114,2015,280.37
114,2014,1392.27
114,2013,1520.12
114,2012,6021.3
114,2011,3362.74
105,2017,3116.63
124,2014,57056.7
105,2015,5334.02
124,2015,99372.64
124,2017,45421.52
166,2012,35.27
162,2017,2674.26
162,2016,633.62
162,2015,468.57
162,2014,880.61
162,2013,2679.09
162,2012,676.02
162,2011,1122.76
162,2010,2683.91
162,2009,3607.55
162,2008,7668.58
162,2007,5001.54
162,2006,162.07
162,2005,141.27
162,2004,3714.48
162,2003,823.29
162,2002,2542.01
131,2003,146448.15
131,2002,115521.31
124,2016,61120.19
124,2003,109144.74
