geo,year,fish_seafood_production_fea
174,2002,211
174,2003,220
174,2004,229
174,2005,227
174,2006,237
117,1964,537
174,2007,264
174,2009,206
174,2010,231
174,2011,225
174,2012,208
174,2013,203
117,1961,384
117,1962,417
174,2008,232
117,1984,2449
117,1985,2616
117,1986,3067
117,2008,2415
117,2009,2308
117,2010,2186
117,2011,2230
117,2012,2134
117,2013,1977
146,1992,3
117,2007,2459
146,1993,2
146,1995,2
146,1996,1
146,1997,1
146,1998,1
146,1999,1
146,2000,2
146,2001,2
146,1994,1
117,2006,2255
117,2005,2062
117,2004,1972
117,1987,2842
117,1988,2699
117,1989,2795
117,1990,2801
117,1991,2488
117,1992,2678
117,1993,2620
117,1994,2641
117,1995,2649
117,1996,2732
117,1997,2563
117,1998,2321
117,1999,2382
117,2000,2083
117,2001,2250
117,2002,1963
117,2003,2030
174,1999,217
146,2002,2
174,1998,235
174,1996,269
173,1992,512
173,1993,414
173,1994,463
173,1995,454
173,1996,370
173,1997,378
173,1998,272
173,1991,458
173,1999,269
173,2001,261
173,2002,256
173,2003,216
173,2004,227
173,2005,193
173,2006,181
173,2007,187
173,2000,253
173,2008,179
173,1990,475
173,1988,654
173,1972,544
173,1973,579
173,1974,679
173,1975,801
173,1976,751
173,1977,664
173,1978,581
173,1989,565
173,1979,599
173,1981,623
173,1982,609
173,1983,741
173,1984,720
173,1985,678
173,1986,645
173,1987,672
173,1980,640
173,2009,260
173,2010,220
173,2011,227
174,1980,271
174,1981,264
174,1982,256
174,1983,251
174,1984,305
174,1985,320
174,1986,407
174,1979,244
174,1987,391
174,1989,333
174,1990,330
174,1991,331
174,1992,303
174,1993,299
174,1994,274
174,1995,270
174,1988,348
174,1978,253
174,1977,307
174,1976,346
173,2012,231
173,2013,249
174,1961,502
174,1962,518
174,1963,537
174,1964,578
174,1965,553
174,1966,508
174,1967,563
174,1968,508
174,1969,460
174,1970,463
174,1971,439
174,1972,446
174,1973,479
174,1974,431
174,1975,378
174,1997,233
173,1971,518
146,2003,3
146,2005,6
184,1979,1
184,1980,1
184,1981,1
184,1982,1
184,1983,1
184,1984,1
184,1985,1
184,1978,1
184,1986,2
184,1988,1
184,1989,2
184,1990,3
184,1991,4
184,1992,4
184,1993,4
184,1994,3
184,1987,2
184,1995,3
184,1977,1
184,1975,1
185,2012,4464
185,2013,4487
184,1961,1
184,1962,1
184,1963,1
184,1964,1
184,1965,1
184,1976,1
184,1966,1
184,1968,1
184,1969,1
184,1970,1
184,1971,1
184,1972,1
184,1973,1
184,1974,1
184,1967,1
184,1996,3
184,1997,5
184,1998,7
188,1967,1
188,1968,1
188,1969,1
188,1970,1
188,1971,1
188,1972,1
188,1973,1
188,1966,1
188,1974,1
188,1976,2
188,1977,2
188,1978,2
188,1979,2
188,1980,2
188,1981,2
188,1982,2
188,1975,1
188,1965,1
188,1964,1
188,1963,1
184,1999,7
184,2000,7
184,2001,7
184,2002,8
184,2003,8
184,2004,8
184,2005,7
184,2006,8
184,2007,9
184,2008,12
184,2009,12
184,2010,13
184,2011,17
184,2012,17
184,2013,17
188,1961,1
188,1962,1
185,2011,4371
146,2004,6
185,2010,4179
185,2008,3490
183,1973,102
183,1974,129
183,1975,136
183,1976,127
183,1977,151
183,1978,138
183,1979,179
183,1972,84
183,1980,174
183,1982,236
183,1983,243
183,1984,232
183,1985,238
183,1986,271
183,1987,264
183,1988,268
183,1981,192
183,1989,225
183,1971,72
183,1969,46
146,2006,7
146,2007,8
146,2008,8
146,2009,8
146,2010,9
146,2011,9
146,2012,9
183,1970,62
146,2013,9
183,1962,33
183,1963,36
183,1964,34
183,1965,38
183,1966,37
183,1967,49
183,1968,41
183,1961,39
183,1990,128
183,1991,125
183,1992,95
185,1992,5517
185,1993,4457
185,1994,3777
185,1995,4372
185,1996,4727
185,1997,4714
185,1998,4517
183,2013,12
185,1999,4209
185,2001,3717
185,2002,3331
185,2003,3388
185,2004,3049
185,2005,3309
185,2006,3385
185,2007,3575
185,2000,4046
183,2012,12
183,2011,12
183,2010,12
183,1993,35
183,1994,43
183,1995,69
183,1996,32
183,1997,20
183,1998,19
183,1999,17
183,2000,17
183,2001,18
183,2002,16
183,2003,19
183,2004,13
183,2005,13
183,2006,15
183,2007,16
183,2008,18
183,2009,17
185,2009,3932
173,1970,469
173,1969,408
173,1968,407
165,2013,595
166,1961,11
166,1962,15
166,1963,14
166,1964,26
166,1965,40
166,1966,73
165,2012,595
166,1967,72
166,1969,37
166,1970,59
166,1971,79
166,1972,70
166,1973,115
166,1974,89
166,1975,117
166,1968,72
166,1976,185
165,2011,595
165,2009,584
165,1993,622
165,1994,552
165,1995,541
165,1996,551
165,1997,605
165,1998,614
165,1999,678
165,2010,593
165,2000,627
165,2002,599
165,2003,565
165,2004,557
165,2005,515
165,2006,611
165,2007,570
165,2008,587
165,2001,601
166,1977,239
166,1978,140
166,1979,166
166,2001,279
166,2002,259
166,2003,235
166,2004,221
166,2005,271
166,2006,271
166,2007,229
166,2000,228
166,2008,237
166,2010,187
166,2011,176
166,2012,176
166,2013,176
169,1961,1
169,1962,1
169,1963,1
166,2009,244
166,1999,123
166,1998,210
166,1997,169
166,1980,216
166,1981,144
166,1982,120
166,1983,167
166,1984,135
166,1985,293
166,1986,148
166,1987,165
166,1988,122
166,1989,185
166,1990,133
166,1991,167
166,1992,176
166,1993,190
166,1994,191
166,1995,209
166,1996,155
165,1992,553
169,1964,1
165,1991,516
165,1989,446
162,2009,3495
162,2010,3700
162,2011,3427
162,2012,3472
162,2013,3322
221,1990,120
221,1991,116
162,2008,3280
221,1992,109
221,1994,119
221,1995,140
221,1996,122
221,1997,119
221,1998,106
221,1999,109
221,2000,120
221,1993,106
221,2001,130
162,2007,3222
162,2005,3054
162,1989,1910
162,1990,1754
162,1991,2173
162,1992,2562
162,1993,2580
162,1994,2585
162,1995,2802
162,2006,2969
162,1996,2970
162,1998,3272
162,1999,3103
162,2000,3191
162,2001,3198
162,2002,3292
162,2003,3133
162,2004,3161
162,1997,3231
221,2002,143
221,2003,139
221,2004,166
165,1973,236
165,1974,190
165,1975,195
165,1976,206
165,1977,269
165,1978,293
165,1979,300
165,1972,217
165,1980,279
165,1982,337
165,1983,343
165,1984,373
165,1985,408
165,1986,416
165,1987,428
165,1988,445
165,1981,318
165,1971,177
165,1970,174
165,1969,173
221,2005,158
221,2006,148
221,2007,152
221,2008,152
221,2009,159
221,2010,164
221,2011,159
221,2012,159
221,2013,159
165,1961,75
165,1962,81
165,1963,92
165,1964,108
165,1965,119
165,1966,151
165,1967,150
165,1968,157
165,1990,479
169,1965,1
169,1966,1
169,1967,1
171,1964,645
171,1965,714
171,1966,753
171,1967,795
171,1968,978
171,1969,958
171,1970,1099
171,1963,591
171,1971,1117
171,1973,1305
171,1974,1373
171,1975,1446
171,1976,1352
171,1977,1472
171,1978,1501
171,1979,1498
171,1972,1221
171,1980,1575
171,1962,529
170,2013,8339
170,1997,7877
170,1998,4351
170,1999,8434
170,2000,10662
170,2001,7992
170,2002,8774
170,2003,6098
171,1961,498
170,2004,9625
170,2006,7046
170,2007,7248
170,2008,7435
170,2009,6957
170,2010,4349
170,2011,8339
170,2012,8339
170,2005,9411
171,1981,1684
171,1982,1787
171,1983,1997
171,2005,2826
171,2006,2942
171,2007,3208
171,2008,3302
171,2009,3339
171,2010,3355
171,2011,3129
171,2004,2722
171,2012,3129
173,1961,186
173,1962,181
173,1963,227
173,1964,265
173,1965,297
173,1966,335
173,1967,338
171,2013,3129
171,2003,2624
171,2002,2472
171,2001,2382
171,1984,1934
171,1985,1863
171,1986,1913
171,1987,1985
171,1988,2007
171,1989,2095
171,1990,2205
171,1991,2308
171,1992,2268
171,1993,2223
171,1994,2231
171,1995,2220
171,1996,2131
171,1997,2132
171,1998,2145
171,1999,2222
171,2000,2288
170,1996,9522
170,1995,8943
170,1994,12005
170,1993,9010
169,1989,11
169,1990,13
169,1991,13
169,1992,18
169,1993,19
169,1994,20
169,1995,21
169,1988,10
169,1996,22
169,1998,28
169,1999,28
169,2000,28
169,2001,26
169,2002,25
169,2003,25
169,2004,25
169,1997,28
169,1987,10
169,1986,13
169,1985,8
169,1968,1
169,1969,1
169,1970,2
169,1971,2
169,1972,3
169,1973,3
169,1974,3
169,1975,3
169,1976,3
169,1977,3
169,1978,3
169,1979,3
169,1980,3
169,1981,3
169,1982,3
169,1983,4
169,1984,5
169,2005,24
162,1987,1948
169,2006,23
169,2008,22
170,1977,2504
170,1978,3443
170,1979,3653
170,1980,2710
170,1981,2718
170,1982,3515
170,1983,1570
170,1976,4343
170,1984,3320
170,1986,5616
170,1987,4587
170,1988,6642
170,1989,6854
170,1990,6874
170,1991,6905
170,1992,7508
170,1985,4138
170,1975,3415
170,1974,4126
170,1973,2296
169,2009,21
169,2010,21
169,2011,22
169,2012,22
169,2013,22
170,1961,5216
170,1962,6884
170,1963,6822
170,1964,9037
170,1965,7385
170,1966,8712
170,1967,10057
170,1968,10443
170,1969,9147
170,1970,12483
170,1971,10506
170,1972,4678
169,2007,23
143,1972,267
223,2006,661
223,2008,646
5305,1992,923
5305,1993,1005
5305,1994,1067
5305,1995,1145
5305,1996,1031
5305,1997,1013
5305,1998,1044
5305,1991,744
5305,1999,1166
5305,2001,1184
5305,2002,1334
5305,2003,1229
5305,2004,1386
5305,2005,1267
5305,2006,1384
5305,2007,1447
5305,2000,1131
5305,2008,1245
5305,1990,776
5305,1988,952
5305,1972,349
5305,1973,330
5305,1974,335
5305,1975,325
5305,1976,373
5305,1977,386
5305,1978,470
5305,1989,729
5305,1979,601
5305,1981,700
5305,1982,722
5305,1983,783
5305,1984,802
5305,1985,832
5305,1986,836
5305,1987,896
5305,1980,684
5305,2009,1275
5305,2010,1286
5305,2011,1298
5400,1980,21943
5400,1981,22189
5400,1982,22186
5400,1983,22463
5400,1984,23461
5400,1985,23285
5400,1986,23738
5400,1979,21333
5400,1987,23734
5400,1989,23540
5400,1990,21651
5400,1991,20600
5400,1992,19008
5400,1993,17576
5400,1994,17027
5400,1995,18469
5400,1988,24225
5400,1978,21487
5400,1977,22504
5400,1976,23463
5305,2012,1279
5305,2013,1254
5400,1961,11256
5400,1962,11781
5400,1963,12520
5400,1964,13816
5400,1965,15628
5400,1966,16550
5400,1967,17460
5400,1968,17684
5400,1969,17641
5400,1970,19059
5400,1971,19128
5400,1972,20022
5400,1973,21171
5400,1974,21785
5400,1975,22440
5305,1971,321
5400,1996,18828
5305,1970,332
5305,1968,278
5304,1964,3509
5304,1965,3732
5304,1966,4051
5304,1967,4338
5304,1968,4795
5304,1969,5053
5304,1970,5210
5304,1963,3219
5304,1971,5525
5304,1973,6002
5304,1974,5852
5304,1975,5958
5304,1976,6180
5304,1977,6972
5304,1978,7041
5304,1979,7036
5304,1972,5855
5304,1980,7120
5304,1962,2974
5303,2013,13202
5303,1997,8114
5303,1998,8144
5303,1999,8713
5303,2000,8769
5303,2001,9120
5303,2002,9290
5303,2003,9526
5304,1961,2776
5303,2004,9850
5303,2006,11050
5303,2007,11040
5303,2008,12171
5303,2009,12428
5303,2010,13323
5303,2011,13042
5303,2012,13144
5303,2005,10353
5304,1981,7609
5304,1982,7831
5304,1983,8452
5304,2005,20297
5304,2006,21250
5304,2007,22437
5304,2008,23000
5304,2009,24026
5304,2010,25518
5304,2011,26329
5304,2004,19503
5304,2012,26445
5305,1961,180
5305,1962,168
5305,1963,243
5305,1964,244
5305,1965,261
5305,1966,247
5305,1967,319
5304,2013,26503
5304,2003,18277
5304,2002,17284
5304,2001,16558
5304,1984,8571
5304,1985,8725
5304,1986,9246
5304,1987,9837
5304,1988,9947
5304,1989,10383
5304,1990,10808
5304,1991,11287
5304,1992,11854
5304,1993,12436
5304,1994,13078
5304,1995,13502
5304,1996,13555
5304,1997,13808
5304,1998,14177
5304,1999,15117
5304,2000,15816
5305,1969,313
5303,1996,7725
5400,1997,19290
5400,1999,17752
5402,1995,8825
5402,1996,9027
5402,1997,9501
5402,1998,8885
5402,1999,8466
5402,2000,8843
5402,2001,8974
5402,1994,8241
5402,2002,8994
5402,2004,8047
5402,2005,7655
5402,2006,7101
5402,2007,7251
5402,2008,7172
5402,2009,7363
5402,2010,7619
5402,2003,8138
5402,2011,7257
5402,1993,8128
5402,1991,6520
5402,1975,6633
5402,1976,7714
5402,1977,7980
5402,1978,7369
5402,1979,7377
5402,1980,7352
5402,1981,7340
5402,1992,8253
5402,1982,6765
5402,1984,7361
5402,1985,7144
5402,1986,6894
5402,1987,6875
5402,1988,7203
5402,1989,6887
5402,1990,6251
5402,1983,7039
5402,2012,7256
5402,2013,7316
5403,1961,1830
5403,1983,2390
5403,1984,2511
5403,1985,2593
5403,1986,2680
5403,1987,2704
5403,1988,2721
5403,1989,2623
5403,1982,2434
5403,1990,2397
5403,1992,2331
5403,1993,2304
5403,1994,2367
5403,1995,2501
5403,1996,2458
5403,1997,2451
5403,1998,2522
5403,1991,2392
5403,1981,2351
5403,1980,2319
5403,1979,2249
5403,1962,1880
5403,1963,1927
5403,1964,2137
5403,1965,2283
5403,1966,2261
5403,1967,2411
5403,1968,2489
5403,1969,2411
5403,1970,2572
5403,1971,2520
5403,1972,2598
5403,1973,2654
5403,1974,2646
5403,1975,2588
5403,1976,2590
5403,1977,2435
5403,1978,2421
5402,1974,6842
5400,1998,18619
5402,1973,6833
5402,1971,6574
5401,1967,6253
5401,1968,6684
5401,1969,7228
5401,1970,8010
5401,1971,8039
5401,1972,8693
5401,1973,9609
5401,1966,5789
5401,1974,10188
5401,1976,11269
5401,1977,10280
5401,1978,9877
5401,1979,9953
5401,1980,10505
5401,1981,10543
5401,1982,11030
5401,1975,11161
5401,1983,11043
5401,1965,5494
5401,1963,4265
5400,2000,17739
5400,2001,17477
5400,2002,16708
5400,2003,16063
5400,2004,15440
5400,2005,15390
5400,2006,14970
5401,1964,4822
5400,2007,15152
5400,2009,15449
5400,2010,15980
5400,2011,15766
5400,2012,15627
5400,2013,15884
5401,1961,3499
5401,1962,3858
5400,2008,14813
5401,1984,11684
5401,1985,11660
5401,1986,12312
5401,2008,4031
5401,2009,4540
5401,2010,4736
5401,2011,4904
5401,2012,4975
5401,2013,5067
5402,1961,4056
5401,2007,4107
5402,1962,4185
5402,1964,4820
5402,1965,5771
5402,1966,6388
5402,1967,6633
5402,1968,6288
5402,1969,5876
5402,1970,6407
5402,1963,4361
5401,2006,3895
5401,2005,3881
5401,2004,3606
5401,1987,12335
5401,1988,12485
5401,1989,12178
5401,1990,11177
5401,1991,10045
5401,1992,6743
5401,1993,5349
5401,1994,4665
5401,1995,5381
5401,1996,5631
5401,1997,5573
5401,1998,5368
5401,1999,5007
5401,2000,4807
5401,2001,4404
5401,2002,3972
5401,2003,3978
5402,1972,6765
5403,1999,2451
5303,1995,7306
5303,1993,6787
5206,2008,230
5206,2009,238
5206,2010,252
5206,2011,243
5206,2012,177
5206,2013,208
5207,1961,6199
5206,2007,220
5207,1962,8200
5207,1964,10956
5207,1965,8923
5207,1966,10960
5207,1967,12009
5207,1968,12809
5207,1969,11183
5207,1970,14753
5207,1963,8254
5207,1971,13125
5206,2006,205
5206,2004,239
5206,1988,303
5206,1989,270
5206,1990,269
5206,1991,252
5206,1992,190
5206,1993,178
5206,1994,196
5206,2005,181
5206,1995,192
5206,1997,219
5206,1998,231
5206,1999,215
5206,2000,215
5206,2001,219
5206,2002,214
5206,2003,205
5206,1996,216
5207,1972,6720
5207,1973,4459
5207,1974,6671
5207,1996,20047
5207,1997,17616
5207,1998,11145
5207,1999,16966
5207,2000,18507
5207,2001,15725
5207,2002,16803
5207,1995,19807
5207,2003,13577
5207,2005,17809
5207,2006,15590
5207,2007,15218
5207,2008,15325
5207,2009,14684
5207,2010,11028
5207,2011,15962
5207,2004,18617
5207,1994,22694
5207,1993,17789
5207,1992,16435
5207,1975,5767
5207,1976,7205
5207,1977,5654
5207,1978,7628
5207,1979,8606
5207,1980,7770
5207,1981,8274
5207,1982,9533
5207,1983,7682
5207,1984,10482
5207,1985,11899
5207,1986,14107
5207,1987,12040
5207,1988,14562
5207,1989,15859
5207,1990,14236
5207,1991,15301
5206,1987,281
5207,2012,15660
5206,1986,304
5206,1984,254
5204,1980,1513
5204,1981,1806
5204,1982,1561
5204,1983,1265
5204,1984,1282
5204,1985,1558
5204,1986,1523
5204,1979,1197
5204,1987,1655
5204,1989,1708
5204,1990,1571
5204,1991,1638
5204,1992,1435
5204,1993,1407
5204,1994,1500
5204,1995,1667
5204,1988,1543
5204,1996,1765
5204,1978,990
5204,1976,717
5203,2013,6674
5204,1961,237
5204,1962,230
5204,1963,258
5204,1964,273
5204,1965,301
5204,1966,358
5204,1977,815
5204,1967,417
5204,1969,388
5204,1970,439
5204,1971,508
5204,1972,534
5204,1973,604
5204,1974,527
5204,1975,624
5204,1968,422
5204,1997,1828
5204,1998,1557
5204,1999,1558
5206,1968,96
5206,1969,109
5206,1970,136
5206,1971,159
5206,1972,173
5206,1973,190
5206,1974,202
5206,1967,97
5206,1975,183
5206,1977,224
5206,1978,255
5206,1979,196
5206,1980,234
5206,1981,211
5206,1982,244
5206,1983,252
5206,1976,236
5206,1966,77
5206,1965,71
5206,1964,66
5204,2000,1782
5204,2001,1945
5204,2002,2046
5204,2003,1908
5204,2004,1841
5204,2005,2056
5204,2006,2215
5204,2007,2398
5204,2008,2589
5204,2009,2537
5204,2010,2472
5204,2011,2389
5204,2012,2263
5204,2013,2265
5206,1961,59
5206,1962,65
5206,1963,63
5206,1985,281
5303,1994,7068
5207,2013,14918
5300,1962,15234
5302,1989,28458
5302,1990,28371
5302,1991,27829
5302,1992,29402
5302,1993,32258
5302,1994,35538
5302,1995,39491
5302,1988,28298
5302,1996,42805
5302,1998,43726
5302,1999,44788
5302,2000,45427
5302,2001,45941
5302,2002,46864
5302,2003,48248
5302,2004,49255
5302,1997,43202
5302,2005,50897
5302,1987,27217
5302,1985,23213
5302,1969,13286
5302,1970,13856
5302,1971,15006
5302,1972,16093
5302,1973,16803
5302,1974,17478
5302,1975,17773
5302,1986,25743
5302,1976,18327
5302,1978,18857
5302,1979,18348
5302,1980,18926
5302,1981,19754
5302,1982,20372
5302,1983,21031
5302,1984,22665
5302,1977,18606
5302,2006,52853
5302,2007,54740
5302,2008,55852
5303,1977,3466
5303,1978,3508
5303,1979,3558
5303,1980,3647
5303,1981,3715
5303,1982,3728
5303,1983,3924
5303,1976,3263
5303,1984,4335
5303,1986,4551
5303,1987,4626
5303,1988,4924
5303,1989,5490
5303,1990,5671
5303,1991,6051
5303,1992,6362
5303,1985,4381
5303,1975,3313
5303,1974,3481
5303,1973,3174
5302,2009,57417
5302,2010,59676
5302,2011,61640
5302,2012,64298
5302,2013,64120
5303,1961,1584
5303,1962,1665
5303,1963,1746
5303,1964,2106
5303,1965,2169
5303,1966,2247
5303,1967,2288
5303,1968,2485
5303,1969,2588
5303,1970,2778
5303,1971,2908
5303,1972,2821
5302,1968,13201
5300,1961,14714
5302,1967,12150
5302,1965,11045
5300,1983,34189
5300,1984,36372
5300,1985,37151
5300,1986,40376
5300,1987,42576
5300,1988,44121
5300,1989,45059
5300,1982,32654
5300,1990,45625
5300,1992,48674
5300,1993,52591
5300,1994,56835
5300,1995,61521
5300,1996,65177
5300,1997,66189
5300,1998,67135
5300,1991,45911
5300,1999,69840
5300,1981,31778
5300,1979,29542
5300,1963,15631
5300,1964,16109
5300,1965,17207
5300,1966,17899
5300,1967,19095
5300,1968,20759
5300,1969,21239
5300,1980,30377
5300,1970,22176
5300,1972,25117
5300,1973,26309
5300,1974,27146
5300,1975,27369
5300,1976,28143
5300,1977,29430
5300,1978,29876
5300,1971,23759
5300,2000,71202
5300,2001,72846
5300,2002,74816
5301,2002,44
5301,2003,45
5301,2004,53
5301,2005,58
5301,2006,56
5301,2007,63
5301,2008,78
5301,2001,43
5301,2009,63
5301,2011,71
5301,2012,71
5301,2013,71
5302,1961,10174
5302,1962,10427
5302,1963,10423
5302,1964,10251
5301,2010,71
5301,2000,59
5301,1999,56
5301,1998,44
5300,2003,77326
5300,2004,80047
5300,2005,82872
5300,2006,86593
5300,2007,89726
5300,2008,92346
5300,2009,95209
5300,2010,99873
5300,2011,102379
5300,2012,105238
5300,2013,105150
5301,1992,133
5301,1993,104
5301,1994,84
5301,1995,76
5301,1996,62
5301,1997,54
5302,1966,11353
5403,2000,2318
5403,2001,2360
5403,2002,2035
5801,2005,8307
5801,2006,8669
5801,2007,9319
5801,2008,9603
5801,2009,10503
5801,2010,11126
5801,2011,11607
5801,2004,7864
5801,2012,11594
5802,1961,247
5802,1962,273
5802,1963,302
5802,1964,309
5802,1965,330
5802,1966,365
5802,1967,367
5801,2013,11721
5802,1968,394
5801,2003,7069
5801,2001,6176
5801,1985,3110
5801,1986,3299
5801,1987,3432
5801,1988,3547
5801,1989,3634
5801,1990,3785
5801,1991,3738
5801,2002,6479
5801,1992,3900
5801,1994,3974
5801,1995,4296
5801,1996,4259
5801,1997,4729
5801,1998,4839
5801,1999,5338
5801,2000,5727
5801,1993,3994
5802,1969,421
5802,1970,452
5802,1971,453
5802,1993,772
5802,1994,732
5802,1995,795
5802,1996,761
5802,1997,754
5802,1998,707
5802,1999,776
5802,1992,849
5802,2000,835
5802,2002,815
5802,2003,878
5802,2004,1023
5802,2005,1066
5802,2006,1021
5802,2007,1131
5802,2008,1137
5802,2001,798
5802,1991,591
5802,1990,643
5802,1989,600
5802,1972,496
5802,1973,508
5802,1974,499
5802,1975,524
5802,1976,490
5802,1977,561
5802,1978,559
5802,1979,520
5802,1980,512
5802,1981,474
5802,1982,472
5802,1983,474
5802,1984,532
5802,1985,491
5802,1986,548
5802,1987,580
5802,1988,574
5801,1984,3052
5802,2009,1177
5801,1983,2957
5801,1981,2803
5706,1977,8356
5706,1978,8224
5706,1979,7906
5706,1980,8417
5706,1981,8531
5706,1982,8792
5706,1983,8802
5706,1976,8851
5706,1984,8802
5706,1986,8824
5706,1987,8808
5706,1988,9133
5706,1989,8792
5706,1990,7823
5706,1991,7953
5706,1992,8785
5706,1985,8790
5706,1993,8443
5706,1975,8846
5706,1973,8461
5504,2010,25
5504,2011,23
5504,2012,24
5504,2013,24
5706,1961,5795
5706,1962,6050
5706,1963,6394
5706,1974,8962
5706,1964,6767
5706,1966,7083
5706,1967,7524
5706,1968,8154
5706,1969,7817
5706,1970,8002
5706,1971,8062
5706,1972,8189
5706,1965,7047
5706,1994,8780
5706,1995,9251
5706,1996,8622
5801,1965,2041
5801,1966,2170
5801,1967,2225
5801,1968,2348
5801,1969,2515
5801,1970,2619
5801,1971,2688
5801,1964,2044
5801,1972,3110
5801,1974,3038
5801,1975,2713
5801,1976,2639
5801,1977,2809
5801,1978,2745
5801,1979,2677
5801,1980,2703
5801,1973,3077
5801,1963,1819
5801,1962,1814
5801,1961,1693
5706,1997,8747
5706,1998,8652
5706,1999,8279
5706,2000,8141
5706,2001,8270
5706,2002,7767
5706,2003,7286
5706,2004,7285
5706,2005,7084
5706,2006,7032
5706,2007,6662
5706,2008,6448
5706,2009,6580
5706,2010,6749
5706,2011,6573
5706,2012,6099
5706,2013,6429
5801,1982,2810
5504,2009,26
5802,2010,1266
5802,2012,1311
5815,2008,15584
5815,2009,16025
5815,2010,17019
5815,2011,16784
5815,2012,16798
5815,2013,16784
5817,1961,7553
5815,2007,14392
5817,1962,9413
5817,1964,11924
5817,1965,10276
5817,1966,11867
5817,1967,13228
5817,1968,13745
5817,1969,12672
5817,1970,16147
5817,1963,9382
5817,1971,14255
5815,2006,14295
5815,2004,13189
5815,1988,7807
5815,1989,8437
5815,1990,8551
5815,1991,8602
5815,1992,9079
5815,1993,9356
5815,1994,9542
5815,2005,13839
5815,1995,10019
5815,1997,10928
5815,1998,10934
5815,1999,11571
5815,2000,11640
5815,2001,12053
5815,2002,12158
5815,2003,12649
5815,1996,10472
5817,1972,8969
5817,1973,6731
5817,1974,8396
5817,1996,17423
5817,1997,16428
5817,1998,13216
5817,1999,17931
5817,2000,20690
5817,2001,18694
5817,2002,19817
5817,1995,17084
5817,2003,17739
5817,2005,22157
5817,2006,20166
5817,2007,20920
5817,2008,21460
5817,2009,22066
5817,2010,20299
5817,2011,24809
5817,2004,22133
5817,1994,19728
5817,1993,16714
5817,1992,14732
5817,1975,7300
5817,1976,8328
5817,1977,6689
5817,1978,7710
5817,1979,7847
5817,1980,7032
5817,1981,7252
5817,1982,8134
5817,1983,6489
5817,1984,8403
5817,1985,9490
5817,1986,11383
5817,1987,10437
5817,1988,12759
5817,1989,13055
5817,1990,13585
5817,1991,13627
5815,1987,7724
5802,2011,1327
5815,1986,7392
5815,1984,6980
5803,1980,409
5803,1981,400
5803,1982,431
5803,1983,467
5803,1984,486
5803,1985,524
5803,1986,567
5803,1979,366
5803,1987,549
5803,1989,563
5803,1990,572
5803,1991,588
5803,1992,513
5803,1993,514
5803,1994,572
5803,1995,601
5803,1988,583
5803,1996,591
5803,1978,412
5803,1976,367
5802,2013,1345
5803,1961,106
5803,1962,114
5803,1963,115
5803,1964,119
5803,1965,135
5803,1966,148
5803,1977,366
5803,1967,175
5803,1969,199
5803,1970,239
5803,1971,263
5803,1972,284
5803,1973,308
5803,1974,327
5803,1975,295
5803,1968,176
5803,1997,648
5803,1998,686
5803,1999,746
5815,1968,4030
5815,1969,4204
5815,1970,4499
5815,1971,4884
5815,1972,4914
5815,1973,5275
5815,1974,5678
5815,1967,3803
5815,1975,5612
5815,1977,5928
5815,1978,6248
5815,1979,6173
5815,1980,6223
5815,1981,6504
5815,1982,6504
5815,1983,6494
5815,1976,5604
5815,1966,3650
5815,1965,3472
5815,1964,3314
5803,2000,647
5803,2001,637
5803,2002,740
5803,2003,767
5803,2004,939
5803,2005,969
5803,2006,1074
5803,2007,1142
5803,2008,1132
5803,2009,1052
5803,2010,1134
5803,2011,994
5803,2012,817
5803,2013,850
5815,1961,2590
5815,1962,2729
5815,1963,2873
5815,1985,7001
5504,2008,25
5504,2007,26
5504,2006,24
5500,1998,1187
5500,1999,1195
5500,2000,1054
5500,2001,1037
5500,2002,1086
5500,2003,1135
5500,2004,1265
5500,1997,1127
5500,2005,1291
5500,2007,1203
5500,2008,1105
5500,2009,1070
5500,2010,1040
5500,2011,1008
5500,2012,1005
5500,2013,996
5500,2006,1193
5501,1961,112
5500,1996,901
5500,1994,891
5500,1978,279
5500,1979,322
5500,1980,366
5500,1981,398
5500,1982,426
5500,1983,475
5500,1984,492
5500,1995,1051
5500,1985,482
5500,1987,601
5500,1988,654
5500,1989,670
5500,1990,751
5500,1991,844
5500,1992,923
5500,1993,884
5500,1986,539
5501,1962,116
5501,1963,120
5501,1964,116
5501,1986,405
5501,1987,466
5501,1988,519
5501,1989,526
5501,1990,601
5501,1991,673
5501,1992,770
5501,1985,376
5501,1993,732
5501,1995,854
5501,1996,726
5501,1997,914
5501,1998,961
5501,1999,931
5501,2000,860
5501,2001,872
5501,1994,725
5501,1984,389
5501,1983,374
5501,1982,345
5501,1965,127
5501,1966,144
5501,1967,152
5501,1968,160
5501,1969,142
5501,1970,160
5501,1971,177
5501,1972,176
5501,1973,192
5501,1974,205
5501,1975,174
5501,1976,182
5501,1977,208
5501,1978,223
5501,1979,248
5501,1980,290
5501,1981,317
5500,1977,256
5501,2002,910
5500,1976,230
5500,1974,245
5404,1970,2069
5404,1971,1995
5404,1972,1966
5404,1973,2076
5404,1974,2109
5404,1975,2058
5404,1976,1889
5404,1969,2127
5404,1977,1809
5404,1979,1754
5404,1980,1767
5404,1981,1955
5404,1982,1956
5404,1983,1992
5404,1984,1905
5404,1985,1888
5404,1978,1820
5404,1986,1852
5404,1968,2223
5404,1966,2112
5403,2003,2110
5403,2004,1996
5403,2005,2051
5403,2006,2276
5403,2007,2129
