geo,year,ginger_export_quantity_tcl
54,1981,1.0
54,1982,1.0
54,1983,2.0
54,1984,4.0
54,1985,2.0
54,1986,5.0
54,1987,3.0
54,1988,1.0
54,1989,6.0
54,1990,4.0
54,1991,1.0
54,1992,10.0
54,1993,1.0
54,1994,3.0
54,1995,9.0
54,1996,11.0
54,1997,18.0
54,1998,10.0
54,1999,10.0
54,2000,9.0
54,2001,5.0
54,2002,10.0
54,2003,17.0
54,2004,16.0
54,2005,22.0
54,2006,21.0
54,2007,18.0
54,2008,24.0
54,2009,108.0
54,2010,86.0
54,2011,75.0
54,2012,166.0
54,2013,64.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,8.0
55,1987,10.0
55,1988,15.0
55,1989,33.0
55,1990,71.0
55,1991,50.0
55,1992,57.0
55,1993,56.0
55,1994,63.0
55,1995,56.0
55,1996,27.0
55,1997,44.0
55,1998,57.0
55,1999,42.0
55,2000,29.0
55,2001,40.0
55,2002,51.0
55,2003,42.0
55,2004,44.0
55,2005,38.0
55,2006,36.0
55,2007,37.0
55,2008,50.0
55,2009,39.0
55,2010,50.0
55,2011,53.0
55,2012,117.0
55,2013,78.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,5.0
56,1971,3.0
56,1972,54.0
56,1973,230.0
56,1974,75.0
56,1975,106.0
56,1976,282.0
56,1977,350.0
56,1978,576.0
56,1979,1056.0
56,1980,917.0
56,1981,615.0
56,1982,286.0
56,1983,386.0
56,1984,339.0
56,1985,276.0
56,1986,291.0
56,1987,330.0
56,1988,417.0
56,1989,200.0
56,1990,50.0
56,1991,10.0
56,1992,15.0
56,1993,30.0
56,1994,10.0
56,1995,10.0
56,1996,30.0
56,1997,20.0
56,1998,10.0
56,1999,10.0
56,2000,10.0
56,2001,10.0
56,2002,22.0
56,2003,37.0
56,2004,149.0
56,2005,59.0
56,2006,34.0
56,2007,87.0
56,2008,101.0
56,2009,101.0
56,2010,6.0
56,2011,17.0
56,2012,6.0
56,2013,21.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,15.0
58,1989,68.0
58,1990,34.0
58,1991,43.0
58,1992,29.0
58,1993,0.0
58,1994,53.0
58,1995,448.0
58,1996,578.0
58,1997,409.0
58,1998,244.0
58,1999,118.0
58,2000,113.0
58,2001,192.0
58,2002,203.0
58,2003,5.0
58,2004,140.0
58,2005,144.0
58,2006,366.0
58,2007,294.0
58,2008,192.0
58,2009,292.0
58,2010,570.0
58,2011,401.0
58,2012,205.0
58,2013,390.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,1.0
59,1995,0.0
59,1996,0.0
59,1997,17.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,13.0
59,2003,0.0
59,2004,1.0
59,2005,0.0
59,2006,0.0
59,2007,9.0
59,2008,1.0
59,2009,16.0
59,2010,2.0
59,2011,16.0
59,2012,1.0
59,2013,27.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,1.0
60,1996,1.0
60,1997,1.0
60,1998,1.0
60,1999,1.0
60,2000,19.0
60,2001,77.0
60,2002,18.0
60,2003,1.0
60,2004,1.0
60,2005,1.0
60,2006,1.0
60,2007,1.0
60,2008,1.0
60,2009,1.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,1.0
63,1992,
63,1993,
63,1994,
63,1995,2.0
63,1996,1.0
63,1997,16.0
63,1998,45.0
63,1999,47.0
63,2000,4.0
63,2001,3.0
63,2002,3.0
63,2003,7.0
63,2004,6.0
63,2005,11.0
63,2006,16.0
63,2007,17.0
63,2008,8.0
63,2009,20.0
63,2010,19.0
63,2011,30.0
63,2012,27.0
63,2013,27.0
238,1993,93.0
238,1994,10.0
238,1995,38.0
238,1996,38.0
238,1997,38.0
238,1998,1787.0
238,1999,2220.0
238,2000,1405.0
238,2001,442.0
238,2002,1432.0
238,2003,1115.0
238,2004,7683.0
238,2005,8656.0
238,2006,6320.0
238,2007,9859.0
238,2008,10396.0
238,2009,10752.0
238,2010,10268.0
238,2011,7220.0
238,2012,10032.0
238,2013,12166.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,145.0
62,1989,342.0
62,1990,731.0
62,1991,393.0
62,1992,87.0
66,1961,16.0
66,1962,65.0
66,1963,76.0
66,1964,36.0
66,1965,43.0
66,1966,73.0
66,1967,89.0
66,1968,127.0
66,1969,189.0
66,1970,238.0
66,1971,141.0
66,1972,143.0
66,1973,235.0
66,1974,233.0
66,1975,283.0
66,1976,218.0
66,1977,363.0
66,1978,369.0
66,1979,392.0
66,1980,311.0
66,1981,412.0
66,1982,645.0
66,1983,574.0
66,1984,636.0
66,1985,411.0
66,1986,663.0
66,1987,599.0
66,1988,495.0
66,1989,655.0
66,1990,1743.0
66,1991,1308.0
66,1992,2550.0
66,1993,974.0
66,1994,1033.0
66,1995,1144.0
66,1996,1031.0
66,1997,962.0
66,1998,920.0
66,1999,630.0
66,2000,2091.0
66,2001,1328.0
66,2002,911.0
66,2003,1032.0
66,2004,1414.0
66,2005,1395.0
66,2006,1187.0
66,2007,1263.0
66,2008,1395.0
66,2009,1037.0
66,2010,1004.0
66,2011,955.0
66,2012,2064.0
66,2013,1724.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,1.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,1.0
67,1994,1.0
67,1995,0.0
67,1996,0.0
67,1997,3.0
67,1998,4.0
67,1999,3.0
67,2000,1.0
67,2001,0.0
67,2002,1.0
67,2003,1.0
67,2004,1.0
67,2005,2.0
67,2006,4.0
67,2007,6.0
67,2008,2.0
67,2009,1.0
67,2010,0.0
67,2011,1.0
67,2012,1.0
67,2013,1.0
68,1961,5.0
68,1962,4.0
68,1963,27.0
68,1964,26.0
68,1965,41.0
68,1966,6.0
68,1967,14.0
68,1968,6.0
68,1969,15.0
68,1970,17.0
68,1971,1.0
68,1972,1.0
68,1973,0.0
68,1974,2.0
68,1975,4.0
68,1976,0.0
68,1977,1.0
68,1978,16.0
68,1979,67.0
68,1980,11.0
68,1981,35.0
68,1982,83.0
68,1983,185.0
68,1984,219.0
68,1985,769.0
68,1986,120.0
68,1987,60.0
68,1988,166.0
68,1989,243.0
68,1990,516.0
68,1991,515.0
68,1992,39.0
68,1993,44.0
68,1994,21.0
68,1995,70.0
68,1996,40.0
68,1997,115.0
68,1998,192.0
68,1999,172.0
68,2000,174.0
68,2001,158.0
68,2002,186.0
68,2003,250.0
68,2004,295.0
68,2005,171.0
68,2006,368.0
68,2007,348.0
68,2008,306.0
68,2009,596.0
68,2010,528.0
68,2011,688.0
68,2012,628.0
68,2013,606.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,2.0
73,2000,
73,2001,0.0
73,2002,30.0
73,2003,20.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,13.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,22.0
79,1968,44.0
79,1969,27.0
79,1970,31.0
79,1971,22.0
79,1972,27.0
79,1973,31.0
79,1974,48.0
79,1975,85.0
79,1976,110.0
79,1977,217.0
79,1978,107.0
79,1979,123.0
79,1980,112.0
79,1981,148.0
79,1982,143.0
79,1983,126.0
79,1984,243.0
79,1985,204.0
79,1986,119.0
79,1987,134.0
79,1988,175.0
79,1989,158.0
79,1990,186.0
79,1991,224.0
79,1992,190.0
79,1993,210.0
79,1994,154.0
79,1995,148.0
79,1996,247.0
79,1997,285.0
79,1998,253.0
79,1999,314.0
79,2000,320.0
79,2001,296.0
79,2002,325.0
79,2003,389.0
79,2004,740.0
79,2005,784.0
79,2006,666.0
79,2007,714.0
79,2008,814.0
79,2009,772.0
79,2010,964.0
79,2011,1455.0
79,2012,1675.0
79,2013,2390.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,27.0
81,1997,57.0
81,1998,10.0
81,1999,10.0
81,2000,63.0
81,2001,8.0
81,2002,4.0
81,2003,29.0
81,2004,28.0
81,2005,27.0
81,2006,2.0
81,2007,14.0
81,2008,31.0
81,2009,39.0
81,2010,2.0
81,2011,27.0
81,2012,1.0
81,2013,69.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,1.0
84,1989,
84,1990,
84,1991,
84,1992,
84,1993,
84,1994,
84,1995,
84,1996,
84,1997,2.0
84,1998,1.0
84,1999,3.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,1.0
84,2006,0.0
84,2007,2.0
84,2008,1.0
84,2009,0.0
84,2010,0.0
84,2011,1.0
84,2012,2.0
84,2013,5.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,361.0
89,1997,4.0
89,1998,32.0
89,1999,38.0
89,2000,29.0
89,2001,28.0
89,2002,17.0
89,2003,18.0
89,2004,26.0
89,2005,19.0
89,2006,7.0
89,2007,69.0
89,2008,18.0
89,2009,13.0
89,2010,55.0
89,2011,25.0
89,2012,23.0
89,2013,33.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,25.0
91,1998,5.0
91,1999,15.0
91,2000,26.0
91,2001,18.0
91,2002,53.0
91,2003,42.0
91,2004,97.0
91,2005,37.0
91,2006,64.0
91,2007,83.0
91,2008,72.0
91,2009,72.0
91,2010,106.0
91,2011,49.0
91,2012,44.0
91,2013,34.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,282.0
95,1995,167.0
95,1996,466.0
95,1997,0.0
95,1998,384.0
95,1999,131.0
95,2000,94.0
95,2001,0.0
95,2002,0.0
95,2003,180.0
95,2004,412.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,114.0
95,2013,113.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,18.0
97,1987,0.0
97,1988,0.0
97,1989,31.0
97,1990,18.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,3.0
97,1999,2.0
97,2000,0.0
97,2001,0.0
97,2002,1.0
97,2003,0.0
97,2004,0.0
97,2005,9.0
97,2006,0.0
97,2007,2.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,23.0
97,2012,24.0
97,2013,0.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,7006.0
100,1973,5617.0
100,1974,4771.0
100,1975,3779.0
100,1976,4835.0
100,1977,5604.0
100,1978,13327.0
100,1979,16302.0
100,1980,8495.0
100,1981,5311.0
100,1982,4540.0
100,1983,4501.0
100,1984,7187.0
100,1985,10841.0
100,1986,14661.0
100,1987,2930.0
100,1988,5239.0
100,1989,8135.0
100,1990,6555.0
100,1991,14259.0
100,1992,9825.0
100,1993,18442.0
100,1994,12022.0
100,1995,18483.0
100,1996,29737.0
100,1997,28309.0
100,1998,8772.0
100,1999,8855.0
100,2000,6934.0
100,2001,5878.0
100,2002,8531.0
100,2003,4608.0
100,2004,14552.0
100,2005,10890.0
100,2006,9661.0
100,2007,8333.0
100,2008,8836.0
100,2009,12175.0
100,2010,20384.0
100,2011,29747.0
100,2012,32821.0
100,2013,25912.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,1531.0
101,1982,1082.0
101,1983,1900.0
101,1984,2577.0
101,1985,2453.0
101,1986,3458.0
101,1987,5672.0
101,1988,6316.0
101,1989,7927.0
101,1990,8316.0
101,1991,10256.0
101,1992,41179.0
101,1993,64588.0
101,1994,43248.0
101,1995,39625.0
101,1996,44160.0
101,1997,34564.0
101,1998,33315.0
101,1999,43193.0
101,2000,14343.0
101,2001,8149.0
101,2002,7470.0
101,2003,4515.0
101,2004,15095.0
101,2005,2402.0
101,2006,1712.0
101,2007,3859.0
101,2008,11137.0
101,2009,7326.0
101,2010,4212.0
101,2011,1176.0
101,2012,1014.0
101,2013,22472.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,1.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,3.0
102,2008,2.0
102,2009,2.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,1.0
104,1981,0.0
104,1982,1.0
104,1983,2.0
104,1984,4.0
104,1985,9.0
104,1986,1.0
104,1987,1.0
104,1988,
104,1989,
104,1990,
104,1991,
104,1992,
104,1993,
104,1994,
104,1995,
104,1996,
104,1997,
104,1998,
104,1999,
104,2000,
104,2001,
104,2002,
104,2003,1.0
104,2004,0.0
104,2005,0.0
104,2006,6.0
104,2007,6.0
104,2008,4.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
105,2003,
105,2004,
105,2005,
105,2006,3.0
105,2007,4.0
105,2008,5.0
105,2009,0.0
105,2010,0.0
105,2011,70.0
105,2012,0.0
105,2013,190.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,1.0
106,1965,1.0
106,1966,1.0
106,1967,0.0
106,1968,1.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,2.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,1.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,2.0
106,1984,1.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,14.0
106,1989,18.0
106,1990,52.0
106,1991,1.0
106,1992,1.0
106,1993,8.0
106,1994,32.0
106,1995,20.0
106,1996,27.0
106,1997,17.0
106,1998,0.0
106,1999,5.0
106,2000,12.0
106,2001,12.0
106,2002,12.0
106,2003,31.0
106,2004,41.0
106,2005,30.0
106,2006,18.0
106,2007,22.0
106,2008,35.0
106,2009,157.0
106,2010,136.0
106,2011,384.0
106,2012,442.0
106,2013,523.0
109,1961,685.0
109,1962,462.0
109,1963,581.0
109,1964,647.0
109,1965,880.0
109,1966,836.0
109,1967,726.0
109,1968,463.0
109,1969,250.0
109,1970,304.0
109,1971,326.0
109,1972,347.0
109,1973,7.0
109,1974,335.0
109,1975,0.0
109,1976,535.0
109,1977,213.0
109,1978,172.0
109,1979,133.0
109,1980,150.0
109,1981,104.0
109,1982,179.0
109,1983,186.0
109,1984,0.0
109,1985,0.0
109,1986,117.0
109,1987,125.0
109,1988,177.0
109,1989,76.0
109,1990,98.0
109,1991,51.0
109,1992,43.0
109,1993,17.0
109,1994,34.0
109,1995,34.0
109,1996,16.0
109,1997,51.0
109,1998,30.0
109,1999,8.0
109,2000,11.0
109,2001,2.0
109,2002,10.0
109,2003,21.0
109,2004,17.0
109,2005,31.0
109,2006,8.0
109,2007,75.0
109,2008,46.0
109,2009,82.0
109,2010,102.0
109,2011,20.0
109,2012,93.0
109,2013,73.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,4.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,13.0
110,1981,2320.0
110,1982,772.0
110,1983,531.0
110,1984,272.0
110,1985,11.0
110,1986,14.0
110,1987,0.0
110,1988,2.0
110,1989,2.0
110,1990,4.0
110,1991,140.0
110,1992,4.0
110,1993,32.0
110,1994,133.0
110,1995,28.0
110,1996,81.0
110,1997,38.0
110,1998,13.0
110,1999,26.0
110,2000,17.0
110,2001,25.0
110,2002,41.0
110,2003,92.0
110,2004,158.0
110,2005,51.0
110,2006,61.0
110,2007,124.0
110,2008,55.0
110,2009,96.0
110,2010,18.0
110,2011,23.0
110,2012,15.0
110,2013,13.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,1.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,23.0
112,2006,0.0
112,2007,8.0
112,2008,13.0
112,2009,49.0
112,2010,150.0
112,2011,60.0
112,2012,121.0
112,2013,45.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,
108,2001,
108,2002,1.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,1.0
114,1987,2.0
114,1988,7.0
114,1989,11.0
114,1990,0.0
114,1991,48.0
114,1992,70.0
114,1993,63.0
114,1994,23.0
114,1995,1.0
114,1996,3.0
114,1997,73.0
114,1998,37.0
114,1999,20.0
114,2000,5.0
114,2001,4.0
114,2002,1.0
114,2003,10.0
114,2004,2.0
114,2005,3.0
114,2006,4.0
114,2007,30.0
114,2008,4.0
114,2009,15.0
114,2010,113.0
114,2011,19.0
114,2012,23.0
114,2013,111.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,170.0
118,1989,129.0
118,1990,60.0
118,1991,0.0
118,1992,2.0
118,1993,4.0
118,1994,0.0
118,1995,18.0
118,1996,0.0
118,1997,15.0
118,1998,1.0
118,1999,1.0
118,2000,22.0
118,2001,0.0
118,2002,2.0
118,2003,0.0
118,2004,10.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,41.0
118,2010,41.0
118,2011,41.0
118,2012,41.0
118,2013,16.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,0.0
119,2004,0.0
119,2005,1.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,7.0
119,2010,26.0
119,2011,78.0
119,2012,125.0
119,2013,180.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,
121,1998,0.0
121,1999,0.0
121,2000,
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,3.0
121,2006,0.0
121,2007,0.0
121,2008,2.0
121,2009,0.0
121,2010,10.0
121,2011,0.0
