geo,year,palmkernel_oil_food_supply_quantity_tonnes_fce
79,1969,17813.58
79,1970,19831.66
79,1971,0.0
79,1972,7922.85
79,1973,7966.26
79,1974,11231.86
79,1975,11146.21
79,1976,10086.51
79,1977,8095.22
79,1978,3045.36
79,1979,2010.65
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,19263.8
79,1989,48466.77
79,1990,2920.65
79,1991,0.0
79,1992,0.0
79,1993,95800.28
79,1994,75583.87
79,1995,0.0
79,1996,64872.49
79,1997,5119.93
79,1998,44712.45
79,1999,9800.78
79,2000,0.0
79,2001,0.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
81,1961,1612.0
81,1962,1830.0
81,1963,2201.0
81,1964,2361.0
81,1965,3432.0
81,1966,4228.0
81,1967,5362.0
81,1968,5284.0
81,1969,5259.0
81,1970,5550.0
81,1971,5521.0
81,1972,4810.0
81,1973,4993.0
81,1974,5006.0
81,1975,5106.0
81,1976,5030.0
81,1977,4736.0
81,1978,4662.0
81,1979,4528.0
81,1980,4542.0
81,1981,4514.0
81,1982,4521.0
81,1983,4500.0
81,1984,4500.0
81,1985,4500.0
81,1986,4395.0
81,1987,4275.0
81,1988,4440.0
81,1989,4740.0
81,1990,3975.0
81,1991,4470.0
81,1992,4890.0
81,1993,4875.0
81,1994,4984.0
81,1995,5055.0
81,1996,3857.0
81,1997,5039.0
81,1998,5365.0
81,1999,5100.0
81,2000,7301.0
81,2001,7583.0
81,2002,8387.0
81,2003,8976.0
81,2004,8368.0
81,2005,9432.0
81,2006,11062.0
81,2007,8268.0
81,2008,8376.0
81,2009,8520.0
81,2010,9348.0
81,2011,11388.0
81,2012,10567.0
81,2013,10701.0
84,1961,380.43
84,1962,0.0
84,1963,236.04
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,73.84
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,138.83
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.12
84,2010,0.0
84,2011,0.08
84,2012,0.0
84,2013,0.07
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,76.6
89,1993,0.0
89,1994,191.96
89,1995,121.28
89,1996,603.2
89,1997,609.6
89,1998,764.8
89,1999,231.2
89,2000,244.8
89,2001,324.8
89,2002,312.8
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
90,1961,2576.0
90,1962,2760.0
90,1963,3128.0
90,1964,2944.0
90,1965,2484.0
90,1966,2576.0
90,1967,2760.0
90,1968,3036.0
90,1969,3220.0
90,1970,3220.0
90,1971,3220.0
90,1972,3220.0
90,1973,3220.0
90,1974,3220.0
90,1975,3220.0
90,1976,3220.0
90,1977,3220.0
90,1978,3220.0
90,1979,3220.0
90,1980,3680.0
90,1981,3680.0
90,1982,3680.0
90,1983,3680.0
90,1984,3680.0
90,1985,3680.0
90,1986,3680.0
90,1987,3680.0
90,1988,3680.0
90,1989,3772.0
90,1990,3956.0
90,1991,4140.0
90,1992,3864.0
90,1993,4692.0
90,1994,4876.0
90,1995,5098.0
90,1996,4784.0
90,1997,4949.0
90,1998,5237.0
90,1999,6448.0
90,2000,4870.0
90,2001,4933.0
90,2002,4867.0
90,2003,4934.0
90,2004,4934.0
90,2005,4918.0
90,2006,4903.0
90,2007,4903.0
90,2008,4852.0
90,2009,4852.0
90,2010,4858.0
90,2011,4841.0
90,2012,4846.0
90,2013,4828.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,1449.0
175,1973,143.0
175,1974,1126.0
175,1975,1236.0
175,1976,1224.0
175,1977,2244.0
175,1978,504.0
175,1979,720.0
175,1980,601.0
175,1981,576.0
175,1982,1152.0
175,1983,454.0
175,1984,2026.0
175,1985,1440.0
175,1986,3096.0
175,1987,1968.0
175,1988,1680.0
175,1989,2366.0
175,1990,2615.0
175,1991,1105.0
175,1992,1801.0
175,1993,2266.0
175,1994,1920.0
175,1995,2904.0
175,1996,2160.0
175,1997,2736.0
175,1998,3408.0
175,1999,1920.0
175,2000,2880.0
175,2001,3360.0
175,2002,3840.0
175,2003,3840.0
175,2004,3840.0
175,2005,3840.0
175,2006,3840.0
175,2007,3840.0
175,2008,3840.0
175,2009,3888.0
175,2010,3840.0
175,2011,3864.0
175,2012,3864.0
175,2013,3864.0
97,1961,160.5
97,1962,0.0
97,1963,1440.59
97,1964,933.67
97,1965,0.0
97,1966,1000.0
97,1967,0.0
97,1968,0.0
97,1969,278.65
97,1970,467.05
97,1971,334.23
97,1972,0.0
97,1973,0.0
97,1974,923.69
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,978.95
97,1984,1488.83
97,1985,847.98
97,1986,4016.46
97,1987,2952.02
97,1988,3872.77
97,1989,1356.72
97,1990,281.79
97,1991,2776.91
97,1992,1808.12
97,1993,1069.01
97,1994,2508.21
97,1995,6569.18
97,1996,4145.86
97,1997,7430.15
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,3835.13
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,94.0
101,1974,4117.0
101,1975,1441.0
101,1976,4406.0
101,1977,4236.0
101,1978,25017.0
101,1979,25000.0
101,1980,29003.0
101,1981,38147.0
101,1982,44502.0
101,1983,33043.0
101,1984,37782.0
101,1985,17059.0
101,1986,55147.0
101,1987,33574.0
101,1988,70577.0
101,1989,93059.0
101,1990,94208.0
101,1991,94666.0
101,1992,82317.0
101,1993,85496.0
101,1994,67746.0
101,1995,107168.0
101,1996,112554.0
101,1997,51480.0
101,1998,110844.0
101,1999,44967.0
101,2000,142615.0
101,2001,205348.0
101,2002,236261.0
101,2003,425297.0
101,2004,380437.0
101,2005,419662.0
101,2006,411701.0
101,2007,487955.0
101,2008,577892.0
101,2009,580684.0
101,2010,592082.0
101,2011,622000.0
101,2012,659466.0
101,2013,677392.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,59.0
102,1974,1123.0
102,1975,217.0
102,1976,172.0
102,1977,289.0
102,1978,211.0
102,1979,664.0
102,1980,118.0
102,1981,50.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,3000.0
102,1991,1100.0
102,1992,0.0
102,1993,1200.0
102,1994,1700.0
102,1995,2410.0
102,1996,2000.0
102,1997,555.0
102,1998,2300.0
102,1999,1487.0
102,2000,1034.0
102,2001,1025.0
102,2002,4521.0
102,2003,4925.0
102,2004,5708.0
102,2005,3290.0
102,2006,703.0
102,2007,3902.0
102,2008,7551.0
102,2009,3082.0
102,2010,8946.0
102,2011,11541.0
102,2012,3979.0
102,2013,7086.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,95.0
103,1981,809.0
103,1982,1000.0
103,1983,1500.0
103,1984,1576.0
103,1985,1700.0
103,1986,1750.0
103,1987,3200.0
103,1988,10500.0
103,1989,10500.0
103,1990,10600.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,2109.0
103,2003,1800.0
103,2004,1800.0
103,2005,1900.0
103,2006,1900.0
103,2007,1900.0
103,2008,2000.0
103,2009,3000.0
103,2010,3000.0
103,2011,3000.0
103,2012,3000.0
103,2013,3100.0
104,1961,72.8
104,1962,157.41
104,1963,2589.88
104,1964,1220.11
104,1965,1911.45
104,1966,4402.52
104,1967,2498.55
104,1968,1909.16
104,1969,2208.02
104,1970,911.95
104,1971,843.73
104,1972,428.33
104,1973,978.52
104,1974,2025.8
104,1975,618.01
104,1976,1815.41
104,1977,258.29
104,1978,1375.04
104,1979,2233.56
104,1980,150.56
104,1981,2922.66
104,1982,713.96
104,1983,3635.55
104,1984,4383.81
104,1985,2765.22
104,1986,4324.25
104,1987,3013.26
104,1988,4127.46
104,1989,2743.2
104,1990,3910.5
104,1991,1550.66
104,1992,3096.69
104,1993,245.41
104,1994,407.45
104,1995,0.0
104,1996,437.57
104,1997,100.12
104,1998,297.42
104,1999,470.37
104,2000,662.2
104,2001,789.92
104,2002,558.16
104,2003,592.39
104,2004,475.46
104,2005,1020.91
104,2006,468.9
104,2007,720.62
104,2008,979.75
104,2009,676.74
104,2010,792.01
104,2011,655.47
104,2012,1107.17
104,2013,1153.41
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,1100.0
105,1989,1276.0
105,1990,1300.0
105,1991,1250.0
105,1992,900.0
105,1993,800.0
105,1994,650.0
105,1995,500.0
105,1996,600.0
105,1997,340.0
105,1998,900.0
105,1999,310.0
105,2000,430.0
105,2001,556.0
105,2002,292.0
105,2003,495.0
105,2004,118.0
105,2005,515.0
105,2006,1189.0
105,2007,496.0
105,2008,1484.0
105,2009,4186.0
105,2010,2028.0
105,2011,1481.0
105,2012,1820.0
105,2013,1928.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,11000.0
106,1986,10000.0
106,1987,10000.0
106,1988,15000.0
106,1989,15000.0
106,1990,19000.0
106,1991,10000.0
106,1992,10000.0
106,1993,5000.0
106,1994,5000.0
106,1995,5000.0
106,1996,5000.0
106,1997,5000.0
106,1998,4000.0
106,1999,8000.0
106,2000,8000.0
106,2001,8000.0
106,2002,8000.0
106,2003,8000.0
106,2004,8000.0
106,2005,8000.0
106,2006,8000.0
106,2007,8000.0
106,2008,8000.0
106,2009,8000.0
106,2010,8000.0
106,2011,8000.0
106,2012,8000.0
106,2013,8000.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,2.0
109,1966,8.0
109,1967,3.0
109,1968,2.0
109,1969,2.0
109,1970,1.0
109,1971,4.0
109,1972,9.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,9.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,811.0
109,1991,966.0
109,1992,0.0
109,1993,0.0
109,1994,44.0
109,1995,13.0
109,1996,34.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,2.0
109,2005,1.0
109,2006,217.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,17.0
109,2013,0.0
110,1961,4972.83
110,1962,4973.96
110,1963,4968.31
110,1964,4922.51
110,1965,4851.4
110,1966,4981.2
110,1967,4982.74
110,1968,4985.33
110,1969,4965.96
110,1970,4900.81
110,1971,4844.95
110,1972,4709.08
110,1973,4881.14
110,1974,4911.47
110,1975,6941.73
110,1976,7003.81
110,1977,5996.76
110,1978,3986.87
110,1979,8984.92
110,1980,8945.19
110,1981,10992.9
110,1982,8996.76
110,1983,9002.95
110,1984,8998.33
110,1985,8983.62
110,1986,8988.26
110,1987,8987.43
110,1988,9006.22
110,1989,8995.07
110,1990,8991.88
110,1991,8994.62
110,1992,8995.73
110,1993,8995.18
110,1994,9011.83
110,1995,9012.27
110,1996,12996.41
110,1997,9997.4
110,1998,10017.11
110,1999,10009.69
110,2000,10021.1
110,2001,10031.21
110,2002,10031.31
110,2003,10008.19
110,2004,10012.52
110,2005,30141.04
110,2006,30146.41
110,2007,49983.88
110,2008,49940.38
110,2009,59956.86
110,2010,69943.59
110,2011,80082.33
110,2012,80015.7
110,2013,79988.36
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,231.0
112,1986,972.0
112,1987,1227.0
112,1988,1312.0
112,1989,3740.0
112,1990,2919.0
112,1991,1986.0
112,1992,1286.0
112,1993,4242.0
112,1994,851.0
112,1995,2365.0
112,1996,7490.0
112,1997,2354.0
112,1998,1484.0
112,1999,679.0
112,2000,551.0
112,2001,2955.0
112,2002,2319.0
112,2003,1936.0
112,2004,1544.0
112,2005,1342.0
112,2006,2125.0
112,2007,21.0
112,2008,2650.0
112,2009,3781.0
112,2010,1270.0
112,2011,1486.0
112,2012,849.0
112,2013,859.0
114,1961,40.0
114,1962,55.0
114,1963,25.0
114,1964,74.0
114,1965,45.0
114,1966,72.0
114,1967,348.0
114,1968,92.0
114,1969,82.0
114,1970,85.0
114,1971,39.0
114,1972,4032.0
114,1973,1369.0
114,1974,1000.0
114,1975,1319.0
114,1976,2364.0
114,1977,873.0
114,1978,78.0
114,1979,0.0
114,1980,0.0
114,1981,1.0
114,1982,0.0
114,1983,0.0
114,1984,906.0
114,1985,0.0
114,1986,0.0
114,1987,4.0
114,1988,10.0
114,1989,477.0
114,1990,80.0
114,1991,227.0
114,1992,2955.0
114,1993,540.0
114,1994,128.0
114,1995,446.0
114,1996,4194.0
114,1997,1746.0
114,1998,1229.0
114,1999,2527.0
114,2000,815.0
114,2001,1927.0
114,2002,0.0
114,2003,1148.0
114,2004,1896.0
114,2005,4628.0
114,2006,2267.0
114,2007,5960.0
114,2008,4191.0
114,2009,8784.0
114,2010,9489.0
114,2011,933.0
114,2012,933.0
114,2013,9761.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,215.0
118,1989,701.0
118,1990,1600.0
118,1991,3300.0
118,1992,700.0
118,1993,700.0
118,1994,800.0
118,1995,1000.0
118,1996,1000.0
118,1997,1000.0
118,1998,1000.0
118,1999,1000.0
118,2000,1500.0
118,2001,1400.0
118,2002,1800.0
118,2003,1100.0
118,2004,1200.0
118,2005,1500.0
118,2006,1200.0
118,2007,1900.0
118,2008,2200.0
118,2009,1997.0
118,2010,2000.0
118,2011,2000.0
118,2012,2500.0
118,2013,796.0
123,1961,36.0
123,1962,22.0
123,1963,31.0
123,1964,33.0
123,1965,51.0
123,1966,37.0
123,1967,50.0
123,1968,23.0
123,1969,56.0
123,1970,52.0
123,1971,734.0
123,1972,427.0
123,1973,564.0
123,1974,424.0
123,1975,987.0
123,1976,1440.0
123,1977,1501.0
123,1978,769.0
123,1979,797.0
123,1980,695.0
123,1981,698.0
123,1982,1254.0
123,1983,1581.0
123,1984,1477.0
123,1985,2647.0
123,1986,1922.0
123,1987,1922.0
123,1988,900.0
123,1989,1146.0
123,1990,1285.0
123,1991,3680.0
123,1992,3680.0
123,1993,3680.0
123,1994,3680.0
123,1995,3680.0
123,1996,3726.0
123,1997,5060.0
123,1998,5060.0
123,1999,5060.0
123,2000,5060.0
123,2001,5060.0
123,2002,5025.0
123,2003,5036.0
123,2004,5018.0
123,2005,4987.0
123,2006,5022.0
123,2007,5008.0
123,2008,4868.0
123,2009,4969.0
123,2010,4966.0
123,2011,4966.0
123,2012,4964.0
123,2013,5206.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,44.0
130,1986,0.0
130,1987,58.0
130,1988,138.0
130,1989,100.0
130,1990,141.0
130,1991,201.0
130,1992,421.0
130,1993,2555.0
130,1994,486.0
130,1995,4646.0
130,1996,0.0
130,1997,350.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,7.0
130,2002,56.0
130,2003,28.0
130,2004,1.0
130,2005,0.0
130,2006,0.0
130,2007,7.0
130,2008,528.0
130,2009,269.0
130,2010,23.0
130,2011,0.0
130,2012,61.0
130,2013,193.0
131,1961,3200.0
131,1962,1500.0
131,1963,6500.0
131,1964,6000.0
131,1965,10000.0
131,1966,10000.0
131,1967,14000.0
131,1968,6000.0
131,1969,7000.0
131,1970,6000.0
131,1971,6000.0
131,1972,10000.0
131,1973,14000.0
131,1974,14000.0
131,1975,10000.0
131,1976,9000.0
131,1977,19000.0
131,1978,10000.0
131,1979,10000.0
131,1980,15000.0
131,1981,10500.0
131,1982,9000.0
131,1983,10000.0
131,1984,30000.0
131,1985,35000.0
131,1986,58000.0
131,1987,52000.0
131,1988,55000.0
131,1989,67000.0
131,1990,70000.0
131,1991,45000.0
131,1992,55000.0
131,1993,60000.0
131,1994,60000.0
131,1995,65000.0
131,1996,65000.0
131,1997,70000.0
131,1998,75000.0
131,1999,89000.0
131,2000,96000.0
131,2001,97000.0
131,2002,98000.0
131,2003,102000.0
131,2004,105000.0
131,2005,110000.0
131,2006,110000.0
131,2007,112000.0
131,2008,115000.0
131,2009,115000.0
131,2010,119000.0
131,2011,120000.0
131,2012,125000.0
131,2013,130000.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,20.0
133,1984,2.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,5.0
133,1997,0.0
133,1998,76.0
133,1999,29.0
133,2000,33.0
133,2001,149.0
133,2002,82.0
133,2003,44.0
133,2004,5.0
133,2005,0.0
133,2006,62.0
133,2007,122.0
133,2008,2229.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,132.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,3.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,200.0
136,1990,0.0
136,1991,0.0
136,1992,208.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,655.0
136,2000,82.0
136,2001,0.0
136,2002,9.0
136,2003,0.0
136,2004,108.0
136,2005,208.0
136,2006,378.0
136,2007,1171.0
136,2008,1147.0
136,2009,187.0
136,2010,5404.0
136,2011,4525.0
136,2012,11302.0
136,2013,1197.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,5.0
137,1983,9.0
137,1984,35.0
137,1985,18.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,21.0
137,1991,37.0
137,1992,36.0
137,1993,55.0
137,1994,26.0
137,1995,47.0
137,1996,0.0
137,1997,9.0
137,1998,10.0
137,1999,8.0
137,2000,13.0
137,2001,0.0
137,2002,119.0
137,2003,55.0
137,2004,91.0
137,2005,55.0
137,2006,24.0
137,2007,73.0
137,2008,73.0
137,2009,91.0
137,2010,109.0
137,2011,55.0
137,2012,59.0
137,2013,95.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,416.0
141,1998,280.0
141,1999,59.0
141,2000,300.0
141,2001,206.0
141,2002,100.0
141,2003,81.0
141,2004,390.0
141,2005,0.0
141,2006,443.0
141,2007,613.0
141,2008,74.0
141,2009,100.0
141,2010,70.0
141,2011,30.0
141,2012,500.0
141,2013,0.0
273,2006,34.0
273,2007,50.0
273,2008,104.0
273,2009,82.0
273,2010,58.0
273,2011,84.0
273,2012,81.0
273,2013,140.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,3700.0
144,1979,6100.0
144,1980,5200.0
144,1981,9200.0
144,1982,9500.0
144,1983,15700.0
144,1984,12700.0
144,1985,6100.0
144,1986,15900.0
144,1987,13300.0
144,1988,6600.0
144,1989,8900.0
144,1990,6200.0
144,1991,5300.0
144,1992,5900.0
144,1993,2200.0
144,1994,1600.0
144,1995,150.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,359.0
144,2003,0.0
144,2004,0.0
144,2005,300.0
144,2006,0.0
144,2007,520.0
144,2008,600.0
144,2009,664.0
144,2010,1.0
144,2011,184.0
144,2012,30.0
144,2013,5.0
28,1961,16.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,700.0
28,1975,0.0
28,1976,0.0
28,1977,500.0
28,1978,1406.0
28,1979,600.0
28,1980,1500.0
28,1981,2600.0
28,1982,2400.0
28,1983,2100.0
28,1984,2300.0
28,1985,3900.0
28,1986,3500.0
28,1987,0.0
28,1988,1100.0
28,1989,1000.0
28,1990,1800.0
28,1991,854.0
28,1992,500.0
28,1993,2000.0
28,1994,0.0
28,1995,110.0
28,1996,110.0
28,1997,400.0
28,1998,500.0
28,1999,1300.0
28,2000,300.0
28,2001,100.0
28,2002,300.0
28,2003,1355.0
28,2004,5264.0
28,2005,100.0
28,2006,500.0
28,2007,900.0
28,2008,2100.0
28,2009,2200.0
28,2010,800.0
28,2011,300.0
28,2012,300.0
28,2013,1600.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,11.0
147,1998,0.0
147,1999,3.0
147,2000,0.0
147,2001,4.0
147,2002,0.0
147,2003,0.0
147,2004,200.0
147,2005,247.0
147,2006,1000.0
147,2007,1000.0
147,2008,1000.0
147,2009,1000.0
147,2010,1000.0
147,2011,211.0
147,2012,12.0
147,2013,49.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
