geo,year,swine_indirect_emissions_co2eq_manure_management_eam2
168,1983,11.0455
168,1985,11.4097
168,1986,11.5311
168,1987,11.6524
168,1988,11.8345
168,1989,12.0166
168,1990,12.138
168,1991,12.138
168,1992,13.3518
168,1993,14.5656
168,1984,11.1669
168,1972,8.9821
168,1971,8.8
168,1970,8.618
166,2007,1.9822
166,2008,1.9377
166,2009,1.6653
166,2010,1.6848
166,2011,1.9634
166,2012,1.9542
166,2013,2.0834
166,2014,2.1072
166,2015,2.2248
166,2016,2.3711
166,2030,2.5797
166,2050,3.4148
168,1961,7.2828
168,1962,7.4042
168,1963,7.5255
168,1964,7.6469
168,1965,7.7683
168,1966,7.8897
168,1967,8.0111
168,1968,8.2538
168,1969,8.4359
168,1994,15.7794
171,1966,26.5683
168,1995,16.9932
168,1997,18.2069
169,1965,4.9372
169,1966,5.2481
169,1967,4.791
169,1968,4.3277
169,1969,3.8766
169,1970,3.5875
169,1971,3.528
169,1972,3.7639
169,1973,4.4234
169,1964,4.5827
169,1974,5.1268
169,1976,6.7171
169,1977,7.1535
169,1978,7.323
169,1979,7.7576
169,1980,6.0679
169,1981,6.1141
169,1982,6.2382
169,1983,6.4924
169,1984,6.7606
169,1975,5.9418
169,1963,3.2001
169,1962,3.1208
169,1961,3.507
168,1998,18.8138
168,1999,18.8138
168,2000,18.8138
168,2001,20.6345
168,2002,21.8483
168,2003,21.8483
168,2004,21.8483
168,2005,21.8483
168,2006,21.8483
168,2007,22.4552
168,2008,22.4552
168,2009,23.0621
168,2010,23.669
168,2011,24.2759
168,2012,24.8828
168,2013,24.2759
168,2014,24.2759
168,2015,24.3629
168,2016,25.512
168,2030,33.9376
168,2050,47.5167
168,1996,17.6
171,1967,21.1221
171,1968,23.4027
171,1969,24.3999
174,1977,32.7585
174,1978,35.0763
174,1979,46.3564
174,1980,54.0824
174,1981,55.6276
174,1982,54.0824
174,1983,55.4731
174,1984,46.3564
174,1985,48.3188
174,1976,26.0059
174,1986,47.778
174,1988,37.935
174,1989,35.7717
174,1990,40.4537
174,1991,41.3344
174,1992,39.9901
174,1993,39.7738
174,1994,41.5662
174,1995,37.765
174,1996,37.5487
174,1987,37.9195
174,1975,28.3268
174,1974,33.7196
174,1973,32.0708
173,2010,290.5242
173,2011,257.4451
173,2012,220.7139
173,2013,212.732
173,2014,223.4346
173,2015,221.8286
173,2016,207.0689
173,2030,353.6518
173,2050,350.7709
174,1961,23.5954
174,1962,24.0899
174,1963,24.5689
174,1964,25.0943
174,1965,24.1826
174,1966,25.9024
174,1967,27.9776
174,1968,24.616
174,1969,27.4739
174,1970,28.2558
174,1971,29.3482
174,1972,31.6081
174,1997,36.6988
173,2009,272.1194
174,1998,36.9924
174,2000,36.3125
177,1968,1.1185
177,1969,1.1815
177,1970,1.1644
177,1971,1.2073
177,1972,1.2825
177,1973,1.3635
177,1974,1.3613
177,1975,1.4867
177,1976,1.6415
177,1967,1.0982
177,1977,2.0251
177,1979,1.4143
177,1980,1.2931
177,1981,1.4038
177,1982,1.3164
177,1983,1.248
177,1984,1.2359
177,1985,1.2856
177,1986,1.2573
177,1987,1.2125
177,1978,1.7029
177,1966,1.0757
177,1965,0.9859
177,1964,0.939
174,2001,31.1206
174,2002,30.348
174,2003,29.1427
174,2004,30.3943
174,2005,30.2089
174,2006,29.6217
174,2007,30.5643
174,2008,30.2089
174,2009,30.0544
174,2010,29.6217
174,2011,30.6725
174,2012,31.2751
174,2013,31.1206
174,2014,32.8667
174,2015,34.7209
174,2016,33.2375
174,2030,30.4317
174,2050,30.1838
177,1961,0.996
177,1962,1.0017
177,1963,0.9958
174,1999,36.8533
177,1989,1.2126
173,2008,293.9725
173,2006,359.8217
171,1995,34.3582
171,1996,34.6839
171,1997,37.4745
171,1998,39.2338
171,1999,39.9524
171,2000,41.1663
171,2001,42.5121
171,2002,44.7776
171,2003,47.5121
171,1994,31.6119
171,2004,48.2706
171,2006,50.1343
171,2007,51.7199
171,2008,50.2243
171,2009,52.2467
171,2010,51.4835
171,2011,47.2769
171,2012,45.5858
171,2013,45.5091
171,2014,45.35
171,2005,46.649
171,1993,30.5634
171,1992,30.8256
171,1991,30.7645
171,1970,24.8068
171,1971,27.0921
171,1972,29.7512
171,1973,33.1512
171,1974,29.9729
171,1975,26.8988
171,1976,24.9359
171,1977,21.8896
171,1978,26.5526
171,1979,28.6076
171,1980,30.4864
171,1981,29.812
171,1982,29.9522
171,1983,30.6631
171,1984,29.253
171,1985,28.0669
171,1986,27.9549
171,1987,27.0449
171,1988,29.1295
171,1989,30.3899
171,1990,30.703
171,2015,46.1111
173,2007,345.4893
171,2016,46.8786
171,2050,90.7162
173,1986,361.117
173,1987,353.4436
173,1988,373.6281
173,1989,358.9533
173,1990,370.945
173,1991,416.7478
173,1992,420.9069
173,1993,359.4317
173,1994,370.9884
173,1985,335.679
173,1995,389.1184
173,1997,345.6087
173,1998,365.2944
173,1999,353.2857
173,2000,326.3071
173,2001,325.9941
173,2002,355.0258
173,2003,354.5752
173,2004,323.7518
173,2005,345.1819
173,1996,342.3524
173,1984,317.4394
173,1983,297.0566
173,1982,371.0795
173,1961,256.0223
173,1962,259.5099
173,1963,222.0804
173,1964,246.1885
173,1965,262.5973
173,1966,271.5925
173,1967,271.2419
173,1968,265.1205
173,1969,273.6031
173,1970,256.2529
173,1971,290.494
173,1972,330.5916
173,1973,376.9993
173,1974,409.672
173,1975,406.137
173,1976,359.1917
173,1977,382.13
173,1978,413.8842
173,1979,404.4782
173,1980,406.4191
173,1981,352.1821
171,2030,72.132
28,2008,29.4992
220,2050,0.5749
222,1962,0.0141
5400,2014,3050.6791
5400,2015,3106.1905
5400,2016,3083.9996
5400,2030,3308.7899
5400,2050,3296.244
5401,1961,1731.2925
5401,1962,1898.5707
5401,1963,1896.744
5401,1964,1386.148
5400,2013,3010.9895
5401,1965,1684.0442
5401,1967,1738.954
5401,1968,1620.9461
5401,1969,1560.1991
5401,1970,1685.5827
5401,1971,1991.428
5401,1972,2150.8231
5401,1973,2109.8778
5401,1974,2234.0185
5401,1975,2298.0749
5401,1966,1771.2775
5401,1976,1964.5675
5400,2012,3019.6056
5400,2010,3129.2605
5400,1990,4506.0766
5400,1991,4422.0974
5400,1992,4059.6289
5400,1993,3862.952
5400,1994,3740.2488
5400,1995,3602.187
5400,1996,3504.4568
5400,1997,3408.1992
5400,1998,3354.894
5400,2011,3090.5418
5400,1999,3424.8738
5400,2001,3181.8164
5400,2002,3225.7087
5400,2003,3289.9547
5400,2004,3189.6221
5400,2005,3151.1192
5400,2006,3199.7968
5400,2007,3284.2285
5400,2008,3159.6458
5400,2009,3088.2335
5400,2000,3340.9171
5401,1977,2123.6024
5401,1978,2300.8634
5401,1979,2371.338
5401,2005,1097.9567
5401,2006,1126.6485
5401,2007,1187.1458
5401,2008,1093.7498
5401,2009,1029.3984
5401,2010,1079.2592
5401,2011,1043.4093
5401,2012,992.3315
5401,2013,994.9157
5401,2004,1143.0913
5401,2014,1008.9125
5401,2016,1028.1688
5401,2030,1208.5599
5401,2050,1210.9118
5402,1961,265.9198
5402,1962,282.522
5402,1963,279.9378
5402,1964,300.1127
5402,1965,321.5539
5402,1966,304.2683
5401,2015,1012.8666
5401,2003,1244.482
5401,2002,1182.7743
5401,2001,1149.5039
5401,1980,2399.2135
5401,1981,2352.3928
5401,1982,2376.1075
5401,1983,2379.8003
5401,1984,2485.2877
5401,1985,2477.8644
5401,1986,2462.5281
5401,1987,2510.1331
5401,1988,2493.1614
5401,1989,2498.7699
5401,1990,2470.0534
5401,1991,2450.3605
5401,1992,2075.1861
5401,1993,1850.7817
5401,1994,1736.1669
5401,1995,1604.2228
5401,1996,1522.1914
5401,1997,1413.2419
5401,1998,1329.001
5401,1999,1340.9445
5401,2000,1290.7917
5400,1989,4529.9279
5400,1988,4589.8689
5400,1987,4570.184
5400,1986,4526.355
5305,1975,2.1452
5305,1976,2.1857
5305,1977,2.4241
5305,1978,2.6204
5305,1979,2.5291
5305,1980,2.3832
5305,1981,2.6124
5305,1982,2.7462
5305,1983,2.9204
5305,1974,2.4871
5305,1984,3.1417
5305,1986,2.8961
5305,1987,3.2285
5305,1988,3.5849
5305,1989,3.6689
5305,1990,3.6739
5305,1991,3.8368
5305,1992,12.9695
5305,1993,9.3866
5305,1994,8.2848
5305,1985,3.2086
5305,1973,2.0031
5305,1972,1.8672
5305,1971,1.7842
5304,2008,266.4685
5304,2009,274.1819
5304,2010,279.0598
5304,2011,277.9576
5304,2012,280.841
5304,2013,283.0878
5304,2014,291.1813
5304,2015,302.2972
5304,2016,317.9241
5304,2030,345.203
5304,2050,407.4723
5305,1961,0.7591
5305,1962,0.875
5305,1963,0.8424
5305,1964,0.7572
5305,1965,0.9085
5305,1966,0.9774
5305,1967,1.1706
5305,1968,1.2947
5305,1969,1.377
5305,1970,1.7119
5305,1995,8.4483
5402,1967,305.4252
5305,1996,8.4411
5305,1998,8.3531
5400,1966,3053.5089
5400,1967,3073.2432
5400,1968,3022.3882
5400,1969,2971.4903
5400,1970,3201.4762
5400,1971,3616.6486
5400,1972,3756.7682
5400,1973,3754.6107
5400,1974,3910.2783
5400,1965,3005.6966
5400,1975,3977.8404
5400,1977,3864.7612
5400,1978,4120.9092
5400,1979,4229.9626
5400,1980,4295.9298
5400,1981,4270.4016
5400,1982,4317.8414
5400,1983,4311.4514
5400,1984,4450.8099
5400,1985,4450.474
5400,1976,3651.1958
5400,1964,2669.0235
5400,1963,3120.4946
5400,1962,3143.5434
5305,1999,8.4378
5305,2000,8.6602
5305,2001,9.326
5305,2002,10.1846
5305,2003,10.1354
5305,2004,10.1203
5305,2005,9.9899
5305,2006,10.2249
5305,2007,9.495
5305,2008,7.1842
5305,2009,7.0386
5305,2010,7.613
5305,2011,7.2452
5305,2012,6.7965
5305,2013,7.2281
5305,2014,7.0584
5305,2015,7.0222
5305,2016,7.1509
5305,2030,11.4926
5305,2050,12.7052
5400,1961,2925.2882
5305,1997,8.2637
5402,1968,305.8432
5402,1969,314.5579
5402,1970,328.2093
5404,1978,999.7154
5404,1979,1028.9798
5404,1980,1040.9817
5404,1981,1054.5824
5404,1982,1052.4188
5404,1983,1055.5519
5404,1984,1082.3422
5404,1985,1105.1821
5404,1986,1142.4837
5404,1977,966.1581
5404,1987,1169.2361
5404,1989,1120.9964
5404,1990,1116.0603
5404,1991,1059.2277
5404,1992,1001.8092
5404,1993,1021.8384
5404,1994,1021.8544
5404,1995,1002.4065
5404,1996,993.3292
5404,1997,1001.3746
5404,1988,1152.7026
5404,1976,938.2788
5404,1975,947.3365
5404,1974,923.4017
5403,2011,674.8796
5403,2012,654.2126
5403,2013,653.6168
5403,2014,675.4684
5403,2015,733.0185
5403,2016,713.0163
5403,2030,692.2986
5403,2050,687.782
5404,1961,642.4095
5404,1962,684.8625
5404,1963,665.0197
5404,1964,682.7611
5404,1965,713.7295
5404,1966,709.502
5404,1967,738.3462
5404,1968,787.5432
5404,1969,774.6241
5404,1970,816.3255
5404,1971,889.1754
5404,1972,874.6931
5404,1973,896.1451
5404,1998,1003.9099
5403,2010,676.4799
5404,1999,1043.764
5404,2001,1016.3095
5500,1969,46.169
5500,1970,48.5978
5500,1971,50.8045
5500,1972,57.53
5500,1973,58.7235
5500,1974,49.8143
5500,1975,45.9145
5500,1976,46.3554
5500,1977,48.047
5500,1968,44.2584
5500,1978,48.3005
5500,1980,52.3151
5500,1981,51.8855
5500,1982,51.513
5500,1983,53.1815
5500,1984,54.1163
5500,1985,55.0484
5500,1986,55.7681
5500,1987,56.9078
5500,1988,58.1206
5500,1979,49.3075
5500,1967,40.7254
5500,1966,40.6085
5500,1965,39.9554
5404,2002,1000.7234
5404,2003,989.7535
5404,2004,973.5577
5404,2005,991.2757
5404,2006,984.9701
5404,2007,999.5643
5404,2008,1000.1571
5404,2009,1002.5058
5404,2010,993.455
5404,2011,996.4756
5404,2012,1010.5622
5404,2013,997.2469
5404,2014,1000.4529
5404,2015,992.6906
5404,2016,975.557
5404,2030,1002.4756
5404,2050,995.0139
5500,1961,37.6893
5500,1962,38.7501
5500,1963,37.5093
5500,1964,38.0136
5404,2000,1020.5005
5304,2007,266.4857
5403,2009,689.5221
5403,2007,695.1652
5402,1996,415.0093
5402,1997,428.1565
5402,1998,439.8412
5402,1999,415.1419
5402,2000,397.7451
5402,2001,396.561
5402,2002,399.8163
5402,2003,396.9544
5402,2004,400.7841
5402,1995,416.4834
5402,2005,401.9493
5402,2007,402.3532
5402,2008,380.0808
5402,2009,366.8071
5402,2010,380.0665
5402,2011,375.7774
5402,2012,362.4993
5402,2013,365.2101
5402,2014,365.8454
5402,2015,367.6148
5402,2006,399.0041
5402,1994,414.42
5402,1993,421.0789
5402,1992,432.7407
5402,1971,350.6234
5402,1972,356.0647
5402,1973,352.8167
5402,1974,334.647
5402,1975,313.5923
5402,1976,322.6041
5402,1977,334.1987
5402,1978,343.1296
5402,1979,358.2776
5402,1980,366.677
5402,1981,364.5915
5402,1982,360.553
5402,1983,361.0858
5402,1984,344.3766
5402,1985,348.3787
5402,1986,346.9121
5402,1987,350.7938
5402,1988,345.1458
5402,1989,338.7825
5402,1990,343.044
5402,1991,354.132
5402,2016,367.2575
5403,2008,685.658
5402,2030,405.4558
5403,1961,285.6664
5403,1987,540.0209
5403,1988,598.8591
5403,1989,571.3791
5403,1990,576.919
5403,1991,558.3771
5403,1992,549.8929
5403,1993,569.2531
5403,1994,567.8075
5403,1995,579.0743
5403,1986,574.4311
5403,1996,573.9268
5403,1998,582.1419
5403,1999,625.0235
5403,2000,631.8798
5403,2001,619.442
5403,2002,642.3947
5403,2003,658.7647
5403,2004,672.189
5403,2005,659.9375
5403,2006,689.1742
5403,1997,565.4262
5403,1985,519.0488
5403,1984,538.8034
5403,1983,515.0135
5403,1962,277.5881
5403,1963,278.7931
5403,1964,300.0017
5403,1965,286.3691
5403,1966,268.4611
5403,1967,290.5178
5403,1968,308.0558
5403,1969,322.1092
5403,1970,371.3587
5403,1971,385.4218
5403,1972,375.1873
5403,1973,395.7711
5403,1974,418.2112
5403,1975,418.8367
5403,1976,425.7454
5403,1977,440.8021
5403,1978,477.2008
5403,1979,471.3672
5403,1980,489.0576
5403,1981,498.8349
5403,1982,528.7621
5402,2050,402.5362
5500,1989,57.455
5304,2006,259.4756
5304,2004,245.9545
5207,1998,300.1012
5207,1999,286.5293
5207,2000,293.6291
5207,2001,304.2503
5207,2002,298.393
5207,2003,299.5625
5207,2004,304.6578
5207,2005,315.0212
5207,2006,335.6546
5207,1997,298.6264
5207,2007,345.9179
5207,2009,362.3402
5207,2010,379.4308
5207,2011,387.66
5207,2012,386.8363
5207,2013,379.7717
5207,2014,407.7995
5207,2015,424.7738
5207,2016,421.363
5207,2030,433.2027
5207,2008,352.474
5207,2050,469.6398
5207,1996,295.8097
5207,1994,337.9203
5207,1974,303.2771
5207,1975,313.0811
5207,1976,315.6313
5207,1977,310.3393
5207,1978,306.5896
5207,1979,322.9531
5207,1980,317.0462
5207,1981,306.7961
5207,1982,314.973
5207,1995,337.8519
5207,1983,308.3426
5207,1985,307.3138
5207,1986,310.9032
5207,1987,311.0472
5207,1988,313.7404
5207,1989,315.5976
5207,1990,312.5168
5207,1991,319.0187
5207,1992,323.7879
5207,1993,325.72
5207,1984,313.5431
5300,1961,458.8635
5300,1962,449.4981
5300,1963,540.4312
5300,1989,1630.792
5300,1990,1660.9742
5300,1991,1732.2126
5300,1992,1801.2263
5300,1993,1854.793
5300,1994,1892.812
5300,1995,1974.032
5300,1996,2083.3657
5300,1997,1790.8409
5300,1988,1565.7252
5300,1998,1928.6393
5300,2000,2046.4685
5300,2001,2002.9419
5300,2002,2028.3012
5300,2003,2035.2995
5300,2004,2024.6723
5300,2005,2060.6884
5300,2006,2109.0393
5300,2007,2055.9952
5300,2008,2130.3334
5300,1999,2006.2069
5300,1987,1604.8195
5300,1986,1572.8046
5300,1985,1471.7865
5300,1964,663.9409
5300,1965,751.5265
5300,1966,816.1115
5300,1967,919.2524
5300,1968,913.5774
5300,1969,871.9789
5300,1970,861.7187
5300,1971,993.8028
5300,1972,1172.8915
5300,1973,1234.7335
5300,1974,1209.0772
5300,1975,1204.9672
5300,1976,1273.1144
5300,1977,1311.2545
5300,1978,1346.7012
5300,1979,1394.3568
5300,1980,1474.5636
5300,1981,1428.0957
5300,1982,1393.5491
5300,1983,1435.9757
5300,1984,1434.1737
5207,1973,297.5693
5207,1972,286.9423
5207,1971,284.476
5207,1970,275.5747
5204,2030,147.6988
5204,2050,171.623
5206,1961,21.4751
5206,1962,22.2181
5206,1963,23.5043
5206,1964,24.3494
5206,1965,25.8483
5206,1966,26.7356
5206,1967,26.1393
5204,2016,132.9745
5206,1968,25.6428
5206,1970,26.0625
5206,1971,27.4149
5206,1972,28.0691
5206,1973,28.0434
5206,1974,26.8913
5206,1975,26.8426
5206,1976,27.6623
5206,1977,29.3023
5206,1978,28.712
5206,1969,25.8187
5204,2015,130.1902
5204,2014,128.1192
5204,2013,127.8824
5204,1992,119.41
5204,1993,117.8065
5204,1994,116.1212
5204,1995,114.4328
5204,1996,111.1585
5204,1997,113.3309
5204,1998,109.5349
5204,1999,112.2978
5204,2000,113.2921
5204,2001,115.5223
5204,2002,117.6922
5204,2003,117.2254
5204,2004,120.9503
5204,2005,123.5776
5204,2006,121.6978
5204,2007,122.5577
5204,2008,122.5985
5204,2009,122.4072
5204,2010,123.5971
5204,2011,124.1508
5204,2012,126.3944
5206,1979,28.3548
5300,2009,2227.334
5206,1980,23.2943
5206,1982,17.6218
5206,2008,24.3331
5206,2009,23.2706
5206,2010,22.2129
5206,2011,22.0134
5206,2012,21.1324
5206,2013,21.7113
5206,2014,22.0064
5206,2015,22.4371
5206,2016,23.6253
5206,2007,24.1697
5206,2030,28.4441
5207,1961,233.7411
5207,1962,231.557
5207,1963,236.9906
5207,1964,243.7338
5207,1965,249.446
5207,1966,255.2591
5207,1967,260.2643
5207,1968,259.4562
5207,1969,268.04
5206,2050,36.7106
5206,2006,24.1555
5206,2005,22.3564
5206,2004,21.163
5206,1983,19.4621
5206,1984,20.454
5206,1985,20.2411
5206,1986,20.4664
5206,1987,20.9727
5206,1988,21.5474
5206,1989,15.5088
5206,1990,16.321
5206,1991,20.5922
5206,1992,22.7287
5206,1993,23.8671
5206,1994,25.3524
5206,1995,24.6834
5206,1996,24.1346
5206,1997,19.8908
5206,1998,22.1791
5206,1999,21.5485
5206,2000,22.181
5206,2001,20.3251
5206,2002,21.6011
5206,2003,22.2008
5206,1981,20.2628
5300,2010,2259.1542
5300,2011,2230.2764
5300,2012,2256.1798
5303,1993,60.3582
5303,1994,60.8529
5303,1995,61.3787
5303,1996,62.0227
5303,1997,62.5894
5303,1998,62.9337
5303,1999,63.354
5303,2000,63.6898
5303,2001,63.9941
5303,1992,59.8373
5303,2002,64.3173
5303,2004,61.631
5303,2005,58.9815
5303,2006,56.4853
5303,2007,54.1835
5303,2008,53.5226
5303,2009,52.8798
5303,2010,52.253
5303,2011,51.7306
5303,2012,51.1094
5303,2003,64.4181
5303,1991,57.6372
5303,1990,55.8393
5303,1989,53.5672
5303,1968,27.1164
5303,1969,27.5639
5303,1970,28.8837
5303,1971,31.0627
5303,1972,32.7177
5303,1973,32.6784
5303,1974,33.4277
5303,1975,34.251
5303,1976,34.7516
5303,1977,35.9502
5303,1978,38.0392
5303,1979,40.3024
5303,1980,42.1061
5303,1981,44.8226
5303,1982,47.1702
5303,1983,47.5022
5303,1984,48.0728
5303,1985,48.6124
5303,1986,49.2518
5303,1987,49.7926
5303,1988,51.6702
5303,2013,50.3866
5303,1967,25.8478
5303,2014,50.0458
5303,2016,46.3424
5304,1984,141.5531
5304,1985,143.123
5304,1986,145.3352
5304,1987,147.2362
5304,1988,150.0053
5304,1989,157.7656
5304,1990,155.9246
5304,1991,157.4772
5304,1992,169.1549
5304,1983,136.5525
5304,1993,177.0294
5304,1995,187.264
5304,1996,193.5657
5304,1997,206.8468
5304,1998,206.7929
5304,1999,200.7304
5304,2000,201.5919
5304,2001,211.8677
5304,2002,224.7127
5304,2003,237.9572
5304,1994,185.3166
5304,1982,130.3688
5304,1981,124.2823
5304,1980,117.0536
5303,2030,68.2768
5303,2050,82.1929
5304,1961,84.8258
5304,1962,93.2105
5304,1963,93.6042
5304,1964,97.9404
5304,1965,103.0273
5304,1966,106.2052
5304,1967,101.0716
5304,1968,108.4375
5304,1969,110.3454
5304,1970,116.0257
5304,1971,114.9022
5304,1972,119.1106
5304,1973,124.845
5304,1974,119.9145
5304,1975,105.1992
5304,1976,94.2171
5304,1977,102.3712
5304,1978,113.8466
5304,1979,112.2506
5303,2015,49.3497
5304,2005,256.4325
5303,1966,24.3207
5303,1964,24.1223
5301,2011,5.8198
5301,2012,5.2517
5301,2013,4.5635
5301,2014,4.1295
5301,2015,3.9567
5301,2016,3.9625
5301,2030,6.9143
5301,2050,8.1665
5302,1961,348.882
5301,2010,5.7521
5302,1962,331.1845
5302,1964,541.121
5302,1965,623.3635
5302,1966,684.6082
5302,1967,791.1624
5302,1968,776.7287
5302,1969,732.6926
5302,1970,715.0974
5302,1971,846.0538
5302,1972,1019.1961
5302,1963,421.7627
5301,2009,5.8605
5301,2008,5.9527
5301,2007,5.7946
5300,2013,2282.0426
5300,2014,2280.9398
5300,2015,2257.6828
5300,2016,2214.1756
5300,2030,2516.5484
5300,2050,2623.3654
5301,1992,16.7257
5301,1993,13.9639
5301,1994,12.4422
5301,1995,10.0355
5301,1996,7.8099
5301,1997,4.9405
5301,1998,4.2335
5301,1999,4.301
5301,2000,4.642
5301,2001,4.9723
5301,2002,5.0824
5301,2003,5.4684
5301,2004,6.0405
5301,2005,5.7335
5301,2006,5.673
5302,1973,1075.2069
5303,1965,24.2271
5302,1974,1053.2478
5302,1976,1141.9601
5302,2002,1724.0042
5302,2003,1717.3203
5302,2004,1700.926
5302,2005,1729.551
5302,2006,1777.1806
5302,2007,1720.0363
5302,2008,1797.2054
5302,2009,1887.3732
5302,2010,1914.4763
5302,2001,1712.7819
5302,2011,1887.5231
5302,2013,1936.7765
5302,2014,1928.5249
5302,2015,1895.057
5302,2016,1838.7956
5302,2030,2084.6617
5302,2050,2112.8285
5303,1961,24.3966
5303,1962,24.2282
5303,1963,24.2221
5302,2012,1912.1811
5302,2000,1767.8847
5302,1999,1729.3837
5302,1998,1646.3261
5302,1977,1170.509
5302,1978,1192.1951
5302,1979,1239.2747
5302,1980,1313.0208
5302,1981,1256.3784
5302,1982,1213.2639
5302,1983,1249.0007
5302,1984,1241.406
5302,1985,1276.8425
5302,1986,1375.3215
5302,1987,1404.5623
5302,1988,1360.4648
5302,1989,1415.7903
5302,1990,1445.5365
5302,1991,1513.2614
5302,1992,1542.539
5302,1993,1594.0549
5302,1994,1625.9155
5302,1995,1706.9054
5302,1996,1811.5262
5302,1997,1508.2005
5302,1975,1063.3718
5204,1991,114.71
5500,1990,57.0692
5500,1992,59.8843
5815,1984,121.2147
5815,1985,125.7615
5815,1986,131.8606
5815,1987,135.1959
5815,1988,138.7842
5815,1989,144.8688
5815,1990,155.0387
5815,1991,159.5778
5815,1992,165.0104
5815,1983,116.3672
5815,1993,162.9665
5815,1995,164.2688
5815,1996,166.442
5815,1997,167.073
5815,1998,172.2969
5815,1999,174.927
5815,2000,182.1417
5815,2001,182.8084
5815,2002,188.9469
5815,2003,187.8516
5815,1994,164.1331
5815,2004,189.022
5815,1982,115.337
5815,1980,114.3502
5803,2050,111.9618
5815,1961,60.3248
5815,1962,62.2339
5815,1963,63.6544
5815,1964,63.4358
5815,1965,64.1415
5815,1966,66.3947
5815,1967,69.6293
5815,1968,73.3058
5815,1981,116.756
5815,1969,76.3566
5815,1971,85.727
5815,1972,89.3862
5815,1973,89.6287
5815,1974,91.649
5815,1975,94.3546
5815,1976,98.0834
5815,1977,102.5529
5815,1978,107.4734
5815,1979,113.3964
5815,1970,80.143
5815,2005,191.286
5815,2006,189.8897
5815,2007,191.0694
5817,1975,89.2273
5817,1976,91.2857
5817,1977,94.6241
5817,1978,95.1015
5817,1979,97.2008
5817,1980,96.2466
5817,1981,97.876
5817,1982,99.567
5817,1983,102.7907
5817,1974,89.5682
5817,1984,108.1199
5817,1986,115.991
5817,1987,119.7946
5817,1988,123.0897
5817,1989,119.1365
5817,1990,120.6888
5817,1991,128.9752
5817,1992,136.7959
5817,1993,141.6885
5817,1994,144.8446
5817,1985,111.5449
5817,1973,91.321
5817,1972,94.4832
5817,1971,91.9586
5815,2008,194.3889
5815,2009,198.5836
5815,2010,206.1842
5815,2011,204.9323
5815,2012,210.6807
5815,2013,209.2188
5815,2014,212.0835
5815,2015,214.9686
5815,2016,217.7377
5815,2030,337.8023
5815,2050,487.3077
5817,1961,69.5556
5817,1962,71.3901
5817,1963,73.5108
5817,1964,79.4795
5817,1965,81.4538
5817,1966,83.514
5817,1967,84.7416
5817,1968,84.384
5817,1969,86.031
5817,1970,88.3575
5803,2030,82.7644
5803,2016,63.8155
5803,2015,61.3945
5803,2014,60.8772
5802,2003,76.1719
5802,2004,78.1058
5802,2005,78.8373
5802,2006,83.3501
5802,2007,89.3155
5802,2008,87.9224
5802,2009,90.576
5802,2010,96.7201
5802,2011,101.5933
5802,2002,72.8106
5802,2012,107.7018
5802,2014,107.8486
5802,2015,112.2908
5802,2016,119.1681
5802,2030,130.8989
5802,2050,183.5631
5803,1961,36.7517
5803,1962,38.1527
5803,1963,39.6282
5803,1964,39.6782
5802,2013,107.9542
5802,2001,73.4031
5802,2000,76.275
5802,1999,76.7102
5802,1978,26.4804
5802,1979,27.5343
5802,1980,28.5252
5802,1981,30.0975
5802,1982,31.3608
5802,1983,33.2647
5802,1984,32.4014
5802,1985,33.2159
5802,1986,36.6026
5802,1987,41.164
5802,1988,43.5741
5802,1989,47.8266
5802,1990,45.0343
5802,1991,46.8828
5802,1992,103.3031
5802,1993,94.4667
5802,1994,85.1651
5802,1995,83.1068
5802,1996,82.1318
5802,1997,77.4905
5802,1998,73.5492
5803,1965,42.534
5817,1995,141.717
5803,1966,43.8529
5803,1968,42.9817
5803,1994,53.1881
5803,1995,54.6001
5803,1996,54.2806
5803,1997,50.6811
5803,1998,53.5112
5803,1999,53.2536
5803,2000,53.3952
5803,2001,54.0014
5803,2002,57.0954
5803,1993,51.0303
5803,2003,57.7415
5803,2005,57.5111
5803,2006,59.5655
5803,2007,60.446
5803,2008,60.8237
5803,2009,60.3932
5803,2010,60.2127
5803,2011,60.4205
5803,2012,60.17
5803,2013,60.4044
5803,2004,56.9001
5803,1992,48.363
5803,1991,44.5754
5803,1990,40.2614
5803,1969,43.3076
5803,1970,44.3048
5803,1971,46.1857
5803,1972,47.6098
5803,1973,48.6001
5803,1974,47.3921
5803,1975,47.0121
5803,1976,48.5926
5803,1977,51.2752
5803,1978,50.3816
5803,1979,50.5977
5803,1980,45.388
5803,1981,42.834
5803,1982,40.4404
5803,1983,42.5001
5803,1984,43.787
5803,1985,44.1966
5803,1986,44.2488
5803,1987,45.2133
5803,1988,45.4969
5803,1989,39.4685
5803,1967,43.3159
5817,1996,144.8119
5817,1997,143
5817,1998,144.0476
5849,2006,2759.8439
5849,2007,2733.1675
5849,2008,2811.9514
5849,2009,2922.2821
5849,2010,2981.2427
5849,2011,2960.0039
5849,2012,2990.8704
5849,2013,3012.438
5849,2014,3047.7701
5849,2005,2684.3798
5849,2015,3075.7604
5849,2030,3441.7297
5849,2050,3759.6163
5873,1961,2367.8726
5873,1962,2539.5966
5873,1963,2474.1047
5873,1964,2559.4081
5873,1965,2546.2278
5873,1966,2444.7753
5873,1967,2598.7353
5849,2016,3011.9385
5849,2004,2632.8209
5849,2003,2635.1579
5849,2002,2626.0427
