geo,year,burning_all_categories_emissions_co2eq_from_n2o_burning_biomass_elu
171,2017,179.9519
171,2016,179.9519
171,2015,132.5789
171,2014,109.4672
171,2013,59.0249
171,2012,44.4506
171,2011,50.7755
171,2010,220.7925
171,2009,48.546
171,2008,23.5898
171,2007,69.0289
171,2006,33.7041
171,2005,115.0007
171,2004,60.8149
171,2003,67.5905
171,2002,81.0253
171,2001,18.915
171,2000,18.3191
171,1999,16.2874
171,1998,57.8618
171,1997,18.8077
171,1996,14.1462
172,1993,0
171,1994,82.2036
172,1994,0
172,1996,0
173,1993,3.7715
173,1992,3.7715
173,1991,3.7715
173,1990,3.7715
172,2017,0
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1995,0
159,2015,166.279
166,1991,33.5853
299,2017,0
163,2012,0
163,2011,0
163,2010,0
163,2009,0
163,2008,0
163,2007,0
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2002,0
163,2013,0
163,2001,0
163,1999,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
154,2017,0.5227
154,2016,0.5227
163,2000,0
163,2014,0
163,2015,0
163,2016,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,14.7303
162,2007,5.7927
162,2006,5.6355
162,2005,0
162,2004,0
162,2003,4.8841
162,2002,0.1553
162,2001,0
162,2000,1.0946
162,1999,1.6151
162,1998,1.5705
162,1997,1.4964
162,1996,1.5162
162,1995,1.8402
162,1994,1.8402
162,1993,1.8402
162,1992,1.8402
162,1991,1.8402
162,1990,1.8402
163,2017,0
154,2015,1.568
154,2014,0
154,2013,0.5227
154,2012,21.0806
160,2013,0
160,2012,0
160,2011,0
160,2010,0
160,2009,0
160,2008,0
160,2007,0
160,2006,0
160,2005,0
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
160,1993,0
160,1992,0
160,1991,0
160,1990,0
159,2017,542.7802
160,2014,0
162,2014,0
160,2015,0
160,2017,0
154,2011,8.6239
154,2010,0.1742
154,2009,0
154,2008,4.1813
154,2007,31.8823
154,2006,0.1742
154,2005,0
154,2004,0
154,2003,0
154,2002,0.0871
154,2001,0.3484
154,2000,11.4359
154,1999,1.9626
154,1998,2.0128
154,1997,1.8526
154,1996,1.7971
154,1995,4.3228
154,1994,4.3228
154,1993,4.3228
154,1992,4.3228
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
160,2016,0
166,1990,33.5853
162,2015,0
162,2017,0
180,2015,0
180,2014,0
180,2013,0
180,2012,0
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2016,0
180,2004,0
180,2002,0
180,2001,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,2003,0
180,2017,0
299,1990,0
299,1991,0
299,2016,0
299,2015,0
299,2014,0
299,2013,0
299,2012,0
299,2011,0
299,2010,0
299,2009,0
299,2008,0
299,2007,0
299,2006,0
299,2005,0
299,2004,0
299,2003,0
299,2002,0
299,2001,0
299,2000,0
299,1999,0
299,1998,0
299,1997,0
299,1996,0
299,1995,0
299,1994,0
299,1993,0
299,1992,0
180,1991,0
165,2017,10.403
165,2016,10.403
165,2015,0.5338
221,2014,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
221,2015,0
162,2016,0
221,2016,0
164,1990,0
165,2014,1.3482
165,2013,0.1742
165,2012,8.4379
165,2011,0.3484
165,2010,0.231
165,2009,8.1127
165,2008,0.0719
165,2007,8.7184
165,2006,0.9694
165,2005,8.2029
165,2004,2.2487
165,2003,0.0719
165,2002,4.6221
165,2001,0.0719
165,2000,1.5063
165,1999,1.8126
165,1998,2.5299
165,1997,0.2886
165,1996,0.8165
165,1995,3.4104
165,1994,3.4104
165,1993,3.4104
165,1992,3.4104
165,1991,3.4104
165,1990,3.4104
221,2017,0
211,2001,0
211,2002,0.8711
211,2003,1.1324
5303,1999,1109.2436
5303,1998,577.7808
5303,1997,513.117
5303,1996,634.8967
5303,1995,2794.0354
5303,1994,2794.0354
5303,1993,2794.0354
5303,1992,2794.0354
5303,1991,2794.0354
5303,1990,2794.0354
5302,2017,778.0318
5303,2000,643.454
5302,2016,778.0318
5302,2014,1580.7687
5302,2013,846.2234
5302,2012,1126.0146
5302,2011,1074.163
5302,2010,1494.2973
5302,2009,2158.2113
5302,2008,3591.9697
5302,2007,1431.7486
5302,2006,955.3986
5302,2005,1049.3246
5302,2004,1778.948
5302,2015,1081.8631
5303,2001,882.2033
5303,2002,388.1547
5303,2003,1993.4689
5304,2000,5326.3949
5304,1999,10074.8292
5304,1998,23952.0861
5304,1997,44301.9977
5304,1996,6693.0814
5304,1995,19637.401
5304,1994,19637.401
5304,1993,19637.401
5304,1992,19637.401
5304,1991,19637.401
5304,1990,19637.401
5303,2017,4175.0006
5303,2016,4175.0006
5303,2015,1785.1056
5303,2014,3371.834
5303,2013,3305.3437
5303,2012,5158.9806
5303,2011,2716.2662
5303,2010,4813.2361
5303,2009,5121.9896
5303,2008,1930.5213
5303,2007,2407.2256
5303,2006,1878.9181
5303,2005,1921.6751
5303,2004,2854.6427
5302,2003,3068.615
5302,2002,789.7321
5302,2001,668.754
5302,2000,1120.7545
5301,1998,91.6267
5301,1997,167.9617
5301,1996,80.2051
5301,1995,60.5278
5301,1994,60.5278
5301,1993,60.5278
5301,1992,60.5278
5300,2017,18458.277
5300,2016,18458.277
5300,2015,36462.8023
5300,2014,36466.0787
5300,2013,20084.3191
5300,2012,23522.0073
5300,2011,16434.5133
5300,2010,21226.1135
5300,2009,32824.1156
5300,2008,12405.6389
5300,2007,21529.1996
5300,2006,34422.3985
5300,2005,21563.4162
5300,2004,40599.5471
5300,2003,17066.5339
5300,2002,24543.9149
5300,2001,6131.4578
5300,2000,7194.7466
5301,1999,62.7068
5304,2001,4499.2275
5301,2000,78.7375
5301,2002,35.3174
5302,1999,785.7158
5302,1998,1100.097
5302,1997,1583.2816
5302,1996,758.7132
5302,1995,1467.129
5302,1994,1467.129
5302,1993,1467.129
5302,1992,1467.129
5302,1991,1467.129
5302,1990,1467.129
5301,2017,43.9741
5301,2016,43.9741
5301,2015,206.6085
5301,2014,69.569
5301,2013,37.4443
5301,2012,50.8992
5301,2011,29.4103
5301,2010,17.6833
5301,2009,72.04
5301,2008,131.825
5301,2007,99.6638
5301,2006,48.346
5301,2005,30.3267
5301,2004,46.1745
5301,2003,25.5564
5301,2001,23.6068
5300,1999,12049.7818
5304,2002,23315.6304
5304,2004,35906.9999
5401,2002,20075.7969
5401,2001,7710.6142
5401,2000,6185.3748
5401,1999,5499.4874
5401,1998,8839.646
5401,1997,4116.1121
5401,1996,10957.7417
5401,1995,16007.7541
5401,1994,16007.7541
5401,1993,16007.7541
5401,1992,16007.7541
5401,2003,27584.646
5401,1991,16088.1824
5400,2017,17671.8479
5400,2016,17671.8479
5400,2015,13048.4915
5400,2014,23737.7776
5400,2013,12436.6358
5400,2012,30489.886
5400,2011,17260.8208
5400,2010,12467.7874
5400,2009,10990.2967
5400,2008,27673.4749
5400,2007,8866.4055
5401,1990,16088.1824
5401,2004,8550.7204
5401,2005,8117.341
5401,2006,12328.4759
5402,2003,132.6986
5402,2002,35.0886
5402,2001,17.01
5402,2000,8.3108
5402,1999,10.5533
5402,1998,13.4636
5402,1997,9.2302
5402,1996,14.3877
5402,1995,22.2222
5402,1994,22.2222
5402,1993,22.2222
5402,1992,22.2222
5402,1991,15.4058
5402,1990,15.4058
5401,2017,17374.7517
5401,2016,17374.7517
5401,2015,12851.4992
5401,2014,23583.5064
5401,2013,12259.5328
5401,2012,29921.9648
5401,2011,16903.7857
5401,2010,12252.2013
5401,2009,10792.9085
5401,2008,27500.0991
5401,2007,8316.2212
5400,2006,12725.6767
5400,2005,8863.3483
5400,2004,8719.746
5400,2003,28334.6265
5305,2001,57.6662
5305,2000,25.4057
5305,1999,17.2865
5305,1998,16.7741
5305,1997,6.7506
5305,1996,11.6771
5305,1995,23.6576
5305,1994,23.6576
5305,1993,23.6576
5305,1992,23.6576
5305,1991,10.5734
5305,1990,10.5734
5304,2017,13441.5318
5304,2016,13441.5318
5304,2015,33341.6628
5304,2014,31427.0095
5304,2013,15877.0226
5304,2012,17159.2573
5304,2011,12603.3107
5304,2010,14867.9267
5304,2009,25456.3435
5304,2008,6711.4005
5304,2007,17567.1559
5304,2006,31520.0641
5304,2005,18548.3242
5305,2002,15.0803
5304,2003,11971.8692
5305,2003,7.0243
5305,2005,13.7655
5400,2002,20288.6853
5400,2001,7925.0356
5400,2000,6504.637
5400,1999,5664.6306
5400,1998,9203.9722
5400,1997,4366.1026
5400,1996,11146.2208
5400,1995,16330.6118
5400,1994,16330.6118
5400,1993,16330.6118
5400,1992,16330.6118
5400,1991,16404.2238
5400,1990,16404.2238
5305,2017,19.7386
5305,2016,19.7386
5305,2015,47.5624
5305,2014,16.8975
5305,2013,18.285
5305,2012,26.8556
5305,2011,11.363
5305,2010,32.9701
5305,2009,15.5313
5305,2008,39.9224
5305,2007,23.4056
5305,2006,19.6717
5305,2004,12.7819
5402,2004,8.5145
5300,1998,25738.3647
5300,1996,8178.5734
5200,1991,26588.6569
5200,1990,26588.6569
5105,2017,1803.9185
5105,2016,1803.9185
5105,2015,3473.1854
5105,2014,1720.0604
5105,2013,872.1174
5105,2012,1954.4917
5105,2011,901.9059
5105,2010,888.3366
5105,2009,2844.5364
5200,1992,26588.6569
5105,2008,1087.6021
5105,2006,2070.8905
5105,2005,863.2421
5105,2004,1895.9643
5105,2003,1304.01
5105,2002,667.4399
5105,2001,1582.514
5105,2000,5691.9791
5105,1999,6549.0135
5105,1998,7161.1383
5105,1997,4586.1772
5105,1996,4711.8298
5105,2007,1705.6095
5200,1993,26588.6569
5200,1994,26588.6569
5200,1995,26588.6569
5203,1992,10179.9818
5203,1991,10179.9818
5203,1990,10179.9818
5200,2017,27063.8485
5200,2016,27063.8485
5200,2015,34510.7023
5200,2014,21657.2758
5200,2013,24913.1122
5200,2012,24171.2639
5200,2011,24908.5918
5200,2010,36701.9667
5200,2009,16700.4471
5200,2008,20502.722
5200,2007,35713.1554
5200,2006,23848.977
5200,2005,30457.4383
5200,2004,29383.7626
5200,2003,32916.7855
5200,2002,28810.2074
5200,2001,13172.6945
5200,2000,10480.6772
5200,1999,21136.6522
5200,1998,26719.5516
5200,1997,13153.3152
5200,1996,14356.3378
5105,1995,1602.2391
5105,1994,1602.2391
5105,1993,1602.2391
5105,1992,1602.2391
5104,1990,1412.249
5103,2017,31.0803
5103,2016,31.0803
5103,2015,8.4844
5103,2014,37.5984
5103,2013,15.6355
5103,2012,198.4384
5103,2011,8326.8322
5103,2010,6742.0868
5103,2009,9927.2844
5103,2008,5979.5001
5103,2007,5713.818
5103,2006,5865.3522
5103,2005,5630.5477
5103,2004,7308.1083
5103,2003,4682.1851
5103,2002,8311.1725
5103,2001,5621.7579
5103,2000,8054.6097
5103,1999,9574.8308
5103,1998,9274.1668
5103,1997,7502.3103
5103,1996,5593.6459
5103,1995,6048.816
5103,1994,6048.816
5104,1991,1412.249
5203,1993,10179.9818
5104,1992,1412.249
5104,1994,1412.249
5105,1991,1602.2391
5105,1990,1602.2391
5104,2017,1451.7864
5104,2016,1451.7864
5104,2015,3221.8393
5104,2014,567.9987
5104,2013,1343.004
5104,2012,487.5971
5104,2011,531.0966
5104,2010,564.249
5104,2009,588.0557
5104,2008,837.7332
5104,2007,2181.3569
5104,2006,730.0478
5104,2005,2165.9201
5104,2004,605.6039
5104,2003,2319.575
5104,2002,3721.1433
5104,2001,1278.9772
5104,2000,1610.6183
5104,1999,2378.3513
5104,1998,3167.6718
5104,1997,2407.4036
5104,1996,2126.4726
5104,1995,1412.249
5104,1993,1412.249
5300,1997,46573.1085
5203,1994,10179.9818
5203,1996,6252.8073
5207,1994,14092.6292
5207,1993,14092.6292
5207,1992,14092.6292
5207,1991,14092.6292
5207,1990,14092.6292
5206,2017,78.7527
5206,2016,78.7527
5206,2015,133.6732
5206,2014,70.9977
5206,2013,124.8215
5206,2012,43.3296
5207,1995,14092.6292
5206,2011,145.5022
5206,2009,77.8057
5206,2008,56.5229
5206,2007,45.7383
5206,2006,79.041
5206,2005,196.9284
5206,2004,99.3082
5206,2003,15.6609
5206,2002,53.3088
5206,2001,34.3381
5206,2000,85.1121
5206,1999,69.7218
5206,2010,47.2908
5207,1996,7158.5649
5207,1997,8507.4441
5207,1998,12197.5607
5300,1995,23982.7508
5300,1994,23982.7508
5300,1993,23982.7508
5300,1992,23982.7508
5300,1991,23909.1388
5300,1990,23909.1388
5207,2017,16789.9785
5207,2016,16789.9785
5207,2015,15601.8707
5207,2014,9345.5616
5207,2013,8558.0872
5207,2012,11008.233
5207,2011,9421.4862
5207,2010,24713.351
5207,2009,8059.2548
5207,2008,10648.6714
5207,2007,19770.9506
5207,2006,11155.9979
5207,2005,18609.5136
5207,2004,20006.3038
5207,2003,17467.6667
5207,2002,15713.537
5207,2001,8626.0429
5207,2000,3529.319
5207,1999,12183.2709
5206,1998,66.406
5206,1997,55.2498
5206,1996,50.0086
5206,1995,81.4388
5204,1993,2234.6071
5204,1992,2234.6071
5204,1991,2234.6071
5204,1990,2234.6071
5203,2017,7459.1146
5203,2016,7459.1146
5203,2015,17006.6453
5203,2014,11002.2931
5203,2013,13308.5682
5203,2012,11872.035
5203,2011,11813.0813
5203,2010,10581.9731
5203,2009,6453.8637
5203,2008,7776.7611
5203,2007,13718.6889
5203,2006,10742.0419
5203,2005,7667.4011
5203,2004,8784.6244
5203,2003,9338.6799
5203,2002,11612.5451
5203,2001,3741.3931
5203,2000,4369.5557
5203,1999,6700.198
5203,1998,10184.8345
5203,1997,3593.9593
5204,1994,2234.6071
5203,1995,10179.9818
5204,1995,2234.6071
5204,1997,996.6621
5206,1994,81.4388
5206,1993,81.4388
5206,1992,81.4388
5206,1991,81.4388
5206,1990,81.4388
5204,2017,2736.0027
5204,2016,2736.0027
5204,2015,1768.5131
5204,2014,1238.4233
5204,2013,2921.6353
5204,2012,1247.6663
5204,2011,3528.522
5204,2010,1359.3519
5204,2009,2109.523
5204,2008,2020.7666
5204,2007,2177.7776
5204,2006,1871.8962
5204,2005,3983.5952
5204,2004,493.5262
5204,2003,6094.7779
5204,2002,1430.8165
5204,2001,770.9204
5204,2000,2496.6904
5204,1999,2183.4614
5204,1998,4270.7503
5204,1996,894.957
5103,1993,6048.816
5402,2005,6.669
5402,2007,55.672
5803,2011,1089.8685
5803,2010,1621.4417
5803,2009,1029.0924
5803,2008,998.0487
5803,2007,773.8663
5803,2006,1320.9221
5803,2005,1226.4192
5803,2004,2452.7941
5803,2003,2292.2315
5803,2002,1490.3898
5803,2001,576.2085
5803,2012,912.8868
5803,2000,592.8245
5803,1998,906.0562
5803,1997,7155.4299
5803,1996,525.4277
5803,1995,1548.7924
5803,1994,1548.7924
5803,1993,1548.7924
5803,1992,1548.7924
5803,1991,1548.7924
5803,1990,1548.7924
5802,2017,29117.9106
5802,2016,29117.9106
5803,1999,700.4214
5803,2013,1199.2099
5803,2014,1672.6338
5803,2015,4912.6177
5815,2012,26415.436
5815,2011,23956.7399
5815,2010,24001.3247
5815,2009,29202.4969
5815,2008,20510.3803
5815,2007,22643.64
5815,2006,21368.198
5815,2005,24258.2359
5815,2004,24962.3213
5815,2003,19912.5177
5815,2002,18570.5258
5815,2001,21794.78
5815,2000,24373.7853
5815,1999,31731.3951
5815,1998,33980.2805
5815,1997,25980.2143
5815,1996,20979.157
5815,1995,22913.9783
5815,1994,22913.9783
5815,1993,22913.9783
5815,1992,22913.9783
5815,1991,22908.7143
5815,1990,22908.7143
5803,2017,1212.0476
5803,2016,1212.0476
5802,2015,25157.1154
5802,2014,19199.7443
5802,2013,24587.9848
5802,2012,25719.2731
5801,2010,40852.7836
5801,2009,40625.9114
5801,2008,32681.13
5801,2007,42021.5338
5801,2006,35743.2756
5801,2005,42303.6968
5801,2004,46612.5046
5801,2003,33990.8524
5801,2002,33151.5097
5801,2001,35835.7601
5801,2000,41303.9046
5801,1999,50587.3401
5801,1998,54577.7683
5801,1997,43725.194
5801,1996,40703.6082
5801,1995,38280.1193
5801,1994,38280.1193
5801,1993,38280.1193
5801,1992,38280.1193
5801,1991,38280.1193
5801,1990,38280.1193
5706,2017,301.9437
5706,2016,301.9437
5706,2015,210.2212
5706,2014,185.0362
5801,2011,36042.9141
5815,2013,22752.9888
5801,2012,39239.6937
5801,2014,34320.8406
5802,2011,17316.6006
5802,2010,26867.6733
5802,2009,14524.1863
5802,2008,16797.9018
5802,2007,22989.3691
5802,2006,17214.0052
5802,2005,24036.8838
5802,2004,24097.9145
5802,2003,18631.1693
5802,2002,21230.6135
5802,2001,15392.3826
5802,2000,18911.1687
5802,1999,24458.0235
5802,1998,24689.6105
5802,1997,21251.8001
5802,1996,19409.5786
5802,1995,20031.2222
5802,1994,20031.2222
5802,1993,20031.2222
5802,1992,19389.6742
5802,1991,19317.7932
5802,1990,19317.7932
5801,2017,40634.2209
5801,2016,40634.2209
5801,2015,39989.7111
5801,2013,38435.5704
5706,2013,209.8632
5815,2014,18822.7452
5815,2016,24890.6437
5849,2014,75692.5041
5849,2013,66692.0884
5849,2012,71468.9227
5849,2011,65010.2026
5849,2010,79718.5506
5849,2009,79088.6288
5849,2008,58296.7943
5849,2007,78937.1935
5849,2006,81867.1458
5849,2005,84702.8946
5849,2004,99703.9487
5849,2015,95434.3993
5849,2003,74263.4493
5849,2001,51397.2355
5849,2000,57739.3907
5849,1999,78913.042
5849,1998,99871.3499
5849,1997,109835.5749
5849,1996,60264.6445
5849,1995,75904.9554
5849,1994,75904.9554
5849,1993,75904.9554
5849,1992,75904.9554
5849,1991,75836.1077
5849,2002,77708.9214
5849,2016,74520.0233
5849,2017,74520.0233
5873,1990,13766.9862
5873,2015,19756.2997
5873,2014,13306.2847
5873,2013,17302.4445
5873,2012,14428.2584
5873,2011,15222.28
5873,2010,11949.0684
5873,2009,10377.839
5873,2008,9920.1993
5873,2007,17229.6717
5873,2006,17040.3308
5873,2005,10738.0581
5873,2004,10042.5157
5873,2003,19552.7311
5873,2002,16470.2541
5873,2001,6877.177
5873,2000,7568.2932
5873,1999,11611.2072
5873,1998,15925.0435
5873,1997,7459.3787
5873,1996,8974.5902
5873,1995,13774.9587
5873,1994,13774.9587
5873,1993,13774.9587
5873,1992,13773.8243
5873,1991,13766.9862
5849,1990,75836.1077
5848,2017,26529.3282
5848,2016,26529.3282
5848,2015,31245.6087
5817,2013,41635.5938
5817,2012,41043.7284
5817,2011,37690.7182
5817,2010,43455.7879
5817,2009,42269.9744
5817,2008,34783.3972
5817,2007,46232.3637
5817,2006,37885.0051
5817,2005,46128.4867
5817,2004,47782.6799
5817,2003,39244.6803
5817,2002,37221.2238
5817,2001,38265.5261
5817,2000,44103.497
5817,1999,53428.0455
5817,1998,58762.3123
5817,1997,47300.0468
5817,1996,43043.637
5817,1995,41228.703
5817,1994,41228.703
5817,1993,41228.703
5817,1992,41228.703
5817,1991,41228.703
5817,1990,41228.703
5815,2017,24890.6437
5817,2014,36231.1127
5815,2015,22560.6787
5817,2015,44903.5812
5817,2017,44885.3879
5848,2014,36480.6028
5848,2013,27941.4994
5848,2012,43297.027
5848,2011,29767.2757
5848,2010,23504.3817
5848,2009,19830.373
5848,2008,35879.2884
5848,2007,24237.4579
5848,2006,27957.261
5848,2005,17108.7704
5848,2004,18184.3117
5848,2003,44554.9819
5848,2002,35533.7113
5848,2001,13969.8357
5848,2000,11969.0833
5848,1999,15280.6223
5848,1998,21685.4811
5848,1997,10937.487
5848,1996,19398.0237
5848,1995,28487.5718
5848,1994,28487.5718
5848,1993,28487.5718
5848,1992,28487.5718
5848,1991,28556.4196
5848,1990,28556.4196
5817,2016,44885.3879
5402,2006,53.4096
5706,2012,592.5681
5706,2010,237.0294
5500,2005,1010.5963
5500,2004,2769.1602
5500,2003,7566.8976
5500,2002,4630.8141
5500,2001,2484.8605
5500,2000,1576.6817
5500,1999,3333.837
5500,1998,2757.5294
5500,1997,9943.0603
5500,1996,2339.601
5500,1995,2874.7147
5500,2006,5462.3007
5500,1994,2874.7147
5500,1992,2874.7147
5500,1991,2874.7147
5500,1990,2874.7147
5404,2017,13.0758
5404,2016,13.0758
5404,2015,10.4082
5404,2014,53.2769
5404,2013,5.2263
5404,2012,88.9505
5404,2011,15.1909
5404,2010,21.5937
5500,1993,2874.7147
5500,2007,2208.8033
5500,2008,970.4779
5500,2009,2889.4207
5501,2006,4486.4384
5501,2005,554.7366
5501,2004,671.9402
5501,2003,6906.0799
5501,2002,3609.5485
5501,2001,2296.4118
5501,2000,1212.968
5501,1999,2926.9171
5501,1998,2327.528
5501,1997,2988.1855
5501,1996,2002.8068
5501,1995,1992.3924
5501,1994,1992.3924
5501,1993,1992.3924
5501,1992,1992.3924
5501,1991,1992.3924
5501,1990,1992.3924
5500,2017,1803.039
5500,2016,1803.039
5500,2015,4873.8138
5500,2014,2729.2313
5500,2013,2731.4488
5500,2012,1579.4187
5500,2011,1142.5007
5500,2010,1145.3176
5404,2009,36.6048
5404,2008,36.9185
5404,2007,8.3933
5404,2006,3.0101
5403,2004,140.6371
5403,2003,484.495
5403,2002,159.3372
5403,2001,174.2457
5403,2000,295.4123
5403,1999,144.7176
5403,1998,340.4792
5403,1997,233.4046
5403,1996,167.5814
5403,1995,267.2004
5403,1994,267.2004
5403,1993,267.2004
5403,1992,267.2004
5403,1991,267.2004
5403,1990,267.2004
5402,2017,6.2316
5402,2016,6.2316
5402,2015,26.2018
5402,2014,58.2664
5402,2013,13.662
5402,2012,19.9039
5402,2011,35.3195
5402,2010,31.2186
5402,2009,18.0532
5402,2008,34.2255
5403,2005,684.6031
5501,2007,1830.1386
5403,2006,340.7811
5403,2008,102.2318
5404,2005,54.7352
5404,2004,19.8741
5404,2003,132.787
5404,2002,18.4627
5404,2001,23.1657
5404,2000,15.5391
5404,1999,9.8723
5404,1998,10.3834
5404,1997,7.3557
5404,1996,6.51
5404,1995,33.4351
5404,1994,33.4351
5404,1993,33.4351
5404,1992,33.4351
5404,1991,33.4351
5404,1990,33.4351
5403,2017,277.7888
5403,2016,277.7888
5403,2015,160.3822
5403,2014,42.7279
5403,2013,158.2147
5403,2012,459.0669
5403,2011,306.5246
5403,2010,162.7739
5403,2009,142.7302
5403,2007,486.1191
5706,2011,490.6835
5501,2008,408.5738
5501,2010,438.3521
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0.1172
5504,1999,0.6346
5504,1998,1.2859
5504,2009,0
5504,1997,0.5754
5504,1995,0.1079
5504,1994,0.1079
5504,1993,0.1079
5504,1992,0.1079
5504,1991,0.1079
5504,1990,0.1079
5503,2017,0
5503,2016,0
5503,2015,0
5503,2014,0
5503,2013,0
5504,1996,0.5754
5504,2010,0
5504,2011,1.7261
5504,2012,0
5706,2009,209.2227
5706,2008,166.9744
5706,2007,523.2809
5706,2006,420.1464
5706,2005,777.5987
5706,2004,157.4394
5706,2003,773.1388
5706,2002,267.4339
5706,2001,287.1595
5706,2000,227.9309
5706,1999,161.133
5706,1998,345.42
5706,1997,248.4628
5706,1996,197.9489
5706,1995,350.8529
5706,1994,350.8529
5706,1993,350.8529
5706,1992,349.7186
5706,1991,335.8694
5706,1990,335.8694
5504,2017,0
5504,2016,0
5504,2015,0
5504,2014,0
5504,2013,0
5503,2012,0
5503,2011,0
5503,2010,0
5503,2009,0
5502,2007,378.6647
5502,2006,975.8623
5502,2005,455.8596
5502,2004,2097.2201
5502,2003,660.8177
5502,2002,1021.2655
5502,2001,188.4487
5502,2000,363.5965
5502,1999,406.2854
5502,1998,428.7154
5502,1997,6954.2994
5502,1996,336.2189
5502,1995,882.2144
5502,1994,882.2144
5502,1993,882.2144
5502,1992,882.2144
5502,1991,882.2144
5502,1990,882.2144
5501,2017,1383.0634
5501,2016,1383.0634
5501,2015,1183.9718
5501,2014,1711.1299
5501,2013,2184.7089
5501,2012,1088.1536
5501,2011,755.2986
5502,2008,561.9041
5501,2009,2372.3981
5502,2009,517.0226
5502,2011,385.476
5503,2008,0
5503,2007,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,2002,0
5503,2001,0
5503,2000,0
5503,1999,0
5503,1998,0
5503,1997,0
5503,1996,0
5503,1995,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5502,2017,419.9756
5502,2016,419.9756
5502,2015,3689.842
5502,2014,1018.1014
5502,2013,546.7399
5502,2012,491.2651
5502,2010,706.9655
138,2015,851.0349
5103,1992,6048.816
5103,1990,6048.816
224,2006,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
224,2000,0.0391
224,1999,0.0391
224,1998,0.0391
224,1997,0.0391
224,1996,0.0521
224,2007,0
224,1995,0.036
224,1993,0.036
224,1992,0.036
224,1991,0.036
224,1990,0.036
213,2017,0.1742
213,2016,0.1742
213,2015,1.2195
213,2014,0.2613
213,2013,0.0871
213,2012,0
213,2011,0.0871
224,1994,0.036
224,2008,0
224,2009,0.5754
224,2010,0
226,2002,174.9302
226,2001,116.1582
226,2000,269.5273
226,1999,401.7994
226,1998,333.8657
226,1997,263.3131
226,1996,156.1197
226,1995,187.0221
226,1994,187.0221
226,1993,187.0221
226,1992,187.0221
226,1991,187.0221
226,1990,187.0221
227,2000,0
227,1999,0
227,1998,0
227,1997,0
227,1996,0
224,2017,0
224,2016,0
224,2015,0
224,2014,0
224,2013,0
224,2012,0
224,2011,0
213,2010,0.2613
213,2009,0.0871
213,2008,0
213,2007,0
223,2003,2.8594
223,2002,3.0519
223,2001,2.5172
223,2000,2.6446
223,1999,5.4259
223,1998,6.0552
223,1997,3.4457
223,1996,5.2452
223,1995,5.9415
223,1994,5.9415
223,1993,5.9415
223,1992,5.9415
223,1991,5.9415
223,1990,5.9415
222,2017,0.0871
222,2016,0.0871
222,2015,1.6511
222,2014,4.1813
222,2013,5.1395
222,2012,1.0453
222,2011,3.3365
222,2010,0.1742
222,2009,0
222,2008,0
222,2007,0.1742
223,2004,3.6131
226,2003,202.257
223,2005,3.4866
223,2007,13.0547
213,2006,0.0871
213,2005,0
213,2004,0.0871
213,2003,0.1742
213,2002,0
213,2001,0
213,2000,0.3054
213,1999,0.0849
213,1998,0.0865
213,1997,0.0871
213,1996,0.1001
213,1995,0.1579
213,1994,0.1579
213,1993,0.1579
213,1992,0.1579
223,2017,5.6733
223,2016,5.6733
223,2015,6.8736
223,2014,3.9342
223,2013,6.1808
223,2012,10.5375
223,2011,7.4136
223,2010,0.7902
223,2009,2.0755
223,2008,17.6015
223,2006,5.4008
222,2006,0.1742
226,2004,285.5091
226,2006,169.5967
229,2006,4.6261
229,2005,4.4848
229,2004,0
229,2003,54.8812
229,2002,0
229,2001,9.2842
229,2000,2.2317
229,1999,2.3789
229,1998,2.2308
229,1997,2.2304
229,1996,2.8939
229,2007,34.9168
229,1995,4.3501
229,1993,4.3501
229,1992,4.3501
