geo,year,peaches_and_nectarines_export_quantity_tcl
231,1964,8204.0
231,1979,31165.0
231,1981,35659.0
231,1982,31223.0
231,1983,25588.0
231,1984,23931.0
231,1985,22176.0
231,1986,27108.0
231,1987,29526.0
231,1988,44237.0
231,1989,49061.0
231,1990,62718.0
231,1991,75090.0
231,1992,75397.0
231,1993,66768.0
231,1994,88844.0
231,1980,28926.0
231,1995,71781.0
231,1963,14249.0
231,1961,15573.0
229,1985,274.0
229,1986,193.0
229,1987,169.0
229,1988,175.0
229,1989,125.0
229,1990,176.0
229,1991,168.0
229,1992,322.0
229,1993,312.0
229,1994,119.0
229,1995,205.0
229,1996,1600.0
229,1997,1267.0
229,1998,595.0
231,1962,13549.0
229,1999,1038.0
229,2001,383.0
229,2002,400.0
229,2003,358.0
229,2004,509.0
229,2005,833.0
229,2006,1203.0
229,2007,417.0
229,2008,362.0
229,2009,853.0
229,2010,1367.0
229,2011,970.0
229,2012,820.0
215,1998,18.0
215,2010,1.0
229,2000,631.0
234,2012,22.0
231,1996,79971.0
231,1998,83659.0
234,1980,0.0
234,1981,76.0
234,1982,0.0
234,1983,16.0
234,1984,0.0
234,1985,112.0
234,1986,0.0
234,1987,3.0
234,1988,4.0
234,1989,74.0
234,1990,20.0
234,1991,91.0
234,1992,55.0
234,1993,690.0
234,1979,1.0
234,1994,145.0
234,1996,905.0
234,1997,333.0
234,1998,275.0
234,1999,173.0
234,2000,89.0
234,2001,0.0
234,2002,42.0
234,2003,86.0
234,2004,180.0
234,2005,47.0
234,2006,194.0
234,2007,125.0
234,2009,165.0
234,2010,59.0
234,1995,225.0
231,1997,108607.0
234,1978,287.0
234,1976,3880.0
231,1999,105086.0
231,2000,119664.0
231,2001,138528.0
231,2002,131030.0
231,2003,129679.0
231,2004,112161.0
231,2005,117326.0
231,2006,86424.0
231,2007,117327.0
231,2008,134583.0
231,2009,96696.0
231,2010,114932.0
231,2011,105604.0
231,2012,101015.0
234,1977,1522.0
231,2013,105372.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,1040.0
234,1966,1681.0
234,1967,0.0
234,1968,0.0
234,1969,752.0
234,1970,1245.0
234,1971,1262.0
234,1972,365.0
234,1973,415.0
234,1974,416.0
234,1975,194.0
234,1961,0.0
170,1977,0.0
210,2004,203.0
210,2002,115.0
117,2011,25.0
117,2012,42.0
117,2013,49.0
146,1994,6824.0
146,1995,7024.0
146,1996,3972.0
146,1997,1580.0
146,1999,366.0
146,2000,1177.0
146,2001,932.0
146,2002,423.0
146,2003,2450.0
146,2004,2234.0
146,2005,1611.0
117,2010,26.0
146,2006,6437.0
146,2008,1803.0
146,2009,7716.0
146,2010,12425.0
146,2011,9023.0
146,2012,10464.0
146,2013,8043.0
183,1990,0.0
183,1991,257.0
183,1992,583.0
183,1993,806.0
183,1994,366.0
183,1995,151.0
183,1996,63.0
183,1997,214.0
146,2007,3559.0
183,1998,57.0
117,2009,10.0
117,2007,16.0
117,1974,84.0
117,1975,0.0
117,1976,23.0
117,1977,22.0
117,1978,70.0
117,1979,0.0
117,1980,0.0
117,1981,7.0
117,1982,546.0
117,1983,8.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,46.0
117,2008,3.0
117,1988,14.0
117,1990,0.0
117,1991,100.0
117,1992,1.0
117,1994,2.0
117,1996,0.0
117,1998,2.0
117,1999,25.0
117,2000,23.0
117,2001,88.0
117,2002,132.0
117,2003,5.0
117,2004,40.0
117,2005,14.0
117,2006,1.0
117,1989,185.0
117,1973,4.0
183,1999,4.0
183,2001,116.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,5.0
194,1975,76.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,323.0
194,1983,332.0
194,1984,1117.0
194,1970,0.0
194,1985,817.0
194,1987,1071.0
194,1988,219.0
194,1989,429.0
194,1990,453.0
194,1991,77.0
194,1993,0.0
194,1994,147.0
194,1995,117.0
194,1996,207.0
194,1997,138.0
194,1998,117.0
194,2000,198.0
194,2001,98.0
194,2002,142.0
194,1986,384.0
183,2000,2.0
194,1969,0.0
194,1967,0.0
183,2003,759.0
183,2004,93.0
183,2005,54.0
183,2006,85.0
183,2007,167.0
183,2008,406.0
183,2009,139.0
183,2010,544.0
183,2011,350.0
183,2012,2046.0
183,2013,1414.0
185,2000,9.0
185,2001,1.0
185,2002,1.0
194,1968,0.0
185,2003,1.0
185,2005,26.0
185,2006,4.0
185,2007,59.0
185,2008,67.0
185,2009,35.0
185,2010,158.0
185,2012,8.0
185,2013,22.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
185,2004,15.0
194,2003,179.0
117,1972,77.0
117,1970,59.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,4300.0
173,1992,8600.0
173,1978,0.0
173,1994,95.0
173,2000,0.0
173,2001,20829.0
173,2002,135.0
173,2003,197.0
173,2004,14064.0
173,2005,9945.0
173,2006,11841.0
173,2007,26084.0
173,2008,18718.0
173,2009,20989.0
173,2010,23432.0
173,2011,23771.0
173,2012,35642.0
173,2013,20865.0
173,1995,4.0
174,1961,0.0
173,1977,0.0
173,1975,0.0
170,1979,0.0
170,1998,23.0
170,2000,2.0
170,2001,35.0
170,2002,35.0
170,2003,25.0
170,2004,2.0
170,2005,9.0
170,2006,5.0
170,2007,8.0
170,2008,12.0
170,2009,12.0
170,2010,42.0
170,2011,14.0
173,1976,0.0
170,2012,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
170,2013,96.0
117,1971,72.0
174,1962,4.0
174,1964,3.0
174,1999,386.0
174,2000,327.0
174,2001,633.0
174,2002,656.0
174,2003,769.0
174,2004,581.0
174,2005,1270.0
174,2006,1609.0
174,2007,853.0
174,2009,4475.0
174,2010,4174.0
174,2011,3910.0
174,2012,3236.0
174,2013,6296.0
174,1998,1094.0
179,2000,1.0
179,2003,6.0
179,2004,11.0
179,2005,4.0
179,2007,1.0
179,2008,1.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,6.0
179,2002,11.0
174,1963,5.0
174,1997,318.0
174,1995,428.0
174,1965,40.0
174,1966,19.0
174,1967,22.0
174,1968,15.0
174,1969,11.0
174,1970,5.0
174,1971,16.0
174,1972,9.0
174,1973,12.0
174,1974,23.0
174,1975,2.0
174,1976,2.0
174,1977,1.0
174,1978,1.0
174,1996,223.0
174,1979,30.0
174,1981,6.0
174,1982,1.0
174,1983,19.0
174,1984,11.0
174,1985,11.0
174,1986,8.0
174,1987,158.0
174,1988,154.0
174,1989,146.0
174,1990,30.0
174,1991,173.0
174,1992,392.0
174,1993,200.0
174,1994,86.0
174,1980,3.0
210,2003,235.0
194,2004,210.0
194,2006,129.0
203,1977,9848.0
203,1978,19938.0
203,1979,12822.0
203,1980,15202.0
203,1981,19188.0
203,1982,13179.0
203,1983,17754.0
203,1984,16767.0
203,1985,29318.0
203,1986,34468.0
203,1987,54606.0
203,1988,54612.0
203,1989,65746.0
203,1990,44835.0
203,1976,17758.0
203,1991,78246.0
203,1993,117555.0
203,1994,114316.0
203,1995,96121.0
203,1996,118292.0
203,1997,202894.0
203,1998,198196.0
203,1999,200201.0
203,2000,261573.0
203,2001,252120.0
203,2002,342909.0
203,2003,363366.0
203,2004,259874.0
203,2005,394025.0
203,2006,529577.0
203,1992,86285.0
203,2007,472634.0
203,1975,16977.0
203,1973,16175.0
202,1994,4069.0
202,1995,1520.0
202,1997,6576.0
202,1998,6867.0
202,1999,8601.0
202,2000,6756.0
202,2001,7452.0
202,2002,9584.0
202,2003,7223.0
202,2004,8147.0
202,2005,6110.0
202,2006,6786.0
202,2007,8445.0
202,2008,8468.0
203,1974,20040.0
202,2009,9631.0
202,2011,12177.0
202,2012,11731.0
202,2013,16112.0
203,1961,267.0
203,1962,136.0
203,1963,370.0
203,1964,500.0
203,1965,830.0
203,1966,139.0
203,1967,847.0
203,1969,552.0
203,1970,2076.0
203,1971,6350.0
203,1972,13608.0
202,2010,11549.0
202,1992,13084.0
203,2008,546978.0
203,2010,585292.0
210,1972,56.0
210,1973,100.0
210,1974,154.0
210,1975,83.0
210,1976,69.0
210,1977,70.0
210,1978,52.0
210,1979,26.0
210,1980,116.0
210,1981,107.0
210,1982,139.0
210,1983,162.0
210,1984,66.0
210,1985,30.0
210,1971,43.0
210,1986,104.0
210,1988,19.0
210,1989,33.0
210,1990,16.0
210,1991,30.0
210,1992,20.0
210,1993,13.0
210,1994,53.0
210,1995,36.0
210,1996,67.0
210,1997,16.0
210,1998,114.0
210,1999,204.0
210,2000,93.0
210,2001,89.0
210,1987,56.0
203,2009,574305.0
210,1970,44.0
210,1968,51.0
203,2011,657976.0
203,2012,647501.0
203,2013,749817.0
38,1994,1.0
38,1995,4.0
38,1997,0.0
38,1999,1.0
38,2000,1.0
38,2001,0.0
38,2002,4.0
38,2003,1.0
38,2005,0.0
38,2012,1.0
209,1997,3.0
210,1969,27.0
209,1998,1.0
209,2000,1.0
209,2001,0.0
209,2002,0.0
209,2004,6.0
209,2005,9.0
209,2006,2.0
209,2007,1.0
210,1961,22.0
210,1962,9.0
210,1963,10.0
210,1964,7.0
210,1965,28.0
210,1966,25.0
210,1967,23.0
209,1999,2.0
194,2005,174.0
202,1991,2247.0
202,1989,1165.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,11.0
200,1965,0.0
200,1980,27.0
200,1982,19.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1995,26.0
200,1996,31.0
200,1981,12.0
200,1997,47.0
200,1964,0.0
200,1962,0.0
194,2007,156.0
194,2011,316.0
194,2013,207.0
272,2006,8290.0
272,2007,7534.0
272,2008,11557.0
272,2009,13278.0
272,2010,12406.0
272,2011,15367.0
272,2012,11277.0
272,2013,15859.0
186,1992,49.0
186,1993,0.0
186,1994,0.0
200,1963,0.0
186,1995,0.0
186,1997,310.0
186,1998,456.0
186,2000,969.0
186,2001,1861.0
186,2002,494.0
186,2004,8025.0
186,2005,4399.0
196,1997,1.0
196,2000,0.0
196,2002,0.0
196,2003,1.0
196,2005,0.0
196,2007,0.0
200,1961,0.0
186,1996,1062.0
202,1990,2164.0
200,1998,50.0
200,2000,89.0
198,2000,16.0
198,2001,0.0
198,2002,14.0
198,2003,41.0
198,2004,48.0
198,2005,593.0
198,2006,3520.0
198,2007,6504.0
198,2008,6613.0
198,2009,5540.0
198,2010,5589.0
198,2011,6806.0
198,2012,10544.0
198,2013,2638.0
198,1996,3.0
202,1961,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,1693.0
202,1967,1822.0
202,1968,1469.0
202,1969,1935.0
202,1970,1227.0
202,1971,1376.0
202,1972,1392.0
202,1985,691.0
202,1986,868.0
202,1987,794.0
202,1988,1459.0
202,1962,0.0
200,1999,58.0
198,1995,20.0
198,1993,165.0
200,2001,65.0
200,2002,83.0
200,2003,150.0
200,2004,151.0
200,2005,132.0
200,2006,122.0
200,2007,64.0
200,2008,42.0
200,2009,38.0
200,2010,107.0
200,2011,49.0
200,2012,44.0
200,2013,77.0
199,1993,177.0
198,1994,28.0
199,1994,293.0
199,1996,245.0
199,1997,37.0
199,1998,38.0
199,1999,29.0
199,2000,16.0
199,2001,24.0
199,2002,33.0
199,2003,32.0
199,2004,193.0
199,2008,1650.0
199,2009,1452.0
199,2011,1299.0
199,2012,1010.0
198,1992,171.0
199,1995,119.0
89,2001,644.0
251,2005,2.0
89,1999,289.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1966,0.0
96,1978,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,41.0
96,1989,13.0
96,1990,2.0
96,1979,0.0
96,1991,8.0
96,1965,0.0
96,1963,0.0
40,1992,79160.0
40,1993,68764.0
40,1994,75259.0
40,1995,84343.0
40,1996,93594.0
40,1997,84374.0
40,1998,68307.0
40,1999,93380.0
40,2000,83822.0
40,2001,104365.0
40,2002,92269.0
96,1964,0.0
40,2003,125521.0
40,2005,109553.0
40,2006,96899.0
40,2007,97565.0
40,2008,110571.0
40,2009,96036.0
40,2010,91916.0
40,2011,99945.0
40,2012,94335.0
40,2013,87715.0
96,1961,0.0
96,1962,0.0
40,2004,114397.0
40,1991,74340.0
96,1992,23.0
96,1994,237.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1969,0.0
128,1981,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1982,1.0
96,1993,258.0
128,1968,0.0
128,1966,0.0
96,1995,69.0
96,1996,194.0
96,1997,116.0
96,1998,1832.0
96,1999,856.0
96,2000,3557.0
96,2001,154.0
96,2002,533.0
96,2003,284.0
96,2004,61.0
96,2005,518.0
128,1967,0.0
96,2006,719.0
96,2008,561.0
96,2009,937.0
96,2010,445.0
96,2011,2075.0
96,2012,433.0
96,2013,453.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
96,2007,602.0
128,2000,0.0
40,1990,66331.0
40,1988,52777.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
32,2001,0.0
33,1972,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1973,0.0
33,1985,0.0
32,2000,0.0
32,1998,0.0
27,1993,1858.0
27,1994,3166.0
27,1995,3110.0
27,1996,2246.0
27,1997,1182.0
27,1998,1489.0
27,1999,200.0
27,2000,100.0
27,2001,18.0
27,2002,6.0
27,2003,90.0
32,1999,0.0
27,2004,6.0
27,2006,4.0
27,2007,1211.0
27,2008,994.0
27,2009,1018.0
27,2010,2642.0
27,2011,2571.0
27,2012,3964.0
27,2013,3317.0
29,1999,1.0
29,2001,0.0
32,1995,1.0
27,2005,4.0
40,1989,56177.0
33,1986,0.0
33,1988,389.0
40,1964,2657.0
40,1965,1891.0
40,1966,2021.0
40,1967,1848.0
40,1968,4852.0
40,1969,4501.0
40,1970,4217.0
40,1971,2743.0
40,1972,1636.0
40,1973,1382.0
40,1974,2685.0
40,1963,1866.0
40,1975,4192.0
40,1977,7845.0
40,1978,7492.0
40,1979,6054.0
40,1980,9756.0
40,1981,9194.0
40,1982,12816.0
40,1983,18491.0
40,1984,23359.0
40,1985,33631.0
40,1986,39156.0
40,1987,44331.0
40,1976,9306.0
33,1987,0.0
40,1962,1865.0
33,2013,458.0
33,1989,6.0
33,1990,3112.0
33,1991,267.0
33,1992,842.0
33,1993,201.0
33,1994,190.0
33,1995,234.0
33,1996,456.0
33,1997,317.0
33,1998,268.0
33,1999,457.0
40,1961,2226.0
33,2000,590.0
33,2002,204.0
33,2003,146.0
33,2004,126.0
33,2005,22.0
33,2006,159.0
33,2007,569.0
33,2008,1482.0
33,2009,661.0
33,2010,669.0
33,2011,310.0
33,2012,61.0
33,2001,405.0
27,1992,2400.0
128,2001,0.0
41,1980,0.0
50,1999,10.0
50,2000,1.0
50,2001,0.0
50,2007,1.0
50,2009,2.0
50,2013,9.0
167,1993,263.0
167,1995,419.0
167,1996,152.0
167,1997,299.0
167,1998,21.0
50,1998,2.0
167,1999,52.0
167,2001,157.0
167,2002,194.0
167,2003,173.0
167,2004,854.0
167,2005,3067.0
167,2006,2316.0
167,2007,1870.0
167,2008,1991.0
167,2009,3512.0
167,2010,3556.0
167,2011,3734.0
167,2000,116.0
167,2012,3155.0
50,1997,23.0
50,1995,4.0
50,1969,0.0
50,1970,0.0
50,1973,0.0
50,1974,0.0
50,1975,1.0
50,1976,30.0
50,1977,48.0
50,1978,27.0
50,1979,16.0
50,1980,15.0
50,1981,19.0
50,1996,13.0
50,1982,41.0
50,1984,17.0
50,1985,20.0
50,1986,10.0
50,1987,3.0
50,1988,4.0
50,1989,5.0
50,1990,2.0
50,1991,2.0
50,1992,1.0
50,1993,2.0
50,1994,1.0
50,1983,53.0
50,1968,0.0
167,2013,2865.0
54,1962,28.0
54,1991,132.0
54,1992,7.0
54,1993,255.0
54,1994,157.0
54,1995,65.0
54,1996,85.0
54,1997,54.0
54,1998,37.0
54,1999,70.0
54,2000,565.0
54,2001,119.0
54,1990,82.0
54,2002,193.0
54,2004,216.0
54,2005,395.0
54,2006,572.0
54,2007,385.0
54,2008,273.0
54,2009,133.0
54,2010,624.0
54,2011,1317.0
54,2012,1895.0
54,2013,1409.0
58,2008,0.0
54,2003,219.0
54,1961,43.0
54,1989,40.0
54,1987,221.0
54,1963,79.0
54,1964,27.0
54,1965,29.0
54,1966,45.0
54,1967,27.0
54,1968,18.0
54,1969,20.0
54,1970,67.0
54,1971,76.0
54,1972,57.0
54,1973,46.0
54,1988,58.0
54,1974,32.0
54,1976,79.0
54,1977,103.0
54,1978,37.0
54,1979,29.0
54,1980,51.0
54,1981,99.0
54,1982,104.0
54,1983,263.0
54,1984,269.0
54,1985,621.0
54,1986,621.0
54,1975,84.0
128,2008,0.0
50,1967,0.0
50,1965,0.0
41,2009,39991.0
41,2010,27802.0
41,2011,38962.0
41,2012,46571.0
41,2013,37307.0
214,1996,1.0
214,1997,2.0
214,1998,5.0
214,1999,50.0
214,2000,12.0
214,2001,24.0
41,2008,26215.0
214,2002,79.0
214,2004,40.0
214,2005,26.0
214,2009,2.0
214,2010,11.0
214,2011,0.0
214,2012,3.0
214,2013,36.0
44,1998,2.0
44,2000,0.0
44,2001,0.0
44,2005,0.0
214,2003,126.0
44,2007,2.0
41,2007,24399.0
41,2005,17050.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,731.0
41,1988,1254.0
41,1989,929.0
41,1990,799.0
41,1991,1219.0
41,2006,20196.0
41,1992,737.0
41,1994,1158.0
89,2000,390.0
41,1996,1551.0
41,1997,3713.0
41,1998,4079.0
41,1999,2000.0
41,2000,2402.0
41,2001,3595.0
41,2002,11742.0
41,2003,18829.0
41,2004,15613.0
41,1993,701.0
50,1966,0.0
44,2008,1.0
44,2010,1.0
98,1992,54.0
98,1993,37.0
98,1994,85.0
98,1995,57.0
98,1996,61.0
98,1997,67.0
98,1998,71.0
98,1999,5.0
98,2000,7.0
98,2001,12.0
98,2002,13.0
107,2013,0.0
98,2003,5.0
98,2006,7.0
98,2007,20.0
98,2008,0.0
98,2009,69.0
98,2011,28.0
98,2012,6.0
98,2013,137.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
98,2004,8.0
44,2009,0.0
107,2007,0.0
107,2001,0.0
44,2011,21.0
44,2012,24.0
44,2013,2.0
48,1994,2.0
48,1995,2.0
48,1996,21.0
48,1997,2.0
48,1998,5.0
48,1999,1.0
48,2000,1.0
48,2001,10.0
107,2004,2.0
48,2002,15.0
48,2004,12.0
48,2005,14.0
48,2006,8.0
48,2007,10.0
48,2008,17.0
48,2009,11.0
48,2010,15.0
48,2011,29.0
48,2012,22.0
48,2013,20.0
107,1998,0.0
48,2003,25.0
58,2009,0.0
27,1991,4529.0
27,1989,6511.0
10,1986,0.0
10,1987,0.0
10,1988,683.0
10,1989,569.0
10,1990,467.0
10,1991,656.0
10,1992,779.0
10,1993,1017.0
10,1994,861.0
10,1995,911.0
10,1996,1276.0
10,1985,0.0
10,1997,1544.0
10,1999,5930.0
10,2000,7100.0
10,2001,6803.0
10,2002,10636.0
10,2003,8624.0
10,2004,5242.0
10,2005,7353.0
10,2006,7555.0
10,2007,5479.0
10,2008,5659.0
10,2009,6138.0
10,1998,3510.0
10,2010,5526.0
10,1984,0.0
10,1982,0.0
1,2011,293.0
1,2012,891.0
1,2013,962.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1983,0.0
10,1969,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1970,0.0
1,2010,106.0
10,2011,3599.0
10,2013,8233.0
11,1989,21.0
11,1990,356.0
11,1991,335.0
11,1992,532.0
11,1993,432.0
11,1994,838.0
11,1995,2879.0
11,1996,3190.0
11,1997,968.0
11,1998,1139.0
11,1999,1583.0
11,1988,6.0
11,2000,2205.0
11,2002,3167.0
11,2003,3177.0
11,2004,1404.0
11,2005,2933.0
11,2006,2681.0
11,2007,3129.0
11,2008,3687.0
11,2009,4087.0
11,2010,2965.0
11,2011,2698.0
11,2012,2483.0
11,2001,2360.0
10,2012,6422.0
11,1987,23.0
11,1985,18.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,2.0
11,1965,2.0
11,1966,2.0
11,1967,2.0
11,1968,2.0
11,1969,2.0
11,1970,3.0
11,1971,2.0
11,1986,3.0
11,1972,6.0
11,1974,13.0
11,1975,10.0
11,1976,1.0
11,1977,1.0
11,1978,1.0
11,1979,2.0
11,1980,3.0
11,1981,2.0
11,1982,15.0
11,1983,3.0
11,1984,11.0
11,1973,19.0
11,2013,2328.0
1,2009,654.0
1,2007,315.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,24.0
4,1984,25.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1978,0.0
4,1990,0.0
4,1992,0.0
4,1993,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2005,6.0
4,2006,0.0
9,1961,5.0
4,1991,0.0
9,1962,0.0
4,1977,0.0
4,1975,0.0
3,1999,156.0
3,2005,1.0
3,2006,0.0
3,2007,8.0
3,2008,21.0
3,2009,17.0
3,2010,118.0
3,2011,199.0
3,2012,1126.0
3,2013,300.0
4,1961,0.0
4,1976,0.0
4,1962,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,38.0
4,1970,63.0
4,1971,68.0
4,1972,38.0
4,1973,4.0
4,1974,0.0
4,1963,0.0
1,2008,271.0
9,1963,0.0
9,1965,36.0
9,1994,367.0
9,1995,860.0
9,1996,1470.0
9,1997,3232.0
9,1998,4257.0
9,1999,2224.0
9,2000,1418.0
9,2001,3639.0
9,2002,6324.0
9,2003,9848.0
9,2004,8637.0
9,1993,479.0
9,2005,11313.0
9,2007,16247.0
9,2008,12591.0
9,2009,9390.0
9,2010,10017.0
9,2011,11855.0
9,2012,5685.0
9,2013,5909.0
1,2001,0.0
1,2002,2.0
1,2005,57.0
1,2006,135.0
9,2006,17293.0
9,1964,1.0
9,1992,526.0
9,1990,51.0
9,1966,4.0
9,1967,92.0
9,1968,72.0
9,1969,46.0
9,1970,40.0
9,1971,128.0
9,1972,21.0
9,1973,98.0
9,1974,87.0
9,1975,3.0
9,1976,190.0
9,1991,53.0
9,1977,1229.0
9,1979,128.0
9,1980,81.0
9,1981,136.0
9,1982,473.0
9,1983,291.0
9,1984,196.0
9,1985,21.0
9,1986,4.0
9,1987,123.0
9,1988,114.0
9,1989,75.0
9,1978,5609.0
27,1990,5732.0
52,2001,0.0
52,2005,1505.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
20,2003,0.0
21,1965,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,1.0
21,1976,2.0
21,1977,0.0
21,1966,0.0
21,1978,0.0
20,2001,0.0
20,1999,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,2000,1.0
20,1981,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,1.0
20,1991,0.0
20,1992,0.0
20,1996,1.0
20,1982,0.0
20,1969,0.0
21,1979,0.0
21,1981,5.0
27,1965,25100.0
27,1966,35865.0
27,1967,51711.0
27,1968,46543.0
27,1969,42832.0
27,1970,45971.0
27,1971,29575.0
27,1972,46853.0
27,1973,29193.0
27,1974,26204.0
27,1975,28199.0
27,1964,27056.0
27,1976,12968.0
27,1978,15410.0
27,1979,2826.0
27,1980,8298.0
27,1981,10923.0
27,1982,9276.0
27,1983,12829.0
27,1984,8814.0
27,1985,7227.0
27,1986,4446.0
27,1987,4448.0
27,1988,4276.0
27,1977,14539.0
21,1980,15.0
27,1963,10419.0
27,1961,12798.0
21,1982,1.0
21,1983,4.0
21,1984,0.0
21,1985,1.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,3.0
21,1990,3.0
21,1991,2.0
21,1992,4.0
27,1962,15051.0
21,1993,3.0
21,1996,10.0
21,1998,4.0
21,1999,11.0
21,2000,0.0
21,2002,19.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2007,0.0
21,2009,14.0
21,2010,0.0
21,1994,22.0
52,2004,16.0
20,1968,0.0
20,1966,0.0
57,2001,46.0
57,2002,502.0
57,2003,184.0
57,2004,198.0
57,2005,48.0
57,2007,0.0
57,2011,329.0
57,2012,2929.0
57,2013,18623.0
255,2000,6373.0
255,2001,5380.0
57,1999,293.0
255,2002,9917.0
255,2004,11552.0
255,2005,18078.0
255,2006,19184.0
255,2007,20541.0
255,2008,17447.0
255,2009,13639.0
255,2010,21551.0
255,2011,24949.0
255,2012,29680.0
255,2013,40429.0
15,1961,219.0
255,2003,9372.0
15,1962,1403.0
57,1998,38.0
14,2012,0.0
52,2006,664.0
52,2007,836.0
52,2008,3307.0
52,2009,7125.0
52,2010,4411.0
52,2011,4515.0
52,2012,10309.0
52,2013,8112.0
13,2000,2.0
13,2001,0.0
13,2002,51.0
14,2013,0.0
13,2003,288.0
13,2005,29.0
13,2006,6.0
13,2007,29.0
13,2009,4.0
13,2010,13.0
13,2011,39.0
13,2012,29.0
13,2013,6.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
13,2004,35.0
20,1967,0.0
15,1963,143.0
15,1965,217.0
15,1994,2935.0
