geo,year,cider_etc_import_quantity_tcl
114,2006,1146.0
114,2005,1198.0
114,2004,1856.0
114,2003,13.0
114,1999,39.0
114,1998,21.0
83,1961,0.0
120,1983,0.0
110,1967,127.0
110,1965,70.0
104,2009,12836.0
104,2007,16352.0
104,2006,11815.0
104,2005,11155.0
104,2004,7972.0
104,2003,6413.0
104,2002,5847.0
104,2001,7009.0
104,2000,8663.0
104,1999,8318.0
104,1998,6227.0
104,1997,8343.0
104,1996,8695.0
104,1995,7204.0
104,1994,4667.0
104,1993,12809.0
104,1992,8187.0
104,1991,6395.0
104,1990,4918.0
104,1989,4199.0
104,1988,4070.0
104,1987,3498.0
104,1986,3412.0
104,2010,12617.0
104,2011,8840.0
104,2012,6921.0
104,2013,5938.0
105,2005,166.0
105,2004,258.0
105,2003,164.0
105,2002,155.0
105,1993,23.0
105,1992,21.0
105,1991,35.0
105,1990,41.0
105,1989,41.0
105,1988,111.0
105,1981,0.0
104,1985,3809.0
105,1979,74.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1970,0.0
105,1969,0.0
105,1967,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
105,1977,0.0
105,2006,172.0
104,1984,3865.0
104,1982,1380.0
223,2007,12.0
223,2008,4.0
223,2010,51.0
223,2011,241.0
223,2012,412.0
223,2013,565.0
226,1963,6.0
226,1964,8.0
226,1965,12.0
226,1966,13.0
226,1967,17.0
226,1968,23.0
226,1969,41.0
226,1970,25.0
226,1971,54.0
226,1972,5.0
101,2008,0.0
101,2007,0.0
101,2004,0.0
226,1973,18.0
101,2002,18.0
101,2001,20.0
101,2000,2.0
223,2005,16.0
223,2004,11.0
223,2003,6.0
223,2001,0.0
104,1981,1090.0
104,1980,784.0
104,1979,901.0
104,1978,815.0
104,1977,1005.0
104,1976,1157.0
104,1975,1102.0
104,1974,937.0
104,1973,452.0
104,1972,30.0
104,1971,12.0
104,1983,2268.0
104,1970,20.0
104,1968,34.0
104,1967,177.0
104,1966,15.0
104,1965,10.0
104,1964,13.0
104,1963,13.0
104,1962,7.0
104,1961,34.0
102,2010,292.0
223,1996,1.0
223,2000,0.0
104,1969,24.0
105,2007,241.0
105,2008,266.0
105,2009,391.0
109,1983,0.0
109,1982,6.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,8.0
109,1974,279.0
109,1973,338.0
109,1972,89.0
109,1971,57.0
109,1970,73.0
109,1968,65.0
109,1967,48.0
109,1966,42.0
109,1965,39.0
109,1964,52.0
109,1963,43.0
109,1962,57.0
109,1961,45.0
106,2013,13059.0
109,1984,3.0
109,1985,44.0
109,1986,40.0
109,1987,43.0
110,1964,56.0
110,1963,62.0
110,1962,27.0
110,1961,4.0
109,2013,23.0
109,2012,80.0
109,2010,2.0
109,2009,34.0
109,2008,3.0
109,2007,19.0
109,2005,1.0
106,2012,14565.0
109,2004,3.0
109,1999,21.0
109,1997,47.0
109,1996,140.0
109,1995,32.0
109,1994,72.0
109,1993,94.0
109,1992,54.0
109,1991,251.0
109,1990,2909.0
109,1989,1023.0
109,1988,1064.0
109,2001,14.0
106,2011,9558.0
106,2010,6004.0
106,2009,6324.0
106,1980,30.0
106,1979,72.0
106,1978,30.0
106,1977,29.0
106,1976,25.0
106,1975,24.0
106,1974,42.0
106,1973,33.0
106,1972,94.0
106,1971,38.0
106,1970,27.0
106,1981,62.0
106,1969,50.0
106,1967,18.0
106,1966,13.0
106,1965,10.0
106,1964,19.0
106,1963,20.0
106,1962,5.0
106,1961,11.0
105,2013,622.0
105,2012,484.0
105,2011,450.0
105,2010,488.0
106,1968,20.0
110,1966,87.0
106,1982,69.0
106,1984,150.0
106,2008,5613.0
106,2007,5865.0
106,2006,5932.0
106,2005,4420.0
106,2004,5106.0
106,2003,2600.0
106,2002,2694.0
106,2001,3108.0
106,2000,2607.0
106,1999,3321.0
106,1998,1884.0
106,1983,65.0
106,1997,1662.0
106,1995,741.0
106,1994,1051.0
106,1993,747.0
106,1992,546.0
106,1991,628.0
106,1990,938.0
106,1989,959.0
106,1988,677.0
106,1987,531.0
106,1986,191.0
106,1985,254.0
106,1996,1134.0
86,2005,76.0
150,1962,200.0
150,1964,341.0
189,1980,125.0
189,1979,142.0
189,1978,126.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
210,1977,614.0
210,1978,685.0
210,1979,762.0
189,1981,164.0
189,1983,126.0
189,1984,94.0
189,1985,104.0
210,1975,536.0
189,2008,149.0
189,2007,107.0
189,2006,95.0
189,2005,149.0
189,2004,142.0
189,2003,273.0
189,2002,255.0
189,2001,164.0
189,2000,385.0
189,1999,368.0
210,1980,2366.0
189,1998,362.0
189,1996,392.0
189,1995,287.0
210,1976,592.0
189,1993,249.0
189,1992,124.0
189,1991,159.0
189,1990,147.0
189,1989,103.0
189,1988,144.0
189,1987,108.0
189,1986,149.0
189,1997,274.0
210,1974,568.0
210,1981,4634.0
188,2006,37.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2013,23.0
184,2012,130.0
184,2011,159.0
210,1984,2036.0
184,2009,6.0
184,2008,4.0
184,2007,19.0
210,1985,1725.0
184,2005,70.0
184,2003,26.0
184,2002,3.0
184,2001,1.0
210,1986,1430.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,2005,0.0
188,2004,22.0
188,2003,67.0
188,2002,26.0
188,2001,34.0
188,2000,46.0
210,1982,4343.0
210,1983,3780.0
188,1997,34.0
188,1996,43.0
188,1995,25.0
188,2007,70.0
188,1987,10.0
188,1985,11.0
188,1984,22.0
188,1983,34.0
188,1982,63.0
188,1981,37.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1986,12.0
184,1999,2.0
210,1973,568.0
210,1971,62.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,53.0
194,1972,208.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2013,3.0
193,2012,1.0
207,2010,7.0
207,2011,1.0
191,2010,33.0
191,2009,22.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
195,1969,15.0
195,1968,12.0
195,1967,6.0
195,1966,5.0
195,1965,2.0
195,1964,5.0
195,1963,4.0
194,2001,0.0
194,2000,0.0
194,1996,0.0
194,1995,0.0
191,2008,33.0
194,1994,0.0
194,1992,0.0
194,1991,0.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1993,0.0
210,1972,285.0
191,2007,31.0
191,2005,13.0
190,1986,3.0
190,1985,6.0
190,1984,5.0
190,1983,1.0
190,1982,5.0
190,1981,6.0
190,1980,7.0
190,1979,8.0
210,1970,86.0
190,1974,5.0
190,1973,2.0
190,1972,3.0
190,1971,2.0
190,1970,0.0
190,1969,0.0
190,1968,0.0
190,1967,0.0
190,1966,0.0
190,1965,0.0
190,1964,0.0
190,1963,0.0
190,1962,0.0
190,1961,0.0
190,1987,6.0
210,1969,10.0
190,1995,5.0
210,1968,1.0
191,2004,12.0
191,2003,36.0
191,2002,24.0
209,1997,1641.0
209,1998,1254.0
209,1999,1941.0
209,2000,2233.0
209,2001,1885.0
209,2002,419.0
209,2003,873.0
209,2004,811.0
191,2006,20.0
209,2005,829.0
209,2007,775.0
210,1961,1.0
210,1962,0.0
210,1963,25.0
210,1964,1.0
210,1965,14.0
210,1966,8.0
210,1967,2.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
209,2006,973.0
184,1998,6.0
184,1997,4.0
184,1996,2.0
117,2004,610.0
117,2003,1220.0
117,2002,1272.0
117,2001,905.0
117,2000,290.0
117,1999,257.0
117,1998,74.0
117,1997,359.0
117,1996,438.0
117,1995,141.0
117,1994,56.0
117,1993,25.0
117,1992,7.0
117,1991,8.0
117,1990,15.0
117,1989,43.0
117,1988,134.0
117,1987,52.0
117,1986,0.0
117,1985,0.0
117,1984,1.0
117,1983,0.0
117,1982,0.0
117,2005,985.0
117,2006,402.0
117,2007,1775.0
117,2008,2447.0
146,2011,248.0
146,2010,84.0
146,2009,20.0
210,1998,1816.0
146,2007,9.0
146,2006,100.0
146,2005,1.0
146,2004,5.0
146,2003,49.0
146,2002,57.0
146,2001,21.0
117,1981,0.0
146,2000,36.0
146,1997,49.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
210,2000,3215.0
210,2001,5034.0
117,2013,7936.0
117,2012,6163.0
117,2011,5245.0
117,2010,4813.0
117,2009,3254.0
210,1999,2590.0
146,2012,204.0
117,1980,0.0
117,1978,6.0
210,2005,2394.0
210,2006,3902.0
210,2008,5818.0
210,2010,4467.0
210,2011,17378.0
210,2012,18950.0
210,2013,16950.0
211,1961,9.0
211,1962,12.0
211,1963,14.0
211,1964,29.0
211,1965,18.0
211,1966,28.0
211,1967,33.0
211,1968,52.0
211,1969,57.0
211,1970,30.0
211,1971,49.0
211,1972,89.0
211,1973,84.0
211,1974,47.0
211,1975,24.0
211,1976,66.0
179,2001,3.0
179,2002,171.0
210,2004,3225.0
179,2004,73.0
117,1977,0.0
117,1976,0.0
117,1975,2.0
117,1974,0.0
117,1973,1.0
117,1972,0.0
117,1971,6.0
117,1970,56.0
117,1969,46.0
117,1968,10.0
117,1967,0.0
117,1979,2.0
117,1966,6.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,5.0
179,2010,731.0
210,2002,4910.0
179,2008,109.0
210,2003,4095.0
179,2006,524.0
179,2005,18.0
117,1965,1.0
146,2013,13.0
183,1961,0.0
183,1962,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,60916.0
185,2012,45809.0
185,2011,40539.0
185,2010,28173.0
185,2009,20459.0
185,2008,9518.0
185,2007,6057.0
185,2006,6118.0
185,2005,4533.0
185,2004,2543.0
185,2003,1970.0
185,2002,1311.0
185,2001,911.0
185,2000,3480.0
185,1999,2612.0
185,1998,5073.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
210,1987,1323.0
210,1988,2135.0
184,1993,0.0
184,1992,0.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
210,1989,2440.0
184,1984,0.0
184,1982,0.0
184,1981,72.0
184,1980,76.0
184,1979,13.0
184,1978,4.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1983,0.0
185,1996,21078.0
185,1995,13021.0
210,1990,2807.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1987,0.0
183,1975,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1974,0.0
195,1970,16.0
183,1988,0.0
210,1996,7181.0
210,1991,2358.0
210,1992,2942.0
183,2013,3265.0
183,2012,1370.0
183,2011,570.0
183,2010,1092.0
183,2009,1683.0
183,2008,1488.0
183,2007,352.0
183,2006,924.0
183,2005,13.0
210,1997,3678.0
183,2004,17.0
183,2001,0.0
183,2000,0.0
210,1993,2216.0
210,1994,2441.0
183,1997,8.0
210,1995,1571.0
183,1995,40.0
183,1994,1.0
183,1993,22.0
183,1992,34.0
183,1991,36.0
183,2003,3.0
195,1971,8.0
195,1972,15.0
195,1973,15.0
202,1969,116.0
202,1968,128.0
202,1967,108.0
202,1966,98.0
202,1965,89.0
202,1964,140.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
276,2012,60.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
201,1993,0.0
201,1992,0.0
201,1991,0.0
201,1990,0.0
201,1989,0.0
201,1988,0.0
201,1987,0.0
201,1986,0.0
201,1985,0.0
202,1970,134.0
202,1971,106.0
202,1972,73.0
202,1973,112.0
202,1997,4470.0
202,1996,309.0
202,1995,47.0
202,1994,38.0
202,1993,105.0
202,1992,190.0
202,1991,106.0
202,1990,20.0
202,1989,166.0
202,1988,288.0
202,1987,475.0
201,1984,0.0
202,1986,434.0
202,1984,665.0
202,1983,574.0
202,1982,245.0
202,1981,98.0
202,1980,53.0
202,1979,133.0
202,1978,59.0
202,1977,61.0
202,1976,73.0
202,1975,97.0
202,1974,137.0
202,1985,645.0
202,1998,3356.0
201,1983,0.0
201,1981,0.0
206,1970,0.0
206,1971,0.0
25,2003,3.0
25,2002,14.0
25,1993,0.0
25,1992,0.0
25,1991,0.0
25,1990,0.0
25,1989,0.0
25,1988,1.0
25,1987,1.0
25,1986,5.0
25,1985,3.0
25,1984,7.0
25,1983,2.0
25,1982,1.0
25,1981,2.0
25,1980,1.0
25,1979,1.0
25,1978,1.0
25,1977,1.0
25,1976,1.0
25,1975,1.0
25,2006,17.0
25,2007,21.0
206,1969,1.0
206,1968,9.0
201,1980,0.0
201,1979,0.0
201,1978,0.0
201,1977,0.0
201,1976,0.0
201,1975,0.0
201,1974,0.0
201,1973,0.0
201,1972,0.0
201,1971,0.0
201,1970,0.0
201,1982,47.0
201,1969,0.0
201,1967,0.0
201,1966,0.0
201,1965,0.0
201,1964,0.0
201,1963,0.0
201,1962,0.0
201,1961,0.0
206,1965,0.0
206,1966,3.0
25,2011,18.0
206,1967,4.0
201,1968,0.0
202,1999,71.0
202,2000,391.0
38,2013,18.0
38,1975,1.0
38,1974,1.0
38,1972,1.0
38,1971,2.0
38,1970,17.0
38,1969,12.0
38,1968,20.0
38,1967,21.0
38,1966,35.0
38,1965,15.0
38,1964,42.0
38,1963,33.0
38,1962,40.0
38,1961,39.0
203,2013,11807.0
203,2012,14427.0
203,2011,15482.0
203,2010,16717.0
203,2009,11715.0
203,2008,14969.0
203,2007,19265.0
203,2006,17501.0
203,2005,11442.0
38,1976,2.0
38,1977,0.0
38,1978,25.0
38,1979,7.0
38,2003,0.0
38,2002,3.0
38,2001,9.0
38,2000,0.0
38,1999,5.0
38,2009,1.0
38,1997,6.0
38,2010,3.0
38,1995,15.0
38,1994,4.0
38,1993,5.0
203,2004,9762.0
38,1992,10.0
38,1990,24.0
38,1989,27.0
38,1988,16.0
38,1987,14.0
38,1986,24.0
38,1985,34.0
38,1984,17.0
38,1983,5.0
38,1982,19.0
38,1981,3.0
38,1980,4.0
38,1991,13.0
203,2003,6172.0
203,2002,5253.0
203,2001,5045.0
203,1972,47.0
203,1971,18.0
203,1970,0.0
203,1969,19.0
203,1968,9.0
203,1967,4.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1973,39.0
203,1961,0.0
202,2012,269.0
202,2011,111.0
202,2010,45.0
202,2009,65.0
202,2008,34.0
202,2007,113.0
38,2011,5.0
202,2005,155.0
202,2004,53.0
202,2003,49.0
38,2012,17.0
202,2013,7383.0
25,1974,2.0
203,1974,35.0
203,1976,13.0
203,2000,4519.0
203,1999,4406.0
203,1998,4162.0
203,1997,4621.0
203,1996,3968.0
203,1995,3117.0
203,1994,3154.0
203,1993,2004.0
203,1992,1963.0
203,1991,1531.0
203,1990,1241.0
203,1975,9.0
203,1989,1302.0
203,1987,1007.0
203,1986,447.0
203,1985,106.0
203,1984,42.0
203,1983,49.0
203,1982,72.0
203,1981,78.0
203,1980,27.0
203,1979,21.0
203,1978,7.0
203,1977,94.0
203,1988,1171.0
211,1977,48.0
25,1973,13.0
25,1971,1.0
196,1987,18.0
196,1986,50.0
196,1985,8.0
196,1984,3.0
196,1983,10.0
196,1982,4.0
196,1981,2.0
196,1979,14.0
196,1978,2.0
196,1977,4.0
196,1976,3.0
196,1975,3.0
196,1974,4.0
196,1973,4.0
196,1972,3.0
196,1970,1.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1988,5.0
196,1989,3.0
196,1990,3.0
196,1991,0.0
197,1973,319.0
197,1972,197.0
197,1971,218.0
197,1970,329.0
197,1969,397.0
197,1968,360.0
197,1967,156.0
197,1966,157.0
197,1965,68.0
197,1964,36.0
197,1963,24.0
196,1962,0.0
197,1962,26.0
196,2006,0.0
196,2005,0.0
196,2003,0.0
196,2000,0.0
196,1998,2.0
196,1997,2.0
196,1996,6.0
196,1995,2.0
196,1994,1.0
196,1993,8.0
196,1992,6.0
196,2007,0.0
197,1974,380.0
196,1961,0.0
186,2002,7.0
195,1999,14.0
195,1998,7.0
195,1997,13.0
195,1995,6.0
195,1993,1.0
195,1992,3.0
195,1991,3.0
195,1990,233.0
195,1989,9.0
195,1988,8.0
195,1987,10.0
195,1986,6.0
195,1984,12.0
195,1983,9.0
195,1982,6.0
195,1981,7.0
195,1980,9.0
195,1979,16.0
195,1978,16.0
195,1977,8.0
195,1976,16.0
195,1975,16.0
195,1974,10.0
195,2000,6.0
195,2001,20.0
195,2002,20.0
195,2003,10.0
186,2001,2.0
186,2000,0.0
186,1998,15.0
186,1997,95.0
186,1996,0.0
186,1992,2.0
272,2013,233.0
272,2012,3868.0
272,2011,7129.0
272,2010,141.0
272,2009,20.0
186,2004,76.0
272,2008,83.0
272,2006,14.0
195,2013,9.0
195,2012,11.0
195,2011,3.0
195,2010,13.0
195,2009,19.0
195,2008,8.0
195,2007,16.0
195,2006,17.0
195,2005,29.0
195,2004,2.0
272,2007,72.0
197,1977,148.0
206,1999,0.0
197,1982,0.0
198,1995,53.0
198,1994,10.0
198,1993,8.0
198,1992,12.0
206,1973,0.0
199,2012,8203.0
199,2011,7969.0
206,1974,8.0
206,1975,61.0
206,1976,207.0
206,1977,261.0
206,1978,287.0
206,1979,191.0
199,2004,5905.0
199,2003,4232.0
199,2002,3202.0
199,2001,5311.0
199,2000,4491.0
199,1999,1577.0
199,1998,1066.0
199,1997,363.0
199,1996,1004.0
199,1995,1314.0
198,1996,448.0
198,1997,390.0
198,1998,357.0
206,1972,0.0
25,1970,1.0
25,1969,2.0
25,1968,1.0
25,1967,2.0
25,1966,1.0
25,1965,1.0
25,1964,2.0
25,1963,1.0
25,1962,3.0
25,1961,0.0
198,2013,2512.0
199,1994,722.0
198,2012,4236.0
198,2010,1022.0
198,2009,587.0
198,2008,468.0
198,2007,406.0
198,2006,108.0
198,2005,56.0
198,2004,93.0
198,2003,224.0
198,2002,213.0
198,2001,286.0
198,2000,4491.0
198,2011,2272.0
199,1993,449.0
200,2001,0.0
200,2000,0.0
200,1970,47.0
200,1969,46.0
200,1968,49.0
200,1967,38.0
200,1966,43.0
200,1965,53.0
200,1964,43.0
200,1963,71.0
200,1962,64.0
206,1984,0.0
206,1985,0.0
200,1971,54.0
206,1986,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
197,2002,6.0
197,1986,3.0
197,1985,0.0
197,1984,1.0
197,1983,3.0
206,1987,0.0
25,1972,151.0
200,1972,39.0
200,1974,62.0
206,1980,218.0
206,1981,244.0
206,1982,0.0
206,1983,0.0
200,1994,87.0
200,1993,68.0
200,1992,98.0
200,1991,84.0
200,1990,57.0
200,1989,54.0
200,1988,84.0
200,1973,37.0
200,1987,126.0
200,1985,60.0
200,1984,86.0
200,1983,330.0
200,1982,404.0
200,1981,179.0
200,1980,186.0
200,1979,135.0
200,1978,97.0
200,1977,125.0
200,1976,117.0
200,1975,107.0
200,1986,175.0
150,1963,313.0
211,1978,48.0
211,1980,51.0
159,1977,7150.0
159,1976,1645.0
159,1975,1387.0
159,1974,806.0
159,1973,381.0
159,1972,268.0
159,1971,165.0
159,1970,152.0
159,1969,137.0
159,1968,158.0
159,1967,51.0
159,1966,55.0
159,1965,88.0
159,1964,55.0
159,1963,56.0
159,1962,275.0
159,1961,0.0
158,2013,9.0
212,1987,0.0
158,2011,11.0
158,2010,23.0
158,2008,1.0
158,2007,21.0
159,1978,4541.0
159,1979,776.0
159,1981,163.0
159,1982,2287.0
159,2012,608.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
158,2006,3.0
159,2000,0.0
159,1993,364.0
159,1992,1021.0
159,1991,1642.0
159,1990,1166.0
159,1989,469.0
159,1988,489.0
212,1986,0.0
159,1986,287.0
159,1985,59.0
159,1984,1103.0
159,1983,2815.0
159,1995,445.0
212,1975,0.0
158,2005,2.0
158,2003,1.0
158,1973,0.0
158,1972,0.0
158,1971,1.0
158,1970,4.0
158,1969,0.0
158,1968,1.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,3.0
158,1963,1.0
158,1962,0.0
158,1961,0.0
157,2013,191.0
157,2012,144.0
157,2011,158.0
157,2010,139.0
157,2009,110.0
157,2008,166.0
157,2007,138.0
157,2006,200.0
157,2005,185.0
157,2004,142.0
158,1974,3.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,2001,3.0
158,2000,0.0
158,1999,1.0
158,1998,1.0
158,1997,1.0
158,1996,2.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,2004,4.0
158,1990,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1981,0.0
158,1980,0.0
158,1979,0.0
158,1978,0.0
158,1989,0.0
157,2003,183.0
162,1961,0.0
162,1963,1.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1989,0.0
221,1990,0.0
221,1991,10.0
221,1992,57.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
221,2013,52.0
221,2012,34.0
221,2011,15.0
221,2010,18.0
221,2009,16.0
221,1965,0.0
221,2008,2.0
212,1971,0.0
221,2005,36.0
212,1972,0.0
221,2003,1.0
221,2002,146.0
221,2001,0.0
212,1973,0.0
221,1996,18.0
212,1974,0.0
221,1994,48.0
221,1993,121.0
221,2007,0.0
162,1962,1.0
221,1964,0.0
221,1962,0.0
162,1986,156.0
162,1985,260.0
162,1984,122.0
162,1983,110.0
162,1982,99.0
162,1981,86.0
162,1980,81.0
162,1979,39.0
162,1978,40.0
162,1977,31.0
162,1976,16.0
162,1975,13.0
162,1974,5.0
162,1973,13.0
162,1972,6.0
162,1971,10.0
162,1970,21.0
162,1969,0.0
162,1968,6.0
162,1967,5.0
162,1966,1.0
162,1965,1.0
162,1964,1.0
162,1987,156.0
162,1988,596.0
162,1989,1522.0
162,1990,1116.0
221,1961,0.0
162,2013,6276.0
162,2012,6167.0
162,2011,6427.0
162,2010,6385.0
162,2009,5728.0
162,2008,4559.0
162,2007,3537.0
162,2006,3766.0
162,2005,2842.0
162,2004,2977.0
221,1963,0.0
162,2003,6983.0
162,2001,3527.0
162,2000,3381.0
162,1999,2918.0
162,1998,2423.0
162,1997,2789.0
162,1996,1004.0
162,1995,230.0
162,1994,132.0
162,1993,101.0
162,1992,152.0
162,1991,691.0
162,2002,4632.0
157,2002,393.0
157,2001,175.0
157,2000,130.0
151,1991,135.0
151,1990,126.0
151,1989,99.0
151,1988,60.0
151,1987,36.0
151,1986,37.0
151,1985,83.0
151,1984,68.0
151,1983,54.0
151,1982,108.0
151,1981,0.0
151,1980,99.0
151,1979,97.0
151,1978,0.0
151,1977,152.0
151,1976,112.0
151,1975,90.0
151,1974,305.0
151,1973,15.0
151,1972,8.0
151,1971,7.0
151,1970,2.0
151,1969,0.0
151,1992,220.0
151,1993,80.0
151,1994,392.0
151,1995,129.0
153,1986,62.0
153,1983,60.0
153,1982,70.0
153,1981,75.0
153,1980,76.0
153,1979,62.0
153,1978,73.0
153,1977,63.0
153,1976,68.0
153,1975,62.0
153,1974,0.0
151,1968,1.0
153,1973,0.0
153,1971,76.0
153,1970,98.0
153,1969,58.0
153,1968,46.0
153,1967,18.0
153,1966,12.0
153,1965,16.0
153,1964,26.0
153,1963,12.0
153,1962,0.0
153,1961,0.0
153,1972,0.0
212,1993,0.0
151,1967,4.0
151,1965,0.0
150,1987,3259.0
150,1986,3505.0
150,1985,3433.0
150,1984,3458.0
150,1983,2626.0
150,1982,2278.0
150,1981,2429.0
150,1980,2451.0
150,1979,2855.0
150,1978,2802.0
150,1977,2095.0
150,1976,1980.0
150,1975,1544.0
150,1974,1422.0
150,1973,837.0
150,1972,981.0
150,1971,416.0
150,1970,820.0
150,1969,692.0
150,1968,701.0
150,1967,612.0
150,1966,608.0
150,1965,462.0
150,1988,2835.0
150,1989,3388.0
150,1990,3962.0
150,1991,3957.0
151,1964,10.0
151,1963,10.0
151,1962,5.0
151,1961,0.0
150,2013,10524.0
150,2012,7490.0
150,2011,6908.0
150,2010,8378.0
150,2009,11567.0
150,2006,3905.0
150,2005,3219.0
151,1966,4.0
150,2004,3233.0
150,2002,3043.0
150,2001,2545.0
150,2000,1458.0
150,1999,2643.0
150,1998,1714.0
150,1997,1608.0
150,1996,2092.0
150,1995,2584.0
150,1994,2805.0
150,1993,2565.0
150,1992,4049.0
150,2003,3738.0
212,1991,1.0
153,1996,75.0
153,1997,119.0
157,1971,22.0
157,1970,39.0
157,1969,30.0
157,1968,14.0
157,1967,90.0
157,1966,80.0
157,1965,23.0
157,1964,22.0
157,1963,16.0
157,1962,22.0
157,1961,34.0
156,2013,1339.0
156,2012,464.0
156,2011,209.0
156,2010,275.0
156,2009,175.0
156,2008,165.0
156,2007,194.0
156,2006,185.0
156,2005,191.0
156,2004,192.0
156,2003,221.0
156,2002,85.0
157,1972,28.0
157,1973,45.0
157,1974,54.0
157,1975,51.0
157,1999,159.0
157,1998,160.0
157,1997,84.0
157,1996,98.0
157,1995,51.0
157,1994,22.0
157,1993,63.0
157,1992,74.0
157,1991,66.0
157,1990,0.0
157,1989,17.0
156,2001,88.0
157,1988,0.0
157,1986,6.0
157,1985,0.0
157,1984,0.0
157,1983,1.0
157,1982,1.0
157,1981,17.0
157,1980,65.0
157,1979,10.0
157,1978,9.0
157,1977,25.0
157,1976,16.0
157,1987,9.0
156,2000,214.0
156,1999,159.0
156,1998,163.0
156,1969,3.0
156,1968,2.0
156,1967,4.0
156,1966,2.0
156,1965,0.0
156,1964,1.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,167.0
153,2012,254.0
156,1970,4.0
153,2011,174.0
153,2009,185.0
212,1988,0.0
153,2007,189.0
153,2006,203.0
153,2005,179.0
153,2004,153.0
153,2003,198.0
153,2002,158.0
153,2001,130.0
212,1989,15.0
153,1998,175.0
153,2010,226.0
164,1967,0.0
156,1971,10.0
