geo,year,cropland_and_grassland_organic_soils_emissions_co2eq_from_n2o_ar5_eac1
5403,2016,379.3102
5403,2017,378.0552
5403,2018,376.3614
5403,2019,376.3614
5403,2030,376.3614
5403,2050,376.3614
5403,2007,382.5969
5403,1990,364.8902
5402,2050,12880.535
5402,2030,12880.535
5401,2050,17700.7459
5402,1990,9808.3072
5402,1991,9808.3072
5402,1992,12059.9714
5402,1993,12059.9714
5402,1994,12057.122
5402,1995,12071.0815
5402,1996,12053.4134
5402,1997,12007.8313
5402,1998,12038.3769
5402,1999,12128.1954
5402,2000,12235.1274
5402,2001,12254.5652
5402,2002,12268.4045
5402,2003,12287.2247
5402,2004,12340.098
5402,2005,12374.4002
5402,2019,12880.535
5402,2018,12880.535
5402,2017,12709.3672
5402,2016,12668.289
5402,2015,12655.2158
5402,2014,12652.6614
5401,2019,17700.7459
5402,2013,12647.2582
5402,2011,12620.4105
5402,2010,12557.7675
5402,2009,12496.2006
5402,2008,12454.1362
5402,2007,12421.0121
5402,2006,12396.325
5402,2012,12640.9095
5305,2015,0.0509
5706,2001,21517.3184
5706,2003,21465.0694
5817,2017,17149.3392
5817,2018,17141.0849
5817,2019,17141.0849
5817,2030,17141.0849
5817,2050,17141.0849
5848,1990,49322.6682
5848,1991,49322.6682
5848,1992,49317.8805
5848,1993,49317.8805
5848,1994,49578.9082
5848,1995,49647.5793
5848,1996,49527.5718
5848,1997,49462.1027
5848,1998,49279.64
5817,2016,17151.5999
5848,1999,49780.3862
5848,2001,49883.8238
5848,2002,49844.1614
5848,2003,49767.9909
5848,2004,49716.7576
5848,2005,49694.9251
5848,2006,49658.0652
5848,2007,49615.5148
5848,2008,49565.2303
5848,2009,49547.0031
5848,2010,49623.9621
5848,2011,49723.9686
5848,2012,49770.2967
5848,2013,49755.0581
5848,2014,49727.0719
5848,2000,49925.0312
5817,2015,17192.8882
5817,2014,17196.7663
5817,2013,17211.7252
5815,2014,10371.1966
5815,2015,10369.8576
5815,2016,10350.5676
5815,2017,10336.5908
5815,2018,10322.3921
5815,2019,10322.3921
5815,2030,10322.3921
5815,2050,10322.3921
5817,1990,16971.7519
5817,1991,16971.7519
5817,1992,16971.7519
5817,1993,16971.7519
5817,1994,16990.7351
5817,1995,17080.3503
5817,1996,17081.184
5817,1997,17089.7022
5817,1998,17114.1298
5817,2012,17217.921
5817,2011,17215.4592
5817,2010,17210.9948
5817,2009,17202.1952
5817,2008,17199.3599
5817,2007,17201.1471
5848,2015,49725.0761
5817,2006,17197.5859
5817,2004,17196.063
5817,2003,17182.6683
5817,2002,17201.9289
5817,2001,17204.9441
5817,2000,17198.2194
5817,1999,17192.0654
5817,2005,17198.6881
5815,2013,10397.4829
5848,2016,49688.2525
5848,2018,50042.0729
5873,1990,32849.5142
5873,1991,32849.5142
5873,1992,33906.8701
5873,1993,33952.8145
5873,1994,33922.706
5873,1995,34031.3807
5873,1996,33955.3958
5873,1997,33874.7547
5873,1998,33768.8671
5873,1999,34113.1456
5873,2000,34246.1535
5873,2001,34234.233
5873,2002,34216.8884
5873,2003,34184.727
5849,2050,60410.499
5873,2004,34185.5382
5873,2006,34186.4347
5873,2007,34177.5338
5873,2008,34184.5869
5873,2009,34206.3873
5873,2010,34261.8714
5873,2011,34319.0409
5873,2012,34327.8566
5873,2013,34310.2454
5873,2014,34296.2998
5873,2015,34290.0287
5873,2016,34277.4507
5873,2017,34318.7494
5873,2018,34550.0622
5873,2019,34550.0622
5873,2005,34191.3613
5849,2030,60410.499
5849,2019,60410.499
5849,2018,60410.499
5848,2019,50042.0729
5848,2030,50042.0729
5848,2050,50042.0729
5849,1990,51916.6153
5849,1991,51916.6153
5849,1992,51921.403
5849,1993,51921.403
5849,1994,51936.7309
5849,1995,52487.3043
5849,1996,52461.0879
5849,1997,52643.7757
5849,1998,52964.3148
5849,1999,53373.4048
5849,2000,53558.1501
5849,2001,53598.5928
5849,2002,53853.6907
5849,2003,54150.3544
5849,2017,60164.2909
5849,2016,60019.9576
5849,2015,59599.9836
5849,2014,59615.3943
5849,2013,59211.1448
5849,2012,59025.0709
5848,2017,49728.4193
5849,2011,58613.8732
5849,2009,57488.1889
5849,2008,57137.5302
5849,2007,56553.508
5849,2006,55738.9901
5849,2005,55058.0845
5849,2004,54509.1285
5849,2010,58108.908
5706,2002,21495.3092
5815,2012,10403.3205
5815,2010,10373.1841
5801,2007,12748.4875
5801,2008,12747.3275
5801,2009,12750.4288
5801,2010,12757.1298
5801,2011,12751.98
5801,2012,12750.8216
5801,2013,12738.3849
5801,2014,12703.7141
5801,2015,12700.7053
5801,2016,12672.8409
5801,2017,12664.3119
5801,2018,12640.2985
5801,2019,12640.2985
5801,2030,12640.2985
5801,2006,12745.7674
5801,2050,12640.2985
5802,1991,7877.7397
5802,1992,7898.7335
5802,1993,8681.6569
5802,1994,8701.2578
5802,1995,8721.3523
5802,1996,8720.9525
5802,1997,8726.446
5802,1998,8742.8642
5802,1999,8801.5068
5802,2000,8820.8098
5802,2001,8825.5401
5802,2002,8834.1221
5802,2003,8830.427
5802,2004,8843.5943
5802,1990,7877.7397
5801,2005,12748.8766
5801,2004,12745.5487
5801,2003,12758.7338
5706,2004,21463.044
5706,2005,21494.833
5706,2006,21514.4625
5706,2007,21534.4164
5706,2008,21559.6875
5706,2009,21591.3807
5706,2010,21648.0885
5706,2011,21704.6006
5706,2012,21722.5585
5706,2013,21726.1506
5706,2014,21714.0074
5706,2015,21715.5066
5706,2016,21706.103
5706,2017,21741.914
5706,2018,21907.2845
5706,2019,21907.2845
5706,2030,21907.2845
5801,2002,12774.7518
5801,2001,12778.7563
5801,2000,12777.9915
5801,1999,12780.269
5801,1998,12727.1131
5801,1997,12715.2815
5802,2005,8847.7063
5801,1996,12716.5308
5801,1994,12654.8917
5801,1993,12635.4219
5801,1992,12635.4219
5801,1991,12635.4219
5801,1990,12635.4219
5706,2050,21907.2845
5801,1995,12722.717
5815,2011,10380.506
5802,2006,8846.4753
5802,2008,8856.7581
5803,2012,3431.23
5803,2013,3422.5555
5803,2014,3410.663
5803,2015,3410.3633
5803,2016,3390.3528
5803,2017,3389.7322
5803,2018,3407.2807
5803,2019,3407.2807
5803,2030,3407.2807
5803,2050,3407.2807
5815,1990,10231.4432
5815,1991,10231.4432
5815,1992,10231.4432
5815,1993,10231.4432
5803,2011,3433.2702
5815,1994,10251.217
5815,1996,10338.7617
5815,1997,10343.0199
5815,1998,10361.1808
5815,1999,10415.0569
5815,2000,10389.5086
5815,2001,10376.6205
5815,2002,10369.7214
5815,2003,10352.2069
5815,2004,10337.8214
5815,2005,10343.6735
5815,2006,10346.602
5815,2007,10347.6432
5815,2008,10352.0918
5815,2009,10361.4731
5815,1995,10341.3742
5803,2010,3436.3925
5803,2009,3438.2217
5803,2008,3459.7237
5802,2009,8859.4664
5802,2010,8862.061
5802,2011,8873.1786
5802,2012,10700.1051
5802,2013,10698.9678
5802,2014,10673.4059
5802,2015,10673.3585
5802,2016,10634.7405
5802,2017,10618.9633
5802,2018,10596.8547
5802,2019,10596.8547
5802,2030,10596.8547
5802,2050,10596.8547
5803,1990,2796.9357
5803,1991,2796.9357
5803,1992,2796.9357
5803,1993,2796.9357
5803,2007,3511.2041
5803,2006,3530.0067
5803,2005,3556.3668
5803,2004,3580.1721
5803,2003,3501.8641
5803,2002,3518.2138
5802,2007,8849.614
5803,2001,3488.8024
5803,1999,3317.036
5803,1998,3165.822
5803,1997,3102.8736
5803,1996,3077.367
5803,1995,3046.7983
5803,1994,2796.6983
5803,2000,3442.0494
5305,2014,0.0509
5305,2013,0.0509
5305,2012,0.0509
5103,2010,1825.2565
5103,2011,1824.7459
5104,1990,133.2032
5104,1991,133.2032
5104,1992,133.2032
5104,1993,133.2032
5104,1994,133.2032
5104,1995,133.4415
5104,1996,134.0894
5104,1997,134.6217
5104,1998,139.1456
5104,1999,146.9815
5104,2000,150.1358
5104,2001,151.1626
5103,2009,1825.5264
5104,2002,153.8402
5104,2004,162.2365
5104,2005,162.3569
5104,2006,161.9014
5104,2007,161.9244
5104,2008,162.5659
5104,2009,161.2747
5104,2010,161.004
5104,2011,160.6968
5104,2012,160.6968
5104,2013,160.7075
5104,2014,159.9791
5104,2015,159.9791
5104,2016,160.5214
5104,2017,160.2578
5104,2003,158.4158
5103,2008,1823.3093
5103,2007,1823.8384
5103,2006,1821.8226
5102,2007,662.1505
5102,2008,668.3205
5102,2009,669.5969
5102,2010,675.0723
5102,2011,686.4085
5102,2012,710.3024
5102,2013,715.4388
5102,2014,721.7703
5102,2015,721.4131
5102,2016,734.3288
5102,2017,737.9446
5102,2018,739.0535
5102,2019,739.0535
5102,2030,739.0535
5102,2050,739.0535
5103,1990,1772.595
5103,1991,1772.595
5103,2005,1822.1466
5103,2004,1822.3146
5103,2003,1822.3108
5103,2002,1825.6884
5103,2001,1827.7412
5103,2000,1828.7711
5104,2018,160.2791
5103,1999,1831.2614
5103,1997,1811.9077
5103,1996,1812.4491
5103,1995,1814.2461
5103,1994,1772.595
5103,1993,1772.595
5103,1992,1772.595
5103,1998,1821.3505
5102,2006,665.1399
5104,2019,160.2791
5104,2050,160.2791
5200,1993,13959.9899
5200,1994,14236.9375
5200,1995,14370.0725
5200,1996,14409.6681
5200,1997,14360.4613
5200,1998,14471.7978
5200,1999,14551.3104
5200,2000,14593.8369
5200,2001,14605.7477
5200,2002,14621.2215
5200,2003,14610.7815
5200,2004,14714.5151
5200,2005,14686.9975
5200,2006,14668.0598
5200,1992,13959.9899
5200,2007,14652.729
5200,2009,14638.2818
5200,2010,14645.0823
5200,2011,14649.6789
5200,2012,14644.5244
5200,2013,14634.1068
5200,2014,14638.6082
5200,2015,14634.4986
5200,2016,14633.65
5200,2017,14657.1406
5200,2018,14735.1565
5200,2019,14735.1565
5200,2030,14735.1565
5200,2050,14735.1565
5203,1990,11272.3404
5200,2008,14643.6746
5200,1991,13959.9899
5200,1990,13959.9899
5105,2050,419.366
5105,1990,379.4425
5105,1991,379.4425
5105,1992,379.4425
5105,1993,379.4425
5105,1994,379.2086
5105,1995,398.1643
5105,1996,400.5654
5105,1997,404.4523
5105,1998,409.7969
5105,1999,409.8919
5105,2000,412.4904
5105,2001,414.7323
5105,2002,413.8546
5105,2003,413.2827
5105,2004,413.3527
5105,2005,413.4375
5105,2006,412.8832
5105,2030,419.366
5105,2019,419.366
5105,2018,419.366
5105,2017,417.7337
5105,2016,416.9409
5105,2015,416.2757
5104,2030,160.2791
5105,2014,416.2757
5105,2012,414.3183
5105,2011,414.1914
5105,2010,413.6017
5105,2009,412.1425
5105,2008,412.3207
5105,2007,413.3092
5105,2013,414.6496
5203,1991,11272.3404
5102,2005,662.4222
5102,2003,659.1036
5000,2000,103483.1812
5000,2001,103482.4166
5000,2002,103697.8522
5000,2003,103918.3452
5000,2004,104225.8861
5000,2005,104753.0096
5000,2006,105397.0553
5000,2007,106169.0228
5000,2008,106702.7605
5000,2009,107035.192
5000,2010,107732.8701
5000,2011,108337.8419
5000,2012,108795.3676
5000,2013,108966.2028
5000,1999,103153.791
5000,2014,109342.4662
5000,2016,109708.2101
5000,2017,109892.7102
5000,2018,110452.5719
5000,2019,110452.5719
5000,2030,110452.5719
5000,2050,110452.5719
5100,1990,9095.4337
5100,1991,9095.4337
5100,1992,9095.4337
5100,1993,9095.4337
5100,1994,9095.0908
5100,1995,9186.4853
5100,1996,9180.6549
5100,1997,9184.5862
5000,2015,109325.0597
5000,1998,102243.9548
5000,1997,102105.8784
5000,1996,101988.6597
251,1997,2421.2774
251,1998,2421.4372
251,1999,2424.5675
251,2000,2439.0869
251,2001,2440.9652
251,2002,2444.3407
251,2003,2443.4858
251,2004,2444.665
251,2005,2442.287
251,2006,2438.4414
251,2007,2437.8759
251,2008,2438.4803
251,2009,2434.7383
251,2010,2436.1134
251,2011,2435.6062
251,2012,2435.3067
251,2013,2434.4236
5000,1995,102134.8835
5000,1994,101515.6391
5000,1993,101239.2835
5000,1992,101239.2835
5000,1991,101239.2835
5000,1990,101239.2835
5100,1998,9217.941
251,2050,2420.6645
251,2019,2420.6645
251,2018,2420.6645
251,2017,2429.138
251,2016,2429.138
251,2015,2432.0778
251,2014,2432.0778
251,2030,2420.6645
5102,2004,661.1778
5100,1999,9275.5762
5100,2001,9269.7099
5101,2005,6219.4756
5101,2006,6215.8652
5101,2007,6213.2844
5101,2008,6215.961
5101,2009,6215.6603
5101,2010,6220.3048
5101,2011,6225.6912
5101,2012,8049.6138
5101,2013,8042.584
5101,2014,8015.4224
5101,2015,8015.3357
5101,2016,7998.3701
5101,2017,7992.8945
5101,2018,7970.7581
5101,2004,6215.2783
5101,2019,7970.7581
5101,2050,7970.7581
5102,1990,687.8568
5102,1991,687.8568
5102,1992,687.8568
5102,1993,687.8568
5102,1994,687.8568
5102,1995,685.1472
5102,1996,679.4982
5102,1997,675.3789
5102,1998,678.2876
5102,1999,686.6267
5102,2000,677.7761
5102,2001,660.6132
5102,2002,661.3175
5101,2030,7970.7581
5101,2003,6214.9471
5101,2002,6221.4898
5101,2001,6215.4605
5100,2002,9276.1905
5100,2003,9268.0601
5100,2004,9274.3598
5100,2005,9279.8389
5100,2006,9277.6124
5100,2007,9274.5069
5100,2008,9282.4773
5100,2009,9284.2008
5100,2010,9295.2393
5100,2011,9311.7338
5100,2012,9334.9313
5100,2013,9333.3799
5100,2014,9313.4475
5100,2015,9313.0037
5100,2016,9310.1612
5100,2017,9308.8306
5100,2018,9289.4567
5101,2000,6211.8742
5101,1999,6200.8147
5101,1998,6169.3605
5101,1997,6158.2257
5101,1996,6154.0529
5101,1995,6155.4862
5100,2000,9281.0475
5101,1994,6122.2273
5101,1992,6122.3362
5101,1991,6122.3362
5101,1990,6122.3362
5100,2050,9289.4567
5100,2030,9289.4567
5100,2019,9289.4567
5101,1993,6122.3362
5203,1992,11272.3404
5203,1993,11272.3404
5203,1994,11255.6386
5302,2009,4616.7598
5302,2010,4606.582
5302,2011,4609.9054
5302,2012,4607.0989
5302,2013,4601.7647
5302,2014,4595.1955
5302,2015,4591.2834
5302,2016,4565.3332
5302,2017,4555.5945
5302,2018,4554.1834
5302,2019,4554.1834
5302,2030,4554.1834
5302,2050,4554.1834
5303,1990,3531.6628
5302,2008,4626.858
5303,1991,3531.6628
5303,1993,3531.6628
5303,1994,3551.5517
5303,1995,3548.7187
5303,1996,3546.8576
5303,1997,3544.6264
5303,1998,3535.5554
5303,1999,3546.827
5303,2000,3533.5735
5303,2001,3532.7629
5303,2002,3525.4042
5303,2003,3521.6541
5303,2004,3509.1378
5303,2005,3505.7429
5303,2006,3505.5587
5303,1992,3531.6628
5302,2007,4635.0936
5302,2006,4646.3521
5302,2005,4649.5605
5300,2006,41775.6091
5300,2007,42595.0773
5300,2008,43210.0121
5300,2009,43567.9397
5300,2010,44166.0143
5300,2011,44646.4602
5300,2012,45030.5911
5300,2013,45214.1382
5300,2014,45629.7366
5300,2015,45610.7812
5300,2016,46039.1496
5300,2017,46165.8381
5300,2018,46391.1604
5300,2019,46391.1604
5300,2030,46391.1604
5300,2050,46391.1604
5302,1990,4627.9565
5302,2004,4655.6068
5302,2003,4644.852
5302,2002,4644.0318
5302,2001,4645.7444
5302,2000,4650.8536
5302,1999,4649.9875
5303,2007,3506.3693
5302,1998,4641.6516
5302,1996,4633.8436
5302,1995,4632.4255
5302,1994,4622.9146
5302,1993,4627.9565
5302,1992,4627.9565
5302,1991,4627.9565
5302,1997,4638.0537
5300,2005,41073.2443
5303,2008,3503.4886
5303,2010,3505.9369
5304,2014,37558.3947
5304,2015,37545.7002
5304,2016,38006.1355
5304,2017,38143.8722
5304,2018,38371.1648
5304,2019,38371.1648
5304,2030,38371.1648
5304,2050,38371.1648
5305,1990,0.0509
5305,1991,0.0509
5305,1992,0.0509
5305,1993,0.0509
5305,1994,0.0509
5305,1995,0.0509
5304,2013,37126.2241
5305,1996,0.0509
5305,1998,0.0509
5305,1999,0.0509
5305,2000,0.0509
5305,2001,0.0509
5305,2002,0.0509
5305,2003,0.0509
5305,2004,0.0509
5305,2005,0.0509
5305,2006,0.0509
5305,2007,0.0509
5305,2008,0.0509
5305,2009,0.0509
5305,2010,0.0509
5305,2011,0.0509
5305,1997,0.0509
5304,2012,36931.0755
5304,2011,36541.8788
5304,2010,36053.4444
5303,2011,3494.6251
5303,2012,3492.3658
5303,2013,3486.0985
5303,2014,3476.0955
5303,2015,3473.7467
5303,2016,3467.6301
5303,2017,3466.3204
5303,2018,3465.7614
5303,2019,3465.7614
5303,2030,3465.7614
5303,2050,3465.7614
5304,1990,30836.3066
5304,1991,30836.3066
5304,1992,30836.3066
5304,1993,30836.3066
5304,1994,30832.3344
5304,1995,31028.1252
5304,2009,35446.0647
5304,2008,35079.6147
5304,2007,34453.5635
5304,2006,33623.6474
5304,2005,32917.89
5304,2004,32346.3689
5303,2009,3505.0643
5304,2003,32109.6943
5304,2001,31563.117
5304,2000,31566.4536
5304,1999,31509.072
5304,1998,31343.8948
5304,1997,31121.2617
5304,1996,30973.2439
5304,2002,31783.4459
5300,2004,40511.1644
5300,2003,40276.2512
5300,2002,39952.9328
5204,1998,162.4553
5204,1999,161.6748
5204,2000,158.889
5204,2001,158.4107
5204,2002,157.7069
5204,2003,156.1495
5204,2004,156.5011
5204,2005,156.8418
5204,2006,157.4366
5204,2007,158.2575
5204,2008,159.653
5204,2009,160.6243
5204,2010,160.6282
5204,2011,161.1279
5204,1997,162.9616
5204,2012,160.6615
5204,2014,155.3398
5204,2015,155.3398
5204,2016,156.3094
5204,2017,157.2911
5204,2018,157.5935
5204,2019,157.5935
5204,2030,157.5935
5204,2050,157.5935
5206,1990,45.2591
5206,1991,45.2591
5206,1992,45.2591
5206,1993,45.2591
5206,1994,45.13
5206,1995,43.421
5204,2013,160.6108
5204,1996,163.4883
5204,1995,163.4883
5204,1994,164.0471
5203,1995,11335.3693
5203,1996,11341.0315
5203,1997,11281.3527
5203,1998,11380.2155
5203,1999,11411.0013
5203,2000,11445.4205
5203,2001,11444.1937
5203,2002,11451.8669
5203,2003,11448.1281
5203,2004,11444.3096
5203,2005,11422.6409
5203,2006,11403.411
5203,2007,11387.5731
5203,2008,11374.9954
5203,2009,11369.3143
5203,2010,11372.5819
5203,2011,11373.3917
5204,1993,164.0471
5204,1992,164.0471
5204,1991,164.0471
5204,1990,164.0471
5203,2050,11385.1569
5203,2030,11385.1569
5206,1996,42.9655
5203,2019,11385.1569
5203,2017,11331.0069
5203,2016,11327.4
5203,2015,11343.1744
5203,2014,11346.9829
5203,2013,11354.6978
5203,2012,11369.1266
5203,2018,11385.1569
5206,1997,42.0891
5206,1998,44.7252
5206,1999,47.9198
5207,2003,2959.2319
5207,2004,3066.7927
5207,2005,3060.8546
5207,2006,3060.3461
5207,2007,3060.4649
5207,2008,3063.0752
5207,2009,3062.1742
5207,2010,3065.4183
5207,2011,3068.6098
5207,2012,3066.5416
5207,2013,3070.7326
5207,2014,3087.9174
5207,2015,3087.6162
5207,2016,3101.5726
5207,2017,3120.4744
5207,2018,3144.0381
5207,2019,3144.0381
5300,2001,39741.6753
5300,2000,39750.9316
5300,1999,39705.9373
5300,1998,39521.1527
5300,1997,39303.9927
5300,1996,39153.996
5207,2002,2962.8181
5300,1995,39209.3203
5300,1993,38995.9768
5300,1992,38995.9768
5300,1991,38995.9768
5300,1990,38995.9768
5207,2050,3144.0381
5207,2030,3144.0381
5300,1994,39006.8516
251,1995,2429.28
5207,2001,2954.1845
5207,1999,2930.7145
5206,2000,48.9779
5206,2001,48.9588
5206,2002,48.8297
5206,2003,47.2719
5206,2004,46.9117
5206,2005,46.6603
5206,2006,46.866
5206,2007,46.4335
5206,2008,45.951
5206,2009,46.1689
5206,2010,46.4539
5206,2011,46.5494
5206,2012,48.1947
5206,2013,48.0656
5206,2014,48.3681
5206,2015,48.3681
5206,2016,48.3681
5207,1998,2884.4019
5207,1997,2874.058
5207,1996,2862.1829
5207,1995,2827.7939
5207,1994,2772.1219
5207,1993,2478.3434
5207,2000,2940.5495
5207,1992,2478.3434
5207,1990,2478.3434
5206,2050,48.3681
5206,2030,48.3681
5206,2019,48.3681
5206,2018,48.3681
5206,2017,48.3681
5207,1991,2478.3434
150,2001,1024.1037
150,2000,1029.1702
150,1999,1029.9357
46,2017,367.3971
46,2018,369.9704
46,2019,369.9704
46,2030,369.9704
46,2050,369.9704
48,1990,25.4444
48,1991,25.4444
48,1992,25.4444
48,1993,25.4444
48,1994,25.4444
48,1995,25.4444
48,1996,25.4444
48,1997,25.4444
48,1998,25.4444
46,2016,364.0967
48,1999,25.4444
48,2001,25.4444
48,2002,24.9381
48,2003,24.0942
48,2004,24.0942
48,2005,24.0942
48,2006,24.0942
48,2007,24.0942
48,2008,24.0942
48,2009,24.0942
48,2010,24.0942
48,2011,24.0942
48,2012,24.0942
48,2013,24.0603
48,2014,21.1002
48,2000,25.4444
46,2015,358.512
46,2014,358.512
46,2013,352.3098
44,2014,114.1015
44,2015,114.1015
44,2016,114.642
44,2017,115.4086
44,2018,115.4086
44,2019,115.4086
44,2030,115.4086
44,2050,115.4086
46,1990,358.6286
46,1991,358.6286
46,1992,358.6286
46,1993,358.6286
46,1994,358.6286
46,1995,355.7513
46,1996,350.0476
46,1997,345.9461
46,1998,346.6177
46,2012,347.8802
46,2011,326.4774
46,2010,317.0558
46,2009,314.0526
46,2008,314.9009
46,2007,309.6396
48,2015,21.1002
46,2006,312.916
46,2004,308.911
46,2003,310.0749
46,2002,313.3022
46,2001,313.6718
46,2000,333.4389
46,1999,348.121
46,2005,310.6124
44,2013,114.1015
48,2016,21.1002
48,2018,20.1156
98,1992,1.2512
98,1993,1.2512
98,1994,1.2512
98,1995,1.2512
98,1996,1.2512
98,1997,1.2512
98,1998,1.2512
98,1999,1.1927
98,2000,1.1927
98,2001,1.2732
98,2002,1.2147
98,2003,1.2147
98,2004,0.9805
98,2005,0.9805
107,2050,275.9467
98,2006,0.9805
98,2008,1.1195
98,2009,1.1195
98,2010,1.1195
98,2011,1.1195
98,2012,1.1195
98,2013,1.1195
98,2014,1.1195
98,2015,1.1195
98,2016,1.1195
98,2017,1.1195
98,2018,1.1195
98,2019,1.1195
98,2030,1.1195
98,2050,1.1195
98,2007,1.1195
107,2030,275.9467
107,2019,275.9467
107,2018,275.9467
48,2019,20.1156
48,2030,20.1156
48,2050,20.1156
107,1990,233.5546
107,1991,233.5546
107,1992,233.5546
107,1993,233.5546
107,1994,233.4333
107,1995,253.4099
107,1996,256.1318
107,1997,260.2802
107,1998,264.4106
107,1999,264.582
107,2000,267.553
107,2001,269.9248
107,2002,270.0174
107,2003,270.3815
107,2017,275.6255
107,2016,275.3028
107,2015,274.8145
107,2014,274.8145
107,2013,273.5825
107,2012,272.8944
48,2017,20.5657
107,2011,272.7244
107,2009,271.5453
107,2008,271.2411
107,2007,271.1512
107,2006,270.2964
107,2005,270.6589
107,2004,270.8673
107,2010,272.6102
167,1993,37.558
44,2012,112.5967
44,2010,109.7566
40,2007,151.3424
40,2008,151.2764
40,2009,150.8423
40,2010,150.7794
40,2011,150.8707
40,2012,150.6563
40,2013,150.6459
40,2014,150.2842
40,2015,150.2842
40,2016,152.4881
40,2017,153.5023
40,2018,156.7044
40,2019,156.7044
40,2030,156.7044
40,2006,151.2985
40,2050,156.7044
351,1991,481.3125
351,1992,481.3125
351,1993,481.3125
351,1994,481.3125
351,1995,486.2207
351,1996,487.1416
351,1997,487.333
351,1998,488.3777
351,1999,490.9237
351,2000,491.9203
351,2001,493.4803
351,2002,493.2299
351,2003,493.9489
351,2004,495.2378
351,1990,481.3125
40,2005,151.3414
40,2004,151.3528
40,2003,151.2068
37,2004,4.6688
37,2005,4.6688
37,2006,4.9377
37,2007,5.0464
37,2008,5.1008
37,2009,5.1008
37,2010,5.1379
37,2011,5.4097
37,2012,5.5728
37,2013,5.5728
37,2014,5.7873
37,2015,5.7873
37,2016,6.3309
37,2017,6.5483
37,2018,6.6027
37,2019,6.6027
37,2030,6.6027
40,2002,151.2855
40,2001,151.6712
40,2000,151.9014
40,1999,151.5177
40,1998,150.5634
40,1997,150.3973
351,2005,495.6449
40,1996,150.4394
40,1994,150.3753
40,1993,150.3753
40,1992,150.3753
40,1991,150.3753
40,1990,150.3753
37,2050,6.6027
40,1995,150.4394
44,2011,112.5967
351,2006,495.4698
351,2008,496.761
41,2012,498.3553
41,2013,498.1534
41,2014,498.5161
41,2015,498.5161
41,2016,498.7699
41,2017,498.7695
41,2018,498.7695
41,2019,498.7695
41,2030,498.7695
41,2050,498.7695
44,1990,76.7873
44,1991,76.7873
44,1992,76.7873
44,1993,76.7873
41,2011,498.3595
44,1994,76.7873
44,1996,81.5266
44,1997,81.5266
44,1998,84.1672
44,1999,86.4958
44,2000,91.863
44,2001,93.851
44,2002,96.7482
44,2003,98.7366
44,2004,104.9292
44,2005,104.9292
44,2006,104.9292
44,2007,106.0933
44,2008,107.7404
44,2009,108.3084
44,1995,81.5266
41,2010,497.385
41,2009,497.5921
41,2008,496.761
351,2009,497.5921
351,2010,497.385
351,2011,498.3595
351,2012,498.3553
351,2013,498.1534
351,2014,498.5161
351,2015,498.5161
351,2016,498.7699
351,2017,498.7695
351,2018,498.7695
351,2019,498.7695
351,2030,498.7695
351,2050,498.7695
41,1990,481.3125
41,1991,481.3125
41,1992,481.3125
41,1993,481.3125
41,2007,495.8129
41,2006,495.4698
41,2005,495.6449
41,2004,495.2378
41,2003,493.9489
41,2002,493.2299
351,2007,495.8129
41,2001,493.4803
41,1999,490.9237
41,1998,488.3777
41,1997,487.333
41,1996,487.1416
41,1995,486.2207
41,1994,481.3125
41,2000,491.9203
37,2003,4.6688
167,1994,37.5172
167,1996,37.2505
61,2007,0.0545
61,2008,0.0545
61,2009,0.0545
61,2010,0.0545
61,2011,0.0545
61,2012,0.0545
61,2013,0.0545
61,2014,0.0545
61,2015,0.0545
61,2016,0.0545
61,2017,0.0545
61,2018,0.0545
61,2019,0.0545
61,2030,0.0545
61,2006,0.0545
61,2050,0.0545
178,1994,0.5252
178,1995,0.5252
178,1996,0.5252
178,1997,0.5252
178,1998,0.5252
178,1999,0.5252
178,2000,0.5252
178,2001,0.5252
178,2002,0.5252
178,2003,0.5252
178,2004,0.5252
178,2005,0.5252
178,2006,0.5252
178,2007,0.5252
178,1993,0.5252
61,2005,0.0545
61,2004,0.0545
61,2003,0.0545
58,2004,12.8743
58,2005,12.8743
58,2006,12.8743
58,2007,12.8743
58,2008,12.8743
58,2009,12.8743
58,2010,12.8743
58,2011,12.8743
58,2012,12.8743
58,2013,12.8743
58,2014,12.8743
58,2015,12.8743
58,2016,12.8743
58,2017,12.8743
58,2018,12.8743
58,2019,12.8743
58,2030,12.8743
61,2002,0.0545
61,2001,0.0545
61,2000,0.0545
61,1999,0.0545
61,1998,0.0545
61,1997,0.0545
178,2008,0.5252
61,1996,0.0545
61,1994,0.0545
61,1993,0.0545
61,1992,0.0545
61,1991,0.0545
61,1990,0.0545
58,2050,12.8743
61,1995,0.0545
58,2003,4.042
178,2009,0.5252
178,2011,0.5252
63,2017,608.1884
63,2018,612.355
63,2019,612.355
63,2030,612.355
63,2050,612.355
238,1993,782.9234
238,1994,782.9234
238,1995,785.5334
238,1996,786.4472
238,1997,785.8736
238,1998,789.3698
238,1999,796.4761
238,2000,796.0743
238,2001,801.5361
63,2016,608.5616
238,2002,806.6024
238,2004,806.9536
238,2005,811.4143
238,2006,811.2701
238,2007,811.4681
238,2008,816.3586
238,2009,823.9369
238,2010,825.4384
238,2011,828.0186
238,2012,827.5092
238,2013,827.2197
238,2014,814.4473
238,2015,814.4473
238,2016,810.5608
238,2017,807.4529
238,2003,804.0657
63,2015,615.7192
63,2014,615.7403
63,2013,616.4707
