geo,year,coconuts_gross_production_value_constant_2004_2006_million_slc_vop
60,2009,50.75136
60,2011,50.54843
60,2012,50.49309
60,2013,51.16276
60,2014,61.43018
60,2015,82.97507
60,2016,60.26056
61,1961,861.4061
61,1962,861.4061
60,2010,50.44697
60,1999,80.61922
60,1998,63.64675
60,1997,65.344
60,1978,55.3616
60,1979,51.99939
60,1980,50.00513
60,1981,49.58082
60,1982,49.58082
60,1983,67.88987
60,1984,73.32106
60,1985,74.67885
60,1986,76.03665
60,1987,68.90821
60,1988,69.58711
60,1989,67.88987
60,1990,72.1708
60,1991,72.16988
60,1992,73.70109
60,1993,70.10367
60,1994,53.66805
60,1995,65.60873
60,1996,62.79813
61,1963,861.4061
60,1977,55.36437
61,1964,861.4061
61,1966,861.4061
61,1990,1167.77954
61,1991,731.94605
61,1992,745.47325
61,1993,759.00046
61,1994,772.52766
61,1995,782.14114
61,1996,794.21065
61,1997,861.4061
61,1989,1148.54147
61,1998,717.83842
61,2000,850.49314
61,2001,865.81539
61,2002,881.98938
61,2003,903.09191
61,2004,957.24308
61,2005,926.84803
61,2006,944.18365
61,2007,948.64821
61,1999,861.4061
61,1988,1148.54147
61,1987,1148.54147
61,1986,1134.1847
61,1967,861.4061
61,1968,861.4061
61,1969,861.4061
61,1970,861.4061
61,1971,875.76287
61,1972,961.90348
61,1973,961.90348
61,1974,976.26025
61,1975,990.61702
61,1976,1019.33055
61,1977,1019.33055
61,1978,1033.68732
61,1979,1033.68732
61,1980,1048.04409
61,1981,1048.04409
61,1982,1062.40086
61,1983,1076.75762
61,1984,1105.47116
61,1985,1119.82793
61,1965,861.4061
56,1998,1100.39576
60,1976,43.72071
60,1974,40.9553
58,1967,2.30712
58,1968,2.89351
58,1969,3.20433
58,1970,4.00542
58,1971,4.8065
58,1972,5.60758
58,1973,6.40867
58,1974,8.44214
58,1966,3.82918
58,1975,4.53573
58,1977,7.16777
58,1978,10.03084
58,1979,10.03918
58,1980,12.57444
58,1981,12.69749
58,1982,11.43787
58,1983,10.09814
58,1984,8.76962
58,1976,4.79849
58,1965,4.35789
58,1964,2.52341
58,1963,4.19768
56,2000,1029.45989
56,2001,1023.5822
56,2002,1040.04987
56,2003,1112.08891
56,2004,961.48963
56,2005,555.7234
56,2006,560.51814
56,2007,574.63537
56,2008,572.68095
56,2009,493.46195
56,2010,777.11484
56,2011,902.13206
56,2012,974.25003
56,2013,1737.01054
56,2014,2019.69539
56,2015,2231.46834
56,2016,2266.95325
58,1961,6.44071
58,1962,5.98762
58,1985,6.14175
60,1975,42.19687
58,1986,6.46586
58,1988,7.52474
58,2012,2.78328
58,2013,2.80379
58,2014,2.52138
58,2015,2.47913
58,2016,2.52014
60,1961,17.7104
60,1962,18.63282
60,1963,20.10868
58,2011,1.47399
60,1964,19.27851
60,1966,19.18627
60,1967,18.63282
60,1968,21.58455
60,1969,20.66213
60,1970,26.01215
60,1971,38.36331
60,1972,37.35787
60,1973,38.18805
60,1965,19.55523
58,2010,3.1066
58,2009,2.8823
58,2008,3.39579
58,1989,5.73608
58,1990,5.83942
58,1991,6.64338
58,1992,5.05371
58,1993,4.28371
58,1994,5.72662
58,1995,3.01047
58,1996,6.76355
58,1997,4.92987
58,1998,3.62106
58,1999,3.53758
58,2000,3.53086
58,2001,3.98731
58,2002,3.45619
58,2003,3.36022
58,2004,3.68963
58,2005,3.26041
58,2006,3.26842
58,2007,3.36455
58,1987,6.79142
237,2016,3739331.31155
