geo,year,berries_nes_production_pce1
5304,2006,132000
5304,2017,137728
5304,1994,135000
5304,1992,142800
5304,1973,7000
5304,1974,9000
5304,1975,11000
5304,1976,15000
5304,1977,20000
5304,1978,30000
5304,1979,40000
5304,1980,45000
5304,1981,55000
5304,1993,140000
5304,1982,60000
5304,1984,72200
5304,1985,55800
5304,1986,56900
5304,1987,53900
5304,1988,45700
5303,1980,78874
5304,1989,56900
5304,1990,100200
5304,1991,103500
5304,1983,68000
5305,2014,79608
5305,2015,86426
5302,1995,18500
5400,1990,16805
5400,1991,18640
5400,1992,16095
5400,1993,24212
5400,1994,27593
5400,1995,30960
5400,1996,34898
5400,1997,42284
5400,1998,48032
5400,1999,60197
5400,2000,63618
5400,2001,61581
5400,2002,66751
5400,2003,149377
5300,1988,226898
5300,1987,231981
5300,1986,233438
5300,1985,237818
5300,1984,239236
5400,1989,16408
5400,1988,11502
5300,1989,249493
5300,1990,292337
5300,2005,343384
5300,2004,311407
5300,2003,318714
5300,2002,319673
5300,2001,325198
5300,2000,295466
5300,1999,290935
5300,1998,298142
5300,1997,317371
5300,1983,240528
5300,1996,335403
5300,1994,365615
5300,1993,366474
5400,1983,40549
5400,1984,42688
5400,1985,12267
5400,1986,10518
5400,1987,11836
5300,1992,375413
5300,1991,339018
5300,1995,356939
5300,1982,236182
5300,1981,228757
5300,1980,221674
5207,2012,6615
5207,2011,6549
5207,2010,6484
5207,2009,6419
5207,2008,6554
5207,2007,6584
5207,2006,6300
5207,2005,6388
5207,2004,3921
5207,2013,6680
5207,2003,6300
5207,2001,6000
5207,2000,5000
5207,1999,4180
5207,1998,7817
5207,1997,8675
5207,1996,6039
5207,1995,6527
5207,1994,3967
5207,1993,2030
5207,2002,6200
5300,2006,347417
5207,2014,6746
5207,2016,6876
5300,1979,209629
5300,1978,200891
5300,1977,168302
5300,1976,191515
5300,1975,178933
5300,1974,176433
5300,1973,172732
5300,1972,177199
5300,1971,178769
5207,2015,6811
5300,1970,177275
5300,1968,184345
5300,1967,178245
5300,1966,175540
5300,1965,175130
5300,1964,173910
5300,1963,160490
5300,1962,160000
5300,1961,163235
5207,2017,6942
5300,1969,174912
5300,2007,376312
5300,2008,368744
5300,2009,358111
5302,1979,3000
5302,1978,2600
5302,1977,2800
5302,1976,3000
5302,1975,2500
5302,1974,2500
5302,1973,2200
5302,1972,1900
5302,1971,2000
5302,1980,2800
5302,1970,1800
5302,1968,1600
5302,1967,1500
5302,1966,1500
5302,1965,1400
5302,1964,1200
5302,1963,1500
5302,1962,1200
5302,1961,1000
5301,2017,18969
5302,1969,2000
5301,2016,18387
5302,1981,3000
5302,1983,3500
5305,2016,90020
5305,2017,97880
5400,1961,74712
5400,1962,69224
5400,1963,81115
5400,1964,79287
5400,1965,78335
5400,1966,34919
5400,1967,36566
5302,1982,3200
5302,1994,19000
5302,1992,12000
5302,1991,8000
5302,1990,7800
5302,1989,7000
5302,1988,6600
5302,1987,3300
5302,1986,3400
5302,1985,3500
5302,1984,3400
5302,1993,14000
5207,1991,2521
5301,2015,18163
5301,2013,18754
5400,1973,39847
5400,1974,40440
5400,1975,42485
5400,1976,39544
5400,1977,42856
5400,1978,44627
5400,1979,44881
5400,1980,44485
5400,1981,41464
5400,1972,39613
5400,1982,38918
5301,1992,3000
5300,2017,383943
5300,2016,373126
5300,2015,372393
5300,2014,365001
5300,2013,385993
5300,2012,387441
5300,2011,365413
5300,2010,362083
5301,1993,2200
5301,2014,18698
5400,1971,37686
5400,1969,37975
5301,2012,18343
5301,2011,18344
5301,2010,18144
5301,2009,18343
5301,2008,17942
5301,2007,17742
5301,2006,17841
5301,2005,17140
5301,2004,17640
5400,1970,37974
5301,2003,16989
5301,2001,15537
5301,2000,2700
5301,1999,1750
5301,1998,1900
5301,1997,2401
5301,1996,1251
5303,2003,90546
5301,1994,2000
5400,1968,38016
5301,2002,16138
5301,1995,1100
5500,1977,78964
5401,2001,41900
5801,2007,71505
5801,2008,72431
5801,2009,55809
5801,2010,51172
5801,2011,42086
5801,2012,53508
5801,2013,52305
5801,2014,51820
5801,2015,53290
5801,2016,51669
5801,2017,51294
5802,1961,60000
5802,1962,60000
5802,1963,60000
5802,1964,60000
5802,1965,60000
5802,1966,60000
5801,2006,60915
5801,2005,55000
5801,2004,58484
5801,2003,63116
5801,1985,62984
5801,1986,62020
5801,1987,62000
5801,1988,61000
5801,1989,60000
5801,1990,60200
5801,1991,108630
5801,1992,104682
5802,1967,60000
5801,1993,101629
5801,1995,94294
5801,1996,90477
5801,1997,88659
5801,1998,84842
5801,1999,81024
5801,2000,77206
5801,2001,72389
5801,2002,67571
5801,1994,98117
5802,1968,60500
5802,1969,60500
5802,1970,55000
5802,1993,100327
5802,1994,96339
5802,1995,91724
5802,1996,88048
5802,1997,85334
5802,1998,81362
5802,1999,76277
5802,2000,75895
5802,1992,105301
5802,2001,85187
5802,2003,78216
5802,2004,75898
5802,2005,80393
5802,2006,69683
5802,2007,80809
5802,2008,82647
5802,2009,66855
5802,2010,59925
5802,2002,83423
5801,1984,62235
5802,1991,104615
5802,1989,57040
5802,1971,50000
5802,1972,60500
5802,1973,60500
5802,1974,60500
5802,1975,61000
5802,1976,55000
5802,1977,40000
5802,1978,60000
5802,1990,56928
5802,1979,60000
5802,1981,60000
5802,1982,60000
5802,1983,59000
5802,1984,59020
5802,1985,59030
5802,1986,58020
5802,1987,58030
5802,1988,58030
5802,1980,60000
5801,1983,61719
5801,1982,62066
5801,1981,61905
5706,1976,39232
5706,1977,42644
5706,1978,44465
5706,1979,44821
5706,1980,44325
5706,1981,41429
5706,1982,38708
5706,1983,40409
5706,1975,42279
5706,1984,42476
5706,1986,10058
5706,1987,11356
5706,1988,10996
5706,1989,11893
5706,1990,11192
5706,1991,13204
5706,1992,15692
5706,1993,23832
5706,1985,11812
5706,1994,27211
5706,1974,40127
5706,1972,39500
5502,2011,105000
5502,2012,106500
5502,2013,107039
5502,2014,108469
5502,2015,108459
5502,2016,108911
5502,2017,109364
5706,1961,72304
5706,1973,39484
5706,1962,66816
5706,1964,74877
5706,1965,77823
5706,1966,34406
5706,1967,36053
5706,1968,37503
5706,1969,37362
5706,1970,37811
5706,1971,37623
5706,1963,77107
5802,2011,60568
5706,1995,28544
5706,1997,40039
5801,1963,63000
5801,1964,63000
5801,1965,63000
5801,1966,63700
5801,1967,63000
5801,1968,63800
5801,1969,63352
5801,1970,57400
5801,1962,63000
5801,1971,52200
5801,1973,62532
5801,1974,62933
5801,1975,63433
5801,1976,57515
5801,1977,42502
5801,1978,62291
5801,1979,62629
5801,1980,62165
5801,1972,62599
5706,1996,33564
5801,1961,62000
5706,2016,131561
5706,1998,45676
5706,1999,58121
5706,2000,60609
5706,2001,58568
5706,2002,61108
5706,2003,143690
5706,2004,137965
5706,2005,143900
5706,2017,131453
5706,2006,129841
5706,2008,155970
5706,2009,154023
5706,2010,158383
5706,2011,150512
5706,2012,148362
5706,2013,150586
5706,2014,130550
5706,2015,128605
5706,2007,131786
5802,2012,59469
5802,2013,58888
5802,2014,55868
5815,2011,156994
5815,2012,170038
5815,2013,169416
5815,2014,170627
5815,2015,171313
5815,2016,170129
5815,2017,170694
5817,1961,62000
5815,2010,167189
5817,1962,63000
5817,1964,63000
5817,1965,63000
5817,1966,63700
5817,1967,63050
5817,1968,63850
5817,1969,63422
5817,1970,57510
5817,1971,52325
5817,1963,63000
5817,1972,62739
5815,2009,170310
5815,2007,184707
5815,1989,148819
5815,1990,150166
5815,1991,199583
5815,1992,199724
5815,1993,196705
5815,1994,194421
5815,1995,190685
5815,1996,187852
5815,2008,187128
5815,1997,187771
5815,1999,184610
5815,2000,183262
5815,2001,180251
5815,2002,178081
5815,2003,175210
5815,2004,173371
5815,2005,169846
5815,2006,181660
5815,1998,185485
5815,1988,148529
5817,1973,62682
5817,1975,63623
5817,1998,91007
5817,1999,87236
5817,2000,83323
5817,2001,78595
5817,2002,73851
5817,2003,69570
5817,2004,65655
5817,2005,61769
5817,1997,94744
5817,2006,67742
5817,2008,78136
5817,2009,61926
5817,2010,57005
5817,2011,47604
5817,2012,59528
5817,2013,57683
5817,2014,57406
5817,2015,57834
5817,2007,77897
5817,1974,63103
5817,1996,96421
5817,1994,103777
5817,1976,57705
5817,1977,42742
5817,1978,62491
5817,1979,62799
5817,1980,65044
5817,1981,65897
5817,1982,66252
5817,1983,66565
5817,1995,99978
5817,1984,66473
5817,1986,66797
5817,1987,66270
5817,1988,65074
5817,1989,64409
5817,1990,65013
5817,1991,113916
5817,1992,110170
5817,1993,106902
5817,1985,67658
5502,2010,106000
5815,1987,148940
5815,1985,149453
5803,1980,78000
5803,1981,77000
5803,1982,78000
5803,1983,80000
5803,1984,81000
5803,1985,81000
5803,1986,82000
5803,1987,82000
5803,1979,78000
5803,1988,83000
5803,1990,85000
5803,1991,86000
5803,1992,87000
5803,1993,88000
5803,1994,89000
5803,1995,90000
5803,1996,90584
5803,1997,91000
5803,1989,84000
5803,1998,93000
5803,1978,77000
5803,1976,77000
5802,2015,57668
5802,2016,56043
5802,2017,60699
5803,1961,50000
5803,1962,51000
5803,1963,52000
5803,1964,53000
5803,1965,55000
5803,1977,77000
5803,1966,57000
5803,1968,62000
5803,1969,65000
5803,1970,67000
5803,1971,70000
5803,1972,72000
5803,1973,74000
5803,1974,76000
5803,1975,76000
5803,1967,59000
5815,1986,149417
5803,1999,96000
5803,2001,100000
5815,1967,123000
5815,1968,126800
5815,1969,129352
5815,1970,125400
5815,1971,123200
5815,1972,135599
5815,1973,137532
5815,1974,139933
5815,1966,121700
5815,1975,140433
5815,1977,120502
5815,1978,140291
5815,1979,141629
5815,1980,143874
5815,1981,143757
5815,1982,145052
5815,1983,147355
5815,1984,148263
5815,1976,135515
5803,2000,97500
5815,1965,119000
5815,1963,116000
5803,2002,102000
5803,2003,102557
5803,2004,104000
5803,2005,104865
5803,2006,110000
5803,2007,103000
5803,2008,105000
5803,2009,104000
5815,1964,117000
5803,2010,106000
5803,2012,106500
5803,2013,107039
5803,2014,108469
5803,2015,108459
5803,2016,108911
5803,2017,109364
5815,1961,113000
5815,1962,115000
5803,2011,105000
5401,2000,40050
5502,2009,104000
5502,2007,103000
5403,1998,5549
5403,1999,6119
5403,2000,7465
5403,2001,5722
5403,2002,5789
5403,2003,78735
5403,2004,78191
5403,2005,88632
5403,2006,76435
5403,2007,80572
5403,2008,95828
5403,2009,103649
5403,2010,90205
5403,2011,87020
5403,2012,79961
5403,2013,72557
5403,2014,65060
5403,1997,5146
5403,1996,5066
5403,1995,4540
5403,1994,4913
5403,1976,432
5403,1977,344
5403,1978,415
5403,1979,291
5403,1980,475
5403,1981,354
5403,1982,708
5403,1983,977
5403,2015,60313
5403,1984,1000
5403,1986,850
5403,1987,2470
5403,1988,2450
5403,1989,2590
5403,1990,2814
5403,1991,3407
5403,1992,5479
5403,1993,5478
5403,1985,920
5403,2016,53117
5403,2017,49487
5404,1961,5105
5404,1984,2750
5404,1985,2265
5404,1986,3010
5404,1987,3010
5404,1988,3311
5404,1989,5325
5404,1990,4392
5404,1991,4300
5404,1983,3400
5404,1992,5338
5404,1994,7035
5404,1995,7151
5404,1996,7302
5404,1997,6795
5404,1998,6738
5404,1999,7893
5404,2000,8499
5404,2001,8794
5404,1993,6130
5403,1975,329
5404,1982,2700
5404,1980,2300
5404,1962,4401
5404,1963,3550
5404,1964,4388
5404,1965,3506
5404,1966,3601
5404,1967,3654
5404,1968,3890
5404,1969,3453
5404,1981,2300
5404,1970,3804
5404,1972,3320
5404,1973,3800
5404,1974,3800
5404,1975,3150
5404,1976,2700
5404,1977,2600
5404,1978,2300
5404,1979,1680
5404,1971,3004
5403,1974,427
5403,1973,434
5403,1972,180
5402,1967,31952
5402,1968,33356
5402,1969,33752
5402,1970,33850
5402,1971,34552
5402,1972,36113
5402,1973,35613
5402,1974,36213
5402,1966,30158
5402,1975,39006
5402,1977,39912
5402,1978,41912
5402,1979,42910
5402,1980,41710
5402,1981,38810
5402,1982,35510
5402,1983,36172
5402,1984,38938
5402,1976,36412
5402,1985,9082
5402,1965,73769
5402,1963,72715
5401,2002,46068
5401,2003,54852
5401,2004,50108
5401,2005,50544
5401,2006,51368
5401,2007,49336
5401,2008,57700
5401,2009,48731
5402,1964,69749
5401,2010,65888
5401,2012,63215
5401,2013,71835
5401,2014,57975
5401,2015,53453
5401,2016,64112
5401,2017,62659
5402,1961,66557
5402,1962,61773
5401,2011,59921
5404,2002,9315
5402,1986,6658
5402,1988,5741
5402,2011,9831
5402,2012,9474
5402,2013,10329
5402,2014,10474
5402,2015,17412
5402,2016,15842
5402,2017,18176
5403,1961,3050
5402,2010,8503
5403,1962,3050
5403,1964,5150
5403,1965,1060
5403,1966,1160
5403,1967,960
5403,1968,770
5403,1969,770
5403,1970,320
5403,1971,130
5403,1963,4850
5402,1987,6356
5402,2009,7882
5402,2007,6652
5402,1989,4493
5402,1990,4599
5402,1991,3633
5402,1992,4278
5402,1993,3854
5402,1994,7348
5402,1995,4032
5402,1996,4062
5402,2008,7675
5402,1997,4284
5402,1999,5862
5402,2000,7604
5402,2001,5164
5402,2002,5579
5402,2003,5485
5402,2004,5566
5402,2005,5358
5402,2006,5649
5402,1998,6373
5404,2003,10304
5404,2004,11325
5404,2005,7704
5501,2002,4300
5501,2003,4382
5501,2004,5500
5501,2005,4833
5501,2006,5898
5501,2007,6740
5501,2008,6450
5501,2009,6010
5501,2001,4475
5501,2010,4380
5501,2012,6250
5501,2013,6051
5501,2014,5809
5501,2015,7101
5501,2016,9793
5501,2017,8629
5502,1961,50000
5502,1962,51000
5501,2011,7122
5502,1963,52000
5501,2000,4235
5501,1998,3901
5501,1980,3292
5501,1981,4955
5501,1982,6051
5501,1983,5800
5501,1984,5300
5501,1985,5300
5501,1986,4800
5501,1987,4873
5501,1999,4162
5501,1988,4588
5501,1990,4077
5501,1991,3483
5501,1992,4005
5501,1993,4100
5501,1994,3669
5501,1995,3366
5501,1996,3683
5501,1997,3671
5501,1989,4273
5501,1979,3334
5502,1964,53000
5502,1966,57000
5502,1989,84000
5502,1990,85000
5502,1991,86000
5502,1992,87000
5502,1993,88000
5502,1994,89000
5502,1995,90000
5502,1996,90584
5502,1988,83000
5502,1997,91000
5502,1999,96000
5502,2000,97500
5502,2001,100000
5502,2002,102000
5502,2003,102557
5502,2004,104000
5502,2005,104865
5502,2006,110000
5502,1998,93000
5502,1965,55000
5502,1987,82000
5502,1985,81000
5502,1967,59000
5502,1968,62000
5502,1969,65000
5502,1970,67000
5502,1971,70000
5502,1972,72000
5502,1973,74000
5502,1974,76000
5502,1986,82000
5502,1975,76000
5502,1977,77000
5502,1978,77000
5502,1979,78000
5502,1980,78000
5502,1981,77000
5502,1982,78000
5502,1983,80000
5502,1984,81000
5502,1976,77000
5502,2008,105000
5501,1978,2413
5501,1976,2035
5500,1971,71370
5500,1972,73589
5500,1973,75678
5500,1974,77825
5500,1975,78014
5500,1976,79035
5203,2016,27287
5500,1978,79413
5500,1970,68325
5500,1979,81334
5500,1981,81955
5500,1982,84051
5500,1983,85800
5500,1984,86300
5500,1985,86300
5500,1986,86800
5500,1987,86873
5500,1988,87588
5500,1980,81292
5500,1989,88273
5500,1969,66097
5500,1967,60030
5404,2006,6833
5404,2007,6070
5404,2008,4860
5404,2009,2724
5404,2010,2682
5404,2011,2722
5404,2012,5267
5404,2013,5699
5500,1968,63104
5404,2014,7726
5404,2016,8527
5404,2017,10497
5500,1961,51755
5500,1962,52385
5500,1963,53329
5500,1964,54057
5500,1965,56120
5500,1966,58082
5404,2015,8925
5501,1977,1964
5500,1990,89077
5500,1992,91005
5500,2015,115560
5500,2016,118704
5500,2017,117993
5501,1961,1755
5501,1962,1385
5501,1963,1329
5501,1964,1057
5501,1965,1120
5500,2014,114278
5501,1966,1082
5501,1968,1104
5501,1969,1097
5501,1970,1325
5501,1971,1370
5501,1972,1589
5501,1973,1678
5501,1974,1825
5501,1975,2014
5501,1967,1030
5500,1991,89483
5500,2013,113090
5500,2011,112122
5500,1993,92100
5500,1994,92669
5500,1995,93366
5500,1996,94267
5500,1997,94671
5500,1998,96901
5500,1999,100162
5500,2000,101735
5500,2012,112750
5500,2001,104475
5500,2003,106939
5500,2004,109500
5500,2005,109698
5500,2006,115898
5500,2007,109740
5500,2008,111450
5500,2009,110010
5500,2010,110380
5500,2002,106300
5203,2015,26797
5817,2017,55649
5203,2013,26476
5100,1979,1879
5100,1980,2028
5100,1981,1921
5100,1982,1841
5100,1983,1764
5100,1984,1740
5100,1985,1473
5100,1986,1825
5100,1987,2177
5100,1988,2631
5100,1978,1955
5100,1989,2820
5100,1991,2518
5100,1992,2704
5100,1993,3283
5100,1994,2669
5100,1995,2544
5100,1996,2686
5100,1997,2794
5100,1998,2841
5100,1999,2785
5100,2000,2885
5100,1990,2596
5100,1977,1065
5100,1976,2584
5100,1975,2231
5000,2009,796481
5000,2010,751073
5000,2011,823607
5000,2012,836535
5000,2013,827744
5000,2014,812715
5000,2015,790127
5000,2016,921741
5000,2017,953081
5100,1961,1866
5100,1962,1598
5100,1963,1764
5100,1964,1533
5100,1965,1473
5100,1966,1602
5100,1967,1828
5100,1968,2258
5100,1969,2498
5100,1970,2026
5100,1971,2795
5100,1972,2616
5100,1973,2788
5100,1974,2524
5100,2001,2735
5000,2008,811267
5100,2002,2947
5100,2005,3143
5101,1999,679
5101,2000,570
5101,2001,638
5101,2002,634
5101,2003,633
5101,2004,631
5101,2005,624
5101,2006,662
5101,2007,663
5101,2008,668
5101,1998,719
5101,2009,671
5101,2011,677
5101,2012,708
5101,2013,679
5101,2014,680
5101,2015,681
5101,2016,678
5101,2017,680
5103,1967,50
5103,1968,50
5103,1969,70
5101,2010,674
5101,1997,652
5101,1996,679
5101,1995,580
5100,2006,3125
5100,2007,3398
5100,2008,3561
5100,2009,3751
5100,2010,3819
5100,2011,4199
5100,2012,5171
5100,2013,5239
5100,2014,5022
5100,2015,4529
5100,2016,4807
5100,2017,4799
5101,1984,40
5101,1985,50
5101,1986,550
5101,1987,560
5101,1988,560
5101,1989,770
5101,1990,770
5101,1991,620
5101,1992,631
5101,1993,643
5101,1994,680
5100,2004,2910
5000,2007,728840
5000,2006,689999
5000,2005,689373
351,1992,12000
351,1991,8000
351,1990,7800
351,1989,7000
351,1988,6600
351,1987,3300
351,1986,3400
351,1985,3500
351,1984,3400
351,1983,3500
351,1993,14000
351,1982,3200
351,1980,2800
351,1979,3000
351,1978,2600
351,1977,2800
351,1976,3000
351,1975,2500
351,1974,2500
351,1973,2200
351,1972,1900
351,1971,2000
351,1981,3000
351,1994,19000
351,1995,18500
351,1996,17200
5203,2014,26670
5817,2016,55991
351,2017,61234
351,2016,59282
351,2015,57330
351,2014,55379
351,2013,53427
351,2012,51475
351,2011,50497
351,2010,48109
351,2009,46000
351,2008,45000
351,2007,42000
351,2006,41500
351,2005,40000
351,2004,31500
351,2003,30000
351,2002,28500
351,2001,28000
351,2000,26000
351,1999,28500
351,1998,21500
351,1997,20700
351,1970,1800
351,1969,2000
351,1968,1600
351,1967,1500
5000,1982,374543
5000,1983,382779
5000,1984,383349
5000,1985,355280
5000,1986,349974
5000,1987,359719
5000,1988,353824
5000,1989,375685
5000,1990,423072
5000,1991,463056
5000,1992,514088
5000,1993,509337
5000,1994,519043
5000,1995,519044
5000,1996,500549
5000,1997,494079
5000,1998,486760
5000,1999,493266
5000,2000,527019
5000,2001,550798
5000,2002,554056
5000,2003,650191
5000,2004,639601
5000,1981,366346
5103,1970,110
5000,1980,367133
5000,1978,340255
351,1966,1500
351,1965,1400
351,1964,1200
351,1963,1500
351,1962,1200
351,1961,1000
5000,1961,305559
5000,1962,298619
5000,1963,309462
5000,1964,323869
5000,1965,329476
5000,1966,292712
5000,1967,296345
5000,1968,306145
5000,1969,300419
5000,1970,305959
5000,1971,307038
5000,1972,308398
5000,1973,296202
5000,1974,312641
5000,1975,314563
5000,1976,325928
5000,1977,304596
5000,1979,347523
5103,1971,125
5100,2003,2997
5103,1973,150
5200,1995,35236
5200,1996,33294
5200,1997,36959
5200,1998,40843
5200,1999,39187
5200,2000,63314
5200,2001,56808
5200,2002,58385
5200,2003,72164
5200,2004,70594
5200,1994,30497
5200,2005,80909
5200,2007,96760
5200,2008,161448
5200,2009,161622
5200,2010,107515
5103,1972,140
5203,2012,25938
5200,2011,182379
5200,2012,173256
5200,2013,163003
5200,2014,187179
5200,2006,83274
5200,1993,23268
5200,1992,28871
5200,1991,13397
5200,1967,19676
5200,1968,18422
5200,1969,18937
5200,1970,20359
5200,1971,16418
5200,1972,15381
5200,1973,5157
5200,1974,15419
5200,1975,12900
5200,1976,13250
5200,1977,13409
5200,1978,13369
5200,1979,9800
5200,1980,17654
5200,1981,12249
5200,1982,13551
5200,1983,14138
5200,1984,13385
5200,1985,17422
5200,1986,17393
5200,1987,26852
5200,1988,25205
5200,1990,22257
5200,2015,157542
5200,2016,283506
5200,2017,305525
5203,1961,13991
5203,1989,12220
5203,1990,17050
5203,1991,9610
5203,1992,22500
5203,1993,16060
5203,1994,20050
5203,1995,20135
5203,1996,16490
5203,1997,21680
5203,1998,21380
5203,1999,22498
5203,2000,43776
5203,2001,38238
5203,2002,40068
5203,2003,37219
5203,2004,38976
5203,2005,38386
5203,2006,33477
5203,2007,45040
5203,2008,35572
5203,2009,38367
5203,2010,38596
5203,2011,39394
5203,1988,18470
5200,1966,22569
5203,1987,20135
5203,1985,13406
5203,1962,15412
5203,1963,12764
5203,1964,15082
5203,1965,18418
5203,1966,22569
5203,1967,19676
5203,1968,18422
5203,1969,18937
5203,1970,20359
5203,1971,16418
5203,1972,15381
5203,1973,5157
5203,1974,15419
5203,1975,12900
5203,1976,12445
5203,1977,11880
5203,1978,11630
5203,1979,8173
5203,1980,16053
5203,1981,10530
5203,1982,11570
5203,1983,12193
5203,1984,11217
5203,1986,12959
5200,1965,18418
5200,1989,18691
5200,1963,12764
5103,2004,1899
5103,2005,1960
5103,2006,2021
5103,2007,2086
5103,2008,2164
5103,2009,2229
5103,2010,2286
5103,2011,2339
5103,2012,2780
5103,2013,2453
5103,2014,2452
5103,2015,1841
5103,2003,1838
5103,2016,1886
5104,1961,1866
5200,1964,15082
5104,1963,1764
5104,1964,1533
5104,1965,1473
5104,1966,1602
5104,1967,1778
5104,1968,2208
5104,1969,2428
5104,1970,1916
5104,1971,2670
5104,1972,2476
5103,2017,1931
5104,1973,2638
5103,2002,1771
5103,2000,1660
5103,1974,170
5103,1975,190
5103,1976,190
5103,1977,240
5103,1978,200
5103,1979,170
5103,1980,170
5103,1981,140
5103,1982,200
5103,1983,210
5103,1984,230
5103,1985,235
5103,2001,1677
5103,1986,400
5103,1988,575
5103,1989,630
5103,1990,950
5103,1991,1203
5103,1992,1354
5103,1993,1374
5103,1994,1398
5103,1995,1484
5103,1996,1544
5103,1997,1611
5103,1998,1652
5103,1999,1716
5103,1987,360
5104,1974,2354
5104,1962,1598
5104,2004,381
5104,1990,876
5104,1992,719
5104,1993,1266
5104,1994,591
5104,1995,480
5104,1996,462
5104,1997,531
5104,1998,469
5104,1999,389
5104,2000,655
5104,2001,421
5104,2002,541
5104,2003,526
5104,2005,559
5104,2006,442
5104,2007,648
5104,2008,730
5104,2009,851
5104,2010,858
5104,2011,1183
5104,2012,1683
5104,2013,2107
5104,2014,1890
5104,2015,2008
5104,2016,2243
5104,2017,2188
5200,1961,13991
5104,1989,1420
5104,1988,1496
5104,1991,695
5104,1986,875
5200,1962,15412
5104,1975,2041
5104,1987,1257
5104,1976,2394
5104,1978,1755
5104,1979,1709
5104,1977,825
5104,1981,1781
5104,1982,1641
5104,1983,1554
5104,1984,1470
5104,1985,1188
5104,1980,1858
113,2014,4000
113,1998,900
113,2013,4000
113,2012,3700
113,1994,1000
113,1995,100
113,1996,250
113,2015,3500
113,1997,1400
113,1999,750
113,2005,2500
113,2001,900
113,2002,1500
113,2003,2350
113,2004,3000
113,2011,3600
113,2006,3200
113,2007,3100
113,2008,3200
113,2009,3500
113,2010,3200
119,1992,200
113,2000,1700
119,1993,200
183,1995,2000
119,1995,200
183,1994,3000
183,1993,5600
183,1992,1000
183,1997,4400
150,1992,1300
183,1998,2200
183,1999,7200
183,2000,4000
183,2001,4000
183,2002,5000
185,2003,4000
119,1994,200
183,2003,6800
183,2005,2200
183,2006,2200
183,2007,2200
185,2002,3500
113,1993,1200
183,1996,2000
150,1991,600
150,1990,700
150,1989,1100
150,1988,800
119,1996,100
183,2004,2200
113,1992,2000
1,1997,300
100,1999,1300
41,1991,8000
41,1990,7800
41,1989,7000
41,1988,6600
27,2000,400
27,1999,300
27,1998,300
27,1997,300
80,1992,300
11,2004,10000
11,2000,7200
41,1992,12000
11,1998,5000
11,1996,5000
11,1995,5000
11,1994,5000
1,1998,400
1,1996,300
1,1995,300
1,1994,200
1,1993,100
1,1992,300
2,1967,60000
185,2004,5500
11,1997,5000
100,2000,1370
41,1993,14000
41,1995,18500
100,1998,1200
100,1997,1200
100,1996,1100
73,1997,1500
73,1996,1500
73,1995,3000
73,1994,2000
73,1993,1000
73,1992,1500
48,1992,1000
48,1991,1250
41,1994,19000
48,1990,2750
41,2006,41500
41,2005,40000
41,2004,31500
41,2003,30000
41,2002,28500
41,2001,28000
41,2000,26000
41,1999,28500
41,1998,21500
41,1997,20700
41,1996,17200
41,2007,42000
185,2005,4500
2,1961,60000
185,2007,4700
235,2006,1000
229,2007,5400
229,2008,5300
229,2009,6100
229,2010,5950
235,2015,1100
235,2014,1000
235,2013,1000
235,2012,1000
228,1989,4000
228,1990,5000
228,1991,5300
235,2011,1100
235,2010,1300
235,1995,1000
235,2009,1200
235,2008,1100
235,1998,1000
235,1999,1000
235,2000,1000
235,2001,1000
235,2002,1000
235,2003,1000
235,2004,1000
235,2005,1000
229,2005,3490
229,2004,3700
229,2006,4140
229,2002,3900
185,2008,4000
185,2009,3800
230,2001,2500
230,2002,1600
185,2006,4600
230,2003,1000
230,2004,1000
230,2006,1500
230,2007,1500
230,2008,1800
230,2009,800
230,2010,900
185,2010,3400
185,2011,3600
185,2012,3400
185,2013,3600
185,2014,3600
185,2015,3500
230,2011,1000
230,2012,1700
230,2013,1800
229,1998,4100
229,1999,4100
229,2000,4700
229,2001,3500
229,2003,3700
235,2007,1000
48,2017,818
48,2016,831
48,2015,843
48,2014,842
98,2002,679
98,1994,539
98,1995,557
98,1996,574
98,1997,592
98,1998,611
98,1999,629
98,2000,648
98,2001,667
48,2013,870
98,2003,699
98,2004,720
98,1993,522
48,2011,873
41,2016,59282
48,2009,875
222,2013,191
222,2011,166
222,2010,157
41,2010,48109
41,2011,50497
41,2012,51475
41,2013,53427
41,2014,55379
41,2015,57330
98,2005,740
41,2017,61234
222,2009,150
222,2008,144
222,2007,139
48,1993,1182
48,1999,1011
48,2000,1004
48,2010,877
98,2006,762
167,1998,3194
98,2008,805
84,1998,1449
84,1997,1465
84,1995,1475
84,1994,1463
84,1993,1437
84,1991,1312
222,1999,112
222,2002,112
84,1999,1423
222,2003,123
222,2005,132
222,2006,134
67,2006,339
67,2005,391
67,2002,726
67,2001,869
67,2000,1056
67,1998,971
222,2004,127
59,2017,0
84,2000,1398
84,2002,1340
99,1997,15
99,1996,15
99,1995,15
99,1992,15
99,1991,14
99,1990,11
84,2017,1037
84,2016,1046
84,2001,1370
84,2015,1046
84,2011,1027
84,2010,1052
84,2009,1083
84,2008,1119
84,2007,1157
84,2005,1235
84,2004,1272
84,2003,1307
84,2014,1005
59,2016,0
59,2014,549
59,2013,603
58,2007,6584
167,2017,884
167,2016,981
167,2015,1079
167,2014,1163
167,2013,1231
167,2011,1393
167,2009,1598
58,2008,6554
167,2008,1702
167,2006,1929
167,2005,1954
167,2004,2103
