geo,year,vegetable_oils_export_quantity_fea
185,1994,90
185,1995,15
185,1996,37
185,1997,38
185,1998,41
185,1999,41
185,2000,210
185,2001,132
185,2002,94
185,2003,100
185,2004,171
185,2005,341
185,2006,760
185,2007,674
185,2008,630
185,1993,32
185,1992,13
183,2013,267
183,2012,178
183,1996,126
183,1997,212
183,1998,115
183,1999,110
183,2000,53
183,2001,55
183,2002,15
183,1994,82
183,2003,55
183,2005,111
183,2006,101
183,2007,103
183,2008,106
183,2009,146
183,2010,208
183,2011,236
183,2004,120
188,1981,0
188,1982,0
188,1983,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,1
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1975,1
191,1974,1
191,1973,0
191,1972,1
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,1961,0
191,1962,0
191,1991,0
191,1963,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,2
191,1964,0
189,2008,0
191,1992,0
191,1994,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1961,0
191,2013,0
191,2012,0
191,2011,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,1993,0
191,2002,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2003,0
146,2009,66
189,2007,0
189,2005,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,1
189,1962,0
189,1963,1
189,1964,1
189,1965,1
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
189,1966,1
188,1991,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,1992,0
189,2006,0
189,1967,1
189,1969,1
189,1990,4
189,1991,3
189,1992,2
189,1993,3
189,1994,2
189,1995,1
189,1996,2
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,1989,4
189,1988,3
189,1987,3
189,1986,3
189,1970,2
189,1971,2
189,1972,3
189,1973,4
189,1974,2
189,1975,3
189,1976,3
189,1968,1
189,1977,3
189,1979,3
189,1980,3
189,1981,3
189,1982,3
189,1983,2
189,1984,2
189,1985,1
189,1978,3
146,2008,49
146,2007,71
146,2006,57
171,1977,776
171,1978,1024
171,1979,810
171,1980,926
171,1981,1051
171,1982,934
171,1983,1013
171,1984,617
171,1985,689
171,1986,1296
171,1987,1075
171,1988,828
171,1989,795
171,1990,1171
171,1991,865
171,1976,869
171,1975,619
171,1974,419
171,1973,433
170,2010,7
170,2011,12
170,2012,15
170,2013,36
171,1961,74
171,1962,152
171,1963,211
171,1992,904
171,1964,236
171,1966,315
171,1967,236
171,1968,269
171,1969,213
171,1970,340
171,1971,399
171,1972,465
171,1965,232
170,2009,9
171,1993,881
171,1995,1369
173,1963,4
173,1964,0
173,1965,9
173,1966,23
173,1967,57
173,1968,52
173,1969,35
173,1970,38
173,1971,17
173,1972,58
173,1973,47
173,1974,41
173,1975,54
173,1976,76
173,1977,101
173,1962,0
173,1961,0
171,2013,1229
171,2012,958
171,1996,822
171,1997,1110
171,1998,1221
171,1999,519
171,2000,1059
171,2001,1448
171,2002,992
171,1994,877
171,2003,1265
171,2005,1207
171,2006,1125
171,2007,942
171,2008,885
171,2009,861
171,2010,1379
171,2011,857
171,2004,1011
173,1978,61
170,2008,8
170,2006,7
169,2005,210
169,2006,241
169,2007,289
169,2008,284
169,2009,330
169,2010,307
169,2011,280
169,2012,162
169,2013,554
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,2
170,1966,2
169,2004,249
169,2003,187
169,2002,111
169,2001,144
169,1985,24
169,1986,40
169,1987,27
169,1988,42
169,1989,39
169,1990,34
169,1991,53
170,1967,1
169,1992,92
169,1994,133
169,1995,90
169,1996,137
169,1997,108
169,1998,114
169,1999,116
169,2000,126
169,1993,84
170,2007,7
170,1968,3
170,1970,2
170,1991,13
170,1992,3
170,1993,4
170,1994,14
170,1995,8
170,1996,10
170,1997,5
170,1998,6
170,1999,15
170,2000,17
170,2001,12
170,2002,13
170,2003,6
170,2004,7
170,2005,11
170,1990,30
170,1989,17
170,1988,8
170,1987,4
170,1971,3
170,1972,2
170,1973,2
170,1974,3
170,1975,10
170,1976,7
170,1977,4
170,1969,2
170,1978,7
170,1980,17
170,1981,11
170,1982,10
170,1983,5
170,1984,14
170,1985,10
170,1986,8
170,1979,33
169,1983,30
173,1979,39
173,1981,6
117,1974,2
117,1975,1
117,1976,2
117,1977,6
117,1978,13
117,1979,31
117,1980,16
117,1981,15
117,1982,11
117,1983,3
117,1984,5
117,1985,4
117,1986,6
117,1987,9
117,1988,6
117,1973,1
117,1972,1
117,1971,0
117,1970,0
174,2007,144
174,2008,161
174,2009,168
174,2010,182
174,2011,224
174,2012,242
174,2013,288
117,1989,3
117,1961,0
117,1963,1
117,1964,1
117,1965,1
117,1966,1
117,1967,1
117,1968,0
117,1969,0
117,1962,0
174,2006,133
117,1990,5
117,1992,10
117,2013,35
146,1992,4
146,1993,10
146,1994,16
146,1995,14
146,1996,4
146,1997,12
146,1998,3
146,1999,4
146,2000,8
146,2001,23
146,2002,33
146,2003,57
146,2004,71
146,2005,59
117,2012,58
117,2011,49
117,2010,39
117,2009,21
117,1993,8
117,1994,8
117,1995,17
117,1996,21
117,1997,38
117,1998,31
117,1999,18
117,1991,3
117,2000,19
117,2002,27
117,2003,26
117,2004,20
117,2005,18
117,2006,23
117,2007,21
117,2008,27
117,2001,20
173,1980,7
174,2005,148
174,2003,148
173,2002,39
173,2003,34
173,2004,74
173,2005,156
173,2006,248
173,2007,325
173,2008,259
173,2009,321
173,2010,370
173,2011,349
173,2012,411
173,2013,589
174,1961,9
174,1962,27
174,1963,11
173,2001,49
173,2000,58
173,1999,105
173,1998,84
173,1982,3
173,1983,8
173,1984,40
173,1985,41
173,1986,59
173,1987,61
173,1988,34
174,1964,15
173,1989,31
173,1991,54
173,1992,40
173,1993,46
173,1994,41
173,1995,58
173,1996,63
173,1997,80
173,1990,73
174,2004,147
174,1965,12
174,1967,12
174,1988,51
174,1989,51
174,1990,60
174,1991,65
174,1992,45
174,1993,29
174,1994,60
174,1995,119
174,1996,121
174,1997,131
174,1998,117
174,1999,84
174,2000,114
174,2001,155
174,2002,151
174,1987,105
174,1986,99
174,1985,132
174,1984,155
174,1968,15
174,1969,21
174,1970,23
174,1971,24
174,1972,15
174,1973,17
174,1974,10
174,1966,11
174,1975,6
174,1977,12
174,1978,14
174,1979,32
174,1980,41
174,1981,57
174,1982,104
174,1983,143
174,1976,7
230,2011,2882
230,2012,3830
230,2013,3439
5400,1974,3367
5400,1975,3245
5400,1976,3324
5400,1977,3548
5400,1978,3812
5400,1979,4132
5400,1980,4326
5400,1981,4534
5400,1982,4674
5400,1983,5051
5400,1984,5476
5400,1985,5805
5400,1986,5572
5400,1987,6331
5400,1988,6275
5400,1973,3096
5400,1989,6693
5400,1972,2786
5400,1970,2249
5305,2008,1173
5305,2009,1055
5305,2010,1261
5305,2011,1520
5305,2012,1581
5305,2013,1974
5400,1961,959
5400,1962,1069
5400,1963,1056
5400,1964,1130
5400,1965,1148
5400,1966,1507
5400,1967,2071
5400,1968,2295
5400,1969,2531
5400,1971,2648
5400,1990,6820
5400,1991,7007
5400,1992,7108
5400,2013,23604
5401,1961,216
5401,1962,265
5401,1963,357
5401,1964,283
5401,1965,323
5401,1966,618
5401,1967,980
5401,1968,1034
5401,1969,997
5401,1970,615
5401,1971,634
5401,1972,691
5401,1973,638
5401,1974,786
5400,2012,22814
5400,2011,19402
5400,2010,17705
5400,2009,17405
5400,1993,7087
5400,1994,7758
5400,1995,8439
5400,1996,8492
5400,1997,10143
5400,1998,9870
5400,1999,9900
5305,2007,887
5400,2000,10577
5400,2002,11418
5400,2003,11523
5400,2004,11935
5400,2005,13398
5400,2006,15099
5400,2007,15879
5400,2008,16422
5400,2001,10715
5305,2006,1091
5305,2005,1132
5305,2004,970
5304,2003,24833
5304,2004,27790
5304,2005,31430
5304,2006,34931
5304,2007,31282
5304,2008,39004
5304,2009,40320
5304,2010,41543
5304,2011,43920
5304,2012,46100
5304,2013,48891
5305,1961,18
5305,1962,44
5305,1963,46
5305,1964,36
5304,2002,22769
5304,2001,21394
5304,2000,18153
5304,1999,16570
5304,1983,5160
5304,1984,4718
5304,1985,5703
5304,1986,7404
5304,1987,7147
5304,1988,7335
5304,1989,8402
5305,1965,50
5304,1990,9785
5304,1992,9647
5304,1993,10600
5304,1994,12160
5304,1995,12211
5304,1996,13053
5304,1997,14451
5304,1998,13443
5304,1991,9551
5401,1975,683
5305,1966,28
5305,1968,23
5305,1989,289
5305,1990,279
5305,1991,362
5305,1992,364
5305,1993,330
5305,1994,328
5305,1995,456
5305,1996,345
5305,1997,667
5305,1998,622
5305,1999,591
5305,2000,534
5305,2001,602
5305,2002,623
5305,2003,895
5305,1988,176
5305,1987,193
5305,1986,166
5305,1985,118
5305,1969,48
5305,1970,22
5305,1971,29
5305,1972,29
5305,1973,64
5305,1974,32
5305,1975,23
5305,1967,25
5305,1976,25
5305,1978,23
5305,1979,43
5305,1980,53
5305,1981,108
5305,1982,96
5305,1983,119
5305,1984,113
5305,1977,55
5401,1976,530
5401,1977,576
5401,1978,420
5403,1971,467
5403,1972,258
5403,1973,365
5403,1974,301
5403,1975,216
5403,1976,338
5403,1977,365
5403,1978,586
5403,1979,675
5403,1980,737
5403,1981,755
5403,1982,839
5403,1983,1005
5403,1984,1140
5403,1985,1120
5403,1970,369
5403,1969,234
5403,1968,162
5403,1967,197
5402,2004,1061
5402,2005,1410
5402,2006,1534
5402,2007,1516
5402,2008,1438
5402,2009,1402
5402,2010,1501
5403,1986,1051
5402,2011,1221
5402,2013,1315
5403,1961,164
5403,1962,139
5403,1963,106
5403,1964,160
5403,1965,80
5403,1966,131
5402,2012,1306
5402,2003,1083
5403,1987,1316
5403,1989,1121
5403,2010,2912
5403,2011,3077
5403,2012,3536
5403,2013,3508
5404,1961,383
5404,1962,436
5404,1963,383
5404,1964,444
5404,1965,485
5404,1966,509
5404,1967,632
5404,1968,817
5404,1969,988
5404,1970,964
5404,1971,1250
5403,2009,2490
5403,2008,2559
5403,2007,2363
5403,2006,2152
5403,1990,1345
5403,1991,1268
5403,1992,1240
5403,1993,1062
5403,1994,1127
5403,1995,1392
5403,1996,1331
5403,1988,1216
5403,1997,1806
5403,1999,1630
5403,2000,2046
5403,2001,2073
5403,2002,2032
5403,2003,2086
5403,2004,2340
5403,2005,2305
5403,1998,1864
5304,1982,4669
5402,2002,1188
5402,2000,883
5401,1999,731
5401,2000,1185
5401,2001,1024
5401,2002,971
5401,2003,1455
5401,2004,1671
5401,2005,2002
5401,2006,3305
5401,2007,3807
5401,2008,3131
5401,2009,4619
5401,2010,4418
5401,2011,5119
5401,2012,7738
5401,2013,7842
5401,1998,794
5401,1997,937
5401,1996,693
5401,1995,694
5401,1979,377
5401,1980,332
5401,1981,371
5401,1982,462
5401,1983,420
5401,1984,519
5401,1985,412
5402,1961,196
5401,1986,457
5401,1988,509
5401,1989,456
5401,1990,482
5401,1991,406
5401,1992,483
5401,1993,562
5401,1994,689
5401,1987,525
5402,2001,825
5402,1962,230
5402,1964,243
5402,1985,399
5402,1986,391
5402,1987,523
5402,1988,463
5402,1989,439
5402,1990,499
5402,1991,512
5402,1992,497
5402,1993,549
5402,1994,696
5402,1995,768
5402,1996,766
5402,1997,940
5402,1998,915
5402,1999,883
5402,1984,422
5402,1983,387
5402,1982,365
5402,1981,391
5402,1965,260
5402,1966,249
5402,1967,262
5402,1968,281
5402,1969,312
5402,1970,302
5402,1971,298
5402,1963,211
5402,1972,329
5402,1974,361
5402,1975,315
5402,1976,336
5402,1977,406
5402,1978,390
5402,1979,409
5402,1980,408
5402,1973,357
5304,1981,4324
5304,1980,4197
5304,1979,3426
5207,2003,8653
5207,2004,9020
5207,2005,10141
5207,2006,10764
5207,2007,11109
5207,2008,9929
5207,2009,8693
5207,2010,8555
5207,2011,8831
5207,2012,8040
5207,2013,8235
5300,1961,570
5300,1962,689
5300,1963,784
5300,1964,846
5207,2002,7226
5207,2001,6919
5207,2000,6489
5207,1999,7238
5207,1983,2571
5207,1984,2616
5207,1985,3039
5207,1986,2629
5207,1987,2999
5207,1988,3239
5207,1989,3143
5300,1965,811
5207,1990,3679
5207,1992,3743
5207,1993,3338
5207,1994,4503
5207,1995,5536
5207,1996,4428
5207,1997,5515
5207,1998,5861
5207,1991,3592
5207,1982,2020
5300,1966,1018
5300,1968,1061
5300,1989,9093
5300,1990,10666
5300,1991,10411
5300,1992,10454
5300,1993,11605
5300,1994,13942
5300,1995,14375
5300,1996,14928
5300,1997,17020
5300,1998,15623
5300,1999,18223
5300,2000,19742
5300,2001,22999
5300,2002,24401
5300,2003,26738
5300,1988,7769
5300,1987,7651
5300,1986,8052
5300,1985,6200
5300,1969,1031
5300,1970,1193
5300,1971,1514
5300,1972,1828
5300,1973,1904
5300,1974,2038
5300,1975,2676
5300,1967,867
5300,1976,3127
5300,1978,3371
5300,1979,3736
5300,1980,4465
5300,1981,4656
5300,1982,5089
5300,1983,5683
5300,1984,5169
5300,1977,2962
5300,2004,29805
5207,1981,2182
5207,1979,1619
5206,1978,12
5206,1979,11
5206,1980,6
5206,1981,9
5206,1982,9
5206,1983,10
5206,1984,19
5206,1985,7
5206,1986,9
5206,1987,10
5206,1988,13
5206,1989,14
5206,1990,13
5206,1991,12
5206,1992,8
5206,1977,7
5206,1976,8
5206,1975,7
5206,1974,8
5204,2011,822
5204,2012,1014
5204,2013,1093
5206,1961,7
5206,1962,4
5206,1963,6
5206,1964,4
5206,1993,14
5206,1965,4
5206,1967,3
5206,1968,4
5206,1969,5
5206,1970,6
5206,1971,10
5206,1972,14
5206,1973,12
5206,1966,4
5207,1980,1963
5206,1994,16
5206,1996,13
5207,1964,394
5207,1965,568
5207,1966,477
5207,1967,553
5207,1968,469
5207,1969,535
5207,1970,632
5207,1971,608
5207,1972,542
5207,1973,660
5207,1974,570
5207,1975,622
5207,1976,1144
5207,1977,1310
5207,1978,1453
5207,1963,442
5207,1962,541
5207,1961,442
5206,2013,7
5206,1997,13
5206,1998,16
5206,1999,13
5206,2000,10
5206,2001,12
5206,2002,14
5206,2003,15
5206,1995,13
5206,2004,16
5206,2006,11
5206,2007,11
5206,2008,9
5206,2009,9
5206,2010,8
5206,2011,7
5206,2012,7
5206,2005,15
5404,1972,1508
5300,2005,33912
5300,2007,33364
5303,1978,90
5303,1979,119
5303,1980,72
5303,1981,79
5303,1982,109
5303,1983,132
5303,1984,121
5303,1985,169
5303,1986,154
5303,1987,83
5303,1988,64
5303,1989,135
5303,1990,150
5303,1991,138
5303,1992,119
5303,1977,49
5303,1976,157
5303,1975,115
5303,1974,84
5302,2011,389
5302,2012,399
5302,2013,434
5303,1961,146
5303,1962,191
5303,1963,221
5303,1964,233
5303,1993,157
5303,1965,126
5303,1967,107
5303,1968,137
5303,1969,97
5303,1970,103
5303,1971,115
5303,1972,151
5303,1973,79
5303,1966,100
5302,2010,369
5303,1994,223
5303,1996,426
5304,1964,517
5304,1965,530
5304,1966,713
5304,1967,597
5304,1968,773
5304,1969,790
5304,1970,964
5304,1971,1238
5304,1972,1519
5304,1973,1637
5304,1974,1783
5304,1975,2435
5304,1976,2855
5304,1977,2795
5304,1978,3155
5304,1963,474
5304,1962,404
5304,1961,342
5303,2013,1156
5303,1997,287
5303,1998,447
5303,1999,574
5303,2000,550
5303,2001,533
5303,2002,573
5303,2003,659
5303,1995,549
5303,2004,719
5303,2006,848
5303,2007,781
5303,2008,710
5303,2009,730
5303,2010,700
5303,2011,781
5303,2012,929
5303,2005,894
5300,2006,37518
5302,2009,353
5302,2007,367
5301,2006,44
5301,2007,47
5301,2008,30
5301,2009,58
5301,2010,68
5301,2011,54
5301,2012,72
5301,2013,66
5302,1961,64
5302,1962,50
5302,1963,43
5302,1964,60
5302,1965,105
5302,1966,177
5302,1967,139
5301,2005,31
5301,2004,19
5301,2003,14
5301,2002,9
5300,2008,41371
5300,2009,42515
5300,2010,43940
5300,2011,46663
5300,2012,49081
5300,2013,52520
5301,1992,0
5302,1968,128
5301,1993,4
5301,1995,67
5301,1996,20
5301,1997,22
5301,1998,20
5301,1999,22
5301,2000,12
5301,2001,10
5301,1994,46
5302,2008,455
5302,1969,97
5302,1971,133
5302,1992,325
5302,1993,514
5302,1994,1184
5302,1995,1092
5302,1996,1084
5302,1997,1593
5302,1998,1092
5302,1999,466
5302,2000,492
5302,2001,460
5302,2002,427
5302,2003,338
5302,2004,307
5302,2005,425
5302,2006,604
5302,1991,361
5302,1990,452
5302,1989,266
5302,1988,194
5302,1972,129
5302,1973,124
5302,1974,139
5302,1975,102
5302,1976,90
5302,1977,63
5302,1978,103
5302,1970,103
5302,1979,148
5302,1981,145
5302,1982,215
5302,1983,272
5302,1984,217
5302,1985,210
5302,1986,327
5302,1987,228
5302,1980,142
5204,2010,661
5404,1973,1736
5404,1975,2031
5802,1961,26
5802,1962,21
5802,1963,28
5802,1964,31
5802,1965,30
5802,1966,34
5802,1967,39
5802,1968,36
5802,1969,37
5802,1970,46
5802,1971,55
5802,1972,59
5802,1973,50
5802,1974,38
5802,1975,33
5801,2013,379
5802,1976,50
5801,2012,328
5801,2010,493
5801,1995,149
5801,1996,199
5801,1997,177
5801,1998,169
5801,1999,160
5801,2000,244
5801,2001,329
5801,2002,322
5801,2003,283
5801,2004,263
5801,2005,316
5801,2006,449
5801,2007,520
5801,2008,456
5801,2009,444
5801,2011,452
5802,1977,52
5802,1978,44
5802,1979,44
5802,2000,365
5802,2001,509
5802,2002,514
5802,2003,656
5802,2004,721
5802,2005,742
5802,2006,817
5802,2007,868
5802,2008,735
5802,2009,908
5802,2010,892
5802,2011,861
5802,2012,821
5802,2013,1238
5803,1961,32
5802,1999,299
5802,1998,287
5802,1997,273
5802,1996,254
5802,1980,30
5802,1981,41
5802,1982,43
5802,1983,42
5802,1984,44
5802,1985,31
5802,1986,57
5801,1994,183
5802,1987,41
5802,1989,53
5802,1990,54
5802,1991,79
5802,1992,116
5802,1993,128
5802,1994,257
5802,1995,245
5802,1988,65
5801,1993,124
5801,1992,166
5801,1991,141
5706,1990,6586
5706,1991,6821
5706,1992,6878
5706,1993,6938
5706,1994,7401
5706,1995,8149
5706,1996,8141
5706,1997,9834
5706,1998,9526
5706,1999,9613
5706,2000,9646
5706,2001,9967
5706,2002,10619
5706,2003,10350
5706,2004,10607
5706,1989,6460
5706,1988,5978
5706,1987,6150
5706,1986,5382
5706,1970,1759
5706,1971,2119
5706,1972,2245
5706,1973,2570
5706,1974,2706
5706,1975,2729
5706,1976,2929
5706,2005,11890
5706,1977,3208
5706,1979,3853
5706,1980,4074
5706,1981,4312
5706,1982,4461
5706,1983,4851
5706,1984,5259
5706,1985,5575
5706,1978,3535
5803,1962,22
5706,2006,12384
5706,2008,13829
5801,1976,376
5801,1977,344
5801,1978,172
5801,1979,228
5801,1980,196
5801,1981,104
5801,1982,235
5801,1983,262
5801,1984,182
5801,1985,99
5801,1986,144
5801,1987,207
5801,1988,211
5801,1989,226
5801,1990,217
5801,1975,293
5801,1974,198
5801,1973,201
5801,1972,378
5706,2009,13398
5706,2010,14235
5706,2011,15316
5706,2012,16583
5706,2013,17674
5801,1961,204
5801,1962,180
5706,2007,12691
5801,1963,182
5801,1965,266
5801,1966,248
5801,1967,289
5801,1968,333
5801,1969,240
5801,1970,279
5801,1971,236
5801,1964,232
5803,1963,28
5803,1964,28
5803,1965,20
5815,2011,1755
5815,2012,1810
5815,2013,2108
5817,1961,382
5817,1962,371
5817,1963,329
5817,1964,435
5817,1965,441
5817,1966,418
5817,1967,431
5817,1968,480
5817,1969,402
5817,1970,418
5817,1971,450
5817,1972,721
5815,2010,1712
5815,2009,1564
5815,2008,1460
5815,2007,1484
5815,1991,535
5815,1992,636
5815,1993,683
5815,1994,747
5815,1995,760
5815,1996,798
5815,1997,764
5817,1973,387
5815,1998,728
5815,2000,811
5815,2001,886
5815,2002,828
5815,2003,910
5815,2004,1097
5815,2005,1097
5815,2006,1403
5815,1999,782
5815,1990,641
5817,1974,470
5817,1976,663
5817,1997,740
5817,1998,759
5817,1999,843
5817,2000,835
5817,2001,903
5817,2002,878
5817,2003,923
5817,2004,1315
5817,2005,1413
5817,2006,1729
5817,2007,1570
5817,2008,1672
5817,2009,1657
5817,2010,1700
5817,2011,1868
5817,1996,497
5817,1995,538
5817,1994,722
5817,1993,669
5817,1977,533
5817,1978,416
5817,1979,472
5817,1980,427
5817,1981,317
5817,1982,458
5817,1983,468
5817,1975,562
5817,1984,432
5817,1986,508
5817,1987,516
5817,1988,496
5817,1989,497
5817,1990,624
5817,1991,603
5817,1992,631
5817,1985,383
5706,1969,1712
5815,1989,512
5815,1987,496
5803,1986,60
5803,1987,50
5803,1988,48
5803,1989,55
5803,1990,64
5803,1991,48
5803,1992,56
5803,1993,60
5803,1994,58
5803,1995,61
5803,1996,62
5803,1997,65
5803,1998,58
5803,1999,64
5803,2000,62
5803,1985,60
5803,1984,76
5803,1983,68
5803,1982,64
5803,1966,19
5803,1967,18
5803,1968,29
5803,1969,34
5803,1970,36
5803,1971,35
5803,1972,40
5803,2001,66
5803,1973,43
5803,1975,35
5803,1976,42
5803,1977,42
5803,1978,50
5803,1979,53
5803,1980,49
5803,1981,52
5803,1974,29
5815,1988,490
5803,2002,66
5803,2004,82
5815,1972,607
5815,1973,518
5815,1974,495
5815,1975,594
5815,1976,646
5815,1977,556
5815,1978,450
5815,1979,501
5815,1980,492
5815,1981,343
5815,1982,502
5815,1983,519
5815,1984,430
5815,1985,363
5815,1986,436
5815,1971,439
5815,1970,514
5815,1969,478
5815,1968,588
5803,2005,84
5803,2006,35
5803,2007,52
5803,2008,54
5803,2009,60
5803,2010,56
5803,2011,66
5803,2003,71
5803,2012,74
5815,1961,466
5815,1962,458
5815,1963,532
5815,1964,572
5815,1965,586
5815,1966,601
5815,1967,496
5803,2013,73
5706,1968,1407
5706,1967,1242
5706,1966,929
5501,1968,3
5501,1969,3
5501,1970,4
5501,1971,6
5501,1972,7
5501,1973,7
5501,1974,13
5501,1975,14
5501,1976,10
5501,1977,13
5501,1978,15
5501,1979,17
5501,1980,14
5501,1981,19
5501,1982,25
5501,1967,1
5501,1966,4
5501,1965,6
5501,1964,0
5500,2001,165
5500,2002,177
5500,2003,177
5500,2004,198
5500,2005,173
5500,2006,169
5500,2007,184
5501,1983,17
5500,2008,216
5500,2010,224
5500,2011,239
5500,2012,261
5500,2013,265
5501,1961,5
5501,1962,4
5501,1963,4
5500,2009,204
5500,2000,165
5501,1984,22
5501,1986,68
5501,2007,145
5501,2008,175
5501,2009,160
5501,2010,178
5501,2011,190
5501,2012,197
5501,2013,206
5502,1961,24
5502,1962,17
5502,1963,20
5502,1964,23
5502,1965,15
5502,1966,15
5502,1967,14
5502,1968,17
5501,2006,148
5501,2005,107
5501,2004,134
5501,2003,124
5501,1987,40
5501,1988,37
5501,1989,39
5501,1990,32
5501,1991,57
5501,1992,66
5501,1993,66
5501,1985,24
5501,1994,59
5501,1996,77
5501,1997,109
5501,1998,139
5501,1999,126
5501,2000,115
5501,2001,113
5501,2002,129
5501,1995,54
5502,1969,17
5500,1999,176
5500,1997,160
5404,1996,5701
5404,1997,6458
5404,1998,6297
5404,1999,6656
5404,2000,6463
5404,2001,6793
5404,2002,7227
5404,2003,6899
5404,2004,6864
5404,2005,7680
5404,2006,8108
5404,2007,8193
5404,2008,9293
5404,2009,8895
5404,2010,8874
5404,1995,5585
5404,1994,5246
5404,1993,4914
5404,1992,4887
5404,1976,2119
5404,1977,2201
5404,1978,2416
5404,1979,2671
5404,1980,2848
5404,1981,3017
5404,1982,3008
5404,2011,9984
5404,1983,3239
5404,1985,3874
5404,1986,3674
5404,1987,3967
5404,1988,4087
5404,1989,4677
5404,1990,4495
5404,1991,4820
5404,1984,3394
5500,1998,180
5404,2012,10235
5500,1961,29
5500,1982,78
5500,1983,72
5500,1984,75
5500,1985,74
5500,1986,118
5500,1987,79
5500,1988,71
5500,1989,80
5500,1990,83
5500,1991,93
5500,1992,113
5500,1993,111
5500,1994,100
5500,1995,102
5500,1996,126
5500,1981,60
5500,1980,55
5500,1979,58
5500,1978,52
5500,1962,22
5500,1963,24
5500,1964,24
5500,1965,21
5500,1966,18
5500,1967,15
5500,1968,27
5404,2013,10939
5500,1969,31
5500,1971,31
5500,1972,33
5500,1973,37
5500,1974,34
5500,1975,41
5500,1976,41
5500,1977,47
5500,1970,34
5404,1974,1920
5502,1970,19
5502,1972,15
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,7
5504,1969,11
5504,1970,11
5504,1971,8
5504,1972,11
5504,1973,11
5504,1974,7
5504,1975,11
5504,1976,13
5504,1977,10
5504,1978,7
5504,1979,10
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,1
5504,1980,12
5503,2005,4
5503,2007,0
5503,2008,1
5503,2009,3
5503,2010,2
5503,2011,4
5503,2012,1
5503,2013,1
5503,2006,3
5503,1997,0
5504,1981,10
5504,1983,20
5504,2004,8
5504,2005,8
5504,2006,8
5504,2007,8
5504,2008,8
5504,2009,7
5504,2010,9
5504,2011,8
5504,2012,10
5504,2013,9
5706,1961,738
5706,1962,822
5706,1963,771
5706,1964,824
5706,1965,791
5504,2003,8
5504,2002,6
5504,2001,5
5504,2000,6
5504,1984,16
5504,1985,20
5504,1986,20
5504,1987,21
5504,1988,15
5504,1989,13
5504,1990,12
5504,1982,19
5504,1991,8
5504,1993,5
5504,1994,8
5504,1995,12
5504,1996,13
5504,1997,12
5504,1998,5
5504,1999,6
5504,1992,5
5502,1971,17
5503,1996,0
5503,1994,0
5502,1993,41
5502,1994,34
5502,1995,36
5502,1996,36
5502,1997,40
5502,1998,35
5502,1999,44
5502,2000,44
5502,2001,47
5502,2002,42
5502,2003,46
5502,2004,55
5502,2005,54
5502,2006,10
5502,2007,31
5502,1992,42
5502,1991,27
5502,1990,38
5502,1989,28
5502,1973,18
5502,1974,14
5502,1975,16
5502,1976,18
5502,1977,24
5502,1978,30
5502,1979,31
5502,2008,33
5502,1980,29
5502,1982,34
5502,1983,35
5502,1984,37
5502,1985,29
5502,1986,30
5502,1987,18
5502,1988,19
5502,1981,31
5503,1995,0
5502,2009,33
5502,2011,37
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1978,0
5503,1977,0
5503,1976,0
5503,1975,0
5502,2012,53
5502,2013,50
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5502,2010,35
5503,1966,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1967,0
5204,2009,613
5204,2008,689
5204,2007,645
236,1999,17
236,2000,14
236,2001,23
236,2002,15
236,2003,8
236,2004,1
236,2005,4
236,2006,4
236,2007,1
236,2008,0
236,2009,0
