geo,year,sweet_potatoes_seed_fea
5203,1996,42.0
5203,1997,41.0
5203,1998,42.0
5203,1999,45.0
5203,2000,47.0
5203,2001,47.0
5203,2002,46.0
5203,2003,46.0
5203,2004,44.0
5203,2005,46.0
5203,2006,46.0
5203,2007,47.0
5203,2008,50.0
5203,2009,54.0
5203,2010,61.0
5203,2011,59.0
5203,2012,53.0
5203,2013,62.0
5204,1961,15.0
5204,1962,18.0
5204,1963,19.0
5204,1964,14.0
5204,1965,17.0
5204,1966,18.0
5204,1967,15.0
5204,1968,16.0
5204,1969,17.0
5204,1970,13.0
5204,1971,12.0
5204,1972,10.0
5204,1973,8.0
5204,1974,8.0
5204,1975,8.0
5204,1976,8.0
5204,1977,6.0
5204,1978,5.0
5204,1979,3.0
5204,1980,4.0
5204,1981,4.0
5204,1982,3.0
5204,1983,4.0
5204,1984,3.0
5204,1985,3.0
5204,1986,4.0
5204,1987,3.0
5204,1988,3.0
5204,1989,2.0
5204,1990,2.0
5204,1991,3.0
5204,1992,2.0
5204,1993,2.0
5204,1994,2.0
5204,1995,2.0
5204,1996,3.0
5204,1997,2.0
5204,1998,3.0
5204,1999,3.0
5204,2000,3.0
5204,2001,3.0
5204,2002,3.0
5204,2003,3.0
5204,2004,4.0
5204,2005,4.0
5204,2006,4.0
5204,2007,4.0
5204,2008,4.0
5204,2009,4.0
5204,2010,4.0
5204,2011,4.0
5204,2012,4.0
5204,2013,4.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,1.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,1.0
5206,2002,1.0
5206,2003,1.0
5206,2004,1.0
5206,2005,0.0
5206,2006,1.0
5206,2007,0.0
5206,2008,1.0
5206,2009,1.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,150.0
5207,1962,158.0
5207,1963,164.0
5207,1964,174.0
5207,1965,180.0
5207,1966,190.0
5207,1967,187.0
5207,1968,190.0
5207,1969,186.0
5207,1970,188.0
5207,1971,179.0
5207,1972,165.0
5207,1973,154.0
5207,1974,160.0
5207,1975,145.0
5207,1976,125.0
5207,1977,105.0
5207,1978,99.0
5207,1979,90.0
5207,1980,90.0
5207,1981,88.0
5207,1982,82.0
5207,1983,87.0
5207,1984,86.0
5207,1985,85.0
5207,1986,83.0
5207,1987,76.0
5207,1988,74.0
5207,1989,68.0
5207,1990,69.0
5207,1991,64.0
5207,1992,59.0
5207,1993,63.0
5207,1994,61.0
5207,1995,52.0
5207,1996,55.0
5207,1997,50.0
5207,1998,58.0
5207,1999,57.0
5207,2000,56.0
5207,2001,56.0
5207,2002,57.0
5207,2003,57.0
5207,2004,55.0
5207,2005,54.0
5207,2006,55.0
5207,2007,54.0
5207,2008,51.0
5207,2009,52.0
5207,2010,54.0
5207,2011,51.0
5207,2012,51.0
5207,2013,53.0
5300,1961,649.0
5300,1962,772.0
5300,1963,754.0
5300,1964,843.0
5300,1965,681.0
5300,1966,543.0
5300,1967,493.0
5300,1968,494.0
5300,1969,477.0
5300,1970,414.0
5300,1971,389.0
5300,1972,377.0
5300,1973,398.0
5300,1974,407.0
5300,1975,402.0
5300,1976,378.0
5300,1977,388.0
5300,1978,331.0
5300,1979,338.0
5300,1980,322.0
5300,1981,318.0
5300,1982,275.0
5300,1983,312.0
5300,1984,305.0
5300,1985,300.0
5300,1986,281.0
5300,1987,276.0
5300,1988,289.0
5300,1989,283.0
5300,1990,259.0
5300,1991,258.0
5300,1992,268.0
5300,1993,251.0
5300,1994,237.0
5300,1995,259.0
5300,1996,252.0
5300,1997,226.0
5300,1998,233.0
5300,1999,215.0
5300,2000,216.0
5300,2001,209.0
5300,2002,208.0
5300,2003,229.0
5300,2004,220.0
5300,2005,207.0
5300,2006,207.0
5300,2007,212.0
5300,2008,209.0
5300,2009,230.0
5300,2010,222.0
5300,2011,239.0
5300,2012,266.0
5300,2013,261.0
5302,1961,419.0
5302,1962,432.0
5302,1963,470.0
5302,1964,478.0
5302,1965,435.0
5302,1966,312.0
5302,1967,294.0
5302,1968,276.0
5302,1969,269.0
5302,1970,213.0
5302,1971,186.0
5302,1972,187.0
5302,1973,181.0
5302,1974,182.0
5302,1975,180.0
5302,1976,161.0
5302,1977,163.0
5302,1978,140.0
5302,1979,137.0
5302,1980,132.0
5302,1981,127.0
5302,1982,122.0
5302,1983,111.0
5302,1984,108.0
5302,1985,104.0
5302,1986,91.0
5302,1987,92.0
5302,1988,91.0
5302,1989,79.0
5302,1990,78.0
5302,1991,72.0
5302,1992,69.0
5302,1993,60.0
5302,1994,67.0
5302,1995,60.0
5302,1996,68.0
5302,1997,58.0
5302,1998,57.0
5302,1999,64.0
5302,2000,50.0
5302,2001,50.0
5302,2002,46.0
5302,2003,47.0
5302,2004,47.0
5302,2005,38.0
5302,2006,38.0
5302,2007,41.0
5302,2008,39.0
5302,2009,43.0
5302,2010,36.0
5302,2011,39.0
5302,2012,40.0
5302,2013,43.0
5304,1961,230.0
5304,1962,339.0
5304,1963,285.0
5304,1964,365.0
5304,1965,247.0
5304,1966,231.0
5304,1967,199.0
5304,1968,218.0
5304,1969,208.0
5304,1970,201.0
5304,1971,204.0
5304,1972,189.0
5304,1973,218.0
5304,1974,225.0
5304,1975,222.0
5304,1976,218.0
5304,1977,225.0
5304,1978,191.0
5304,1979,201.0
5304,1980,190.0
5304,1981,191.0
5304,1982,153.0
5304,1983,201.0
5304,1984,196.0
5304,1985,197.0
5304,1986,190.0
5304,1987,184.0
5304,1988,197.0
5304,1989,203.0
5304,1990,181.0
5304,1991,187.0
5304,1992,199.0
5304,1993,191.0
5304,1994,169.0
5304,1995,198.0
5304,1996,184.0
5304,1997,169.0
5304,1998,176.0
5304,1999,152.0
5304,2000,166.0
5304,2001,159.0
5304,2002,162.0
5304,2003,181.0
5304,2004,173.0
5304,2005,169.0
5304,2006,169.0
5304,2007,171.0
5304,2008,170.0
5304,2009,187.0
5304,2010,187.0
5304,2011,200.0
5304,2012,226.0
5304,2013,218.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,1.0
5500,1968,1.0
5500,1969,1.0
5500,1970,1.0
5500,1971,1.0
5500,1972,1.0
5500,1973,1.0
5500,1974,1.0
5500,1975,1.0
5500,1976,1.0
5500,1977,1.0
5500,1978,2.0
5500,1979,1.0
5500,1980,2.0
5500,1981,1.0
5500,1982,1.0
5500,1983,1.0
5500,1984,1.0
5500,1985,1.0
5500,1986,1.0
5500,1987,1.0
5500,1988,1.0
5500,1989,1.0
5500,1990,1.0
5500,1991,2.0
5500,1992,2.0
5500,1993,2.0
5500,1994,3.0
5500,1995,3.0
5500,1996,3.0
5500,1997,2.0
5500,1998,1.0
5500,1999,2.0
5500,2000,2.0
5500,2001,2.0
5500,2002,2.0
5500,2003,2.0
5500,2004,2.0
5500,2005,2.0
5500,2006,2.0
5500,2007,2.0
5500,2008,1.0
5500,2009,1.0
5500,2010,1.0
5500,2011,1.0
5500,2012,2.0
5500,2013,2.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,1.0
5501,1968,1.0
5501,1969,1.0
5501,1970,1.0
5501,1971,1.0
5501,1972,1.0
5501,1973,1.0
5501,1974,1.0
5501,1975,1.0
5501,1976,1.0
5501,1977,1.0
5501,1978,2.0
5501,1979,1.0
5501,1980,2.0
5501,1981,1.0
5501,1982,1.0
5501,1983,1.0
5501,1984,1.0
5501,1985,1.0
5501,1986,1.0
5501,1987,1.0
5501,1988,1.0
5501,1989,1.0
5501,1990,1.0
5501,1991,2.0
5501,1992,2.0
5501,1993,2.0
5501,1994,3.0
5501,1995,3.0
5501,1996,3.0
5501,1997,2.0
5501,1998,1.0
5501,1999,2.0
5501,2000,2.0
5501,2001,2.0
5501,2002,2.0
5501,2003,2.0
5501,2004,2.0
5501,2005,2.0
5501,2006,2.0
5501,2007,2.0
5501,2008,1.0
5501,2009,1.0
5501,2010,1.0
5501,2011,1.0
5501,2012,2.0
5501,2013,2.0
5801,1961,60.0
5801,1962,53.0
5801,1963,54.0
5801,1964,55.0
5801,1965,56.0
5801,1966,57.0
5801,1967,58.0
5801,1968,58.0
5801,1969,62.0
5801,1970,60.0
5801,1971,66.0
5801,1972,54.0
5801,1973,62.0
5801,1974,62.0
5801,1975,81.0
5801,1976,75.0
5801,1977,72.0
5801,1978,79.0
5801,1979,79.0
5801,1980,87.0
5801,1981,88.0
5801,1982,98.0
5801,1983,99.0
5801,1984,92.0
5801,1985,94.0
5801,1986,93.0
5801,1987,91.0
5801,1988,92.0
5801,1989,91.0
5801,1990,98.0
5801,1991,86.0
5801,1992,99.0
5801,1993,105.0
5801,1994,77.0
5801,1995,87.0
5801,1996,94.0
5801,1997,99.0
5801,1998,97.0
5801,1999,96.0
5801,2000,97.0
5801,2001,100.0
5801,2002,114.0
5801,2003,114.0
5801,2004,133.0
5801,2005,134.0
5801,2006,131.0
5801,2007,135.0
5801,2008,137.0
5801,2009,140.0
5801,2010,161.0
5801,2011,162.0
5801,2012,155.0
5801,2013,155.0
5802,1961,1.0
5802,1962,1.0
5802,1963,1.0
5802,1964,1.0
5802,1965,1.0
5802,1966,1.0
5802,1967,1.0
5802,1968,2.0
5802,1969,2.0
5802,1970,2.0
5802,1971,2.0
5802,1972,2.0
5802,1973,2.0
5802,1974,2.0
5802,1975,3.0
5802,1976,3.0
5802,1977,3.0
5802,1978,3.0
5802,1979,3.0
5802,1980,1.0
5802,1981,2.0
5802,1982,1.0
5802,1983,2.0
5802,1984,2.0
5802,1985,2.0
5802,1986,2.0
5802,1987,2.0
5802,1988,3.0
5802,1989,2.0
5802,1990,3.0
5802,1991,3.0
5802,1992,3.0
5802,1993,3.0
5802,1994,3.0
5802,1995,3.0
5802,1996,3.0
5802,1997,3.0
5802,1998,3.0
5802,1999,3.0
5802,2000,3.0
5802,2001,3.0
5802,2002,2.0
5802,2003,2.0
5802,2004,2.0
5802,2005,2.0
5802,2006,2.0
5802,2007,2.0
5802,2008,2.0
5802,2009,1.0
5802,2010,1.0
5802,2011,1.0
5802,2012,1.0
5802,2013,1.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,1.0
5803,1990,0.0
5803,1991,1.0
5803,1992,1.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,2.0
5803,1998,2.0
5803,1999,2.0
5803,2000,2.0
5803,2001,1.0
5803,2002,1.0
5803,2003,1.0
5803,2004,1.0
5803,2005,1.0
5803,2006,1.0
5803,2007,1.0
5803,2008,2.0
5803,2009,2.0
5803,2010,1.0
5803,2011,1.0
5803,2012,1.0
5803,2013,2.0
5815,1961,63.0
5815,1962,56.0
5815,1963,57.0
5815,1964,57.0
5815,1965,58.0
5815,1966,59.0
5815,1967,60.0
5815,1968,61.0
5815,1969,64.0
5815,1970,63.0
5815,1971,69.0
5815,1972,57.0
5815,1973,65.0
5815,1974,65.0
5815,1975,84.0
5815,1976,78.0
5815,1977,76.0
5815,1978,83.0
5815,1979,82.0
5815,1980,91.0
5815,1981,92.0
5815,1982,102.0
5815,1983,103.0
5815,1984,97.0
5815,1985,99.0
5815,1986,98.0
5815,1987,96.0
5815,1988,97.0
5815,1989,96.0
5815,1990,103.0
5815,1991,91.0
5815,1992,104.0
5815,1993,107.0
5815,1994,81.0
5815,1995,90.0
5815,1996,97.0
5815,1997,105.0
5815,1998,106.0
5815,1999,106.0
5815,2000,102.0
5815,2001,106.0
5815,2002,121.0
5815,2003,121.0
5815,2004,140.0
5815,2005,141.0
5815,2006,138.0
5815,2007,143.0
5815,2008,144.0
5815,2009,147.0
5815,2010,170.0
5815,2011,171.0
5815,2012,163.0
5815,2013,164.0
5817,1961,65.0
5817,1962,58.0
5817,1963,59.0
5817,1964,60.0
5817,1965,60.0
5817,1966,60.0
5817,1967,62.0
5817,1968,63.0
5817,1969,66.0
5817,1970,65.0
5817,1971,71.0
5817,1972,58.0
5817,1973,65.0
5817,1974,66.0
5817,1975,85.0
5817,1976,79.0
5817,1977,75.0
5817,1978,85.0
5817,1979,83.0
5817,1980,92.0
5817,1981,94.0
5817,1982,102.0
5817,1983,103.0
5817,1984,98.0
5817,1985,100.0
5817,1986,96.0
5817,1987,96.0
5817,1988,95.0
5817,1989,96.0
5817,1990,103.0
5817,1991,90.0
5817,1992,105.0
5817,1993,111.0
5817,1994,84.0
5817,1995,94.0
5817,1996,103.0
5817,1997,110.0
5817,1998,117.0
5817,1999,113.0
5817,2000,116.0
5817,2001,116.0
5817,2002,132.0
5817,2003,130.0
5817,2004,159.0
5817,2005,170.0
5817,2006,151.0
5817,2007,151.0
5817,2008,156.0
5817,2009,159.0
5817,2010,178.0
5817,2011,180.0
5817,2012,200.0
5817,2013,220.0
