geo,year,sugar_sweeteners_fat_supply_quantity_g_capita_day_fce
131,1981,0.01
131,1980,0.01
131,1979,0.01
131,1978,0.01
131,1977,0
131,1976,0
131,1975,0
131,1985,0.02
131,1974,0
131,1972,0
131,1971,0
131,1970,0.01
131,1969,0.05
131,1968,0.01
131,1967,0.01
131,1966,0.01
131,1965,0.01
131,1964,0.01
131,1963,0.01
131,1973,0.01
131,1986,0.01
131,1987,0.01
131,1988,0
131,2011,0.04
131,2010,0.05
131,2009,0.07
131,2008,0.06
131,2007,0.05
131,2006,0.02
131,2005,0.02
131,2004,0.02
131,2003,0.03
131,2002,0.01
131,2001,0.02
131,2000,0.02
131,1999,0.02
131,1998,0.05
131,1997,0.03
131,1996,0.03
131,1995,0.05
131,1994,0.04
131,1993,0.02
131,1992,0.02
131,1991,0
131,1990,0
131,1989,0.01
131,1962,0.07
131,1961,0.08
101,2013,0.07
101,2012,0.06
101,1984,0.11
101,1983,0.11
101,1982,0.11
101,1981,0.13
101,1980,0.11
101,1979,0.11
101,1978,0.12
101,1977,0.14
101,1976,0.17
101,1975,0.19
101,1974,0.23
101,1973,0.19
101,1972,0.23
101,1971,0.23
101,1970,0.23
101,1969,0.23
101,1968,0.24
101,1967,0.23
101,1966,0.23
101,1965,0.23
101,1964,0.23
101,1963,0.22
101,1962,0.23
101,1985,0.1
5817,2012,0.01
101,1986,0.1
101,1988,0.1
101,2011,0.06
101,2010,0.06
101,2009,0.09
101,2008,0.07
101,2007,0.07
101,2006,0.07
101,2005,0.08
101,2004,0.07
101,2003,0.07
101,2002,0.07
101,2001,0.07
101,2000,0.07
101,1999,0.07
101,1998,0.07
101,1997,0.06
101,1996,0.07
101,1995,0.09
101,1994,0.1
101,1993,0.1
101,1992,0.1
101,1991,0.1
101,1990,0.1
101,1989,0.1
101,1987,0.1
5817,2013,0.01
