geo,year,meat_of_swine_export_quantity_tcl
157,1993,85.0
157,1992,0.0
157,1991,0.0
157,2007,0.0
171,1983,199.0
171,1984,334.0
171,1985,104.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2013,0.0
188,2012,0.0
188,2011,0.0
188,2010,0.0
188,2009,0.0
188,2008,0.0
188,2007,0.0
188,2006,0.0
188,2005,0.0
188,2004,0.0
188,2003,0.0
188,2002,0.0
188,2001,0.0
188,2000,2.0
184,2013,0.0
189,1973,0.0
189,1974,7.0
189,1975,0.0
189,1976,0.0
191,2014,0.0
191,2013,0.0
191,2012,0.0
191,2011,0.0
191,2010,0.0
191,2009,0.0
191,2008,0.0
191,2007,0.0
191,2006,0.0
191,2005,2.0
190,2015,0.0
190,2014,0.0
189,2004,0.0
184,2012,3.0
189,1999,0.0
189,1989,0.0
189,1988,0.0
189,1987,0.0
189,1986,0.0
189,1985,0.0
189,1984,0.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,2.0
189,1994,0.0
191,2016,1.0
184,2011,0.0
184,2009,10.0
183,2007,138.0
183,2006,475.0
183,2005,382.0
183,2004,297.0
183,2003,410.0
183,2002,388.0
183,2001,456.0
183,2000,315.0
183,1999,3153.0
183,1998,8356.0
183,1997,57206.0
183,1996,34456.0
183,1995,36881.0
183,1994,86282.0
183,1993,61631.0
183,1992,43552.0
183,1991,38292.0
183,1990,300.0
183,1989,34848.0
183,1988,50000.0
183,1987,80000.0
183,1986,100000.0
183,1985,100000.0
183,1984,60000.0
183,1983,70000.0
183,1982,26000.0
183,1981,56200.0
183,2008,473.0
183,2009,978.0
183,2010,3874.0
183,2011,5685.0
185,2016,18716.0
185,2015,4373.0
185,2014,403.0
185,2013,321.0
185,2012,58.0
185,2011,76.0
185,2010,119.0
185,2009,152.0
185,2008,60.0
185,2007,91.0
185,2006,105.0
185,2005,12.0
185,2004,21.0
184,2010,0.0
185,2003,2.0
185,2001,16.0
185,2000,46.0
185,1999,47.0
185,1998,3112.0
185,1997,4908.0
185,1996,2438.0
185,1995,638.0
185,1994,669.0
183,2016,29423.0
183,2015,17890.0
183,2014,17909.0
183,2013,14539.0
183,2012,18338.0
185,2002,2.0
183,1980,65000.0
244,2015,0.0
194,2002,0.0
186,2005,71.0
186,2004,6.0
186,2003,0.0
186,2002,18.0
186,2001,265.0
186,2000,861.0
186,1999,0.0
186,1998,746.0
186,1997,84.0
186,1996,324.0
186,1993,0.0
186,1992,2323.0
272,2016,6312.0
272,2015,12063.0
272,2014,16017.0
272,2013,688.0
272,2012,2403.0
272,2011,1406.0
272,2010,708.0
272,2009,560.0
272,2008,1030.0
272,2007,2268.0
272,2006,1096.0
195,2016,9.0
195,2015,1.0
195,2013,3.0
195,2012,1.0
196,1997,1.0
196,1998,0.0
196,1999,0.0
196,2000,0.0
200,1973,92.0
200,1972,150.0
200,1971,121.0
200,1970,114.0
200,1969,123.0
200,1968,128.0
200,1967,159.0
200,1966,267.0
200,1965,209.0
200,1964,152.0
200,1963,136.0
200,1962,201.0
200,1961,0.0
195,2011,2.0
197,2015,2.0
196,2013,0.0
196,2012,0.0
196,2011,0.0
196,2010,0.0
196,2009,0.0
196,2008,0.0
196,2007,34.0
196,2006,3.0
196,2005,0.0
196,2004,0.0
196,2003,1.0
196,2002,0.0
196,2001,0.0
197,2014,0.0
194,2001,18.0
195,2010,8.0
195,2008,12.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2016,0.0
194,2013,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
194,2009,0.0
194,2008,0.0
194,2007,0.0
194,2006,0.0
194,2005,0.0
194,2004,0.0
194,2003,6.0
195,1976,5.0
195,1977,6.0
195,1978,9.0
195,1979,34.0
195,2007,8.0
195,2006,49.0
195,2005,6.0
195,2004,13.0
195,2003,5.0
195,2002,3.0
195,2001,8.0
195,2000,8.0
195,1999,5.0
195,1998,8.0
195,1997,13.0
195,1996,10.0
195,1995,10.0
195,2009,10.0
195,1994,4.0
195,1992,5.0
195,1991,1.0
195,1990,1.0
195,1989,16.0
195,1988,1.0
195,1987,1.0
195,1986,13.0
195,1985,0.0
195,1984,79.0
195,1983,42.0
195,1982,47.0
195,1981,35.0
195,1980,32.0
195,1993,9.0
183,1979,63300.0
183,1978,31100.0
183,1977,63000.0
174,1965,9.0
174,1964,1.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2016,431914.0
173,2015,404420.0
173,2014,379956.0
173,2013,437948.0
173,2012,368703.0
173,2011,309763.0
173,2010,246196.0
173,2009,150061.0
173,2008,245019.0
173,2007,207357.0
173,2006,227375.0
173,2005,158487.0
173,2004,142558.0
173,2003,197143.0
173,2002,35302.0
173,2001,37930.0
173,2000,58311.0
173,1999,89922.0
173,1998,16079.0
173,1997,38974.0
173,1996,45042.0
173,1995,28673.0
174,1966,2.0
174,1967,1.0
174,1968,1.0
174,1969,0.0
174,1997,3264.0
174,1996,2624.0
174,1995,2240.0
174,1994,2044.0
174,1993,1889.0
174,1992,229.0
174,1991,335.0
174,1990,38.0
174,1989,145.0
174,1988,41.0
174,1987,54.0
174,1986,7.0
174,1985,5.0
173,1994,1460.0
174,1984,2.0
174,1982,11.0
174,1981,14.0
174,1980,1.0
174,1979,1.0
174,1978,21.0
174,1977,0.0
174,1976,0.0
174,1975,6.0
174,1974,3.0
174,1973,12.0
174,1972,7.0
174,1971,2.0
174,1970,3.0
174,1983,40.0
174,1998,2363.0
173,1993,630.0
173,1991,2106.0
171,2012,1.0
171,2011,0.0
171,2010,0.0
171,2009,16.0
171,2008,16.0
171,2007,15.0
171,2006,17.0
171,2005,53.0
171,2004,0.0
171,2003,6.0
171,2002,0.0
171,2001,1.0
171,2000,0.0
171,1999,0.0
171,1998,116.0
171,1997,0.0
171,1996,0.0
171,1995,22.0
171,1994,0.0
171,1993,32.0
171,1992,29.0
171,1991,368.0
171,1990,383.0
171,1989,132.0
171,1988,212.0
171,1987,138.0
171,1986,235.0
171,2013,0.0
171,2014,28.0
173,1961,32297.0
173,1962,28477.0
173,1990,8034.0
173,1989,4141.0
173,1988,3814.0
173,1987,3312.0
173,1986,3752.0
173,1985,3997.0
173,1984,2402.0
173,1983,437.0
173,1982,652.0
173,1981,715.0
173,1980,4065.0
173,1979,9585.0
173,1978,3390.0
173,1992,1530.0
173,1977,2930.0
173,1975,3568.0
173,1974,28688.0
173,1973,15128.0
173,1972,7030.0
173,1971,4560.0
173,1970,0.0
173,1969,55.0
173,1968,48.0
173,1967,5225.0
173,1966,2401.0
173,1965,40122.0
173,1964,2063.0
173,1963,10823.0
173,1976,3641.0
174,1999,4481.0
174,2000,4617.0
174,2001,2998.0
146,2000,1547.0
146,1999,7517.0
146,1998,5746.0
146,1997,15786.0
146,1996,10004.0
146,1995,4962.0
146,1994,5682.0
146,1993,5200.0
146,1992,5000.0
117,2016,594.0
117,2015,1013.0
117,2014,737.0
117,2013,1250.0
117,2012,886.0
117,2011,147.0
117,2010,71.0
117,2009,6821.0
117,2008,8249.0
117,2007,10128.0
117,2006,9702.0
117,2005,3736.0
117,2004,7091.0
117,2003,12349.0
117,2002,12505.0
117,2001,33128.0
117,2000,24436.0
117,1999,90144.0
146,2001,22.0
146,2002,0.0
146,2003,374.0
146,2004,85.0
183,1976,65200.0
183,1975,82338.0
183,1974,51000.0
183,1973,35200.0
183,1972,24400.0
183,1971,18400.0
183,1970,17300.0
183,1969,17000.0
183,1968,30000.0
183,1967,13000.0
183,1966,11000.0
183,1965,11800.0
183,1964,7000.0
117,1998,92858.0
183,1963,5000.0
183,1961,5000.0
146,2016,25.0
146,2015,389.0
146,2014,5123.0
146,2013,0.0
146,2012,6.0
146,2011,0.0
146,2010,0.0
146,2009,0.0
146,2008,13.0
146,2007,15.0
146,2006,17.0
146,2005,18.0
183,1962,5000.0
117,1997,56229.0
117,1996,37243.0
117,1995,14668.0
117,1962,46.0
117,1961,0.0
179,2015,3.0
179,2013,0.0
179,2012,0.0
179,2011,0.0
179,2010,0.0
179,2009,0.0
179,2008,0.0
179,2007,0.0
179,2006,0.0
179,2005,36.0
179,2004,4.0
117,1963,179.0
174,2016,50907.0
174,2014,41361.0
174,2013,32661.0
174,2012,28216.0
174,2011,20526.0
174,2010,18247.0
174,2009,12891.0
174,2008,13721.0
174,2007,8261.0
174,2006,3440.0
174,2005,2765.0
174,2004,3488.0
174,2003,2700.0
174,2002,2677.0
174,2015,41251.0
200,1975,132.0
117,1964,17.0
117,1966,0.0
117,1994,11155.0
117,1993,11367.0
117,1992,8489.0
117,1991,3530.0
117,1990,5890.0
117,1989,12261.0
117,1988,7895.0
117,1987,3140.0
117,1986,870.0
117,1985,172.0
117,1984,283.0
117,1983,2.0
117,1982,1.0
117,1965,11.0
117,1981,2.0
117,1979,322.0
117,1978,791.0
117,1977,4758.0
117,1976,4594.0
117,1975,8490.0
117,1974,4003.0
117,1973,1942.0
117,1972,4184.0
117,1971,76.0
117,1970,70.0
117,1969,653.0
117,1968,41.0
117,1967,0.0
117,1980,332.0
151,1969,11.0
236,1969,0.0
236,1971,0.0
5403,1963,16530.0
5403,1962,13430.0
5403,1961,18814.0
5402,2016,1584205.0
5402,2015,1550526.0
5402,2014,1496510.0
5402,2013,1479224.0
5402,2012,1461303.0
5402,2011,1566419.0
5402,2010,1469345.0
5402,2009,1365404.0
5402,2008,1440733.0
5402,2007,1418153.0
5402,2006,1408269.0
5402,2005,1381375.0
5402,2004,1403735.0
5402,2003,1294054.0
5402,2002,1231552.0
5402,2001,1158644.0
5402,2000,1258006.0
5402,1999,1292666.0
5402,1998,1205555.0
5402,1997,1146868.0
5402,1996,961386.0
5402,1995,932971.0
5402,1994,998872.0
5402,1993,865517.0
5403,1964,42496.0
5403,1965,55757.0
5403,1966,31118.0
5403,1967,20498.0
5403,1995,118797.0
5403,1994,99986.0
5403,1993,57210.0
5403,1992,37481.0
5403,1991,20205.0
5403,1990,14157.0
5403,1989,13684.0
5403,1988,9759.0
5403,1987,5813.0
5403,1986,3993.0
5403,1985,5363.0
5403,1984,8067.0
5403,1983,3602.0
5402,1992,800973.0
5403,1982,6476.0
5403,1980,2270.0
5403,1979,1458.0
5403,1978,11431.0
5403,1977,968.0
5403,1976,6894.0
5403,1975,19528.0
5403,1974,3167.0
5403,1973,2600.0
5403,1972,31209.0
5403,1971,28296.0
5403,1970,21643.0
5403,1969,8092.0
5403,1968,7154.0
5403,1981,2912.0
5403,1996,186528.0
5402,1991,689032.0
5402,1989,566867.0
5401,2012,665924.0
5401,2011,582681.0
5401,2010,507407.0
5401,2009,317994.0
5401,2008,410347.0
5401,2007,340931.0
5401,2006,380583.0
5401,2005,300470.0
5401,2004,262738.0
5401,2003,316551.0
5401,2002,154741.0
5401,2001,165326.0
5401,2000,194852.0
5401,1999,217996.0
5401,1998,140171.0
5401,1997,253905.0
5401,1996,218318.0
5401,1995,139193.0
5401,1994,149118.0
5401,1993,143748.0
5401,1992,131959.0
5401,1991,247143.0
5401,1990,195966.0
5401,1989,183467.0
5401,1988,208129.0
5401,1987,224800.0
5401,1986,234356.0
5401,2013,694149.0
5401,2014,610711.0
5401,2015,643365.0
5401,2016,677431.0
5402,1988,564510.0
5402,1987,511809.0
5402,1986,507577.0
5402,1985,483316.0
5402,1984,444719.0
5402,1983,435757.0
5402,1982,392183.0
5402,1981,386360.0
5402,1980,340239.0
5402,1979,300275.0
5402,1978,221354.0
5402,1977,192462.0
5402,1976,173190.0
5402,1990,596661.0
5402,1975,161403.0
5402,1973,171858.0
5402,1972,183681.0
5402,1971,177929.0
5402,1970,110376.0
5402,1969,110936.0
5402,1968,112842.0
5402,1967,96071.0
5402,1966,107462.0
5402,1965,136167.0
5402,1964,104592.0
5402,1963,89508.0
5402,1962,76639.0
5402,1961,61184.0
5402,1974,166732.0
5401,1985,231303.0
5403,1997,199281.0
5403,1999,334371.0
5500,1977,3394.0
5500,1976,5425.0
5500,1975,1496.0
5500,1974,9523.0
5500,1973,20944.0
5500,1972,4720.0
5500,1971,2380.0
5500,1970,5838.0
5500,1969,2402.0
5500,1968,1900.0
5500,1967,2060.0
5500,1966,3783.0
5500,1965,4163.0
5500,1964,5858.0
5500,1963,4744.0
5500,1962,3588.0
5500,1961,2767.0
5404,2016,4023889.0
5404,2015,3961304.0
5404,2014,3870781.0
5404,2013,3805493.0
5404,2012,3772650.0
5404,2011,3865085.0
5404,2010,3654938.0
5404,2009,3476688.0
5404,2008,3331889.0
5404,2007,3119291.0
5500,1978,1728.0
5500,1979,2515.0
5500,1980,1435.0
5500,1981,2667.0
5500,2009,30093.0
5500,2008,35639.0
5500,2007,40725.0
5500,2006,45048.0
5500,2005,41617.0
5500,2004,46224.0
5500,2003,58077.0
5500,2002,61914.0
5500,2001,52944.0
5500,2000,39385.0
5500,1999,30855.0
5500,1998,14160.0
5500,1997,9546.0
5404,2006,2645645.0
5500,1996,6464.0
5500,1994,6382.0
5500,1993,7034.0
5500,1992,5062.0
5500,1991,5724.0
5500,1990,6289.0
5500,1989,6692.0
5500,1988,8297.0
5500,1987,3994.0
5500,1986,3063.0
5500,1985,3358.0
5500,1984,2123.0
5500,1983,2010.0
5500,1982,1857.0
5500,1995,5985.0
5403,1998,228116.0
5404,2005,2565557.0
5404,2003,2195326.0
5404,1970,354800.0
5404,1969,261291.0
5404,1968,229159.0
5404,1967,178312.0
5404,1966,160322.0
5404,1965,153385.0
5404,1964,120704.0
5404,1963,93869.0
5404,1962,57497.0
5404,1961,62461.0
5403,2016,1650430.0
5403,2015,1391540.0
5403,2014,1211654.0
5403,2013,1121945.0
5403,2012,1154011.0
5403,2011,1097590.0
5403,2010,984747.0
5403,2009,956657.0
5403,2008,917658.0
5403,2007,728149.0
5403,2006,649005.0
5403,2005,649763.0
5403,2004,595271.0
5403,2003,492174.0
5403,2002,416469.0
5403,2001,362575.0
5403,2000,357831.0
5404,1971,444845.0
5404,1972,429529.0
5404,1973,454246.0
5404,1974,508144.0
5404,2002,2062446.0
5404,2001,1960449.0
5404,2000,1973952.0
5404,1999,2277201.0
5404,1998,1794267.0
5404,1997,1522955.0
5404,1996,1640116.0
5404,1995,1650047.0
5404,1994,1766806.0
5404,1993,1471464.0
5404,1992,1430995.0
5404,1991,1445879.0
5404,1990,1405820.0
5404,2004,2439230.0
5404,1989,1349223.0
5404,1987,1217797.0
5404,1986,1136154.0
5404,1985,1059058.0
5404,1984,913014.0
5404,1983,872507.0
5404,1982,783054.0
5404,1981,814245.0
5404,1980,732892.0
5404,1979,707763.0
5404,1978,662852.0
5404,1977,592984.0
5404,1976,559261.0
5404,1975,507360.0
5404,1988,1344551.0
5500,2010,31498.0
5401,1984,261479.0
5401,1982,178854.0
5304,1991,27113.0
5304,1990,18336.0
5304,1989,9788.0
5304,1988,5215.0
5304,1987,9304.0
5304,1986,6510.0
5304,1985,3749.0
5304,1984,2578.0
5304,1983,1754.0
5304,1982,2252.0
5304,1981,1346.0
5304,1980,955.0
5304,1979,1009.0
5304,1978,1744.0
5304,1977,571.0
5304,1976,478.0
5304,1975,282.0
5304,1974,249.0
5304,1973,212.0
5304,1972,208.0
5304,1971,181.0
5304,1970,161.0
5304,1969,162.0
5304,1968,149.0
5304,1967,167.0
5304,1966,270.0
5304,1965,210.0
5304,1992,13100.0
5304,1993,21189.0
5304,1994,14391.0
5304,1995,8209.0
5305,1967,6.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,2.0
5305,1962,107.0
5305,1961,11.0
5304,2016,20128.0
5304,2015,19262.0
5304,2014,17610.0
5304,2013,7622.0
5304,2012,13609.0
5304,2011,11531.0
5304,1964,163.0
5304,2010,13476.0
5304,2008,14422.0
5304,2007,18731.0
5304,2006,20245.0
5304,2005,21440.0
5304,2004,26460.0
5304,2003,25992.0
5304,2002,30033.0
5304,2001,61137.0
5304,2000,80650.0
5304,1999,70999.0
5304,1998,70507.0
5304,1997,67805.0
5304,1996,6367.0
5304,2009,15238.0
5305,1968,3.0
5304,1963,147.0
5304,1961,30.0
5303,1984,0.0
5303,1983,0.0
5303,1982,1.0
5303,1981,6.0
5303,1980,1.0
5303,1979,0.0
5303,1978,0.0
5303,1977,0.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5302,2016,178252.0
5302,2015,159359.0
5302,2014,229651.0
5303,1985,5.0
5303,1986,3.0
5303,1987,1706.0
5303,1988,1.0
5303,2016,45.0
5303,2015,599.0
5303,2014,943.0
5303,2013,76.0
5303,2012,542.0
5303,2011,92.0
5303,2010,765.0
5303,2009,1608.0
5303,2008,645.0
5303,2007,456.0
5303,2006,1596.0
5303,2005,239.0
5303,2004,368.0
5304,1962,213.0
5303,2003,63.0
5303,2001,245.0
5303,2000,6.0
5303,1999,303.0
5303,1998,114.0
5303,1997,249.0
5303,1996,367.0
5303,1995,974.0
5303,1994,792.0
5303,1993,112.0
5303,1992,84.0
5303,1991,70.0
5303,1990,21.0
5303,1989,0.0
5303,2002,213.0
5401,1983,216731.0
5305,1969,1.0
5305,1971,1.0
5400,2005,4897165.0
5400,2004,4700974.0
5400,2003,4298105.0
5400,2002,3865208.0
5400,2001,3646994.0
5400,2000,3784642.0
5400,1999,4122234.0
5400,1998,3368109.0
5400,1997,3123009.0
5400,1996,3006348.0
5400,1995,2841008.0
5400,1994,3014782.0
5400,1993,2537939.0
5400,1992,2401408.0
5400,1991,2402259.0
5400,1990,2212604.0
5400,1989,2113241.0
5400,1988,2126949.0
5400,1987,1960219.0
5400,1986,1882080.0
5400,1985,1779040.0
5400,1984,1627279.0
5400,1983,1528597.0
5400,1982,1360567.0
5400,1981,1350912.0
5400,1980,1247818.0
5400,1979,1163785.0
5400,2006,5083502.0
5400,2007,5606524.0
5400,2008,6100627.0
5400,2009,6116743.0
5401,1981,147395.0
5401,1980,172417.0
5401,1979,154289.0
5401,1978,100317.0
5401,1977,153941.0
5401,1976,106631.0
5401,1975,139035.0
5401,1974,135134.0
5401,1973,63983.0
5401,1972,80298.0
5401,1971,68669.0
5401,1970,34393.0
5401,1969,36192.0
5400,1978,995954.0
5401,1968,66838.0
5401,1966,49528.0
5401,1965,92248.0
5401,1964,23521.0
5401,1963,31409.0
5401,1962,58723.0
5401,1961,55466.0
5400,2016,7935954.0
5400,2015,7546735.0
5400,2014,7189657.0
5400,2013,7100811.0
5400,2012,7053888.0
5400,2011,7111775.0
5400,2010,6616437.0
5401,1967,54622.0
5305,1970,0.0
5400,1977,940355.0
5400,1975,827326.0
5305,1998,2010.0
5305,1997,1839.0
5305,1996,2270.0
5305,1995,1834.0
5305,1994,1511.0
5305,1993,1721.0
5305,1992,67.0
5305,1991,30.0
5305,1990,168.0
5305,1989,273.0
5305,1988,94.0
5305,1987,46.0
5305,1986,31.0
5305,1985,461.0
5305,1984,601.0
5305,1983,46.0
5305,1982,81.0
5305,1981,15.0
5305,1980,97.0
5305,1979,303.0
5305,1978,284.0
5305,1977,66.0
5305,1976,11.0
5305,1975,0.0
5305,1974,0.0
5305,1973,2.0
5305,1972,2.0
5305,1999,2060.0
5305,2000,2924.0
5305,2001,2725.0
5305,2002,3377.0
5400,1974,813177.0
5400,1973,692687.0
5400,1972,724717.0
5400,1971,719739.0
5400,1970,521212.0
5400,1969,416511.0
5400,1968,415993.0
5400,1967,349503.0
5400,1966,348430.0
5400,1965,437557.0
5400,1964,291313.0
5400,1963,231316.0
5400,1962,206289.0
5400,1976,845976.0
5400,1961,197925.0
5305,2015,1545.0
5305,2014,1032.0
5305,2013,1382.0
5305,2012,2823.0
5305,2011,4797.0
5305,2010,5996.0
5305,2009,6042.0
5305,2008,7204.0
5305,2007,2915.0
5305,2006,1193.0
5305,2005,3481.0
5305,2004,3410.0
5305,2003,3251.0
5305,2016,1234.0
5500,2011,28665.0
5500,2012,26585.0
5500,2013,27531.0
5803,1968,157.0
5803,1967,180.0
5803,1966,290.0
5803,1965,248.0
5803,1964,209.0
5803,1963,173.0
5803,1962,230.0
5803,1961,25.0
5802,2016,3464.0
5802,2015,5488.0
5802,2014,9355.0
5802,2013,1206.0
5802,2012,1836.0
5802,2011,583.0
5802,2010,416.0
5802,2009,1958.0
5802,2008,2630.0
5802,2007,2545.0
5802,2006,3279.0
5802,2005,2628.0
5802,2004,1616.0
5802,2003,3005.0
5802,2002,3299.0
5802,2001,3104.0
5802,2000,8388.0
5802,1999,12064.0
5802,1998,9508.0
5803,1969,240.0
5803,1970,160.0
5803,1971,170.0
5803,1972,199.0
5803,2000,534.0
5803,1999,458.0
5803,1998,638.0
5803,1997,610.0
5803,1996,662.0
5803,1995,631.0
5803,1994,718.0
5803,1993,630.0
5803,1992,566.0
5803,1991,439.0
5803,1990,461.0
5803,1989,413.0
5803,1988,400.0
5802,1997,21155.0
5803,1987,270.0
5803,1985,421.0
5803,1984,564.0
5803,1983,577.0
5803,1982,483.0
5803,1981,451.0
5803,1980,300.0
5803,1979,368.0
5803,1978,223.0
5803,1977,521.0
5803,1976,257.0
5803,1975,179.0
5803,1974,189.0
5803,1973,290.0
5803,1986,333.0
5803,2001,471.0
5802,1996,14556.0
5802,1994,8142.0
5802,1961,500.0
5801,2016,110.0
5801,2015,1173.0
5801,2014,1162.0
5801,2013,110.0
5801,2012,470.0
5801,2011,4.0
5801,2010,313.0
5801,2009,1161.0
5801,2008,33.0
5801,2007,44.0
5801,2006,74.0
5801,2005,46.0
5801,2004,54.0
5801,2003,10.0
5801,2002,73.0
5801,2001,62.0
5801,2000,52.0
5801,1999,54.0
5801,1998,106.0
5801,1997,71.0
5801,1996,23.0
5801,1995,18.0
5801,1994,8.0
5801,1993,10.0
5801,1992,6.0
5801,1991,3.0
5802,1962,500.0
5802,1963,500.0
5802,1964,698.0
5802,1965,874.0
5802,1993,5325.0
5802,1992,5453.0
5802,1991,38.0
5802,1990,71.0
5802,1989,0.0
5802,1988,281.0
5802,1987,1.0
5802,1986,7.0
5802,1985,23.0
5802,1984,18.0
5802,1983,6.0
5802,1982,0.0
5802,1981,14.0
5802,1995,9489.0
5802,1980,88.0
5802,1978,1168.0
5802,1977,1983.0
5802,1976,1453.0
5802,1975,974.0
5802,1974,189.0
5802,1973,175.0
5802,1972,48.0
5802,1971,13.0
5802,1970,1.0
5802,1969,14.0
5802,1968,0.0
5802,1967,2.0
5802,1966,720.0
5802,1979,310.0
5801,1990,1.0
5803,2002,311.0
5803,2004,954.0
5817,1982,99.0
5817,1981,136.0
5817,1980,88.0
5817,1979,125.0
5817,1978,229.0
5817,1977,264.0
5817,1976,266.0
5817,1975,314.0
5817,1974,441.0
5817,1973,730.0
5817,1972,189.0
5817,1971,238.0
5817,1970,425.0
5817,1969,276.0
5817,1968,299.0
5817,1967,395.0
5817,1966,441.0
5817,1965,388.0
5817,1964,343.0
5817,1963,433.0
5817,1962,232.0
5817,1961,295.0
5815,2016,646.0
5815,2015,1861.0
5815,2014,2744.0
5815,2013,954.0
5815,2012,1024.0
5817,1983,106.0
5817,1984,165.0
5817,1985,74.0
5817,1986,190.0
5817,2014,2935.0
5817,2013,1986.0
5817,2012,1132.0
5817,2011,1090.0
5817,2010,1330.0
5817,2009,2266.0
5817,2008,1113.0
5817,2007,1276.0
5817,2006,2364.0
5817,2005,1780.0
5817,2004,1770.0
5817,2003,1923.0
5817,2002,1773.0
5815,2011,754.0
5817,2001,1203.0
5817,1999,1333.0
5817,1998,2248.0
5817,1997,2332.0
5817,1996,1286.0
5817,1995,497.0
5817,1994,2263.0
5817,1993,973.0
5817,1992,288.0
5817,1991,201.0
5817,1990,129.0
5817,1989,31.0
5817,1988,18.0
5817,1987,46.0
5817,2000,4428.0
5803,2003,461.0
5815,2010,1371.0
5815,2008,1990.0
5815,1975,1438.0
5815,1974,401.0
5815,1973,444.0
5815,1972,211.0
5815,1971,272.0
5815,1970,446.0
5815,1969,191.0
5815,1968,259.0
5815,1967,402.0
5815,1966,1132.0
5815,1965,1220.0
5815,1964,977.0
5815,1963,838.0
5815,1962,638.0
5815,1961,638.0
5803,2016,710.0
5803,2015,4297.0
5803,2014,5131.0
5803,2013,1941.0
5803,2012,1214.0
5803,2011,1601.0
5803,2010,766.0
5803,2009,797.0
5803,2008,484.0
5803,2007,851.0
5803,2006,528.0
5803,2005,1068.0
5815,1976,1962.0
5815,1977,2091.0
5815,1978,1453.0
5815,1979,401.0
5815,2007,1823.0
5815,2006,2980.0
5815,2005,1461.0
5815,2004,1460.0
5815,2003,1018.0
5815,2002,1960.0
5815,2001,763.0
5815,2000,2174.0
5815,1999,1648.0
5815,1998,1956.0
5815,1997,1582.0
5815,1996,3121.0
5815,1995,3310.0
5815,2009,2401.0
5815,1994,1293.0
5815,1992,471.0
5815,1991,68.0
5815,1990,75.0
5815,1989,20.0
5815,1988,287.0
5815,1987,1712.0
5815,1986,27.0
5815,1985,61.0
5815,1984,124.0
5815,1983,84.0
5815,1982,80.0
5815,1981,111.0
5815,1980,177.0
5815,1993,529.0
5801,1989,16.0
5801,1988,4.0
5801,1987,2.0
5502,1991,10.0
5502,1990,10.0
5502,1989,6.0
5502,1988,4.0
5502,1987,2.0
5502,1986,1.0
5502,1985,14.0
5502,1984,6.0
5502,1983,4.0
5502,1982,1.0
5502,1981,3.0
5502,1980,0.0
5502,1979,0.0
5502,1978,0.0
5502,1977,0.0
5502,1976,0.0
5502,1975,0.0
5502,1974,5.0
5502,1973,2.0
5502,1972,3.0
5502,1971,3.0
5502,1970,3.0
5502,1969,7.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1992,9.0
5502,1993,3.0
5502,1994,1.0
5502,1995,0.0
5503,1967,0.0
5503,1966,1.0
5503,1965,9.0
5503,1964,23.0
5503,1963,0.0
5503,1962,0.0
5503,1961,0.0
5502,2016,47.0
5502,2015,55.0
5502,2014,9.0
5502,2013,6.0
5502,2012,7.0
5502,2011,30.0
5502,1964,0.0
5502,2010,6.0
5502,2008,1.0
5502,2007,9.0
5502,2006,0.0
5502,2005,5.0
5502,2004,4.0
5502,2003,7.0
5502,2002,0.0
5502,2001,19.0
5502,2000,1.0
5502,1999,57.0
5502,1998,1.0
5502,1997,0.0
5502,1996,7.0
5502,2009,12.0
5503,1968,0.0
5502,1963,0.0
5502,1961,0.0
5501,1984,2117.0
5501,1983,1992.0
5501,1982,1796.0
5501,1981,2649.0
5501,1980,1415.0
5501,1979,2395.0
5501,1978,1728.0
5501,1977,3388.0
5501,1976,5425.0
5501,1975,1496.0
5501,1974,9390.0
5501,1973,20942.0
5501,1972,4717.0
5501,1971,2377.0
5501,1970,5835.0
5501,1969,2395.0
5501,1968,1900.0
5501,1967,2060.0
5501,1966,3782.0
5501,1965,4154.0
5501,1964,5835.0
5501,1963,4744.0
5501,1962,3588.0
5501,1961,2767.0
5500,2016,29086.0
5500,2015,28035.0
5500,2014,28409.0
5501,1985,3344.0
5501,1986,3062.0
5501,1987,3992.0
5501,1988,8293.0
5501,2016,29040.0
5501,2015,27980.0
5501,2014,28263.0
5501,2013,27525.0
5501,2012,26578.0
5501,2011,28635.0
5501,2010,31492.0
5501,2009,30081.0
