geo,year,asparagus_gross_production_value_constant_2004_2006_million_slc_vop
102,1990,113573.66967
97,2016,1443.11529
97,2015,1294.49448
97,2014,1695.60545
97,2013,1060.07898
97,2012,1221.56522
102,2006,126824.4927
102,2007,133202.07985
102,2008,142827.44987
102,2009,152188.71735
105,2000,1.49611
105,1999,2.34174
105,1998,2.27669
105,1997,2.27669
105,1996,2.40679
105,1995,2.40679
105,1994,2.08155
105,1993,2.21164
105,1992,2.12058
105,1991,2.17261
97,2010,1671.90344
105,1990,1.32699
105,1988,1.27495
105,1987,0.65048
105,1986,0.1301
102,2016,181953.11987
102,2015,179242.10365
102,2014,178313.37131
102,2013,233267.12855
102,2012,221468.65585
102,2011,191717.32667
102,2010,172392.0556
105,1989,1.69126
79,2013,348.98283
79,2012,346.57294
79,2011,350.16746
58,2007,8.05254
58,2006,7.88121
58,2005,7.67561
58,2004,6.17476
58,2003,5.82524
58,2002,5.48258
58,2001,5.13992
58,2000,4.79726
58,1999,4.66369
58,1998,4.60537
58,1997,4.3958
58,1996,4.50942
58,1995,3.52941
58,1994,3.35123
58,1993,4.57796
58,1992,3.50152
58,1991,3.82241
58,1990,4.22159
167,2016,35.2979
167,2015,35.82708
167,2014,38.46963
58,2008,8.08681
167,2013,33.93643
58,2009,8.3952
58,2011,8.38648
68,1964,375.0133
68,1963,382.82834
68,1962,364.10481
68,1961,371.6485
67,2016,0.03953
67,2015,0.04257
67,2014,0.04257
67,2013,0.03649
67,2012,0.03345
67,2011,0.04257
67,2010,0.0152
67,2009,0.01216
67,2008,0.0152
67,2007,0.0152
67,2006,0.0152
67,2005,0.00608
58,2016,9.72837
58,2015,9.50326
58,2014,9.27815
58,2013,9.05304
58,2012,8.96381
58,2010,7.88121
167,2012,33.29618
167,2011,35.51593
167,2010,33.29618
44,2004,27368.44627
44,2003,15317.66268
44,2002,28168.49829
44,2001,24701.60619
44,2000,24718.27394
44,1999,20768.01708
44,1998,20001.30056
44,1997,20834.68808
44,1996,16667.75047
44,1995,8333.87523
44,1994,4166.93762
44,1993,2500.16257
44,1992,1666.77505
44,1991,1250.08128
44,1990,866.72302
44,1989,833.38752
41,2016,48676.32399
41,2015,47831.40759
41,2014,43723.53583
41,2013,44367.75
41,2012,46586.1375
44,2005,23584.86691
44,2006,10450.67954
44,2007,9017.253
44,2008,14050.91364
167,2009,31.07643
167,2008,35.51593
167,2007,39.95542
167,2006,35.51593
167,2005,53.27389
167,2004,53.27389
167,2003,53.27389
167,2002,48.8344
167,2001,57.71338
167,2000,48.8344
68,1965,354.60737
167,1999,55.49363
167,1997,7.10319
167,1996,2.21975
44,2016,350.10686
44,2015,250.01626
44,2014,575.03739
44,2013,575.03739
44,2012,1595.70861
44,2011,958.39565
44,2010,2825.1837
44,2009,16234.38896
167,1998,14.20637
68,1966,371.70277
68,1967,336.80645
68,1968,354.933
79,1984,50.77338
79,1983,49.51429
79,1982,50.81738
79,1981,52.60111
79,1980,47.56472
79,1979,50.26907
79,1978,54.31375
79,1977,50.79369
79,1976,49.96783
79,1975,48.77305
79,1974,50.42815
79,1973,61.27939
79,1972,57.34979
79,1971,72.91249
79,1970,59.12336
79,1969,54.43898
79,1968,55.88085
79,1967,60.08799
79,1966,76.13131
79,1965,54.15467
79,1964,71.75493
79,1985,58.2095
79,1986,62.8228
79,1987,49.74106
79,1988,66.74224
79,2010,312.75674
79,2009,332.35057
79,2008,313.59952
79,2007,319.1233
79,2006,277.48851
79,2005,280.10824
79,2004,245.44249
79,2003,221.14397
79,2002,193.58939
79,2001,176.8353
79,1963,63.29327
79,2000,171.92414
79,1998,154.04633
79,1997,138.13163
79,1996,124.2545
79,1995,107.70009
79,1994,92.25248
79,1993,100.84276
79,1992,96.09746
79,1991,52.38449
79,1990,74.49313
79,1989,71.42324
79,1999,152.94632
41,2010,41832.45
79,1962,54.49313
68,2016,112.34661
68,1989,264.95151
68,1988,273.52634
68,1987,314.22967
68,1986,291.97852
68,1985,277.32532
68,1984,265.38568
68,1983,255.07417
68,1982,257.24501
68,1981,237.70742
68,1980,223.08136
68,1979,254.25468
68,1978,242.75463
68,1977,244.2688
68,1976,263.05202
68,1975,283.99524
68,1974,313.84977
68,1973,311.40757
68,1972,305.92619
68,1971,332.9532
68,1970,352.81642
68,1969,386.0032
68,1990,226.71752
68,1991,199.81425
68,1992,218.46289
68,1993,202.58588
68,2015,109.02521
68,2014,111.57596
68,2013,100.21159
68,2012,107.49206
68,2011,121.18574
68,2010,101.29701
68,2009,105.24143
68,2008,104.99667
68,2007,104.8903
68,2006,101.95206
79,1961,55.17007
68,2005,108.23231
68,2003,110.99363
68,2002,124.15817
68,2001,118.60081
68,2000,126.75395
68,1999,142.73734
68,1998,130.70815
68,1997,153.30283
68,1996,152.06762
68,1995,166.08748
68,1994,194.18959
68,2004,105.56706
181,2016,227.39938
