geo,year,anise_badian_fennel_coriander_export_quantity_tcl
236,1961,0
235,2000,5
234,2017,0
234,2016,0
236,1975,0
234,2010,0
236,1976,0
236,1978,0
236,1995,17
236,1994,12
236,1993,5
236,1992,1
236,1991,3
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1977,0
234,2006,42
234,2005,76
234,2004,108
231,1996,734
231,1995,447
231,1994,453
231,1993,448
231,1992,329
231,1991,263
231,1990,281
231,1989,204
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1997,662
231,1998,705
231,1999,564
231,2000,659
234,2003,0
231,2017,2347
231,2016,2143
231,2015,2630
231,2014,2657
231,2013,2704
231,2012,2138
231,2011,2220
216,2007,127
231,2010,2051
231,2008,1782
231,2007,2119
231,2006,1113
231,2005,1299
231,2004,1482
231,2003,1401
231,2002,971
231,2001,1640
231,2009,1929
117,1983,0
216,2006,537
216,2004,201
200,1987,10237
200,1986,12129
200,1985,8823
200,1984,8162
200,1983,9599
200,1982,7700
200,1981,6536
200,1980,7622
200,1979,8081
200,1978,6946
200,1977,6350
200,1976,5789
200,1975,5380
200,1974,4879
200,1973,5807
200,1972,4800
200,1971,4623
200,1988,13199
200,1970,2575
200,1989,9128
200,1991,9925
200,2008,4762
200,2007,8937
200,2006,6989
200,2005,5862
200,2004,7841
200,2003,9275
200,2002,8647
200,2001,6434
200,2000,7060
200,1999,7954
200,1998,6697
200,1997,9105
200,1996,10772
200,1995,9115
200,1994,7196
200,1993,7887
200,1992,9619
200,1990,11617
200,2009,3933
200,1969,3160
200,1967,2909
272,2008,608
272,2007,296
272,2006,638
195,2013,0
194,2015,189
194,2014,414
194,2013,502
194,2012,398
194,2011,551
194,2010,521
194,2007,471
194,2006,317
194,2005,282
194,2004,403
194,2003,569
194,2002,485
194,2001,147
272,2009,484
200,1968,2453
272,2010,861
272,2012,391
200,1966,2796
200,1965,2753
200,1964,2133
200,1963,1914
200,1962,2174
186,2004,374
186,2002,742
186,2001,546
186,2000,956
186,1997,886
186,1996,1357
186,1992,554
272,2017,1245
272,2016,754
272,2015,1175
272,2014,973
272,2013,524
272,2011,759
194,2000,60
200,2010,3917
200,2012,1891
202,1969,10
202,1968,6
202,1967,4
202,1966,2
202,1965,2
202,1964,1
202,1963,0
202,1962,0
202,1961,0
25,2006,0
198,2017,223
198,2016,122
198,2015,109
198,2014,36
198,2013,2
198,2012,32
198,2011,23
202,1970,2
198,2010,17
202,1971,12
202,1985,10
202,2004,6
202,2003,16
202,2001,26
202,2000,12
202,1999,29
202,1998,9
202,1997,34
202,1996,46
202,1995,81
202,1994,14
202,1992,12
202,1991,4
202,1990,2
202,1989,8
202,1988,8
202,1987,25
202,1986,2
202,1972,10
200,2011,3855
198,2009,25
198,2007,10
199,2004,19
199,2003,13
199,2002,20
199,2001,4
199,2000,11
199,1999,51
199,1998,44
199,1997,45
199,1996,49
199,1995,507
199,1994,407
199,1993,263
200,2017,1373
200,2016,1801
200,2015,1959
200,2014,2418
200,2013,2395
199,2005,111
198,2008,54
199,2006,68
199,2014,257
198,2006,23
198,2005,14
198,2004,3
198,2003,7
198,2002,14
198,2001,6
198,2000,11
198,1998,4
198,1997,6
198,1996,36
198,1995,1
198,1994,36
198,1993,70
198,1992,33
199,2017,260
199,2016,208
199,2015,203
199,2013,331
202,2005,21
194,1998,15
194,1996,20
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2017,15
183,1977,0
146,2016,3
183,1978,0
183,1980,0
183,2000,8058
183,1999,4870
183,1998,4311
183,1997,4645
183,1996,5505
183,1995,5755
183,1994,5249
183,1993,6603
183,1992,2893
183,1991,950
183,1990,768
183,1989,2482
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1979,0
183,2001,3572
146,2015,0
146,2013,2
117,2009,14
117,2008,0
117,2006,2
117,2005,0
117,2004,0
117,2003,1
117,2000,2
117,1998,0
117,1996,0
117,1992,1
117,1991,1
117,1990,6
117,1989,5
117,1988,0
117,1987,18
117,1986,0
117,1985,0
117,2010,3
146,2014,3
117,2011,17
117,2013,3
146,2012,4
146,2010,20
146,2009,0
146,2008,24
146,2007,103
146,2006,55
146,2005,25
146,2004,50
146,2003,12
146,2001,0
146,1997,0
146,1996,0
146,1995,0
146,1994,1
117,2017,21
117,2016,3
117,2015,2
117,2012,2
194,1997,14
183,2002,3859
183,2004,2876
194,1974,33
194,1973,0
194,1972,12
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2017,0
191,2017,0
189,2017,1
194,1975,46
189,2016,1
194,1976,121
194,1978,123
194,1995,26
194,1994,43
194,1993,7
194,1992,10
194,1991,7
194,1990,47
194,1989,63
194,1988,84
194,1987,23
194,1986,142
194,1985,63
194,1984,153
194,1983,143
194,1982,158
194,1981,125
194,1980,233
194,1979,155
194,1977,106
183,2003,2495
189,2014,1
189,2007,0
185,1998,1333
185,1996,6687
185,1993,1828
185,1992,2469
183,2017,2783
183,2016,2964
183,2015,2201
183,2014,1557
183,2013,1512
183,2012,3404
183,2011,3620
183,2010,4656
183,2009,5367
183,2008,3156
183,2007,2708
183,2006,6831
183,2005,2910
185,1999,948
189,2008,0
185,2000,2730
185,2002,451
189,2006,0
189,2005,0
185,2017,49370
185,2016,60056
185,2015,31698
185,2014,8953
185,2013,6378
185,2012,781
185,2011,702
185,2010,2917
185,2009,1899
185,2008,806
185,2007,1747
185,2006,1535
185,2005,930
185,2004,972
185,2003,882
185,2001,2276
202,2006,31
202,2007,29
202,2008,58
211,1997,19
211,1996,9
211,1995,6
211,1994,24
211,1993,13
211,1992,9
211,1991,112
211,1990,14
211,1989,6
211,1988,8
211,1987,4
211,1986,2
211,1985,8
211,1984,11
211,1983,5
211,1982,4
211,1981,2
211,1998,44
211,1980,3
211,1999,11
211,2001,3
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2013,42
211,2012,12
211,2011,15
211,2010,14
211,2009,12
211,2008,27
211,2007,11
211,2006,10
211,2005,8
211,2004,9
211,2003,12
211,2002,12
211,2000,15
212,1966,2264
211,1979,4
211,1977,7
210,2012,111
210,2011,159
210,2010,87
210,2009,46
210,2008,60
210,2007,72
210,2006,37
210,2005,38
210,2004,66
210,2003,58
210,2002,50
210,2001,21
210,2000,26
210,1999,26
210,1998,38
210,1997,26
210,1996,20
210,2013,79
211,1978,10
210,2014,102
210,2016,148
211,1976,25
211,1975,32
211,1974,20
211,1973,17
211,1972,3
211,1971,1
211,1970,1
211,1969,3
211,1968,1
211,1967,3
211,1966,2
211,1965,1
211,1964,1
211,1963,1
211,1962,1
211,1961,3
210,2017,175
210,2015,174
210,1995,13
212,1967,4349
212,1969,2895
216,1982,9
216,1981,8
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,2
216,1970,49
216,1969,0
216,1968,3
216,1967,0
216,1966,8
216,1983,20
216,1965,47
216,1984,133
216,1986,22
216,2003,211
216,2002,73
216,2001,60
216,2000,42
216,1999,37
216,1998,24
216,1997,14
216,1996,7
216,1995,13
216,1994,47
216,1993,4
216,1992,11
216,1991,12
216,1990,55
216,1989,15
216,1988,16
216,1987,5
216,1985,63
212,1968,2802
216,1964,0
216,1962,0
212,1986,2038
212,1985,63
212,1984,272
212,1983,888
212,1982,2268
212,1981,818
212,1980,667
212,1979,687
212,1978,1496
212,1977,2714
212,1976,1888
212,1975,1776
212,1974,2163
212,1973,1143
212,1972,1833
212,1971,1382
212,1970,2618
212,1987,1327
216,1963,0
212,1988,2505
212,1990,3173
216,1961,0
212,2010,15306
212,2009,19731
212,2008,34010
212,2004,35046
212,2003,37437
212,2002,36264
212,2001,22992
212,1999,7473
212,1998,11482
212,1997,13923
212,1996,14450
212,1995,19932
212,1994,22508
212,1993,15636
212,1992,6060
212,1991,5867
212,1989,1309
210,1994,30
210,1993,16
210,1992,11
203,2011,1758
203,2010,1359
203,2009,1473
203,2008,894
203,2007,773
203,2006,679
203,2005,809
203,2004,722
203,2003,658
203,2002,1105
203,2001,511
203,2000,832
203,1999,701
203,1998,961
203,1997,1330
203,1996,705
203,1995,922
203,2012,2059
203,1994,847
203,2013,2175
203,2015,3000
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,2
38,1966,14
38,1965,36
38,1964,10
38,1963,17
38,1962,26
38,1961,17
203,2017,5734
203,2016,3723
203,2014,3402
38,1976,0
203,1993,798
203,1991,740
203,1969,1633
203,1968,1808
203,1967,1170
203,1966,940
203,1965,685
203,1964,695
203,1963,1179
203,1962,895
203,1961,526
202,2017,89
202,2016,98
202,2015,125
202,2013,101
202,2012,60
202,2011,44
202,2010,36
202,2009,38
203,1970,1378
203,1992,506
203,1971,1184
203,1973,771
203,1990,593
203,1989,730
203,1988,577
203,1987,1392
203,1986,1213
203,1985,766
203,1984,913
203,1983,1642
203,1982,611
203,1981,1116
203,1980,1384
203,1979,1236
203,1978,1083
203,1977,1017
203,1976,1574
203,1975,1376
203,1974,1283
203,1972,894
38,1977,3
38,1978,0
38,1979,5
210,1970,2
210,1969,4
210,1968,4
210,1967,4
210,1966,2
210,1965,4
210,1964,3
210,1963,3
210,1962,4
210,1961,1
207,2017,41
207,2011,182
207,2010,0
206,2009,15
206,2008,54
206,2005,0
206,2004,33
210,1971,7
206,2003,221
210,1972,10
210,1974,13
210,1991,5
210,1990,19
210,1989,1
210,1988,15
210,1987,13
210,1986,23
210,1985,12
210,1984,11
210,1983,18
210,1982,21
210,1981,26
210,1980,15
210,1979,18
210,1978,14
210,1977,12
210,1976,12
210,1975,12
210,1973,21
206,2002,82
206,2001,93
206,2000,1565
38,1996,14
38,1995,3
38,1994,2
38,1993,29
38,1992,1
38,1991,2
38,1990,2
38,1989,2
38,1988,14
38,1987,6
38,1986,126
38,1985,42
38,1984,0
38,1983,103
38,1982,9
38,1981,1
38,1980,1
38,1997,6
38,1998,6
38,1999,12
38,2000,327
206,1999,40
206,1998,36
206,1997,21
276,2012,37
38,2017,1271
38,2016,815
38,2015,88
38,2014,38
216,2005,422
38,2013,39
38,2011,29
38,2009,28
38,2008,22
38,2005,32
38,2004,22
38,2003,21
38,2002,8
38,2001,19
38,2012,38
109,2013,0
131,1985,48
41,1993,6222
54,1966,22
54,1965,56
54,1964,29
54,1963,90
54,1962,18
54,1961,12
54,1967,320
167,2017,881
15,1982,317
167,2014,1474
167,2013,1236
167,2012,1078
167,2011,1287
167,2010,1034
167,2016,1057
167,2009,989
54,1968,201
54,1970,209
54,1984,1084
54,1983,939
54,1982,944
54,1981,1221
54,1980,679
54,1979,1009
54,1969,259
54,1978,373
54,1976,215
54,1975,690
54,1974,433
54,1973,896
54,1972,510
54,1971,259
54,1977,209
54,1985,609
167,2008,1372
167,2006,1011
15,1983,319
50,2010,0
50,2009,5
50,2008,0
50,2007,0
15,1984,233
50,2012,0
15,1985,230
50,2003,6
15,1986,291
50,2001,10
50,2000,0
15,1987,251
50,1998,1
50,2004,13
167,2007,1134
50,2013,19
50,2015,13
167,2005,730
167,2004,1456
167,2003,2247
167,2002,1541
167,2001,1694
167,2000,1203
50,2014,22
167,1999,1523
167,1997,5761
167,1996,1565
167,1995,890
167,1994,1014
167,1993,2378
50,2017,10
167,1998,5502
54,1986,1337
54,1987,882
54,1988,1061
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
15,1971,17
58,1972,0
58,1966,0
58,1964,0
58,1963,0
58,1962,0
15,1972,35
15,1973,57
58,1961,0
58,1965,0
15,1974,23
15,1970,5
58,1974,0
58,1988,0
58,1987,0
58,1986,0
58,1985,2
58,1984,3
58,1983,21
58,1973,0
58,1982,1
58,1980,31
58,1979,18
58,1978,30
58,1977,5
58,1976,0
58,1975,0
58,1981,34
15,1975,135
15,1976,206
15,1977,129
54,2002,23
54,2001,45
54,2000,22
54,1999,321
54,1998,31
54,1997,8
54,2003,22
54,1996,155
54,1994,713
54,1993,813
54,1992,552
54,1991,1009
54,1990,518
54,1989,182
54,1995,238
54,2004,35
54,2005,23
54,2006,35
56,2013,1
15,1978,94
15,1979,102
15,1980,171
54,2017,33
54,2016,17
54,2015,36
54,2014,23
54,2013,6
54,2012,7
54,2011,2
54,2010,4
54,2009,8
54,2008,34
15,1981,209
50,1997,9
58,1989,0
50,1996,1
50,1994,137
48,2013,19
19,1975,0
48,2011,23
48,2010,12
48,2009,9
48,2008,11
48,2014,19
48,2007,16
48,2005,32
48,2004,33
48,2003,27
48,2002,30
48,2001,19
48,2000,19
19,1976,0
48,1999,25
48,2015,17
48,2017,20
19,1969,25
98,1994,43
98,1993,19
98,1992,40
107,2016,0
107,2015,2
48,2016,20
107,2014,0
19,1971,0
19,1972,15
107,2011,0
19,1973,0
19,1974,0
107,2008,0
19,1970,0
19,1968,37
48,1998,19
48,1996,41
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1981,0
48,1974,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1973,0
48,1997,6
48,1982,0
48,1984,0
48,1995,3
48,1994,4
48,1993,29
19,1977,0
19,1978,0
19,1979,0
48,1983,0
19,1980,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1991,3
98,1996,18
98,1997,8
98,1998,0
50,1983,11
50,1982,26
50,1981,18
50,1980,4
50,1979,5
15,1996,311
50,1984,0
50,1977,4
50,1975,8
50,1974,0
50,1973,0
50,1972,10
50,1971,20
50,1970,46
50,1976,7
50,1969,5
50,1985,1
50,1987,10
50,1993,11
15,1988,241
15,1989,231
15,1990,239
15,1991,186
15,1992,142
50,1986,16
15,1993,221
50,1992,6
50,1991,19
15,1995,263
50,1990,0
50,1989,35
50,1988,54
15,1994,115
50,1968,12
50,1967,10
50,1966,9
98,2011,14
98,2010,6
19,1967,192
98,2009,2
98,2008,16
98,2007,7
98,2012,12
98,2006,5
98,2004,6
98,2003,2
98,2002,5
98,2001,12
98,2000,6
98,1999,4
98,2005,6
98,2013,31
19,1966,62
19,1965,129
50,1965,17
50,1964,47
50,1963,34
50,1962,16
15,1997,515
15,1998,267
98,2017,53
15,1999,285
19,1961,5
19,1962,0
98,2016,68
19,1963,0
98,2015,83
19,1964,85
98,2014,42
50,1995,0
48,1966,0
58,1990,0
58,1992,0
62,1964,0
62,1963,0
62,1962,0
62,1961,0
14,1992,17
14,1993,10
62,1965,0
238,2015,4831
238,2013,4250
238,2012,3056
238,2011,2268
238,2010,1009
238,2009,1617
238,2008,1500
238,2014,5769
238,2007,2055
62,1966,0
62,1968,10
62,1978,0
62,1977,33
62,1976,0
62,1975,0
14,1988,3
14,1989,5
62,1967,0
62,1974,12
62,1972,0
14,1990,23
14,1991,24
62,1971,0
62,1970,76
62,1969,0
62,1973,2
62,1979,0
238,2006,1035
238,2004,1049
209,2003,0
209,2001,4
209,2000,0
14,2009,0
209,1999,1
63,2017,194
209,2004,0
14,2012,0
63,2015,136
63,2014,261
63,2013,308
63,2012,49
63,2011,73
63,2010,61
63,2016,210
238,2005,391
14,2007,0
14,2006,0
14,1994,12
14,1995,16
14,1996,3
14,1997,7
238,1999,298
238,1998,29
209,2006,0
14,1998,6
238,1995,20
238,1994,32
238,1993,8
14,2001,0
14,2004,0
14,2005,0
14,1999,6
62,1980,1
62,1981,5
62,1982,41
14,1981,0
14,1982,0
14,1983,0
14,1984,0
66,1995,0
66,1994,0
14,1980,0
66,1993,0
14,1985,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1992,0
66,1986,0
14,1979,0
14,1977,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
66,2002,0
14,1968,0
14,1978,0
14,1969,0
66,2001,1
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1970,0
66,1985,0
66,1984,0
14,1986,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,0
14,1987,0
66,1965,0
62,1990,60
62,1988,30
62,1987,19
62,1986,57
62,1985,29
62,1984,76
62,1983,486
62,1989,81
66,1966,0
66,1967,0
66,1968,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,2
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
63,2009,185
58,1991,0
63,2008,23
63,2006,22
255,2015,476
255,2016,549
59,1979,9529
255,2017,631
15,1961,0
59,1978,11062
255,2014,620
59,1977,14007
59,1975,5666
15,1962,26
59,1974,3868
59,1973,4341
59,1972,1738
59,1971,1672
59,1976,6237
59,1970,230
255,2013,625
255,2011,447
59,1986,10761
59,1985,9760
59,1984,12840
59,1983,7917
255,2004,645
255,2005,537
255,2012,524
59,1982,8251
59,1981,8732
59,1980,5956
255,2007,806
255,2008,1330
255,2009,691
255,2010,450
255,2006,644
59,1987,9642
59,1969,135
59,1967,70
58,2005,14
58,2004,9
15,1964,23
58,2002,4
58,2001,0
15,1965,11
58,2006,8
58,1999,2
58,1997,0
58,1996,1
15,1967,14
15,1968,9
15,1969,28
58,1993,0
15,1966,26
59,1968,94
58,2007,146
58,2009,66
59,1966,164
59,1965,195
59,1964,272
59,1963,458
59,1962,160
59,1961,0
58,2008,65
58,2017,6
58,2015,0
58,2014,8
58,2013,12
15,1963,13
58,2011,30
58,2010,51
58,2016,8
255,2003,393
255,2002,255
255,2001,198
60,2011,1
60,2010,14
60,2009,1
60,2008,2
60,2007,1
60,2006,2
14,2013,0
60,2005,1
60,2003,0
14,2014,0
14,2016,0
57,1998,43
57,1999,29
57,2000,35
60,2004,2
57,2001,63
60,2013,0
60,2015,7
63,2005,73
63,2004,9
63,2003,22
63,2002,62
63,2001,30
63,2000,73
60,2014,3
63,1999,134
63,1997,89
63,1994,19
63,1993,5
63,1992,2
60,2017,7
60,2016,19
63,1998,69
59,2011,16718
57,2002,31
59,2009,13510
59,1989,20386
59,1988,14647
57,2004,1
57,2005,2
57,2007,2
57,2009,0
59,1990,11597
57,2011,0
57,2013,1
57,2014,22
57,2015,1
57,2016,14
57,2017,5
255,2000,330
57,2012,3
59,1991,8026
59,1992,5948
59,1993,7753
57,2003,8
59,2007,11012
59,2006,9937
59,2005,6977
59,2004,8886
59,2003,7015
59,2002,7719
59,2001,7951
59,2000,13220
59,1999,6698
59,1998,7250
59,1997,7147
59,1996,12304
59,1995,10062
59,1994,11814
63,2007,23
48,1965,0
48,1964,0
48,1963,0
27,1978,0
27,1979,0
40,2017,0
40,2016,0
40,2015,0
40,2014,0
27,1977,0
40,2013,0
27,1980,0
40,2010,17
27,1981,0
27,1982,0
40,2009,16
40,2008,14
40,2012,2
27,1983,0
27,1976,0
27,1974,0
26,2016,0
27,1961,816
27,1962,710
27,1963,931
27,1964,485
27,1965,628
27,1975,0
27,1966,712
27,1968,988
27,1969,1261
27,1970,1322
27,1971,1956
27,1972,2501
27,1973,0
27,1967,832
26,2014,3
40,2007,19
40,2005,0
40,1991,12
27,1990,0
27,1991,0
40,1990,9
40,1989,7
27,1992,0
40,1992,6
27,1993,5395
27,1995,7575
27,1996,7008
27,1997,9919
40,1988,64
40,1987,46
27,1998,16219
27,1994,9599
40,2006,27
40,1993,64
40,1995,3
40,2004,36
40,2003,35
27,1984,0
40,2001,153
40,2000,1
27,1985,0
40,1994,8
27,1986,0
27,1988,0
27,1989,0
40,1999,2
40,1998,26
40,1997,4
40,1996,4
27,1987,0
21,2015,4
21,2014,26
21,2013,6
96,1978,391
96,1977,410
96,1976,294
96,1975,237
96,1974,187
96,1973,163
96,1979,392
96,1972,195
96,1970,167
96,1969,151
96,1968,188
96,1967,43
96,1966,108
96,1965,151
96,1971,118
96,1964,249
96,1980,190
96,1982,2095
96,1996,1488
96,1995,1331
96,1994,1845
96,1993,1611
96,1992,1408
96,1991,952
96,1981,950
96,1990,1494
96,1988,925
96,1987,1670
96,1986,1621
96,1985,1295
96,1984,1841
96,1983,1780
96,1989,1161
21,1974,0
21,1975,0
21,1976,0
21,1999,0
21,2000,2
21,2001,1
21,2002,1
21,2003,14
21,2004,58
21,1997,1
21,2005,12
21,2007,137
21,2008,24
21,2009,16
21,2010,1
21,2011,5
21,2012,13
21,2006,26
21,1996,5
21,1994,8
21,1993,10
21,1977,0
21,1978,10
21,1979,6
21,1980,0
21,1981,0
21,1982,0
21,1983,7
21,1984,0
21,1985,1
21,1986,0
21,1987,1
21,1988,1
21,1989,0
21,1990,61
21,1991,7
27,2001,19026
96,1997,1930
27,2002,29616
27,2004,39025
27,2010,24326
27,2011,27665
27,2012,30147
27,2013,17313
27,2014,21928
27,2015,20320
27,2009,31245
27,2016,19317
32,2000,0
32,1999,0
32,1998,0
32,1993,0
32,1992,0
32,1991,0
32,2001,0
32,1990,0
27,2008,28402
27,2006,28517
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
27,2007,21116
33,1964,0
33,1962,0
33,1961,0
32,2017,8
32,2016,2
32,2015,0
27,2005,26052
33,1963,0
33,1971,0
32,1989,0
32,1987,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1973,0
32,1966,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
35,2008,0
115,2015,0
32,1965,0
32,1988,0
32,1974,0
32,1976,0
32,1986,0
32,1985,0
27,2017,17366
35,2005,0
35,2006,0
35,2007,0
32,1975,0
32,1984,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,1
32,1983,0
33,1972,0
33,1973,0
33,1974,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1969,0
40,1962,0
33,2017,5807
33,2016,6550
33,2015,6579
33,2014,6718
33,2013,6489
33,2012,4577
40,1961,0
33,2011,5597
40,1970,0
40,1972,0
40,1986,10
40,1985,48
40,1984,265
40,1983,181
40,1982,116
40,1981,65
40,1971,0
40,1980,0
40,1978,0
40,1977,4
40,1976,32
40,1975,40
40,1974,0
40,1973,0
40,1979,0
33,2010,7060
33,2009,7113
33,2008,7698
33,1988,251
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1989,72
33,1982,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1981,0
33,1990,344
33,1991,898
33,1992,1018
33,2007,11329
33,2006,7259
33,2005,8070
33,2004,6885
33,2003,6393
33,2002,5449
33,2001,7259
33,2000,8322
33,1999,7673
33,1998,5280
33,1997,6064
33,1996,3996
33,1995,3628
33,1994,2038
33,1993,763
27,2003,31524
96,1998,1247
96,1999,1311
96,2000,384
19,2003,72
214,1998,19
214,1997,78
214,1996,1
214,1995,42
214,1994,2
19,2002,56
19,2004,137
19,2006,378
214,1992,1
214,1991,18
214,1990,37
214,1989,2
214,1988,4
19,2005,187
214,1987,5
19,2001,69
214,2001,0
214,2014,0
214,2013,2
214,2012,4
19,1994,4
214,2010,0
214,2009,1
214,2000,0
19,1995,10
19,1997,31
214,2006,1
19,1998,38
19,1999,10
214,2003,1
19,2000,73
19,1996,18
214,2015,1
214,1986,1
214,1984,1
19,2014,250
19,2015,179
214,1972,0
214,1971,0
214,1970,0
214,1969,0
19,2013,434
214,1968,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
214,1967,0
214,1985,1
214,1973,3
214,1974,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
19,2007,231
19,2012,473
19,2008,148
214,1978,1
214,1977,0
19,2010,455
19,2011,492
214,1976,1
214,1975,0
19,2009,264
214,2016,13
214,2017,1
44,1961,0
44,2004,0
44,2003,1
44,2002,2
44,2001,0
44,2000,0
19,1984,0
44,2005,14
19,1985,0
19,1986,0
19,1987,0
44,1996,7
44,1995,77
44,1994,3
44,1993,4
44,1997,2
19,1988,0
44,2006,0
44,2008,1
48,1962,0
48,1961,0
19,1981,0
19,1982,0
44,2017,2
19,1983,0
44,2007,0
44,2016,2
44,2014,0
44,2013,0
44,2012,0
44,2011,27
44,2010,0
44,2009,6
44,2015,81
19,1989,0
19,1990,0
19,1991,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1976,0
44,1969,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1968,0
44,1977,0
44,1978,0
44,1979,0
19,1992,0
44,1992,8
19,1993,0
44,1991,2
44,1990,1
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
41,2017,9732
41,2016,8016
41,2015,7791
41,2014,7416
21,1962,0
128,1982,19
128,1981,21
128,1980,0
128,1979,0
128,1978,0
21,1961,0
128,1977,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
21,1963,0
128,1976,0
21,1964,0
20,2017,0
20,2015,0
20,2012,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,2
20,2016,0
128,1988,0
128,1986,0
128,1985,0
128,1984,5
128,1983,2
20,2013,0
20,2014,0
128,1987,0
21,1965,0
21,1966,20
21,1967,0
96,2012,164
21,1972,0
96,2011,93
96,2010,60
96,2009,160
96,2008,82
96,2013,89
96,2007,227
96,2005,161
96,2004,1298
96,2003,1099
96,2002,970
96,2001,1549
21,1973,0
96,2006,111
96,2014,61
96,2015,104
96,2016,80
21,1968,0
21,1969,0
21,1970,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
21,1971,0
128,1962,0
128,1961,0
96,2017,127
128,1995,1
14,1963,0
20,2011,0
20,2008,0
41,1995,6147
41,1994,8236
19,2017,45
41,1992,6802
41,1991,7675
41,1990,7989
41,1996,3921
41,1989,6235
41,1987,8843
41,1986,14918
80,2003,63
80,2004,355
80,2005,339
80,2006,352
41,1988,6527
80,2007,132
41,1997,3494
41,1999,3848
41,2013,8332
41,2012,8418
41,2011,11484
41,2010,14685
41,2009,23439
41,2008,11595
41,1998,4471
41,2007,19156
41,2005,6998
41,2004,5813
41,2003,6387
41,2002,6382
41,2001,5761
41,2000,5067
41,2006,8833
80,2008,444
41,1978,0
41,1977,0
80,2012,282
80,2013,200
80,2014,459
80,2015,507
80,2016,473
80,2017,767
80,2011,400
20,1996,1
20,2000,0
128,2008,7
20,2001,0
20,2002,0
128,2001,0
128,2000,0
20,1999,0
80,2010,133
80,2009,264
41,1961,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
20,2009,0
14,1962,0
14,1971,0
16,2015,375
102,1965,3429
102,1966,7784
102,1967,8049
102,1968,10762
102,1969,12538
102,1970,8199
102,1971,5189
102,1972,8098
102,1973,5045
102,1974,6528
102,1975,4643
102,1976,6209
102,1977,6962
102,1978,6576
102,1964,5759
102,1979,3047
102,1981,240
102,1982,2
102,1983,1787
102,1984,902
102,1985,1470
102,1986,11142
102,1987,10557
102,1988,5779
102,1989,22026
102,1990,17431
10,1976,0
10,1975,0
10,1974,0
102,1994,30209
102,1980,1074
102,1963,5746
102,1962,6965
10,1977,0
