geo,year,cereals_excluding_beer_food_supply_quantity_tonnes_fce
63,1997,195135.01
63,1998,197112.71
63,1999,161400.71
63,2000,169725.45
63,2001,164834.75
63,2002,164536.15
63,2003,163272.66
63,2004,157459.03
63,2005,167144.67
63,2006,166691.6
63,2007,166691.48
63,2008,176834.51
63,2009,181178.94
63,2010,175691.52
63,2011,175911.05
63,2012,175788.02
63,2013,168729.14
238,1993,5945917.48
238,1994,6402046.25
238,1995,6688942.16
238,1996,7277151.82
238,1997,7712772.49
238,1998,7983467.25
238,1999,8431160.53
238,2000,8943722.98
238,2001,9373713.09
238,2002,9634031.5
238,2003,10069278.05
238,2004,10120999.02
238,2005,10989558.11
238,2006,11257309.94
238,2007,11224976.15
238,2008,11818302.53
238,2009,12806059.69
238,2010,12950271.26
238,2011,13361141.32
238,2012,13582410.58
238,2013,14157795.96
62,1961,3478000.0
62,1962,3518000.0
62,1963,3586000.0
62,1964,3709000.0
62,1965,3680000.0
62,1966,3617000.0
62,1967,3704000.0
62,1968,3562000.0
62,1969,3796000.0
62,1970,3853000.0
62,1971,3919000.0
62,1972,3809000.0
62,1973,3827000.0
62,1974,3923000.0
62,1975,3983000.0
62,1976,3999000.0
62,1977,4014000.0
62,1978,4150000.0
62,1979,4748000.0
62,1980,4984000.0
62,1981,4928000.0
62,1982,5207000.0
62,1983,5312000.0
62,1984,4907000.0
62,1985,5062000.0
62,1986,5570000.0
62,1987,5703000.0
62,1988,6153000.0
62,1989,6011000.0
62,1990,5940000.0
62,1991,6223000.0
62,1992,6268000.0
66,1961,49254.16
66,1962,52105.97
66,1963,55131.44
66,1964,55856.18
66,1965,65370.39
66,1966,57293.84
66,1967,58561.32
66,1968,58507.0
66,1969,63403.76
66,1970,41906.99
66,1971,72092.55
66,1972,75438.19
66,1973,73790.46
66,1974,65788.82
66,1975,71306.75
66,1976,67679.66
66,1977,73001.49
66,1978,71789.08
66,1979,77192.29
66,1980,78324.12
66,1981,52327.39
66,1982,83528.25
66,1983,78695.7
66,1984,83922.76
66,1985,84477.01
66,1986,88824.17
66,1987,91467.16
66,1988,86699.93
66,1989,95369.16
66,1990,92563.03
66,1991,97684.06
66,1992,103976.77
66,1993,106167.01
66,1994,111112.03
66,1995,105614.13
66,1996,111194.14
66,1997,114433.31
66,1998,113564.0
66,1999,115703.17
66,2000,115465.48
66,2001,118088.44
66,2002,120160.75
66,2003,116644.17
66,2004,110065.67
66,2005,114055.94
66,2006,112521.98
66,2007,113449.48
66,2008,118541.84
66,2009,118484.39
66,2010,120962.69
66,2011,114767.33
66,2012,111314.55
66,2013,116149.78
67,1961,612315.46
67,1962,563323.15
67,1963,563021.9
67,1964,515982.46
67,1965,522018.78
67,1966,504451.49
67,1967,486855.47
67,1968,480061.75
67,1969,482082.99
67,1970,478921.11
67,1971,456399.66
67,1972,452913.44
67,1973,450795.69
67,1974,455042.93
67,1975,456095.69
67,1976,440415.57
67,1977,427100.57
67,1978,453008.27
67,1979,453013.15
67,1980,455444.28
67,1981,457779.18
67,1982,466434.26
67,1983,441618.51
67,1984,456436.23
67,1985,460636.5
67,1986,451105.22
67,1987,444980.11
67,1988,494065.04
67,1989,514554.7
67,1990,508904.87
67,1991,498680.91
67,1992,510339.91
67,1993,456994.5
67,1994,452531.29
67,1995,483109.71
67,1996,488354.77
67,1997,537051.61
67,1998,533489.53
67,1999,560539.8
67,2000,554241.95
67,2001,562969.9
67,2002,552873.87
67,2003,555598.56
67,2004,560693.18
67,2005,577019.13
67,2006,607073.83
67,2007,595173.9
67,2008,611491.26
67,2009,590812.28
67,2010,621365.72
67,2011,599558.88
67,2012,623508.31
67,2013,625044.93
68,1961,6038971.46
68,1962,6092158.21
68,1963,5920112.55
68,1964,5762429.3
68,1965,5868868.89
68,1966,5652472.35
68,1967,5425362.21
68,1968,5406322.46
68,1969,5266383.05
68,1970,5190516.99
68,1971,5004841.16
68,1972,5041569.25
68,1973,4939509.33
68,1974,5047060.7
68,1975,5098758.76
68,1976,5246826.74
68,1977,5414052.23
68,1978,5314009.72
68,1979,5318265.32
68,1980,5509482.11
68,1981,5539762.67
68,1982,5846231.54
68,1983,6037192.49
68,1984,6003906.38
68,1985,6069016.87
68,1986,6101180.84
68,1987,6106885.56
68,1988,6319867.28
68,1989,6326142.17
68,1990,6224165.93
68,1991,6193322.65
68,1992,6030908.52
68,1993,6370811.2
68,1994,6427745.58
68,1995,6431968.5
68,1996,6501519.6
68,1997,6573847.14
68,1998,6697487.71
68,1999,6758992.44
68,2000,6852651.58
68,2001,6980293.1
68,2002,7069296.98
68,2003,7040810.48
68,2004,7204983.82
68,2005,7325549.82
68,2006,7529991.78
68,2007,7318214.52
68,2008,7880330.15
68,2009,7530466.57
68,2010,8125066.27
68,2011,7991512.55
68,2012,8212474.19
68,2013,8180458.42
70,1961,11353.77
70,1962,11012.51
70,1963,11667.07
70,1964,11334.33
70,1965,12348.32
70,1966,13075.72
70,1967,12755.75
70,1968,12777.8
70,1969,13568.64
70,1970,13648.16
70,1971,14297.36
70,1972,15020.99
70,1973,15413.68
70,1974,16241.05
70,1975,16665.05
70,1976,17210.82
70,1977,17737.34
70,1978,18430.23
70,1979,18875.39
70,1980,19240.72
70,1981,19019.45
70,1982,20151.67
70,1983,20930.97
70,1984,21078.49
70,1985,21616.95
70,1986,20802.4
70,1987,21430.02
70,1988,21931.12
70,1989,22472.74
70,1990,23819.4
70,1991,23581.6
70,1992,23680.93
70,1993,24610.1
70,1994,23498.29
70,1995,22973.62
70,1996,24358.11
70,1997,23674.74
70,1998,24854.84
70,1999,24768.13
70,2000,23906.67
70,2001,24314.73
70,2002,24228.41
70,2003,24838.24
70,2004,25523.03
70,2005,26492.14
70,2006,26748.74
70,2007,26633.22
70,2008,26959.87
70,2009,26723.7
70,2010,28286.61
70,2011,28570.82
70,2012,28955.63
70,2013,29209.36
74,1961,14710.97
74,1962,15930.85
74,1963,14999.39
74,1964,15806.05
74,1965,16016.93
74,1966,18414.28
74,1967,18948.87
74,1968,19153.34
74,1969,20023.99
74,1970,20807.41
74,1971,19527.78
74,1972,18169.18
74,1973,19023.55
74,1974,30548.6
74,1975,34325.86
74,1976,38401.23
74,1977,44762.26
74,1978,44948.38
74,1979,41825.91
74,1980,40740.24
74,1981,41198.79
74,1982,45127.52
74,1983,50353.93
74,1984,52778.26
74,1985,58454.51
74,1986,62901.6
74,1987,61329.19
74,1988,65675.35
74,1989,62373.28
74,1990,64071.99
74,1991,81082.99
74,1992,79818.02
74,1993,83405.45
74,1994,86483.47
74,1995,101354.41
74,1996,109336.5
74,1997,109931.52
74,1998,110771.2
74,1999,120642.94
74,2000,126193.38
74,2001,131144.55
74,2002,134542.01
74,2003,139661.78
74,2004,143582.71
74,2005,154705.84
74,2006,153188.54
74,2007,155412.79
74,2008,167256.91
74,2009,171096.32
74,2010,173330.51
74,2011,182141.69
74,2012,190828.58
74,2013,197461.5
75,1961,60104.14
75,1962,61665.28
75,1963,65017.39
75,1964,66459.86
75,1965,66801.15
75,1966,67464.48
75,1967,68018.88
75,1968,70386.0
75,1969,72774.56
75,1970,74993.29
75,1971,78510.02
75,1972,77566.97
75,1973,77472.18
75,1974,70592.33
75,1975,67031.41
75,1976,64477.31
75,1977,63015.89
75,1978,74634.42
75,1979,79487.93
75,1980,91613.26
75,1981,88552.76
75,1982,96409.95
75,1983,99896.64
75,1984,100737.86
75,1985,126015.32
75,1986,136380.34
75,1987,130031.04
75,1988,139225.02
75,1989,139177.78
75,1990,150958.66
75,1991,160336.84
75,1992,160646.18
75,1993,155811.22
75,1994,161198.39
75,1995,158608.08
75,1996,174225.62
75,1997,182147.61
75,1998,161968.91
75,1999,187341.16
75,2000,206919.59
75,2001,199397.76
75,2002,208856.51
75,2003,203254.24
75,2004,201761.34
75,2005,209011.3
75,2006,221529.61
75,2007,262492.83
75,2008,290110.21
75,2009,310153.23
75,2010,304478.07
75,2011,315466.83
75,2012,347770.37
75,2013,332986.53
73,1992,808286.15
73,1993,814175.07
73,1994,805863.54
73,1995,1010778.44
73,1996,1009104.67
73,1997,1028826.51
73,1998,977800.18
73,1999,998296.37
73,2000,951258.39
73,2001,899212.78
73,2002,959095.4
73,2003,971809.0
73,2004,939127.2
73,2005,917646.69
73,2006,899581.68
73,2007,866740.01
73,2008,912605.16
73,2009,893454.72
73,2010,832466.3
73,2011,898058.2
73,2012,869617.83
73,2013,897029.66
79,1961,7104159.64
79,1962,7119508.87
79,1963,6978498.77
79,1964,7758153.47
79,1965,7945542.65
79,1966,7909938.74
79,1967,7694838.97
79,1968,7580657.33
79,1969,7592008.85
79,1970,7557044.77
79,1971,7509969.97
79,1972,7487287.37
79,1973,7546380.41
79,1974,7514907.33
79,1975,7371427.08
79,1976,7487605.59
79,1977,7452652.03
79,1978,7751874.84
79,1979,7714776.76
79,1980,7813325.75
79,1981,7787576.75
79,1982,7704028.73
79,1983,7950983.31
79,1984,8176093.14
79,1985,8227251.13
79,1986,8130540.25
79,1987,8328587.89
79,1988,8327347.02
79,1989,8345672.85
79,1990,7493220.14
79,1991,7514741.59
79,1992,7461072.37
79,1993,7546928.64
79,1994,7836404.95
79,1995,7892860.72
79,1996,7923725.02
79,1997,6730602.61
79,1998,8083003.33
79,1999,8128801.23
79,2000,8156759.56
79,2001,8931764.57
79,2002,9589522.86
79,2003,8818619.99
79,2004,8959904.43
79,2005,9298138.41
79,2006,9249519.07
79,2007,9304133.37
79,2008,9217578.8
79,2009,9323006.19
79,2010,9357961.1
79,2011,9367982.62
79,2012,9099197.47
79,2013,9191458.94
81,1961,343674.12
81,1962,331057.33
81,1963,274844.86
81,1964,295655.54
81,1965,277536.69
81,1966,387592.92
81,1967,429592.89
81,1968,370916.21
81,1969,362213.17
81,1970,478484.6
81,1971,492368.2
81,1972,529621.75
81,1973,527541.21
81,1974,512534.8
81,1975,447859.53
81,1976,475640.44
81,1977,485191.19
81,1978,482552.66
81,1979,533027.61
81,1980,494537.85
81,1981,437889.47
81,1982,442570.49
81,1983,514989.78
81,1984,516251.66
81,1985,621781.66
81,1986,582018.51
81,1987,729850.84
81,1988,719053.7
81,1989,692457.59
81,1990,816398.41
81,1991,955638.69
81,1992,1005594.79
81,1993,1207929.77
81,1994,1224691.64
81,1995,1162524.02
81,1996,1022469.51
81,1997,1034237.31
81,1998,1086261.6
81,1999,1181450.58
81,2000,1272169.59
81,2001,1341068.0
81,2002,1311396.7
81,2003,1478728.93
81,2004,1549919.85
81,2005,1710896.82
81,2006,1767006.87
81,2007,1743531.53
81,2008,1951156.3
81,2009,2121526.57
81,2010,2278945.1
81,2011,2174785.17
81,2012,2300668.39
81,2013,2155044.39
84,1961,1398811.46
84,1962,1371903.57
84,1963,1364918.83
84,1964,1387955.63
84,1965,1397825.17
84,1966,1333015.82
84,1967,1364266.23
84,1968,1330708.01
84,1969,1380654.49
84,1970,1414262.54
84,1971,1352000.83
84,1972,1420117.92
84,1973,1456678.78
84,1974,1432952.33
84,1975,1459032.78
84,1976,1462857.4
84,1977,1507938.7
84,1978,1460074.26
84,1979,1458537.73
84,1980,1358466.94
84,1981,1482706.64
84,1982,1554855.71
84,1983,1483521.44
84,1984,1565133.76
84,1985,1503037.88
84,1986,1399561.32
84,1987,1515729.79
84,1988,1493050.85
84,1989,1541384.08
84,1990,1545782.45
84,1991,1545442.78
84,1992,1543576.98
84,1993,1581832.81
84,1994,1541015.58
84,1995,1577263.49
84,1996,1587823.25
84,1997,1570073.69
84,1998,1515932.39
84,1999,1554646.86
84,2000,1557935.65
84,2001,1581741.11
84,2002,1604212.63
84,2003,1593200.68
84,2004,1620125.32
84,2005,1538529.77
84,2006,1462153.03
84,2007,1414331.01
84,2008,1480931.7
84,2009,1454518.96
84,2010,1439955.85
84,2011,1451213.5
84,2012,1474541.78
84,2013,1506025.88
86,1961,7452.38
86,1962,7852.24
86,1963,7733.81
86,1964,8125.09
86,1965,8530.55
86,1966,8686.56
86,1967,8838.54
86,1968,8635.64
86,1969,8913.15
86,1970,8910.04
86,1971,7854.61
86,1972,7536.59
86,1973,7769.02
86,1974,7783.98
86,1975,7900.18
86,1976,8355.16
86,1977,8611.61
86,1978,8823.04
86,1979,8785.59
86,1980,8493.06
86,1981,7863.05
86,1982,7022.74
86,1983,7474.73
86,1984,6975.44
86,1985,7187.58
86,1986,7180.35
86,1987,5673.14
86,1988,6875.74
86,1989,7358.05
86,1990,7705.97
86,1991,7712.37
86,1992,8997.39
86,1993,8836.79
86,1994,8368.86
86,1995,8496.51
86,1996,7443.35
86,1997,8858.29
86,1998,7945.52
86,1999,7506.06
86,2000,7574.64
86,2001,7265.06
86,2002,6461.67
86,2003,6306.79
86,2004,5919.89
86,2005,6862.28
86,2006,6863.55
86,2007,6683.37
86,2008,7506.65
86,2009,7467.43
86,2010,7707.6
86,2011,8230.62
86,2012,8202.13
86,2013,8488.06
89,1961,542566.61
89,1962,563047.89
89,1963,583962.1
89,1964,615786.76
89,1965,622322.06
89,1966,643328.65
89,1967,661684.19
89,1968,679973.8
89,1969,724409.55
89,1970,741293.55
89,1971,745243.12
89,1972,763481.53
89,1973,794709.73
89,1974,812981.03
89,1975,859452.52
89,1976,850121.71
89,1977,885931.7
89,1978,911105.57
89,1979,939014.15
89,1980,969088.16
89,1981,1142664.93
89,1982,1071846.94
89,1983,1044013.89
89,1984,966309.45
89,1985,1089731.05
89,1986,1226528.68
89,1987,1258430.64
89,1988,1313618.59
89,1989,1219620.14
89,1990,1323484.19
89,1991,1355162.18
89,1992,1362256.92
89,1993,1460841.87
89,1994,1501530.33
89,1995,1447213.97
89,1996,1482759.93
89,1997,1404840.7
89,1998,1436098.62
89,1999,1415972.59
89,2000,1428930.44
89,2001,1515415.75
89,2002,1589637.35
89,2003,1552621.77
89,2004,1587930.11
89,2005,1610834.07
89,2006,1673615.47
89,2007,1682881.24
89,2008,1752543.79
89,2009,1798334.23
89,2010,1829989.71
89,2011,1885897.32
89,2012,1972812.72
89,2013,2022252.32
90,1961,329883.12
90,1962,315226.62
90,1963,350025.67
90,1964,391928.93
90,1965,374496.47
90,1966,369785.95
90,1967,351576.56
90,1968,354206.67
90,1969,348872.15
90,1970,365457.45
90,1971,367546.47
90,1972,376939.41
90,1973,414455.0
90,1974,412293.02
90,1975,425968.97
90,1976,428445.03
90,1977,438173.17
90,1978,468908.38
90,1979,516756.34
90,1980,524321.14
90,1981,583479.05
90,1982,567618.17
90,1983,581902.8
90,1984,648791.5
90,1985,664598.35
90,1986,704761.79
90,1987,728606.67
90,1988,824764.41
90,1989,804804.7
90,1990,801976.26
90,1991,819261.8
90,1992,847296.77
90,1993,891220.07
90,1994,958227.84
90,1995,980097.46
90,1996,973496.46
90,1997,982804.75
90,1998,991295.43
90,1999,1022669.9
90,2000,1074961.78
90,2001,1084940.4
90,2002,1095148.08
90,2003,1115799.79
90,2004,1104311.16
90,2005,1151838.45
90,2006,1247595.37
90,2007,1282350.44
90,2008,1377137.33
90,2009,1419247.31
90,2010,1428489.85
90,2011,1444477.19
90,2012,1499613.84
90,2013,1583393.86
175,1961,59666.19
175,1962,57872.09
175,1963,59423.3
175,1964,61786.98
175,1965,62912.78
175,1966,63781.19
175,1967,62533.42
175,1968,54061.16
175,1969,61435.14
175,1970,57320.95
175,1971,67161.53
175,1972,57318.98
175,1973,67248.25
175,1974,70244.14
175,1975,79534.41
175,1976,88204.84
175,1977,85739.07
175,1978,100295.99
175,1979,98834.14
175,1980,105897.39
175,1981,124624.33
175,1982,127114.53
175,1983,128013.31
175,1984,131913.97
175,1985,136663.84
175,1986,126302.34
175,1987,137371.46
175,1988,137590.78
175,1989,137102.74
175,1990,143345.67
175,1991,159211.05
175,1992,159005.26
175,1993,161351.04
175,1994,169501.36
175,1995,174200.45
175,1996,166368.05
175,1997,159213.44
175,1998,162713.99
175,1999,169305.13
175,2000,182536.36
175,2001,193595.72
175,2002,194082.71
175,2003,191877.89
175,2004,192465.16
175,2005,198576.3
175,2006,201993.31
175,2007,202059.92
175,2008,209730.44
175,2009,213716.3
175,2010,218024.97
175,2011,220411.43
175,2012,218483.49
175,2013,229178.37
91,1961,77017.43
91,1962,78847.7
91,1963,80302.97
91,1964,82016.33
91,1965,79556.18
91,1966,84428.84
91,1967,87739.91
91,1968,88112.69
91,1969,88021.84
91,1970,85185.15
91,1971,83304.86
91,1972,85462.71
91,1973,94063.12
91,1974,102939.31
91,1975,107277.29
91,1976,102722.16
91,1977,104984.49
91,1978,106464.81
91,1979,105643.27
91,1980,107825.81
91,1981,108188.45
91,1982,104555.5
91,1983,104547.43
91,1984,105501.95
91,1985,106289.71
91,1986,106239.19
91,1987,106531.54
91,1988,101920.84
91,1989,103345.16
91,1990,106609.5
91,1991,102879.87
91,1992,106149.75
91,1993,105237.05
91,1994,102523.65
91,1995,102867.35
91,1996,101265.82
91,1997,98497.76
91,1998,102729.11
91,1999,103057.99
91,2000,99257.6
91,2001,102459.04
91,2002,108737.04
91,2003,107514.69
91,2004,106990.43
91,2005,105541.87
91,2006,108582.56
91,2007,109941.45
91,2008,108847.28
91,2009,109020.82
91,2010,108478.96
91,2011,110552.38
91,2012,111771.43
91,2013,112457.38
93,1961,373073.03
93,1962,391293.85
93,1963,398089.3
93,1964,372176.53
93,1965,417185.9
93,1966,413129.85
93,1967,414553.84
93,1968,404852.77
93,1969,411817.48
93,1970,410391.89
93,1971,412911.29
93,1972,428881.56
93,1973,443987.5
93,1974,449990.9
93,1975,446396.22
93,1976,452358.27
93,1977,455214.64
93,1978,451108.7
93,1979,471563.65
93,1980,502684.74
93,1981,533511.99
93,1982,519735.23
93,1983,547957.8
93,1984,541490.01
93,1985,560490.3
93,1986,574436.05
93,1987,585389.92
93,1988,598855.26
93,1989,582269.63
93,1990,608905.79
93,1991,619335.99
93,1992,636178.86
93,1993,707980.33
93,1994,686235.18
93,1995,682411.97
93,1996,754778.04
93,1997,741176.53
93,1998,825666.68
93,1999,790749.0
93,2000,838835.64
93,2001,840910.23
93,2002,846980.59
93,2003,883524.37
93,2004,853650.69
93,2005,884370.34
93,2006,903365.12
93,2007,899132.73
93,2008,915061.08
93,2009,929066.6
93,2010,913408.93
93,2011,880291.26
93,2012,887851.26
93,2013,887350.43
95,1961,235238.67
95,1962,242087.97
95,1963,249480.44
95,1964,258685.72
95,1965,276570.94
95,1966,297716.9
95,1967,310822.4
95,1968,318282.72
95,1969,334199.37
95,1970,347253.26
95,1971,344163.26
95,1972,349646.11
95,1973,353648.74
95,1974,356087.7
95,1975,394274.56
95,1976,400002.88
95,1977,412471.31
95,1978,412718.35
95,1979,426199.59
95,1980,447884.34
95,1981,466736.42
95,1982,463755.35
95,1983,503814.19
95,1984,519932.61
95,1985,545687.24
95,1986,555981.52
95,1987,578931.26
95,1988,573431.99
95,1989,602004.69
95,1990,637827.53
95,1991,658258.06
95,1992,668823.38
95,1993,671186.05
95,1994,702253.02
95,1995,718174.74
95,1996,719298.42
95,1997,689439.02
95,1998,732098.0
95,1999,755596.53
95,2000,779469.29
95,2001,823571.23
95,2002,836211.7
95,2003,866673.93
95,2004,882749.37
95,2005,877835.48
95,2006,919643.66
95,2007,936647.73
95,2008,959963.29
95,2009,1005880.04
95,2010,1010600.04
95,2011,1053307.36
95,2012,1078319.32
95,2013,1082045.92
97,1961,1860384.33
97,1962,1808351.83
97,1963,1848087.6
97,1964,1855549.17
97,1965,1918257.4
97,1966,1917009.55
97,1967,1915778.8
97,1968,1836533.16
97,1969,1748237.6
97,1970,1773984.6
97,1971,1776163.33
97,1972,1722361.59
97,1973,1697621.55
97,1974,1689029.16
97,1975,1751858.19
97,1976,1640921.85
97,1977,1623470.02
97,1978,1628408.13
97,1979,1637251.08
97,1980,1616516.0
97,1981,1565229.45
97,1982,1573934.69
97,1983,1564582.6
97,1984,1566284.87
97,1985,1563333.42
97,1986,1562991.13
97,1987,1562212.36
97,1988,1529416.87
97,1989,1353591.97
97,1990,1299366.2
97,1991,1255463.07
97,1992,1152461.87
97,1993,1060295.15
97,1994,1020034.86
97,1995,931468.87
97,1996,834987.87
97,1997,973998.51
97,1998,855096.78
97,1999,913534.27
97,2000,1142392.54
97,2001,1072230.76
97,2002,969442.1
97,2003,1088026.45
97,2004,1097237.74
97,2005,1265070.66
97,2006,1215817.79
97,2007,1098893.35
97,2008,1091503.89
97,2009,1184142.06
97,2010,1182678.03
97,2011,1114422.47
97,2012,1101199.81
97,2013,1141411.6
99,1961,16128.61
99,1962,18843.94
99,1963,15432.45
99,1964,18172.3
99,1965,18494.72
99,1966,16543.88
99,1967,16152.25
99,1968,18253.49
99,1969,18183.44
99,1970,18156.27
99,1971,18146.89
99,1972,19227.18
99,1973,18517.07
99,1974,19045.31
99,1975,16776.7
99,1976,19774.6
99,1977,18472.12
99,1978,18348.47
99,1979,18208.35
99,1980,18125.57
99,1981,19006.3
99,1982,18852.67
99,1983,19178.39
99,1984,20786.93
99,1985,20038.31
99,1986,21737.01
99,1987,23519.69
99,1988,22040.89
99,1989,22762.72
99,1990,21271.99
99,1991,23861.56
99,1992,23812.61
99,1993,24392.45
99,1994,21788.25
99,1995,23432.59
99,1996,22359.76
99,1997,21991.97
99,1998,21430.28
99,1999,21301.79
99,2000,21738.54
99,2001,22579.98
99,2002,20357.6
99,2003,21321.6
99,2004,21441.1
99,2005,23020.75
99,2006,23265.83
99,2007,24717.36
99,2008,25880.4
99,2009,24886.18
99,2010,25263.12
99,2011,24935.19
99,2012,27011.56
99,2013,27235.91
100,1961,63430684.33
100,1962,68508263.68
100,1963,66208449.23
100,1964,70096697.66
100,1965,66184878.53
100,1966,70572589.45
100,1967,77540694.0
100,1968,77619400.44
100,1969,80418955.16
100,1970,85402114.74
100,1971,79235841.66
100,1972,83283431.75
100,1973,89010718.35
100,1974,83943822.11
100,1975,93623418.14
100,1976,84204762.24
100,1977,98428455.01
100,1978,102903945.3
100,1979,97639478.84
100,1980,100504491.83
100,1981,105220785.17
100,1982,104663958.78
100,1983,119483287.4
100,1984,117646997.08
100,1985,115611606.63
100,1986,120293740.23
100,1987,126697329.04
100,1988,137360699.79
100,1989,144532860.15
100,1990,131438045.75
100,1991,142701610.84
100,1992,150268039.42
100,1993,147773792.34
100,1994,148212689.06
100,1995,151752371.12
100,1996,155557996.22
100,1997,156366417.8
100,1998,160754588.78
100,1999,162620449.38
100,2000,167345709.08
100,2001,165305569.3
100,2002,162715043.68
100,2003,163168904.36
100,2004,165749014.9
100,2005,167463070.17
100,2006,172010433.07
100,2007,177259537.43
100,2008,181604529.02
100,2009,179175407.8
100,2010,184551670.34
100,2011,184648318.26
100,2012,181267486.73
100,2013,185884318.79
101,1961,9885449.32
101,1962,9741406.28
101,1963,10316307.5
101,1964,10342434.98
101,1965,10916807.33
101,1966,11914836.31
101,1967,12342676.77
101,1968,12859962.72
101,1969,13895775.89
101,1970,14701107.94
101,1971,15380800.24
101,1972,16544805.02
101,1973,17758064.42
101,1974,17675438.31
101,1975,18448609.59
101,1976,18880033.96
101,1977,19472063.55
101,1978,20856498.0
101,1979,21730014.03
101,1980,23037934.22
101,1981,23786754.96
101,1982,24485789.28
101,1983,26053416.84
101,1984,26705544.86
101,1985,27506677.27
101,1986,28553022.82
101,1987,29839168.87
101,1988,31803801.46
101,1989,32395332.98
101,1990,30254386.49
101,1991,30870032.58
101,1992,32203223.64
101,1993,33294144.52
101,1994,34091735.37
101,1995,36001391.83
101,1996,37066262.15
101,1997,37178052.96
101,1998,37667355.24
101,1999,37164863.89
101,2000,36777355.81
101,2001,36708167.21
101,2002,37556068.92
101,2003,37601290.8
101,2004,38290576.16
101,2005,38395093.34
101,2006,39843039.79
101,2007,40569790.77
101,2008,42164716.62
101,2009,43668371.42
101,2010,45174625.27
101,2011,46472379.62
101,2012,48297349.47
101,2013,48844924.37
102,1961,2729161.84
102,1962,2756793.03
102,1963,2948560.22
102,1964,3109551.37
102,1965,3190990.27
102,1966,3737564.34
102,1967,3871942.88
102,1968,4265384.09
102,1969,4082072.19
102,1970,4277735.4
102,1971,4232908.37
102,1972,4658732.86
102,1973,5269258.88
102,1974,5338504.05
102,1975,5264342.38
102,1976,5548677.86
102,1977,5773203.39
102,1978,6119348.0
102,1979,6658729.53
102,1980,7185945.15
102,1981,7483295.86
102,1982,7851564.13
102,1983,8412182.72
102,1984,8260507.34
102,1985,8700913.28
102,1986,9132367.97
102,1987,9954704.93
102,1988,10900980.74
102,1989,11285678.19
102,1990,11027528.35
102,1991,11632465.18
102,1992,11989847.37
102,1993,12529457.24
102,1994,12504032.29
102,1995,11834108.76
102,1996,12385576.5
102,1997,13026316.5
102,1998,12856030.39
102,1999,13276697.48
102,2000,13480857.39
102,2001,13766760.1
102,2002,13721238.58
102,2003,13571202.48
102,2004,13718267.2
102,2005,13397651.46
102,2006,13142819.58
102,2007,13054815.19
102,2008,13159725.42
102,2009,13453847.04
102,2010,13923616.51
102,2011,13648597.56
102,2012,13987670.57
102,2013,14414618.08
103,1961,848959.9
103,1962,977357.49
103,1963,1064600.06
103,1964,1117155.96
103,1965,1157845.91
103,1966,1179408.0
103,1967,1237352.86
103,1968,1324995.61
103,1969,1391555.63
103,1970,1472885.71
103,1971,1547424.24
103,1972,1519932.85
103,1973,1612883.35
103,1974,1671776.01
103,1975,1767540.92
103,1976,1834048.15
103,1977,1913341.63
103,1978,2131487.36
103,1979,2363695.61
103,1980,2572325.47
103,1981,2728130.98
103,1982,2959179.61
103,1983,3158446.03
103,1984,3351607.13
103,1985,3572498.66
103,1986,3774736.43
103,1987,3945314.27
103,1988,4041595.94
103,1989,4114949.05
103,1990,4179040.86
103,1991,3456388.38
103,1992,3114888.41
103,1993,2974944.91
103,1994,2849813.69
103,1995,2799571.16
103,1996,2809711.94
103,1997,2888010.72
103,1998,3139999.11
103,1999,3391943.23
103,2000,3579352.08
103,2001,3759862.2
103,2002,4016981.24
103,2003,4235175.65
103,2004,4290201.65
103,2005,4373661.6
103,2006,4766646.71
103,2007,5056348.58
103,2008,5018199.6
103,2009,5346653.91
103,2010,5509977.98
103,2011,5541033.94
103,2012,6017803.67
103,2013,6141795.64
104,1961,424806.78
104,1962,414835.41
104,1963,409947.26
104,1964,398378.3
104,1965,397161.19
104,1966,387031.15
104,1967,379617.9
104,1968,382641.17
104,1969,377530.16
104,1970,369565.28
104,1971,380283.89
104,1972,381469.94
104,1973,387847.76
104,1974,398882.13
104,1975,400708.37
104,1976,405820.91
104,1977,423851.68
104,1978,403459.0
104,1979,428286.7
104,1980,406595.76
104,1981,418642.83
104,1982,455582.41
104,1983,480918.91
104,1984,462638.09
104,1985,460970.61
104,1986,468674.0
104,1987,461701.66
104,1988,458635.51
104,1989,467266.19
104,1990,469649.98
104,1991,460814.9
104,1992,474582.9
104,1993,472254.49
104,1994,468398.67
104,1995,459957.26
104,1996,477427.31
104,1997,470782.04
104,1998,482736.37
104,1999,485482.03
104,2000,484726.99
104,2001,493080.15
104,2002,483998.43
104,2003,500607.12
104,2004,509657.02
104,2005,493394.31
104,2006,572222.27
104,2007,538585.48
104,2008,559859.37
104,2009,576881.32
104,2010,603192.47
104,2011,583490.57
104,2012,576673.59
104,2013,582600.22
105,1961,328894.76
105,1962,336917.13
105,1963,339187.0
105,1964,354676.35
105,1965,354533.69
105,1966,371634.72
105,1967,392363.51
105,1968,404311.8
105,1969,415859.19
105,1970,430521.45
105,1971,463921.56
105,1972,466697.28
105,1973,481461.86
105,1974,486950.1
105,1975,501638.34
105,1976,530726.79
105,1977,538173.5
105,1978,543038.44
105,1979,560250.2
105,1980,588673.08
105,1981,599256.2
105,1982,613235.38
105,1983,625543.26
105,1984,602013.86
105,1985,643397.39
105,1986,680480.48
105,1987,728156.54
105,1988,652065.06
105,1989,708505.99
105,1990,724856.15
105,1991,702071.37
