geo,year,cotton_carded_combed_export_quantity_tcl
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,99.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,90.0
58,1995,20.0
58,1996,35.0
58,1997,98.0
58,1998,29.0
58,1999,10.0
58,2000,5.0
58,2001,14.0
58,2002,17.0
58,2003,29.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,2.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,2.0
59,1992,7.0
59,1993,0.0
59,1994,30.0
59,1995,55.0
59,1996,30.0
59,1997,87.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,7.0
59,2002,4.0
59,2003,15.0
59,2004,0.0
59,2005,35.0
59,2006,8.0
59,2007,25.0
59,2008,25.0
59,2009,1242.0
59,2010,625.0
59,2011,219.0
59,2012,169.0
59,2013,128.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,987.0
60,1995,1347.0
60,1996,741.0
60,1997,648.0
60,1998,212.0
60,1999,128.0
60,2000,123.0
60,2001,143.0
60,2002,36.0
60,2003,76.0
60,2004,131.0
60,2005,48.0
60,2006,1.0
60,2007,29.0
60,2008,75.0
60,2009,118.0
60,2010,275.0
60,2011,32.0
60,2012,1.0
60,2013,163.0
63,1992,5.0
63,1993,
63,1994,
63,1995,2.0
63,1996,
63,1997,
63,1998,
63,1999,10.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,693.0
238,1999,5035.0
238,2000,7673.0
238,2001,3408.0
238,2002,5798.0
238,2003,11872.0
238,2004,6856.0
238,2005,2274.0
238,2006,6662.0
238,2007,9483.0
238,2008,8591.0
238,2009,5674.0
238,2010,2715.0
238,2011,37.0
238,2012,2936.0
238,2013,2112.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,2.0
62,1970,8.0
62,1971,216.0
62,1972,6.0
62,1973,15.0
62,1974,1.0
62,1975,0.0
62,1976,0.0
62,1977,80.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,735.0
62,1984,33.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,351.0
62,1989,0.0
62,1990,450.0
62,1991,698.0
62,1992,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,0.0
66,2004,65.0
66,2005,99.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,1.0
67,1982,0.0
67,1983,5.0
67,1984,5.0
67,1985,0.0
67,1986,0.0
67,1987,10.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,1.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,1.0
67,2009,37.0
67,2010,2.0
67,2011,1.0
67,2012,0.0
67,2013,0.0
68,1961,83.0
68,1962,95.0
68,1963,47.0
68,1964,92.0
68,1965,331.0
68,1966,189.0
68,1967,123.0
68,1968,131.0
68,1969,171.0
68,1970,87.0
68,1971,41.0
68,1972,22.0
68,1973,28.0
68,1974,20.0
68,1975,99.0
68,1976,98.0
68,1977,88.0
68,1978,94.0
68,1979,97.0
68,1980,223.0
68,1981,211.0
68,1982,118.0
68,1983,249.0
68,1984,433.0
68,1985,178.0
68,1986,309.0
68,1987,432.0
68,1988,446.0
68,1989,318.0
68,1990,249.0
68,1991,526.0
68,1992,494.0
68,1993,961.0
68,1994,1027.0
68,1995,1136.0
68,1996,797.0
68,1997,1215.0
68,1998,1378.0
68,1999,878.0
68,2000,959.0
68,2001,1603.0
68,2002,1643.0
68,2003,1174.0
68,2004,694.0
68,2005,863.0
68,2006,961.0
68,2007,1157.0
68,2008,1163.0
68,2009,569.0
68,2010,410.0
68,2011,328.0
68,2012,403.0
68,2013,230.0
73,1992,
73,1993,95.0
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,1.0
73,2001,0.0
73,2002,23.0
73,2003,20.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,7.0
79,1962,10.0
79,1963,14.0
79,1964,0.0
79,1965,1.0
79,1966,17.0
79,1967,62.0
79,1968,18.0
79,1969,164.0
79,1970,29.0
79,1971,27.0
79,1972,29.0
79,1973,35.0
79,1974,149.0
79,1975,246.0
79,1976,2118.0
79,1977,1098.0
79,1978,824.0
79,1979,241.0
79,1980,357.0
79,1981,219.0
79,1982,162.0
79,1983,160.0
79,1984,53.0
79,1985,88.0
79,1986,60.0
79,1987,67.0
79,1988,449.0
79,1989,320.0
79,1990,666.0
79,1991,816.0
79,1992,601.0
79,1993,327.0
79,1994,796.0
79,1995,933.0
79,1996,224.0
79,1997,300.0
79,1998,242.0
79,1999,224.0
79,2000,351.0
79,2001,477.0
79,2002,348.0
79,2003,376.0
79,2004,277.0
79,2005,219.0
79,2006,803.0
79,2007,144.0
79,2008,2438.0
79,2009,1388.0
79,2010,1929.0
79,2011,2857.0
79,2012,1650.0
79,2013,2552.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,0.0
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,
81,2010,
81,2011,
81,2012,187.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,5.0
84,1973,42.0
84,1974,27.0
84,1975,5.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,84.0
84,1983,265.0
84,1984,597.0
84,1985,574.0
84,1986,618.0
84,1987,349.0
84,1988,115.0
84,1989,72.0
84,1990,14.0
84,1991,214.0
84,1992,105.0
84,1993,1069.0
84,1994,2194.0
84,1995,1942.0
84,1996,2600.0
84,1997,2155.0
84,1998,3332.0
84,1999,3636.0
84,2000,4778.0
84,2001,2584.0
84,2002,3054.0
84,2003,3267.0
84,2004,3072.0
84,2005,3598.0
84,2006,2809.0
84,2007,2327.0
84,2008,3041.0
84,2009,10702.0
84,2010,10435.0
84,2011,4513.0
84,2012,5832.0
84,2013,1201.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,5.0
89,1988,40.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,116.0
89,1994,45.0
89,1995,45.0
89,1996,17.0
89,1997,10.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,5.0
89,2007,29.0
89,2008,62.0
89,2009,104.0
89,2010,48.0
89,2011,0.0
89,2012,18.0
89,2013,0.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,
91,2007,
91,2008,
91,2009,
91,2010,
91,2011,
91,2012,
91,2013,20.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,8.0
95,1992,1.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,21.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,12.0
95,2004,12.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,20.0
97,1990,289.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,3.0
97,1998,0.0
97,1999,3.0
97,2000,34.0
97,2001,0.0
97,2002,37.0
97,2003,390.0
97,2004,86.0
97,2005,54.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,50.0
97,2011,36.0
97,2012,9.0
97,2013,69.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,19.0
100,1968,15.0
100,1969,8.0
100,1970,11.0
100,1971,12.0
100,1972,22.0
100,1973,18.0
100,1974,100.0
100,1975,1.0
100,1976,8.0
100,1977,0.0
100,1978,0.0
100,1979,2.0
100,1980,57.0
100,1981,12.0
100,1982,4.0
100,1983,0.0
100,1984,65.0
100,1985,0.0
100,1986,61.0
100,1987,513.0
100,1988,102.0
100,1989,1916.0
100,1990,147.0
100,1991,0.0
100,1992,0.0
100,1993,120.0
100,1994,26.0
100,1995,0.0
100,1996,61.0
100,1997,768.0
100,1998,8.0
100,1999,73.0
100,2000,11633.0
100,2001,1216.0
100,2002,69.0
100,2003,17326.0
100,2004,2668.0
100,2005,7244.0
100,2006,1825.0
100,2007,1678.0
100,2008,699.0
100,2009,901.0
100,2010,810.0
100,2011,293.0
100,2012,310.0
100,2013,334.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,179.0
101,1984,44.0
101,1985,40.0
101,1986,0.0
101,1987,15.0
101,1988,17.0
101,1989,83.0
101,1990,1167.0
101,1991,1091.0
101,1992,1670.0
101,1993,1261.0
101,1994,2254.0
101,1995,837.0
101,1996,5207.0
101,1997,6141.0
101,1998,5214.0
101,1999,4028.0
101,2000,8446.0
101,2001,5863.0
101,2002,5057.0
101,2003,8011.0
101,2004,5673.0
101,2005,6213.0
101,2006,5194.0
101,2007,5419.0
101,2008,6074.0
101,2009,5055.0
101,2010,6014.0
101,2011,5417.0
101,2012,5176.0
101,2013,5329.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,6.0
102,1973,31.0
102,1974,14.0
102,1975,1.0
102,1976,0.0
102,1977,107.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,77.0
102,1986,2.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,694.0
102,1995,0.0
102,1996,0.0
102,1997,14084.0
102,1998,2782.0
102,1999,1234.0
102,2000,188.0
102,2001,4589.0
102,2002,4912.0
102,2003,6733.0
102,2004,747.0
102,2005,69.0
102,2006,674.0
102,2007,247.0
102,2008,968.0
102,2009,968.0
102,2010,1064.0
102,2011,283.0
102,2012,330.0
102,2013,105.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,1088.0
103,1973,20.0
103,1974,55.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,49.0
104,1974,8.0
104,1975,9.0
104,1976,73.0
104,1977,77.0
104,1978,109.0
104,1979,9.0
104,1980,24.0
104,1981,0.0
104,1982,22.0
104,1983,132.0
104,1984,373.0
104,1985,111.0
104,1986,23.0
104,1987,19.0
104,1988,157.0
104,1989,26.0
104,1990,19.0
104,1991,17.0
104,1992,41.0
104,1993,23.0
104,1994,0.0
104,1995,18.0
104,1996,37.0
104,1997,65.0
104,1998,74.0
104,1999,43.0
104,2000,8.0
104,2001,28.0
104,2002,3.0
104,2003,6.0
104,2004,3.0
104,2005,19.0
104,2006,1.0
104,2007,1.0
104,2008,1.0
104,2009,1.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,60.0
105,1962,100.0
105,1963,90.0
105,1964,0.0
105,1965,0.0
105,1966,34.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,90.0
105,1981,10.0
105,1982,80.0
105,1983,60.0
105,1984,75.0
105,1985,0.0
105,1986,0.0
105,1987,70.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,10.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,12.0
105,1999,60.0
105,2000,70.0
105,2001,63.0
105,2002,0.0
105,2003,176.0
105,2004,0.0
105,2005,0.0
105,2006,8.0
105,2007,0.0
105,2008,23.0
105,2009,0.0
105,2010,0.0
105,2011,14.0
105,2012,64.0
105,2013,22.0
106,1961,7.0
106,1962,39.0
106,1963,9.0
106,1964,10.0
106,1965,0.0
106,1966,0.0
106,1967,509.0
106,1968,108.0
106,1969,84.0
106,1970,12.0
106,1971,4.0
106,1972,3.0
106,1973,34.0
106,1974,64.0
106,1975,37.0
106,1976,8.0
106,1977,13.0
106,1978,21.0
106,1979,69.0
106,1980,92.0
106,1981,209.0
106,1982,129.0
106,1983,138.0
106,1984,190.0
106,1985,210.0
106,1986,196.0
106,1987,358.0
106,1988,227.0
106,1989,555.0
106,1990,454.0
106,1991,539.0
106,1992,476.0
106,1993,807.0
106,1994,660.0
106,1995,762.0
106,1996,3130.0
106,1997,4389.0
106,1998,5014.0
106,1999,7392.0
106,2000,11634.0
106,2001,7875.0
106,2002,7348.0
106,2003,5640.0
106,2004,1839.0
106,2005,477.0
106,2006,1193.0
106,2007,3639.0
106,2008,4550.0
106,2009,3007.0
106,2010,3335.0
106,2011,3764.0
106,2012,3216.0
106,2013,3537.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,13.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,2.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,56.0
110,1962,61.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,177.0
110,1967,20.0
110,1968,52.0
110,1969,198.0
110,1970,89.0
110,1971,1167.0
110,1972,85.0
110,1973,117.0
110,1974,84.0
110,1975,0.0
110,1976,1.0
110,1977,105.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,20.0
110,1982,0.0
110,1983,1.0
110,1984,4.0
110,1985,4.0
110,1986,18.0
110,1987,1.0
110,1988,109.0
110,1989,436.0
110,1990,561.0
110,1991,132.0
110,1992,724.0
110,1993,451.0
110,1994,283.0
110,1995,224.0
110,1996,205.0
110,1997,247.0
110,1998,439.0
110,1999,563.0
110,2000,285.0
110,2001,75.0
110,2002,82.0
110,2003,201.0
110,2004,308.0
110,2005,291.0
110,2006,414.0
110,2007,369.0
110,2008,346.0
110,2009,800.0
110,2010,1000.0
110,2011,1543.0
110,2012,1601.0
110,2013,669.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,95.0
112,1981,86.0
112,1982,12.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,3.0
112,1990,2.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,5.0
112,1999,17.0
112,2000,30.0
112,2001,0.0
112,2002,7.0
112,2003,2.0
112,2004,20.0
112,2005,17.0
112,2006,0.0
112,2007,4.0
112,2008,1.0
112,2009,1.0
112,2010,1.0
112,2011,0.0
112,2012,36.0
112,2013,15.0
108,1992,100.0
108,1993,0.0
108,1994,2100.0
108,1995,101.0
108,1996,62.0
108,1997,
108,1998,120.0
108,1999,0.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,1171.0
108,2005,980.0
108,2006,0.0
108,2007,95.0
108,2008,0.0
108,2009,0.0
108,2010,51.0
108,2011,0.0
108,2012,1231.0
108,2013,11513.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,2.0
114,1980,1.0
114,1981,0.0
114,1982,1.0
114,1983,0.0
114,1984,0.0
114,1985,1.0
114,1986,0.0
114,1987,1.0
114,1988,0.0
114,1989,0.0
114,1990,2.0
114,1991,13.0
114,1992,1.0
114,1993,8.0
114,1994,21.0
114,1995,1.0
114,1996,0.0
114,1997,1.0
114,1998,11.0
114,1999,0.0
114,2000,7.0
114,2001,24.0
114,2002,20.0
114,2003,303.0
114,2004,42.0
114,2005,10.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,16.0
114,2010,77.0
114,2011,77.0
114,2012,77.0
114,2013,675.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,0.0
113,1992,
113,1993,
113,1994,750.0
113,1995,1487.0
113,1996,626.0
113,1997,600.0
113,1998,196.0
113,1999,935.0
113,2000,283.0
113,2001,563.0
113,2002,1861.0
113,2003,618.0
113,2004,4220.0
113,2005,1385.0
113,2006,581.0
113,2007,46.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,21.0
113,2013,21.0
119,1992,
119,1993,
119,1994,200.0
119,1995,
119,1996,120.0
119,1997,
119,1998,13.0
119,1999,251.0
119,2000,235.0
119,2001,15.0
119,2002,0.0
119,2003,5.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,8.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,1.0
119,2012,0.0
119,2013,0.0
121,1961,30.0
121,1962,50.0
121,1963,84.0
121,1964,29.0
121,1965,2.0
121,1966,196.0
121,1967,20.0
121,1968,2.0
121,1969,19.0
121,1970,113.0
121,1971,22.0
121,1972,38.0
121,1973,89.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,23.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,1.0
121,1998,3.0
121,1999,3.0
121,2000,1.0
121,2001,6.0
121,2002,0.0
121,2003,0.0
121,2004,1.0
121,2005,0.0
121,2006,42.0
121,2007,0.0
121,2008,0.0
121,2009,9.0
121,2010,2.0
121,2011,0.0
121,2012,1.0
121,2013,0.0
126,1992,
126,1993,
126,1994,22.0
126,1995,308.0
126,1996,1.0
126,1997,0.0
126,1998,10.0
126,1999,0.0
126,2000,0.0
126,2001,8.0
126,2002,29.0
126,2003,22.0
126,2004,3.0
126,2005,0.0
126,2006,0.0
126,2007,4.0
126,2008,10.0
126,2009,5.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,8.0
256,2004,0.0
256,2005,1.0
256,2006,1.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,23.0
129,1991,48.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,595.0
129,1998,1639.0
129,1999,1578.0
129,2000,374.0
129,2001,0.0
129,2002,0.0
129,2003,861.0
129,2004,1369.0
129,2005,724.0
129,2006,0.0
129,2007,1.0
129,2008,0.0
129,2009,0.0
129,2010,231.0
129,2011,93.0
129,2012,0.0
129,2013,41.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
