geo,year,savanna_and_woody_savanna_burned_area_eab1
168,2008,76053.5703
168,2007,52848.967
168,2006,241018.7659
168,2005,111343.4573
168,2004,395937.9353
168,2016,45207.118
168,2003,224339.7865
168,2001,54995.5538
168,2000,63895.5089
168,1999,90871.6555
168,1998,69870.9651
168,1997,361823.0778
168,1996,81557.4672
168,1995,158227.0596
168,1994,158227.0596
168,1993,158227.0596
168,1992,158227.0596
168,1991,158227.0596
168,1990,158227.0596
168,2002,221978.541
168,2030,158227.0596
168,2050,158227.0596
169,1990,1954583.197
169,2030,1954583.197
169,2016,1151901.4087
169,2015,683065.3857
169,2014,796533.9639
169,2013,1411209.0941
169,2012,1010419.8726
169,2011,1335391.6482
169,2010,1055691.3882
169,2009,1091174.468
169,2008,1657422.6004
169,2007,3108000.096
169,2006,2024209.8863
169,2005,2273922.329
169,2004,1262214.5043
169,2003,2648244.135
169,2002,2406130.6096
169,2001,2018821.9533
169,2000,1204810.1757
169,1999,5976993.698
169,1998,2723389.5939
169,1997,2240435.8414
169,1996,2053803.5523
169,1995,1954583.197
169,1994,1954583.197
169,1993,1954583.197
169,1992,1954583.197
169,1991,1954583.197
172,1991,0
166,2050,19536.0865
172,1992,0
172,1994,0
177,1994,246.8575
177,1993,246.8575
177,1992,246.8575
177,1991,246.8575
177,1990,246.8575
174,2050,88269.7958
174,2030,88269.7958
174,2016,87451.9462
174,2015,26531.8129
174,2014,7620.3831
174,2013,99773.3545
174,2012,64698.1261
177,1995,246.8575
174,2011,40312.9001
174,2009,47589.8294
174,2008,2876.4263
174,2007,12450.2034
174,2006,45958.4234
174,2005,203067.1113
174,2004,81334.1739
174,2003,310052.9974
174,2002,63281.3789
174,2001,37865.7911
174,2000,154063.8194
174,1999,128357.7226
174,1998,229584.215
174,2010,78221.623
174,1997,72332.4136
177,1996,248.5693
177,1998,145.1048
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
177,2050,246.8575
177,2030,246.8575
177,2016,0
177,2015,85.8635
177,2014,42.9317
177,2013,880.1006
177,1997,190.9012
177,2012,450.7832
177,2010,279.0563
177,2009,85.8635
177,2008,107.3293
177,2007,837.1689
177,2006,407.8515
177,2005,21.4659
177,2004,85.8635
177,2003,558.1126
177,2002,85.8635
177,2001,0
177,2000,592.9399
177,1999,163.6152
177,2011,493.715
174,1996,129144.0959
174,1995,88269.7958
174,1994,88269.7958
173,1991,212.5121
173,1990,212.5121
172,2050,0
172,2030,0
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
173,1992,212.5121
172,2008,0
172,2006,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,2007,0
173,1993,212.5121
173,1994,212.5121
173,1995,212.5121
174,1993,88269.7958
174,1992,88269.7958
174,1991,88269.7958
174,1990,88269.7958
173,2050,212.5121
173,2030,212.5121
173,2016,0
173,2015,21.4659
173,2014,21.4659
173,2013,42.9317
173,2012,0
173,2011,85.8635
173,2010,150.2611
173,2009,107.3293
173,2008,42.9317
173,2007,0
173,2006,0
173,2005,558.1126
173,2004,21.4659
173,2003,1137.691
173,2002,42.9317
173,2001,64.3976
173,2000,5.9075
173,1999,6.6504
173,1998,6.6504
173,1997,6.6504
173,1996,8.4159
172,1993,0
160,2006,0
166,2030,19536.0865
166,2015,18718.2369
162,2008,772.7712
162,2007,558.1126
162,2006,257.5904
162,2005,0
162,2004,0
162,2003,257.5904
162,2002,64.3976
162,2001,0
162,2000,1.6975
162,1999,1.6975
162,1998,1.6975
162,1997,580.2005
162,2009,0
162,1996,1.6975
162,1994,191.0462
162,1993,191.0462
162,1992,191.0462
162,1991,191.0462
162,1990,191.0462
163,2050,0
163,2030,0
163,2016,0
163,2015,0
163,2014,0
163,2013,0
163,2012,0
162,1995,191.0462
163,2011,0
162,2010,0
162,2012,0
299,2009,0
299,2008,0
299,2007,0
299,2006,0
299,2005,0
299,2004,0
299,2003,0
299,2002,0
299,2001,0
299,2000,0
299,1999,0
299,1998,0
162,2011,0
299,1997,0
299,1995,0
299,1994,0
299,1993,0
299,1992,0
299,1991,0
299,1990,0
162,2050,191.0462
162,2030,191.0462
162,2016,0
162,2015,0
162,2014,0
162,2013,0
299,1996,0
163,2010,0
163,2009,0
163,2008,0
161,2004,0
161,2003,0
161,2002,0
161,2001,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,1995,0
161,1994,0
161,1993,0
161,2005,0
161,1992,0
161,1990,0
160,2050,0
160,2030,0
160,2016,0
160,2015,0
160,2014,0
160,2013,0
160,2012,0
160,2011,0
160,2010,0
160,2009,0
160,2008,0
161,1991,0
161,2006,0
161,2007,0
161,2008,0
163,2007,0
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,1999,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
161,2050,0
161,2030,0
161,2016,0
161,2015,0
161,2014,0
161,2013,0
161,2012,0
161,2011,0
161,2010,0
161,2009,0
299,2010,0
166,2016,12299.9424
299,2011,0
299,2013,0
180,2013,0
180,2012,0
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2003,0
180,2002,0
180,2014,0
180,2001,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,1991,0
165,2050,1961.9803
165,2030,1961.9803
165,2016,1695.8036
180,2000,0
165,2015,171.7269
180,2015,0
180,2030,0
166,2014,7148.134
166,2013,8328.7568
166,2012,10775.8657
166,2011,3198.4143
166,2010,7019.3388
166,2009,27755.3673
166,2008,10947.5927
166,2007,8135.564
166,2006,17322.9555
166,2005,7405.7245
166,2004,52226.4569
166,2003,29579.9661
180,2016,0
166,2002,19169.0201
166,2000,19460.8896
166,1999,22856.7473
166,1998,18704.4775
166,1997,17667.1886
166,1996,21963.4259
166,1995,19536.0865
166,1994,19536.0865
166,1993,19536.0865
166,1992,19536.0865
166,1991,19536.0865
166,1990,19536.0865
180,2050,0
166,2001,15798.8788
165,2014,193.1928
165,2013,64.3976
165,2012,1373.8156
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,2011,0
221,1998,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
299,2050,0
299,2030,0
299,2016,0
299,2015,0
299,2014,0
221,1997,0
221,2012,0
221,2013,0
221,2014,0
165,2011,257.5904
165,2010,64.3976
165,2009,4615.1616
165,2008,107.3293
165,2007,4679.5592
165,2006,3005.2215
165,2005,3370.1413
165,2004,643.976
165,2003,64.3976
165,2002,2854.9604
165,2001,214.6587
165,2000,592.9966
165,1999,1086.2622
165,1998,827.0931
165,1997,650.2076
165,1996,1668.7833
165,1995,1961.9803
165,1994,1961.9803
165,1993,1961.9803
165,1992,1961.9803
165,1991,1961.9803
165,1990,1961.9803
164,1990,0
221,2050,0
221,2030,0
221,2016,0
221,2015,0
299,2012,0
140,1995,0
212,2030,504.4479
208,1992,19.3193
5303,1990,773533.2863
5302,2050,316338.2035
5302,2030,316338.2035
5302,2016,136007.7396
5302,2015,126777.4164
5302,2014,156292.9849
5302,2013,136716.1133
5302,2012,107307.8741
5302,2011,169258.3692
5302,2010,533448.2856
5302,2009,308185.4669
5302,2008,411436.2919
5303,1991,773533.2863
5302,2007,274333.7931
5302,2005,241405.1515
5302,2004,387501.8491
5302,2003,586554.8431
5302,2002,150325.4736
5302,2001,118942.3745
5302,2000,449671.2086
5302,1999,401920.9489
5302,1998,458245.8755
5302,1997,616784.6213
5302,1996,378543.5195
5302,1995,316338.2035
5302,1994,316338.2035
5302,2006,151248.506
5302,1993,316338.2035
5303,1992,773533.2863
5303,1994,773533.2863
5304,1991,5895961.2726
5304,1990,5895961.2726
5303,2050,773533.2863
5303,2030,773533.2863
5303,2016,765000.6038
5303,2015,493607.6347
5303,2014,670379.0576
5303,2013,744006.9849
5303,2012,1421963.4938
5303,2011,645113.731
5303,2010,925672.6258
5303,2009,1624322.2318
5303,1993,773533.2863
5303,2008,748901.2028
5303,2006,658551.3643
5303,2005,569146.0242
5303,2004,1065222.2337
5303,2003,611068.8644
5303,2002,267335.92
5303,2001,393147.3724
5303,2000,1071437.7929
5303,1999,1561643.9146
5303,1998,1179396.4609
5303,1997,785579.4452
5303,1996,959099.6279
5303,1995,773533.2863
5303,2007,871965.0241
5302,1992,316338.2035
5302,1991,316338.2035
5302,1990,316338.2035
5300,2014,6132261.8414
5300,2013,5222237.8335
5300,2012,7488861.7665
5300,2011,5893861.9108
5300,2010,7859233.8536
5300,2009,8745581.0088
5300,2008,6100835.8098
5300,2007,8555779.8029
5300,2006,6409944.3095
5300,2005,5778461.4044
5300,2004,9838343.9511
5300,2003,7238419.4854
5300,2015,6781904.8702
5300,2002,5613904.0601
5300,2000,6795392.5105
5300,1999,9786114.6154
5300,1998,8940234.9617
5300,1997,7122864.9389
5300,1996,7455453.6141
5300,1995,7022022.0694
5300,1994,7022022.0694
5300,1993,7022022.0694
5300,1992,7022022.0694
5300,1991,6994339.686
5300,1990,6994339.686
5207,2050,22836495.8697
5300,2001,4079717.0082
5300,2016,4702033.987
5300,2030,7022022.0694
5300,2050,7022022.0694
5301,2050,21996.0749
5301,2030,21996.0749
5301,2016,4357.5712
5301,2015,20607.2333
5301,2014,7513.0538
5301,2013,5280.6035
5301,2012,7835.0418
5301,2011,9402.0502
5301,2010,9466.4478
5301,2009,15992.0717
5301,2008,34238.0595
5301,2007,17902.5339
5301,2006,13888.4166
5301,2005,15627.1519
5301,2004,23912.977
5301,2003,25372.656
5301,2002,37329.1445
5301,2001,26231.2907
5301,2000,38973.6813
5301,1999,59948.275
5301,1998,108101.4287
5301,1997,178876.0775
5301,1996,47309.1893
5301,1995,21996.0749
5301,1994,21996.0749
5301,1993,21996.0749
5301,1992,21996.0749
5304,1992,5895961.2726
5207,2030,22836495.8697
5304,1993,5895961.2726
5304,1995,5895961.2726
5401,1995,1722655.2263
5401,1994,1722655.2263
5401,1993,1722655.2263
5401,1992,1722655.2263
5401,1991,1751015.9311
5401,1990,1751015.9311
5400,2050,1905456.4116
5400,2030,1905456.4116
5400,2016,1128718.2711
5400,2015,642301.7022
5400,2014,902832.9422
5400,2013,1458326.6744
5401,1996,4493548.1
5400,2012,1822087.2739
5400,2010,941707.6291
5400,2009,1248841.2686
5400,2008,3147025.0442
5400,2007,1196121.0966
5400,2006,1697155.9216
5400,2005,1864160.3748
5400,2004,1833399.7855
5400,2003,3943687.8033
5400,2002,1694515.6198
5400,2001,1487949.5722
5400,2000,2377193.9328
5400,1999,2149717.4871
5400,2011,1656478.1018
5400,1998,4587881.7019
5401,1997,1296785.5021
5401,1999,1915419.578
5402,1996,1168.3328
5402,1995,1936.2213
5402,1994,1936.2213
5402,1993,1936.2213
5402,1992,1936.2213
5402,1991,1257.8999
5402,1990,1257.8999
5401,2050,1722655.2263
5401,2030,1722655.2263
5401,2016,987065.0082
5401,2015,576100.9653
5401,2014,874218.9402
5401,1998,4035917.2955
5401,2013,1330862.3502
5401,2011,1537965.0445
5401,2010,837254.7154
5401,2009,1129920.3598
5401,2008,3093682.3622
5401,2007,875914.7437
5401,2006,1565870.6729
5401,2005,1543653.4996
5401,2004,1663797.9624
5401,2003,3514799.7607
5401,2002,1598005.0773
5401,2001,1403653.1086
5401,2000,2032102.3597
5401,2012,1586091.5211
5400,1997,1579443.4968
5400,1996,4787943.4593
5400,1995,1905456.4116
5305,1992,14193.2319
5305,1991,8506.9235
5305,1990,8506.9235
5304,2050,5895961.2726
5304,2030,5895961.2726
5304,2016,3781921.0211
5304,2015,6119811.6376
5304,2014,5292044.8362
5304,2013,4323333.1451
5304,2012,5936836.5785
5304,2011,5065858.9844
5304,2010,6382081.6131
5305,1993,14193.2319
5304,2009,6786155.1117
5304,2007,7374620.4161
5304,2006,5567902.7055
5304,2005,4938416.1261
5304,2004,8351510.604
5304,2003,6008017.3974
5304,2002,5148888.9617
5304,2001,3522269.8822
5304,2000,5193637.2916
5304,1999,7582695.7212
5304,1998,7109997.8553
5304,1997,5516470.8426
5304,1996,6028086.5522
5304,2008,4879749.9086
5305,1994,14193.2319
5305,1995,14193.2319
5305,1996,42414.7254
5400,1994,1905456.4116
5400,1993,1905456.4116
5400,1992,1905456.4116
5400,1991,1933138.7949
5400,1990,1933138.7949
5305,2050,14193.2319
5305,2030,14193.2319
5305,2016,14747.0513
5305,2015,21100.9482
5305,2014,6031.9089
5305,2013,12900.9867
5305,2012,14918.7783
5305,2011,4228.776
5305,2010,8564.8813
5305,2009,10926.1268
5305,2008,26510.347
5305,2007,16958.0357
5305,2006,18353.3171
5305,2005,13866.9507
5305,2004,10196.2873
5305,2003,7405.7245
5305,2002,10024.5604
5305,2001,19126.0884
5305,2000,41672.536
5305,1999,179905.7557
5305,1998,84493.3412
5305,1997,25153.9523
5304,1994,5895961.2726
5402,1997,814.3928
5207,2016,15898544.8737
5207,2014,15608304.8765
5105,2007,30119446.2994
5105,2006,33957886.9496
5105,2005,39154172.5477
5105,2004,25952792.5252
5105,2003,31942928.8552
5105,2002,36992817.2317
5105,2001,34820643.1188
5105,2000,37817999.2465
5105,1999,34681621.9913
5105,1998,38380977.415
5105,1997,29888336.2633
5105,1996,28817260.1447
5105,2008,28995450.5183
5105,1995,31288554.7473
5105,1993,31288554.7473
5105,1992,31288554.7473
5105,1991,31288554.7473
5105,1990,31288554.7473
5104,2050,7288153.7544
5104,2030,7288153.7544
5104,2016,3490307.2048
5104,2015,4212225.8123
5104,2014,5831181.5767
5104,2013,7064953.8057
5104,2012,9496199.4808
5104,2011,14615894.8617
5105,1994,31288554.7473
5104,2010,11189534.4784
5105,2009,24594883.1821
5105,2011,29547681.4399
5200,2008,19650392.2136
5200,2007,39868277.5766
5200,2006,18185754.574
5200,2005,28606553.3869
5200,2004,27081682.5219
5200,2003,21932900.8886
5200,2002,27689789.1013
5200,2001,19111513.0639
5200,2000,19945536.457
5200,1999,38671181.9849
5200,1998,43158698.8045
5200,1997,26657290.0667
5105,2010,26354526.2449
5200,1996,25035795.3622
5200,1994,25262042.3574
5200,1993,25262042.3574
5200,1992,25262042.3574
5200,1991,25262042.3574
5200,1990,25262042.3574
5105,2050,31288554.7473
5105,2030,31288554.7473
5105,2016,29566528.4713
5105,2015,21117992.1426
5105,2014,23039423.4536
5105,2013,25726520.8097
5105,2012,24194415.947
5200,1995,25262042.3574
5104,2009,6275267.4541
5104,2008,9662474.0945
5104,2007,5840948.5467
5103,2004,28560144.1832
5103,2003,31432148.5206
5103,2002,36242971.5311
5103,2001,27376730.8773
5103,2000,34129372.1321
5103,1999,26950218.9305
5103,1998,28492181.0779
5103,1997,27425247.6895
5103,1996,26478076.0164
5103,1995,29924637.1072
5103,1994,29924637.1072
5103,1993,29924637.1072
5103,2005,33125097.1393
5103,1992,29924637.1072
5103,1990,29924637.1072
5102,2050,101130943.9637
5102,2030,101130943.9637
5102,2016,96139784.0557
5102,2015,92928898.0486
5102,2014,87970239.6158
5102,2013,93919891.3083
5102,2012,91349740.0116
5102,2011,102329402.6962
5102,2010,101687530.308
5102,2009,92563162.6019
5102,2008,103565385.9019
5103,1991,29924637.1072
5103,2006,25881719.0365
5103,2007,31354055.6981
5103,2008,30942576.4751
5104,2006,7468039.8744
5104,2005,5744395.0717
5104,2004,5531990.308
5104,2003,4439978.6713
5104,2002,8344899.1171
5104,2001,8384009.9282
5104,2000,8390804.4904
5104,1999,8471520.8401
5104,1998,9061487.2633
5104,1997,8472852.0732
5104,1996,9894712.7663
5104,1995,7288153.7544
5104,1994,7288153.7544
5104,1993,7288153.7544
5104,1992,7288153.7544
5104,1991,7288153.7544
5104,1990,7288153.7544
5103,2050,3496178.12
5103,2030,3496178.12
5103,2016,2329046.6781
5103,2015,1786647.1258
5103,2014,1961400.7569
5103,2013,2064286.6623
5103,2012,2883703.2408
5103,2011,30863796.7377
5103,2010,24719878.9276
5103,2009,29611048.683
5200,2009,12399372.2647
5207,2015,18354669.4867
5200,2010,38094187.9824
5200,2012,25077629.0868
5206,2012,30824.9864
5206,2011,90972.3486
5206,2010,37758.4618
5206,2009,81076.5834
5206,2008,64547.8651
5206,2007,55274.6101
5206,2006,57743.1849
5206,2005,84017.4074
5206,2004,86121.0624
5206,2003,30073.6811
5206,2002,43640.1096
5206,2001,47718.6246
5206,2013,54158.385
5206,2000,250384.8225
5206,1998,159356.5696
5206,1997,149169.2202
5206,1996,78393.1896
5206,1995,58797.159
5206,1994,58797.159
5206,1993,58797.159
5206,1992,58797.159
5206,1991,58797.159
5206,1990,58797.159
5204,2050,1080817.1868
5204,2030,1080817.1868
5204,2016,870140.4252
5206,1999,215764.885
5204,2015,609501.856
5206,2014,30696.1912
5206,2016,27669.5039
5207,2013,11807536.819
5207,2012,23630400.2662
5207,2011,14900017.0918
5207,2010,36054372.4097
5207,2009,10558416.4932
5207,2008,17500478.2039
5207,2007,37809378.8473
5207,2006,16342695.1476
5207,2005,24778351.9534
5207,2004,22938705.6002
5207,2003,19180654.623
5207,2002,25313925.3652
5206,2015,63216.9813
5207,2001,17887980.0537
5207,1999,35380934.8237
5207,1998,38025987.5703
5207,1997,24489890.6857
5207,1996,22596054.7235
5207,1995,22836495.8697
5207,1994,22836495.8697
5207,1993,22836495.8697
5207,1992,22836495.8697
5207,1991,22836495.8697
5207,1990,22836495.8697
5206,2050,58797.159
5206,2030,58797.159
5207,2000,16744070.4802
5204,2014,625644.1887
5204,2013,1229071.204
5204,2012,904228.2237
5203,2009,838113.3502
5203,2008,1055262.0709
5203,2007,904700.4727
5203,2006,853439.98
5203,2005,1902949.1985
5203,2004,3370441.7982
5203,2003,1097657.1602
5203,2002,1242895.2231
5203,2001,321923.6224
5203,2000,718305.9949
5203,1999,927293.9155
5203,1998,1345215.98
5203,2010,1271938.5425
5203,1997,718968.3111
5203,1995,1285932.1419
5203,1994,1285932.1419
5203,1993,1285932.1419
5203,1992,1285932.1419
5203,1991,1285932.1419
5203,1990,1285932.1419
5200,2050,25262042.3574
5200,2030,25262042.3574
5200,2016,17407123.1449
5200,2015,20640698.5648
5200,2014,17956413.2452
5200,2013,14991032.3725
5203,1996,1083415.984
5203,2011,717861.5576
5203,2012,512175.6104
5203,2013,1900265.9646
5204,2011,1479878.4058
5204,2010,730118.5683
5204,2009,921765.8378
5204,2008,1030104.0737
5204,2007,1098923.6465
5204,2006,931876.2616
5204,2005,1841234.8277
5204,2004,686414.0611
5204,2003,1624515.4244
5204,2002,1089328.4034
5204,2001,853890.7632
5204,2000,2232775.1594
5204,1999,2147188.3607
5204,1998,3628138.6846
5204,1997,1299261.8498
5204,1996,1277931.465
5204,1995,1080817.1868
5204,1994,1080817.1868
5204,1993,1080817.1868
5204,1992,1080817.1868
5204,1991,1080817.1868
5204,1990,1080817.1868
5203,2050,1285932.1419
5203,2030,1285932.1419
5203,2016,610768.3422
5203,2015,1613310.2409
5203,2014,1691767.9888
5200,2011,17188729.4038
5102,2007,101287106.001
5402,1998,250.1319
5402,2000,189.2628
5803,2010,531623.6869
5803,2009,602224.9268
5803,2008,524411.1552
5803,2007,731728.5083
5803,2006,1005053.4057
5803,2005,754890.18
5803,2004,1141318.7358
5803,2003,1016151.2594
5803,2002,1061852.0924
5803,2001,708309.2464
5803,2000,4438396.9816
5803,1999,4313588.7473
5803,2011,508054.1638
5803,1998,3280695.2731
5803,1996,802584.838
5803,1995,807756.3197
5803,1994,807756.3197
5803,1993,807756.3197
5803,1992,807756.3197
5803,1991,807756.3197
5803,1990,807756.3197
5802,2050,104828944.1772
5802,2030,104828944.1772
5802,2016,102012480.6219
5802,2015,94228849.5453
5802,2014,89507045.5058
5803,1997,1390261.1017
5802,2013,93900078.3233
5803,2012,620792.9026
5803,2014,670185.8648
5815,2011,170230773.0043
5815,2010,168028632.5333
5815,2009,160719032.2349
5815,2008,179398931.087
5815,2007,177652553.9295
5815,2006,170645193.0557
5815,2005,199159035.3551
5815,2004,168338621.1312
5815,2003,189974863.7226
5815,2002,178110485.2927
5815,2001,165044855.422
5815,2000,177556789.6117
5803,2013,480105.6037
5815,1999,168880406.4792
5815,1997,163254713.1932
5815,1996,164773371.1975
5815,1995,175707220.3764
5815,1994,175707220.3764
5815,1993,175707220.3764
5815,1992,175707220.3764
5815,1991,175704736.7755
5815,1990,175704736.7755
5803,2050,807756.3197
5803,2030,807756.3197
5803,2016,427213.7049
5803,2015,779876.4503
5815,1998,187650385.8406
5802,2012,95081860.2177
5802,2011,79907294.6679
5802,2010,81097104.8031
5801,2007,219347340.7493
5801,2006,206693233.0351
5801,2005,236258237.4373
5801,2004,217424127.7671
5801,2003,230571628.4593
5801,2002,210652354.7932
5801,2001,192815356.1825
5801,2000,207977440.3136
5801,1999,200940373.2734
5801,1998,220827326.3746
5801,1997,194716619.6996
5801,1996,199170384.1254
5801,2008,218524425.2285
5801,1995,214416167.2087
5801,1993,214416167.2087
5801,1992,214416167.2087
5801,1991,214416167.2087
5801,1990,214416167.2087
5706,2050,180886.4299
5706,2030,180886.4299
5706,2016,143477.8617
5706,2015,65299.1705
5706,2014,29150.6487
5706,2013,127700.4487
5706,2012,231208.8642
5706,2011,111923.0358
5801,1994,214416167.2087
5801,2009,200607766.7871
5801,2010,211267201.6479
5801,2011,212908438.9877
5802,2009,62666338.8102
5802,2008,83587832.3981
5802,2007,80529933.6376
5802,2006,75409766.0151
5802,2005,86327499.6739
5802,2004,77547444.473
5802,2003,83315258.8057
5802,2002,77096253.3968
5802,2001,76427419.8862
5802,2000,78508998.9719
5802,1999,81218058.2173
5802,1998,84420841.6332
5802,1997,76522759.8403
5802,1996,77540324.4267
5802,1995,78400485.19
5802,1994,78400485.19
5802,1993,78400485.19
5802,1992,72474499.6075
5802,1991,72448156.6943
5802,1990,72448156.6943
5801,2050,214416167.2087
5801,2030,214416167.2087
5801,2016,210650873.6503
5801,2015,202668747.6876
5801,2014,194569418.114
5801,2013,202659324.1707
5801,2012,203940600.385
5815,2012,159023121.3238
5706,2010,103508.4155
5815,2013,157960754.0536
5815,2015,154676218.6477
5849,2015,245439747.2652
5849,2014,235157832.6384
5849,2013,243316107.4814
5849,2012,259551237.1822
5849,2011,268906191.2488
5849,2010,284702150.7295
5849,2009,241967729.0029
5849,2008,271972611.951
5849,2007,291198623.9561
5849,2006,258093189.5631
5849,2005,301586300.9481
5849,2004,270186179.4826
5849,2016,250998784.585
5849,2003,286250977.4996
5849,2001,245914958.6727
5849,2000,263877414.7015
5849,1999,275782589.0745
5849,1998,303871669.1287
5849,1997,256447358.252
5849,1996,259171324.5355
5849,1995,272462973.9514
5849,1994,272462973.9514
5849,1993,272462973.9514
5849,1992,272462973.9514
5849,1991,272436502.243
5849,1990,272436502.243
5849,2002,272757017.7088
5848,2050,24688379.9155
5849,2030,272462973.9514
5873,1990,23638645.3056
5873,2016,16711843.6847
5873,2015,20325622.5611
5873,2014,24136243.4399
5873,2013,17212878.504
5873,2012,29522437.5802
5873,2011,25192128.0328
5873,2010,11348253.1067
5873,2009,24519537.9795
5873,2008,19108980.0865
5873,2007,22763866.1051
5873,2006,23732384.6087
5873,2005,22470298.892
5849,2050,272462973.9514
5873,2004,33568818.0981
5873,2002,26449469.7756
5873,2001,31055765.9988
5873,2000,21700080.1486
5873,1999,26486819.5399
5873,1998,20952896.4338
5873,1997,15992083.6474
5873,1996,19552108.0194
5873,1995,23639250.6431
5873,1994,23639250.6431
5873,1993,23639250.6431
5873,1992,23639216.2977
5873,1991,23638645.3056
5873,2003,21375131.7802
5848,2030,24688379.9155
5848,2016,17184887.0178
5848,2015,20578683.6788
5817,2012,215389914.7972
5817,2011,229830583.7753
5817,2010,224910241.9069
5817,2009,209489913.649
5817,2008,231022068.2372
5817,2007,228695425.7423
5817,2006,217749550.3356
5817,2005,246434282.4244
5817,2004,224965237.4565
5817,2003,240240027.1329
5817,2002,222755583.9422
5817,2001,204084571.9628
5817,2013,212930892.2702
5817,2000,221061290.0179
5817,1998,235173299.3201
5817,1997,207222965.4216
5817,1996,212469367.5433
5817,1995,225034690.279
5817,1994,225034690.279
5817,1993,225034690.279
5817,1992,225034690.279
5817,1991,225034690.279
5817,1990,225034690.279
5815,2050,175707220.3764
5815,2030,175707220.3764
5815,2016,167196250.5687
5817,1999,214015290.5282
5817,2014,202138905.6813
5817,2015,209072660.0884
5817,2016,217998983.7197
5848,2014,24797585.3671
5848,2013,17770754.9476
5848,2012,30416319.2559
5848,2011,25687195.3464
5848,2010,11795644.7275
5848,2009,25105556.176
5848,2008,21515153.6284
5848,2007,22982302.7778
5848,2006,24724966.345
5848,2005,22828950.6146
5848,2004,34813366.1926
5848,2003,23981045.2238
5848,2002,27308641.1422
5848,2001,31828172.3271
5848,2000,22316246.9491
5848,1999,26698954.183
5848,1998,22432808.061
5848,1997,16470329.7985
5848,1996,23231800.9407
5848,1995,24688379.9155
5848,1994,24688379.9155
5848,1993,24688379.9155
5848,1992,24688379.9155
5848,1991,24714851.6239
5848,1990,24714851.6239
5817,2050,225034690.279
5817,2030,225034690.279
5815,2014,150115580.3509
5402,1999,251.3155
5706,2009,118362.7962
5706,2007,287105.9845
5500,2000,19298465.8695
5500,1999,23682133.1346
5500,1998,16564967.0586
5500,1997,14523240.6647
5500,1996,17427553.8356
5500,1995,21654780.518
5500,1994,21654780.518
5500,1993,21654780.518
5500,1992,21654780.518
5500,1991,21654780.518
5500,1990,21654780.518
5404,2050,5716.3606
5500,2001,30071448.6217
5404,2030,5716.3606
5404,2015,901.5665
5404,2014,1609.9401
5404,2013,558.1126
5404,2012,3091.085
5404,2011,2361.2455
5404,2010,4035.5832
5404,2009,3048.1533
5404,2008,3026.6874
5404,2007,1674.3377
5404,2006,880.1006
5404,2005,14553.8585
5404,2004,3992.6514
5404,2016,6203.6359
5404,2003,20907.7554
5500,2002,24586146.5697
5500,2004,30002693.4472
5501,2001,30015658.8307
5501,2000,19234490.575
5501,1999,23590245.9765
5501,1998,16488576.0679
5501,1997,14157801.0027
5501,1996,17342880.1326
5501,1995,21492998.7106
5501,1994,21492998.7106
5501,1993,21492998.7106
5501,1992,21492998.7106
5501,1991,21492998.7106
5501,1990,21492998.7106
5500,2003,19168955.7306
5500,2050,21654780.518
5500,2016,15486636.3369
5500,2015,18516650.9333
5500,2014,22378940.1561
5500,2013,14473232.703
5500,2012,28137373.9133
5500,2011,23371650.6994
5500,2010,9681922.1714
5500,2009,23119383.8075
5500,2008,17371554.1964
5500,2007,20969104.8816
5500,2006,22407876.1555
5500,2005,19168719.5981
5500,2030,21654780.518
5404,2002,1330.8838
5404,2001,3713.5952
5404,2000,6439.3518
5403,1997,276262.9043
5403,1996,288847.4753
5403,1995,175148.6034
5403,1994,175148.6034
5403,1993,175148.6034
5403,1992,175148.6034
5403,1991,175148.6034
5403,1990,175148.6034
5402,2050,1936.2213
5402,2030,1936.2213
5402,2016,150.2611
5402,2015,236.1245
5403,1998,545750.6763
5402,2014,257.5904
5402,2012,128.7952
5402,2011,1073.2934
5402,2010,321.988
5402,2009,1008.8958
5402,2008,1824.5988
5402,2007,1180.6227
5402,2006,6396.8287
5402,2005,85.8635
5402,2004,708.3736
5402,2003,6010.443
5402,2002,686.9078
5402,2001,1137.691
5402,2013,257.5904
5403,1999,229619.0655
5403,2000,338462.9584
5403,2001,79445.1775
5404,1999,4427.528
5404,1998,5963.5982
5404,1997,5580.6976
5404,1996,4379.5513
