geo,year,peaches_and_nectarines_import_quantity_tcl
216,2001,21.0
216,2000,9.0
216,1999,7.0
216,1998,1.0
216,1997,9.0
216,1996,5.0
216,1995,3.0
216,1994,17.0
216,1993,7.0
216,1992,8.0
216,2009,386.0
216,2010,378.0
216,2011,194.0
216,2012,77.0
154,2013,38.0
154,2012,231.0
154,2010,52.0
154,2009,9.0
154,2008,14.0
154,2006,7.0
154,2005,14.0
216,1990,2.0
154,2004,529.0
154,2002,187.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
154,1995,85.0
154,1994,31.0
216,2013,77.0
154,2003,27.0
231,1984,16818.0
231,1985,28981.0
231,1986,32545.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1990,5255.0
248,1989,0.0
248,1988,0.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,14.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
251,1964,0.0
248,1978,0.0
251,1965,0.0
251,1967,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1966,0.0
248,1977,0.0
248,1976,0.0
248,1975,9.0
249,2006,45.0
249,2005,17.0
249,2004,1.0
236,2011,0.0
236,2010,0.0
236,2009,190.0
236,2008,1633.0
236,2007,539.0
236,2006,567.0
236,2005,428.0
236,2004,222.0
236,2003,176.0
236,2002,1059.0
236,2001,1805.0
236,2000,1140.0
249,2007,268.0
249,2008,241.0
249,2009,214.0
249,2011,58.0
248,1974,0.0
248,1973,0.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
251,1983,0.0
248,1967,6.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2013,209.0
249,2012,135.0
248,1966,0.0
236,1999,504.0
251,1984,0.0
251,1986,0.0
181,1990,2.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1991,1.0
181,1975,0.0
181,1993,0.0
181,1995,68.0
181,2013,359.0
181,2012,371.0
181,2011,210.0
181,2010,147.0
181,2009,72.0
181,2008,6.0
181,2005,2.0
181,2004,25.0
181,2002,51.0
181,2001,46.0
181,2000,36.0
181,1999,67.0
181,1998,107.0
181,1997,148.0
181,1996,88.0
181,1994,2.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
251,2003,61.0
251,2002,76.0
251,2001,275.0
251,2000,69.0
251,1999,60.0
251,1997,27.0
251,1995,13.0
251,1994,10.0
251,1993,6.0
251,1992,6.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,2004,74.0
251,2005,64.0
251,2006,30.0
251,2007,56.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
251,1985,0.0
181,1964,0.0
181,1962,0.0
181,1961,0.0
251,2013,181.0
251,2012,117.0
251,2010,69.0
251,2009,50.0
251,2008,92.0
181,1963,0.0
211,2005,33608.0
236,1998,1065.0
236,1996,355.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,75.0
234,1981,38.0
234,1980,476.0
234,1979,2.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1988,0.0
234,1972,0.0
234,1989,0.0
234,1991,0.0
234,2006,37.0
234,2005,109.0
234,2004,41.0
234,2003,325.0
234,2002,1010.0
234,2001,805.0
234,2000,260.0
234,1999,272.0
234,1998,204.0
234,1997,261.0
234,1996,113.0
234,1995,344.0
234,1994,243.0
234,1993,53.0
234,1992,2.0
234,1990,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
231,2001,55152.0
231,2000,44148.0
231,1999,48361.0
231,1998,35172.0
231,1997,41201.0
231,1996,44265.0
231,1995,45723.0
231,1994,44590.0
231,1993,41682.0
231,1992,53700.0
231,1991,50417.0
231,1990,51813.0
231,1989,44122.0
231,1988,43125.0
231,1987,36900.0
231,2002,57544.0
231,2003,64844.0
231,2004,74854.0
231,2005,71506.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,2007,64.0
234,1961,0.0
231,2012,39683.0
231,2011,47007.0
231,2010,49667.0
231,2009,50540.0
231,2008,67452.0
231,2007,59987.0
231,2006,60154.0
231,2013,36969.0
236,1997,848.0
234,2008,69.0
234,2010,209.0
236,1974,80.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2011,1.0
236,1975,123.0
155,2010,2.0
236,1976,444.0
236,1978,108.0
236,1995,501.0
236,1994,424.0
236,1993,771.0
236,1992,667.0
236,1991,684.0
236,1990,321.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,11.0
236,1979,8.0
236,1977,451.0
155,2009,2.0
155,2008,1.0
155,2007,1.0
228,1972,3769.0
228,1971,2467.0
228,1970,6317.0
228,1969,4822.0
228,1968,10700.0
228,1967,10000.0
228,1966,6400.0
228,1965,3900.0
228,1964,5200.0
228,1963,2400.0
228,1962,2300.0
228,1961,1600.0
234,2013,414.0
234,2012,87.0
234,2011,184.0
228,1973,1408.0
228,1974,1703.0
228,1975,2082.0
228,1976,1983.0
155,2006,3.0
235,2000,1.0
228,1990,1940.0
228,1989,2610.0
228,1988,1012.0
228,1987,872.0
228,1986,768.0
234,2009,264.0
228,1985,1920.0
228,1983,4974.0
228,1982,2941.0
228,1981,2600.0
228,1980,1414.0
228,1979,190.0
228,1978,2281.0
228,1977,2940.0
228,1984,2558.0
105,1977,0.0
211,2004,29778.0
211,2002,31929.0
194,1991,9480.0
194,1990,22925.0
194,1989,25961.0
194,1988,18320.0
194,1987,7751.0
194,1986,9972.0
194,1985,13115.0
194,1984,23820.0
194,1983,29158.0
194,1982,23952.0
194,1981,16158.0
194,1980,10851.0
194,1979,2560.0
194,1978,2946.0
194,1977,1887.0
194,1992,15976.0
194,1976,4142.0
194,1993,15522.0
194,1995,13000.0
194,2012,28943.0
194,2011,25576.0
194,2010,24983.0
194,2009,5675.0
194,2007,13428.0
194,2006,15257.0
194,2005,19358.0
194,2004,14619.0
194,2003,19553.0
194,2002,15238.0
194,2001,13224.0
194,2000,8491.0
194,1998,8783.0
194,1997,10225.0
194,1996,10113.0
194,1994,16412.0
194,2013,23232.0
194,1975,1929.0
194,1973,1086.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
190,1997,0.0
190,1995,6.0
189,2008,8.0
189,2007,8.0
189,2006,10.0
189,2005,6.0
189,2004,4.0
189,2003,7.0
189,2002,4.0
189,2001,6.0
189,2000,4.0
184,2013,1.0
191,2003,1.0
194,1974,1293.0
191,2004,2.0
191,2006,2.0
194,1972,452.0
194,1970,673.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
191,2010,6.0
191,2009,4.0
191,2008,3.0
191,2007,2.0
191,2005,4.0
195,1997,4.0
195,1998,2.0
195,1999,9.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
196,2007,10.0
196,2006,8.0
200,1974,0.0
196,2005,5.0
200,1975,0.0
200,1977,0.0
200,2004,1500.0
200,2003,1515.0
200,2002,1543.0
200,2001,1502.0
200,2000,1310.0
200,1999,1142.0
200,1998,770.0
200,1997,788.0
200,1996,710.0
200,1995,545.0
200,1982,294.0
200,1981,174.0
200,1980,226.0
200,1979,257.0
200,1978,0.0
200,1976,0.0
196,2003,2.0
196,2000,5.0
196,1998,3.0
272,2007,811.0
272,2006,782.0
195,2013,46.0
195,2012,32.0
195,2011,26.0
195,2010,30.0
195,2009,6.0
195,2007,0.0
195,2006,6.0
195,2005,7.0
195,2004,3.0
195,2003,5.0
195,2002,21.0
195,2001,11.0
195,2000,11.0
272,2008,435.0
272,2009,510.0
272,2011,2181.0
272,2012,1081.0
196,1997,7.0
196,1996,7.0
196,1995,6.0
196,1994,7.0
186,2005,312.0
186,2004,218.0
186,2002,1667.0
184,2012,1.0
186,2001,228.0
186,1998,436.0
186,1997,65.0
186,1996,0.0
186,1995,0.0
186,1994,0.0
186,1993,0.0
272,2013,1571.0
186,2000,79.0
185,2013,230538.0
185,2012,266220.0
185,2011,250926.0
117,1961,0.0
179,2013,1656.0
179,2008,1790.0
179,2007,1426.0
179,2006,1617.0
179,2005,1649.0
179,2004,1004.0
179,2003,1272.0
179,2002,1996.0
179,2001,1785.0
179,2000,1320.0
174,2013,49876.0
174,2012,40815.0
174,2011,37075.0
174,2010,33143.0
117,1962,0.0
174,2009,35931.0
117,1963,0.0
117,1965,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,4.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1964,0.0
174,2008,27862.0
174,2007,35160.0
174,2006,31350.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1986,86.0
174,1987,152.0
174,1988,2022.0
174,1989,1786.0
174,2005,30064.0
174,2004,30564.0
174,2003,24741.0
174,2002,27961.0
174,2001,29898.0
174,2000,23959.0
174,1999,17496.0
117,1981,0.0
174,1998,19625.0
174,1996,15673.0
174,1995,8723.0
174,1994,16641.0
174,1993,12316.0
174,1992,4656.0
174,1991,2347.0
174,1990,2333.0
174,1997,9661.0
200,2005,1466.0
117,1982,0.0
117,1984,0.0
183,2010,14542.0
183,2009,11953.0
183,2008,25451.0
183,2007,30331.0
183,2006,28672.0
183,2005,32507.0
183,2004,15459.0
183,2003,2371.0
183,2002,8867.0
183,2001,8063.0
183,2000,11144.0
183,1999,9263.0
183,1998,1183.0
183,1997,279.0
183,1996,1191.0
183,2011,16350.0
183,1995,1838.0
183,2012,38065.0
185,1992,325.0
185,2010,225653.0
185,2009,163424.0
185,2008,160279.0
185,2007,133125.0
185,2006,132299.0
185,2005,100569.0
185,2004,76788.0
185,2003,52906.0
185,2002,61685.0
185,2001,46307.0
185,2000,37162.0
185,1999,22575.0
185,1998,23444.0
185,1997,30176.0
185,1996,28778.0
183,2013,26218.0
183,1994,191.0
183,1993,38.0
183,1992,57.0
117,2012,12.0
117,2011,23.0
117,2001,0.0
117,2000,0.0
117,1999,10.0
117,1998,20.0
117,1993,0.0
117,1992,0.0
117,1991,0.0
117,1990,0.0
117,1989,0.0
117,1988,0.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,2013,0.0
146,1994,59.0
146,1995,0.0
146,1996,8.0
146,2013,3661.0
146,2012,9897.0
146,2011,5840.0
146,2010,8659.0
146,2009,5733.0
146,2008,767.0
146,2007,3757.0
117,1983,0.0
146,2006,6849.0
146,2004,375.0
146,2003,37.0
146,2002,346.0
146,2001,270.0
146,2000,5.0
146,1999,9.0
146,1997,198.0
146,2005,1332.0
200,2006,1825.0
200,2007,1900.0
200,2008,1991.0
209,2005,328.0
209,2004,882.0
209,2003,612.0
209,2002,557.0
209,2001,447.0
209,2000,407.0
209,1999,479.0
209,1998,373.0
209,1997,444.0
206,2002,1.0
276,2012,70.0
38,2013,3.0
38,2012,4.0
38,2011,4.0
38,2010,3.0
209,2006,434.0
38,2009,2.0
209,2007,398.0
210,1962,4707.0
210,1977,10770.0
210,1976,13762.0
210,1975,8177.0
210,1974,9054.0
210,1973,10676.0
210,1972,10103.0
210,1971,10089.0
210,1970,9142.0
210,1969,6840.0
210,1968,9019.0
210,1967,6686.0
210,1966,8579.0
210,1965,7592.0
210,1964,6385.0
210,1963,5786.0
210,1961,4634.0
38,2008,5.0
38,2005,5.0
38,2004,4.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,2003,3.0
38,2002,4.0
38,2001,0.0
38,2000,0.0
38,1998,4.0
38,1997,0.0
38,1996,1.0
210,1978,9789.0
38,1993,13.0
38,1991,0.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1992,0.0
38,1965,0.0
210,1979,10141.0
210,1981,13044.0
211,1982,28220.0
211,1981,29676.0
211,1980,30378.0
211,1979,31331.0
211,1978,30487.0
211,1977,30907.0
211,1976,34136.0
211,1975,25825.0
211,1974,29654.0
211,1973,29656.0
211,1972,31735.0
211,1971,31429.0
211,1970,30593.0
211,1969,19130.0
211,1968,28770.0
211,1983,34323.0
211,1967,20487.0
211,1984,31102.0
211,1986,32436.0
211,2001,31628.0
211,2000,31968.0
211,1999,32976.0
211,1998,26597.0
211,1997,27894.0
211,1996,29839.0
211,1995,29867.0
211,1994,36732.0
211,1993,31326.0
211,1992,33304.0
211,1991,32829.0
211,1990,33071.0
211,1989,33988.0
211,1988,32356.0
211,1987,37699.0
211,1985,33657.0
211,1966,26131.0
211,1965,25337.0
211,1964,28388.0
210,1996,20097.0
210,1995,10014.0
210,1994,17534.0
210,1993,13597.0
210,1992,17920.0
210,1991,14517.0
210,1990,15159.0
210,1989,15106.0
210,1988,13800.0
210,1987,17678.0
210,1986,12486.0
210,1985,13968.0
210,1984,14354.0
210,1983,14172.0
210,1982,14120.0
210,1997,12768.0
210,1998,14307.0
210,1999,20506.0
210,2000,21898.0
211,1963,25275.0
211,1962,22239.0
211,1961,21973.0
210,2013,24553.0
210,2012,24914.0
210,2011,23460.0
210,2010,22069.0
210,1980,11231.0
210,2009,21826.0
210,2007,21584.0
210,2006,22493.0
210,2005,23052.0
210,2004,18912.0
210,2003,16448.0
210,2002,18596.0
210,2001,18208.0
210,2008,20052.0
211,2003,29488.0
38,1964,0.0
38,1962,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
25,2012,2.0
25,2007,2.0
25,2005,0.0
198,2013,10507.0
198,2012,11136.0
198,2011,10275.0
198,2010,10971.0
202,1969,0.0
198,2009,12789.0
202,1970,0.0
202,1972,0.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1971,0.0
198,2008,12876.0
198,2007,10488.0
198,2006,9170.0
199,2002,7848.0
199,2001,5643.0
199,2000,5337.0
199,1999,4684.0
199,1998,2374.0
199,1997,2272.0
199,1996,3650.0
199,1995,1279.0
199,1994,2409.0
199,1993,1288.0
200,2013,2128.0
200,2012,2017.0
200,2011,2122.0
200,2010,1877.0
200,2009,1809.0
199,2003,2508.0
199,2004,9493.0
199,2005,10329.0
199,2006,6339.0
198,2005,11581.0
198,2004,8039.0
198,2003,5191.0
198,2002,6640.0
198,2001,6041.0
198,2000,5337.0
198,1997,4722.0
202,1988,19.0
198,1996,4300.0
198,1994,5580.0
198,1993,2910.0
198,1992,1805.0
199,2012,10643.0
199,2011,12346.0
199,2009,12392.0
199,2007,10167.0
198,1995,4505.0
38,1963,0.0
202,1990,0.0
202,1992,1.0
203,1994,6267.0
203,1993,3872.0
203,1992,7127.0
203,1991,8112.0
203,1990,16441.0
203,1989,3326.0
203,1988,2352.0
203,1987,2245.0
203,1986,1440.0
203,1985,518.0
203,1984,242.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1995,6718.0
203,1979,0.0
203,1996,3102.0
203,1998,2501.0
38,1961,0.0
203,2012,14670.0
203,2011,12382.0
203,2010,16937.0
203,2009,10612.0
203,2008,9962.0
203,2007,11977.0
203,2006,11547.0
203,2005,7169.0
203,2004,8088.0
203,2003,6612.0
203,2002,4648.0
203,2001,3889.0
203,2000,2160.0
203,1999,2754.0
203,1997,1636.0
203,1978,9.0
203,1977,1.0
203,1976,0.0
202,2007,769.0
202,2006,1025.0
202,2005,645.0
202,2004,174.0
202,2003,39.0
202,2002,39.0
202,2001,1.0
202,2000,25.0
202,1999,17.0
202,1998,26.0
202,1997,2.0
202,1996,29.0
202,1995,81.0
202,1994,46.0
202,1993,5.0
202,2008,670.0
202,2009,658.0
202,2010,1077.0
202,2011,126.0
203,1975,0.0
203,1974,11.0
203,1973,58.0
203,1972,0.0
203,1971,265.0
203,1970,144.0
203,1969,44.0
202,1991,0.0
203,1967,4.0
203,1965,0.0
203,1964,7.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,602.0
202,2012,880.0
203,1966,0.0
105,1976,0.0
162,1998,4251.0
105,1974,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1979,0.0
128,1963,0.0
128,1980,0.0
128,1982,43.0
128,1999,118.0
128,1996,53.0
128,1995,20.0
128,1994,38.0
128,1993,20.0
128,1992,16.0
128,1991,66.0
128,1990,41.0
128,1989,0.0
128,1988,25.0
128,1987,68.0
128,1986,43.0
128,1985,35.0
128,1984,15.0
128,1983,9.0
128,1981,0.0
128,1962,0.0
128,1961,0.0
96,2013,12777.0
96,1992,3024.0
96,1991,3105.0
96,1990,1583.0
96,1989,1162.0
96,1988,1238.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1993,3281.0
96,1994,5342.0
96,1995,2466.0
96,1996,4342.0
96,2012,13033.0
96,2011,10062.0
96,2010,9996.0
96,2009,8614.0
96,2008,7814.0
96,2007,8311.0
96,2006,9356.0
128,2000,162.0
96,2005,5969.0
96,2003,8730.0
96,2002,10428.0
96,2001,8614.0
96,2000,9159.0
96,1999,8488.0
96,1998,5553.0
96,1997,6564.0
96,2004,7378.0
128,2001,170.0
128,2002,129.0
128,2003,152.0
41,2007,122.0
41,2005,141.0
41,2004,137.0
41,2003,103.0
41,2002,2224.0
41,2001,1509.0
41,2000,1023.0
41,1999,962.0
41,1998,74.0
41,1997,16.0
41,1996,155.0
41,1995,192.0
41,1994,51.0
41,1993,11.0
41,1992,1.0
41,2010,1.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
41,1991,0.0
214,1972,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1971,0.0
96,1977,0.0
41,1990,0.0
41,1988,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2012,154.0
128,2011,180.0
128,2010,188.0
128,2009,170.0
128,2008,163.0
128,2007,164.0
128,2006,225.0
128,2004,212.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1987,0.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1989,0.0
41,1980,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1979,0.0
214,1980,0.0
96,1976,0.0
96,1974,0.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1988,0.0
32,1972,0.0
32,1989,0.0
32,1991,1.0
32,2007,1.0
32,2006,1.0
32,2005,1.0
32,2004,2.0
32,2003,1.0
32,2002,2.0
32,2001,5.0
32,2000,1.0
32,1999,2.0
32,1998,2.0
32,1997,1.0
32,1996,2.0
32,1995,2.0
32,1994,2.0
32,1993,2.0
32,1990,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
35,2007,66.0
35,2006,54.0
35,2005,23.0
35,2001,20.0
35,2000,26.0
35,1999,30.0
35,1998,19.0
233,2004,1.0
27,2013,9473.0
27,2012,16673.0
27,2011,11296.0
27,2010,6424.0
27,2009,2455.0
27,2008,4409.0
27,2007,8880.0
35,2008,70.0
35,2009,81.0
35,2010,83.0
35,2011,51.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,2008,3.0
32,1961,0.0
115,2012,1.0
115,2011,1.0
115,2010,8.0
115,2003,0.0
115,2001,0.0
35,2013,33.0
35,2012,36.0
115,2013,1.0
32,2009,1.0
32,2010,0.0
32,2011,0.0
33,2013,48433.0
33,2012,45743.0
33,2011,50540.0
33,2010,53098.0
33,2009,49140.0
33,2008,61891.0
33,2007,59872.0
33,2006,54066.0
33,2005,62264.0
33,2004,63421.0
33,2003,66611.0
33,2002,67070.0
33,2001,61349.0
33,2000,54846.0
33,1999,54470.0
40,2007,150.0
40,2008,262.0
40,2009,108.0
40,2010,183.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
33,1998,44347.0
96,1966,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2013,46.0
40,2012,29.0
40,2011,148.0
96,1965,0.0
96,1975,0.0
33,1997,56023.0
33,1995,45546.0
33,1974,26253.0
33,1973,22602.0
33,1972,20901.0
33,1971,21098.0
33,1970,20192.0
33,1969,27104.0
33,1968,22059.0
33,1967,13484.0
33,1966,18550.0
33,1965,23935.0
33,1964,10904.0
33,1963,17746.0
33,1962,15356.0
33,1961,17874.0
32,2012,1.0
33,1975,25731.0
33,1976,34884.0
33,1977,32739.0
33,1978,33415.0
33,1994,52983.0
33,1993,50652.0
33,1992,57524.0
33,1991,53569.0
33,1990,51437.0
33,1989,51425.0
33,1988,43261.0
33,1996,46382.0
33,1987,46373.0
33,1985,44028.0
33,1984,49417.0
33,1983,41587.0
33,1982,39426.0
33,1981,39125.0
33,1980,41157.0
33,1979,41620.0
33,1986,45272.0
27,2006,6524.0
214,1981,0.0
214,1983,0.0
98,2006,8280.0
98,2005,9150.0
98,2004,9277.0
98,2003,6554.0
98,2002,9898.0
98,2001,9194.0
98,2000,8123.0
98,1999,6277.0
98,1998,5468.0
98,1997,7244.0
98,1996,11268.0
98,1995,9874.0
98,1994,7104.0
98,1993,2876.0
98,1992,1566.0
98,2007,8563.0
107,2013,33.0
98,2008,7688.0
98,2010,7379.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
49,2007,0.0
49,2005,5.0
49,2004,2.0
49,2003,0.0
49,2002,0.0
49,2001,7.0
49,2000,7.0
49,1999,35.0
98,2013,8321.0
98,2012,11024.0
98,2011,7589.0
98,2009,6947.0
107,2012,35.0
107,2011,19.0
107,2010,36.0
48,2006,1191.0
48,2005,875.0
48,2004,1174.0
48,2003,1255.0
48,2002,1370.0
48,2001,1237.0
48,2000,1591.0
48,1999,1526.0
48,1998,1096.0
48,1997,1116.0
48,1996,228.0
48,1995,1240.0
48,1994,1304.0
47,2002,1.0
47,2001,1.0
48,2007,1121.0
48,2008,1404.0
48,2009,1242.0
48,2010,1590.0
107,2009,23.0
107,2008,24.0
107,2007,21.0
107,2006,24.0
107,2005,22.0
107,2004,28.0
107,2003,39.0
50,1965,0.0
107,2002,70.0
107,2000,35.0
107,1999,60.0
107,1998,78.0
107,1997,58.0
48,2013,1771.0
48,2012,2064.0
48,2011,1923.0
107,2001,56.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
167,2002,30774.0
167,2001,22857.0
167,2000,23362.0
167,1999,27864.0
167,1998,11545.0
167,1997,12099.0
167,1996,22615.0
167,1995,12957.0
167,1993,10089.0
50,2013,1448.0
50,2012,1251.0
50,2011,1716.0
50,2010,1569.0
50,2009,1605.0
50,2008,947.0
167,2003,17812.0
167,2004,22315.0
167,2005,39585.0
167,2006,30577.0
51,1969,0.0
51,1968,0.0
51,1967,0.0
51,1966,0.0
51,1965,0.0
51,1964,0.0
51,1963,0.0
50,2007,920.0
51,1962,0.0
167,2013,26878.0
167,2012,31233.0
167,2011,34672.0
167,2010,35303.0
167,2009,33715.0
167,2008,26154.0
167,2007,27524.0
51,1961,0.0
47,1999,1.0
50,2006,746.0
50,2004,492.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,2003,70.0
50,2002,318.0
50,2001,740.0
50,2000,572.0
50,1999,808.0
50,1998,367.0
50,1997,437.0
50,2005,459.0
50,1996,542.0
50,1994,86.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1995,0.0
214,1982,0.0
47,1998,1.0
47,1991,2.0
44,1986,67.0
44,1985,84.0
44,1984,0.0
44,1983,1273.0
44,1982,0.0
44,1981,1768.0
44,1980,1214.0
44,1979,1163.0
44,1978,1255.0
44,1977,717.0
44,1976,787.0
44,1975,0.0
44,1974,261.0
44,1973,211.0
44,1972,103.0
44,1987,235.0
44,1971,0.0
44,1988,1364.0
44,1990,2160.0
44,2005,3810.0
44,2004,3790.0
44,2003,3072.0
44,2002,3545.0
44,2001,4130.0
44,2000,3809.0
44,1999,4422.0
44,1998,4446.0
44,1997,6659.0
44,1996,6840.0
44,1995,5416.0
44,1994,5268.0
44,1993,3154.0
44,1992,2186.0
44,1991,2391.0
44,1989,1581.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
214,1998,23182.0
214,1997,23334.0
214,1996,12920.0
214,1995,9131.0
214,1994,11391.0
214,1993,4428.0
214,1992,4686.0
214,1991,2608.0
214,1990,1798.0
214,1989,721.0
214,1988,933.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1999,36550.0
214,2000,43738.0
214,2001,46971.0
214,2002,45928.0
44,1967,0.0
44,1966,4.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
44,2006,3522.0
214,2013,21553.0
214,2011,21664.0
214,2010,26628.0
