geo,year,peaches_and_nectarines_import_quantity_tcl
231,2015,37611
231,2014,23491
231,2013,36969
231,2012,39683
231,2011,47007
231,2010,49667
231,2009,50540
231,2008,67452
231,2007,59987
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,75
234,1981,38
231,2006,60154
234,1980,476
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1979,2
231,2005,71506
231,2004,74854
231,2003,64844
231,1980,4095
231,1979,3195
231,1978,4408
231,1977,2267
231,1976,4131
231,1975,1361
231,1974,978
231,1973,188
231,1981,3181
231,1972,898
231,1970,2942
231,1969,2412
231,1966,1343
231,1965,1644
231,1964,1836
231,1963,1490
231,1962,1431
231,1961,1576
231,1971,2295
234,1989,0
231,1982,5776
231,1984,16818
231,2002,57544
231,2001,55152
231,2000,44148
231,1999,48361
231,1998,35172
231,1997,41201
231,1996,44265
231,1995,45723
231,1983,12953
231,1994,44590
231,1992,53700
231,1991,50417
231,1990,51813
231,1989,44122
231,1988,43125
231,1987,36900
231,1986,32545
231,1985,28981
231,1993,41682
215,2016,38
234,1990,0
234,1992,2
155,2010,2
155,2009,2
155,2008,1
155,2007,1
155,2006,3
235,2000,1
228,1990,1940
228,1989,2610
228,1988,1012
228,1987,872
228,1986,768
228,1985,1920
228,1984,2558
228,1983,4974
228,1982,2941
228,1981,2600
228,1980,1414
155,2011,1
236,1961,0
236,1962,0
236,1963,0
236,1983,0
236,1982,11
236,1979,8
236,1978,108
236,1977,451
236,1976,444
236,1975,123
236,1974,80
228,1979,190
236,1973,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1972,0
228,1978,2281
228,1977,2940
228,1976,1983
234,2010,209
234,2009,264
234,2008,69
234,2007,64
234,2006,37
234,2005,109
234,2004,41
234,2003,325
234,2011,184
234,2002,1010
234,2000,260
234,1999,272
234,1998,204
234,1997,261
234,1996,113
234,1995,344
234,1994,243
234,1993,53
234,2001,805
234,1991,0
234,2012,87
234,2014,148
228,1975,2082
228,1974,1703
228,1973,1408
228,1972,3769
228,1971,2467
228,1970,6317
228,1969,4822
228,1968,10700
234,2013,414
228,1967,10000
228,1965,3900
228,1964,5200
228,1963,2400
228,1962,2300
228,1961,1600
234,2017,561
234,2016,397
234,2015,693
228,1966,6400
104,1973,0
211,1961,21973
210,2016,23945
189,2001,6
189,2000,4
184,2014,1
184,2013,1
184,2012,1
185,2017,249515
185,2016,194302
185,2015,199730
185,2014,225400
185,2013,230538
185,2012,266220
185,2011,250926
185,2010,225653
185,2009,163424
185,2008,160279
185,2007,133125
185,2006,132299
189,2002,4
189,2003,7
189,2004,4
189,2005,6
191,2009,4
191,2008,3
191,2007,2
191,2006,2
191,2005,4
191,2004,2
191,2003,1
190,2000,0
185,2005,100569
190,1999,0
190,1997,0
190,1995,6
189,2017,4
189,2016,4
189,2014,5
189,2008,8
189,2007,8
189,2006,10
190,1998,0
191,2010,6
185,2004,76788
185,2002,61685
183,2002,8867
183,2001,8063
183,2000,11144
183,1999,9263
183,1998,1183
183,1997,279
183,1996,1191
183,1995,1838
183,1994,191
183,1993,38
183,1992,57
146,2017,353
146,2016,430
146,2015,8088
146,2014,4469
146,2013,3661
146,2012,9897
183,2003,2371
183,2004,15459
183,2005,32507
183,2006,28672
185,2001,46307
185,2000,37162
185,1999,22575
185,1998,23444
185,1997,30176
185,1996,28778
185,1992,325
183,2017,61404
185,2003,52906
183,2016,45403
183,2014,36409
183,2013,26218
183,2012,38065
183,2011,16350
183,2010,14542
183,2009,11953
183,2008,25451
183,2007,30331
183,2015,45471
191,2015,4
191,2017,2
244,2014,10
195,1998,2
195,1997,4
194,2015,33418
194,2014,25411
194,2013,23232
194,2012,28943
194,2011,25576
194,2010,24983
194,2009,5675
194,2007,13428
194,2006,15257
194,2005,19358
194,2004,14619
194,2003,19553
194,2002,15238
194,2001,13224
194,2000,8491
195,1999,9
195,2000,11
195,2001,11
195,2002,21
272,2009,510
272,2008,435
272,2007,811
272,2006,782
195,2017,39
195,2016,199
195,2015,111
195,2014,79
194,1998,8783
195,2013,46
195,2011,26
195,2010,30
195,2009,6
195,2007,0
195,2006,6
195,2005,7
195,2004,3
195,2003,5
195,2012,32
194,1997,10225
194,1996,10113
194,1995,13000
194,1972,452
194,1970,673
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1973,1086
194,1963,0
194,1961,0
193,2017,2
193,2016,2
193,2015,2
193,2014,1
244,2017,6
244,2016,7
244,2015,8
194,1962,0
146,2011,5840
194,1974,1293
194,1976,4142
194,1994,16412
194,1993,15522
194,1992,15976
194,1991,9480
194,1990,22925
194,1989,25961
194,1988,18320
194,1987,7751
194,1975,1929
194,1986,9972
194,1984,23820
194,1983,29158
194,1982,23952
194,1981,16158
194,1980,10851
194,1979,2560
194,1978,2946
194,1977,1887
194,1985,13115
146,2010,8659
146,2009,5733
146,2008,767
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,1
174,1966,1
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2017,147880
173,2016,102779
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1997,9661
174,1996,15673
174,1995,8723
174,1994,16641
174,1993,12316
174,1992,4656
174,1991,2347
174,1990,2333
173,2015,110009
174,1989,1786
174,1987,152
174,1986,86
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1988,2022
173,2014,113233
173,2013,92588
173,2012,108240
173,1989,2324
173,1988,2351
173,1987,100
173,1986,200
173,1985,600
173,1984,1800
173,1983,4569
173,1982,3919
173,1990,1506
173,1981,2298
173,1979,3261
173,1978,14542
173,1977,3107
173,1976,20693
173,1975,11714
173,1974,14826
173,1973,8404
173,1972,16440
173,1980,5297
174,1998,19625
173,1991,20000
173,1993,12868
173,2011,99512
173,2010,92507
173,2009,88383
173,2008,80724
173,2007,97353
173,2006,72852
173,2005,79963
173,2004,56088
173,1992,22020
173,2003,30018
173,2001,54003
173,2000,53333
173,1999,62968
173,1998,25379
173,1997,24628
173,1996,29308
173,1995,16533
173,1994,22223
173,2002,52350
272,2011,2181
174,1999,17496
174,2001,29898
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1993,0
117,1998,20
117,1999,10
117,2000,0
146,2007,3757
146,2006,6849
146,2005,1332
146,2004,375
146,2003,37
146,2002,346
146,2001,270
146,2000,5
117,1975,0
146,1999,9
146,1996,8
146,1995,0
146,1994,59
117,2014,0
117,2013,0
117,2012,12
117,2011,23
117,2001,0
146,1997,198
117,1974,0
117,1973,0
117,1972,0
179,2001,1785
179,2000,1320
174,2017,59899
174,2016,53813
174,2015,38487
174,2014,41420
174,2013,49876
174,2012,40815
179,2002,1996
174,2011,37075
174,2009,35931
174,2008,27862
174,2007,35160
174,2006,31350
174,2005,30064
174,2004,30564
174,2003,24741
174,2002,27961
174,2010,33143
174,2000,23959
179,2003,1272
179,2005,1649
117,1971,4
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
179,2004,1004
117,1963,0
117,1961,0
179,2016,2038
179,2015,1771
179,2014,1715
179,2013,1656
179,2008,1790
179,2007,1426
179,2006,1617
117,1962,0
210,2017,25186
272,2012,1081
272,2014,2774
38,1961,0
203,2017,11589
203,2016,12848
203,2015,15548
203,2014,15150
203,2012,14670
203,2011,12382
203,2010,16937
203,2009,10612
203,2008,9962
203,2007,11977
203,2006,11547
203,2005,7169
203,2004,8088
203,2003,6612
203,2002,4648
203,2001,3889
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
203,2000,2160
38,1975,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1974,0
38,1984,0
203,1999,2754
203,1997,1636
203,1974,11
203,1973,58
203,1972,0
203,1971,265
203,1970,144
203,1969,44
203,1967,4
203,1966,0
203,1965,0
203,1964,7
203,1963,0
203,1962,0
203,1961,0
202,2017,2477
202,2016,1714
202,2015,2811
202,2014,1058
203,1975,0
203,1976,0
203,1977,1
203,1978,9
203,1996,3102
203,1995,6718
203,1994,6267
203,1993,3872
203,1992,7127
203,1991,8112
203,1990,16441
203,1989,3326
203,1998,2501
203,1988,2352
203,1986,1440
203,1985,518
203,1984,242
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1987,2245
38,1985,0
38,1986,0
38,1987,0
210,1993,13597
210,1992,17920
210,1991,14517
210,1990,15159
210,1989,15106
210,1988,13800
210,1987,17678
210,1986,12486
210,1985,13968
210,1984,14354
210,1983,14172
210,1982,14120
210,1981,13044
210,1980,11231
210,1979,10141
210,1978,9789
210,1977,10770
210,1994,17534
210,1995,10014
210,1996,20097
210,1997,12768
210,2015,24000
210,2014,23523
210,2013,24553
210,2012,24914
210,2011,23460
210,2010,22069
210,2009,21826
210,2008,20052
210,1976,13762
210,2007,21584
210,2005,23052
210,2004,18912
210,2003,16448
210,2002,18596
210,2001,18208
210,2000,21898
210,1999,20506
210,1998,14307
210,2006,22493
210,1975,8177
210,1974,9054
210,1973,10676
38,2010,3
38,2009,2
38,2008,5
38,2005,5
38,2004,4
38,2003,3
38,2002,4
38,2001,0
38,2011,4
38,2000,0
38,1997,0
38,1996,1
38,1993,13
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1998,4
202,2013,602
38,2012,4
38,2014,2
210,1972,10103
210,1971,10089
210,1970,9142
210,1969,6840
210,1968,9019
210,1967,6686
210,1966,8579
210,1965,7592
38,2013,3
210,1964,6385
210,1962,4707
210,1961,4634
207,2017,1
206,2002,1
276,2012,70
38,2017,3
38,2016,4
38,2015,5
210,1963,5786
202,2012,880
202,2011,126
202,2010,1077
200,2005,1466
200,2004,1500
200,2003,1515
200,2002,1543
200,2001,1502
200,2000,1310
200,1999,1142
200,1998,770
200,1997,788
200,1996,710
200,1995,545
200,1982,294
200,1981,174
200,1980,226
200,1979,257
200,1978,0
200,1977,0
200,2006,1825
200,2007,1900
200,2008,1991
200,2009,1809
199,2003,2508
199,2002,7848
199,2001,5643
199,2000,5337
199,1999,4684
199,1998,2374
199,1997,2272
199,1996,3650
200,1976,0
199,1995,1279
199,1993,1288
200,2016,2994
200,2015,2626
200,2014,2069
200,2013,2128
200,2012,2017
200,2011,2122
200,2010,1877
199,1994,2409
200,1975,0
200,1974,0
200,1973,0
196,1997,7
196,1996,7
196,1995,6
196,1994,7
186,2005,312
186,2004,218
186,2002,1667
186,2001,228
196,1998,3
186,2000,79
186,1997,65
186,1996,0
186,1995,0
186,1994,0
186,1993,0
272,2017,24279
272,2016,17232
272,2015,5473
186,1998,436
199,2004,9493
196,2000,5
196,2005,5
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
196,2003,2
200,1964,0
200,1962,0
200,1961,0
196,2017,35
196,2016,49
196,2015,25
196,2014,18
196,2007,10
196,2006,8
200,1963,0
272,2013,1571
199,2005,10329
199,2007,10167
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1987,0
202,1988,19
202,1990,0
202,1991,0
202,2009,658
202,2008,670
202,2007,769
202,2006,1025
202,2005,645
202,2004,174
202,2003,39
202,2002,39
202,1969,0
202,2001,1
202,1999,17
202,1998,26
202,1997,2
202,1996,29
202,1995,81
202,1994,46
202,1993,5
202,1992,1
202,2000,25
202,1968,0
202,1967,0
202,1966,0
198,2004,8039
198,2003,5191
198,2002,6640
198,2001,6041
198,2000,5337
198,1997,4722
198,1996,4300
198,1995,4505
198,2005,11581
198,1994,5580
198,1992,1805
199,2017,12065
199,2016,11156
199,2015,12837
199,2014,11817
199,2012,10643
199,2011,12346
199,2009,12392
198,1993,2910
199,2006,6339
198,2006,9170
198,2008,12876
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2017,0
25,2012,2
25,2007,2
198,2007,10488
25,2005,0
198,2016,12262
198,2015,12069
198,2014,11705
198,2013,10507
198,2012,11136
198,2011,10275
198,2010,10971
198,2009,12789
198,2017,13806
104,1972,0
126,1998,1072
104,1970,0
96,2013,12777
96,2012,13033
96,2011,10062
96,2010,9996
96,2009,8614
96,2008,7814
96,2007,8311
96,2006,9356
96,2005,5969
96,2004,7378
96,2003,8730
96,2002,10428
96,2001,8614
96,2000,9159
96,1999,8488
96,1998,5553
96,1997,6564
96,2014,7836
96,1996,4342
96,2015,12224
96,2017,15388
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,13241
128,1978,0
96,1995,2466
96,1993,3281
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2016,169
40,2015,65
40,2014,120
40,2013,46
40,2012,29
40,2011,148
96,1972,0
96,1994,5342
96,1973,0
96,1975,0
96,1992,3024
96,1991,3105
96,1990,1583
96,1989,1162
96,1988,1238
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1974,0
40,2010,183
128,1979,0
128,1981,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1987,0
41,1969,0
41,1988,0
41,1990,0
41,2010,1
41,2007,122
41,2005,141
41,2004,137
41,2003,103
41,2002,2224
41,2001,1509
41,2000,1023
41,1999,962
41,1998,74
41,1997,16
41,1996,155
41,1995,192
41,1994,51
41,1993,11
41,1992,1
41,1991,0
41,1989,0
128,1980,0
41,1968,0
41,1966,0
128,1998,44
104,1971,0
128,1996,53
128,1995,20
128,1994,38
128,1993,20
128,1992,16
128,1991,66
128,1990,41
128,1989,0
128,1988,25
128,1987,68
128,1986,43
128,1985,35
128,1984,15
128,1983,9
128,1982,43
128,1999,118
41,1967,0
128,2000,162
128,2002,129
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,228
128,2015,239
128,2014,241
128,2012,154
128,2011,180
128,2010,188
128,2009,170
128,2008,163
128,2007,164
128,2006,225
128,2004,212
128,2003,152
128,2001,170
40,2009,108
40,2008,262
40,2007,150
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,4
115,2015,3
115,2014,4
115,2013,1
115,2012,1
115,2011,1
115,2010,8
115,2003,0
115,2001,0
35,2017,81
35,2015,57
32,1967,0
35,2014,31
32,1968,0
32,1970,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1969,0
32,1988,0
35,2013,33
35,2011,51
27,2008,4409
27,2007,8880
27,2006,6524
27,2005,4872
27,2004,5786
27,2003,1179
27,2002,5627
27,2001,2192
27,1998,1161
27,1997,820
27,1996,1485
27,1995,2661
27,1994,1624
27,1993,1224
27,1992,7
27,1990,420
27,1989,877
27,2009,2455
35,2012,36
27,2010,6424
27,2012,16673
35,2010,83
35,2009,81
35,2008,70
35,2007,66
35,2006,54
35,2005,23
35,2001,20
35,2000,26
35,1999,30
35,1998,19
29,2017,0
233,2004,1
27,2017,27703
27,2016,22202
27,2015,18367
27,2014,15242
27,2013,9473
27,2011,11296
32,1989,0
32,1990,0
32,1991,1
33,1996,46382
33,1995,45546
33,1994,52983
33,1993,50652
33,1992,57524
33,1991,53569
33,1990,51437
33,1989,51425
33,1988,43261
33,1987,46373
33,1986,45272
33,1985,44028
33,1984,49417
33,1983,41587
33,1982,39426
33,1981,39125
33,1980,41157
33,1997,56023
33,1979,41620
33,1998,44347
33,2000,54846
33,2017,34120
33,2016,44078
33,2015,40542
33,2014,40188
33,2013,48433
33,2012,45743
33,2011,50540
33,2010,53098
33,2009,49140
33,2008,61891
33,2007,59872
33,2006,54066
33,2005,62264
33,2004,63421
33,2003,66611
33,2002,67070
33,2001,61349
33,1999,54470
33,1978,33415
33,1977,32739
33,1976,34884
32,2009,1
32,2008,3
32,2007,1
32,2006,1
32,2005,1
32,2004,2
32,2003,1
32,2002,2
32,2001,5
32,2000,1
32,1999,2
32,1998,2
32,1997,1
32,1996,2
32,1995,2
32,1994,2
32,1993,2
32,2010,0
32,2011,0
32,2012,1
32,2014,4
33,1975,25731
33,1974,26253
33,1973,22602
33,1972,20901
33,1971,21098
33,1970,20192
33,1969,27104
33,1968,22059
41,2014,0
33,1967,13484
33,1965,23935
33,1964,10904
33,1963,17746
33,1962,15356
33,1961,17874
32,2017,2
32,2016,8
32,2015,1
33,1966,18550
41,2016,433
41,2017,8780
214,1961,0
107,2014,49
107,2013,33
107,2012,35
107,2011,19
107,2010,36
107,2009,23
107,2008,24
107,2007,21
107,2006,24
107,2005,22
107,2004,28
107,2003,39
107,2002,70
107,2001,56
107,2000,35
107,1999,60
107,1998,78
107,2015,69
107,1997,58
107,2016,54
98,1992,1566
98,2009,6947
98,2008,7688
98,2007,8563
98,2006,8280
98,2005,9150
98,2004,9277
98,2003,6554
98,2002,9898
98,2001,9194
98,2000,8123
98,1999,6277
98,1998,5468
98,1997,7244
98,1996,11268
98,1995,9874
98,1994,7104
98,1993,2876
107,2017,61
98,2010,7379
48,2017,1340
48,2015,1284
47,2002,1
4,2014,13830
47,1999,1
47,1998,1
47,1997,1
47,1991,2
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
48,1994,1304
48,2016,1426
48,1995,1240
48,1997,1116
48,2014,1389
48,2013,1771
48,2012,2064
48,2011,1923
48,2010,1590
48,2009,1242
48,2008,1404
48,2007,1121
48,2006,1191
48,2005,875
48,2004,1174
48,2003,1255
48,2002,1370
48,2001,1237
48,2000,1591
48,1999,1526
48,1998,1096
48,1996,228
98,2011,7589
98,2012,11024
98,2013,8321
50,2008,947
50,2007,920
50,2006,746
50,2005,459
50,2004,492
50,2003,70
50,2002,318
50,2001,740
50,2000,572
50,1999,808
50,1998,367
50,1997,437
50,1996,542
50,1995,0
50,1994,86
50,1993,0
50,1992,0
50,2009,1605
50,1991,0
50,2010,1569
50,2012,1251
167,2005,39585
167,2004,22315
167,2003,17812
167,2002,30774
167,2001,22857
167,2000,23362
167,1999,27864
167,1998,11545
167,1997,12099
167,1996,22615
167,1995,12957
167,1993,10089
50,2017,1831
50,2016,1919
50,2015,1770
50,2014,1679
50,2013,1448
50,2011,1716
50,1990,0
50,1989,0
50,1988,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2007,0
49,2005,5
49,2004,2
49,2003,0
49,2002,0
49,2001,7
49,2000,7
49,1999,35
98,2017,12956
98,2016,11603
98,2015,11877
98,2014,11775
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
47,1979,0
50,1979,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1978,0
27,1988,1530
47,1978,0
47,1976,0
44,1968,0
44,1967,0
44,1966,4
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2014,12982
214,2013,21553
214,2012,18629
214,2011,21664
214,2010,26628
214,2009,24312
214,2006,33344
214,2005,39178
214,2004,40263
44,1969,0
214,2003,38559
44,1970,0
44,1972,103
44,1989,1581
44,1988,1364
44,1987,235
44,1986,67
44,1985,84
44,1984,0
44,1983,1273
44,1982,0
44,1981,1768
44,1980,1214
44,1979,1163
44,1978,1255
44,1977,717
44,1976,787
44,1975,0
44,1974,261
44,1973,211
44,1971,0
44,1990,2160
214,2002,45928
214,2000,43738
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1979,0
214,2001,46971
214,1980,0
214,1982,0
214,1999,36550
214,1998,23182
214,1997,23334
214,1996,12920
214,1995,9131
214,1994,11391
214,1993,4428
214,1992,4686
214,1991,2608
214,1990,1798
214,1989,721
214,1988,933
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1981,0
44,1991,2391
44,1992,2186
44,1993,3154
46,2006,5
46,2005,9
46,1994,2
46,1993,2
46,1992,1
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,2007,2
46,1979,0
46,2010,0
46,2013,1
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2017,3
46,2014,12
46,2012,2
46,1978,0
46,1977,0
46,1976,0
44,2010,4452
44,2009,3867
44,2008,5404
44,2007,3825
44,2006,3522
44,2005,3810
44,2004,3790
44,2003,3072
44,2002,3545
44,2001,4130
44,2000,3809
44,1999,4422
44,1998,4446
44,1997,6659
44,1996,6840
44,1995,5416
44,1994,5268
44,2011,4936
44,2012,5861
44,2013,5535
44,2014,4411
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
47,1977,0
46,1967,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2017,3090
44,2016,3348
44,2015,3595
46,1966,0
27,1987,2048
27,1984,600
27,1983,200
52,2011,516
52,2010,457
52,2009,837
52,2008,461
52,2007,75
52,2006,1
52,2005,1
52,2004,19
52,2003,1
52,2002,1
52,2001,1
4,1986,0
52,1999,14
11,2017,32215
11,2016,32247
11,2015,31949
11,2014,31300
52,2012,242
11,2013,31615
52,2013,19
4,1985,0
12,2014,126
12,2013,318
12,2012,337
4,1978,0
4,1979,0
12,2009,246
12,2008,269
12,2007,230
12,2006,248
12,2005,317
4,1980,0
4,1981,0
4,1982,0
12,2001,420
12,2000,395
4,1983,0
4,1984,0
52,2014,0
12,2015,140
11,2012,31106
11,2010,30341
11,1988,31281
11,1987,29560
11,1986,21172
11,1985,27893
11,1984,19044
11,1983,25221
11,1982,17610
11,1981,23880
11,1980,22495
11,1979,30060
11,1978,23364
11,1977,32094
11,1976,32974
11,1975,20634
11,1974,24698
11,1973,23653
11,1972,28217
11,1989,26960
11,2011,28725
11,1990,28651
11,1992,29536
11,2009,31939
11,2008,25340
11,2007,24722
11,2006,28915
11,2005,35040
11,2004,26847
11,2003,32402
11,2002,25469
11,2001,32221
11,2000,33361
11,1999,31341
11,1998,2807
11,1997,25520
11,1996,30097
11,1995,25414
11,1994,35014
11,1993,26780
11,1991,22469
4,1977,0
4,1976,0
4,1975,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,39
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1992,0
16,1974,0
16,1993,0
4,1961,0
3,2010,3866
3,2011,4107
3,2012,3807
3,2013,5006
3,2014,6604
14,2006,60
14,2005,77
14,2004,77
14,2003,85
14,2002,68
14,2001,77
3,2015,4339
16,2015,0
3,2016,5792
16,2007,0
16,2006,0
16,2005,3
4,1962,0
16,1973,0
16,1972,0
16,1971,0
4,1967,0
13,2007,981
13,2006,1292
13,2005,868
13,2004,1091
13,2003,8781
13,2002,13822
13,2001,9647
13,2000,2989
4,1968,0
4,1969,0
4,1970,0
4,1971,0
13,1997,1843
4,1972,0
4,1973,0
4,1974,70
13,2009,485
13,2010,361
13,2011,1132
13,2012,1205
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
11,1971,24743
16,1962,0
4,1964,0
16,1961,0
4,1965,0
13,2016,3317
4,1966,0
13,2015,3045
13,2014,2893
13,2013,2178
4,1963,0
14,2007,68
11,1970,19040
11,1968,16421
9,2004,109
9,2003,57
9,2002,31
4,2007,1563
9,2001,2021
9,2000,4041
9,1999,3355
9,1998,727
9,1997,2062
9,1996,3700
9,1995,5241
9,1994,4997
9,1993,10225
9,1992,1996
9,1991,0
9,1990,0
9,1989,0
9,2005,146
9,1988,0
9,2006,98
4,2006,238
4,2001,23
1,2008,18
1,2007,10
1,2005,0
4,2002,355
1,2002,2
9,2017,1610
9,2016,452
9,2013,13
9,2012,66
9,2011,42
9,2010,123
9,2009,147
9,2008,93
4,2003,34
4,2004,103
4,2005,106
9,2007,9
1,2010,193
9,1987,0
9,1985,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
4,2009,928
8,2016,16
8,2015,16
8,2014,23
8,2013,23
8,2012,280
8,2011,20
4,2011,2881
8,2005,41
4,2012,4832
4,2013,6184
7,2015,165
7,2014,1311
9,1965,0
9,1986,0
9,1966,0
9,1968,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
4,2008,836
9,1967,0
1,2011,82
1,2012,3
1,2013,77
10,2002,11
10,2001,63
10,2000,325
10,1999,292
4,1989,0
10,1996,593
4,1990,0
4,1991,0
10,1993,967
10,1992,1750
10,1991,2396
10,1990,2228
10,1989,2060
10,1988,1513
10,1987,0
10,1986,0
10,1985,0
10,2003,4
10,1984,0
4,1988,0
10,2006,4
11,1967,11764
11,1966,14302
11,1965,17151
11,1964,16796
11,1963,16240
11,1962,12361
11,1961,11226
10,2017,2190
10,2016,3094
10,2015,4076
10,2014,5048
10,2013,2672
10,2012,5
4,1987,0
10,2009,46
10,2008,42
10,2007,13
10,2005,54
10,1983,0
4,1992,2
10,1982,0
10,1963,0
10,1962,0
10,1961,0
22,2017,43
22,2016,42
22,2015,68
4,1998,0
4,1999,1
22,2014,44
4,2000,0
22,2011,33
22,2010,36
22,2009,21
1,2017,1230
1,2016,6
1,2015,2
1,2014,236
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
4,1994,0
4,1995,33
4,1996,1
11,1969,10338
4,1997,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1976,0
167,2006,30577
14,2008,65
14,2009,68
20,1995,576
20,1994,416
20,1993,399
20,1992,420
20,1991,476
20,1990,326
20,1989,203
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
