geo,year,oranges_gross_production_value_current_million_slc_vop
41,1998,1274.838
41,1999,1721.34
41,1993,1682.45
44,1992,28234.39626
44,1993,41155.29
44,1994,56571.10922
44,2013,123742.00447
44,2014,160604.04286
44,2015,200410.78293
44,2016,194317.77609
46,1991,404.6651
46,1992,390
44,2012,150037.83848
46,1993,379.0781
46,1995,369.66487
46,1996,350.7
46,1997,360
46,1998,285.6
46,1999,296.00114
46,2000,303.414
46,1994,375
46,2002,318.60423
44,2011,147777.98094
44,2009,130367.25779
44,1995,68722.78656
44,1996,80971.836
44,1997,98428.66984
44,1998,79596.6
44,1999,101607.97414
44,2000,79375.16268
44,2010,91383.57263
44,2001,57494.79641
44,2003,13397.48049
44,2004,23587.06934
44,2005,26144.86656
44,2006,121270.51523
44,2007,113716.66344
44,2008,92371.60988
44,2002,68432.76692
107,1994,6440
21,1998,5858.99162
21,1996,3857.46505
10,1991,164.53411
9,2016,920.51853
9,2015,781.1512
9,2014,1018.53469
9,2013,632.25124
9,2012,523.39979
9,2011,446.66664
9,2010,278.17185
9,2009,317.6029
9,2008,297.70967
9,2007,502.4
9,2006,576.18
9,2005,345.48969
9,2004,453.53
9,2003,384.91376
9,2002,283.73598
9,2001,34.89517
4,2013,86395.378
4,2014,88452.09412
4,2015,97492.663
4,2016,118737.612
9,1991,189.6055
9,1992,354.72
10,1992,202.98859
9,1993,233.937
9,1995,121.61552
9,1996,50.4429
9,1997,110.21532
9,1998,60.99765
9,1999,91.80067
9,2000,82.64508
9,1994,97.05488
10,1993,212.07462
10,1994,229.92753
10,1995,214.65543
10,2014,327.6
10,2015,288.34114
10,2016,377.48367
52,1994,0.00759
52,1995,0.12147
52,1996,0.11351
10,2013,346.07866
52,1997,0.09605
52,1999,0.1989
52,2000,0.26479
52,2001,0.24407
52,2002,0.2777
52,2003,0.3781
52,2004,0.34507
52,1998,0.11138
4,2012,75436.598
10,2012,300.14523
10,2010,305.24754
10,1996,219.27019
10,1997,256.08478
10,1998,259.88768
10,1999,294.2544
10,2000,276.40537
10,2001,275.1
10,2011,198.03164
10,2002,279.34658
10,2004,237.0984
10,2005,308.82944
10,2006,273.90582
10,2007,310.64418
10,2008,253.74926
10,2009,253.83852
10,2003,335.71104
52,2005,0.36952
4,2011,70067.64
4,2009,45704.643
3,1998,90.856
3,1997,144.816
3,1996,132.044
3,1995,151.28
3,1994,482.4053
3,1993,481.46
2,2016,205.96917
2,2015,247.6149
2,2014,355.42321
2,2013,349.07528
2,2012,364.512
2,2011,359.32086
2,2010,108.20638
2,2009,155.50524
2,2008,238.04092
2,2007,268.44899
2,2006,202.18399
2,1992,111.36
2,1993,114.21603
2,1994,126.65823
2,1995,148.3693
2,1996,271.70973
2,1997,640.52166
3,1999,127.6
2,1998,521.00525
2,2000,541.24235
2,2001,340.93404
2,2002,394.92759
2,2003,540.72257
2,2004,410.4
2,2005,304
2,1999,380.10988
3,2000,116.74
3,2001,168.28
3,2002,214.2
4,1995,3126.41364
4,1996,3915.41496
4,1997,4999.24292
4,1998,8751.90671
4,1999,9105.52147
4,2000,9668.14258
4,1994,2666.85139
4,2001,11111.00951
4,2003,19857.972
4,2004,22943.25
4,2005,24808.452
4,2006,24671.556
4,2007,33382.22
4,2008,33197.406
4,2002,1776.201
4,2010,61162.08
4,1993,1854.07748
4,1991,1300.49293
3,2003,281.16
3,2004,215.6
3,2005,239.2
3,2006,155.975
3,2007,138.6
3,2008,184.5
4,1992,2361.65744
3,2009,230
3,2011,340.8
3,2012,337.44
3,2013,686.24123
3,2014,179.632
3,2015,467.43263
3,2016,496.86334
3,2010,291.764
21,1997,5162.4832
52,2006,1.36415
52,2008,0.55428
19,2006,107.78735
19,2005,111.70289
19,2004,103.94443
19,2003,93.60872
19,2002,114.63174
19,2001,127.06694
19,2000,127.05
19,1999,121.69059
19,1998,110.40939
19,1997,107.16675
19,1996,97.47716
19,1995,87.90568
19,1994,80.92351
19,1993,69.94627
19,1992,61.0207
19,1991,53.65634
18,2016,1451.36668
18,2002,302.13
18,2003,1299.3948
18,2004,1085.868
18,2005,1127.98791
18,2006,1115.28829
18,2007,982.4
19,2007,129.99199
18,2008,657.5
18,2010,2414.84083
18,2011,2461.6683
18,2012,5968.83058
18,2013,4800.42027
18,2014,3636.98995
18,2015,3818.46534
18,2009,1146.28864
19,2008,164.52827
19,2009,277.61099
19,2010,148.01586
80,2008,0.09272
80,2009,0.0828
80,2010,0.07938
80,2011,0.08745
80,2012,0.08469
80,2013,0.08954
80,2007,0.08402
80,2014,0.0829
80,2016,0.07382
21,1991,0.47588
21,1992,4.91704
21,1993,92.46849
21,1994,2773.90891
21,1995,5058.48906
80,2015,0.07013
18,2001,259.53032
80,2006,0.07291
80,2004,0.06911
19,2011,153.35145
19,2012,158.95741
19,2013,160.60049
19,2014,182.15903
19,2015,188.46574
19,2016,188.42282
80,2005,0.06902
80,1996,0.019
80,1998,0.02617
80,1999,0.03221
80,2000,0.04253
80,2001,0.04879
80,2002,0.0496
80,2003,0.0599
80,1997,0.0234
52,2007,2.266
18,2000,330
18,1998,291.95164
16,2013,197.6
16,2012,148.8
16,2011,99.735
16,2010,215.901
16,2009,254.96
16,2008,340.1085
16,2007,469.935
16,2006,619.775
16,2005,380
16,2004,444
16,2003,396
16,2002,350
16,2001,347
16,2000,302.4
16,1999,249.6
16,1998,149.944
16,1997,158.6288
52,2009,0.63118
52,2010,0.82888
52,2011,1.014
52,2012,1.65
52,2013,2.51643
52,2014,1.96416
16,2014,276.3
52,2015,2.50428
16,1991,142.58024
16,1992,138.80017
16,1993,148.47671
16,1994,149.77776
16,1995,145.536
16,1996,147.736
52,2016,3.0033
16,2015,256.26006
16,2016,199.71
23,1991,12.71923
23,2010,25.30617
23,2011,32.36905
23,2012,47.78086
23,2013,33.01298
23,2014,35.25163
23,2015,33.87263
23,2009,36.16337
23,2016,25.83684
18,1992,171.7893
18,1993,215.47
18,1994,222.47532
18,1995,214.69719
18,1996,182.50092
18,1997,490.03564
18,1991,128.316
18,1999,182.80035
23,2008,38.097
23,2006,29.83467
23,1992,22.01539
23,1993,13.43635
23,1994,12.12236
23,1995,25.06683
23,1996,25.59071
23,1997,22.31664
23,2007,38.25172
23,1998,21.95732
23,2000,28.06762
23,2001,25.04838
23,2002,24.2352
23,2003,23.95182
23,2004,28.25183
23,2005,33.93856
23,1999,25.18569
181,2006,11132.97
107,1995,6355.36939
107,1997,8103.60838
100,1994,20037.248
100,1993,19239.935
100,1992,10241
100,1991,13071.24
95,2016,622.09493
95,2015,633.81496
95,2014,635.51782
95,2013,612.73171
95,2012,692.54672
95,2011,756.00216
95,2010,484.11053
95,2009,462.88905
95,2008,474.77628
95,2007,520.7598
95,2006,510.4
95,2005,376.19208
95,2004,237.70384
91,2016,1047.28568
95,1991,8.329
95,1992,19.47234
95,1993,21.3685
95,1994,27.702
95,1995,28.645
100,1995,17413.2032
95,1996,28.9
95,1998,36.358
95,1999,44.1602
95,2000,42
95,2001,50.41
95,2002,86.517
95,2003,176.08869
95,1997,28.9
100,1996,27816.7951
100,1997,38790.756
100,1998,36986.8362
101,1991,345174.1558
101,1992,394465.6576
101,1993,324213.06094
101,1994,611739.6423
101,1995,1808632.16615
101,1996,1586786.95578
100,2016,377811.16404
101,1997,1682510.28457
101,1999,1460396.30454
101,2000,2023697.04292
101,2001,2365751.14673
101,2002,3410942.99317
101,2003,5424489.71462
101,2004,7316849.82024
101,1998,1516313.41851
91,2015,1312.42936
100,2015,370300.86254
100,2013,269142.55823
100,1999,37206.0408
100,2000,38753.7283
100,2001,39655.5294
100,2002,50552.3755
100,2003,36711.61489
100,2004,66057.34918
100,2014,332196.88259
100,2005,73040.16232
100,2007,123095.71276
100,2008,138262.46079
100,2009,163459.44557
100,2010,220746.59746
100,2011,184424.49144
100,2012,190898.66083
100,2006,80677.39358
101,2005,8056881.56157
91,2014,564.203
91,2012,189.52672
84,2007,154.73222
84,2006,170.11388
84,2005,199.94968
84,2004,154.04366
84,2003,163.9158
84,2002,202.36512
84,2001,168.95968
84,2000,116.89716
84,1999,122.48337
84,1998,88.44815
84,1997,98.90541
84,1996,118.64481
84,1995,110.60549
84,1994,236.68187
84,1993,239.1952
84,1992,188.58
84,1991,160.57723
81,2003,41.56217
81,2004,73.458
81,2005,80.22
81,2006,94.5875
81,2007,115.7
81,2008,130.075
84,2008,189.37338
81,2009,144.76
81,2011,306.35
81,2012,309.23125
81,2013,346.3538
81,2014,255.63795
81,2015,224.52689
81,2016,231.47651
81,2010,209.67
84,2009,213.28004
84,2010,207.45349
84,2011,249.31287
175,2008,1532.0446
175,2009,1350.2099
175,2010,1428.78171
175,2011,1706.09422
175,2012,1634.62891
175,2013,1573.07996
175,2007,1500
175,2014,1607.98369
175,2016,1847.21306
91,2007,359.82
91,2008,435.96835
91,2009,651.3
91,2010,646.62264
91,2011,373.97225
175,2015,1650.29249
91,2013,352.97756
175,2006,1326.30249
175,2004,1291.37368
84,2012,237.94711
84,2013,256.047
84,2014,206.57595
84,2015,291.34931
84,2016,251.18227
86,2010,1.73465
175,2005,1308.87338
86,2011,1.67657
86,2013,1.55299
86,2014,2.47918
86,2015,1.06248
86,2016,1.15633
175,2002,942.19868
175,2003,955.37206
86,2012,1.54324
81,2002,31.2213
101,2006,11688495.89302
101,2008,12201922.03728
106,2014,755.09091
106,2013,797.15441
106,2012,712.09639
106,2011,1064.7907
106,2010,936.1616
106,2009,974.08255
106,2008,664.80492
106,2007,857.328
106,2006,751.44654
106,2005,621.43382
106,2004,669.40685
106,2003,589.44984
106,2002,556.2154
106,2001,499.55947
106,2000,492.3884
106,1999,526.1376
106,1998,334.39057
105,2010,288.13051
105,2011,245.95642
105,2012,264.2086
105,2013,232.85782
105,2014,226.21381
105,2015,217.84222
106,2015,948.89375
105,2016,210.368
106,1992,663.5
106,1993,563.15176
106,1994,468.69936
106,1995,442.47238
106,1996,504.94014
106,1997,496.02967
106,1991,679.95578
106,2016,733.44987
109,1991,935.10314
109,1992,1800.568
109,2011,16815.624
109,2012,19504.6096
109,2013,16548.202
109,2014,16583.2128
109,2015,22479.2064
109,2016,23115.09007
109,2010,13113.496
110,1991,39679.83
110,1993,27135
110,1994,27407.82
110,1995,30158.04
110,1996,21898.4
110,1997,21064.8
110,1998,14309.6
110,1992,48678.16
105,2009,263.12769
109,2009,15122.4192
109,2007,18922.176
109,1993,1111.104
109,1994,4195.77562
109,1995,5589.11245
109,1996,7897.53858
109,1997,6944.56
109,1998,5952.42
109,2008,16409.2656
109,1999,6172.88
109,2001,7836.4
109,2002,7722
109,2003,10549
109,2004,11388.16
109,2005,14538.61539
109,2006,15557.6512
109,2000,6127.2
101,2007,12420604.62834
105,2008,218.6105
105,2006,234.13736
102,2013,17935872.2056
102,2012,17710126.18175
102,2011,13280876.25766
102,2010,10963423.99202
102,2009,8400400.69659
102,2008,7005373.48208
102,2007,7224177.1764
102,2006,5325598.488
102,2005,4854538.7905
102,2004,3438458.4384
102,2003,4321655.42258
102,2002,4389676.36665
102,2001,2543178.2824
102,2000,2174604.66585
102,1999,1783364.61
102,1998,1542956.0885
102,1997,1131497.09654
101,2009,10982958.27026
101,2010,10821275.13153
101,2011,10267748.83112
101,2012,9417750.61904
101,2013,10358736.7949
101,2014,13308618.6832
102,2014,26307381.8886
101,2015,13537466.77854
102,1991,102453.2342
102,1992,125175.6832
102,1993,325190.0529
102,1994,495462.0624
102,1995,886718.808
102,1996,1062321.3027
101,2016,16165623.12508
102,2015,23917575
102,2016,14735498.71928
103,1999,90000
105,1992,355.833
105,1993,281.764
105,1994,321.98178
105,1995,365.38376
105,1996,359.76792
105,1997,344.3286
105,1991,346.9215
105,1998,363.2769
105,2000,203.7588
105,2001,199.0078
105,2002,212.3365
105,2003,197.298
105,2004,193.9532
105,2005,205.0468
105,1999,292.5088
105,2007,252.10019
103,2016,51862.76
103,2014,86093.69
103,2000,81000
103,2001,132000
103,2002,164100
103,2003,60000
103,2004,31850
103,2005,31600
103,2015,51246.8
103,2006,54600
103,2008,74040.8
103,2009,76157.25
103,2010,88961.48218
103,2011,77375.473
103,2012,79071.255
103,2013,96750.86
103,2007,58757.6
107,1996,7522.10087
81,2001,20.466
81,1999,8.98695
56,2001,112.89304
56,2000,267.13554
56,1999,202.91734
56,1998,167.00734
56,1997,187.9708
56,1996,191.53124
56,1995,143.15543
56,1994,148.57984
56,1993,131.56887
56,1992,107.92241
56,1991,97.90033
50,2016,6.02919
50,2015,7.08394
50,2014,11.77192
50,2013,11.15537
50,2012,11.78466
50,2011,14.3564
50,1997,8.97778
50,1998,8.29145
50,1999,10.19897
50,2000,8.75897
50,2001,7.48718
50,2002,10.11111
56,2002,157.23738
50,2003,9.85431
50,2005,15.50887
50,2006,16.3972
50,2007,18.57291
50,2008,22.02695
50,2009,19.73469
50,2010,15.88476
50,2004,11.20526
56,2003,231.66254
56,2004,464.91584
56,2005,447.8207
58,1998,6.91754
58,1999,4.27904
58,2000,8.9628
58,2001,10.65575
58,2002,8.76872
58,2003,9.6871
58,1997,3.02399
58,2004,12.36965
58,2006,5.77845
58,2007,10.47182
58,2008,10.0002
58,2009,9.85098
58,2010,8.62634
58,2011,6.45894
58,2005,7.31457
50,1996,10.05128
58,1996,0.93541
58,1994,0.69424
56,2006,333.44271
56,2007,610.55554
56,2008,657.40645
56,2009,591.86345
56,2010,859.37075
56,2011,738.18292
58,1995,0.72688
56,2012,1090.72501
56,2014,1293.22947
56,2015,1449.92568
56,2016,1530.42663
58,1991,0.16468
58,1992,0.28343
58,1993,0.39047
56,2013,1185.51916
58,2012,8.33738
50,1995,9.30769
50,1993,8.3547
98,2003,2.86597
98,2002,1.85607
98,2001,2.60601
98,2000,1.988
98,1999,3.1719
98,1998,2.80876
98,1997,2.94994
98,1996,2.39962
98,1995,1.4687
98,1994,1.3376
98,1993,0.7682
98,1992,0.27185
107,2016,1331.44377
107,2015,1283.72423
107,2014,1455.36566
107,2013,1415.10632
107,2012,1359.28371
107,1998,8314.34141
107,1999,11619.10452
107,2000,15465.58195
107,2001,8237.22157
107,2002,8410.16287
107,2003,8409.37776
98,2004,0.996
107,2004,8753.76778
107,2006,862.425
107,2007,910
107,2008,1131.56592
107,2009,1104.30257
107,2010,1374.40327
107,2011,1469.49994
107,2005,667.72
98,2005,3.34068
98,2006,3.5028
98,2007,2.20896
49,2005,76.33592
49,2006,34.95797
49,2007,59.3488
49,2008,71.9436
49,2009,93.699
49,2010,63.99642
49,2004,97.02
49,2011,44.1211
49,2013,53.6193
49,2014,22.74489
49,2015,25.30017
49,2016,23.96898
50,1991,11.28205
50,1992,11.38462
49,2012,33.68748
50,1994,6.99829
49,2003,96.4712
49,2001,119.20171
98,2008,1.82208
98,2009,1.87592
98,2010,0.73326
98,2011,0.945
98,2012,0.87963
98,2013,0.5075
49,2002,58.13595
98,2014,0.35737
98,2016,0.92319
49,1996,29.97295
49,1997,50.547
49,1998,37.99145
49,1999,50.05838
49,2000,92.21545
98,2015,0.46823
81,2000,15.12
58,2013,7.82971
58,2015,30.02215
68,2011,2.62864
68,2010,2.64061
68,2009,2.09831
68,2008,1.81942
68,2007,1.65642
68,2006,0.24205
68,2005,0.19256
68,2004,0.22981
68,2003,0.19637
68,2002,0.18365
68,2001,0.16233
68,2000,0.12787
68,1999,0.26778
68,1998,0.29075
68,1997,0.32431
68,1996,0.30579
68,1995,0.25492
238,2011,147.71553
238,2012,158.35478
238,2013,157.61925
238,2014,154.42682
238,2015,170.61463
238,2016,137.15584
68,2012,2.03195
62,1991,4.94
66,2015,0.642
66,2016,0.54067
68,1991,0.85363
68,1992,0.3812
68,1993,0.30846
68,1994,0.29459
62,1992,7.56
68,2013,2.43136
68,2014,2.15522
68,2015,2.51352
73,2011,0.46125
73,2012,2.97629
73,2013,1.20529
73,2014,1.43876
73,2015,2.42176
73,2016,1.78737
73,2010,0.8995
81,1991,0.07734
81,1993,0.21298
81,1994,0.61032
81,1995,1.0924
81,1996,1.84379
81,1997,6.55862
81,1998,9.23551
81,1992,0.10883
238,2010,112.58624
73,2009,0.70035
73,2007,1.75861
68,2016,2.97662
73,1994,1.75349
73,1995,2.7298
73,1996,1.72014
73,1997,1.09114
73,1998,1.69359
73,2008,1.41493
73,1999,0.74624
73,2001,0.84014
73,2002,0.45018
73,2003,0.88189
73,2004,0.66444
73,2005,2.1483
73,2006,0.94107
73,2000,0.57858
58,2014,21.51904
238,2009,113.73366
238,2007,90.75084
60,1994,169.16334
60,1993,99.5
60,1992,85.312
60,1991,90.9426
59,2016,5445.84014
59,2015,4406.9687
59,2014,3985.7683
59,2013,3600.18274
59,2012,3463.49147
59,2011,3188.63964
59,2010,2773.17233
59,2009,2602.36593
59,2008,1969.48942
59,2007,2518.97148
59,2006,2103.0896
59,2005,1467.15156
59,2004,1364.94844
58,2016,27.66158
59,1991,765.0161
59,1992,882.18559
59,1993,662.085
59,1994,756.525
59,1995,816.3876
60,1995,73.7808
59,1996,967.9536
59,1998,919.77398
59,1999,1057.2436
59,2000,1046.838
59,2001,1116.15882
59,2002,1218.98225
59,2003,1221.48761
59,1997,951.31125
60,1996,30.89455
60,1997,35.76239
60,1998,33.21123
238,1993,8.57059
238,1994,9.62
238,1995,9.13199
238,1996,11.80382
238,1997,10.50286
238,1998,10.53
60,2016,110.87426
238,1999,12.65539
238,2001,11.2625
238,2002,10.375
238,2003,8.1978
238,2004,15.30738
238,2005,50.1119
238,2006,58.69458
238,2000,12.46
238,2008,77.16683
60,2015,140.62471
60,2013,119.60834
60,1999,36.37721
60,2000,37.77961
60,2001,36.1064
60,2002,36.62461
60,2003,45.60058
60,2004,67.858
60,2014,112.70273
60,2005,130.57627
60,2007,64.46632
60,2008,88.54168
60,2009,69.26332
60,2010,71.36784
60,2011,49.02513
60,2012,122.84554
60,2006,118.57218
181,2007,33062.55457
