geo,year,vegetable_oils_food_supply_quantity_tonnes_cce
153,1963,670.0
153,1965,742.0
153,1966,806.0
153,1967,954.0
153,1968,903.0
153,1969,690.0
153,1970,609.0
153,1971,1262.0
153,1964,743.0
151,2004,1431.0
151,2003,1338.0
151,2002,1289.0
151,1985,1394.0
151,1986,1579.0
151,1987,1633.0
151,1988,1588.0
151,1989,1709.0
151,1990,1622.0
151,1991,1410.0
151,1992,1286.0
151,1993,1727.0
151,1994,1886.0
151,1995,1779.0
151,1996,2105.0
151,1997,1782.0
151,1998,1600.0
151,1999,1340.0
151,2000,1278.0
151,2001,1259.0
156,1999,36948.0
156,2000,36865.0
156,2001,29010.0
156,2002,38396.0
158,1998,41429.0
158,1999,52423.0
158,2000,42261.0
158,2001,49412.0
158,2002,60694.0
158,2003,67282.0
158,2004,60549.0
158,1997,48022.0
158,2005,66423.0
158,2007,58326.0
158,2008,67000.0
158,2009,66827.0
158,2010,65791.0
158,2011,81984.0
158,2012,88143.0
158,2013,80361.0
158,2006,61207.0
159,1961,563043.0
158,1996,36695.0
158,1994,12141.0
158,1978,12167.0
158,1979,14292.0
158,1980,16730.0
158,1981,17067.0
158,1982,14231.0
158,1983,16499.0
158,1984,18218.0
158,1995,33144.0
158,1985,16547.0
158,1987,17519.0
158,1988,15868.0
158,1989,22726.0
158,1990,25653.0
158,1991,22515.0
158,1992,20868.0
158,1993,18469.0
158,1986,15318.0
159,1962,641938.0
159,1963,623267.0
159,1964,615043.0
159,1986,1048972.0
159,1987,890211.0
159,1988,991309.0
159,1989,1060548.0
159,1990,1207662.0
159,1991,1271998.0
159,1992,1352370.0
159,1985,825672.0
159,1993,1493849.0
159,1995,1419715.0
159,1996,1467488.0
159,1997,1516645.0
159,1998,1569364.0
159,1999,1624259.0
159,2000,1589081.0
159,2001,1757715.0
159,1994,1477334.0
159,1984,716308.0
159,1983,799025.0
159,1982,881754.0
159,1965,655897.0
159,1966,566836.0
159,1967,624456.0
159,1968,630102.0
159,1969,714754.0
159,1970,634232.0
159,1971,643992.0
159,1972,586316.0
159,1973,562694.0
159,1974,713751.0
159,1975,597440.0
159,1976,658503.0
159,1977,798888.0
159,1978,826559.0
159,1979,804445.0
159,1980,832931.0
159,1981,828947.0
158,1977,8630.0
150,1997,286390.0
158,1976,6959.0
158,1974,6904.0
157,1970,4367.0
157,1971,5384.0
157,1972,4276.0
157,1973,4646.0
157,1974,5459.0
157,1975,5726.0
157,1976,5570.0
157,1969,3367.0
157,1977,6082.0
157,1979,7811.0
157,1980,14687.0
157,1981,17959.0
157,1982,12600.0
157,1983,20192.0
157,1984,17077.0
157,1985,14777.0
157,1978,6949.0
157,1986,16167.0
157,1968,3660.0
157,1966,4316.0
156,2003,34888.0
156,2004,41632.0
156,2005,40541.0
156,2006,40731.0
156,2007,44469.0
156,2008,44090.0
156,2009,33233.0
157,1967,4183.0
156,2010,40831.0
156,2012,40799.0
156,2013,37841.0
157,1961,2995.0
157,1962,4450.0
157,1963,3968.0
157,1964,4242.0
157,1965,4815.0
156,2011,35071.0
157,1987,17255.0
157,1988,21801.0
157,1989,21521.0
157,2011,54958.0
157,2012,56446.0
157,2013,57916.0
158,1961,4052.0
158,1962,4074.0
158,1963,4459.0
158,1964,4361.0
157,2010,53317.0
158,1965,4236.0
158,1967,4374.0
158,1968,4490.0
158,1969,4691.0
158,1970,3902.0
158,1971,3406.0
158,1972,2794.0
158,1973,5027.0
158,1966,4510.0
157,2009,51803.0
157,2008,52914.0
157,2007,51213.0
157,1990,21787.0
157,1991,29508.0
157,1992,36904.0
157,1993,36816.0
157,1994,44576.0
157,1995,51315.0
157,1996,36747.0
157,1997,36893.0
157,1998,40607.0
157,1999,33170.0
157,2000,35965.0
157,2001,41394.0
157,2002,36923.0
157,2003,38634.0
157,2004,41918.0
157,2005,50961.0
157,2006,50606.0
158,1975,8938.0
159,2002,1820287.0
150,1996,285590.0
150,1994,253922.0
144,1988,126105.0
144,1989,125647.0
144,1990,126628.0
144,1991,126497.0
144,1992,127337.0
144,1993,118030.0
144,1994,113123.0
144,1987,128931.0
144,1995,112408.0
144,1997,123664.0
144,1998,122389.0
144,1999,126162.0
144,2000,123744.0
144,2001,121735.0
144,2002,141964.0
144,2003,140263.0
144,1996,120077.0
144,2004,142948.0
144,1986,102271.0
144,1984,97294.0
144,1968,31701.0
144,1969,35673.0
144,1970,37694.0
144,1971,39976.0
144,1972,41896.0
144,1973,43520.0
144,1974,47708.0
144,1985,88763.0
144,1975,54714.0
144,1977,61281.0
144,1978,71255.0
144,1979,78827.0
144,1980,85278.0
144,1981,91455.0
144,1982,90956.0
144,1983,102219.0
144,1976,59327.0
144,1967,32665.0
144,2005,162388.0
144,2007,161661.0
28,1975,150338.0
28,1976,150705.0
28,1977,146969.0
28,1978,163003.0
28,1979,200407.0
28,1980,156144.0
28,1981,204461.0
28,1974,167901.0
28,1982,242192.0
28,1984,258885.0
28,1985,310060.0
28,1986,331585.0
28,1987,311585.0
28,1988,288798.0
28,1989,239898.0
28,1990,365080.0
28,1983,236121.0
144,2006,165876.0
28,1973,135193.0
28,1971,156874.0
144,2008,179981.0
144,2009,174793.0
144,2010,185496.0
144,2011,205820.0
144,2012,219222.0
144,2013,225642.0
28,1961,115949.0
28,1972,154196.0
28,1962,131541.0
28,1964,171895.0
28,1965,143659.0
28,1966,138536.0
28,1967,135255.0
28,1968,129356.0
28,1969,123957.0
28,1970,141144.0
28,1963,140587.0
144,1966,29510.0
144,1965,24483.0
144,1964,27735.0
273,2013,5389.0
143,1961,63880.0
143,1962,75830.0
143,1963,67628.0
143,1964,61862.0
143,1965,78381.0
143,1966,76805.0
273,2012,5294.0
143,1967,70785.0
143,1969,74406.0
143,1970,88075.0
143,1971,150042.0
143,1972,103349.0
143,1973,126798.0
143,1974,131415.0
143,1975,166838.0
143,1968,134922.0
143,1976,148063.0
273,2011,5549.0
273,2009,5582.0
141,2001,10540.0
141,2002,11205.0
141,2003,13224.0
141,2004,12856.0
141,2005,15767.0
141,2006,15760.0
141,2007,16346.0
273,2010,5386.0
141,2008,11953.0
141,2010,22221.0
141,2011,18409.0
141,2012,18489.0
141,2013,19217.0
273,2006,6682.0
273,2007,5351.0
273,2008,5155.0
141,2009,15193.0
143,1977,151760.0
143,1978,172565.0
143,1979,195056.0
143,2001,319283.0
143,2002,305073.0
143,2003,331128.0
143,2004,324596.0
143,2005,325909.0
143,2006,330928.0
143,2007,357545.0
143,2000,323495.0
143,2008,344250.0
143,2010,354008.0
143,2011,357722.0
143,2012,395429.0
143,2013,396110.0
144,1961,21303.0
144,1962,25414.0
144,1963,19963.0
143,2009,366237.0
143,1999,301639.0
143,1998,325290.0
143,1997,322248.0
143,1980,169233.0
143,1981,192720.0
143,1982,233335.0
143,1983,226324.0
143,1984,242025.0
143,1985,262378.0
143,1986,298178.0
143,1987,262940.0
143,1988,284646.0
143,1989,308178.0
143,1990,266151.0
143,1991,258701.0
143,1992,273120.0
143,1993,253958.0
143,1994,277858.0
143,1995,324691.0
143,1996,314143.0
28,1991,337891.0
28,1992,322162.0
28,1993,365764.0
28,1994,313906.0
149,1990,98060.0
149,1991,97712.0
149,1992,99285.0
149,1993,108401.0
149,1994,120457.0
149,1995,121751.0
149,1996,111923.0
149,1989,92221.0
149,1997,117435.0
149,1999,143888.0
149,2000,136778.0
149,2001,149569.0
149,2002,153379.0
149,2003,154361.0
149,2004,169802.0
149,2005,176345.0
149,1998,125884.0
149,2006,167248.0
149,1988,95438.0
149,1986,63498.0
149,1970,24127.0
149,1971,23203.0
149,1972,24232.0
149,1973,25390.0
149,1974,26438.0
149,1975,27606.0
149,1976,28889.0
149,1987,75527.0
149,1977,26758.0
149,1979,38348.0
149,1980,32125.0
149,1981,44224.0
149,1982,32966.0
149,1983,38686.0
149,1984,35022.0
149,1985,74365.0
149,1978,33404.0
149,2007,188874.0
149,2008,221198.0
149,2009,232416.0
150,1978,247358.0
150,1979,242762.0
150,1980,251657.0
150,1981,268251.0
150,1982,260339.0
150,1983,266275.0
150,1984,257452.0
150,1977,251132.0
150,1985,250135.0
150,1987,278852.0
150,1988,272987.0
150,1989,262527.0
150,1990,276327.0
150,1991,261844.0
150,1992,266082.0
150,1993,269104.0
150,1986,251750.0
150,1976,254833.0
150,1975,206251.0
150,1974,244173.0
149,2010,240396.0
149,2011,271691.0
149,2012,258927.0
149,2013,270946.0
150,1961,174784.0
150,1962,183731.0
150,1963,218668.0
150,1964,198557.0
150,1965,219643.0
150,1966,241027.0
150,1967,246188.0
150,1968,240702.0
150,1969,238415.0
150,1970,238541.0
150,1971,240055.0
150,1972,248287.0
150,1973,249782.0
149,1969,22565.0
150,1995,250287.0
149,1968,21859.0
149,1966,20932.0
147,1962,1950.0
147,1963,1989.0
147,1964,1989.0
147,1965,2028.0
147,1966,2028.0
147,1967,2106.0
147,1968,2184.0
147,1961,1950.0
147,1969,2262.0
147,1971,2418.0
147,1972,2496.0
147,1973,2574.0
147,1974,2652.0
147,1975,2730.0
147,1976,2808.0
147,1977,2925.0
147,1970,2340.0
147,1978,3003.0
28,2013,427226.0
28,2011,458384.0
28,1995,326883.0
28,1996,321843.0
28,1997,327467.0
28,1998,334608.0
28,1999,287683.0
28,2000,312148.0
28,2001,296895.0
28,2012,422895.0
28,2002,309624.0
28,2004,322758.0
28,2005,331906.0
28,2006,306278.0
28,2007,363584.0
28,2008,399269.0
28,2009,447928.0
28,2010,452581.0
28,2003,293351.0
147,1979,3003.0
147,1980,3042.0
147,1981,3042.0
147,2003,10005.0
147,2004,13938.0
147,2005,12030.0
147,2006,14231.0
147,2007,13912.0
147,2008,14550.0
147,2009,14120.0
147,2002,8328.0
147,2010,15104.0
147,2012,14333.0
147,2013,15303.0
149,1961,23716.0
149,1962,24249.0
149,1963,25756.0
149,1964,26452.0
149,1965,21000.0
147,2011,13014.0
147,2001,8343.0
147,2000,8077.0
147,1999,6397.0
147,1982,3042.0
147,1983,3120.0
147,1984,3120.0
147,1985,3117.0
147,1986,3248.0
147,1987,3122.0
147,1988,3382.0
147,1989,3204.0
147,1990,3312.0
147,1991,2449.0
147,1992,2545.0
147,1993,3477.0
147,1994,2518.0
147,1995,2859.0
147,1996,3459.0
147,1997,4807.0
147,1998,6453.0
149,1967,23241.0
159,2003,1902266.0
159,2004,1969790.0
159,2005,2097024.0
174,1983,160647.0
174,1984,157257.0
174,1985,168332.0
174,1986,172196.0
174,1987,183306.0
174,1988,206849.0
174,1989,192817.0
174,1982,159213.0
174,1990,201231.0
174,1992,181886.0
174,1993,183700.0
174,1994,182356.0
174,1995,178142.0
174,1996,189497.0
174,1997,178990.0
174,1998,170282.0
174,1991,193157.0
174,1999,171426.0
174,1981,147634.0
174,1979,163819.0
174,1963,84351.0
174,1964,87526.0
174,1965,144949.0
174,1966,132202.0
174,1967,138373.0
174,1968,132343.0
174,1969,136575.0
174,1980,154646.0
174,1970,124712.0
174,1972,135552.0
174,1973,136385.0
174,1974,146000.0
174,1975,145574.0
174,1976,155475.0
174,1977,164567.0
174,1978,161333.0
174,1971,124908.0
174,1962,82937.0
174,2000,172944.0
174,2002,174439.0
117,1970,25529.0
117,1971,40991.0
117,1972,33526.0
117,1973,41608.0
117,1974,40503.0
117,1975,38989.0
117,1976,69028.0
117,1969,27702.0
117,1977,62374.0
117,1979,79768.0
117,1980,124335.0
117,1981,125106.0
117,1982,187357.0
117,1983,166248.0
117,1984,201276.0
117,1985,234992.0
117,1978,77478.0
174,2001,173923.0
117,1968,20918.0
117,1966,16403.0
174,2003,182465.0
174,2004,182412.0
174,2005,184735.0
174,2006,185171.0
174,2007,188903.0
174,2008,207909.0
174,2009,206284.0
117,1967,18671.0
174,2010,205171.0
174,2012,217229.0
174,2013,208243.0
117,1961,11058.0
117,1962,11416.0
117,1963,9941.0
117,1964,10807.0
117,1965,11747.0
174,2011,206075.0
174,1961,82074.0
173,2013,550496.0
173,2012,511181.0
171,2008,395066.0
171,2009,449224.0
171,2010,469125.0
171,2011,514962.0
171,2012,504599.0
171,2013,476470.0
173,1961,101431.0
171,2007,413220.0
173,1962,120534.0
173,1964,159609.0
173,1965,151692.0
173,1966,150501.0
173,1967,148180.0
173,1968,148703.0
173,1969,158272.0
173,1970,181684.0
173,1963,143709.0
173,1971,185298.0
171,2006,361886.0
171,2004,357128.0
171,1988,285287.0
171,1989,286746.0
171,1990,320501.0
171,1991,328303.0
171,1992,327936.0
171,1993,323293.0
171,1994,366065.0
171,2005,328986.0
171,1995,325768.0
171,1997,324121.0
171,1998,335895.0
171,1999,441867.0
171,2000,421168.0
171,2001,354777.0
171,2002,354418.0
171,2003,359827.0
171,1996,355995.0
173,1972,190486.0
173,1973,203510.0
173,1974,215191.0
173,1996,466909.0
173,1997,468033.0
173,1998,471584.0
173,1999,474160.0
173,2000,465707.0
173,2001,471695.0
173,2002,472823.0
173,1995,464366.0
173,2003,448364.0
173,2005,477414.0
173,2006,455005.0
173,2007,428572.0
173,2008,454334.0
173,2009,495054.0
173,2010,448850.0
173,2011,494950.0
173,2004,462810.0
173,1994,430134.0
173,1993,395072.0
173,1992,347076.0
173,1975,218636.0
173,1976,228836.0
173,1977,240566.0
173,1978,241819.0
173,1979,245954.0
173,1980,240561.0
173,1981,261360.0
173,1982,227543.0
173,1983,207677.0
173,1984,246156.0
173,1985,258765.0
173,1986,250144.0
173,1987,275531.0
173,1988,276902.0
173,1989,288791.0
173,1990,253049.0
173,1991,279083.0
117,1986,258745.0
117,1987,283713.0
117,1988,316029.0
117,1989,336412.0
185,1994,954125.0
185,1995,1071540.0
185,1996,1147072.0
185,1997,1207925.0
185,1998,1296279.0
185,1999,1332417.0
185,2000,1416513.0
185,1993,996347.0
185,2001,1449842.0
185,2003,1514776.0
185,2004,1595085.0
185,2005,1678647.0
185,2006,1741175.0
185,2007,1731565.0
185,2008,1734292.0
185,2009,1784315.0
185,2002,1448078.0
185,2010,1867839.0
185,1992,946333.0
183,2012,285104.0
183,1996,225775.0
183,1997,204780.0
183,1998,216054.0
183,1999,243894.0
183,2000,285321.0
183,2001,296110.0
183,2002,279471.0
183,2013,283281.0
183,2003,283155.0
183,2005,289118.0
183,2006,291699.0
183,2007,289012.0
183,2008,276817.0
183,2009,280273.0
183,2010,289480.0
183,2011,277620.0
183,2004,257634.0
185,2011,1884161.0
185,2012,1911465.0
185,2013,1963728.0
184,1982,5378.0
184,1983,6653.0
184,1984,7406.0
184,1985,10140.0
184,1986,11861.0
184,1987,11524.0
184,1988,11691.0
184,1981,4564.0
184,1989,12273.0
184,1991,14392.0
184,1992,13022.0
184,1993,21657.0
184,1994,19250.0
184,1995,16063.0
184,1996,9319.0
184,1997,8625.0
184,1990,10742.0
184,1980,4340.0
184,1979,4940.0
184,1978,5202.0
184,1961,1162.0
184,1962,1023.0
184,1963,1128.0
184,1964,1644.0
184,1965,1609.0
184,1966,1302.0
184,1967,1861.0
184,1968,2245.0
184,1969,2112.0
184,1970,2477.0
184,1971,2131.0
184,1972,2198.0
184,1973,2260.0
184,1974,1515.0
184,1975,5724.0
184,1976,5801.0
184,1977,4883.0
183,1995,205801.0
171,1987,271568.0
183,1994,179139.0
183,1992,190990.0
117,2010,895833.0
117,2011,904549.0
117,2012,941345.0
117,2013,884739.0
146,1992,16536.0
146,1993,20918.0
146,1994,19886.0
117,2009,844573.0
146,1995,22029.0
146,1997,14761.0
146,1998,21881.0
146,1999,19041.0
146,2000,14186.0
146,2001,10599.0
146,2002,12644.0
146,2003,18016.0
146,1996,24600.0
146,2004,18458.0
117,2008,767049.0
117,2006,710623.0
117,1990,365361.0
117,1991,442628.0
117,1992,405742.0
117,1993,390309.0
117,1994,472881.0
117,1995,396923.0
117,1996,483015.0
117,2007,749198.0
117,1997,519750.0
117,1999,540863.0
117,2000,594811.0
117,2001,573358.0
117,2002,576729.0
117,2003,644204.0
117,2004,714338.0
117,2005,707998.0
117,1998,581130.0
146,2005,20978.0
146,2006,27688.0
146,2007,38824.0
183,1976,234600.0
183,1977,253900.0
183,1978,270300.0
183,1979,263000.0
183,1980,242450.0
183,1981,233100.0
183,1982,244200.0
183,1975,195986.0
183,1983,263600.0
183,1985,254800.0
183,1986,253151.0
183,1987,247968.0
183,1988,258500.0
183,1989,238020.0
183,1990,292037.0
183,1991,255951.0
183,1984,270600.0
183,1974,175070.0
183,1973,199518.0
183,1972,179350.0
146,2008,49810.0
146,2009,51002.0
146,2010,41536.0
146,2011,42933.0
146,2012,45744.0
146,2013,44120.0
183,1961,101750.0
183,1962,131682.0
183,1963,138596.0
183,1964,148269.0
183,1965,149724.0
183,1966,147315.0
183,1967,160410.0
183,1968,171440.0
183,1969,162665.0
183,1970,171140.0
183,1971,177445.0
183,1993,184934.0
171,1986,218555.0
171,1985,197488.0
171,1984,178674.0
165,1977,439889.0
165,1978,471316.0
165,1979,542357.0
165,1980,582207.0
165,1981,627505.0
165,1982,722517.0
165,1983,797866.0
165,1976,379319.0
165,1984,726297.0
165,1986,780448.0
165,1987,836888.0
165,1988,1084253.0
165,1989,982887.0
165,1990,1054684.0
165,1991,1047915.0
165,1992,1279134.0
165,1985,731149.0
165,1993,1318917.0
165,1975,369853.0
165,1973,269505.0
221,2010,27945.0
221,2011,31815.0
221,2012,40802.0
221,2013,47452.0
165,1961,82152.0
165,1962,94774.0
165,1963,112614.0
165,1974,312931.0
165,1964,129516.0
165,1966,159009.0
165,1967,152377.0
165,1968,166615.0
165,1969,179796.0
165,1970,189231.0
165,1971,212300.0
165,1972,238501.0
165,1965,142778.0
165,1994,1190771.0
165,1995,1445940.0
165,1996,1386041.0
166,1965,4658.0
166,1966,5202.0
166,1967,5839.0
166,1968,7317.0
166,1969,7516.0
166,1970,5472.0
166,1971,8478.0
166,1964,4752.0
166,1972,9838.0
166,1974,11464.0
166,1975,11729.0
166,1976,13247.0
166,1977,13868.0
166,1978,14521.0
166,1979,15830.0
166,1980,16937.0
166,1973,10180.0
166,1963,4285.0
166,1962,3635.0
166,1961,3061.0
165,1997,1294153.0
165,1998,1416662.0
165,1999,1577816.0
165,2000,1483120.0
165,2001,1489229.0
165,2002,1572826.0
165,2003,1691154.0
165,2004,1633377.0
165,2005,1784010.0
165,2006,1882996.0
165,2007,1966700.0
165,2008,2056515.0
165,2009,2098157.0
165,2010,2070699.0
165,2011,2109143.0
165,2012,2181531.0
165,2013,2222180.0
221,2009,25662.0
166,1981,16551.0
221,2008,25775.0
221,2006,25375.0
162,1973,68892.0
162,1974,56796.0
162,1975,67534.0
162,1976,68073.0
162,1977,60427.0
162,1978,63045.0
162,1979,59536.0
162,1972,71131.0
162,1980,66457.0
162,1982,63242.0
162,1983,60922.0
162,1984,58366.0
162,1985,56759.0
162,1986,55397.0
162,1987,56790.0
162,1988,58250.0
162,1981,65502.0
162,1989,57303.0
162,1971,64721.0
162,1969,53578.0
159,2006,2154093.0
159,2007,2124432.0
159,2008,2151412.0
159,2009,1789943.0
159,2010,1850201.0
159,2011,1908228.0
159,2012,1965141.0
162,1970,60414.0
159,2013,1976204.0
162,1962,39510.0
162,1963,34093.0
162,1964,38336.0
162,1965,40063.0
162,1966,51816.0
162,1967,50156.0
162,1968,52811.0
162,1961,29965.0
162,1990,60769.0
162,1991,65198.0
162,1992,64132.0
221,1990,15743.0
221,1991,21554.0
221,1992,21461.0
221,1993,21800.0
221,1994,24514.0
221,1995,27046.0
221,1996,26521.0
162,2013,87753.0
221,1997,24793.0
221,1999,24235.0
221,2000,22690.0
221,2001,22378.0
221,2002,21841.0
221,2003,23488.0
221,2004,23897.0
221,2005,23790.0
221,1998,23486.0
162,2012,86620.0
162,2011,88289.0
162,2010,88445.0
162,1993,64733.0
162,1994,62337.0
162,1995,60487.0
162,1996,63431.0
162,1997,61071.0
162,1998,72937.0
162,1999,72379.0
162,2000,62663.0
162,2001,67900.0
162,2002,80053.0
162,2003,70829.0
162,2004,72981.0
162,2005,99088.0
162,2006,69527.0
162,2007,74255.0
162,2008,85084.0
162,2009,86569.0
221,2007,25738.0
223,1962,200174.0
166,1982,19354.0
166,1984,24219.0
170,1980,69171.0
170,1981,94021.0
170,1982,100216.0
170,1983,142684.0
170,1984,94275.0
170,1985,76031.0
170,1986,88476.0
170,1979,86478.0
170,1987,123477.0
170,1989,89840.0
170,1990,100005.0
170,1991,102462.0
170,1992,101561.0
170,1993,107746.0
170,1994,108798.0
170,1995,113481.0
170,1988,145423.0
170,1996,120874.0
170,1978,71818.0
170,1976,80056.0
169,2013,88719.0
170,1961,45806.0
170,1962,45397.0
170,1963,45744.0
170,1964,46105.0
170,1965,48775.0
170,1966,63028.0
170,1977,71353.0
170,1967,45097.0
170,1969,63499.0
170,1970,48145.0
170,1971,41576.0
170,1972,55615.0
170,1973,74449.0
170,1974,74744.0
170,1975,70159.0
170,1968,76151.0
170,1997,120258.0
170,1998,123478.0
170,1999,115497.0
171,1968,126183.0
171,1969,149038.0
171,1970,145336.0
171,1971,144195.0
171,1972,166921.0
171,1973,178685.0
171,1974,170665.0
171,1967,141745.0
171,1975,180201.0
171,1977,294857.0
171,1978,275155.0
171,1979,218573.0
171,1980,242371.0
171,1981,223321.0
171,1982,214894.0
171,1983,196779.0
171,1976,225532.0
171,1966,147781.0
171,1965,128911.0
171,1964,83087.0
170,2000,115039.0
170,2001,127000.0
170,2002,127722.0
170,2003,136853.0
170,2004,137392.0
170,2005,140827.0
170,2006,139355.0
170,2007,148275.0
170,2008,183215.0
170,2009,186268.0
170,2010,190228.0
170,2011,197559.0
170,2012,211667.0
170,2013,217109.0
171,1961,72550.0
171,1962,75556.0
171,1963,79364.0
169,2012,90897.0
166,1983,21225.0
169,2011,91282.0
169,2009,88836.0
166,2005,26908.0
166,2006,27421.0
166,2007,26664.0
166,2008,28090.0
166,2009,32011.0
166,2010,35969.0
166,2011,39286.0
166,2004,26988.0
166,2012,39743.0
169,1961,5998.0
169,1962,7478.0
169,1963,7647.0
169,1964,11960.0
169,1965,12236.0
169,1966,10967.0
169,1967,11589.0
166,2013,37659.0
169,1968,12720.0
166,2003,28363.0
166,2001,30708.0
166,1985,22944.0
166,1986,26328.0
166,1987,23271.0
166,1988,21220.0
166,1989,19092.0
166,1990,27320.0
166,1991,24580.0
166,2002,29486.0
166,1992,23217.0
166,1994,22227.0
166,1995,31027.0
166,1996,34851.0
166,1997,35941.0
166,1998,36669.0
166,1999,38632.0
166,2000,29267.0
166,1993,23937.0
169,1969,14375.0
169,1970,13430.0
169,1971,15585.0
169,1993,35615.0
169,1994,42238.0
169,1995,35311.0
169,1996,41766.0
169,1997,35275.0
169,1998,41248.0
169,1999,59938.0
169,1992,34729.0
169,2000,73053.0
169,2002,76332.0
169,2003,88147.0
169,2004,81951.0
169,2005,78756.0
169,2006,81628.0
169,2007,83851.0
169,2008,85967.0
169,2001,71890.0
169,1991,35143.0
169,1990,34884.0
169,1989,31350.0
169,1972,16093.0
169,1973,17002.0
169,1974,15854.0
169,1975,19009.0
169,1976,19119.0
169,1977,20592.0
169,1978,20249.0
169,1979,25916.0
169,1980,34648.0
169,1981,22696.0
169,1982,28241.0
169,1983,28822.0
169,1984,28218.0
169,1985,48562.0
169,1986,27808.0
169,1987,34937.0
169,1988,32889.0
169,2010,90094.0
141,2000,5834.0
223,1963,250191.0
223,1965,240831.0
5305,1996,2247741.0
5305,1997,2301811.0
5305,1998,2221960.0
5305,1999,2222308.0
5305,2000,2394252.0
5305,2001,2549084.0
5305,2002,2514878.0
5305,1995,2209604.0
5305,2003,2554956.0
5305,2005,2967710.0
5305,2006,3036171.0
5305,2007,3180673.0
5305,2008,3207149.0
5305,2009,3367547.0
5305,2010,3495674.0
5305,2011,3725362.0
5305,2004,2929454.0
5305,2012,3711502.0
5305,1994,2060794.0
5305,1992,1737545.0
5305,1976,870201.0
5305,1977,741855.0
5305,1978,872072.0
5305,1979,888679.0
5305,1980,1085938.0
5305,1981,1042864.0
5305,1982,1194028.0
5305,1993,1989932.0
5305,1983,1154799.0
5305,1985,1374005.0
5305,1986,1499331.0
5305,1987,1589932.0
5305,1988,1757559.0
5305,1989,1881086.0
5305,1990,1796672.0
5305,1991,1674546.0
5305,1984,1322086.0
5305,1975,743969.0
5305,2013,3742920.0
5400,1962,5691572.0
5400,1983,9448101.0
5400,1984,9506346.0
5400,1985,9980040.0
5400,1986,10392597.0
5400,1987,10676883.0
5400,1988,10896999.0
5400,1989,10918155.0
5400,1982,9262549.0
5400,1990,11060561.0
5400,1992,10067309.0
5400,1993,10077311.0
5400,1994,10008155.0
5400,1995,10282329.0
5400,1996,10761736.0
5400,1997,10866086.0
5400,1998,10964997.0
5400,1991,10643774.0
5400,1961,5170966.0
5400,1981,9194137.0
5400,1979,8728859.0
5400,1963,5944442.0
5400,1964,6060790.0
5400,1965,6461013.0
5400,1966,6486044.0
5400,1967,6689585.0
5400,1968,6939800.0
5400,1969,6956345.0
5400,1980,8969868.0
5400,1970,7272079.0
5400,1972,7553394.0
5400,1973,7775238.0
5400,1974,7983692.0
5400,1975,7863186.0
5400,1976,8338838.0
5400,1977,8328748.0
5400,1978,8535000.0
5400,1971,7467077.0
5305,1974,637454.0
5305,1973,609019.0
5305,1972,739137.0
5304,1968,802336.0
5304,1969,841332.0
5304,1970,902161.0
5304,1971,936495.0
5304,1972,973621.0
5304,1973,972708.0
5304,1974,1078554.0
5304,1967,809474.0
5304,1975,1079455.0
5304,1977,1315658.0
5304,1978,1369108.0
5304,1979,1480072.0
5304,1980,1578083.0
5304,1981,1754298.0
5304,1982,2031380.0
5304,1983,2095234.0
5304,1976,1212068.0
5304,1984,2281729.0
5304,1966,828886.0
5304,1964,714380.0
5303,2001,11080866.0
5303,2002,11593323.0
5303,2003,11759632.0
5303,2004,12290813.0
5303,2005,13294285.0
5303,2006,13889700.0
5303,2007,14169390.0
5304,1965,760692.0
5303,2008,13854886.0
5303,2010,14675318.0
5303,2011,15170883.0
5303,2012,15629785.0
5303,2013,15440772.0
5304,1961,588730.0
5304,1962,618923.0
5304,1963,684409.0
5303,2009,15243254.0
5304,1985,2353845.0
5304,1986,2449842.0
5304,1987,2614408.0
5304,2009,4298943.0
5304,2010,4488957.0
5304,2011,4785716.0
5304,2012,4700193.0
5304,2013,4792324.0
5305,1961,355136.0
5305,1962,319748.0
5304,2008,4119464.0
5305,1963,379867.0
5305,1965,396711.0
5305,1966,483058.0
5305,1967,484703.0
5305,1968,549069.0
5305,1969,462315.0
5305,1970,544829.0
5305,1971,607893.0
5305,1964,425323.0
5304,2007,4023356.0
5304,2006,3583523.0
5304,2005,3468876.0
5304,1988,2782728.0
5304,1989,2801135.0
5304,1990,2582516.0
5304,1991,2603768.0
5304,1992,2652076.0
5304,1993,2653287.0
5304,1994,2660600.0
5304,1995,2750327.0
5304,1996,2780707.0
5304,1997,2647491.0
5304,1998,2784516.0
5304,1999,2982918.0
5304,2000,3062927.0
5304,2001,3060347.0
5304,2002,3221606.0
5304,2003,3364945.0
5304,2004,3393167.0
5400,1999,11038222.0
5400,2000,11388506.0
5400,2001,11451310.0
5400,2002,11424884.0
5402,1998,1441805.0
5402,1999,1485185.0
5402,2000,1523625.0
5402,2001,1546160.0
5402,2002,1432974.0
5402,2003,1353161.0
5402,2004,1483227.0
5402,1997,1488504.0
5402,2005,1473848.0
5402,2007,1504207.0
5402,2008,1591173.0
5402,2009,1610429.0
5402,2010,1650424.0
5402,2011,1583404.0
5402,2012,1600384.0
5402,2013,1587726.0
5402,2006,1606534.0
5403,1961,1370691.0
5402,1996,1422206.0
5402,1994,1336807.0
5402,1978,912971.0
5402,1979,942482.0
5402,1980,993910.0
5402,1981,1008823.0
5402,1982,985255.0
5402,1983,1011211.0
5402,1984,1079834.0
5402,1995,1401519.0
5402,1985,1133435.0
5402,1987,1211346.0
