geo,year,poppy_seed_gross_production_value_constant_2004_2006_1000_i_vop
97,1989,3854.858468
97,1996,2270.859127
150,1964,24.35673
150,1965,121.78365
150,1966,475.768126
299,2002,871.9709339999999
299,2001,1062.7653189999999
299,2000,525.2934769999999
299,1999,1142.330637
299,1998,285.78563199999996
299,1997,253.309992
299,1994,93.367465
299,2003,1898.2011579999999
150,2016,373.34115299999996
150,2014,309.313584
150,2013,230.88292400000003
150,2012,240.094079
150,2011,361.24875499999996
150,2010,525.312398
150,2009,568.3237
150,2008,820.00991
150,2015,384.994088
150,2007,552.08588
299,2004,1812.9526030000002
299,2006,1692.7927350000002
183,1966,2516.8621
183,1965,2029.7275
183,1964,1299.0256
183,1963,974.2692
183,1962,1786.1602
183,1961,3328.7531
299,2016,1551.043342
299,2005,1779.6650719999998
299,2015,1534.847319
299,2013,1502.455273
299,2012,1517.736063
299,2011,1094.915937
299,2010,473.38719000000003
299,2009,1704.9711
299,2008,1704.159209
299,2007,1433.799506
299,2014,1518.651296
150,2006,405.9455
150,2005,243.5673
150,2004,405.9455
150,1982,2569.635015
150,1981,306.894798
150,1980,211.09166000000002
150,1979,673.8695299999999
150,1978,3184.2365019999997
150,1977,6072.94468
150,1976,3842.680103
150,1983,2254.621307
150,1975,2274.9185820000002
150,1973,1770.734271
150,1972,1321.758548
150,1971,1037.596698
150,1970,618.660942
150,1969,362.103386
150,1968,123.407432
150,1967,210.279769
150,1974,1367.224444
150,1984,2828.628244
150,1985,712.8402980000001
150,1986,247.62675499999997
150,2003,568.3237
150,2002,811.891
150,2001,811.891
150,2000,628.403634
150,1999,1666.000332
150,1998,1389.145501
150,1997,730.7019
150,1996,405.9455
150,1995,1623.782
150,1994,3166.3749
150,1993,1380.2147
150,1992,117.724195
150,1991,433.549794
150,1990,324.7564
150,1989,711.2165160000001
150,1988,665.75062
150,1987,229.76515299999997
223,1966,9742.692
5815,1986,1217.8365
