geo,year,avocados_yield_pce1
5802,2012,65672
5802,2013,67394
5802,1999,53641
5200,2013,98919
5403,2000,70384
5403,1998,90485
5207,1961,69036
5207,1962,73181
5207,1963,73674
5207,1964,73407
5207,1965,74544
5207,1966,75971
5207,1967,76226
5207,1968,77976
5207,1969,75035
5207,1970,77146
5207,1971,82022
5207,1972,87907
5207,1973,73950
5207,1974,72837
5207,1975,71705
5207,1976,73252
5207,1977,74576
5207,1978,70207
5207,1979,71016
5207,1980,71009
5207,1981,69967
5207,1982,71957
5207,1983,71800
5207,1984,72020
5207,1985,66032
5207,1986,68273
5207,1987,66807
5207,1988,66991
5207,1989,69347
5206,2016,227349
5206,2015,201033
5206,2014,172319
5206,2013,160997
5206,1983,1349000
5206,1984,1401296
5206,1985,76359
5206,1986,78270
5206,1987,76497
5206,1988,73307
5206,1989,77780
5206,1990,66869
5206,1991,74576
5206,1992,64623
5206,1993,64273
5206,1994,71969
5206,1995,69055
5206,1996,43648
5207,1990,67574
5206,1997,66872
5206,1999,78520
5206,2000,89755
5206,2001,133066
5206,2002,146302
5206,2003,193983
5206,2004,159759
5206,2005,111286
5206,2006,153229
5206,2007,135377
5206,2008,156700
5206,2009,133747
5206,2010,153275
5206,2011,151202
5206,2012,138840
5206,1998,75516
5207,1991,69105
5207,1992,71391
5207,1993,67969
5300,1972,54044
5300,1973,50118
5300,1974,61760
5300,1975,65408
5300,1976,48547
5300,1977,46527
5300,1978,44088
5300,1979,54584
5300,1980,52159
5300,1981,40749
5300,1982,40190
5300,1983,45298
5300,1984,43612
5300,1985,46859
5300,1971,49759
5300,1986,51767
5300,1988,34495
5300,1989,29390
5300,1990,42977
5300,1991,48905
5300,1992,55200
5300,1993,63011
5300,1994,74900
5300,1995,84755
5300,1996,87787
5300,1997,110113
5300,1998,98444
5300,1999,98973
5300,2000,103249
5300,2001,111086
5300,1987,72385
5206,1982,1358677
5300,1970,45593
5300,1968,58802
5207,1994,63221
5207,1995,60803
5207,1996,64317
5207,1997,72561
5207,1998,69639
5207,1999,74739
5207,2000,71802
5207,2001,82421
5207,2002,88552
5207,2003,89101
5207,2004,92677
5207,2005,89828
5207,2006,96111
5207,2007,97216
5300,1969,52707
5207,2008,80046
5207,2010,84754
5207,2011,84835
5207,2012,90322
5207,2013,88262
5207,2014,90042
5207,2015,91079
5207,2016,94360
5300,1961,45409
5300,1962,45074
5300,1963,45968
5300,1964,47689
5300,1965,49053
5300,1966,59022
5300,1967,60457
5207,2009,92350
5206,1981,1637362
5206,1980,1408299
5206,1979,1398822
5203,1993,44161
5203,1994,58364
5203,1995,63461
5203,1996,64964
5203,1997,60333
5203,1998,54405
5203,1999,63088
5203,2000,82247
5203,2001,77450
5203,2002,68087
5203,2003,78207
5203,2004,58564
5203,2005,103595
5203,2006,84967
5203,1992,80186
5203,2007,65052
5203,2009,100978
5203,2010,65208
5203,2011,84676
5203,2012,95398
5203,2013,67067
5203,2014,75023
5203,2015,84706
5203,2016,74278
5204,1961,112839
5204,1962,113497
5204,1963,116344
5204,1964,116340
5204,1965,118693
5204,1966,114123
5203,2008,35704
5204,1967,107998
5203,1991,50315
5203,1989,36277
5200,2015,103121
5200,2016,108503
5203,1961,48990
5203,1962,44532
5203,1963,50850
5203,1964,31137
5203,1965,57109
5203,1966,57605
5203,1967,75282
5203,1968,47811
5203,1969,70788
5203,1970,43462
5203,1971,78900
5203,1972,40829
5203,1990,41876
5203,1973,75050
5203,1975,59916
5203,1976,83134
5203,1977,59287
5203,1978,63967
5203,1979,38602
5203,1980,89816
5203,1981,56137
5203,1982,68039
5203,1983,74001
5203,1984,61253
5203,1985,49594
5203,1986,78723
5203,1987,54420
5203,1988,50086
5203,1974,55498
5300,2002,127090
5204,1968,110932
5204,1970,108952
5204,2005,94498
5204,2006,104451
5204,2007,99827
5204,2008,99489
5204,2009,98021
5204,2010,87763
5204,2011,97917
5204,2012,98798
5204,2013,100154
5204,2014,97951
5204,2015,97229
5204,2016,103247
5206,1961,946662
5206,1962,969305
5204,2004,93874
5206,1963,966337
5206,1965,1086117
5206,1966,1296329
5206,1967,1137871
5206,1968,1296221
5206,1969,1828312
5206,1970,1284974
5206,1971,1232056
5206,1972,1203450
5206,1973,1186537
5206,1974,1249766
5206,1975,1025234
5206,1976,1152068
5206,1977,1281729
5206,1978,1151898
5206,1964,956757
5204,1969,110028
5204,2003,91068
5204,2001,94739
5204,1971,95982
5204,1972,87710
5204,1973,91313
5204,1974,80534
5204,1975,77977
5204,1976,78573
5204,1977,76383
5204,1978,78697
5204,1979,76517
5204,1980,81680
5204,1981,83208
5204,1982,86193
5204,1983,75301
5204,1984,77913
5204,2002,90553
5204,1985,77531
5204,1987,83710
5204,1988,86193
5204,1989,81656
5204,1990,87116
5204,1991,92127
5204,1992,81657
5204,1993,84364
5204,1994,87439
5204,1995,86464
5204,1996,90599
5204,1997,90537
5204,1998,92079
5204,1999,91684
5204,2000,93015
5204,1986,91953
5403,1999,80383
5300,2003,116556
5300,2005,119234
5305,2013,111357
5305,2014,115716
5305,2015,118595
5305,2016,119902
5400,1961,97143
5400,1962,106571
5400,1963,107714
5400,1964,115667
5400,1965,100000
5400,1966,90192
5400,1967,96613
5400,1968,132143
5400,1969,106984
5400,1970,150000
5400,1971,164259
5400,1972,141296
5400,1973,120000
5400,1974,93617
5400,1975,81493
5400,1976,66392
5400,1977,68824
5400,1978,77361
5400,1979,70588
5400,1980,83473
5400,1981,63636
5400,1982,72093
5400,1983,77358
5400,1984,79119
5400,1985,72388
5305,2012,123169
5305,2011,112652
5305,2010,108112
5305,2009,128997
5305,1979,90860
5305,1980,76878
5305,1981,15856
5305,1982,62926
5305,1983,83462
5305,1984,63524
5305,1985,84203
5305,1986,71473
5305,1987,136648
5305,1988,38052
5305,1989,22160
5305,1990,56007
5305,1991,65776
5305,1992,89490
5400,1986,72547
5305,1993,64825
5305,1995,76194
5305,1996,115063
5305,1997,126710
5305,1998,112008
5305,1999,100171
5305,2000,125831
5305,2001,134495
5305,2002,162834
5305,2003,106599
5305,2004,142357
5305,2005,175206
5305,2006,165032
5305,2007,163714
5305,2008,88682
5305,1994,69589
5400,1987,74626
5400,1988,77752
5400,1989,74145
5403,1968,132143
5403,1969,106984
5403,1970,150000
5403,1971,164259
5403,1972,141296
5403,1973,120000
5403,1974,100000
5403,1975,83333
5403,1976,66667
5403,1977,68966
5403,1978,78790
5403,1979,70588
5403,1980,83473
5403,1981,63636
5403,1967,96613
5403,1982,72093
5403,1984,79119
5403,1985,72388
5403,1986,72547
5403,1987,74626
5403,1988,78606
5403,1989,74333
5403,1990,37224
5403,1991,39905
5403,1992,40530
5403,1993,37508
5403,1994,26966
5403,1995,35321
5403,1996,68134
5403,1997,61676
5403,1983,77358
5305,1978,79865
5403,1966,90192
5403,1964,115667
5400,1990,37273
5400,1991,39917
5400,1992,40546
5400,1993,37526
5400,1994,26991
5400,1995,35364
5400,1996,68120
5400,1997,61678
5400,1998,90449
5400,1999,80369
5400,2000,70694
5400,2001,85499
5400,2002,81202
5400,2003,76934
5403,1965,100000
5400,2004,76499
5400,2006,77430
5400,2007,78633
5400,2008,71227
5400,2009,70724
5400,2010,89415
5400,2011,75909
5400,2012,68915
5400,2013,62002
5400,2014,68702
5400,2015,75270
5400,2016,78013
5403,1961,97143
5403,1962,106571
5403,1963,107714
5400,2005,72446
5305,1977,83864
5305,1976,83020
5305,1975,102764
5302,2015,63234
5302,2016,61271
5303,1991,269788
5303,1992,263973
5303,1993,258158
5303,1994,252344
5303,1995,246529
5303,1996,240714
5303,1997,234899
5303,1998,229084
5303,1999,223270
5303,2000,217455
5303,2001,211640
5303,2002,205825
5302,2014,66286
5303,2003,200011
5303,2005,184400
5303,2006,176595
5303,2007,168789
5303,2008,160984
5303,2009,153179
5303,2010,183829
5303,2011,177182
5303,2012,192821
5303,2013,82811
5303,2014,94381
5303,2015,98267
5303,2016,88528
5304,1961,45600
5304,1962,45263
5303,2004,192205
5304,1963,46211
5302,2013,65882
5302,2011,65625
5300,2006,114997
5300,2007,100562
5300,2008,93098
5300,2009,100289
5300,2010,89071
5300,2011,97329
5300,2012,103331
5300,2013,99263
5300,2014,98743
5300,2015,100035
5300,2016,95586
5302,1992,90000
5302,1993,100000
5302,1994,75000
5302,2012,65455
5302,1995,87500
5302,1997,96000
5302,1998,85000
5302,1999,93333
5302,2000,87500
5302,2001,93125
5302,2002,88235
5302,2003,90000
5302,2004,100000
5302,2005,104167
5302,2006,72000
5302,2007,70769
5302,2008,67857
5302,2009,66667
5302,2010,66452
5302,1996,90000
5300,2004,119180
5304,1964,47983
5304,1966,59895
5304,2001,108984
5304,2002,131059
5304,2003,128508
5304,2004,120891
5304,2005,113061
5304,2006,126044
5304,2007,100275
5304,2008,106933
5304,2009,110575
5304,2010,95323
5304,2011,109986
5304,2012,119565
5304,2013,117630
5304,2014,113258
5304,2000,99925
5304,2015,114867
5305,1961,37333
5305,1962,39399
5305,1963,40176
5305,1964,40075
5305,1965,39295
5305,1966,41889
5305,1967,53544
5305,1968,62745
5305,1969,54400
5305,1970,37198
5305,1971,62849
5305,1972,89500
5305,1973,88571
5305,1974,99471
5304,2016,111579
5304,1965,49403
5304,1999,98976
5304,1997,106052
5304,1967,60874
5304,1968,58528
5304,1969,52551
5304,1970,46445
5304,1971,47988
5304,1972,49923
5304,1973,45821
5304,1974,57405
5304,1975,60518
5304,1976,43605
5304,1977,41782
5304,1978,38461
5304,1979,45571
5304,1980,45772
5304,1998,96134
5304,1981,46828
5304,1983,31815
5304,1984,36116
5304,1985,33187
5304,1986,43027
5304,1987,40077
5304,1988,33152
5304,1989,31938
5304,1990,39073
5304,1991,43283
5304,1992,42912
5304,1993,57736
5304,1994,74873
5304,1995,85463
5304,1996,78271
5304,1982,33771
171,2004,57117
171,2003,65930
171,2002,71617
107,2005,60002
107,2006,58202
107,2007,56476
107,2008,58936
107,2009,62204
107,2010,61873
107,2011,63325
107,2012,65242
107,2013,66906
107,2014,68571
107,2015,70236
107,2016,71901
49,1961,318182
49,1962,318182
49,1963,327118
49,1964,314825
49,1965,353533
49,1966,288822
49,1967,344263
49,1968,326263
49,1969,329840
49,1970,321600
49,1971,215255
49,1972,251616
49,1973,249027
49,1974,248250
49,1975,215092
49,1976,249188
49,1977,251192
107,2004,41998
107,2003,42002
107,2002,42000
107,2001,56371
107,1971,40000
107,1972,40000
107,1973,39375
107,1974,39375
107,1975,39375
107,1976,40000
107,1977,40000
107,1978,40000
107,1979,40000
107,1980,39891
107,1981,39891
107,1982,39891
107,1983,39683
107,1984,39683
49,1978,248867
107,1985,39535
107,1987,40000
107,1988,40000
107,1989,41667
107,1990,48837
107,1991,37913
107,1992,38096
107,1993,40000
107,1994,39390
107,1995,40000
107,1996,40874
107,1997,41735
107,1998,41999
107,1999,42001
107,2000,41996
107,1986,39535
49,1979,247368
49,1980,263684
49,1981,249625
49,2016,129882
50,1961,7273
50,1962,8036
50,1963,7895
50,1964,7759
50,1965,8475
50,1966,8197
50,1967,7937
50,1968,7692
50,1969,8333
50,1970,8209
50,1971,8088
50,1972,7971
50,1973,7143
49,2015,128965
50,1974,7937
50,1976,8462
50,1977,8333
50,1978,8209
50,1979,8209
50,1980,8286
50,1981,8243
50,1982,10460
50,1983,20561
50,1984,21930
50,1985,22388
50,1986,37313
50,1987,37313
50,1988,41045
50,1989,55970
50,1975,7813
107,1970,40000
49,2014,127586
49,2012,125000
49,1982,248785
49,1983,249500
49,1984,250200
49,1985,123471
49,1986,149120
49,1987,141747
49,1988,82413
49,1989,116707
49,1990,122283
49,1991,111400
49,1992,108009
49,1993,117150
49,1994,113333
49,1995,100000
49,2013,125000
49,1996,100000
49,1998,100000
49,1999,100055
49,2000,100577
49,2001,100000
49,2002,100000
49,2003,102875
49,2004,104510
49,2005,106329
49,2006,110429
49,2007,112909
49,2008,117540
49,2009,118719
49,2010,120574
49,2011,122340
49,1997,100000
107,1969,40000
107,1968,40000
107,1967,40000
47,1981,71429
47,1982,71429
47,1983,71429
47,1984,71429
47,1985,71429
47,1986,83750
47,1987,83750
47,1988,83750
47,1989,83750
47,1990,87414
47,1991,71429
47,1992,66667
47,1993,67054
47,1994,66667
47,1980,71429
47,1995,65852
47,1997,60000
47,1998,63018
47,1999,63069
47,2000,63153
47,2001,63303
47,2002,70000
47,2003,70000
47,2004,50000
47,2005,55705
47,2006,55034
47,2007,50000
47,2008,53485
47,2009,52868
47,2010,52172
47,1996,64779
47,2011,51416
47,1979,75000
47,1977,75000
46,2003,77741
46,2004,77294
46,2005,75556
46,2006,77778
46,2007,77419
46,2008,79787
46,2009,79592
46,2010,78892
46,2011,79011
46,2012,79167
46,2013,79370
46,2014,79573
46,2015,79777
46,2016,79980
47,1978,75000
47,1961,90000
47,1963,83333
47,1964,75714
47,1965,78571
47,1966,78571
47,1967,85714
47,1968,85714
47,1969,85714
47,1970,81250
47,1971,82500
47,1972,82500
47,1973,74556
47,1974,95857
47,1975,85000
47,1976,75000
47,1962,90000
50,1990,17857
47,2012,52000
47,2014,44000
48,1993,54186
48,1994,53182
48,1995,52222
48,1996,50076
48,1997,48129
48,1998,46173
48,1999,44210
48,2000,42240
48,2001,40265
48,2002,38287
48,2003,34678
48,2004,32575
48,2005,29723
48,2006,27701
48,1992,55238
48,2007,25684
48,2009,21673
48,2010,19686
48,2011,17718
48,2012,8377
48,2013,5991
48,2014,6276
48,2015,40473
48,2016,39321
107,1961,40000
107,1962,40000
107,1963,40000
107,1964,40000
107,1965,40000
107,1966,40000
48,2008,23674
47,2013,48818
48,1991,54586
48,1989,56410
47,2015,45585
47,2016,45796
48,1961,66250
48,1962,64706
48,1963,65000
48,1964,64211
48,1965,64000
48,1966,66500
48,1967,64091
48,1968,64348
48,1969,65000
48,1970,65200
48,1971,69231
48,1972,77778
48,1990,56098
48,1973,79333
48,1975,80645
48,1976,79688
48,1977,78788
48,1978,78788
48,1979,79412
48,1980,78571
48,1981,77778
48,1982,57500
48,1983,57501
48,1984,57500
48,1985,57500
48,1986,57500
48,1987,57500
48,1988,57500
48,1974,80000
46,2002,76588
50,1991,55333
50,1993,53333
58,1988,44140
58,1989,39622
58,1990,60177
58,1991,53500
58,1992,50575
58,1993,49629
58,1994,71192
58,1995,40805
58,1996,75696
58,1997,97773
58,1998,84143
58,1999,79175
58,2000,72573
58,2001,64873
58,2002,64651
58,2003,74063
58,2004,85257
58,2005,94098
58,2006,94915
58,2007,95000
58,2008,95472
58,2009,94915
58,2010,84785
58,2011,83699
58,2012,79445
58,2013,77207
58,2014,74947
58,2015,72652
58,2016,44588
58,1987,62581
58,1986,58557
58,1985,83624
58,1984,99472
56,2010,270500
56,2011,277109
56,2012,259309
56,2013,299904
56,2014,331330
56,2015,401493
56,2016,449607
58,1961,123077
58,1962,162101
58,1963,160650
58,1964,151405
58,1965,97854
58,1966,100868
58,1967,90204
60,1961,102500
58,1968,102184
58,1970,80406
58,1971,106854
58,1972,85886
58,1973,80761
58,1974,55892
58,1975,65322
58,1976,93840
58,1977,151899
58,1978,115711
58,1979,106244
58,1980,102850
58,1981,105868
58,1982,105521
58,1983,100071
58,1969,84825
60,1962,97778
60,1963,99444
60,1964,98947
60,1999,100000
60,2000,100000
60,2001,88462
60,2002,87500
60,2003,85919
60,2004,85880
60,2005,85813
60,2006,16509
60,2007,14711
60,2008,14724
60,2009,14733
60,2010,42759
60,2011,45180
60,2012,85098
60,1998,100000
60,2013,128199
60,2015,142040
60,2016,163618
238,2000,80000
238,2001,57531
238,2002,57692
238,2003,58547
238,2004,51539
238,2005,78832
238,2006,73887
238,2007,66197
238,2008,64046
238,2009,66124
238,2010,79450
238,2011,81003
60,2014,157615
56,2009,256644
60,1997,100000
60,1995,100000
60,1965,99000
60,1966,99048
60,1967,99545
60,1968,98333
60,1969,100000
60,1970,100417
60,1971,102083
60,1972,104167
60,1973,104000
60,1974,103846
60,1975,103704
60,1976,103571
60,1977,100000
60,1978,100000
60,1996,100000
60,1979,100000
60,1981,100000
60,1982,100000
60,1983,100000
60,1984,100000
60,1985,100000
60,1986,100000
60,1987,100000
60,1988,100000
60,1989,100000
60,1990,100000
60,1991,100000
60,1992,100000
60,1993,100000
60,1994,100000
60,1980,100000
56,2008,322598
56,2007,263339
56,2006,302584
250,1972,72593
250,1973,75357
250,1974,74828
250,1975,74333
250,1976,76000
250,1977,70323
250,1978,63824
250,1979,70000
250,1980,70000
250,1981,70000
250,1982,70000
250,1983,70000
250,1984,70000
250,1985,70172
250,1971,69630
250,1986,74821
250,1988,75862
250,1989,76102
250,1990,75472
250,1991,110027
250,1992,142428
250,1993,159275
250,1994,167285
250,1995,132050
250,1996,146851
250,1997,150401
250,1998,153419
250,1999,106188
250,2000,74396
250,2001,74396
250,1987,74483
250,2002,74407
250,1970,75000
250,1968,72000
50,1994,75000
50,1995,109091
50,1996,127273
50,1997,95652
50,1998,100000
50,1999,90909
50,2000,89565
50,2001,85833
50,2002,82400
50,2003,127160
50,2004,115053
50,2005,116000
50,2006,106061
50,2007,105094
250,1969,69231
50,2008,120000
50,2010,101789
50,2011,118989
50,2012,99885
50,2013,94231
50,2014,94239
50,2015,94205
50,2016,100588
250,1961,66667
250,1962,66667
250,1963,66667
250,1964,66667
250,1965,66667
250,1966,66667
250,1967,70833
50,2009,103409
50,1992,63333
250,2003,74396
250,2005,74400
55,2008,30116
55,2009,28240
55,2010,25000
55,2011,26014
55,2012,24828
55,2013,25270
55,2014,25736
55,2015,25443
55,2016,24573
56,1985,80644
56,1986,82925
56,1987,80931
56,1988,78056
56,1989,85719
55,2007,32177
56,1990,66812
56,1992,76098
56,1993,72478
56,1994,108010
56,1995,81310
56,1996,17001
56,1997,79131
56,1998,96867
56,1999,101975
56,2000,133971
56,2001,382768
56,2002,388861
56,2003,415941
56,2004,320959
56,2005,221688
56,1991,205563
250,2004,74401
55,2006,34335
55,2004,38592
250,2006,74402
250,2007,74814
250,2008,74401
250,2009,74400
250,2010,74396
250,2011,73839
250,2012,72805
250,2013,73245
250,2014,72703
250,2015,72161
250,2016,71619
55,1985,23222
55,1986,31111
55,1987,29222
55,2005,36519
55,1988,39778
55,1990,39266
55,1991,39568
55,1992,45316
55,1993,53550
55,1994,46154
55,1995,32300
55,1996,30769
55,1997,36541
55,1998,39029
55,1999,42857
55,2000,41782
55,2001,41782
55,2002,41356
55,2003,43333
55,1989,44611
238,2012,28679
46,2001,76614
46,1999,76126
21,1961,103125
21,1962,104167
21,1963,105263
21,1964,105691
21,1965,107973
21,1966,99880
21,1967,101907
21,1968,103246
21,1969,97805
21,1970,97043
21,1971,99659
21,1972,112603
21,1973,75279
21,1974,76902
21,1975,77285
21,1976,77536
21,1977,71151
21,1978,69936
21,1979,70289
21,1980,70630
21,1981,64540
21,1982,66955
21,1983,65816
21,1984,66723
21,1985,64639
21,1986,66778
21,1987,64036
21,1988,65136
21,1989,66017
80,2016,34960
80,2015,34935
80,2014,33333
80,2013,36667
19,1995,68506
19,1996,68652
19,1997,70000
19,1998,70000
19,1999,81522
19,2000,91566
19,2001,91138
19,2002,91162
19,2003,63475
19,2004,64262
19,2005,65000
19,2006,65782
19,2007,65894
19,2008,66519
21,1990,68240
19,2009,63273
19,2011,63901
19,2012,64435
19,2013,62119
19,2014,51961
19,2015,52656
19,2016,54501
80,2005,36667
80,2006,34710
80,2007,34544
80,2008,34381
80,2009,34222
80,2010,30303
80,2011,34470
80,2012,36667
19,2010,63450
21,1991,72289
21,1992,73144
21,1993,70011
32,1972,25000
32,1973,18750
32,1974,18750
32,1975,25000
32,1976,25000
32,1977,25610
32,1978,26190
32,1979,26744
32,1980,27273
32,1981,27778
32,1982,28261
32,1983,29032
32,1984,29787
32,1985,30526
32,1971,24000
32,1986,30928
32,1988,33673
32,1989,34343
32,1990,35000
32,1991,37991
32,1992,38681
32,1993,40000
32,1994,40000
32,1995,40000
32,1996,40000
32,1997,40000
32,1998,40000
32,1999,40000
32,2000,40000
32,2001,39982
32,1987,32990
19,1994,68506
32,1970,22667
32,1968,24615
21,1994,68736
21,1995,69762
21,1996,60615
21,1997,63005
21,1998,61353
21,1999,67583
21,2000,67837
21,2001,130312
21,2002,141318
21,2003,155835
21,2004,142910
21,2005,146636
21,2006,157480
21,2007,157659
32,1969,22857
21,2008,155733
21,2010,137871
21,2011,149145
21,2012,167123
21,2013,162957
21,2014,165819
21,2015,174442
21,2016,180094
32,1961,24000
32,1962,26000
32,1963,23636
32,1964,25455
32,1965,23333
32,1966,25000
32,1967,25000
21,2009,165366
19,1993,68007
19,1992,67396
19,1991,67273
10,1988,35748
10,1989,36819
10,1990,41397
10,1991,38473
10,1992,40391
10,1993,40446
10,1994,40000
10,1995,40103
10,1996,40039
10,1997,40144
10,1998,41604
10,1999,40518
10,2000,43025
10,2001,45898
10,1987,32660
10,2002,47475
10,2004,47004
10,2005,46620
10,2006,47850
10,2007,48202
10,2008,46675
10,2009,45636
10,2010,43862
10,2011,38237
10,2012,48951
10,2013,48165
10,2014,48854
10,2015,48026
10,2016,47737
12,2010,123711
10,2003,50664
12,2011,122828
10,1986,32333
9,2016,67334
9,1986,60000
9,1987,60606
9,1988,60606
9,1989,60606
9,1990,64032
9,1991,61607
9,1992,61538
9,1993,62264
9,1994,62963
9,1995,63233
9,1996,63787
9,1997,64259
9,1998,66000
9,1999,64505
10,1985,25926
9,2000,64226
9,2002,63636
9,2003,64227
9,2004,64409
9,2005,64217
9,2006,62727
9,2007,63158
9,2008,64794
9,2009,65663
9,2010,66530
9,2011,67448
9,2012,70690
9,2013,69198
9,2014,66998
9,2015,67105
9,2001,63975
32,2002,40000
12,2012,123200
12,2014,123810
19,1961,50000
19,1962,53667
19,1963,55000
19,1964,58667
19,1965,52333
19,1966,52941
19,1967,53824
19,1968,54706
19,1969,54857
19,1970,55714
19,1971,55135
19,1972,55000
19,1973,55000
19,1974,54545
14,2016,46494
19,1975,54717
19,1977,54811
19,1978,55000
19,1979,54831
19,1980,55254
19,1981,53362
19,1982,60165
19,1983,59557
19,1984,66489
19,1985,60938
19,1986,57389
19,1987,54079
19,1988,65031
19,1989,64024
19,1990,65976
19,1976,54811
12,2013,123453
14,2015,46655
14,2013,46405
12,2015,123597
12,2016,123550
14,1985,47368
14,1986,48421
14,1987,48421
14,1988,49474
14,1989,49474
14,1990,49474
14,1991,49474
14,1992,49474
14,1993,49474
14,1994,49474
14,1995,49474
14,1996,49474
14,2014,46667
14,1997,49474
14,1999,48750
14,2000,48889
14,2001,49474
14,2002,49000
14,2003,48571
14,2004,48182
14,2005,47826
14,2006,48333
14,2007,48333
14,2008,48000
14,2009,47556
14,2010,47127
14,2011,46758
14,2012,45161
14,1998,49474
46,2000,76431
32,2003,40130
32,2005,40138
41,2014,66286
41,2015,63234
41,2016,61271
44,1961,85714
44,1962,84138
44,1963,83108
44,1964,83784
44,1965,83333
44,1966,82353
44,1967,83007
44,1968,82581
44,1969,83226
44,1970,83333
44,1971,83333
44,1972,82911
44,1973,83544
44,1974,83125
44,1975,81834
44,1976,85389
44,1977,85667
44,1978,88571
44,1979,93155
44,1980,100000
44,1981,106012
44,1982,100000
44,1983,149971
44,1984,106277
44,1985,116071
44,1986,108902
41,2013,65882
41,2012,65455
41,2011,65625
41,2010,66452
351,2005,104167
351,2006,72000
351,2007,70769
351,2008,67857
351,2009,66667
351,2010,66452
351,2011,65625
351,2012,65455
351,2013,65882
351,2014,66286
351,2015,63234
351,2016,61271
41,1992,90000
41,1993,100000
44,1987,104798
41,1994,75000
41,1996,90000
41,1997,96000
41,1998,85000
41,1999,93333
41,2000,87500
41,2001,93125
41,2002,88235
41,2003,90000
41,2004,100000
41,2005,104167
41,2006,72000
41,2007,70769
41,2008,67857
41,2009,66667
41,1995,87500
44,1988,101555
44,1989,101344
44,1990,78095
46,1969,72222
46,1970,72222
46,1971,72222
46,1972,72222
46,1973,72222
46,1974,77500
46,1975,77500
46,1976,72222
46,1977,76471
46,1978,76471
46,1979,70588
46,1980,70588
46,1981,78571
46,1982,78571
46,1968,72222
46,1983,73333
46,1985,75714
46,1986,77143
46,1987,78571
46,1988,78571
46,1989,78571
46,1990,74230
46,1991,73333
46,1992,75066
46,1993,75480
46,1994,77143
46,1995,76061
46,1996,76200
46,1997,76270
46,1998,76375
46,1984,70667
351,2004,100000
46,1967,72222
46,1965,75000
44,1991,90923
44,1992,92849
44,1993,92500
44,1994,98727
44,1995,102269
44,1996,120000
44,1997,114545
44,1998,92500
44,1999,124915
44,2000,99715
44,2001,98992
44,2002,101624
44,2003,105005
44,2004,107086
46,1966,75000
44,2005,106533
44,2007,103009
44,2008,99604
44,2009,98171
44,2010,95148
44,2011,87745
44,2012,92613
44,2013,91931
44,2014,83660
44,2015,84981
44,2016,88122
46,1961,72222
46,1962,72222
46,1963,72222
46,1964,75000
44,2006,108673
351,2003,90000
351,2002,88235
351,2001,93125
37,1984,50000
37,1985,50000
37,1986,50000
37,1987,50000
37,1988,50000
37,1989,50000
37,1990,50000
37,1991,51724
37,1992,52459
37,1993,53030
37,1994,52317
37,1995,54384
37,1996,56521
37,1997,62687
37,1983,48000
37,1998,63235
37,2000,62500
37,2001,67469
37,2002,71421
37,2003,63768
37,2004,80874
37,2005,87323
37,2006,62500
37,2007,62162
37,2008,61842
37,2009,61538
37,2010,62500
37,2011,126073
37,2012,78750
37,2013,251012
37,1999,62857
37,2014,249392
37,1982,44000
37,1980,43478
32,2006,39286
32,2007,39259
32,2008,39286
32,2009,39130
32,2010,39437
32,2011,42180
32,2012,49655
32,2013,45780
32,2014,41821
32,2015,41775
32,2016,41863
37,1961,10000
37,1962,10000
37,1963,10000
37,1981,44000
37,1964,10000
37,1966,10000
37,1967,10400
37,1968,10000
37,1969,12000
37,1970,12000
37,1971,15217
37,1972,15909
37,1973,20000
37,1974,25000
37,1975,35294
37,1976,35000
37,1977,40000
37,1978,45000
37,1979,45455
37,1965,10000
32,2004,40000
37,2015,463604
40,1961,26667
40,1996,39867
40,1997,32264
40,1998,53621
40,1999,40632
40,2000,46222
40,2001,49349
40,2002,60189
40,2003,58824
40,2004,66667
40,2005,59925
40,2006,76779
40,2007,78226
40,2008,36282
40,2009,69314
40,1995,38491
40,2010,48854
40,2012,43973
40,2013,45386
40,2014,50430
40,2015,48884
40,2016,45891
351,1992,90000
351,1993,100000
351,1994,75000
351,1995,87500
351,1996,90000
351,1997,96000
351,1998,85000
351,1999,93333
351,2000,87500
40,2011,42939
37,2016,248863
40,1994,50065
40,1992,50000
40,1962,29032
40,1963,31250
40,1964,31818
40,1965,32794
40,1966,38462
40,1967,37500
40,1968,33333
40,1969,32286
40,1970,32857
40,1971,31579
40,1972,31250
40,1973,29844
40,1974,32222
40,1975,33130
40,1993,41176
40,1976,30612
40,1978,32137
40,1979,35857
40,1980,35113
40,1981,38700
40,1982,40735
40,1983,41690
40,1984,42568
40,1985,39185
40,1986,45425
40,1987,40816
40,1988,35443
40,1989,49087
40,1990,45885
40,1991,45534
40,1977,35042
238,2013,17192
238,2014,38917
238,2015,43417
135,1987,56721
135,1988,61105
135,1989,60300
135,1990,36136
135,1991,50083
135,1992,38235
135,1993,40929
135,1994,40929
135,1995,40154
135,1996,40000
135,1997,39750
135,1998,40333
135,1999,42629
135,2000,43558
135,2001,44326
135,2002,45356
135,2003,49600
135,2004,47667
135,2005,46200
135,2006,42000
135,2007,48000
135,2008,49911
135,2009,50842
135,2010,51965
135,2011,53017
135,2012,56667
135,2013,55412
135,2014,60000
135,2015,57626
135,1986,65732
135,1985,80833
129,2016,80923
129,2015,80871
129,1985,82381
129,1986,81818
129,1987,82609
129,1988,82609
129,1989,83333
129,1990,84000
129,1991,84000
129,1992,82692
129,1993,81481
129,1994,81679
129,1995,82080
129,1996,82254
