geo,year,coarse_grain_total_production_pce1
158,1990,2050188
158,1991,2136434
158,1983,1674645
153,1967,930
158,2015,5365750
159,1961,7742000
159,1984,9176000
159,1985,10346000
159,1986,13113000
159,1987,13998000
159,1988,14429000
159,1989,14644000
159,1990,15128000
159,1991,15329000
159,1983,7522000
159,1992,16297000
159,1994,17911000
159,1995,19549000
159,1996,18496000
159,1997,18519000
159,1998,18667000
159,1999,19027000
159,2000,17999000
159,2001,17287000
159,1993,16993000
158,2016,5739891
159,1982,7192000
159,1980,6674000
159,1962,8051000
159,1963,7992000
159,1964,7865000
159,1965,8162000
159,1966,5921000
159,1967,6969000
159,1968,7035000
159,1969,8454000
159,1981,6786000
159,1970,8619000
159,1972,5342000
159,1973,7741000
159,1974,9742000
159,1975,7826000
159,1976,6925000
159,1977,6529000
159,1978,5469000
159,1979,5667000
159,1971,7920000
299,2010,9556
153,1966,1380
153,1964,1580
144,2008,1354407
144,2009,2045000
144,2010,2527185
144,2011,2640189
144,2012,2537928
144,2013,1325508
144,2014,1541716
144,2015,1355433
144,2016,1579762
28,1961,95438
28,1962,123495
28,1963,137166
28,1964,102828
28,1965,100474
28,1966,100747
28,1967,121565
28,1968,126857
144,2007,1325597
144,2006,1619598
144,2005,1071336
144,2004,1231611
144,1986,731000
144,1987,476000
144,1988,464000
144,1989,507000
144,1990,634833
144,1991,491616
144,1992,209966
144,1993,697880
28,1969,116506
144,1994,688233
144,1996,1238000
144,1997,1348688
144,1998,1495000
144,1999,1626080
144,2000,1405242
144,2001,1338263
144,2002,1265275
144,2003,1393662
144,1995,1012000
28,1970,110267
28,1971,105394
28,1972,104808
28,1995,429600
28,1996,441000
28,1997,644800
28,1998,607500
28,1999,690700
28,2000,706100
28,2001,850000
28,2002,933300
28,1994,412838
28,2003,1053200
28,2005,1333200
28,2006,1438700
28,2007,1515900
28,2008,1577500
28,2009,1662161
28,2010,1796652
28,2011,1914585
28,2012,1950071
28,2004,1138800
144,1985,655000
28,1993,355777
28,1991,318834
28,1973,110946
28,1974,124962
28,1975,120451
28,1976,124923
28,1977,155106
28,1978,148035
28,1979,215855
28,1980,272378
28,1992,353151
28,1981,307708
28,1983,605995
28,1984,491119
28,1985,543342
28,1986,544965
28,1987,390154
28,1988,323286
28,1989,322503
28,1990,327809
28,1982,341573
28,2013,2071124
144,1984,575000
144,1982,545000
143,1977,1576730
143,1978,2846110
143,1979,2288160
143,1980,2674980
143,1981,1218960
143,1982,2729469
143,1983,1606890
143,1984,1765110
143,1985,2952430
143,1986,3994970
143,1987,1860500
143,1988,3906240
143,1989,3497220
143,1990,2658634
143,1991,3701185
143,1992,1365767
143,1993,1191343
143,1976,3506480
143,1975,2124600
143,1974,2944130
143,1973,1644530
142,2011,109
142,2012,120
142,2013,120
142,2014,128
142,2015,136
142,2016,124
143,1961,802830
143,1962,1994979
143,1994,4045870
143,1963,2396071
143,1965,1885365
143,1966,1005040
143,1967,1989200
143,1968,3761730
143,1969,2569600
143,1970,2411060
143,1971,3161661
143,1972,2992470
143,1964,1938305
143,1995,689050
143,1996,4134442
143,1997,1749185
144,1964,548000
144,1965,581000
144,1966,634000
144,1967,698000
144,1968,631130
144,1969,626167
144,1970,577915
144,1971,525000
144,1963,539000
144,1972,649000
144,1974,675000
144,1975,438000
144,1976,708000
144,1977,668000
144,1978,627000
144,1979,549417
144,1980,585000
144,1981,575000
144,1973,773000
144,1983,535000
144,1962,512000
143,2016,776934
143,1998,2231140
143,1999,1655101
143,2000,590749
143,2001,1247391
143,2002,1902752
143,2003,2805455
143,2004,3029304
143,2005,1193621
144,1961,548000
143,2006,2875443
143,2008,1516302
143,2009,4022227
143,2010,2907815
143,2011,2653668
143,2012,1363660
143,2013,2902910
143,2014,1788709
143,2015,3551018
143,2007,889185
28,2014,2187254
28,2015,2245321
28,2016,2333555
149,2015,2502003
149,2016,2578355
150,1961,1443895
150,1962,1575364
150,1963,1416764
150,1964,1403704
150,1965,1075071
150,1966,1025393
150,1967,1102178
150,1968,974796
150,1969,939939
150,1970,719827
150,1971,805684
150,1972,645359
150,1973,634594
150,1974,567771
150,1975,565166
149,2014,2632486
149,2013,2348436
149,2012,2539332
149,2011,2409294
149,1993,1512030
149,1994,1569520
149,1995,1584963
149,1996,1654840
149,1997,1637500
149,1998,1689410
149,1999,1669178
149,2000,1715592
150,1976,438018
149,2001,1797452
149,2003,1890211
149,2004,1911145
149,2005,2042321
149,2006,2060339
149,2007,2140831
149,2008,2205728
149,2009,2254876
149,2010,2190614
149,2002,1830130
150,1977,460047
150,1978,568400
150,1979,449400
150,2002,598567
150,2003,609231
150,2004,524500
150,2005,530357
150,2006,490269
150,2007,529600
150,2008,596848
150,2009,592382
150,2001,680900
150,2010,433600
150,2012,428979
150,2013,420431
150,2014,396452
150,2015,371569
150,2016,338740
153,1961,1280
153,1962,1280
153,1963,1280
150,2011,434404
149,1992,1554890
150,2000,589400
150,1998,425400
150,1980,392985
150,1981,392812
150,1982,412092
150,1983,266204
150,1984,275763
150,1985,281285
150,1986,323353
150,1987,336596
150,1999,516200
150,1988,394102
150,1990,312200
150,1991,395101
150,1992,332867
150,1993,431100
150,1994,373800
150,1995,337900
150,1996,390500
150,1997,387290
150,1989,321191
149,1991,1461210
149,1990,1489970
149,1989,1452790
147,1983,80800
147,1984,84000
147,1985,58900
147,1986,75207
147,1987,64279
147,1988,78774
147,1989,92377
147,1990,93523
147,1982,75600
147,1991,108885
147,1993,69200
147,1994,109934
147,1995,64485
147,1996,83620
147,1997,152263
147,1998,115906
147,1999,70255
147,2000,117550
147,1992,27915
147,2001,115625
147,1981,73400
147,1979,70000
147,1961,35000
147,1962,36586
147,1963,36608
147,1964,39000
147,1965,43200
147,1966,45400
147,1967,47600
147,1968,50800
147,1980,72200
147,1969,52000
147,1971,54400
147,1972,55600
147,1973,57800
147,1974,59000
147,1975,62200
147,1976,62400
147,1977,66600
147,1978,67800
147,1970,52200
153,1965,1280
147,2002,77509
147,2004,119273
149,1971,913528
149,1972,982862
149,1973,980277
149,1974,994491
149,1975,916019
149,1976,960043
149,1977,890575
149,1978,898180
149,1970,987028
149,1979,717940
149,1981,896260
149,1982,862630
149,1983,897180
149,1984,966550
149,1985,1035150
149,1986,1029370
149,1987,1076300
149,1988,1278990
149,1980,887760
147,2003,87045
149,1969,942900
149,1967,887000
147,2005,118123
147,2006,173121
147,2007,104020
147,2008,97999
147,2009,99290
147,2010,105026
147,2011,102013
147,2012,151300
149,1968,908700
147,2013,71448
147,2015,111712
147,2016,114578
149,1961,924000
149,1962,930705
149,1963,935000
149,1964,941000
149,1965,1002000
149,1966,972025
147,2014,101718
146,1992,1052491
299,2011,6798
299,2013,17331
173,1994,14104988
173,1995,17237279
173,1996,16721865
173,1997,17206805
173,1998,17622147
173,1999,16698980
173,2000,13837747
173,2001,17677269
173,2002,17573272
173,2003,15532597
173,2004,19742665
173,2005,18156490
173,2006,14716260
173,2007,18825546
173,2008,18389377
173,2009,20036830
173,2010,17819988
173,1993,15174386
173,1992,12594071
173,1991,18541562
173,1990,18987755
173,1972,15256000
173,1973,16052700
173,1974,16569000
173,1975,14351153
173,1976,15118465
173,1977,14090749
173,1978,15507235
173,1979,13153170
173,2011,17428203
173,1980,14160584
173,1982,16690577
173,1983,16933693
173,1984,18382208
173,1985,17280687
173,1986,17533896
173,1987,18118367
173,1988,16922189
173,1989,18496200
173,1981,15517539
173,2012,19936270
173,2013,18969971
173,2014,20316763
174,1981,658585
174,1982,720483
174,1983,707218
174,1984,867502
174,1985,835777
174,1986,1007836
174,1987,1043151
174,1988,916177
174,1980,820280
174,1989,1071011
174,1991,1000249
174,1992,915644
174,1993,988099
174,1994,1036042
174,1995,909852
174,1996,1029412
174,1997,1016190
174,1998,1085616
174,1990,973247
173,1971,14414900
174,1979,736780
174,1977,692858
173,2015,17044939
173,2016,19021321
174,1961,876248
174,1962,945509
174,1963,907044
174,1964,884740
174,1965,846225
174,1966,869745
174,1978,730196
174,1967,993067
174,1969,909321
174,1970,917897
174,1971,958855
174,1972,884259
174,1973,828579
174,1974,848675
174,1975,859075
174,1976,837525
174,1968,1029562
174,1999,1151814
173,1970,11654300
173,1968,13379200
171,1963,1292710
171,1964,1312680
171,1965,1379828
171,1966,1489952
171,1967,1619153
171,1968,1732800
171,1969,2008200
171,1970,2017363
171,1971,2049987
171,1972,1849845
171,1973,2262495
171,1974,2531426
171,1975,2727259
171,1976,2785014
171,1977,2828894
171,1978,3101547
171,1979,3149790
171,1962,1272900
171,1961,1266270
170,2016,1822460
170,2015,2103124
170,1997,1009715
170,1998,1149646
170,1999,1270805
170,2000,1474188
170,2001,1528708
170,2002,1538911
170,2003,1597222
170,2004,1422944
171,1980,3128685
170,2005,1485088
170,2007,1595181
170,2008,1715516
170,2009,1832426
170,2010,1817503
170,2011,1778049
170,2012,1953746
170,2013,1968303
170,2014,1893544
170,2006,1510259
171,1981,3305175
171,1982,3136885
171,1983,3352332
171,2006,6082196
171,2007,6737110
171,2008,6928464
171,2009,7034284
171,2010,6377050
171,2011,6971586
171,2012,7407952
171,2013,7378021
171,2005,5253343
171,2014,7771296
171,2016,7219433
173,1961,13331000
173,1962,11345000
173,1963,12111000
173,1964,11050000
173,1965,12824000
173,1966,12239000
173,1967,12408000
171,2015,7519408
173,1969,13864500
171,2004,5413569
171,2002,4319416
171,1984,3440259
171,1985,3922256
171,1986,4091149
171,1987,4278319
171,1988,4428202
171,1989,4522368
171,1990,5102250
171,1991,4658985
171,2003,4615806
171,1992,4621687
171,1994,4524206
171,1995,4132513
171,1996,4156430
171,1997,4335649
171,1998,3830490
171,1999,4585706
171,2000,4511747
171,2001,4525429
171,1993,4801581
174,2000,1117083
174,2001,1003819
174,2002,943895
179,2011,1674
179,2012,1860
179,2013,2173
179,2014,2450
179,2015,1801
179,2016,1371
117,1961,1778757
117,1962,1664917
117,1963,1159585
117,1964,1846506
117,1965,2161458
117,1966,2400079
117,1967,2254095
117,1968,2503488
117,1969,2463871
117,1970,2339659
117,1971,2214700
179,2010,2629
179,2009,2171
179,2008,3120
179,2007,4970
179,1989,3192
179,1990,2498
179,1991,3507
179,1992,3715
179,1993,5167
179,1994,3797
179,1995,4109
179,1996,5060
117,1972,2334343
179,1997,5618
179,1999,7019
179,2000,7132
179,2001,6556
179,2002,6443
179,2003,7055
179,2004,5468
179,2005,7073
179,2006,6720
179,1998,5610
117,1973,2107178
117,1974,2033210
117,1975,2462523
117,1998,275732
117,1999,324228
117,2000,236254
117,2001,337077
117,2002,297302
117,2003,238954
117,2004,265125
117,2005,279173
117,1997,285464
117,2006,229775
117,2008,273807
117,2009,236639
117,2010,170771
117,2011,166147
117,2012,162112
117,2013,159669
117,2014,191382
117,2015,178765
117,2007,266491
179,1988,3061
117,1996,371434
117,1994,330142
117,1976,2552016
117,1977,1250967
117,1978,1974171
117,1979,2225310
117,1980,1273116
117,1981,1324224
117,1982,1209837
117,1983,1276465
117,1995,368211
117,1984,1281743
117,1986,761663
117,1987,867559
117,1988,900872
117,1989,848984
117,1990,711158
117,1991,427380
117,1992,419861
117,1993,409553
117,1985,941773
179,1987,2814
179,1986,1847
179,1985,1399
177,1969,3629
177,1970,1361
177,1971,1134
177,1972,1089
177,1973,503
177,1974,454
177,1975,454
177,1976,227
177,1968,3175
177,1977,227
177,1979,205
177,1980,150
177,1981,125
177,1982,80
177,1983,100
177,1984,100
177,1985,150
177,1986,180
177,1978,215
177,1987,700
177,1967,7938
177,1965,12927
174,2003,894175
174,2004,926308
174,2005,615532
174,2006,799319
174,2007,807576
174,2008,957615
174,2009,832318
174,2010,766411
177,1966,9639
174,2011,921402
174,2013,1090238
174,2014,1067142
174,2015,974892
174,2016,878779
177,1961,15082
177,1962,9149
177,1963,9149
177,1964,12927
174,2012,932126
170,1996,1191878
177,1988,310
177,1990,540
177,2013,620
177,2014,10
177,2015,13
177,2016,293
179,1971,147
179,1972,203
179,1973,190
179,1974,216
177,2012,610
179,1975,245
179,1977,316
179,1978,360
179,1979,410
179,1980,513
179,1981,605
179,1982,1113
179,1983,713
179,1984,954
179,1976,418
177,1989,620
177,2011,528
177,2009,511
177,1991,500
177,1992,460
177,1993,428
177,1994,550
177,1995,660
177,1996,750
177,1997,820
177,1998,1012
177,2010,510
177,1999,700
177,2001,496
177,2002,480
177,2003,509
177,2004,511
177,2005,515
177,2006,500
177,2007,550
177,2008,513
177,2000,450
299,2012,9228
170,1995,865683
170,1993,919844
165,1981,1602900
165,1982,1604700
165,1983,1677100
165,1984,1681200
165,1985,1618000
165,1986,1713100
165,1987,1550800
165,1988,1764900
165,1989,1768200
165,1990,1750500
165,1991,1708300
165,1992,1765000
165,1993,1721100
165,1994,1955400
165,1995,2084300
165,1996,2030200
165,1997,2109600
165,1980,1532300
165,1979,1530900
165,1978,1489006
165,1977,1546841
164,1989,58
164,1990,60
165,1961,1225680
165,1962,1272600
165,1963,1250300
165,1964,1378300
165,1965,1301500
165,1966,1318250
165,1998,2279800
165,1967,1584500
165,1969,1350500
165,1970,1504937
165,1971,1468100
165,1972,1414823
165,1973,1606252
165,1974,1417182
165,1975,1528343
165,1976,1466058
165,1968,1325900
165,1999,2165400
165,2000,2178200
165,2001,2201300
166,1968,83739
166,1969,87504
166,1970,56419
166,1971,54078
166,1972,44348
166,1973,54795
166,1974,59363
166,1975,65212
166,1967,88883
166,1976,63971
166,1978,64489
166,1979,82211
166,1980,74051
166,1981,76110
166,1982,79902
166,1983,91486
166,1984,87954
166,1985,115081
166,1977,79698
164,1988,58
166,1966,84370
166,1964,81902
165,2002,2228600
165,2003,2508800
165,2004,3274300
165,2005,3574700
165,2006,3593400
165,2007,4172500
165,2008,4141300
165,2009,3790000
166,1965,84374
165,2010,4265508
165,2012,4719100
165,2013,5431201
165,2014,5412212
165,2015,5793668
165,2016,6658326
166,1961,73982
166,1962,71887
166,1963,75851
165,2011,4850180
166,1986,112781
164,1987,58
164,1985,57
221,1980,2100
221,1981,850
221,1982,850
221,1983,850
221,1984,850
221,1985,850
221,1986,3400
221,1987,3600
221,1988,3650
221,1989,3800
221,1990,3950
221,1991,14529
221,1992,15166
221,1993,15813
221,1994,16725
221,1995,17647
221,1996,18469
221,1979,2100
221,1978,2100
221,1977,2100
221,1976,2000
299,2014,12881
299,2015,11385
299,2016,11283
221,1961,1500
221,1962,1500
221,1963,1500
221,1964,1600
221,1965,1600
221,1997,19381
221,1966,1700
221,1968,1850
221,1969,1850
221,1970,1900
221,1971,1900
221,1972,1950
221,1973,2000
221,1974,2000
221,1975,2000
221,1967,1850
221,1998,20159
221,1999,21252
221,2000,21845
164,1967,55
164,1968,55
164,1969,55
164,1970,55
164,1971,55
164,1972,55
164,1973,55
164,1974,55
164,1966,55
164,1975,55
164,1977,55
164,1978,56
164,1979,58
164,1980,59
164,1981,60
164,1982,60
164,1983,55
164,1984,57
164,1976,55
164,1986,58
164,1965,55
164,1963,101
221,2001,22936
221,2002,23827
221,2003,24617
221,2004,29878
221,2005,26134
221,2006,25352
221,2007,27295
221,2008,25928
164,1964,101
221,2009,15660
221,2011,16652
221,2012,16844
221,2013,18093
221,2014,13349
221,2015,19451
221,2016,15005
164,1961,245
164,1962,208
221,2010,15878
166,1987,124045
166,1988,115059
166,1989,120691
169,1988,361895
169,1989,383021
169,1990,434227
169,1991,414737
169,1992,474580
169,1993,458053
169,1994,483870
169,1995,841795
169,1996,677047
169,1997,1078945
169,1998,894695
169,1999,839453
169,2000,681509
169,2001,989686
169,2002,907238
169,2003,1082920
169,2004,1139103
169,1987,303563
169,1986,268069
169,1985,272586
169,1984,248364
169,1966,169400
169,1967,229100
169,1968,186000
169,1969,159000
169,1970,224800
169,1971,236000
169,1972,215075
169,1973,251925
169,2005,847200
169,1974,288889
169,1976,360458
169,1977,409663
169,1978,363506
169,1979,348518
169,1980,360000
169,1981,323980
169,1982,354479
169,1983,272752
169,1975,308823
169,2006,1677773
169,2007,2033943
169,2008,2498212
170,1975,822366
170,1976,931003
170,1977,947588
170,1978,790393
170,1979,818422
170,1980,644961
170,1981,768010
170,1982,825698
170,1974,786398
170,1983,735804
170,1985,858917
170,1986,1043626
170,1987,1054656
170,1988,1086206
170,1989,1189225
170,1990,723870
170,1991,827640
170,1992,598568
170,1984,937511
169,1965,213800
170,1973,791655
170,1971,801092
169,2009,1884335
169,2010,3258364
169,2011,3495420
169,2012,3204150
169,2013,4224995
169,2014,3287500
169,2015,5093818
169,2016,5260200
170,1972,822819
170,1961,584663
170,1963,589120
170,1964,708663
170,1965,768568
170,1966,753429
170,1967,783139
170,1968,680264
170,1969,765652
170,1970,805827
170,1962,586594
169,1964,209680
169,1963,123000
169,1962,127000
166,2012,121818
166,2013,136385
166,2014,146084
166,2015,106203
166,2016,135000
168,1961,250
168,1962,291
168,1963,271
166,2011,109054
168,1964,288
168,1966,347
168,1967,427
168,1968,506
168,1969,458
168,1970,1288
168,1971,2114
168,1972,1580
168,1973,1652
168,1965,386
168,1974,1331
166,2010,71363
166,2008,85491
166,1990,122334
166,1991,127927
166,1992,126862
166,1993,118909
166,1994,119025
166,1995,130611
166,1996,125321
166,1997,83343
166,2009,90079
166,1998,90056
166,2000,85745
166,2001,79978
166,2002,82337
166,2003,98849
166,2004,98299
166,2005,91394
166,2006,96742
166,2007,89538
166,1999,82183
170,1994,876911
168,1975,2086
168,1977,2369
168,2000,10600
168,2001,11800
168,2002,12000
168,2003,9500
168,2004,9669
168,2005,10874
168,2006,11485
168,2007,12445
168,1999,9900
168,2008,13500
168,2010,15112
168,2011,17393
168,2012,14451
168,2013,16540
168,2014,17071
168,2015,17609
168,2016,17878
169,1961,113800
168,2009,14400
168,1976,769
168,1998,9176
168,1996,8000
168,1978,3906
168,1979,2706
168,1980,3096
168,1981,3763
168,1982,2986
168,1983,3212
168,1984,1769
168,1985,1678
168,1997,9000
168,1986,1599
168,1988,2300
168,1989,2900
168,1990,3500
168,1991,4100
168,1992,4800
168,1993,5400
168,1994,6200
168,1995,7000
168,1987,1850
142,2010,102
220,1982,3011
220,1984,3000
5304,1977,8507863
5304,1978,10887379
5304,1979,10567864
5304,1980,11252306
5304,1981,12458209
5304,1982,10548308
5304,1983,13547113
5304,1984,14517765
5304,1985,14886496
5304,1986,15832007
5304,1987,13531177
5304,1988,17307331
5304,1989,16706017
5304,1990,17086566
5304,1991,16222195
5304,1992,17901531
5304,1993,16304486
5304,1976,8854553
5304,1975,9257386
5304,1974,8872025
5304,1973,8972123
5303,2011,56685485
5303,2012,54898767
5303,2013,57339256
5303,2014,58931337
5303,2015,57300878
5303,2016,58965878
5304,1961,4772484
5304,1962,5837009
5304,1994,17443011
5304,1963,5151231
5304,1965,5445867
5304,1966,7003778
5304,1967,5831097
5304,1968,6888565
5304,1969,6648149
5304,1970,7412999
5304,1971,7617583
5304,1972,6019763
5304,1964,6709470
5304,1995,18633379
5304,1996,20547273
5304,1997,19710473
5305,1964,8809040
5305,1965,9101472
5305,1966,8913176
5305,1967,9548533
5305,1968,9020589
5305,1969,9365104
5305,1970,7808529
5305,1971,9137121
5305,1963,10203264
5305,1972,9065572
5305,1974,8155342
5305,1975,9660742
5305,1976,10670239
5305,1977,9386107
5305,1978,9849816
5305,1979,9999671
5305,1980,11134717
5305,1981,11688596
5305,1973,6978646
5303,2010,56382634
5305,1962,9316594
5304,2016,42404528
5304,1998,21301592
5304,1999,21042789
5304,2000,22014386
5304,2001,22041761
5304,2002,22272263
5304,2003,24760869
5304,2004,26353154
5304,2005,28000213
5305,1961,8056948
5304,2006,28135002
5304,2008,35795586
5304,2009,37848954
5304,2010,38277251
5304,2011,38570562
5304,2012,41208897
5304,2013,40680110
5304,2014,41425089
5304,2015,41870146
5304,2007,31340539
5305,1982,11349811
5303,2009,45955530
5303,2007,53792336
5302,2002,134483013
5302,2003,130323783
5302,2004,143119810
5302,2005,152239721
5302,2006,163418772
5302,2007,163435119
5302,2008,176470350
5302,2009,173848438
5302,2010,187821905
5302,2011,203555939
5302,2012,216846282
5302,2013,229902367
5302,2014,227838846
5302,2015,236681770
5302,2016,242650648
5303,1961,27116091
5303,1962,29613411
5302,2001,127491147
5302,2000,119574107
5302,1999,142880117
5302,1998,150508942
5302,1980,86955100
5302,1981,84727736
5302,1982,87089223
5302,1983,97367392
5302,1984,102366142
5302,1985,87893469
5302,1986,92360196
5302,1987,101953829
5303,1963,28323559
5302,1988,100414172
5302,1990,120443684
5302,1991,122176350
5302,1992,119221678
5302,1993,126760776
5302,1994,123665860
5302,1995,131436261
5302,1996,147561569
5302,1997,121633710
5302,1989,99936271
5303,1964,29228511
5303,1965,26120674
5303,1966,28768156
5303,1989,42015300
5303,1990,40386838
5303,1991,33236133
5303,1992,44277233
5303,1993,38946174
5303,1994,37488551
5303,1995,37076513
5303,1996,42044722
5303,1988,38745271
5303,1997,38091916
5303,1999,38095765
5303,2000,38149313
5303,2001,41336326
5303,2002,35620637
5303,2003,47725555
5303,2004,44166922
5303,2005,45368309
5303,2006,46570729
5303,1998,40499954
5303,2008,52018284
5303,1987,32847530
5303,1985,31864202
5303,1967,32502379
5303,1968,31052497
5303,1969,31850403
5303,1970,35353081
5303,1971,29366762
5303,1972,28058521
5303,1973,33728944
5303,1974,30070916
5303,1986,33502893
5303,1975,35704954
5303,1977,35064265
5303,1978,35606300
5303,1979,32451916
5303,1980,33482981
5303,1981,37120343
5303,1982,33453043
5303,1983,39878290
5303,1984,37607979
5303,1976,35164753
5305,1983,10373768
5305,1984,10316396
5305,1985,12077708
5401,1984,134798296
5401,1985,141419986
5401,1986,146916664
5401,1987,150599539
5401,1988,134607859
5401,1989,146222563
5401,1990,148910144
5401,1991,134330083
5401,1992,117087690
5401,1993,119326228
5401,1994,111936512
5401,1995,97112520
5401,1996,89447217
5401,1997,114246377
5401,1998,78055332
5401,1999,81644842
5401,2000,78642332
5401,1983,143338242
5401,1982,137529777
5401,1981,108571630
5401,1980,119447060
5401,1962,85633094
5401,1963,76068601
5401,1964,91107159
5401,1965,80214873
5401,1966,91630235
5401,1967,90390383
5401,1968,95835076
5401,1969,104582000
5401,2001,103582077
5401,1970,103570329
5401,1972,109804044
5401,1973,132142816
5401,1974,134756913
5401,1975,103956263
5401,1976,150644280
5401,1977,129126006
5401,1978,142833017
5401,1979,121656309
5401,1971,106191948
5401,2002,99581208
5401,2003,90941231
5401,2004,117402530
5402,1971,25725290
5402,1972,25752433
5402,1973,24103828
5402,1974,26121841
5402,1975,23612580
5402,1976,22696551
5402,1977,27284459
5402,1978,27288801
5402,1970,23038877
5402,1979,27308921
5402,1981,27006157
5402,1982,28703758
5402,1983,24929960
5402,1984,29936852
5402,1985,26617978
5402,1986,25942411
5402,1987,22913081
5402,1988,23859151
5402,1980,27367197
5401,1961,86546648
5402,1969,23462638
5402,1967,23322508
5401,2005,102237539
5401,2006,98216675
5401,2007,87715135
5401,2008,124791372
5401,2009,111235470
5401,2010,89630375
5401,2011,124890009
5401,2012,108730973
5402,1968,23635526
5401,2013,133572753
5401,2015,124433541
5401,2016,139029313
5402,1961,17910772
5402,1962,18161528
5402,1963,19189251
5402,1964,20868748
5402,1965,21866618
5402,1966,21506799
5401,2014,145695373
5400,2016,252619310
5400,2015,241900069
5400,2014,274318874
5305,2008,14599087
5305,2009,16509614
5305,2010,16755671
5305,2011,17137404
5305,2012,17414414
5305,2013,20303415
5305,2014,17883401
5305,2015,19112605
5305,2007,16197868
5305,2016,18163897
5400,1962,151180076
5400,1963,146430177
5400,1964,163179163
5400,1965,151546167
5400,1966,166988216
5400,1967,174173903
5400,1968,180997639
5400,1969,192010024
5400,1961,148181497
5400,1970,187353304
5305,2006,18881386
5305,2004,16927091
5305,1986,13342076
5305,1987,12705635
5305,1988,16011684
5305,1989,9601070
5305,1990,14461773
5305,1991,13821118
5305,1992,15185040
5305,1993,17436547
5305,2005,18788032
5305,1994,16017851
5305,1996,16339444
5305,1997,15146863
5305,1998,16045159
5305,1999,13845198
5305,2000,13587104
5305,2001,13723702
5305,2002,15642721
5305,2003,16072470
5305,1995,15612264
5302,1979,88745027
5400,1971,201990532
5400,1973,231470095
5400,1996,209213998
5400,1997,240843107
5400,1998,198763577
5400,1999,199313529
5400,2000,197749973
5400,2001,225743302
5400,2002,221288154
5400,2003,198309881
5400,1995,200193232
5400,2004,246537906
5400,2006,208863022
5400,2007,200913501
5400,2008,253600060
5400,2009,233995630
5400,2010,199819507
5400,2011,238338596
5400,2012,221253979
5400,2013,255761058
5400,2005,215813613
5400,1972,206392259
5400,1994,212919634
5400,1992,220651580
5400,1974,235909420
5400,1975,202580262
5400,1976,240038834
5400,1977,233677827
5400,1978,252533599
5400,1979,230247881
5400,1980,232120397
5400,1981,214245118
5400,1993,226396166
5400,1982,251151922
5400,1984,259654596
5400,1985,262799178
5400,1986,262846190
5400,1987,261904045
5400,1988,250725256
5400,1989,260994827
5400,1990,256168919
5400,1991,250034627
5400,1983,248668419
5402,1989,23810168
5302,1978,84331817
5302,1976,76032531
5204,1989,19777413
5204,1990,24580785
5204,1991,22366383
5204,1992,26435847
5204,1993,24775749
5204,1994,25330566
5204,1995,26318120
5204,1996,28835052
5204,1997,26772206
5204,1998,28353416
5204,1999,26972073
5204,2000,27222421
5204,2001,30777863
5204,2002,28699116
5204,2003,31850092
5204,2004,33034245
5204,2005,29382742
5204,1988,20177269
5204,1987,21741781
5204,1986,20446362
5204,1985,24309311
5204,1967,12304955
5204,1968,13443555
5204,1969,13156766
5204,1970,14103139
5204,1971,14758195
5204,1972,14113750
5204,1973,14514036
5204,1974,13481672
5204,2006,32176853
5204,1975,15550088
5204,1977,17305068
5204,1978,18370372
5204,1979,15404539
5204,1980,20233133
5204,1981,23474973
5204,1982,17972764
5204,1983,21498122
5204,1984,21439777
5204,1976,14938824
5204,2007,34437563
5204,2008,35888355
5204,2009,30945911
5206,1976,514024
5206,1977,476999
5206,1978,451148
5206,1979,477315
5206,1980,463057
5206,1981,460810
5206,1982,429660
5206,1983,492004
5206,1975,492929
5206,1984,551399
5206,1986,541480
5206,1987,540722
5206,1988,551598
5206,1989,525410
5206,1990,369787
5206,1991,407761
5206,1992,467874
5206,1993,449093
5206,1985,536706
5204,1966,12760987
5206,1974,519654
5206,1972,642963
5204,2010,34924632
5204,2011,28610108
5204,2012,34344177
5204,2013,33997267
5204,2014,36799525
5204,2015,34707911
5204,2016,38767956
5206,1961,610981
5206,1973,502997
5206,1962,608363
5206,1964,594373
5206,1965,588473
5206,1966,592054
5206,1967,594157
5206,1968,567401
5206,1969,605372
5206,1970,608267
5206,1971,631207
5206,1963,603952
5206,1994,473178
5204,1965,11734838
5204,1963,9114881
5200,2014,576671873
5200,2015,577039435
5200,2016,597626283
5203,1961,136640276
5203,1962,143610030
5203,1963,154844898
5203,1964,134845657
5203,1965,158892380
5203,1966,161221031
5203,1967,177016644
5203,1968,172173669
5203,1969,179510165
5203,1970,165811901
5203,1971,214128773
5203,1972,203113195
5203,1973,207355526
5203,1974,168584426
5200,2013,573041461
5200,2012,465757067
5200,2011,480753962
5200,2010,490787163
5200,1992,377849487
5200,1993,289541201
5200,1994,387465471
5200,1995,320338559
5200,1996,376072304
5200,1997,375138479
5200,1998,389869167
5200,1999,377041483
5203,1975,205598487
5200,2000,389617364
5200,2002,358638643
5200,2003,415072455
5200,2004,454563291
5200,2005,427968361
5200,2006,412524477
5200,2007,507478977
5200,2008,492091708
5200,2009,485779533
5200,2001,388804804
5203,1976,215596297
5203,1977,228223533
5203,1978,242998378
5203,2001,284993270
5203,2002,263957482
5203,2003,301527115
5203,2004,345771251
5203,2005,324303123
5203,2006,303606430
5203,2007,378226670
5203,2008,352553870
5203,2000,297889220
5203,2009,371068080
5203,2011,345116004
5203,2012,310057560
5203,2013,396463821
