geo,year,milk_excluding_butter_fat_supply_quantity_g_capita_day_fle
158,2013,4.74
158,2012,4.78
158,2011,4.79
158,2010,4.88
158,2009,5.15
158,2008,5.22
158,1962,4.48
158,1986,3.4
158,1985,3.36
158,1984,4.13
157,2013,8.12
157,2012,7.93
157,2011,7.79
157,2010,7.56
157,2009,7.45
157,2008,7.1
157,2006,7.8
157,2005,7.61
157,2004,7.03
157,2003,6.83
157,2002,7.44
157,2001,6.61
157,2000,6.27
157,2007,7.81
158,1983,5.19
158,1982,4.86
158,1981,4.95
158,1980,4.89
158,1979,5.01
158,1978,4.91
158,1977,4.94
158,1976,5.05
158,1975,4.83
158,1974,4.49
158,1973,4.36
158,1972,4.75
158,1971,5.44
157,1999,6.85
159,1978,0.7
159,1977,0.59
159,1976,0.49
159,1975,0.43
159,1974,0.41
159,1973,0.4
159,1972,0.45
159,1979,0.46
159,1971,0.38
159,1969,0.3
159,1968,0.26
159,1967,0.27
159,1966,0.28
159,1965,0.27
159,1964,0.26
159,1963,0.24
159,1970,0.33
159,1962,0.23
159,1980,0.75
159,1982,0.72
159,1998,0.26
159,1997,0.23
159,1996,0.24
159,1995,0.61
159,1994,0.2
159,1993,0.38
159,1992,0.31
159,1981,0.68
159,1991,0.32
159,1989,0.27
159,1988,0.28
159,1987,0.27
159,1986,0.27
159,1985,0.31
159,1984,0.34
159,1983,0.51
159,1990,0.3
159,1961,0.22
157,1998,4.14
157,1997,3.16
157,1996,2.73
156,1999,6.16
156,1998,9.15
156,1997,11.59
156,1996,13.43
156,2000,8.89
156,2001,8.35
156,2003,8.12
157,1966,8.02
157,1965,7.74
157,1964,7.95
157,1963,8.3
157,1962,7.76
157,1961,7.36
156,2013,10.8
156,2002,7.78
156,2012,10.47
156,2010,8.75
156,2009,7.88
156,2008,6.74
156,2007,7.64
156,2006,7.51
156,2005,8.43
156,2004,7.99
156,2011,10.58
157,1967,7.93
157,1968,8.3
157,1969,8.39
157,1970,8.43
157,1974,8.28
157,1973,7.55
157,1972,7.72
157,1971,7.6
157,1975,8.37
157,1976,8.38
157,1977,8.09
157,1978,8.05
157,1995,3.48
157,1994,3.78
157,1993,4.05
157,1992,4.36
157,1991,3.52
157,1990,3.19
157,1989,3.36
157,1988,3.32
157,1987,3.83
157,1986,4.02
157,1985,3.78
157,1984,3.55
157,1983,2.31
157,1982,3.21
157,1981,3.39
157,1980,4.12
157,1979,6.66
144,1977,0.62
144,1976,0.63
144,1975,0.73
144,1974,0.79
144,1973,0.83
144,1972,0.8
144,1971,0.87
144,1978,0.6
144,1970,0.88
144,1968,0.9
144,1967,0.86
144,1966,0.9
144,1965,0.87
144,1964,0.86
144,1963,0.83
144,1962,0.83
144,1969,0.89
144,1961,0.77
144,1979,0.57
144,1981,0.57
144,1997,0.45
144,1996,0.45
144,1995,0.46
144,1994,0.48
144,1993,0.47
144,1992,0.48
144,1991,0.53
144,1980,0.57
144,1990,0.51
144,1988,0.52
144,1987,0.6
144,1986,0.52
144,1985,0.53
144,1984,0.53
144,1983,0.5
144,1982,0.54
144,1989,0.52
143,2013,3.09
143,2012,3.3
143,2011,3
143,1989,1.74
143,1988,1.65
143,1987,1.53
143,1986,1.5
143,1985,1.44
143,1984,1.47
143,1983,1.7
143,1990,1.61
143,1982,1.76
143,1980,1.73
143,1979,1.82
143,1978,1.65
143,1977,1.6
143,1976,1.54
143,1975,1.52
143,1974,1.61
143,1981,1.79
143,1991,1.66
143,1992,1.65
143,1993,1.45
143,2010,2.66
143,2009,2.51
143,2008,2.42
143,2007,2.3
143,2006,2.11
143,2005,1.95
143,2004,1.93
143,2003,1.77
143,2002,1.76
143,2001,1.58
143,2000,1.7
143,1999,1.69
143,1998,1.59
143,1997,1.83
143,1996,1.39
143,1995,1.37
143,1994,1.41
144,1998,0.44
143,1973,1.61
144,1999,0.42
144,2001,0.42
144,2005,0.4
144,2004,0.4
144,2003,0.4
144,2002,0.41
144,2000,0.45
144,2006,0.41
144,2007,0.36
144,2009,0.35
28,1972,0.46
28,1971,0.55
28,1970,0.55
28,1969,0.57
28,1968,0.68
28,1967,0.72
28,1966,0.77
144,2008,0.39
28,1965,0.88
28,1963,0.84
28,1962,0.73
28,1961,0.73
144,2013,0.42
144,2012,0.37
144,2011,0.35
144,2010,0.36
28,1964,0.79
143,1972,1.57
143,1971,1.61
143,1970,1.59
141,1989,7.35
141,1988,7.91
141,1987,7.04
141,1986,7.51
141,1985,6.77
141,1984,6.23
141,1983,6.25
141,1990,7.56
141,1982,6.39
141,1980,7.67
141,1979,8.05
141,1978,7.89
141,1977,8.34
141,1976,8.93
141,1975,8.74
141,1974,9.51
141,1981,6.15
141,1973,9.48
141,1991,8.98
141,1993,9.44
141,2009,14.51
141,2008,13.75
141,2007,13.94
141,2006,13.58
141,2005,12.34
141,2004,13.19
141,2003,12.74
141,1992,10.29
141,2002,12.1
141,2000,13.8
141,1999,15.44
141,1998,12.23
141,1997,11.84
141,1996,10.29
141,1995,10.47
141,1994,10.3
141,2001,12.51
141,1972,8.89
141,1971,9.64
141,1970,9.81
141,1969,9.36
141,1968,8.69
141,1967,9.11
141,1966,9.48
141,1965,10.44
141,1964,9.47
141,1963,8.7
141,1962,8.31
141,1961,7.62
141,2013,13.47
141,2012,13.13
141,2011,12.95
141,2010,10.19
143,1969,1.58
143,1968,1.53
143,1967,1.51
143,1966,1.47
143,1965,1.48
143,1964,1.47
143,1963,1.46
143,1962,1.35
143,1961,1.48
28,1973,0.71
273,2013,31.29
273,2012,28.38
273,2011,31.05
273,2010,28.62
273,2009,31.31
273,2008,30.26
273,2007,32.58
273,2006,31.92
159,1999,0.27
28,1974,0.74
28,1976,0.71
149,1984,5.25
149,1983,5.8
149,1982,5.64
149,1981,5.41
149,1980,5.56
149,1979,5.72
149,1978,5.89
149,1985,5.14
149,1977,6.02
149,1975,6.31
149,1974,6.2
149,1973,6.14
149,1972,6.08
149,1971,6.02
149,1970,5.95
149,1969,6.1
149,1976,6.17
149,1968,6.04
149,1986,5.08
149,1988,4.93
149,2004,5.19
149,2003,5.18
149,2002,4.96
149,2001,4.87
149,2000,4.84
149,1999,4.9
149,1998,4.84
149,1987,5.09
149,1997,4.78
149,1995,4.57
149,1994,4.58
149,1993,4.43
149,1992,4.57
149,1991,4.69
149,1990,4.78
149,1989,4.82
149,1996,4.56
149,1967,5.97
149,1966,5.96
149,1965,5.89
147,1996,3.43
147,1995,4.2
147,1994,3.75
147,1993,3.92
147,1992,4.22
147,1991,4.49
147,1990,4.4
147,1997,4.8
147,1989,4.37
147,1987,4.49
147,1986,4.65
147,1985,4.81
147,1984,4.93
147,1983,5.07
147,1982,5.19
147,1981,5.31
147,1988,4.49
147,1998,5.21
147,1999,5.55
147,2000,5.65
149,1964,5.93
149,1963,5.97
149,1962,6.02
149,1961,6.05
147,2013,5.84
147,2012,5.93
147,2011,5.53
147,2010,5.35
147,2009,5.27
147,2008,5.29
147,2007,5.42
147,2006,5.69
147,2005,6.05
147,2004,5.74
147,2003,5.64
147,2002,5.77
147,2001,6.87
149,2005,5.32
147,1980,5.42
149,2006,5.41
149,2008,5.66
149,2012,6.52
149,2011,6.32
149,2010,6.1
149,2009,5.89
149,2007,5.5
149,2013,6.67
147,1979,5.6
147,1978,5.67
147,1977,5.7
28,1980,0.78
28,1979,0.77
28,1978,0.74
28,1977,0.71
28,1975,0.71
28,1981,0.84
28,1982,0.91
28,1984,1.12
28,2000,1.18
28,1999,1.16
28,1998,1.15
28,1997,1.18
28,1996,1.21
28,1995,1.12
28,1994,1.05
28,1983,0.97
28,1993,1.04
28,1991,1.02
28,1990,1.01
28,1989,0.98
28,1988,1.33
28,1987,1.1
28,1986,1.1
28,1985,1.14
28,1992,1.05
28,2013,2.6
28,2012,2.59
28,2011,2.65
28,2010,2.6
28,2009,2.4
28,2008,2.16
28,2007,2.08
28,2006,1.88
28,2005,1.76
28,2004,1.63
28,2003,1.48
28,2002,1.19
28,2001,1.16
147,1976,5.64
147,1975,5.47
147,1974,5.42
147,1973,5.47
147,1972,5.36
147,1971,5.18
147,1970,4.74
147,1969,4.78
147,1968,5.18
147,1967,5.18
147,1966,5.08
147,1965,4.88
147,1964,4.92
147,1963,5.01
147,1962,5.02
147,1961,4.6
159,2000,0.41
159,2002,0.44
174,1975,7.94
174,1974,7.71
174,1973,7.11
174,1972,7.26
174,1971,6.5
174,1970,6.87
174,1969,6.71
174,1976,7.81
174,1968,6.21
174,1966,5.74
174,1965,5.61
174,1964,5.23
174,1963,5.14
174,1962,4.99
174,1961,4.79
173,2013,16.93
174,1967,5.93
173,2012,16.42
174,1977,7.66
174,1979,7.6
174,1995,12.17
174,1994,11.17
174,1993,10.75
174,1992,11.05
174,1991,11.31
174,1990,11.58
174,1989,11.42
174,1978,7.34
174,1988,10.81
174,1986,8.31
174,1985,7.92
174,1984,7.94
174,1983,8.93
174,1982,8.11
174,1981,7.86
174,1980,8.12
174,1987,10.45
173,2011,16.07
173,2010,15.47
173,2009,13.59
173,1987,20.47
173,1986,22.13
173,1985,22.06
173,1984,20.88
173,1983,20.45
173,1982,16.07
173,1981,18.35
173,1988,20.98
173,1980,17.05
173,1978,20.48
173,1977,21.83
173,1976,21.18
173,1975,21.65
173,1974,21.27
173,1973,21.06
173,1972,20.88
173,1979,19.13
173,1989,20.66
173,1990,18.92
173,1991,19.5
173,2008,13.1
173,2007,13.58
173,2006,13.05
173,2005,13.94
173,2004,14.84
173,2003,16.12
173,2002,16.48
173,2001,15.67
173,2000,16.29
173,1999,16.89
173,1998,17.19
173,1997,15.83
173,1996,16.13
173,1995,16.32
173,1994,17.28
173,1993,17.95
173,1992,18.78
174,1996,12.66
173,1971,21.1
174,1997,12.37
174,1999,13.87
174,2003,12.45
174,2002,13.63
174,2001,13.89
174,2000,13.68
174,1998,12.3
174,2004,13.14
174,2005,14.04
174,2007,13.85
117,1970,0.05
117,1969,0.05
117,1968,0.11
117,1967,0.04
117,1966,0.04
117,1965,0.04
117,1964,0.04
174,2006,13.03
117,1963,0.04
117,1961,0.03
174,2013,11.55
174,2012,10.84
174,2011,10.68
174,2010,11.31
174,2009,12.35
174,2008,13.06
117,1962,0.04
117,1971,0.07
173,1970,20.9
173,1968,20.72
171,1972,0.44
171,1971,0.76
171,1970,0.8
171,1969,1.14
171,1968,0.91
171,1967,0.72
171,1966,0.64
171,1973,0.41
171,1965,0.63
171,1963,0.62
171,1962,0.76
171,1961,0.74
171,2013,0.39
171,2012,0.41
171,2011,0.28
171,2010,0.28
171,1964,0.67
171,2009,0.28
171,1974,0.52
171,1976,0.49
171,1992,0.59
171,1991,0.57
171,1990,0.82
171,1989,0.67
171,1988,0.7
171,1987,0.78
171,1986,0.52
171,1975,0.48
171,1985,0.45
171,1983,0.65
171,1982,0.74
171,1981,0.65
171,1980,0.57
171,1979,0.64
171,1978,0.49
171,1977,0.49
171,1984,0.31
171,2008,0.25
171,2007,0.29
171,2006,0.31
171,2005,0.29
171,2004,0.49
171,2003,0.52
171,2002,0.48
171,2001,0.65
171,2000,0.75
171,1999,0.63
171,1998,0.67
171,1997,0.72
171,1996,0.68
171,1995,0.66
171,1994,0.68
171,1993,0.54
173,1969,20.8
173,1967,20.6
173,1966,20.37
173,1965,19.59
173,1964,19.45
173,1963,20.34
173,1962,19.02
173,1961,18.88
117,1972,0.09
117,1973,0.11
117,1974,0.09
183,1991,16.67
183,1990,13.72
183,1989,11.56
183,1988,13.58
183,1987,13.44
183,1986,13.55
183,1985,14.85
183,1992,16.74
183,1984,13.29
183,1982,13.05
183,1981,14.73
183,1980,16.14
183,1979,17.42
183,1978,15.61
183,1977,14.91
183,1976,14.34
183,1983,12.94
183,1975,13.69
183,1993,18.31
183,1995,19.87
183,2011,26.37
183,2010,25.58
183,2009,27.78
183,2008,30.02
183,2007,29.49
183,2006,27.88
183,2005,26.21
183,1994,19.02
183,2004,25.83
183,2002,23.19
183,2001,21.27
183,2000,20.76
183,1999,20.92
183,1998,21.02
183,1997,20.78
183,1996,20.47
183,2003,24
183,1974,13.89
183,1973,13.59
183,1972,12.9
183,1971,12.16
183,1970,11.9
183,1969,12.44
183,1968,12.89
183,1967,13.61
183,1966,12.79
183,1965,12.02
183,1964,11.66
183,1963,11.7
183,1962,12.05
183,1961,12.28
183,2013,25.93
183,2012,25.75
185,1993,7.85
185,2013,15.28
185,2012,15.75
185,2011,16.04
185,2010,16.26
185,2009,15.96
185,2008,15.44
185,2007,15.34
185,2006,14.62
185,2005,14.84
185,2004,14.01
185,2003,13.01
185,2002,13
185,2000,12.81
185,1999,12.8
185,1998,12.62
185,1997,11.7
185,1996,11.74
185,1995,10.29
185,1994,9.9
185,2001,12.34
185,1992,7.04
117,1978,0.24
117,1977,0.14
117,1976,0.09
117,1975,0.12
117,1979,0.43
117,1980,0.49
117,1982,0.44
117,1998,1.34
117,1997,1.17
117,1996,1.3
117,1995,1.05
117,1994,0.91
117,1993,0.96
117,1992,0.87
117,1981,0.4
117,1991,0.92
117,1989,1.26
117,1988,0.77
117,1987,0.83
117,1986,0.63
117,1985,0.75
117,1984,0.73
117,1983,0.54
117,1990,0.94
117,2013,2.03
117,2012,1.97
117,2011,1.76
117,2010,1.68
117,2009,1.81
117,2008,1.81
117,2007,1.84
117,2006,1.66
117,2005,1.76
117,2004,1.65
117,2003,1.74
117,2002,2.22
117,2001,1.86
117,2000,1.75
117,1999,1.65
146,2013,12.98
146,2012,12.76
146,2011,13.26
146,2010,13.84
146,2009,13.22
146,2008,13.87
146,2006,13.8
146,2005,13.87
146,2004,12.23
146,2003,13.09
146,2002,13.49
146,2001,12.22
146,2000,12.36
146,2007,13.39
146,1999,12.13
146,1998,11.76
146,1996,12.81
146,1995,12.39
146,1994,11.27
146,1993,11.1
146,1992,10.82
146,1997,12.11
165,1962,9.4
165,1961,9.42
221,2013,14.35
221,2012,13.22
221,2011,14.75
221,2010,15.27
221,2009,13.94
165,1963,9.36
221,2008,12.87
221,2006,9.77
221,2005,9.58
221,2004,10.13
221,2003,13.36
221,2002,9.42
221,2001,11.12
221,2000,10.16
221,2007,10.21
221,1999,11.68
165,1964,9.36
165,1966,9.18
165,1982,7.95
165,1981,7.98
165,1980,8.12
165,1979,8.25
165,1978,8.38
165,1977,8.5
165,1976,8.63
165,1965,9.3
165,1975,8.75
165,1973,8.99
165,1972,9.11
165,1971,9.17
165,1970,9.25
165,1969,9.25
165,1968,9.18
165,1967,9.13
165,1974,8.87
221,1998,10.86
221,1997,10.7
221,1996,9.97
221,1995,10.65
221,1994,10.4
221,1993,10.35
221,1992,10.79
221,1991,10.26
162,2013,20.05
162,2012,20.17
162,2011,19.7
162,2010,19.94
162,2009,20.01
162,2008,19.53
162,2007,19.76
221,1990,9.5
165,1983,7.83
162,2006,19.47
165,1984,8.07
165,1986,8.88
165,1990,9.47
165,1989,9.36
165,1988,9.22
165,1987,9.04
165,1985,8.29
165,1991,9.66
165,1992,9.87
165,1994,10.26
165,2010,16.1
165,2009,15.85
165,2008,15.6
165,2007,15.41
165,2006,15.18
165,2005,13.97
165,2004,13.87
165,1993,10.03
165,2003,13.77
165,2001,13.6
165,2000,13.57
165,1999,13.57
165,1998,13.57
165,1997,13.58
165,1996,13.65
165,1995,10.55
165,2002,13.68
165,2013,16.88
165,2012,16.61
165,2011,16.36
162,2005,19.53
162,2004,19.83
162,2003,19.8
159,2006,0.61
159,2005,0.51
159,2004,0.59
159,2003,0.52
159,2001,0.43
159,2007,0.64
159,2008,0.42
159,2010,0.54
162,1973,25.06
162,1972,25.89
162,1971,25.07
162,1970,25.12
162,1969,25.16
162,1968,24.47
162,1967,24.97
159,2009,0.54
162,1966,25.2
162,1964,25.28
162,1963,25.39
162,1962,26.41
162,1961,26.03
159,2013,0.51
159,2012,0.52
159,2011,0.54
162,1965,26.2
162,1974,26.18
162,1975,26.59
162,1976,25.7
162,1977,25.04
162,1981,26.59
162,1980,27.49
162,1979,26.55
162,1978,26.39
162,1982,27.1
162,1983,24.83
162,1984,25.29
162,1985,24.61
162,2002,21.05
162,2001,20.82
162,2000,21.02
162,1999,20.89
162,1998,21.77
162,1997,23.17
162,1996,23.38
162,1995,22
162,1994,21.82
162,1993,22.28
162,1992,19.69
162,1991,20.37
162,1990,21.37
162,1989,22.27
162,1988,21.54
162,1987,23.16
162,1986,23.93
166,1961,5.01
170,1969,4.93
170,1968,5.01
170,1967,5.14
170,1966,5.49
170,1965,5.42
170,1964,4.26
170,1963,4.24
170,1970,5.17
170,1962,4.13
169,2013,6.99
169,2012,7.12
169,2011,7.24
169,2010,7.1
169,2009,6.78
169,2008,6.55
169,2007,6.28
170,1961,4.1
169,2006,6.15
170,1971,5.45
170,1973,4.59
170,1989,3.97
170,1988,4.61
170,1987,4.64
170,1986,5.18
170,1985,3.81
170,1984,3.78
170,1983,3.59
170,1972,4.74
170,1982,3.88
170,1980,3.73
170,1979,3.99
170,1978,4.23
170,1977,4.24
170,1976,4.3
170,1975,4.38
170,1974,4.51
170,1981,3.81
169,2005,6.02
169,2004,6.05
169,2003,6.59
169,1981,4.55
169,1980,4.65
169,1979,4.75
169,1978,4.49
169,1977,4.21
169,1976,4.05
169,1975,3.92
169,1982,4.44
169,1974,3.65
169,1972,3.21
169,1971,3.2
169,1970,3.22
169,1969,3.28
169,1968,3.34
169,1967,3.47
169,1966,3.49
169,1973,3.26
169,1983,4.42
169,1984,4.46
169,1985,4.49
169,2002,6.55
169,2001,6.01
169,2000,6.04
169,1999,8.12
169,1998,8.49
169,1997,8.84
169,1996,8.54
169,1995,7.87
169,1994,6.5
169,1993,6.1
169,1992,5.5
169,1991,5.3
169,1990,5.02
169,1989,4.56
169,1988,4.57
169,1987,4.76
169,1986,4.63
170,1990,3.56
169,1965,3.53
170,1991,3.69
170,1993,4.02
170,1997,4.61
170,1996,4.65
170,1995,4.43
170,1994,4.38
170,1992,3.77
170,1998,4.54
170,1999,4.38
170,2001,4.32
170,2013,5.34
170,2012,5.56
170,2011,5.25
170,2000,4.26
170,2010,5.13
170,2008,4.82
170,2007,4.6
170,2006,4.88
170,2005,4.36
170,2004,4.29
170,2003,4.26
170,2002,4.44
170,2009,4.92
169,1964,3.61
169,1963,3.73
169,1962,3.72
166,1965,5.6
166,1964,5.47
166,1963,5.46
166,1962,5.38
166,2013,9.03
166,2012,8.73
166,1966,6.21
166,2011,8.38
166,2009,8.45
166,2008,9.24
166,2007,8.31
166,2006,7.92
166,2005,8.1
166,2004,7.48
166,2003,8.35
166,2010,8.26
166,2002,8.41
166,1967,6.24
166,1969,6.49
166,1985,7.08
166,1984,6.76
166,1983,6.27
166,1982,5.98
166,1981,5.74
166,1980,5.74
166,1979,5.87
166,1968,6.11
166,1978,6.36
166,1976,5.92
166,1975,5.94
166,1974,5.88
166,1973,5.52
166,1972,6.41
166,1971,6.39
166,1970,6.02
166,1977,6.46
166,2001,8.51
166,2000,8.28
166,1999,8.49
166,1998,7.87
166,1997,7.89
166,1996,8.18
166,1995,8
166,1994,8.53
166,1993,8.37
166,1992,8.71
166,1991,8.12
166,1990,7.59
166,1989,7.7
166,1988,6.99
166,1987,8.09
166,1986,8.53
169,1961,3.69
5305,1982,9.98
5305,1981,10.49
5305,1980,10.74
5305,1979,10.77
5305,1978,10.34
5305,1977,10.31
5305,1976,10.17
5305,1983,9.47
5305,1975,9.97
5305,1973,10.15
5305,1972,9.66
5305,1971,9.58
5305,1970,9.32
5305,1969,9.68
5305,1968,9.85
5305,1967,10
5305,1974,9.96
5305,1966,9.94
5305,1984,9.95
5305,1986,9.76
5305,2002,7.83
5305,2001,8.21
5305,2000,8.42
5305,1999,8.7
5305,1998,8.18
5305,1997,8.28
5305,1996,8.65
5305,1985,9.85
5305,1995,8.57
5305,1993,8.36
5305,1992,8.56
5305,1991,9.22
5305,1990,8.94
5305,1989,9
5305,1988,9.4
5305,1987,9.52
5305,1994,8.48
5305,1965,9.61
5305,1964,9.92
5305,1963,9.93
5305,1962,10.23
5305,1961,10.31
5305,2013,10.45
5305,2012,10.3
5305,2011,9.77
5305,2010,9.27
5305,2009,8.97
5305,2008,9.03
5305,2007,8.72
5305,2006,8.9
5305,2005,8.66
5305,2004,8.35
5305,2003,8.27
5400,2010,18.17
5400,2009,18.07
5400,2008,17.92
5400,2007,18.21
5400,2006,17.94
5400,2005,17.84
5400,2004,17.64
5400,2011,18.22
5400,2003,17.33
5400,2001,17.1
5400,2000,16.8
5400,1999,17.06
5400,1998,16.88
5400,1997,16.35
5400,1996,16.46
5400,1995,16.13
5400,2002,17.52
5400,1994,15.96
5400,2012,17.97
5400,1961,15.29
5400,1977,15.6
5400,1976,16.09
5400,1975,16.24
5400,1974,16.09
5400,1973,15.36
5400,1972,16.18
5400,1971,16.5
5400,2013,17.86
5400,1970,16.64
5400,1968,16.14
5400,1967,15.98
5400,1966,15.2
5400,1965,14.88
5400,1964,15.49
5400,1963,15.79
5400,1962,15.32
5400,1969,16.36
5400,1993,15.25
5400,1992,15.34
5400,1991,15.69
5400,1990,16.34
5400,1989,16.34
5400,1988,16.02
5400,1987,16.01
5400,1986,16.24
5400,1985,16.28
5400,1984,15.84
5400,1983,15.48
5400,1982,15.39
5400,1981,15.68
5400,1980,15.73
5400,1979,15.72
5400,1978,15.77
5304,1979,0.45
5304,1978,0.42
5304,1977,0.39
5304,1976,0.36
5304,1975,0.35
5304,1974,0.36
5304,1973,0.34
5304,1980,0.45
5304,1972,0.31
5304,1970,0.39
5304,1969,0.45
5304,1968,0.44
5304,1967,0.4
5304,1966,0.43
5304,1965,0.46
5304,1964,0.45
5304,1971,0.37
5304,1963,0.46
5304,1981,0.47
5304,1983,0.5
5304,1999,0.7
5304,1998,0.65
5304,1997,0.72
5304,1996,0.7
5304,1995,0.67
5304,1994,0.62
5304,1993,0.57
5304,1982,0.46
5304,1992,0.57
5304,1990,0.56
5304,1989,0.52
5304,1988,0.55
5304,1987,0.53
5304,1986,0.49
5304,1985,0.48
5304,1984,0.47
5304,1991,0.53
5304,1962,0.46
5304,1961,0.46
5303,2013,6.38
5303,1991,5.28
5303,1990,5.46
5303,1989,5.78
5303,1988,5.49
5303,1987,5.74
5303,1986,5.93
5303,1985,5.78
5303,1992,5.42
5303,1984,5.49
5303,1982,4.68
5303,1981,4.2
5303,1980,3.92
5303,1979,3.98
5303,1978,3.85
5303,1977,3.97
5303,1976,3.99
5303,1983,5.16
5303,1993,5.51
5303,1994,5.52
5303,1995,5.79
5303,2012,6.49
5303,2011,6.47
5303,2010,6.03
5303,2009,6.03
5303,2008,5.84
5303,2007,5.7
5303,2006,5.33
5303,2005,4.94
5303,2004,4.93
5303,2003,4.92
5303,2002,4.85
5303,2001,5.1
5303,2000,5.51
5303,1999,5.95
5303,1998,6.03
5303,1997,6.1
5303,1996,6.08
5304,2000,0.78
5304,2001,0.79
5304,2003,0.77
5304,2007,0.83
5304,2006,0.85
5304,2005,0.8
5304,2004,0.8
5304,2002,0.65
5304,2008,0.79
5304,2009,0.87
5304,2011,0.98
5304,2010,0.93
5304,2013,1
5304,2012,1.02
5402,1989,21.06
5402,1988,20.8
5402,1987,20.57
5402,1986,20.79
5402,1985,20.78
5402,1984,20.38
5402,1983,20.24
5402,1990,20.75
5402,1982,20.79
5402,1980,21.14
5402,1979,21
5402,1978,21
5402,1977,20.85
5402,1976,21.34
5402,1975,21.7
5402,1974,21.08
5402,1981,20.96
5402,1973,20.71
5402,1991,20.11
5402,1993,19.78
5402,2009,21.08
5402,2008,21.2
5402,2007,21.3
5402,2006,21.24
5402,2005,21.38
5402,2004,20.82
5402,2003,20.94
5402,1992,19.45
5402,2002,20.99
5402,2000,20.5
5402,1999,20.7
5402,1998,20.44
5402,1997,20.64
5402,1996,20.66
5402,1995,20.15
5402,1994,20
5402,2001,21.08
5402,1972,20.68
5402,1971,20.92
5402,1970,20.64
5402,1969,20.96
5402,1968,20.95
5402,1967,21.31
5402,1966,21.39
5402,1965,22.04
5402,1964,21.98
5402,1963,21.79
5402,1962,21.68
5402,1961,21.94
5402,2013,21.19
5402,2012,20.81
5402,2011,20.87
5402,2010,21.03
5403,1964,11.02
5403,1963,11.06
5403,1962,10.6
5403,1961,10.54
5403,2013,17.08
5403,2012,17.51
5403,2011,17.58
5403,1965,11.31
5403,2010,17.75
5403,2008,17.51
5403,2007,17.52
5403,2006,17.42
5403,2005,17.37
5403,2004,17.13
5403,2003,17.03
5403,2002,17.32
5403,2009,17.15
5403,2001,17.03
5403,1966,11.41
5403,1968,12.14
5403,1984,16.3
5403,1983,16.86
5403,1982,16.6
5403,1981,16.06
5403,1980,16.09
5403,1979,15.76
5403,1978,15.17
5403,1967,12.07
5403,1977,14.7
5403,1975,14.21
5403,1974,14.17
5403,1973,13.94
5403,1972,13.55
5403,1971,13.31
5403,1970,12.97
5403,1969,12.18
5403,1976,14.59
5403,2000,16.93
5403,1999,17.54
5403,1998,17.16
5403,1997,16
5403,1996,16.59
5403,1995,15.94
5403,1994,15.95
5403,1993,15.75
5403,1992,16.01
5403,1991,16.9
5403,1990,16.82
5403,1989,16.01
5403,1988,16.01
5403,1987,16.19
5403,1986,16.47
5403,1985,16.66
5401,1985,13.62
5401,1984,13.2
5401,1983,12.43
5401,1982,12.4
5401,1981,13.26
5401,1980,13.38
5401,1979,13.74
5401,1986,13.87
5401,1978,14.29
5401,1976,15.45
5401,1975,15.98
5401,1974,15.61
5401,1973,14.06
5401,1972,15.9
5401,1971,16.37
5401,1970,16.75
5401,1977,14.21
5401,1969,16.56
5401,1987,13.44
5401,1989,13.89
5401,2005,15.54
5401,2004,15.16
5401,2003,14.3
5401,2002,14.43
5401,2001,13.67
5401,2000,13.86
5401,1999,14.29
5401,1988,13.47
5401,1998,14.38
5401,1996,13.71
5401,1995,13.07
5401,1994,12.68
5401,1993,11.34
5401,1992,11.1
5401,1991,12.13
5401,1990,13.63
5401,1997,13.52
5401,1968,16.13
5401,1967,15.81
5401,1966,14.6
5401,1965,13.82
5401,1964,15.22
5401,1963,15.82
5401,1962,15.01
5401,1961,14.85
5401,2006,15.64
5401,2007,15.9
5401,2008,15.8
5401,2009,15.86
5401,2013,15.57
5401,2012,15.87
5401,2011,16.07
5401,2010,16.1
5303,1975,3.73
5303,1974,4.12
5303,1973,3.9
5303,1972,3.87
5206,2013,5.5
5206,2012,5.3
5206,2011,5.12
5206,2010,5.13
5206,2009,5.4
5206,2008,5.36
5206,2007,4.78
5207,1961,6.85
5206,2006,4.71
5206,2004,4.32
5206,2003,4.4
5206,2002,4.98
5206,2001,4.91
5206,2000,4.95
5206,1999,4.85
5206,1998,4.48
5206,2005,4.41
5206,1997,4.54
5207,1962,6.9
5207,1964,7.39
5207,1980,7.92
5207,1979,7.44
5207,1978,7.22
5207,1977,7.69
5207,1976,7.97
5207,1975,7.79
5207,1974,7.45
5207,1963,7.04
5207,1973,7.04
5207,1971,7.12
5207,1970,7.18
5207,1969,7.25
5207,1968,7.49
5207,1967,7.15
5207,1966,7.66
5207,1965,7.58
5207,1972,7.02
5206,1996,4.39
5206,1995,4.46
5206,1994,3.86
5206,1972,5.07
5206,1971,4.88
5206,1970,5.01
5206,1969,4.78
5206,1968,4.37
5206,1967,3.98
5206,1966,3.47
5206,1973,4.75
5206,1965,3.4
5206,1963,3.17
5206,1962,3.12
5206,1961,2.88
5206,1964,3.36
5206,1974,4.89
5206,1975,4.36
5206,1976,4.65
5206,1993,3.92
5206,1992,3.94
5206,1991,4.59
5206,1990,5.35
5206,1989,5.28
5206,1988,5.13
5206,1987,5.27
5206,1986,5.24
5206,1985,5.42
5206,1984,5.61
5206,1983,5.88
5206,1982,5.95
5206,1981,5.83
5206,1980,5.35
5206,1979,5.05
5206,1978,4.31
5206,1977,4.99
5207,1981,7.69
5207,1982,7.82
