geo,year,oil_sesame_import_value_tcl
212,1981,0.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,1.0
212,1973,0.0
212,1972,0.0
212,1989,0.0
212,1971,0.0
212,1990,0.0
212,1992,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2010,178.0
212,2009,178.0
212,2001,85.0
212,1998,103.0
212,1997,31.0
212,1996,19.0
212,1995,75.0
212,1993,0.0
212,1991,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
211,1998,321.0
211,1997,321.0
211,1996,363.0
211,1995,300.0
211,1994,277.0
211,1993,255.0
211,1992,254.0
211,1991,208.0
211,1990,200.0
211,1989,122.0
211,1988,125.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1999,479.0
211,2000,433.0
211,2001,402.0
211,2002,537.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2013,2600.0
216,1970,0.0
211,2012,2679.0
211,2010,1982.0
211,2009,1785.0
211,2008,1545.0
211,2007,1477.0
211,2006,1509.0
211,2005,910.0
211,2004,650.0
211,2003,595.0
211,2011,2549.0
216,1971,22.0
216,1972,32.0
216,1973,53.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,4.0
154,2012,4.0
154,2011,3.0
154,2010,1.0
154,2009,1.0
154,2008,2.0
154,2006,1.0
154,2005,1.0
154,2003,11.0
154,2002,160.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1989,2.0
217,1988,0.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1982,0.0
154,2001,146.0
217,1981,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1980,0.0
229,1965,0.0
154,2000,101.0
216,2013,877.0
216,1990,26.0
216,1989,84.0
216,1988,66.0
216,1987,88.0
216,1986,45.0
216,1985,47.0
216,1984,85.0
216,1983,64.0
216,1982,113.0
216,1981,110.0
216,1980,152.0
216,1979,97.0
216,1978,97.0
216,1977,99.0
216,1976,85.0
216,1975,87.0
216,1974,37.0
216,1991,56.0
216,1992,74.0
216,1993,43.0
216,1994,31.0
216,2012,854.0
216,2011,640.0
216,2010,512.0
216,2009,328.0
216,2008,312.0
216,2007,214.0
216,2006,100.0
216,2005,138.0
154,1999,108.0
216,2004,220.0
216,2002,223.0
216,2001,28.0
216,2000,89.0
216,1999,73.0
216,1998,188.0
216,1997,1776.0
216,1996,1543.0
216,1995,93.0
216,2003,90.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
236,2012,0.0
236,2011,0.0
236,2010,4.0
236,2009,1.0
236,2008,0.0
236,2007,12.0
236,2006,11.0
236,2005,10.0
236,2004,1.0
236,2003,5.0
236,2002,6.0
236,2001,2.0
249,1966,0.0
236,2000,23.0
249,1967,0.0
249,1969,0.0
249,1986,0.0
249,1985,0.0
249,1984,0.0
249,1983,0.0
249,1982,0.0
249,1981,0.0
249,1980,0.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,108.0
249,1975,0.0
249,1974,0.0
249,1973,0.0
249,1972,0.0
249,1971,0.0
249,1970,0.0
249,1968,0.0
236,1999,2.0
236,1998,4.0
236,1997,12.0
236,1973,1.0
236,1972,0.0
236,1971,2.0
236,1970,2.0
236,1969,1.0
236,1968,3.0
236,1967,3.0
236,1966,4.0
236,1965,4.0
236,1964,2.0
236,1963,2.0
236,1962,1.0
236,1961,1.0
155,2011,3.0
155,2010,5.0
155,2009,4.0
155,2008,4.0
236,1974,0.0
236,1975,8.0
236,1976,4.0
236,1977,4.0
236,1996,6.0
236,1995,4.0
236,1994,4.0
236,1993,23.0
236,1991,1.0
236,1990,2.0
236,1989,2.0
236,1988,0.0
249,1987,0.0
236,1987,126.0
236,1985,4.0
236,1984,6.0
236,1983,182.0
236,1982,956.0
236,1981,0.0
236,1980,86.0
236,1979,3.0
236,1978,8.0
236,1986,5.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
251,2009,4.0
251,2008,1.0
251,2007,2.0
251,2006,1.0
251,2005,0.0
251,2004,0.0
251,2002,0.0
251,2001,0.0
251,2000,2.0
251,1999,0.0
251,1997,0.0
251,1995,0.0
251,1993,642.0
248,1990,103.0
248,1989,24.0
248,1988,14.0
248,1987,18.0
251,2010,17.0
251,2011,11.0
251,2012,7.0
251,2013,13.0
181,2013,4.0
181,2012,875.0
181,2011,1.0
181,2010,2.0
181,2009,7.0
181,2008,3.0
181,2005,0.0
181,2004,1.0
248,1986,6.0
181,2002,0.0
181,2000,0.0
181,1999,2.0
181,1998,0.0
181,1997,4.0
181,1996,2.0
181,1995,19.0
181,1994,4.0
181,1993,18.0
181,2001,0.0
155,2007,5.0
248,1985,15.0
248,1983,3.0
249,2013,12.0
249,2012,3.0
249,2011,3.0
249,2009,11.0
249,2008,9.0
249,2007,95.0
249,2006,16.0
249,2005,2.0
249,2004,265.0
249,2003,31.0
249,1998,1.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
248,1961,0.0
248,1962,14.0
248,1963,0.0
248,1964,30.0
248,1982,8.0
248,1981,8.0
248,1980,10.0
248,1979,60.0
248,1978,26.0
248,1977,33.0
248,1976,13.0
248,1975,6.0
248,1984,6.0
248,1974,23.0
248,1972,33.0
248,1971,37.0
248,1970,33.0
248,1969,42.0
248,1968,37.0
248,1967,20.0
248,1966,27.0
248,1965,17.0
248,1973,2.0
211,1981,0.0
155,2006,2.0
234,2012,49.0
215,2010,11.0
215,2009,12.0
215,2008,10.0
215,2007,6.0
215,2006,6.0
215,2005,37.0
215,2004,2.0
215,2003,2.0
215,2002,1.0
215,2001,2.0
215,2000,1.0
215,1999,1.0
215,1998,1.0
215,1997,0.0
215,1996,0.0
229,2013,12819.0
229,2012,10135.0
215,2011,13.0
229,2011,10341.0
215,2012,15.0
231,1961,191.0
231,1978,3683.0
231,1977,2778.0
231,1976,2510.0
231,1975,1430.0
231,1974,2039.0
231,1973,1048.0
231,1972,923.0
231,1971,744.0
231,1970,508.0
231,1969,452.0
231,1968,0.0
231,1967,0.0
231,1966,365.0
231,1965,306.0
231,1964,337.0
231,1963,290.0
231,1962,325.0
215,2013,22.0
229,2010,8336.0
229,2009,8079.0
229,2008,9841.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
229,1974,711.0
229,1973,23.0
229,1972,290.0
229,1971,328.0
229,1970,262.0
229,1969,0.0
229,1986,0.0
229,1987,0.0
229,1988,1193.0
229,1989,1169.0
229,2007,6828.0
229,2006,6463.0
229,2005,8217.0
229,2004,7215.0
229,2003,6071.0
229,2002,5329.0
229,2001,5690.0
229,2000,6170.0
231,1979,4225.0
229,1999,7083.0
229,1997,4288.0
229,1996,3926.0
229,1995,4095.0
229,1994,2975.0
229,1993,2604.0
229,1992,2679.0
229,1991,1772.0
229,1990,1576.0
229,1998,5921.0
231,1980,5179.0
231,1981,6714.0
231,1982,6754.0
234,1989,13.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1990,17.0
234,1991,22.0
234,1992,13.0
234,1993,13.0
234,2011,57.0
234,2010,46.0
234,2009,29.0
234,2008,8.0
234,2007,7.0
234,2006,7.0
234,2005,7.0
234,2004,9.0
234,1972,0.0
234,2003,10.0
234,2001,6.0
234,2000,2.0
234,1999,2.0
234,1998,5.0
234,1997,19.0
234,1996,16.0
234,1995,19.0
234,1994,20.0
234,2002,4.0
234,2013,38.0
234,1971,0.0
234,1969,0.0
231,1999,24461.0
231,1998,20035.0
231,1997,21418.0
231,1996,22666.0
231,1995,22845.0
231,1994,19372.0
231,1993,18560.0
231,1992,18560.0
231,1991,18570.0
231,1990,16323.0
231,1989,13243.0
231,1988,13720.0
231,1987,11641.0
231,1986,10124.0
231,1985,9188.0
231,1984,7725.0
231,1983,7444.0
231,2000,26501.0
231,2001,25541.0
231,2002,27488.0
231,2003,27405.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
234,1970,0.0
231,2013,69169.0
231,2011,61685.0
231,2010,60795.0
231,2009,53321.0
231,2008,50704.0
231,2007,39526.0
231,2006,38275.0
231,2005,37919.0
231,2004,33169.0
231,2012,61272.0
117,1997,1115.0
211,1980,0.0
211,1978,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2004,55.0
186,2002,83.0
186,2001,83.0
186,2000,52.0
186,1998,3.0
186,1997,40.0
272,2013,10.0
272,2012,8.0
272,2011,11.0
272,2010,13.0
272,2009,30.0
272,2008,23.0
272,2007,40.0
272,2006,20.0
196,1964,0.0
195,2013,3.0
196,1965,0.0
196,1967,0.0
196,1984,0.0
196,1983,0.0
196,1982,0.0
196,1981,0.0
196,1980,0.0
196,1979,0.0
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1966,0.0
195,2012,5.0
195,2011,1.0
195,2009,2.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,2008,0.0
195,2007,1.0
195,2006,0.0
195,2004,1.0
195,2000,0.0
195,1999,0.0
195,1998,1.0
195,1997,2.0
196,1985,0.0
195,1992,10.0
195,1990,0.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1991,2.0
195,1961,0.0
196,1986,0.0
196,1988,0.0
200,2003,1460.0
200,2002,1392.0
200,2001,1003.0
200,2000,969.0
200,1999,829.0
200,1998,650.0
200,1997,900.0
200,1996,691.0
200,1995,860.0
200,1994,892.0
200,1993,944.0
200,1992,972.0
200,1991,951.0
200,1990,761.0
200,1989,433.0
200,1988,564.0
200,1987,461.0
200,2004,2393.0
200,1986,582.0
200,2005,2010.0
200,2007,2813.0
199,2007,3.0
199,2006,2.0
199,2005,2.0
199,2003,4.0
199,2002,3.0
199,2001,0.0
199,2000,1.0
199,1999,1.0
199,1998,1.0
199,1997,12.0
199,1993,6.0
200,2013,7282.0
200,2012,5818.0
200,2011,5534.0
200,2010,4749.0
200,2009,3626.0
200,2008,4493.0
200,2006,2540.0
200,1985,553.0
200,1984,473.0
200,1983,342.0
196,2007,17.0
196,2006,28.0
196,2005,10.0
196,2003,5.0
196,2002,93.0
196,2000,3.0
196,1999,1.0
196,1998,8.0
196,1997,4.0
196,1996,3.0
196,1995,4.0
196,1994,3.0
196,1993,3.0
196,1992,5.0
196,1991,0.0
196,1990,0.0
196,1989,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1982,373.0
200,1981,356.0
200,1980,199.0
200,1979,117.0
200,1978,40.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
196,1987,0.0
200,1974,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1973,0.0
194,2013,1515.0
194,2012,1653.0
194,2011,1140.0
185,2010,1022.0
185,2009,771.0
185,2008,883.0
185,2007,874.0
185,2006,453.0
185,2005,205.0
185,2004,168.0
185,2003,84.0
185,2002,75.0
185,2001,39.0
185,2000,27.0
185,1999,25.0
185,1998,59.0
185,1996,556.0
185,1995,0.0
185,1993,4.0
185,1992,28.0
185,2011,1093.0
183,2013,122.0
185,2012,1245.0
184,2008,3.0
189,2006,6.0
189,2005,4.0
189,2004,3.0
189,2003,3.0
189,2002,1.0
189,2001,3.0
189,2000,1.0
189,1999,4.0
189,1998,2.0
189,1997,1.0
188,2007,0.0
188,2006,1.0
184,2013,1.0
184,2012,2.0
184,2011,1.0
184,2010,4.0
184,2009,0.0
185,2013,1685.0
183,2012,119.0
183,2011,39.0
183,2010,32.0
146,2007,7.0
146,2006,2.0
117,2013,2770.0
117,2012,1887.0
117,2011,1849.0
117,2010,1723.0
117,2009,1076.0
117,2008,729.0
117,2007,1179.0
117,2006,1484.0
117,2005,1289.0
117,2004,1214.0
117,2003,881.0
117,2002,1065.0
117,2001,1159.0
117,2000,1243.0
117,1999,1293.0
146,2008,9.0
146,2009,5.0
146,2010,9.0
146,2011,12.0
183,2009,33.0
183,2008,35.0
183,2007,47.0
183,2006,57.0
183,2005,105.0
183,2004,86.0
183,2003,56.0
183,2002,28.0
189,2007,7.0
183,2001,43.0
183,1999,113.0
183,1998,65.0
183,1996,4.0
183,1995,18.0
183,1994,7.0
183,1993,7.0
146,2013,11.0
146,2012,10.0
183,2000,40.0
189,2008,6.0
191,2007,1.0
191,2008,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,201.0
194,1972,269.0
194,1970,179.0
194,1968,133.0
194,1967,203.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,2010,1004.0
194,2009,208.0
194,2007,511.0
194,2006,403.0
194,2005,351.0
194,2004,275.0
194,2003,174.0
194,2002,177.0
194,1966,170.0
194,2001,145.0
194,1998,41.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
194,1993,0.0
194,1992,0.0
194,1991,187.0
194,1990,0.0
194,2000,54.0
199,2008,22.0
194,1965,120.0
194,1963,84.0
193,1973,0.0
193,1972,6.0
193,1971,14.0
193,1970,5.0
193,1969,4.0
193,1968,0.0
193,1967,0.0
193,1966,0.0
193,1965,0.0
193,1964,0.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
244,2013,5.0
244,2012,19.0
191,2010,3.0
191,2009,2.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
194,1962,133.0
194,1961,112.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
194,1964,115.0
193,1987,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1986,0.0
199,2009,48.0
199,2010,61.0
199,2011,72.0
207,1969,0.0
207,1968,0.0
207,1967,0.0
207,1966,0.0
207,1965,0.0
207,1964,0.0
207,1963,0.0
207,1962,0.0
207,1961,0.0
206,1997,262.0
276,2012,1.0
38,2013,336.0
38,2012,293.0
38,2011,187.0
38,2010,139.0
38,2009,249.0
38,2008,588.0
207,1970,0.0
38,2005,2920.0
207,1971,0.0
207,1973,0.0
207,1991,3.0
207,1990,0.0
207,1988,5.0
207,1987,0.0
207,1986,0.0
207,1985,0.0
207,1984,0.0
207,1983,0.0
207,1982,0.0
207,1981,0.0
207,1980,0.0
207,1979,0.0
207,1978,0.0
207,1977,0.0
207,1976,0.0
207,1975,0.0
207,1974,0.0
207,1972,0.0
38,2004,352.0
38,2003,179.0
38,2002,122.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1980,0.0
38,1981,0.0
38,1982,17.0
38,1983,1.0
38,2001,176.0
38,2000,227.0
38,1999,224.0
38,1998,147.0
38,1997,205.0
38,1996,572.0
38,1995,21.0
38,1994,18.0
207,1992,6.0
38,1993,7.0
38,1991,5.0
38,1990,3.0
38,1989,1.0
38,1988,0.0
38,1987,7.0
38,1986,3.0
38,1985,2.0
38,1984,2.0
38,1992,9.0
207,1993,0.0
207,1994,0.0
207,1995,73.0
210,2008,669.0
210,2007,685.0
210,2006,389.0
210,2005,436.0
210,2004,391.0
210,2003,360.0
210,2002,408.0
210,2001,273.0
210,2000,277.0
210,1999,298.0
210,1998,196.0
210,1997,225.0
210,1996,169.0
210,1995,139.0
210,1994,87.0
210,1993,113.0
210,1992,143.0
210,2009,617.0
210,2010,603.0
210,2011,653.0
210,2012,740.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
210,1991,124.0
211,1969,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,939.0
211,1968,0.0
38,1962,0.0
210,1990,73.0
210,1988,44.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
209,2007,0.0
209,2006,0.0
209,2005,1.0
209,2004,1.0
209,2003,1.0
209,2002,2.0
209,2001,0.0
209,2000,0.0
207,2011,19.0
207,2010,19.0
207,1997,0.0
207,1996,9.0
210,1966,8.0
210,1967,19.0
210,1968,0.0
210,1969,0.0
210,1987,59.0
210,1986,38.0
210,1985,32.0
210,1984,28.0
210,1983,13.0
210,1982,18.0
210,1981,23.0
210,1980,0.0
210,1989,66.0
210,1979,0.0
210,1977,12.0
210,1976,6.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1978,21.0
211,1979,0.0
38,1961,0.0
203,2012,662.0
201,1990,0.0
201,1989,0.0
201,1988,0.0
201,1987,0.0
201,1986,0.0
201,1985,0.0
201,1984,0.0
201,1983,0.0
201,1982,0.0
201,1981,917.0
201,1980,0.0
201,1979,9.0
201,1978,0.0
201,1977,0.0
201,1976,0.0
201,1975,0.0
201,1974,0.0
201,1991,0.0
201,1973,0.0
201,1992,0.0
202,1961,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
201,1993,0.0
201,1972,0.0
201,1971,0.0
201,1970,0.0
198,2007,162.0
198,2006,68.0
198,2005,79.0
198,2004,30.0
198,2003,32.0
198,2002,23.0
198,2001,19.0
198,2000,1.0
198,1998,20.0
198,1997,16.0
198,1996,21.0
198,1995,16.0
198,1994,21.0
198,1993,18.0
198,1992,10.0
199,2013,80.0
199,2012,96.0
198,2008,224.0
198,2009,163.0
198,2010,172.0
198,2011,155.0
201,1969,0.0
201,1968,0.0
201,1967,0.0
201,1966,0.0
201,1965,0.0
201,1964,0.0
201,1963,0.0
201,1962,0.0
202,1979,0.0
201,1961,0.0
25,2012,19.0
25,2011,14.0
25,2007,182.0
25,2006,2.0
25,2003,1.0
25,2002,1.0
198,2013,289.0
198,2012,182.0
25,2013,17.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
203,1989,83.0
203,1988,138.0
203,1987,314.0
203,1986,248.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1990,157.0
203,1991,240.0
203,1992,256.0
203,1993,268.0
203,2011,481.0
203,2010,387.0
203,2009,288.0
203,2008,248.0
203,2007,477.0
203,2006,219.0
203,2005,190.0
203,2004,141.0
203,1972,0.0
203,2003,146.0
203,2001,97.0
203,2000,217.0
203,1999,196.0
203,1998,194.0
203,1997,91.0
203,1996,177.0
203,1995,178.0
203,1994,153.0
203,2002,153.0
203,2013,698.0
203,1971,0.0
203,1969,0.0
202,1999,47.0
202,1998,68.0
202,1997,93.0
202,1996,53.0
202,1995,29.0
202,1994,61.0
202,1993,48.0
202,1992,69.0
202,1991,43.0
202,1990,42.0
202,1989,15.0
202,1988,27.0
202,1987,34.0
202,1986,21.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,2000,70.0
202,2001,73.0
202,2002,70.0
202,2003,76.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
203,1970,0.0
202,2013,274.0
202,2011,159.0
202,2010,207.0
202,2009,208.0
202,2008,181.0
202,2007,184.0
202,2006,181.0
202,2005,133.0
202,2004,121.0
202,2012,196.0
110,2011,6414.0
221,1962,0.0
110,2009,6577.0
47,1980,0.0
47,1979,0.0
47,1978,0.0
47,1977,0.0
47,1976,0.0
47,1975,0.0
47,1974,0.0
47,1973,0.0
47,1972,0.0
47,1971,0.0
47,1970,0.0
47,1969,0.0
47,1968,0.0
47,1967,0.0
47,1966,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
13,2007,67.0
13,1997,24.0
47,1991,5.0
47,1990,0.0
47,1989,0.0
47,1988,0.0
13,2000,48.0
13,2001,46.0
47,1965,0.0
13,2002,81.0
13,2004,84.0
47,1987,0.0
47,1986,0.0
47,1985,0.0
47,1984,0.0
13,2005,69.0
13,2006,92.0
13,2003,60.0
47,1993,0.0
47,1964,0.0
47,1962,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
44,2006,57.0
44,2005,36.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,2013,313.0
47,1961,0.0
46,2013,2.0
46,2012,1.0
13,2009,217.0
46,2010,0.0
46,2007,0.0
44,2013,251.0
47,1963,0.0
44,2012,172.0
44,2010,161.0
44,2009,133.0
44,2008,122.0
44,2007,64.0
13,2010,130.0
13,2011,152.0
13,2012,114.0
44,2011,181.0
47,1997,2.0
13,1990,0.0
13,1989,0.0
107,2011,5.0
107,2010,14.0
107,2009,12.0
107,2008,31.0
107,2007,14.0
13,1969,0.0
107,2006,11.0
107,2005,10.0
107,2004,12.0
107,2003,4.0
107,2002,13.0
107,2001,5.0
107,2000,6.0
107,1999,3.0
107,1998,5.0
107,2012,19.0
107,2013,17.0
98,1992,2.0
98,1993,2.0
98,2009,58.0
98,2008,61.0
98,2007,50.0
98,2006,38.0
98,2005,49.0
98,2004,23.0
98,2003,26.0
107,1997,5.0
98,2002,26.0
98,2000,13.0
98,1999,16.0
98,1998,9.0
98,1997,12.0
98,1996,10.0
98,1995,4.0
98,1994,3.0
98,2001,15.0
48,2013,160.0
48,2012,154.0
48,2011,163.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,112.0
13,1972,0.0
13,1980,176.0
47,2002,1.0
47,2001,1.0
13,1982,82.0
13,1983,194.0
13,1984,270.0
13,1987,159.0
13,1988,0.0
13,1981,130.0
44,2004,11.0
13,1971,0.0
48,1995,28.0
48,2010,97.0
48,2009,70.0
48,2008,66.0
48,2007,94.0
48,2006,69.0
13,1970,0.0
48,2005,48.0
48,1994,18.0
48,2004,38.0
48,2002,24.0
48,2001,21.0
48,2000,25.0
48,1999,30.0
48,1998,18.0
48,1997,18.0
48,1996,16.0
48,2003,35.0
98,2010,52.0
44,2003,12.0
44,2001,2.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,6285.0
41,2012,5362.0
41,2011,4788.0
16,1993,0.0
41,2010,2880.0
41,2009,3622.0
41,2008,4793.0
214,1969,0.0
214,1970,0.0
16,1992,0.0
214,1971,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
41,2007,3244.0
214,1976,0.0
16,1989,1.0
16,1990,0.0
214,1975,0.0
16,1991,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
16,1988,0.0
214,1980,0.0
41,2006,2060.0
41,2004,4770.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1984,0.0
41,1985,0.0
41,1986,62.0
41,1987,8.0
41,2003,2021.0
41,2002,500.0
41,2001,206.0
41,2000,1343.0
41,1999,1180.0
41,1998,624.0
41,1997,859.0
41,2005,3037.0
41,1996,1189.0
41,1994,397.0
41,1993,196.0
41,1992,1069.0
41,1991,292.0
41,1990,45.0
41,1989,48.0
41,1988,4.0
41,1995,868.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
44,1982,65.0
44,1981,12.0
44,1980,4.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
16,1979,0.0
44,1972,0.0
16,1980,0.0
44,1971,0.0
44,1970,0.0
44,1983,58.0
44,1984,104.0
44,1985,40.0
44,1986,4.0
44,2000,16.0
44,1999,9.0
16,1977,0.0
44,1998,51.0
16,1978,0.0
44,1997,49.0
44,1996,16.0
44,1969,0.0
44,1995,29.0
44,1993,33.0
44,1992,63.0
44,1991,65.0
44,1990,563.0
44,1989,7.0
44,1988,81.0
44,1987,40.0
44,1994,17.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
214,1999,337.0
214,1998,251.0
214,1997,464.0
214,1996,423.0
214,1995,137.0
214,1994,347.0
214,1993,51.0
214,2000,524.0
214,1992,94.0
214,1990,31.0
214,1989,69.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1991,1.0
44,2002,42.0
214,2001,701.0
214,2003,343.0
44,1965,0.0
44,1964,0.0
16,1981,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,3985.0
214,2002,716.0
214,2012,2178.0
214,2010,1406.0
214,2009,427.0
16,1982,0.0
16,1983,0.0
214,2006,1126.0
214,2005,1301.0
214,2004,1217.0
214,2011,878.0
98,2011,76.0
98,2012,64.0
98,2013,74.0
58,2012,111.0
58,2011,48.0
58,2010,59.0
58,2009,76.0
58,2008,37.0
58,2007,20.0
58,2006,26.0
58,2005,23.0
52,2011,1.0
58,2004,8.0
58,2003,9.0
58,2002,51.0
58,2001,9.0
58,2000,7.0
58,1999,5.0
58,2013,81.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
58,1998,5.0
59,1972,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
