geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_local_currency_2015_prices_mki
133,1982,43.91441
133,1976,44.58716
132,2016,5.31016
132,2015,5.56471
132,2014,5.74855
132,1999,10.66486
132,2000,10.18457
132,2001,11.6457
132,2002,12.82084
132,2003,11.42419
132,2004,10.8074
132,2005,13.86142
132,2006,11.21221
132,2007,8.4924
132,2008,7.31309
132,2009,7.6971
132,2010,6.92178
132,2011,6.38023
132,2012,6.21197
132,2013,6.18878
132,1997,10.96513
131,2009,9.88817
131,2008,9.73326
131,2007,9.82669
130,2004,36.95192
130,2005,32.99487
130,2006,31.63978
130,2007,32.10168
130,2008,30.88509
130,2009,29.6489
130,2003,37.88171
130,2010,29.61487
130,2012,29.93542
130,2013,29.93312
130,2014,29.94616
130,2015,28.69743
130,2016,27.93241
130,2017,28.17612
130,2011,29.4547
130,2002,38.55328
130,2001,38.54139
130,2000,39.03157
130,1985,32.1056
130,1986,31.67023
130,1987,32.22429
130,1988,31.8275
130,1989,31.34291
130,1990,29.84233
130,1991,31.22608
130,1992,25.3942
130,1993,35.07103
130,1994,28.04091
130,1995,30.09353
130,1996,32.90845
130,1997,31.74849
130,1998,36.51453
130,1999,37.64906
130,2018,27.25374
131,1970,31.48363
131,1971,32.33444
131,1972,31.81536
131,1992,18.27606
131,1993,16.10757
131,1994,14.47035
131,1995,12.84218
131,1996,12.20238
131,1997,11.44671
131,1998,12.01438
131,1999,11.37392
131,2000,11.0813
131,2001,11.00516
131,2002,10.74156
131,2003,10.76618
131,2004,10.5536
131,2005,10.27924
131,2006,10.30367
131,1991,18.62264
130,1983,32.87031
131,1990,20.41914
131,1988,23.06992
131,1973,31.8351
131,1974,31.41977
131,1975,30.22629
131,1976,30.40952
131,1977,28.88621
131,1978,27.53064
131,1979,26.6245
131,1980,25.09759
131,1981,24.60856
131,1982,24.76218
131,1983,23.12671
131,1984,22.07046
131,1985,22.75382
131,1986,23.44348
131,1987,23.80807
131,1989,22.39644
133,1983,43.37061
125,2010,0.11752
125,2008,0.13347
121,2004,5.35449
121,2005,4.99591
121,2006,4.85963
121,2007,4.54447
121,2008,3.93219
121,2009,3.76314
121,2003,5.64293
121,2010,3.63385
121,2012,3.62269
121,2013,3.53719
121,2014,3.98263
121,2015,3.41553
121,2016,3.56512
121,2017,3.96016
121,2011,3.85335
121,2002,5.66612
121,2001,6.03463
121,2000,6.13932
121,1985,3.80746
121,1986,3.80759
121,1987,3.79105
121,1988,3.90101
121,1989,3.77102
121,1990,3.80669
121,1991,3.60563
121,1992,5.16465
121,1993,4.93568
121,1994,5.40947
121,1995,5.68403
121,1996,5.53402
121,1997,5.61704
121,1998,5.87933
121,1999,5.97105
121,2018,4.07806
121,1984,3.80935
122,1970,27.88138
122,1972,25.20994
122,1992,9.65726
122,1993,9.47558
122,1994,9.19735
122,1995,8.59602
122,1996,7.71649
122,1997,7.04691
122,1991,8.1416
122,1998,8.65658
122,2000,8.31294
122,2001,9.00738
122,2002,6.32696
122,2003,6.25037
122,2004,6.05475
122,2005,5.9772
122,1999,9.1428
122,1990,11.62006
122,1989,12.1951
122,1988,13.34397
122,1973,25.66632
122,1974,29.75241
122,1975,24.61975
122,1976,19.90182
122,1977,21.20622
122,1978,19.74789
122,1979,22.91389
122,1980,17.80136
122,1981,18.55252
122,1982,14.34509
122,1983,16.05129
122,1984,15.46706
122,1985,15.5104
122,1986,17.69566
122,1987,14.31448
122,1971,27.88131
121,1983,3.8102
121,1982,3.80872
121,1981,3.80931
120,2007,24.75178
120,2008,23.81865
120,2009,22.78362
120,2010,21.74157
120,2011,20.65843
120,2012,19.77256
120,2006,27.38633
120,2013,18.82401
120,2015,17.5881
120,2016,16.88728
120,2017,16.25234
120,2018,15.49049
119,1990,4.64954
119,1991,5.10002
120,2014,18.21835
120,2005,26.05633
120,2004,27.62002
120,2003,28.58106
120,1988,37.44604
120,1989,36.04985
120,1990,36.70989
120,1991,34.58345
120,1992,35.46918
120,1993,34.40748
120,1994,34.58823
120,1995,33.19154
120,1996,31.90954
120,1997,31.92536
120,1998,31.64636
120,1999,31.9167
120,2000,31.64972
120,2001,31.05463
120,2002,29.61239
119,1992,5.57876
119,1993,5.36245
119,1994,4.53347
119,1995,4.88872
119,2015,3.52525
119,2016,3.09962
119,2017,3.1394
119,2018,3.06245
121,1970,3.88246
121,1971,3.66431
121,1972,4.20872
121,1973,3.96867
121,1974,3.92827
121,1975,3.89779
121,1976,4.07997
121,1977,3.80704
121,1978,3.80636
121,1979,3.80772
121,1980,4.1029
119,2014,3.232
122,2006,5.13953
119,2013,3.2167
119,2011,3.01527
119,1996,4.31909
119,1997,4.31306
119,1998,3.85644
119,1999,3.55685
119,2000,3.85281
119,2001,3.94677
119,2002,3.95961
119,2003,3.57305
119,2004,3.39996
119,2005,3.33243
119,2006,2.83458
119,2007,2.77958
119,2008,2.68978
119,2009,3.57256
119,2010,3.51071
119,2012,3.18075
125,2009,0.13257
122,2007,4.86208
122,2009,5.60872
124,2006,1.11464
124,2007,1.10287
124,2008,0.9854
124,2009,1.01711
124,2010,0.96683
124,2011,0.77333
124,2005,1.08299
124,2012,0.30216
124,2014,0.77368
124,2015,0.72499
124,2016,0.67663
124,2017,0.65729
124,2018,0.72831
125,1970,2.34113
124,2013,0.80897
124,2004,1.10962
124,2003,1.10698
124,2002,1.20769
124,1987,1.06953
124,1988,1.06853
124,1989,1.06942
124,1990,1.07063
124,1991,1.06555
124,1992,1.07208
124,1993,1.07426
124,1994,1.05029
124,1995,1.0917
124,1996,1.0808
124,1997,1.09501
124,1998,1.14161
124,1999,1.10012
124,2000,1.10748
124,2001,1.15001
125,1971,2.34152
124,1986,1.06916
125,1972,2.34147
125,1974,2.34268
125,1994,1.46629
125,1995,1.43877
125,1996,1.26663
125,1997,1.2387
125,1998,0.21912
125,1999,0.18432
125,1993,1.57738
125,2000,0.18491
125,2002,0.16138
125,2003,0.15312
125,2004,0.16303
125,2005,0.14082
125,2006,0.12847
125,2007,0.12237
125,2001,0.16256
125,1992,1.71405
125,1991,1.86294
125,1990,2.01977
125,1975,2.34133
125,1976,2.33722
125,1977,2.34948
125,1978,2.33729
125,1979,2.32489
125,1980,2.38625
125,1981,2.30065
125,1982,2.28774
125,1983,2.30447
125,1984,2.43054
125,1985,2.25906
125,1986,2.16872
125,1987,2.16165
125,1988,2.16578
125,1989,2.15501
125,1973,2.34041
124,1985,1.06907
124,1984,1.11306
124,1983,1.0997
123,1980,44.0633
123,1981,35.94935
123,1982,35.43648
123,1983,37.57343
123,1984,40.05136
123,1985,42.90061
123,1979,41.16194
123,1986,43.56619
123,1988,46.40181
123,1989,45.14314
123,1990,63.3805
123,1991,64.81783
123,1992,59.77229
123,1993,58.64918
123,1987,45.92852
123,1978,41.13519
123,1977,39.87114
123,1976,40.54023
122,2010,5.01039
122,2011,4.93385
122,2012,4.49848
122,2013,5.49449
122,2014,5.51857
122,2015,5.06266
122,2016,6.24721
122,2017,5.10116
122,2018,5.14013
123,1970,36.46959
123,1971,37.08523
123,1972,36.2452
123,1973,37.57119
123,1974,35.15513
123,1975,38.49343
123,1994,61.10751
123,1995,95.38463
123,1996,92.69137
123,1997,83.26125
123,2017,57.93832
123,2018,57.12407
124,1970,0.745
124,1971,0.73486
124,1972,0.75104
124,1973,0.74911
124,1974,0.70443
124,1975,0.79958
124,1976,0.74332
124,1977,0.57038
124,1978,0.59959
124,1979,0.58425
124,1980,0.66744
124,1981,0.93833
124,1982,0.9351
123,2016,60.05627
122,2008,5.43842
123,2015,76.57619
123,2013,76.64905
123,1998,84.7363
123,1999,83.99842
123,2000,84.27628
123,2001,94.63177
123,2002,95.94799
123,2003,96.08487
123,2004,89.91779
123,2005,71.90325
123,2006,65.88492
123,2007,78.96607
123,2008,78.81997
123,2009,78.01569
123,2010,77.57944
123,2011,76.93414
123,2012,76.79589
123,2014,76.57619
28,2012,30.45573
133,1984,39.62377
133,1986,40.10112
273,2007,7.14072
273,2008,7.42571
273,2009,8.03657
273,2010,7.71279
273,2011,8.29715
273,2012,7.43745
273,2006,8.61284
273,2013,8.16269
273,2015,8.06129
273,2016,8.1356
273,2017,7.52719
273,2018,7.4005
142,1970,5.24228
142,1971,5.20126
273,2014,8.16691
273,2005,8.94646
273,2004,9.15601
273,2003,9.18393
141,2017,13.45339
141,2018,13.17041
273,1990,8.93598
273,1991,8.93519
273,1992,8.93311
273,1993,8.93964
273,1994,8.93283
273,1995,8.92686
273,1996,8.95924
273,1997,8.91238
273,1998,8.90898
273,1999,9.05636
273,2000,8.77178
273,2001,8.89881
273,2002,9.49848
142,1972,5.20972
141,2016,13.90707
142,1973,5.31587
142,1975,5.23512
142,1995,4.57642
142,1996,4.08941
142,1997,1.00724
142,1998,0.79668
142,1999,0.92638
142,2000,1.40968
142,1994,4.55894
142,2001,1.12489
142,2003,1.33393
142,2004,1.05482
142,2005,1.03245
142,2006,1.19535
142,2007,1.06374
142,2008,0.84713
142,2002,1.28807
142,1993,4.53267
142,1992,3.18951
142,1991,2.6914
142,1976,5.63431
142,1977,4.3651
142,1978,4.01981
142,1979,4.58459
142,1980,3.94929
142,1981,4.31748
142,1982,3.90327
142,1983,3.36956
142,1984,4.28582
142,1985,4.00204
142,1986,3.71025
142,1987,3.83599
142,1988,3.68512
142,1989,2.20183
142,1990,2.08095
142,1974,5.07818
141,2015,13.35614
141,2014,12.35029
141,2013,11.72061
145,2010,21.66708
145,2011,23.35175
145,2012,23.41405
145,2013,22.80566
145,2014,24.71499
145,2015,26.0668
145,2009,23.00302
145,2016,23.99993
145,2018,24.20564
141,1970,27.03087
141,1971,27.03228
141,1972,27.02779
141,1973,27.03254
141,1974,27.0365
145,2017,24.10775
145,2008,23.24117
145,2007,22.55684
145,2006,21.02308
145,1991,21.94821
145,1992,22.00876
145,1993,22.00262
145,1994,21.83325
145,1995,22.19041
145,1996,21.98419
145,1997,21.32514
145,1998,24.04965
145,1999,21.67492
145,2000,22.17245
145,2001,21.02598
145,2002,21.36896
145,2003,21.66563
145,2004,20.50688
145,2005,20.96851
141,1975,27.01432
141,1976,27.04678
141,1977,27.0484
141,1978,26.94779
141,1998,24.81149
141,1999,25.09264
141,2000,20.88112
141,2001,16.39811
141,2002,13.93605
141,2003,13.64687
141,2004,14.33812
141,2005,14.8757
141,2006,14.59819
141,2007,15.15346
141,2008,14.56517
141,2009,15.28834
141,2010,11.9878
141,2011,10.18816
141,2012,10.98019
141,1997,24.09906
142,2009,0.98684
141,1996,24.03884
141,1994,24.071
141,1979,27.14416
141,1980,27.05325
141,1981,26.64595
141,1982,27.73329
141,1983,26.78052
141,1984,24.62221
141,1985,25.35532
141,1986,24.2222
141,1987,20.37905
141,1988,20.04864
141,1989,20.71951
141,1990,20.97161
141,1991,22.09451
141,1992,23.90397
141,1993,23.97693
141,1995,23.60276
145,1990,21.98653
142,2010,0.81985
142,2012,1.31438
144,2009,28.30403
144,2010,27.89884
144,2011,27.12688
144,2012,25.64535
144,2013,24.59079
144,2014,23.73762
144,2008,28.62838
144,2015,22.91619
144,2017,23.05377
144,2018,22.96161
28,1970,52.2778
28,1971,53.03802
28,1972,51.3907
28,1973,50.75593
144,2016,23.0053
144,2007,28.59798
144,2006,28.32746
144,2005,28.15945
144,1990,47.48047
144,1991,41.23301
144,1992,34.54409
144,1993,39.87096
144,1994,37.40741
144,1995,42.79678
144,1996,36.69092
144,1997,36.1111
144,1998,34.99777
144,1999,34.44912
144,2000,29.68475
144,2001,29.00265
144,2002,29.74417
144,2003,29.44378
144,2004,28.6734
28,1974,51.61073
144,1989,47.43351
28,1975,52.04032
28,1977,51.96591
28,1997,49.50527
28,1998,48.47177
28,1999,48.69881
28,2000,48.10402
28,2001,46.96164
28,2002,44.4487
28,1996,50.44747
28,2003,43.6147
28,2005,42.06272
28,2006,40.79122
28,2007,39.31609
28,2008,37.65624
28,2009,35.96132
28,2010,34.17153
28,2004,42.62266
28,1995,51.16104
28,1994,52.20666
28,1993,52.98763
28,1978,52.62774
28,1979,52.93454
28,1980,54.42135
28,1981,55.14948
28,1982,55.51738
28,1983,55.68797
28,1984,55.11638
28,1985,54.72223
28,1986,55.58783
28,1987,55.12946
28,1988,54.42392
28,1989,54.79336
28,1990,54.27039
28,1991,53.32735
28,1992,53.73879
28,1976,52.04999
144,1988,48.36458
144,1987,48.11159
144,1986,39.27834
143,1983,14.14927
143,1984,14.06823
143,1985,15.66594
143,1986,19.81566
143,1987,15.52781
143,1988,18.4571
143,1982,15.69349
143,1989,18.84346
143,1991,19.61048
143,1992,12.88087
143,1993,12.41178
143,1994,18.14815
143,1995,10.88832
143,1996,17.27201
143,1990,17.23208
143,1981,12.75519
143,1980,17.36317
143,1979,17.04963
142,2013,1.18365
142,2014,1.6573
142,2015,1.21282
142,2016,1.47181
142,2017,1.3323
142,2018,1.32658
143,1970,24.96572
143,1971,26.37218
143,1972,24.81835
143,1973,21.7435
143,1974,21.04798
143,1975,18.30306
143,1976,19.04135
143,1977,15.75582
143,1978,18.17542
143,1997,12.99118
143,1998,15.43456
143,1999,13.09942
143,2000,11.36411
144,1971,41.68788
144,1972,41.68891
144,1973,41.69095
144,1974,41.68377
144,1975,41.69201
144,1976,41.69708
144,1977,41.66222
144,1978,41.71673
144,1979,41.71227
144,1980,41.55765
144,1981,41.88029
144,1982,41.69889
144,1983,41.09376
144,1984,42.84821
144,1985,41.15471
144,1970,41.68925
142,2011,1.0159
143,2018,12.5098
143,2016,11.10492
143,2001,12.58446
143,2002,12.78423
143,2003,14.63278
143,2004,14.62633
143,2005,12.47769
143,2006,14.23645
143,2007,11.03074
143,2008,12.35316
143,2009,14.43885
143,2010,12.8844
143,2011,13.31989
143,2012,11.91959
143,2013,14.1113
143,2014,12.93711
143,2015,12.62807
143,2017,13.21521
133,1985,47.20473
145,1989,21.98117
145,1987,21.97989
127,1983,8.58931
127,1984,8.58498
127,1985,8.59244
127,1986,8.59052
127,1987,8.57197
127,1988,8.61483
127,1982,8.58891
127,1989,8.58475
127,1991,8.74341
127,1992,8.4945
127,1993,8.3111
127,1994,10.04302
127,1995,9.39041
127,1996,8.8295
127,1990,8.51634
127,1981,8.58773
127,1980,8.58865
127,1979,8.58843
134,2013,1.1928
134,2014,1.14195
134,2015,1.0798
134,2016,1.21809
134,2017,0.79287
134,2018,0.90829
127,1970,8.58839
127,1971,8.58839
127,1972,8.58839
127,1973,8.58839
127,1974,8.5884
127,1975,8.58837
127,1976,8.58839
127,1977,8.58845
127,1978,8.58827
127,1997,8.86608
134,2012,1.32781
127,1998,8.82391
127,2000,10.04359
136,1971,61.57525
136,1972,53.88078
136,1973,42.86192
136,1974,48.06296
136,1975,46.04068
136,1976,43.85291
136,1970,68.40445
136,1977,37.85162
136,1979,40.12149
136,1980,37.45947
136,1981,48.48099
136,1982,45.67163
136,1983,38.98631
136,1984,29.52219
136,1978,41.12426
127,2018,13.57684
127,2017,13.77092
127,2016,13.67138
127,2001,9.96239
127,2002,9.60943
127,2003,10.59379
127,2004,9.86087
127,2005,8.64722
127,2006,8.73642
127,2007,9.08675
127,2008,9.36584
127,2009,10.83605
127,2010,12.9916
127,2011,13.29406
127,2012,14.14193
127,2013,14.22258
127,2014,14.10898
127,2015,14.26383
127,1999,8.68275
134,2011,1.36507
134,2010,1.45617
134,2009,1.48242
133,2006,31.1867
133,2007,28.53274
133,2008,32.19475
133,2009,31.95665
133,2010,32.40625
133,2011,30.52059
133,2005,29.3096
133,2012,37.2221
133,2014,36.79399
133,2015,37.15862
133,2016,37.71953
133,2017,37.58195
133,2018,37.87748
134,1970,6.23575
133,2013,35.47617
133,2004,28.14917
133,2003,34.56457
133,2002,30.00279
133,1987,42.07267
133,1988,41.73445
133,1989,48.00491
133,1990,44.96684
133,1991,45.83934
133,1992,42.05909
133,1993,43.59926
133,1994,45.32295
133,1995,37.40134
133,1996,35.88285
133,1997,35.27773
133,1998,36.0515
133,1999,34.98559
133,2000,31.09339
133,2001,31.50072
134,1971,6.33838
134,1972,6.61923
134,1973,6.44209
134,1974,6.42465
134,1994,2.53528
134,1995,2.48627
134,1996,2.51893
134,1997,2.49772
134,1998,2.48784
134,1999,2.2977
134,2000,1.98941
134,2001,2.28483
134,2002,2.21626
134,2003,2.09712
134,2004,2.02786
134,2005,1.93813
134,2006,1.94018
134,2007,1.72992
134,2008,1.22375
134,1993,2.71531
136,1985,34.05732
134,1992,2.73586
134,1990,3.11998
134,1975,5.65172
134,1976,5.70963
134,1977,5.47018
134,1978,4.16112
134,1979,3.59966
134,1980,3.44857
134,1981,3.50467
134,1982,3.69324
134,1983,4.16399
134,1984,4.2681
134,1985,4.14042
134,1986,4.05759
134,1987,3.96906
134,1988,3.54033
134,1989,3.39315
134,1991,2.95478
145,1988,21.97197
136,1986,36.73352
136,1988,36.18379
138,1985,4.31604
138,1986,4.36238
138,1987,4.34176
138,1988,4.12643
138,1989,3.95406
138,1990,3.97557
138,1984,4.27535
138,1991,3.90362
138,1993,3.71283
138,1994,3.54206
138,1995,3.83317
138,1996,3.73087
138,1997,3.49113
138,1998,3.42147
138,1992,3.73169
138,1983,4.31314
138,1982,4.04613
138,1981,4.09818
137,2015,3.15399
137,2016,3.14852
137,2017,3.02694
137,2018,2.87829
138,1970,5.69203
138,1971,5.77717
138,1972,5.36231
138,1973,5.14723
138,1974,4.97401
138,1975,4.80473
138,1976,4.65586
138,1977,4.83926
138,1978,4.73807
138,1979,4.25003
138,1980,4.20161
138,1999,3.37486
137,2014,3.25775
138,2000,3.24387
138,2002,3.40162
145,1973,21.97746
145,1974,21.97746
145,1975,21.97746
145,1976,21.97746
145,1977,21.97745
145,1978,21.97748
145,1972,21.97746
145,1979,21.97744
145,1981,21.97758
145,1982,21.97731
145,1983,21.9774
145,1984,21.97802
145,1985,21.97651
145,1986,21.97767
145,1980,21.97743
145,1971,21.97746
145,1970,21.97746
138,2018,3.22042
138,2003,3.48159
138,2004,3.42923
138,2005,3.22968
138,2006,3.28482
138,2007,3.34704
138,2008,3.30772
138,2009,3.41831
138,2010,3.33296
138,2011,3.09418
138,2012,3.17521
138,2013,3.20422
138,2014,3.23465
138,2015,3.19646
138,2016,3.2151
138,2017,3.2497
138,2001,3.43137
137,2013,3.26012
137,2012,3.35318
137,2011,3.43243
136,2008,20.45768
136,2009,22.5915
136,2010,21.36785
136,2011,19.50631
136,2012,20.38255
136,2013,20.52187
136,2007,19.95002
136,2014,20.11951
136,2016,19.43527
136,2017,20.80964
136,2018,21.2483
137,1970,11.72882
137,1971,11.72111
137,1972,11.67184
136,2015,20.18066
136,2006,17.38063
136,2005,22.53728
136,2004,22.69365
136,1989,35.43275
136,1990,33.57295
136,1991,35.03346
136,1992,35.08324
136,1993,36.39395
136,1994,36.26164
136,1995,39.74763
136,1996,35.24076
136,1997,28.5612
136,1998,28.20302
136,1999,26.54904
136,2000,26.45177
136,2001,26.17362
136,2002,25.20491
136,2003,24.79728
137,1973,11.79352
137,1974,11.69799
137,1975,11.52401
137,1976,12.15856
137,1996,5.16248
137,1997,5.09371
137,1998,4.76545
137,1999,3.46021
137,2000,4.26035
137,2001,4.47105
137,2002,3.62715
137,2003,3.53275
137,2004,3.70623
137,2005,3.48892
137,2006,3.76343
137,2007,3.47982
137,2008,3.39059
137,2009,3.61664
137,2010,3.4518
137,1995,5.16507
136,1987,35.60423
137,1994,5.02433
137,1992,6.22089
137,1977,11.41139
137,1978,11.00208
137,1979,11.05845
137,1980,8.09215
137,1981,9.31849
137,1982,10.54544
137,1983,9.13877
137,1984,8.78782
137,1985,9.14828
137,1986,9.23013
137,1987,8.11994
137,1988,7.20399
137,1989,6.3501
137,1990,6.50534
137,1991,6.20455
137,1993,5.56535
120,1987,38.28912
117,1999,3.22725
117,2001,2.86892
223,1975,18.70232
223,1976,18.1128
223,1977,17.19201
223,1978,17.40789
223,1979,17.50992
223,1980,18.15138
223,1974,19.43515
223,1981,16.98541
223,1983,15.96296
223,1984,15.03049
223,1985,14.35319
223,1986,14.03175
223,1987,12.87386
223,1988,13.59333
223,1982,16.9139
223,1973,19.30634
223,1972,21.61228
223,1971,22.95453
222,2005,9.74786
222,2006,9.95744
222,2007,9.44845
222,2008,8.98525
222,2009,9.51479
222,2010,8.39794
222,2011,9.44377
222,2012,9.61736
222,2013,9.05969
222,2014,9.26799
222,2015,10.28271
222,2016,9.30171
222,2017,9.30638
222,2018,9.96724
223,1970,23.04041
223,1989,12.5352
222,2004,10.9968
223,1990,12.25528
223,1992,11.84044
223,2012,7.42275
223,2013,7.00046
223,2014,6.69601
223,2015,6.90347
223,2016,6.51789
223,2017,6.36286
223,2011,7.6112
223,2018,6.3058
213,1991,32.31292
213,1992,10.875
213,1993,18.17728
213,1994,32.53486
213,1995,16.12851
213,1996,12.59378
213,1990,32.89474
223,2010,8.17584
223,2009,8.23791
223,2008,7.53914
223,1993,10.81841
223,1994,11.35981
223,1995,10.80584
223,1996,10.54275
223,1997,9.57542
223,1998,10.0656
223,1999,9.94349
223,2000,9.92197
223,2001,9.61321
223,2002,9.81644
223,2003,9.15326
223,2004,8.67814
223,2005,8.59222
223,2006,8.14618
223,2007,7.27372
223,1991,12.03318
222,2003,10.26463
222,2002,9.1752
222,2001,10.36374
220,1998,4.41458
220,1999,4.03527
220,2000,3.88646
220,2001,3.62348
220,2002,3.56154
220,2003,2.67305
220,1997,5.42573
220,2004,1.89066
220,2006,1.3717
220,2007,1.28887
220,2008,1.19819
220,2009,1.13369
220,2010,0.74214
220,2011,0.79102
220,2005,1.92741
220,1996,5.45076
220,1995,5.78106
220,1994,6.31654
220,1979,4.29704
220,1980,3.62322
220,1981,3.41267
220,1982,3.72823
220,1983,3.82618
220,1984,3.68875
220,1985,4.28645
220,1986,4.46431
220,1987,4.68894
220,1988,4.75061
220,1989,5.07532
220,1990,5.85497
220,1991,5.873
220,1992,5.90183
220,1993,6.48271
220,2012,0.78058
220,2013,0.75682
220,2014,0.78684
220,2015,1.04988
222,1986,11.78727
222,1987,14.60987
222,1988,9.96625
222,1989,10.28085
222,1990,12.7842
222,1991,14.01529
222,1992,13.71
222,1993,12.73356
222,1994,11.11245
222,1995,9.78167
222,1996,11.8216
222,1997,11.54751
222,1998,11.15305
222,1999,11.67574
222,2000,11.15198
222,1985,14.35091
213,1997,20.06101
222,1984,12.92051
222,1982,12.36069
220,2016,1.03868
220,2017,1.14678
220,2018,1.03915
222,1970,15.67842
222,1971,17.47721
222,1972,18.98901
222,1973,17.25971
222,1974,17.94317
222,1975,17.71959
222,1976,17.16389
222,1977,14.93831
222,1978,14.86318
222,1979,13.28283
222,1980,13.58595
222,1981,13.71654
222,1983,12.10452
220,1978,4.63814
213,1998,25.19986
213,2000,22.94916
227,1997,32.42401
227,1998,26.61429
227,1999,26.45155
227,2000,22.86791
227,2001,22.05006
227,2002,19.9727
227,1996,34.2324
227,2003,20.9515
227,2005,22.50772
227,2006,24.13499
227,2007,22.94787
227,2008,21.58319
227,2009,23.274
227,2010,27.14907
227,2004,21.81055
227,1995,30.34157
227,1994,28.63957
227,1993,31.40922
227,1978,24.90792
227,1979,25.35417
227,1980,24.22228
227,1981,24.90202
227,1982,24.53253
227,1983,25.5286
227,1984,27.58542
227,1985,18.56284
227,1986,28.3007
227,1987,22.68508
227,1988,30.509
227,1989,37.03763
227,1990,36.32205
227,1991,33.95896
227,1992,32.41931
227,2011,24.988
227,1977,24.78379
227,2012,25.07102
227,2014,22.84938
226,1985,59.05423
226,1986,58.96728
226,1987,57.86608
226,1988,57.06172
226,1989,56.45863
226,1990,55.34187
226,1984,57.46245
226,1991,53.70118
226,1993,51.66581
226,1994,49.62884
226,1995,47.13656
226,1996,44.60347
226,1997,43.04791
226,1998,43.37573
226,1992,52.75187
226,1983,58.8074
226,1982,58.68158
226,1981,60.15875
227,2015,20.54756
227,2016,19.96641
227,2017,18.9908
227,2018,17.85526
226,1970,59.44187
226,1971,59.43822
226,1972,59.44475
226,1973,59.44263
226,1974,59.42727
226,1975,59.46435
226,1976,59.43628
226,1977,59.38119
226,1978,59.57558
226,1979,59.35208
226,1980,59.21591
227,2013,23.24518
227,1976,24.83403
227,1975,24.82043
227,1974,24.94007
224,1971,1.60478
224,1972,1.60477
224,1973,1.60479
224,1974,1.60481
224,1975,1.60481
224,1976,1.60469
224,1970,1.60479
224,1977,1.60472
224,1979,1.60495
224,1980,1.60476
224,1981,1.6041
224,1982,1.60491
224,1983,1.60586
224,1984,1.60511
224,1978,1.60491
213,2018,8.91735
213,2017,8.76187
213,2016,8.69001
213,2001,23.77632
213,2002,20.93284
213,2003,19.11928
213,2004,18.35546
213,2005,18.53231
213,2006,17.19795
213,2007,18.85468
213,2008,10.72165
213,2009,10.51535
213,2010,11.34054
213,2011,8.88436
213,2012,8.50145
213,2013,8.47439
213,2014,8.29544
213,2015,9.30018
224,1985,1.60382
224,1986,1.60077
224,1987,1.60899
224,1988,1.61058
224,2008,0.73681
224,2009,0.92773
224,2010,0.74553
224,2011,0.75895
224,2012,0.52418
224,2013,0.53397
224,2014,0.49722
224,2015,0.54146
224,2016,0.53878
224,2017,0.54607
224,2018,0.54907
227,1970,24.86493
227,1971,24.85978
227,1972,24.84711
227,1973,24.85725
224,2007,1.04262
213,1999,24.84045
224,2006,1.15798
224,2004,1.4267
224,1989,1.60137
224,1990,1.5974
224,1991,1.58552
224,1992,1.6501
224,1993,1.61854
224,1994,1.55527
224,1995,1.57755
224,1996,1.52616
224,1997,1.97296
224,1998,1.46077
224,1999,1.23892
224,2000,1.68894
224,2001,1.67112
224,2002,1.30686
224,2003,1.43999
224,2005,1.32086
226,1999,43.12505
220,1977,5.30736
220,1975,6.3203
208,2000,20.71042
208,2001,20.41854
208,2002,21.04947
208,2003,20.90987
208,2004,21.8564
208,2005,21.05405
208,1999,19.87195
208,2006,20.81731
208,2008,20.61637
208,2009,21.89755
208,2010,21.94922
208,2011,21.51512
208,2012,21.90518
208,2013,21.95696
208,2007,20.57487
208,1998,19.98698
208,1997,19.79623
208,1996,19.43042
212,2010,14.90362
212,2011,14.2493
212,2012,15.28208
212,2013,17.00317
212,2014,18.73587
212,2015,20.65866
212,2016,21.42883
212,2017,20.62619
212,2018,22.55473
208,1990,14.07528
208,1991,14.48436
208,1992,14.95357
208,1993,17.10002
208,1994,19.90294
208,1995,19.67574
208,2014,22.47133
212,2009,17.08026
208,2015,21.93283
208,2017,21.6894
216,1988,16.22676
216,1989,15.87622
216,1990,13.61413
216,1991,13.40991
216,1992,12.82229
216,1993,12.03369
216,1987,16.63463
216,1994,11.88607
216,1996,11.09597
216,1997,11.35527
216,1998,12.37801
216,1999,12.40803
216,2000,12.68646
216,2001,12.64193
216,1995,11.13399
216,1986,18.20571
216,1985,19.14018
216,1984,19.16566
208,2018,20.85573
216,1970,26.53864
216,1971,26.37254
216,1972,24.91015
216,1973,24.81474
216,1974,24.47275
216,1975,24.3617
216,1976,23.61954
216,1977,21.98618
216,1978,22.38964
216,1979,20.87166
216,1980,20.26102
216,1981,20.11015
216,1982,19.5609
216,1983,19.41034
208,2016,21.57141
212,2008,16.08883
212,2007,18.02642
212,2006,22.02985
211,2003,0.76511
211,2004,0.84185
211,2005,0.78514
211,2006,0.74194
211,2007,0.73567
211,2008,0.73259
211,2002,0.85508
211,2009,0.76511
211,2011,0.76076
211,2012,0.72583
211,2013,0.67189
211,2014,0.70423
211,2015,0.64989
211,2016,0.62664
211,2010,0.71844
211,2001,0.85516
211,2000,0.93732
211,1999,0.91107
211,1984,1.45173
211,1985,1.35458
211,1986,1.27282
211,1987,1.18521
211,1988,1.12079
211,1989,1.15628
211,1990,1.11046
211,1991,1.09113
211,1992,1.09182
211,1993,1.03471
211,1994,0.95737
211,1995,0.97306
211,1996,0.97035
