geo,year,wool_hair_waste_export_value_tcl
162,2007,72.0
162,2008,39.0
162,2009,36.0
162,2010,38.0
162,2011,51.0
162,2012,36.0
162,2013,6.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
223,1963,2.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,13.0
165,2004,415.0
165,2005,863.0
165,2006,1010.0
165,2007,2456.0
170,1986,607.0
170,1987,596.0
170,1988,759.0
170,1989,429.0
170,1990,291.0
170,1991,177.0
170,1992,844.0
170,1993,1079.0
170,1994,846.0
170,1995,637.0
170,1996,872.0
170,1997,968.0
170,1998,612.0
170,1999,459.0
170,2000,797.0
170,2001,616.0
170,2002,495.0
170,2003,670.0
170,2004,516.0
170,2005,706.0
170,2006,553.0
170,2007,969.0
170,2008,819.0
170,2009,758.0
170,2010,802.0
170,2011,980.0
170,2012,1004.0
170,1985,695.0
162,1999,12.0
170,1984,606.0
170,1982,319.0
165,2008,2167.0
165,2009,1486.0
165,2010,2408.0
165,2011,5331.0
165,2012,7058.0
165,2013,6150.0
170,1961,31.0
170,1962,37.0
170,1963,55.0
170,1964,63.0
170,1965,100.0
170,1966,57.0
170,1967,31.0
170,1968,27.0
170,1969,24.0
170,1970,68.0
170,1971,35.0
170,1972,100.0
170,1973,125.0
170,1974,76.0
170,1975,50.0
170,1976,211.0
170,1977,167.0
170,1978,372.0
170,1979,565.0
170,1980,434.0
170,1981,350.0
170,1983,627.0
170,2013,1150.0
162,1998,9.0
162,1996,1.0
156,1961,83.0
156,1962,53.0
156,1963,14.0
156,1964,17.0
156,1965,23.0
156,1966,29.0
156,1967,31.0
156,1968,76.0
156,1969,138.0
156,1970,162.0
156,1971,176.0
156,1972,224.0
150,2013,23.0
156,1973,197.0
156,1975,134.0
156,1976,251.0
156,1977,75.0
156,1978,331.0
156,1979,55.0
156,1980,50.0
156,1981,42.0
156,1982,77.0
156,1983,143.0
156,1984,14.0
156,1985,11.0
156,1986,44.0
156,1974,483.0
150,2012,52.0
150,2011,58.0
150,2010,6.0
150,1983,695.0
150,1984,742.0
150,1985,820.0
150,1986,913.0
150,1987,890.0
150,1988,1291.0
150,1989,986.0
150,1990,587.0
150,1991,554.0
150,1992,537.0
150,1993,236.0
150,1994,229.0
150,1995,166.0
150,1996,79.0
150,1997,195.0
150,1998,268.0
150,1999,193.0
150,2000,906.0
150,2001,62.0
150,2002,28.0
150,2003,59.0
150,2004,31.0
150,2005,37.0
150,2006,9.0
150,2007,25.0
150,2008,39.0
150,2009,26.0
156,1987,0.0
156,1988,999.0
156,1989,1264.0
156,1990,778.0
162,1969,21.0
162,1970,18.0
162,1971,3.0
162,1972,3.0
162,1973,12.0
162,1974,10.0
162,1975,27.0
162,1976,55.0
162,1977,66.0
162,1978,32.0
162,1979,56.0
162,1980,55.0
162,1981,20.0
162,1982,22.0
162,1983,16.0
162,1984,37.0
162,1985,11.0
162,1986,23.0
162,1987,39.0
162,1988,1.0
162,1989,10.0
162,1990,16.0
162,1991,10.0
162,1992,6.0
223,1964,10.0
162,1994,4.0
162,1995,42.0
162,1968,26.0
162,1997,5.0
162,1967,21.0
162,1965,22.0
156,1991,703.0
156,1992,465.0
156,1993,871.0
156,1994,1214.0
156,1995,897.0
156,1996,816.0
156,1997,1052.0
156,1998,630.0
156,1999,936.0
156,2000,797.0
156,2001,677.0
156,2002,339.0
156,2003,354.0
156,2004,833.0
156,2005,1269.0
156,2006,650.0
156,2007,484.0
156,2008,182.0
156,2009,168.0
156,2010,53.0
156,2011,86.0
156,2012,210.0
156,2013,188.0
162,1961,18.0
162,1962,27.0
162,1963,36.0
162,1964,54.0
162,1966,38.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
117,1977,34.0
117,1978,474.0
117,1979,0.0
117,1980,441.0
117,1981,753.0
117,1982,194.0
117,1983,701.0
117,1984,860.0
117,1985,208.0
117,1986,298.0
117,1987,85.0
117,1988,38.0
117,1976,0.0
117,1989,100.0
117,1991,162.0
117,1992,817.0
117,1993,300.0
117,1994,240.0
117,1995,223.0
117,1996,882.0
117,1997,769.0
117,1998,84.0
117,1999,71.0
117,2000,275.0
117,2001,126.0
117,2002,47.0
117,1990,197.0
117,1975,0.0
117,1974,0.0
117,1973,11.0
174,1999,364.0
174,2000,357.0
174,2001,446.0
174,2002,388.0
174,2003,413.0
174,2004,442.0
174,2005,274.0
174,2006,123.0
174,2007,94.0
174,2008,155.0
174,2009,92.0
174,2010,6.0
174,2011,14.0
222,2013,122.0
174,2013,35.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,18.0
117,1967,0.0
117,1968,10.0
117,1969,0.0
117,1970,11.0
117,1971,0.0
117,1972,1.0
117,2003,44.0
117,2004,60.0
117,2005,37.0
222,2012,105.0
222,1999,8.0
222,1996,3.0
222,1993,8.0
222,1992,0.0
222,1991,0.0
222,1990,4.0
222,1989,5.0
222,1988,3.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
183,1990,332.0
222,1977,0.0
183,1992,473.0
183,1993,639.0
183,1994,672.0
183,1995,479.0
183,1996,303.0
183,1997,345.0
183,1998,92.0
222,2000,0.0
174,1998,324.0
222,2001,0.0
222,2005,1.0
117,2007,8.0
117,2008,108.0
117,2009,354.0
117,2010,176.0
117,2011,180.0
222,2011,151.0
117,2013,6.0
222,2010,140.0
222,2009,157.0
146,1994,0.0
146,1995,2.0
146,1996,5.0
146,1997,3.0
222,2008,159.0
146,2000,0.0
146,2001,1.0
146,2002,22.0
222,2007,16.0
146,2005,5.0
146,2006,22.0
146,2007,60.0
146,2008,35.0
146,2009,44.0
146,2010,58.0
146,2011,78.0
146,2012,106.0
146,2013,20.0
222,2003,6.0
174,1997,728.0
174,1996,913.0
174,1995,451.0
171,2000,0.0
171,2001,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
223,1961,0.0
173,1986,0.0
171,1993,0.0
171,1991,13.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,1.0
171,1990,20.0
223,1962,0.0
150,1981,525.0
173,1987,0.0
173,1989,0.0
174,1968,0.0
174,1969,3.0
174,1970,1.0
174,1971,1.0
174,1972,0.0
174,1973,10.0
174,1974,6.0
174,1975,0.0
174,1976,7.0
174,1977,36.0
174,1978,461.0
174,1979,274.0
174,1980,215.0
174,1981,71.0
174,1982,204.0
174,1983,350.0
174,1984,585.0
174,1985,454.0
174,1986,346.0
174,1987,655.0
174,1988,727.0
174,1989,642.0
174,1990,718.0
174,1991,477.0
174,1992,468.0
174,1993,148.0
174,1994,471.0
174,1967,13.0
173,1988,0.0
174,1966,0.0
174,1964,2.0
173,1990,0.0
173,1991,0.0
173,1992,142.0
173,1993,579.0
173,1994,475.0
173,1995,1736.0
173,1996,1818.0
173,1997,2057.0
173,1998,1360.0
173,1999,859.0
173,2000,991.0
173,2001,1232.0
173,2002,1010.0
173,2003,764.0
173,2004,1043.0
173,2005,1302.0
173,2006,1553.0
173,2007,1636.0
173,2008,1540.0
173,2009,1104.0
173,2010,1166.0
173,2011,1846.0
173,2012,1464.0
173,2013,1385.0
174,1961,4.0
174,1962,1.0
174,1963,16.0
174,1965,4.0
100,1998,291.0
103,1988,0.0
100,1996,478.0
96,1999,557.0
96,2000,1338.0
96,2001,1706.0
96,2002,979.0
96,2003,373.0
96,2004,494.0
96,2005,279.0
96,2006,235.0
96,2007,293.0
96,2008,207.0
96,1998,360.0
96,2009,44.0
96,2011,343.0
96,2012,21.0
96,2013,786.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
96,2010,102.0
128,1968,0.0
96,1997,1195.0
96,1995,1345.0
96,1973,1034.0
96,1974,982.0
96,1975,1085.0
96,1976,1248.0
96,1977,1118.0
96,1978,540.0
96,1979,485.0
96,1980,735.0
96,1981,160.0
96,1982,1069.0
96,1996,974.0
96,1983,1057.0
96,1985,977.0
96,1986,981.0
96,1987,1270.0
96,1988,1375.0
96,1989,1654.0
96,1990,637.0
96,1991,1309.0
96,1992,1903.0
96,1993,1282.0
96,1994,1720.0
96,1984,1042.0
96,1972,14.0
128,1969,0.0
128,1971,0.0
128,2000,0.0
128,2001,0.0
128,2002,676.0
128,2003,117.0
128,2004,222.0
128,2006,301.0
128,2008,10.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
128,1999,377.0
41,1964,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1965,0.0
128,1970,0.0
128,1998,254.0
128,1995,17.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,11.0
128,1997,414.0
128,1982,25.0
128,1984,4.0
128,1985,31.0
128,1986,6.0
128,1987,11.0
128,1988,17.0
128,1989,6.0
128,1990,21.0
128,1991,4.0
128,1992,5.0
128,1993,4.0
128,1983,5.0
96,1971,535.0
96,1970,311.0
96,1969,342.0
33,1998,658.0
33,1999,466.0
33,2000,225.0
33,2001,226.0
33,2002,187.0
33,2003,184.0
33,2004,599.0
33,2005,321.0
33,2006,137.0
33,2007,161.0
33,1997,449.0
33,2008,87.0
33,2010,57.0
33,2011,71.0
33,2012,10.0
33,2013,28.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
33,2009,134.0
40,1967,0.0
33,1996,332.0
33,1994,222.0
33,1972,127.0
33,1973,341.0
33,1974,373.0
33,1975,366.0
33,1976,706.0
33,1977,1129.0
33,1978,420.0
33,1979,435.0
33,1980,677.0
33,1981,468.0
33,1995,398.0
33,1982,385.0
33,1984,244.0
33,1985,231.0
33,1986,122.0
33,1987,264.0
33,1988,251.0
33,1989,96.0
33,1990,179.0
33,1991,158.0
33,1992,196.0
33,1993,217.0
33,1983,167.0
40,1968,0.0
40,1969,11.0
40,1970,0.0
40,1998,313.0
40,1999,273.0
40,2000,446.0
40,2001,411.0
40,2003,378.0
40,2004,432.0
40,2005,169.0
40,2006,175.0
40,2007,108.0
40,2008,435.0
40,1997,296.0
40,2009,258.0
40,2011,799.0
40,2012,676.0
40,2013,646.0
96,1962,80.0
96,1963,151.0
96,1964,268.0
96,1965,342.0
96,1966,274.0
96,1967,184.0
96,1968,347.0
40,2010,226.0
40,1996,183.0
40,1995,320.0
40,1994,446.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,50.0
40,1975,344.0
40,1976,390.0
40,1977,398.0
40,1978,295.0
40,1979,190.0
40,1980,0.0
40,1981,0.0
40,1982,69.0
40,1983,1.0
40,1984,0.0
40,1985,10.0
40,1986,67.0
40,1987,83.0
40,1988,185.0
40,1989,388.0
40,1990,301.0
40,1991,303.0
40,1992,258.0
40,1993,211.0
41,1976,0.0
33,1971,64.0
41,1977,0.0
41,1979,0.0
98,1996,21.0
98,1997,9.0
98,1998,0.0
98,2000,0.0
98,2001,12.0
98,2002,44.0
98,2003,51.0
98,2004,18.0
98,2005,8.0
98,2006,118.0
98,1995,12.0
98,2007,18.0
98,2009,4.0
98,2010,1.0
167,1993,658.0
167,1994,709.0
167,1995,1154.0
167,1997,2849.0
167,1998,2338.0
167,1999,4418.0
167,2000,3265.0
167,2001,6689.0
98,2008,40.0
167,2002,7506.0
98,1994,4.0
98,1992,7.0
44,1981,0.0
44,1982,37.0
44,1983,277.0
44,1984,148.0
44,1985,185.0
44,1986,83.0
44,1987,259.0
44,1988,237.0
44,1989,92.0
44,1990,88.0
98,1993,1.0
44,1991,45.0
44,1993,169.0
44,1994,115.0
44,1995,48.0
44,1996,105.0
44,1997,48.0
44,1998,66.0
44,1999,11.0
44,2000,6.0
44,2001,14.0
44,2006,0.0
44,1992,14.0
44,1980,0.0
167,2003,9720.0
167,2006,6356.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1979,0.0
51,1990,0.0
51,1992,0.0
54,1961,125.0
54,1962,72.0
54,1963,101.0
54,1964,159.0
54,1965,69.0
54,1966,89.0
54,1967,61.0
54,1968,37.0
54,1969,30.0
51,1991,0.0
167,2005,4783.0
51,1978,0.0
51,1976,0.0
167,2007,6044.0
167,2008,11986.0
167,2009,6153.0
167,2010,9909.0
167,2011,9533.0
167,2012,13524.0
167,2013,16786.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1977,0.0
51,1964,0.0
51,1966,1014.0
51,1967,0.0
51,1968,2.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1965,0.0
44,1979,0.0
44,1978,0.0
44,1977,13.0
41,2006,8316.0
41,2007,13734.0
100,1997,1001.0
41,2009,11016.0
41,2010,17549.0
41,2011,30751.0
41,2012,19544.0
41,2013,17631.0
214,1961,0.0
214,1962,0.0
41,2005,5370.0
214,1963,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,2.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,11.0
214,1974,29.0
214,1964,0.0
214,1975,22.0
41,2004,3172.0
41,2002,2216.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,103.0
41,1987,197.0
41,1988,342.0
41,1989,550.0
41,2003,2942.0
41,1990,1087.0
41,1992,605.0
41,1993,1517.0
41,1994,1304.0
41,1995,2263.0
41,1996,1342.0
41,1997,1967.0
41,1998,2195.0
41,1999,1673.0
41,2000,1277.0
41,2001,1331.0
41,1991,533.0
214,1976,184.0
214,1977,0.0
214,1978,10.0
214,2006,194.0
214,2009,949.0
214,2010,1798.0
214,2011,2927.0
214,2012,2145.0
214,2013,1268.0
44,1961,0.0
44,1962,0.0
44,1963,3.0
44,1964,39.0
214,2005,1672.0
44,1965,28.0
44,1967,0.0
44,1968,0.0
44,1969,14.0
44,1970,19.0
44,1971,0.0
44,1972,9.0
44,1973,99.0
44,1974,4.0
44,1975,0.0
44,1976,0.0
44,1966,22.0
214,2004,614.0
214,2003,21.0
214,2002,120.0
214,1979,0.0
214,1980,311.0
214,1981,166.0
214,1982,244.0
214,1983,0.0
214,1984,96.0
214,1985,89.0
214,1986,147.0
214,1987,38.0
214,1988,546.0
214,1989,327.0
214,1990,349.0
214,1991,369.0
214,1992,826.0
214,1993,425.0
214,1994,527.0
214,1995,562.0
214,1996,1015.0
214,1997,1199.0
214,1998,1507.0
214,1999,3293.0
214,2000,323.0
214,2001,148.0
41,1978,0.0
54,1970,24.0
33,1970,340.0
33,1968,403.0
11,1986,220.0
11,1987,169.0
11,1988,134.0
11,1989,149.0
11,1990,124.0
11,1991,109.0
11,1992,114.0
11,1993,88.0
11,1994,127.0
11,1995,25.0
11,1985,186.0
11,1996,649.0
11,1998,687.0
11,1999,312.0
11,2000,322.0
11,2001,317.0
11,2002,85.0
11,2003,95.0
11,2004,81.0
11,2005,23.0
11,2006,20.0
11,2007,10.0
11,1997,1460.0
11,2008,12.0
11,1984,181.0
11,1982,260.0
10,2013,38.0
11,1961,353.0
11,1962,397.0
11,1963,452.0
11,1964,402.0
11,1965,312.0
11,1966,365.0
11,1967,113.0
11,1968,93.0
11,1969,152.0
11,1983,173.0
11,1970,214.0
11,1972,268.0
11,1973,791.0
11,1974,642.0
11,1975,481.0
11,1976,314.0
11,1977,389.0
11,1978,300.0
11,1979,345.0
11,1980,351.0
11,1981,310.0
11,1971,225.0
10,2012,86.0
11,2009,10.0
11,2011,8.0
255,2004,9045.0
255,2005,6254.0
255,2006,2209.0
255,2007,2565.0
255,2008,5293.0
255,2009,1798.0
255,2010,2278.0
255,2011,2051.0
255,2012,3071.0
255,2013,4438.0
255,2003,5779.0
15,1961,18057.0
15,1963,23808.0
15,1964,20663.0
15,1965,17932.0
15,1966,18606.0
15,1967,17775.0
15,1968,15932.0
15,1969,15090.0
15,1970,11115.0
15,1971,7857.0
15,1972,16249.0
15,1962,22223.0
11,2010,15.0
255,2002,4682.0
255,2000,4120.0
11,2012,8.0
11,2013,14.0
52,2011,2.0
16,2005,26.0
16,2007,40.0
14,1997,1.0
14,2001,1.0
57,1998,711.0
57,1999,812.0
57,2001,423.0
255,2001,6462.0
57,2002,423.0
57,2004,596.0
57,2005,519.0
57,2006,573.0
57,2007,545.0
57,2008,597.0
57,2009,608.0
57,2010,593.0
57,2011,1011.0
57,2012,421.0
57,2013,613.0
57,2003,611.0
10,2011,161.0
10,2010,1657.0
10,2009,2155.0
9,1986,5549.0
9,1987,5983.0
9,1988,13337.0
9,1989,10805.0
9,1990,12338.0
9,1991,5540.0
9,1992,4190.0
9,1993,4624.0
9,1994,4563.0
9,1995,7181.0
9,1985,4718.0
9,1996,6462.0
9,1998,5471.0
9,1999,3456.0
9,2000,2867.0
9,2001,2762.0
9,2002,3868.0
9,2003,4975.0
9,2004,7645.0
9,2005,7584.0
9,2006,8224.0
9,2007,9215.0
9,1997,8653.0
9,2008,11580.0
9,1984,2229.0
9,1982,1507.0
3,2012,5.0
9,1961,2674.0
9,1962,2670.0
9,1963,2102.0
9,1964,1955.0
9,1965,2108.0
9,1966,1867.0
9,1967,2244.0
9,1968,2096.0
9,1969,1994.0
9,1983,2073.0
9,1970,1658.0
9,1972,2690.0
9,1973,3312.0
9,1974,3076.0
9,1975,2624.0
9,1976,2991.0
9,1977,4291.0
9,1978,5689.0
9,1979,5882.0
9,1980,3427.0
9,1981,2249.0
9,1971,1197.0
9,2009,7703.0
9,2010,9722.0
9,2011,11381.0
10,1987,5654.0
10,1988,7068.0
10,1989,6027.0
10,1990,9268.0
10,1991,7006.0
10,1992,9987.0
10,1993,6512.0
10,1994,8663.0
10,1995,10704.0
10,1996,14030.0
10,1986,6368.0
10,1997,17530.0
10,1999,9086.0
10,2000,17221.0
10,2001,16030.0
10,2002,11641.0
10,2003,10676.0
10,2004,9880.0
10,2005,5776.0
10,2006,4279.0
10,2007,4988.0
10,2008,4334.0
10,1998,10500.0
10,1985,5175.0
10,1984,6556.0
10,1983,6600.0
9,2012,11544.0
9,2013,8687.0
10,1962,3287.0
10,1963,3841.0
10,1964,4518.0
10,1965,3669.0
10,1966,3591.0
10,1967,3254.0
10,1968,2821.0
10,1969,2589.0
10,1970,2147.0
10,1971,1906.0
10,1972,2168.0
10,1973,3871.0
10,1974,4378.0
10,1975,2112.0
10,1976,2648.0
10,1977,3456.0
10,1978,3608.0
10,1979,6599.0
10,1980,6928.0
10,1981,4865.0
10,1982,5433.0
15,1973,26173.0
33,1969,519.0
15,1974,21449.0
15,1976,21216.0
21,1982,1579.0
21,1983,2840.0
21,1984,2650.0
21,1985,1846.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,1349.0
21,1990,581.0
21,1991,492.0
21,1981,3258.0
21,1992,967.0
21,1994,825.0
21,1995,776.0
21,1996,436.0
21,1997,935.0
21,1998,596.0
21,1999,427.0
21,2000,401.0
21,2001,167.0
21,2002,249.0
21,2003,241.0
21,1993,537.0
21,2004,216.0
21,1980,2149.0
21,1978,3690.0
20,1997,0.0
20,1999,1.0
20,2000,0.0
20,2001,0.0
20,2010,0.0
21,1961,292.0
21,1962,77.0
21,1963,229.0
21,1964,89.0
21,1965,300.0
21,1979,3677.0
21,1966,161.0
21,1968,185.0
21,1969,199.0
21,1970,121.0
21,1971,45.0
21,1972,718.0
21,1973,1141.0
21,1974,717.0
21,1975,1207.0
21,1976,1343.0
21,1977,1931.0
21,1967,326.0
20,1994,4.0
21,2005,106.0
21,2007,284.0
27,2001,147.0
27,2002,289.0
27,2003,611.0
27,2004,1416.0
27,2005,1612.0
27,2006,4833.0
27,2007,4500.0
27,2008,2452.0
27,2009,1325.0
27,2010,817.0
27,1998,369.0
27,2011,1228.0
27,2013,779.0
233,2013,0.0
115,1996,5.0
33,1961,979.0
33,1962,644.0
33,1963,854.0
33,1964,805.0
33,1965,667.0
33,1966,604.0
33,1967,415.0
27,2012,625.0
21,2006,185.0
27,1997,553.0
27,1995,508.0
21,2008,339.0
21,2009,258.0
21,2010,444.0
21,2011,692.0
21,2012,428.0
21,2013,405.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1996,405.0
27,1965,0.0
27,1967,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1978,0.0
27,1982,0.0
27,1990,335.0
27,1991,35.0
27,1993,243.0
27,1994,707.0
27,1966,0.0
20,1993,2.0
20,1992,5.0
20,1989,50.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1961,0.0
19,1972,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1973,0.0
19,1984,0.0
18,1997,0.0
15,1999,4450.0
15,1977,20602.0
15,1978,24462.0
15,1979,27165.0
15,1980,24659.0
15,1981,18911.0
15,1982,15003.0
15,1983,19798.0
15,1984,23363.0
15,1985,23835.0
15,1986,21089.0
18,1994,1.0
15,1987,23159.0
15,1989,30770.0
15,1990,23452.0
15,1991,18658.0
15,1992,18907.0
15,1993,14084.0
15,1994,12015.0
15,1995,10546.0
15,1996,6573.0
15,1997,7278.0
15,1998,4439.0
15,1988,32614.0
19,1985,0.0
19,1986,0.0
19,1987,25.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,4.0
20,1966,0.0
20,1977,8.0
20,1979,52.0
20,1980,18.0
20,1981,1.0
20,1982,27.0
20,1983,13.0
20,1984,14.0
20,1985,5.0
20,1986,13.0
20,1987,5.0
20,1988,8.0
20,1978,1.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1999,12.0
19,2000,42.0
19,2001,10.0
19,2002,24.0
19,2003,31.0
19,2004,70.0
19,2005,80.0
19,2006,75.0
19,2007,66.0
19,2008,143.0
19,2009,102.0
19,2010,42.0
19,2011,187.0
19,2012,44.0
19,2013,74.0
20,1961,0.0
20,1962,0.0
15,1975,15516.0
54,1971,11.0
41,2008,10647.0
54,1973,33.0
84,1979,76.0
84,1980,1.0
84,1981,25.0
84,1982,0.0
84,1983,36.0
84,1984,24.0
84,1985,167.0
84,1986,51.0
84,1987,0.0
84,1988,8.0
84,1989,18.0
84,1990,3.0
84,1991,0.0
84,1992,73.0
84,1993,19.0
84,1994,17.0
84,1995,22.0
84,1996,9.0
84,1997,47.0
84,1998,14.0
84,1999,100.0
84,1978,67.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
79,2007,6213.0
79,2008,6495.0
54,1972,12.0
79,2009,3668.0
79,2010,2940.0
79,2011,4246.0
79,2012,3149.0
79,2013,2576.0
84,1961,0.0
84,1962,0.0
84,2000,29.0
84,1963,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,10.0
84,1970,0.0
84,1971,0.0
84,1972,12.0
84,1973,0.0
84,1974,0.0
84,1964,0.0
79,2006,5152.0
84,2001,13.0
84,2003,59.0
248,1962,0.0
248,1961,0.0
89,1996,1.0
236,2001,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2010,1.0
236,2000,2.0
89,2013,0.0
236,1999,1.0
236,1998,5.0
236,1993,0.0
236,1992,0.0
236,1991,0.0
236,1990,2.0
248,1963,0.0
248,1964,1.0
248,1965,0.0
248,1966,13.0
84,2004,32.0
248,1986,0.0
84,2007,3.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
84,2002,63.0
248,1978,0.0
248,1976,148.0
248,1975,19.0
248,1974,103.0
248,1973,244.0
248,1972,19.0
248,1971,1.0
248,1970,0.0
248,1969,14.0
248,1968,38.0
248,1967,0.0
248,1977,130.0
79,2005,6990.0
79,2004,10465.0
79,2003,9349.0
68,1989,54934.0
68,1990,51603.0
68,1991,48289.0
68,1992,48699.0
68,1993,24686.0
68,1994,26825.0
68,1995,25946.0
68,1996,25366.0
68,1997,29759.0
68,1998,20047.0
68,1999,12954.0
68,2000,16033.0
68,2001,13662.0
68,2002,12719.0
68,2003,14642.0
68,2004,17110.0
68,2005,11174.0
68,2006,8368.0
68,2007,7578.0
68,2008,3519.0
68,2009,1600.0
68,1988,55732.0
68,1987,43626.0
68,1986,32239.0
68,1985,32951.0
68,1963,11950.0
68,1964,11727.0
68,1965,9232.0
68,1966,8982.0
68,1967,7776.0
68,1968,6811.0
68,1969,7887.0
68,1970,6564.0
68,1971,5760.0
68,1972,12889.0
68,2010,3564.0
68,1973,24005.0
68,1975,15985.0
68,1976,20011.0
68,1977,20329.0
68,1978,22981.0
68,1979,29506.0
68,1980,25924.0
68,1981,23292.0
68,1982,19275.0
68,1983,27600.0
68,1984,33483.0
68,1974,16795.0
68,2011,1061.0
68,2012,874.0
68,2013,871.0
79,1981,12359.0
79,1982,10617.0
79,1983,10286.0
79,1984,12335.0
79,1985,13790.0
79,1986,15557.0
79,1987,19359.0
79,1988,19534.0
79,1989,21869.0
79,1990,19548.0
79,1980,14259.0
79,1991,23079.0
79,1993,12983.0
79,1994,14283.0
79,1995,11653.0
79,1996,15350.0
79,1997,16695.0
79,1998,14284.0
79,1999,8373.0
79,2000,8294.0
79,2001,8634.0
79,2002,8561.0
79,1992,26815.0
236,1989,0.0
79,1979,14276.0
79,1977,11223.0
248,1990,42.0
248,1989,59.0
248,1988,70.0
73,2005,38.0
73,2006,3.0
248,1987,0.0
79,1961,5073.0
79,1962,8342.0
79,1963,7058.0
79,1964,7040.0
79,1978,12686.0
79,1965,5612.0
79,1967,4811.0
79,1968,6147.0
79,1969,5569.0
79,1970,5658.0
79,1971,5585.0
79,1972,8971.0
79,1973,14206.0
79,1974,8113.0
79,1975,7453.0
79,1976,10761.0
79,1966,6684.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
99,1963,12.0
99,1964,6.0
99,1965,1.0
99,1966,9.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,1.0
99,1972,2.0
99,1973,5.0
99,1974,11.0
99,1975,9.0
