geo,year,beans_dry_producer_price_usd_tonne_pea2
98,2003,1412.4
98,2002,1557.5
98,2001,1196.4
98,2000,1278.1
98,1999,1493.3
98,1998,1216.4
98,1996,1780
56,2007,1180.2
56,1995,1345.2
56,2009,1153.1
59,2003,504.9
59,2002,640.7
59,2001,725.1
59,2000,829.2
59,1999,847.7
59,1998,848
59,1997,842.8
59,1996,841.5
59,2004,477.9
59,1995,825.4
59,1994,738.5
59,1993,596.6
59,1992,569
59,1991,589.5
58,2017,1153.4
58,2016,1610.1
58,2015,1274.5
58,2014,941.8
56,2008,1140.6
59,2005,515.5
59,2006,568.8
59,2007,625
60,2000,643.1
60,1999,862.7
60,1998,807.5
60,1997,1111.1
60,1996,1129.1
60,1995,425.7
60,1994,768.5
60,1993,897.8
60,1992,357.5
60,1991,728.5
59,2016,728.9
59,2015,610
59,2014,727.1
59,2013,776.2
59,2012,840.2
59,2011,752.9
59,2010,748.1
59,2009,778.4
59,2008,789.7
58,2013,1650.5
58,2012,1468.5
181,2016,900
58,2010,1270
58,2003,703
58,2002,700
58,2001,547
58,2000,510
58,1999,617.6
58,1998,752.6
58,1997,812.4
58,1996,753.7
58,1995,652
58,2004,435
58,1994,753.4
58,1992,616.2
58,1991,544.7
56,2016,1360.4
56,2015,1592.5
56,2014,1474.2
56,2013,1526.6
56,2012,1396.4
56,2011,1284.5
56,2010,1095.3
58,2011,1250
58,2005,972
58,1993,612.1
58,2006,761.1
58,2007,831.9
58,2008,1040
58,2009,1310
32,1994,408.3
46,2004,1043.3
39,2012,1317
39,2013,1131
130,1999,163.8
90,2004,479.8
10,2008,348.5
32,2000,429.8
29,2008,964.7
29,2009,968
29,2010,1084
46,2005,1281
177,2011,5720.7
177,2009,5452.3
32,1993,612.1
177,2008,4850.6
46,2006,1530.5
46,2007,1929.7
46,2008,2343.5
32,2004,690.2
32,2005,711.4
249,2014,941.1
32,2006,766.4
129,2003,543.1
129,2004,439.3
129,2005,484
32,2007,908.9
3,1994,856
177,2010,5588.3
238,2007,376.9
238,2006,229
238,2009,360.5
9,2006,650.2
9,2007,782.3
9,2008,841.6
9,2009,729.6
184,2005,307.2
143,1995,1236.5
184,2004,242.2
185,1993,230.5
185,1992,708.6
158,2004,211.1
158,2005,263.5
158,2006,318.4
10,2010,369.7
32,1997,385.5
184,1994,429.5
238,2008,455.7
9,2004,593.8
9,2005,581.6
9,1996,713.6
29,2011,1175.7
106,2001,1115.4
106,2000,956.5
29,2012,1027.8
185,1994,105.3
9,1997,657
158,2010,595.6
185,1996,175.6
185,1995,104.1
121,1999,1061.1
178,1994,433.3
178,1993,391.6
100,1991,263
121,1998,1385.1
256,2009,173.6
256,2010,172.2
256,2012,269.8
256,2011,222.4
108,2015,175.1
