geo,year,nutrient_potash_k2o_total_average_use_per_area_of_cropland_efe
37,2012,0.12
37,2013,0.12
37,2014,0.12
37,2015,0.19
40,2002,51.23
40,2003,45.57
40,2004,143.83
40,2005,140.64
40,2006,126.59
40,2007,105.42
40,2008,211.8
40,2010,0.0
48,2006,155.18
48,2007,136.06
48,2008,137.71
55,2003,12.35
55,2004,16.15
55,2005,8.6
55,2006,13.45
55,2007,0.8
55,2008,0.5
55,2009,5.43
55,2010,4.09
55,2011,16.39
55,2012,8.43
55,2013,9.61
55,2014,8.83
55,2015,11.96
56,2002,8.7
56,2003,1.73
56,2004,5.5
56,2005,6.15
55,2002,6.8
56,2006,9.32
54,2015,27.1
54,2013,25.67
250,2010,0.27
250,2011,0.33
250,2012,0.07
250,2013,0.24
250,2014,0.42
250,2015,0.11
54,2002,25.54
54,2003,33.03
54,2004,44.35
54,2005,42.35
54,2006,40.43
54,2007,40.99
54,2008,40.07
54,2009,16.75
54,2010,25.64
54,2011,25.81
54,2012,19.39
54,2014,26.2
250,2009,0.24
56,2007,15.28
56,2009,0.78
59,2003,13.93
59,2004,11.29
59,2005,13.77
59,2006,13.75
59,2007,18.18
59,2008,14.0
59,2009,4.83
59,2010,6.56
59,2011,7.67
59,2012,12.71
59,2013,13.41
59,2014,16.12
59,2015,17.36
60,2002,0.31
60,2003,6.76
60,2004,0.6
60,2005,1.46
59,2002,16.85
56,2008,0.76
58,2015,43.07
58,2013,30.29
56,2010,4.62
56,2011,6.59
56,2012,3.83
56,2013,2.82
56,2014,3.79
56,2015,3.79
58,2002,22.66
58,2003,20.1
58,2004,39.15
58,2005,16.16
58,2006,38.5
58,2007,34.25
58,2008,32.84
58,2009,16.33
58,2010,39.44
58,2011,41.97
58,2012,33.69
58,2014,49.35
29,2008,0.45
250,2008,0.15
250,2006,0.16
98,2002,54.74
98,2003,70.11
98,2004,76.79
98,2005,59.03
98,2006,65.08
98,2007,63.62
98,2008,76.27
98,2009,5.65
98,2010,49.81
98,2011,41.4
98,2012,34.27
98,2013,36.17
98,2014,49.25
98,2015,39.58
49,2002,13.41
49,2003,5.95
49,2004,4.89
107,2015,8.09
49,2005,9.2
107,2014,5.86
107,2012,3.63
48,2009,142.47
48,2010,87.07
48,2011,129.48
48,2012,69.73
48,2013,54.11
48,2014,65.51
48,2015,92.19
107,2002,4.48
107,2003,4.45
107,2004,4.0
107,2005,3.27
107,2006,4.29
107,2007,3.76
107,2008,4.12
107,2009,2.19
107,2010,5.92
107,2011,2.95
107,2013,5.28
250,2007,0.11
49,2006,10.84
49,2008,15.06
167,2002,9.25
167,2003,9.35
167,2004,9.08
167,2005,8.79
167,2006,9.49
167,2007,10.13
167,2008,6.53
167,2009,6.27
167,2010,7.81
167,2011,8.39
167,2012,6.89
167,2013,9.42
167,2014,10.64
167,2015,10.31
250,2003,0.05
250,2004,0.04
250,2005,0.01
50,2015,21.89
49,2007,13.29
50,2014,23.39
50,2012,27.66
49,2009,5.17
49,2010,8.21
49,2011,12.21
49,2012,14.47
49,2013,13.62
49,2014,22.26
49,2015,14.44
50,2002,11.86
50,2003,10.33
50,2004,9.35
50,2005,7.69
50,2006,7.53
50,2007,8.28
50,2008,20.09
50,2009,29.16
50,2010,27.35
50,2011,22.19
50,2013,30.54
29,2007,0.18
29,2006,0.68
29,2005,0.03
11,2012,24.64
11,2013,25.02
11,2014,26.79
11,2015,25.7
52,2002,0.9
52,2003,0.58
52,2004,0.99
52,2005,1.86
52,2006,1.02
52,2007,0.78
52,2008,1.56
52,2009,1.52
52,2010,1.81
52,2011,1.77
52,2012,1.21
52,2013,1.4
52,2014,2.64
11,2011,22.08
52,2015,2.07
11,2010,26.72
11,2008,25.67
10,2005,4.46
10,2006,4.65
10,2007,5.1
10,2008,4.81
10,2009,3.41
10,2010,3.87
10,2011,3.74
10,2012,3.96
10,2013,4.5
10,2014,4.89
10,2015,5.16
11,2002,51.95
11,2003,52.22
11,2004,33.24
11,2005,32.51
11,2006,31.93
11,2007,28.27
11,2009,11.37
10,2004,5.38
12,2012,20.75
12,2014,32.42
16,2009,16.88
16,2010,22.72
16,2011,33.91
16,2012,43.17
16,2013,40.27
16,2014,40.73
16,2015,44.68
14,2002,0.33
14,2003,1.73
14,2004,1.29
14,2005,3.93
14,2006,0.86
14,2007,2.71
14,2008,4.0
14,2009,12.21
14,2010,2.23
14,2011,1.92
16,2008,19.0
12,2013,22.5
16,2007,15.79
16,2005,28.05
12,2015,37.67
13,2002,15.58
13,2003,18.37
13,2005,37.87
13,2006,8.79
13,2007,13.86
13,2008,27.62
13,2009,13.3
13,2010,31.74
13,2011,277.17
13,2012,407.61
13,2013,293.48
13,2014,293.48
13,2015,293.48
16,2002,17.82
16,2003,19.14
16,2004,18.67
16,2006,14.38
14,2012,12.5
10,2003,4.66
1,2015,1.22
4,2010,3.44
4,2011,3.73
4,2012,3.38
4,2013,3.62
4,2014,3.55
4,2015,3.16
7,2002,0.41
7,2003,0.74
7,2004,1.12
7,2005,0.63
7,2006,1.13
7,2007,0.88
7,2008,4.33
7,2009,1.47
7,2010,1.95
7,2011,4.62
7,2012,2.88
4,2009,2.28
7,2013,2.99
4,2008,2.42
4,2006,2.8
3,2003,0.0
3,2004,0.22
3,2005,0.23
3,2006,0.27
3,2007,0.62
3,2008,0.81
3,2009,0.47
3,2010,4.2
3,2011,0.53
3,2012,0.73
3,2013,0.76
3,2014,0.76
3,2015,0.76
4,2002,2.59
4,2003,2.62
4,2004,3.07
4,2005,2.3
4,2007,2.71
10,2002,4.48
7,2014,1.92
8,2002,4.6
9,2012,1.03
9,2013,0.95
9,2014,0.77
9,2015,0.81
1,2002,0.0
1,2003,0.01
1,2004,0.01
1,2005,0.08
1,2006,0.02
1,2007,0.07
1,2008,0.12
1,2009,0.0
1,2010,0.07
1,2011,0.15
1,2012,0.72
1,2013,0.29
1,2014,2.36
9,2011,0.9
7,2015,1.68
9,2010,0.85
9,2008,1.2
8,2003,8.4
8,2004,3.2
8,2005,0.2
8,2006,0.8
8,2009,3.0
8,2010,0.8
8,2011,0.4
8,2012,0.8
8,2013,1.4
8,2014,0.4
8,2015,0.4
9,2002,0.73
9,2003,1.31
9,2004,1.02
9,2005,1.29
9,2006,1.04
9,2007,1.26
9,2009,0.4
60,2006,0.54
14,2013,3.25
14,2015,38.08
21,2002,43.02
21,2003,53.6
21,2004,55.05
21,2005,43.98
21,2006,44.67
21,2007,56.82
21,2008,53.57
21,2009,30.67
21,2010,50.93
21,2011,58.96
21,2012,59.97
21,2013,59.07
21,2014,66.52
21,2015,61.14
26,2002,91.71
26,2003,10.14
26,2004,14.71
20,2015,2.44
26,2005,25.71
20,2014,2.43
20,2012,0.78
80,2002,6.4
80,2003,3.28
80,2004,11.78
80,2005,0.35
80,2006,0.25
80,2007,0.23
80,2008,0.17
80,2009,4.07
80,2010,9.29
80,2011,9.09
80,2012,8.85
80,2013,7.82
80,2014,7.18
80,2015,8.96
20,2009,2.61
20,2010,2.89
20,2011,1.27
20,2013,0.62
19,2015,0.86
26,2006,0.0
26,2008,14.88
233,2002,0.0
233,2003,2.51
233,2004,3.02
233,2005,3.44
233,2006,3.14
233,2007,2.53
233,2008,2.17
233,2009,2.21
233,2010,1.27
233,2011,2.77
233,2012,2.81
233,2013,3.51
233,2014,4.12
233,2015,3.95
29,2002,0.01
29,2003,0.01
29,2004,0.03
27,2015,8.61
26,2007,43.75
27,2014,7.87
27,2012,6.9
26,2009,12.1
26,2010,57.1
26,2011,13.2
26,2012,8.1
26,2013,7.0
26,2014,21.27
26,2015,21.27
27,2002,2.09
27,2003,0.85
27,2004,1.11
27,2005,1.86
27,2006,2.5
27,2007,1.58
27,2008,2.32
27,2009,1.16
27,2010,3.26
27,2011,3.73
27,2013,9.74
14,2014,1.92
19,2014,0.77
19,2012,0.98
255,2009,15.63
255,2010,25.09
255,2011,26.53
255,2012,27.22
255,2013,26.4
255,2014,26.63
255,2015,26.41
23,2002,36.92
23,2003,14.04
23,2004,4.05
23,2005,0.16
23,2006,0.27
23,2007,1.05
23,2008,1.85
23,2009,2.7
23,2010,7.19
23,2011,4.21
255,2008,34.29
23,2012,12.37
255,2007,47.06
255,2005,50.31
57,2002,77.27
57,2003,62.98
57,2004,65.11
57,2005,69.59
57,2006,106.18
57,2007,100.5
57,2008,107.34
57,2009,136.51
57,2010,129.64
57,2011,139.27
57,2012,127.62
57,2013,119.87
57,2014,105.26
57,2015,90.33
255,2002,49.23
255,2003,43.21
255,2004,53.94
255,2006,46.89
19,2013,0.97
23,2013,34.11
23,2015,43.25
18,2009,2.78
18,2010,1.17
18,2011,1.68
18,2012,1.08
18,2013,1.89
18,2014,1.91
18,2015,1.91
19,2002,0.24
19,2003,0.43
19,2004,1.67
19,2005,1.17
19,2006,0.65
19,2007,0.95
19,2008,0.45
19,2009,0.19
19,2010,0.53
19,2011,1.11
18,2008,1.33
23,2014,17.82
18,2007,1.12
18,2005,0.83
53,2002,2.77
53,2003,0.14
53,2004,0.0
53,2005,0.14
53,2006,0.0
53,2007,0.01
53,2008,0.01
53,2009,1.89
53,2010,0.01
53,2011,1.31
53,2012,2.83
53,2013,1.32
53,2014,3.16
53,2015,3.19
18,2002,0.95
18,2003,0.98
18,2004,0.79
18,2006,0.78
5873,2014,22.08
60,2007,17.47
60,2009,5.21
119,2011,15.12
119,2012,19.3
119,2013,22.62
119,2014,21.36
119,2015,23.18
121,2002,29.9
121,2003,4.38
119,2010,13.8
121,2004,6.87
121,2006,1.83
121,2007,31.94
121,2008,46.8
121,2009,35.9
121,2010,54.1
121,2011,34.12
121,2012,20.78
121,2005,4.42
119,2009,9.5
119,2008,12.02
119,2007,13.96
118,2015,382.01
113,2002,0.03
113,2003,0.01
113,2004,0.01
113,2005,0.0
113,2009,0.74
113,2010,0.0
113,2011,0.03
113,2012,0.03
113,2013,0.02
113,2014,0.2
113,2015,0.04
119,2002,8.77
119,2003,12.41
119,2004,8.61
119,2005,16.92
119,2006,15.02
121,2013,29.57
121,2014,29.64
121,2015,20.57
124,2002,2.33
126,2011,21.0
126,2012,21.81
126,2013,22.51
126,2014,23.05
126,2015,25.37
256,2002,81.16
256,2003,29.9
256,2004,35.98
256,2005,38.52
256,2006,30.26
256,2007,29.41
256,2008,17.5
256,2009,11.59
256,2010,16.53
256,2011,18.58
256,2012,20.51
256,2013,14.33
126,2010,19.74
118,2014,204.91
126,2009,4.67
126,2007,40.01
124,2003,2.82
124,2004,3.14
124,2005,2.44
124,2006,0.14
124,2007,0.58
124,2008,0.58
124,2009,0.32
124,2010,0.59
124,2012,0.4
124,2013,0.39
124,2014,0.52
124,2015,0.47
126,2002,59.14
126,2003,75.69
126,2004,82.63
126,2005,33.36
126,2006,41.19
126,2008,30.17
118,2013,113.3
118,2012,102.38
118,2011,248.06
109,2015,0.95
110,2002,64.52
110,2003,68.48
110,2004,75.27
110,2005,75.12
110,2006,74.46
110,2007,87.88
110,2008,60.85
110,2009,46.85
110,2010,52.0
110,2011,56.62
110,2012,71.11
110,2013,70.49
110,2014,62.65
110,2015,51.51
112,2002,78.27
112,2003,0.0
109,2014,0.95
112,2004,132.97
109,2013,1.96
109,2011,1.41
106,2008,20.55
106,2009,15.96
106,2010,19.26
106,2011,20.2
106,2012,11.92
106,2013,12.2
106,2014,11.93
106,2015,11.87
109,2002,1.61
109,2003,1.95
109,2004,1.87
109,2005,15.78
109,2006,6.13
109,2007,0.14
109,2008,0.05
109,2009,1.06
109,2010,1.81
109,2012,1.87
256,2014,18.39
112,2005,295.9
112,2007,397.54
114,2003,2.13
114,2004,1.87
114,2005,2.64
114,2006,2.28
114,2007,2.48
114,2008,0.98
114,2009,2.45
114,2010,3.37
114,2011,5.21
114,2012,3.06
114,2013,3.01
114,2014,1.19
114,2015,2.02
118,2002,0.0
118,2003,0.0
118,2009,38.71
118,2010,150.0
114,2002,0.16
112,2006,414.67
108,2015,0.08
108,2013,0.12
112,2008,122.47
112,2009,261.98
112,2010,40.3
112,2013,389.19
112,2014,0.0
112,2015,268.21
108,2002,0.01
108,2003,0.0
108,2004,0.12
108,2005,0.12
108,2006,0.01
108,2007,0.03
108,2008,0.01
108,2009,0.03
108,2010,0.11
108,2011,0.15
108,2012,0.12
108,2014,0.12
256,2015,17.09
129,2002,0.5
129,2003,0.38
138,2011,7.17
138,2012,8.21
138,2013,8.49
138,2014,7.01
138,2015,8.6
141,2002,0.0
141,2003,0.04
141,2006,0.0
141,2007,0.05
141,2008,0.0
141,2009,0.06
141,2010,0.04
141,2011,0.02
141,2012,0.01
141,2013,0.01
141,2014,0.0
141,2015,0.9
138,2010,8.4
273,2006,3.83
138,2009,2.89
138,2007,9.45
137,2004,134.59
137,2005,159.51
137,2006,108.01
137,2007,138.47
137,2008,59.96
137,2009,101.57
137,2010,66.85
137,2011,108.78
137,2012,86.66
137,2013,97.84
137,2014,101.27
137,2015,42.6
138,2002,7.91
138,2003,7.09
138,2004,9.3
138,2005,7.22
138,2006,7.48
138,2008,7.52
137,2003,125.17
273,2007,3.41
273,2009,2.13
144,2003,0.02
144,2004,0.72
144,2005,0.06
144,2006,0.53
144,2007,0.24
144,2008,1.67
144,2009,0.41
144,2010,0.06
144,2011,0.25
144,2012,0.73
144,2013,0.7
144,2014,0.54
144,2015,0.99
28,2002,0.15
28,2003,0.85
28,2004,3.59
28,2005,0.34
144,2002,1.47
273,2008,3.08
143,2015,11.56
143,2013,4.58
273,2010,2.78
273,2011,2.67
273,2012,2.12
273,2013,42.21
273,2014,39.37
273,2015,35.29
143,2002,7.48
143,2003,7.48
143,2004,6.79
143,2005,7.38
143,2006,6.95
143,2007,6.34
143,2008,6.83
143,2009,2.73
143,2010,2.35
143,2011,3.46
143,2012,2.55
143,2014,8.59
106,2007,27.96
137,2002,142.97
127,2004,0.1
130,2011,1.97
130,2012,3.47
130,2013,4.95
130,2014,3.35
130,2015,4.41
131,2002,89.63
131,2003,108.3
131,2004,129.13
131,2005,99.53
131,2006,128.39
131,2007,136.04
131,2008,129.28
131,2009,50.2
131,2010,124.38
131,2011,133.84
131,2012,104.51
131,2013,111.97
130,2010,4.35
131,2014,139.58
130,2009,4.21
130,2007,4.93
129,2004,0.54
129,2005,1.26
129,2006,0.46
129,2007,0.73
129,2008,0.77
129,2009,0.42
129,2010,0.58
129,2011,0.7
129,2012,0.49
129,2013,0.46
129,2014,0.94
129,2015,0.85
130,2002,2.21
130,2003,3.7
130,2004,2.51
130,2005,3.52
130,2006,4.23
130,2008,2.68
127,2005,0.1
131,2015,115.0
132,2003,0.55
133,2015,4.76
134,2002,17.5
134,2003,17.98
134,2004,26.4
134,2005,17.1
134,2006,15.22
134,2007,19.14
134,2008,14.19
134,2009,1.4
134,2010,9.49
134,2011,23.52
134,2012,8.35
134,2013,8.7
134,2014,7.33
134,2015,8.9
127,2002,0.11
127,2003,0.11
133,2014,4.76
132,2002,0.36
133,2013,2.88
133,2011,0.5
132,2004,0.4
132,2005,3.75
132,2006,16.57
132,2009,18.29
132,2010,17.54
132,2011,4.49
132,2012,16.23
132,2013,35.94
132,2014,38.55
132,2015,39.28
133,2004,2.31
133,2005,2.17
133,2006,2.46
133,2007,1.37
133,2008,5.57
133,2009,0.38
133,2010,1.63
133,2012,1.11
106,2006,23.79
106,2005,24.22
106,2004,24.99
75,2005,2.27
75,2006,2.52
75,2007,1.95
75,2008,0.99
75,2009,1.56
75,2010,1.65
75,2011,2.19
75,2012,0.85
75,2013,0.1
75,2014,0.26
75,2015,0.28
73,2002,2.26
73,2003,0.0
73,2004,0.21
73,2005,0.33
73,2006,0.22
73,2007,0.48
75,2004,1.62
73,2008,0.14
75,2003,1.37
74,2014,2.57
70,2011,9.1
70,2012,7.53
70,2013,7.22
70,2014,6.47
70,2015,8.55
74,2002,2.22
74,2003,1.71
74,2004,1.47
74,2005,3.78
74,2006,3.34
74,2007,3.51
74,2008,4.63
74,2009,5.51
74,2010,0.83
74,2011,2.43
74,2012,2.19
74,2013,2.58
74,2015,4.73
70,2010,10.12
73,2009,0.21
73,2011,2.14
81,2005,0.97
81,2006,5.55
81,2007,5.23
81,2008,5.09
81,2009,4.47
81,2010,5.02
81,2011,4.56
81,2012,6.87
81,2013,4.64
81,2014,2.7
81,2015,2.82
84,2002,8.42
84,2003,11.94
84,2004,21.88
84,2005,13.01
84,2006,17.0
84,2007,14.67
81,2004,6.4
73,2010,0.14
81,2003,2.64
79,2015,33.0
73,2012,1.49
73,2013,3.08
73,2014,2.98
73,2015,3.53
79,2002,39.98
79,2003,40.43
79,2004,39.54
79,2005,35.21
79,2006,36.69
79,2007,42.34
79,2008,14.77
79,2009,29.87
79,2010,36.01
79,2011,32.0
79,2012,34.99
79,2013,37.85
79,2014,38.09
81,2002,1.77
84,2008,16.49
70,2009,8.16
70,2007,10.0
63,2009,13.91
63,2010,14.36
63,2011,14.52
63,2012,16.83
63,2013,18.36
63,2014,17.36
63,2015,29.5
238,2005,0.0
238,2012,0.01
238,2013,0.02
238,2014,0.09
238,2015,0.13
66,2002,0.26
66,2003,0.15
66,2004,0.08
66,2005,0.08
66,2006,0.09
63,2008,24.68
66,2007,0.02
63,2007,20.45
63,2005,16.1
60,2010,24.02
60,2011,20.33
60,2012,11.16
60,2013,15.84
60,2014,14.36
60,2015,16.75
178,2003,0.24
178,2006,0.0
178,2010,0.01
178,2011,0.0
178,2012,0.0
178,2013,0.0
178,2014,0.01
178,2015,0.0
63,2002,9.97
63,2003,17.14
63,2004,21.59
63,2006,20.4
70,2008,10.0
66,2008,0.09
66,2010,0.06
68,2004,45.64
68,2005,37.72
68,2006,37.62
68,2007,41.02
68,2008,20.19
68,2009,7.02
68,2010,22.47
68,2011,20.54
68,2012,24.9
68,2013,26.51
68,2014,25.07
68,2015,24.73
70,2002,12.96
70,2003,10.84
70,2004,11.36
70,2005,9.44
70,2006,9.32
68,2003,50.25
66,2009,1.31
68,2002,49.49
67,2014,14.49
66,2011,9.16
66,2012,1.7
66,2013,4.3
66,2014,3.59
66,2015,9.32
67,2002,33.05
67,2003,34.26
67,2004,36.16
67,2005,34.77
67,2006,29.76
67,2007,23.08
67,2008,12.74
67,2009,3.7
67,2010,19.11
67,2011,13.78
67,2012,13.79
67,2013,13.7
67,2015,13.97
60,2008,5.88
84,2009,5.61
84,2011,9.35
101,2007,26.92
101,2008,26.3
101,2009,18.92
101,2011,25.27
101,2012,32.75
101,2013,35.22
101,2014,38.51
101,2015,35.54
102,2002,5.56
102,2003,5.73
102,2004,10.99
102,2005,7.32
102,2006,7.7
102,2007,6.24
102,2008,7.27
102,2009,1.94
102,2010,5.03
101,2006,15.01
102,2011,2.0
101,2005,13.81
101,2003,7.29
99,2014,39.36
99,2015,23.06
100,2002,9.4
100,2003,9.41
100,2004,12.13
100,2005,14.22
100,2006,13.76
100,2007,15.58
100,2008,19.56
100,2009,21.44
100,2010,20.47
100,2011,15.33
100,2012,12.18
100,2013,12.39
100,2014,14.95
100,2015,14.17
101,2002,7.01
101,2004,14.38
99,2013,41.43
102,2012,14.16
102,2014,8.4
104,2015,129.53
105,2002,72.98
105,2003,77.14
105,2004,91.2
105,2005,79.89
105,2006,87.71
105,2007,91.31
105,2008,74.54
105,2009,48.88
105,2010,65.25
105,2011,64.72
105,2012,73.54
105,2013,78.89
105,2014,68.14
105,2015,54.84
106,2002,23.59
106,2003,23.85
104,2014,107.2
102,2013,13.88
104,2013,101.44
104,2011,91.99
102,2015,7.77
103,2009,12.04
103,2010,1.14
103,2011,1.19
103,2012,0.61
103,2013,0.77
103,2014,0.82
103,2015,0.47
104,2002,113.59
104,2003,119.72
104,2004,100.51
104,2005,94.26
104,2006,88.3
104,2007,78.85
104,2008,57.19
104,2009,82.62
104,2010,86.8
104,2012,95.45
84,2010,12.38
99,2012,40.66
99,2010,41.33
90,2005,0.13
90,2006,0.12
90,2007,0.03
90,2008,0.13
90,2009,0.04
90,2010,0.02
90,2011,0.72
90,2012,0.47
90,2013,0.81
90,2014,0.08
90,2015,0.54
91,2002,0.03
91,2003,0.07
91,2004,1.06
91,2005,3.35
91,2006,8.62
91,2007,0.03
90,2004,0.17
91,2009,0.14
90,2003,0.03
89,2015,29.64
84,2012,12.51
84,2013,12.84
84,2014,12.66
84,2015,12.53
89,2002,5.86
89,2003,5.01
89,2004,2.93
89,2005,2.94
89,2006,3.57
89,2007,2.72
89,2008,3.75
89,2009,4.91
89,2010,8.55
89,2011,9.52
89,2012,16.06
89,2013,21.84
89,2014,22.05
90,2002,0.1
99,2011,38.22
91,2010,0.78
91,2012,1.88
97,2006,19.19
97,2008,13.67
97,2009,8.95
97,2010,12.39
97,2011,12.29
97,2012,14.44
97,2013,15.5
97,2014,17.0
97,2015,17.49
99,2002,23.11
99,2003,16.39
99,2004,22.47
99,2005,23.45
99,2006,30.15
99,2007,35.66
99,2008,33.64
99,2009,28.41
97,2005,14.77
91,2011,0.59
97,2004,17.69
97,2002,15.04
91,2013,9.48
91,2014,5.14
91,2015,1.51
95,2002,0.35
95,2003,0.45
95,2004,45.0
95,2005,54.33
95,2006,63.22
95,2007,60.06
95,2008,22.38
95,2009,0.76
95,2010,4.17
95,2011,5.58
95,2012,10.94
95,2013,28.54
95,2014,29.32
95,2015,20.64
97,2003,17.28
5873,2015,22.24
