geo,year,pulpwood_and_particles_coniferous_production_1961_1997_production_fea1
41,1992,4766000
41,1993,4766000
41,1994,4766000
41,1995,4394000
41,1996,4715000
41,1997,4715000
117,1995,263000
117,1994,250000
117,1993,225000
117,1992,246000
41,1980,3143000
117,1991,301000
41,1979,3168000
41,1977,2874000
40,1985,3880000
203,1988,5300000
203,1989,5300000
203,1990,3911000
202,1970,1435000
44,1993,276000
203,1991,3276000
41,1966,990000
41,1967,1060000
41,1968,1110000
41,1969,1180000
41,1970,1240000
41,1971,1300000
41,1972,1360000
183,1988,3100000
183,1987,3100000
41,1973,1420000
183,1985,2603000
41,1974,2370000
41,1975,2607000
41,1976,2737000
41,1978,3018000
117,1990,267000
41,1983,3016000
117,1988,217000
117,1970,140000
214,1970,550000
117,1989,309000
214,1972,610000
214,1976,584000
214,1977,584000
214,1988,1078000
44,1988,276000
117,1971,172000
214,1997,1078000
214,1989,1078000
214,1990,1078000
214,1991,1078000
214,1992,1078000
214,1993,1078000
214,1994,1078000
214,1995,1078000
214,1996,1078000
44,1987,276000
117,1972,140000
214,1971,580000
117,1974,155000
117,1982,220000
117,1981,187000
117,1980,255000
117,1979,134000
117,1973,133000
117,1985,190000
117,1978,203000
117,1986,210000
117,1983,206000
117,1987,212000
117,1976,165000
44,1991,276000
44,1990,276000
44,1989,276000
117,1975,122000
117,1977,157000
117,1984,189000
5402,1994,46351701
5402,1995,51064492
5402,1996,44713270
5402,1993,43494543
5402,1991,40574055
5402,1990,43818474
5402,1989,48626008
5402,1987,44268000
5402,1988,46195000
5402,1992,43529387
5402,1997,46920290
5403,1970,2837000
5403,1962,1523000
5403,1963,1357000
5403,1964,1730000
5403,1965,1882000
5403,1966,2442000
5403,1967,1995000
5403,1968,2258000
5403,1969,2280000
5402,1986,41192000
5403,1971,3183000
5403,1972,3370000
5403,1973,4430000
5403,1961,1662000
5402,1985,39718000
5402,1968,39803000
5402,1983,36807000
5401,1997,22761100
5402,1961,44585000
5402,1962,42569000
5402,1963,39346000
5402,1964,40990000
5401,1996,22732000
5401,1995,31738000
5401,1994,25545000
5401,1993,31189000
5401,1992,28430000
5401,1991,50440000
5401,1990,50667000
5401,1989,51984000
5402,1965,39623000
5402,1984,38620000
5402,1966,40609000
5402,1969,43351000
5402,1970,49028000
5402,1971,51946008
5402,1972,43245008
5402,1973,42580008
5402,1974,46624008
5402,1975,46143000
5402,1976,40544000
5402,1977,33089000
5402,1978,35840000
5402,1979,42889000
5402,1980,38303000
5402,1981,41470008
5402,1982,38636000
5402,1967,45387000
5403,1974,4563000
5404,1978,12611000
5403,1976,6348000
5404,1975,14008000
5404,1976,13323000
5404,1977,13178000
5401,1988,53561000
5404,1979,13517000
5404,1980,14965000
5404,1981,14979000
5404,1982,16141000
5404,1983,15353000
5404,1984,15940000
5404,1985,15712000
5404,1986,16296000
5404,1987,17208000
5404,1988,18839000
5404,1989,20189000
5404,1990,22185000
5404,1991,16501000
5500,1968,1679000
5500,1967,1712000
5500,1966,1503000
5500,1965,1335000
5500,1964,1306000
5500,1963,1351000
5404,1974,14491000
5500,1962,1033000
5404,1997,15407000
5404,1996,15598000
5404,1995,17495000
5404,1994,16707000
5404,1993,14723000
5404,1992,16565000
5500,1961,907000
5403,1975,4629000
5404,1973,11122000
5404,1971,11353000
5403,1977,6629000
5403,1978,6461000
5403,1979,5323000
5403,1980,5645000
5403,1981,5761000
5403,1982,5927000
5403,1983,5432000
5403,1984,5587000
5403,1985,5258000
5403,1986,6445000
5403,1987,7511000
5403,1988,7497000
5403,1989,7733000
5403,1990,6387000
5403,1991,5763000
5403,1992,4058000
5403,1993,3943000
5404,1970,10749000
5404,1969,9534000
5404,1968,9634000
5404,1967,9982000
5404,1966,8949000
5404,1965,8796000
5404,1972,10590000
5404,1964,8772000
5404,1962,8398000
5404,1961,8578000
5403,1997,4597000
5403,1996,4658000
5403,1995,4642000
5403,1994,4104000
5404,1963,7904000
5401,1987,53066000
5400,1979,109555000
5401,1985,50542000
5305,1964,182000
5305,1963,125000
5305,1962,106000
5305,1961,103000
5304,1997,200000
5304,1996,200000
5304,1995,200000
5304,1994,200000
5304,1993,200000
5304,1992,200000
5304,1991,200000
5304,1990,200000
5304,1989,200000
5304,1988,200000
5304,1987,200000
5304,1986,200000
5304,1985,200000
5304,1984,200000
5304,1983,400000
5304,1982,304000
5304,1981,468000
5304,1980,468000
5304,1979,451000
5304,1978,360000
5304,1977,318000
5304,1976,112000
5304,1975,24000
5304,1974,30000
5304,1973,40000
5305,1965,213000
5305,1966,214000
5305,1967,203000
5305,1968,247000
5305,1985,338000
5305,1986,605000
5305,1987,678000
5305,1988,669000
5305,1989,666000
5305,1990,668000
5305,1991,670000
5305,1992,1171300
5305,1993,1475200
5305,1994,1583500
5305,1995,1579000
5305,1996,1579000
5305,1997,1392000
5305,1984,427000
5304,1972,40000
5305,1983,625000
5305,1981,625000
5305,1980,590000
5305,1979,1025000
5305,1978,1004000
5305,1977,1006000
5500,1969,2110000
5305,1976,914000
5305,1975,838000
5305,1974,1222000
5305,1973,1019000
5305,1972,870000
5305,1971,593000
5305,1970,770000
5305,1969,428000
5305,1982,623000
5401,1986,52812000
5304,1971,30000
5304,1969,19000
5400,1993,93349543
5400,1994,92707701
5400,1995,104939492
5400,1996,87701270
5400,1997,89685390
5401,1961,23156000
5401,1962,21989000
5401,1963,24107000
5401,1964,25292000
5401,1965,25228000
5401,1966,26677000
5401,1967,33477000
5401,1968,34637000
5401,1969,36525000
5401,1970,40023000
5401,1971,41151000
5401,1972,41911000
5401,1973,53172000
5401,1974,55216000
5401,1975,51763000
5401,1976,50717000
5401,1977,50312000
5401,1978,48783000
5401,1979,47826000
5401,1980,48298000
5401,1981,47896000
5401,1982,48867000
5401,1983,49263000
5401,1984,51010000
5400,1992,92582387
5400,1991,113278055
5400,1990,123057474
5400,1989,128532008
5304,1968,25000
5304,1967,42000
5304,1966,39000
5400,1961,77981000
5400,1962,74479000
5400,1963,72714000
5400,1964,76784000
5400,1965,75529000
5400,1966,78677000
5400,1967,90841000
5400,1968,86332000
5400,1969,91690000
5400,1970,102637000
5400,1971,107633008
5304,1970,20000
5400,1972,99116008
5400,1974,120894008
5400,1975,116543000
5400,1976,110932000
5400,1977,103208000
5400,1978,103695000
5400,1980,107211000
5400,1981,110106008
5400,1982,109571000
5400,1983,106855000
5400,1984,111157000
5400,1985,111230000
5400,1986,116745000
5400,1987,122053000
5400,1988,126092000
5400,1973,111304008
5500,1970,2225000
5801,1997,122000
5500,1972,2311000
5803,1975,100000
5803,1976,100000
5803,1977,100000
5803,1978,100000
5803,1979,100000
5803,1980,100000
5803,1981,100000
5803,1982,100000
5803,1983,100000
5803,1984,100000
5803,1985,100000
5803,1986,100000
5803,1987,100000
5803,1988,100000
5803,1989,100000
5803,1990,100000
5803,1991,100000
5803,1992,100000
5803,1993,347000
5803,1994,352000
5803,1995,406000
5803,1996,406000
5803,1997,406000
5815,1961,10000
5815,1962,10000
5815,1963,10000
5815,1964,10000
5817,1995,1167500
5817,1994,1175000
5803,1974,183000
5817,1993,1235000
5803,1973,284000
5803,1971,373000
5802,1979,1178000
5802,1980,1200000
5802,1981,1323000
5802,1982,1305000
5802,1983,1311000
5802,1984,1345000
5802,1985,1312000
5802,1986,428000
5802,1987,257000
5802,1988,863000
5802,1989,691000
5802,1990,682000
5802,1991,698000
5802,1992,698000
5802,1993,698000
5802,1994,696000
5802,1995,739500
5802,1996,736000
5802,1997,709000
5803,1961,242000
5803,1962,336000
5803,1963,242200
5803,1964,410000
5803,1965,338000
5803,1966,358200
5803,1967,331000
5803,1968,363000
5803,1969,418100
5803,1970,380100
5803,1972,382000
5817,1992,1217000
5817,1991,994000
5817,1990,1014000
5817,1962,60000
5817,1961,60000
5815,1997,877000
5815,1996,895000
5815,1995,830500
5815,1994,784000
5815,1993,851000
5815,1992,863000
5815,1991,662000
5815,1990,643000
5815,1989,580000
5815,1988,564000
5815,1987,524000
5815,1986,522000
5815,1985,536000
5815,1984,569000
5815,1983,507000
5815,1982,470000
5815,1981,488000
5815,1980,475000
5815,1979,608000
5815,1978,596000
5815,1977,363000
5815,1976,311000
5815,1975,276000
5815,1974,171000
5815,1973,88000
5815,1972,67000
5815,1971,50000
5817,1963,440000
5817,1964,530000
5817,1965,530000
5303,1997,299000
5817,1989,1024000
5817,1988,1161000
5817,1987,542000
5817,1986,708000
5817,1985,1573000
5817,1984,1585000
5817,1983,1536000
5817,1982,1516000
5817,1981,1524000
5817,1980,1434000
5817,1979,1549000
5817,1978,1990000
5817,1977,1753000
5817,1976,1720000
5802,1978,1625000
5817,1975,1715000
5815,1965,20000
5815,1966,20000
5815,1967,20000
5817,1973,1046000
5817,1972,1069000
5815,1968,26000
5815,1969,26000
5815,1970,36000
5817,1971,962000
5817,1970,618000
5817,1969,584000
5817,1968,551000
5817,1967,540000
5817,1966,540000
5817,1974,1108000
5500,1971,2320000
5802,1977,1625000
5802,1975,1577000
5501,1969,2110000
5501,1970,2225000
5501,1971,2320000
5501,1972,2311000
5501,1973,4024000
5501,1974,3393000
5501,1975,3403000
5501,1976,3601000
5501,1977,3959000
5501,1978,3808000
5501,1979,3853000
5501,1980,4465000
5501,1981,4978000
5501,1982,5124000
5501,1983,5296000
5501,1984,5362000
5501,1985,5780000
5501,1986,6373000
5501,1987,6512000
5501,1988,6352000
5501,1989,6989000
5501,1990,6924000
5501,1991,7098000
5501,1992,6522000
5501,1993,6823000
5501,1994,7391000
5501,1995,7371000
5501,1996,7014000
5501,1997,7436000
5501,1968,1679000
5502,1993,247000
5501,1967,1712000
5501,1965,1335000
5500,1973,4024000
5500,1974,3393000
5500,1975,3403000
5500,1976,3601000
5500,1977,3959000
5500,1978,3808000
5500,1979,3853000
5500,1980,4465000
5500,1981,4978000
5500,1982,5124000
5500,1983,5296000
5500,1984,5362000
5500,1985,5780000
5500,1986,6373000
5500,1987,6512000
5500,1988,6352000
5500,1989,6989000
5500,1990,6924000
5500,1991,7098000
5500,1992,6522000
5500,1993,7070000
5500,1994,7643000
5500,1995,7677000
5500,1996,7320000
5500,1997,7742000
5501,1961,907000
5501,1962,1033000
5501,1963,1351000
5501,1964,1306000
5501,1966,1503000
5502,1994,252000
5502,1995,306000
5502,1996,306000
5706,1994,75218201
5706,1995,82622492
5706,1996,73828270
5706,1997,77257390
5801,1968,6000
5801,1969,6000
5801,1970,6000
5801,1971,20000
5801,1972,17000
5801,1987,0
5801,1992,198000
5801,1993,183000
5801,1994,116000
5801,1995,134500
5801,1996,122000
5802,1961,60000
5802,1962,60000
5802,1963,440000
5802,1964,530000
5802,1965,530000
5802,1966,540000
5802,1967,540000
5802,1968,540000
5802,1969,570000
5802,1970,600000
5802,1971,928000
5802,1972,1040000
5802,1973,1040000
5802,1974,1040000
5706,1993,67782743
5706,1992,64890687
5706,1991,62234055
5706,1990,71089474
5502,1997,306000
5706,1961,52623000
5706,1962,50414000
5706,1963,47141000
5706,1964,49362000
5706,1965,47625000
5706,1966,50552000
5706,1967,55668000
5706,1968,50864000
5706,1969,54777000
5706,1970,62185000
5706,1971,65310008
5706,1972,56877008
5706,1973,58338008
5802,1976,1577000
5706,1974,66527008
5706,1976,61077000
5706,1977,55077000
5706,1978,57244000
5706,1979,63752000
5706,1980,60873000
5706,1981,64082008
5706,1982,64486000
5706,1983,61401000
5706,1984,64361000
5706,1985,64355000
5706,1986,67446000
5706,1987,71944000
5706,1988,74512000
5706,1989,76345008
5706,1975,64738000
5303,1996,290000
5000,1963,166608200
5303,1994,219000
5103,1985,24000
5103,1986,29000
5103,1987,36000
5103,1988,35000
5103,1989,54000
5103,1990,53000
5103,1991,66000
5103,1992,59000
5103,1993,94000
5103,1994,68000
5103,1995,80000
5103,1996,88000
5103,1997,84000
5104,1961,551000
5104,1962,330000
5104,1963,1138000
5104,1964,1117000
5104,1965,1491000
5104,1966,1751000
5104,1967,1705000
5104,1968,1821000
5104,1969,1949000
5104,1970,2035000
5104,1971,2511000
5104,1972,2338000
5104,1973,2481000
5104,1974,2819000
5103,1984,36000
5104,1975,3095000
5103,1983,15000
5103,1981,34000
5101,1984,424000
5101,1985,391000
5101,1986,377000
5101,1987,379000
5101,1988,419000
5101,1989,435000
5101,1990,435000
5101,1991,451000
5101,1992,649000
5101,1993,634000
5101,1994,565000
5101,1995,608500
5101,1996,605000
5101,1997,578000
5103,1968,5000
5103,1969,8000
5103,1970,12000
5103,1971,14000
5103,1972,12000
5103,1973,6000
5103,1974,22000
5103,1975,12000
5103,1976,12000
5103,1977,13000
5103,1978,10000
5103,1979,34000
5103,1980,34000
5103,1982,26000
5104,1976,3038000
5104,1977,2929000
5104,1978,3072000
5200,1974,128657000
5200,1975,107547000
5200,1976,110661000
5200,1977,106373000
5200,1978,112951000
5200,1979,126420000
5200,1980,132004000
5200,1981,133349008
5200,1982,122359008
5200,1983,125675000
5200,1984,131002008
5200,1985,126928000
5200,1986,134487008
5200,1987,138693000
5303,1995,222000
5200,1989,143407000
5200,1990,135179000
5200,1991,134876000
5200,1992,141010078
5200,1993,132960000
5200,1994,133689000
5200,1995,136809000
5200,1996,128875000
5200,1997,133816000
5203,1961,84975008
5203,1962,87587008
5203,1963,83144000
5200,1973,117513000
5200,1972,112724008
5200,1971,110006008
5200,1970,121888100
5104,1979,2609000
5104,1980,2919000
5104,1981,3223000
5104,1982,3272000
5104,1983,3503000
5104,1984,2968000
5104,1985,3645000
5104,1986,3185000
5104,1987,3717000
5104,1988,4610000
5104,1989,4373000
5104,1990,4149000
5104,1991,4314000
5101,1983,362000
5104,1992,4077000
5104,1994,3874000
5104,1995,3489000
5104,1996,3346200
5104,1997,3375400
5200,1961,87018008
5200,1962,90043008
5200,1963,85958200
5200,1964,92929008
5200,1965,99190008
5200,1966,103702216
5200,1967,102667008
5200,1968,104111000
5200,1969,116105108
5104,1993,4175000
5101,1982,325000
5101,1981,343000
5101,1980,330000
351,1966,1090000
351,1965,1015000
351,1964,955000
351,1963,945000
351,1962,870000
351,1961,985000
5000,1961,175450008
5000,1962,171713008
5000,1964,177646008
5000,1965,182788008
5000,1966,190790216
5000,1967,202454008
5000,1968,198852000
5000,1969,216905108
5000,1970,234665100
5000,1971,228614016
5000,1972,222241016
5000,1973,240964008
5000,1974,263000008
5000,1975,237263000
5000,1976,235464000
5000,1977,224043000
5000,1978,231089000
5000,1979,250401000
5000,1980,254990000
5000,1981,259383016
5000,1982,248223008
351,1967,1280000
351,1968,1435000
351,1969,1500000
5817,1996,1154000
351,1997,5793000
351,1996,5793000
351,1995,5472000
351,1994,5844000
351,1993,5844000
351,1992,5844000
351,1991,5844000
351,1990,5921000
351,1989,5531000
351,1988,5348000
351,1987,5145000
351,1986,5221000
351,1985,4918000
5000,1983,249488000
351,1984,4181000
351,1982,3536000
351,1981,3426000
351,1980,3825000
351,1979,3654000
351,1978,3373000
351,1977,3458000
351,1976,3321000
351,1975,3191000
351,1974,3000000
351,1973,2050000
351,1972,1970000
351,1971,1880000
351,1970,1790000
351,1983,3688000
5203,1964,89785008
5000,1984,259412008
5000,1986,270942008
5100,1982,3623000
5100,1983,3880000
5100,1984,3428000
5100,1985,4060000
5100,1986,3591000
5100,1987,4132000
5100,1988,5064000
5100,1989,4862000
5100,1990,4637000
5100,1991,4831000
5100,1992,4785000
5100,1993,4903000
5100,1994,4507000
5100,1995,4177500
5100,1996,4039200
5100,1997,4037400
5101,1968,6000
5101,1969,6000
5101,1970,6000
5101,1971,20000
5101,1972,17000
5101,1974,46000
5101,1975,126000
5101,1976,131000
5101,1977,211000
5101,1978,451000
5101,1979,463000
5100,1981,3600000
5100,1980,3283000
5100,1979,3106000
5100,1978,3533000
5000,1987,280818000
5000,1988,286696000
5000,1989,293544008
5000,1990,279835474
5000,1991,270117055
5000,1992,255195765
5000,1993,248531743
5000,1994,248930201
5000,1995,263665992
5000,1996,238336470
5000,1997,245433790
5100,1961,551000
5100,1962,330000
5000,1985,257234000
5100,1963,1138000
5100,1965,1491000
5100,1966,1751000
5100,1967,1705000
5100,1968,1832000
5100,1969,1963000
5100,1970,2053000
5100,1971,2545000
5100,1972,2367000
5100,1973,2487000
5100,1974,2887000
5100,1975,3233000
5100,1976,3181000
5100,1977,3153000
5100,1964,1117000
5203,1965,95907008
5200,1988,139708000
5203,1967,98573008
5300,1978,7102000
5300,1979,7467000
5300,1980,8027000
5300,1981,7350000
5300,1982,7546000
5300,1983,7782000
5300,1984,8463000
5300,1985,9236000
5300,1986,9746000
5300,1987,9428000
5300,1988,9480000
5300,1989,9754000
5300,1990,10038000
5300,1991,10034000
5300,1992,10296300
5300,1993,10249200
5300,1994,10383500
5300,1995,10063000
5300,1996,10401000
5300,1997,10153000
5302,1961,8880000
5302,1962,5712000
5302,1963,5312000
5302,1964,5318000
5302,1965,5010000
5302,1966,4884000
5302,1967,5264000
5300,1977,7350000
5300,1976,7089000
5300,1975,6537000
5300,1974,7169000
5207,1983,10977000
5207,1984,12436000
5207,1985,13522000
5207,1986,14213000
5207,1987,15055000
5207,1988,16431000
5207,1989,19691000
5207,1990,18724000
5207,1991,20644000
5207,1992,23053078
5207,1993,23771000
5207,1994,23851000
5207,1995,26142000
5302,1968,4606000
5203,1966,99480016
5300,1961,8993000
5300,1962,5828000
5300,1963,5447000
5300,1964,5510000
5300,1965,5243000
5300,1966,5157000
5300,1967,5529000
5300,1968,4898000
5300,1969,5037000
5300,1970,5862000
5300,1971,6110000
5300,1972,5723000
5300,1973,5636000
5207,1997,20174000
5207,1982,9309000
5302,1969,4570000
5302,1971,5457000
5303,1967,20000
5303,1968,20000
5303,1969,20000
5303,1970,30000
5303,1971,30000
5303,1972,50000
5303,1973,88000
5303,1974,125000
5303,1975,150000
5303,1976,180000
5303,1977,152000
5303,1978,145000
5303,1979,145000
5303,1980,145000
5303,1981,145000
5303,1982,145000
5303,1983,145000
5303,1984,145000
5303,1985,145000
5303,1986,145000
5303,1987,145000
5303,1988,145000
5303,1989,145000
5303,1990,208000
5303,1991,211000
5303,1992,214000
5303,1993,217000
5303,1966,20000
5303,1965,20000
5303,1964,10000
5303,1963,10000
5302,1972,4763000
5302,1973,4489000
5302,1974,5792000
5302,1975,5525000
5302,1976,5883000
5302,1977,5874000
5302,1978,5593000
5302,1979,5846000
5302,1980,6824000
5302,1981,6112000
5302,1982,6474000
5302,1983,6612000
5302,1984,7691000
5302,1970,5042000
5302,1985,8553000
5302,1987,8405000
5302,1988,8466000
5302,1989,8743000
5302,1990,8962000
5302,1991,8953000
5302,1992,8711000
5302,1993,8357000
5302,1994,8381000
5302,1995,8062000
5302,1996,8332000
5302,1997,8262000
5303,1961,10000
5303,1962,10000
5302,1986,8796000
5207,1981,9465000
5207,1996,20959000
5207,1979,8703000
5204,1963,872000
5204,1964,761000
5204,1965,791000
5204,1966,956000
5204,1967,1055000
5204,1968,1107000
5204,1969,1035000
5204,1970,1185000
5204,1971,1094000
5204,1972,1152000
5204,1973,1173000
5204,1974,1397000
5204,1975,1829000
5207,1980,9197000
5204,1977,2009000
5204,1978,2138000
5204,1979,2310000
5204,1980,2427000
5204,1981,2247000
5204,1982,2236000
5204,1983,2139000
5204,1984,2547000
5204,1985,2557000
5204,1986,2557000
5204,1987,2557000
5204,1988,2557000
5204,1989,2090000
5204,1962,759000
5204,1961,605000
5203,1997,112621000
5203,1996,106867000
5203,1968,99552000
5203,1969,111447008
5203,1970,116805000
5203,1971,105031008
5203,1972,107515008
5203,1973,112477000
5203,1974,122979000
5203,1975,101551000
5203,1976,103928000
5203,1977,99100000
5203,1978,104252000
5203,1979,115307000
5203,1980,120280000
5204,1990,1739000
5203,1981,121537008
5203,1983,112459000
5203,1984,115919008
5203,1985,110749000
5203,1986,117617008
5203,1987,120981000
5203,1988,120620000
5203,1989,121526000
5203,1990,114616000
5203,1991,112632000
5203,1992,116557000
5203,1993,108025000
5203,1994,108834000
5203,1995,109621000
5203,1982,110714008
5204,1991,1500000
5204,1976,1754000
5204,1993,1064000
5206,1995,100000
5206,1994,100000
5206,1993,100000
5206,1992,100000
5206,1991,100000
5206,1990,100000
5206,1989,100000
5206,1988,100000
5206,1987,100000
5206,1986,100000
5206,1985,100000
5204,1992,1300000
5206,1983,100000
5206,1982,100000
5206,1981,100000
5206,1996,100000
5206,1997,100000
5207,1961,1196000
5207,1962,1361000
5207,1978,6461000
5207,1977,5164000
5207,1976,4879000
5207,1975,4067000
5207,1974,4098000
5207,1973,3579000
5207,1972,3675000
5206,1980,100000
5207,1971,3508000
5207,1969,3205000
5207,1968,3089000
5207,1967,2708000
5207,1966,2908000
5207,1965,2154000
5207,1964,1973000
5207,1963,1700000
5207,1970,3518000
5206,1979,100000
5206,1984,100000
5206,1968,363000
5206,1973,284000
5206,1972,382000
5206,1971,373000
5206,1970,380100
5206,1969,418100
5206,1967,331000
5206,1966,358200
5206,1974,183000
5206,1965,338000
5206,1963,242200
5206,1962,336000
5206,1961,242000
5204,1997,921000
5204,1996,949000
5204,1995,946000
5204,1994,904000
5206,1964,410000
5206,1975,100000
5817,1997,1154000
5206,1977,100000
5206,1978,100000
5206,1976,100000
129,1970,6000
129,1971,20000
129,1972,17000
54,1997,342290
54,1996,350270
202,1987,3525000
54,1994,352701
54,1993,337543
54,1992,367387
129,1968,6000
54,1991,344055
54,1990,404474
129,1969,6000
54,1995,378492
202,1988,3825000
202,1990,3545000
202,1991,3710000
202,1995,2885000
202,1996,2742200
202,1997,2771400
40,1970,1650000
21,1990,10600000
202,1986,2820000
21,1989,12321000
21,1988,8614000
21,1987,8053000
21,1986,7821000
21,1985,7588000
202,1989,3760000
202,1985,2410000
