geo,year,sunflowerseed_oil_production_cce
100,1988,133000.0
100,1989,227000.0
100,1990,314000.0
100,1991,430000.0
100,1992,426000.0
100,1993,485000.0
100,1994,438000.0
100,1995,416000.0
100,1996,413000.0
100,1997,294000.0
100,1998,312000.0
100,1999,229000.0
100,2000,215000.0
100,2001,224000.0
100,2002,288000.0
100,2003,307000.0
100,2004,392000.0
100,2005,475000.0
100,2006,405000.0
100,2007,483000.0
100,2008,413000.0
100,2009,382000.0
100,2010,215000.0
100,2011,165000.0
100,2012,183000.0
100,2013,195400.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,4.0
101,1978,4.0
101,1979,4.0
101,1980,2.0
101,1981,2.0
101,1982,1.0
101,1983,0.0
101,1984,920.0
101,1985,376.0
101,1986,922.0
101,1987,793.0
101,1988,1894.0
101,1989,2675.0
101,1990,2328.0
101,1991,3467.0
101,1992,2909.0
101,1993,18120.0
101,1994,2017.0
101,1995,255.0
101,1996,1754.0
101,1997,2086.0
101,1998,6.0
101,1999,725.0
101,2000,5515.0
101,2001,3216.0
101,2002,1518.0
101,2003,6407.0
101,2004,2096.0
101,2005,510.0
101,2006,5131.0
101,2007,3522.0
101,2008,3121.0
101,2009,1112.0
101,2010,4417.0
101,2011,5522.0
101,2012,5538.0
101,2013,2729.0
102,1961,103.0
102,1962,173.0
102,1963,226.0
102,1964,379.0
102,1965,492.0
102,1966,563.0
102,1967,678.0
102,1968,3001.0
102,1969,10877.0
102,1970,21004.0
102,1971,15983.0
102,1972,14716.0
102,1973,17590.0
102,1974,16315.0
102,1975,11068.0
102,1976,10637.0
102,1977,7173.0
102,1978,4826.0
102,1979,5440.0
102,1980,7538.0
102,1981,9765.0
102,1982,7307.0
102,1983,7534.0
102,1984,6860.0
102,1985,10239.0
102,1986,8429.0
102,1987,8127.0
102,1988,9184.0
102,1989,6838.0
102,1990,21557.0
102,1991,8624.0
102,1992,15966.0
102,1993,17218.0
102,1994,21534.0
102,1995,12020.0
102,1996,16478.0
102,1997,17761.0
102,1998,20084.0
102,1999,16994.0
102,2000,15034.0
102,2001,14978.0
102,2002,17800.0
102,2003,19000.0
102,2004,17900.0
102,2005,18200.0
102,2006,18300.0
102,2007,18300.0
102,2008,20300.0
102,2009,27600.0
102,2010,32500.0
102,2011,31300.0
102,2012,32000.0
102,2013,32800.0
103,1961,172.0
103,1962,171.0
103,1963,229.0
103,1964,229.0
103,1965,228.0
103,1966,345.0
103,1967,345.0
103,1968,343.0
103,1969,430.0
103,1970,766.0
103,1971,464.0
103,1972,222.0
103,1973,550.0
103,1974,802.0
103,1975,960.0
103,1976,1721.0
103,1977,1671.0
103,1978,1060.0
103,1979,2532.0
103,1980,2873.0
103,1981,1380.0
103,1982,1797.0
103,1983,1363.0
103,1984,2229.0
103,1985,2397.0
103,1986,2401.0
103,1987,1950.0
103,1988,2301.0
103,1989,4309.0
103,1990,13836.0
103,1991,4779.0
103,1992,12721.0
103,1993,16907.0
103,1994,12880.0
103,1995,14945.0
103,1996,18004.0
103,1997,5092.0
103,1998,2562.0
103,1999,1988.0
103,2000,2249.0
103,2001,6965.0
103,2002,7568.0
103,2003,6362.0
103,2004,4208.0
103,2005,7133.0
103,2006,5761.0
103,2007,3942.0
103,2008,5279.0
103,2009,2783.0
103,2010,3761.0
103,2011,2783.0
103,2012,3355.0
103,2013,3037.0
105,1961,2621.0
105,1962,275.0
105,1963,514.0
105,1964,340.0
105,1965,217.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,50.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,85.0
105,1979,58.0
105,1980,33.0
105,1981,48.0
105,1982,77.0
105,1983,78.0
105,1984,71.0
105,1985,70.0
105,1986,178.0
105,1987,255.0
105,1988,5936.0
105,1989,6340.0
105,1990,4818.0
105,1991,2845.0
105,1992,1321.0
105,1993,1172.0
105,1994,630.0
105,1995,4160.0
105,1996,6042.0
105,1997,9520.0
105,1998,9700.0
105,1999,13300.0
105,2000,11600.0
105,2001,9937.0
105,2002,7500.0
105,2003,7565.0
105,2004,8110.0
105,2005,6350.0
105,2006,6860.0
105,2007,6300.0
105,2008,5200.0
105,2009,5300.0
105,2010,5100.0
105,2011,4800.0
105,2012,4100.0
105,2013,4000.0
106,1961,33162.0
106,1962,17293.0
106,1963,26600.0
106,1964,27210.0
106,1965,25240.0
106,1966,48670.0
106,1967,75360.0
106,1968,85080.0
106,1969,86480.0
106,1970,74620.0
106,1971,34984.0
106,1972,28630.0
106,1973,20570.0
106,1974,23140.0
106,1975,18010.0
106,1976,20820.0
106,1977,26050.0
106,1978,52550.0
106,1979,91980.0
106,1980,120890.0
106,1981,81480.0
106,1982,71910.0
106,1983,105880.0
106,1984,82640.0
106,1985,126570.0
106,1986,142641.0
106,1987,177047.0
106,1988,181607.0
106,1989,178337.0
106,1990,212062.0
106,1991,220810.0
106,1992,220397.0
106,1993,181584.0
106,1994,242599.0
106,1995,208610.0
106,1996,238186.0
106,1997,260036.0
106,1998,273974.0
106,1999,275000.0
106,2000,277000.0
106,2001,274000.0
106,2002,174300.0
106,2003,142800.0
106,2004,142900.0
106,2005,118000.0
106,2006,166800.0
106,2007,170500.0
106,2008,141300.0
106,2009,193900.0
106,2010,145900.0
106,2011,171000.0
106,2012,142200.0
106,2013,129300.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,1100.0
110,1966,3000.0
110,1967,32000.0
110,1968,41000.0
110,1969,42000.0
110,1970,22000.0
110,1971,18000.0
110,1972,10000.0
110,1973,3000.0
110,1974,600.0
110,1975,1100.0
110,1976,1300.0
110,1977,1350.0
110,1978,1050.0
110,1979,1300.0
110,1980,1200.0
110,1981,1150.0
110,1982,4200.0
110,1983,1150.0
110,1984,1000.0
110,1985,1000.0
110,1986,900.0
110,1987,1100.0
110,1988,1450.0
110,1989,800.0
110,1990,1000.0
110,1991,1400.0
110,1992,1100.0
110,1993,1150.0
110,1994,1300.0
110,1995,1600.0
110,1996,2300.0
110,1997,3000.0
110,1998,2300.0
110,1999,2369.0
110,2000,2373.0
110,2001,2355.0
110,2002,2200.0
110,2003,1600.0
110,2004,1400.0
110,2005,1150.0
110,2006,1100.0
110,2007,1250.0
110,2008,950.0
110,2009,1075.0
110,2010,970.0
110,2011,930.0
110,2012,1000.0
110,2013,1300.0
108,1992,22800.0
108,1993,20100.0
108,1994,24270.0
108,1995,23673.0
108,1996,20408.0
108,1997,18800.0
108,1998,22279.0
108,1999,27918.0
108,2000,37819.0
108,2001,54958.0
108,2002,54206.0
108,2003,107453.0
108,2004,123438.0
108,2005,113854.0
108,2006,141091.0
108,2007,155563.0
108,2008,117218.0
108,2009,125459.0
108,2010,162491.0
108,2011,166652.0
108,2012,223536.0
108,2013,206043.0
114,1961,68.0
114,1962,174.0
114,1963,516.0
114,1964,438.0
114,1965,413.0
114,1966,364.0
114,1967,397.0
114,1968,163.0
114,1969,192.0
114,1970,178.0
114,1971,241.0
114,1972,957.0
114,1973,970.0
114,1974,1507.0
114,1975,1016.0
114,1976,1357.0
114,1977,2245.0
114,1978,2608.0
114,1979,2694.0
114,1980,2908.0
114,1981,2528.0
114,1982,2082.0
114,1983,637.0
114,1984,631.0
114,1985,565.0
114,1986,1159.0
114,1987,2139.0
114,1988,2547.0
114,1989,2955.0
114,1990,3709.0
114,1991,2986.0
114,1992,2022.0
114,1993,1995.0
114,1994,1665.0
114,1995,1233.0
114,1996,1348.0
114,1997,1163.0
114,1998,1221.0
114,1999,2670.0
114,2000,2884.0
114,2001,3018.0
114,2002,2715.0
114,2003,2601.0
114,2004,2680.0
114,2005,2541.0
114,2006,2697.0
114,2007,2491.0
114,2008,3976.0
114,2009,3464.0
114,2010,2968.0
114,2011,3279.0
114,2012,3260.0
114,2013,3199.0
113,1992,1000.0
113,1993,500.0
113,1994,1000.0
113,1995,1000.0
113,1996,1600.0
113,1997,2500.0
113,1998,3600.0
113,1999,3900.0
113,2000,4600.0
113,2001,3600.0
113,2002,4800.0
113,2003,6479.0
113,2004,8021.0
113,2005,8003.0
113,2006,8800.0
113,2007,9200.0
113,2008,9800.0
113,2009,10629.0
113,2010,8287.0
113,2011,6734.0
113,2012,6342.0
113,2013,957.0
119,1992,0.0
119,1993,0.0
119,1994,0.0
119,1995,0.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,600.0
119,2000,200.0
119,2001,100.0
119,2002,700.0
119,2003,500.0
119,2004,400.0
119,2005,550.0
119,2006,700.0
119,2007,700.0
119,2008,500.0
119,2009,900.0
119,2010,800.0
119,2011,1000.0
119,2012,500.0
119,2013,0.0
121,1961,79.0
121,1962,94.0
121,1963,115.0
121,1964,96.0
121,1965,15.0
121,1966,16.0
121,1967,145.0
121,1968,501.0
121,1969,788.0
121,1970,459.0
121,1971,791.0
121,1972,736.0
121,1973,191.0
121,1974,303.0
121,1975,191.0
121,1976,158.0
121,1977,158.0
121,1978,158.0
121,1979,160.0
121,1980,161.0
121,1981,243.0
121,1982,178.0
121,1983,194.0
121,1984,194.0
121,1985,178.0
121,1986,154.0
121,1987,186.0
121,1988,194.0
121,1989,218.0
121,1990,228.0
121,1991,61.0
121,1992,44.0
121,1993,50.0
121,1994,60.0
121,1995,63.0
121,1996,79.0
121,1997,1545.0
121,1998,737.0
121,1999,6130.0
121,2000,1474.0
121,2001,2500.0
121,2002,5200.0
121,2003,3700.0
121,2004,6522.0
121,2005,205.0
121,2006,259.0
121,2007,359.0
121,2008,362.0
121,2009,439.0
121,2010,456.0
121,2011,579.0
121,2012,574.0
121,2013,913.0
126,1992,3600.0
126,1993,4500.0
126,1994,2700.0
126,1995,1500.0
126,1996,2800.0
126,1997,900.0
126,1998,1500.0
126,1999,200.0
126,2000,1250.0
126,2001,1700.0
126,2002,1200.0
126,2003,1100.0
126,2004,1400.0
126,2005,1600.0
126,2006,1400.0
126,2007,1500.0
126,2008,1300.0
126,2009,1400.0
126,2010,1200.0
126,2011,1500.0
126,2012,1700.0
126,2013,2200.0
256,2000,18.0
256,2001,59.0
256,2002,27.0
256,2003,21.0
256,2004,26.0
256,2005,72.0
256,2006,33.0
256,2007,37.0
256,2008,62.0
256,2009,56.0
256,2010,141.0
256,2011,160.0
256,2012,155.0
256,2013,160.0
130,1961,48.0
130,1962,60.0
130,1963,59.0
130,1964,72.0
130,1965,47.0
130,1966,11.0
130,1967,4.0
130,1968,6.0
130,1969,8.0
130,1970,78.0
130,1971,126.0
130,1972,35.0
130,1973,205.0
130,1974,298.0
130,1975,696.0
130,1976,311.0
130,1977,384.0
130,1978,472.0
130,1979,183.0
130,1980,154.0
130,1981,518.0
130,1982,341.0
130,1983,225.0
130,1984,144.0
130,1985,92.0
130,1986,158.0
130,1987,18.0
130,1988,60.0
130,1989,2.0
130,1990,146.0
130,1991,965.0
130,1992,854.0
130,1993,1225.0
130,1994,1088.0
130,1995,2028.0
130,1996,2672.0
130,1997,1432.0
130,1998,180.0
130,1999,83.0
130,2000,685.0
130,2001,835.0
130,2002,964.0
130,2003,867.0
130,2004,814.0
130,2005,544.0
130,2006,827.0
130,2007,792.0
130,2008,1282.0
130,2009,1878.0
130,2010,1721.0
130,2011,2447.0
130,2012,2593.0
130,2013,2574.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,235.0
131,1979,87.0
131,1980,99.0
131,1981,1064.0
131,1982,2257.0
131,1983,1168.0
131,1984,999.0
131,1985,759.0
131,1986,1665.0
131,1987,524.0
131,1988,669.0
131,1989,584.0
131,1990,993.0
131,1991,1355.0
131,1992,738.0
131,1993,2170.0
131,1994,826.0
131,1995,238.0
131,1996,1907.0
131,1997,2115.0
131,1998,931.0
131,1999,3022.0
131,2000,3010.0
131,2001,2026.0
131,2002,603.0
131,2003,1738.0
131,2004,795.0
131,2005,364.0
131,2006,1066.0
131,2007,550.0
131,2008,315.0
131,2009,361.0
131,2010,509.0
131,2011,591.0
131,2012,1346.0
131,2013,783.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,10197.0
138,1972,5734.0
138,1973,1573.0
138,1974,1455.0
138,1975,851.0
138,1976,603.0
138,1977,842.0
138,1978,58400.0
138,1979,62000.0
138,1980,97300.0
138,1981,109000.0
138,1982,195533.0
138,1983,159053.0
138,1984,227100.0
138,1985,255600.0
138,1986,168800.0
138,1987,158800.0
138,1988,95800.0
138,1989,40400.0
138,1990,48900.0
138,1991,71010.0
138,1992,87400.0
138,1993,39437.0
138,1994,19800.0
138,1995,22400.0
138,1996,51300.0
138,1997,47300.0
138,1998,19700.0
138,1999,10250.0
138,2000,8000.0
138,2001,6700.0
138,2002,3500.0
138,2003,48900.0
138,2004,6200.0
138,2005,3400.0
138,2006,5400.0
138,2007,4500.0
138,2008,2900.0
138,2009,5000.0
138,2010,4600.0
138,2011,6800.0
138,2012,6400.0
138,2013,5600.0
143,1961,497.0
143,1962,729.0
143,1963,2886.0
143,1964,3292.0
143,1965,1300.0
143,1966,811.0
143,1967,2866.0
143,1968,5948.0
143,1969,880.0
143,1970,7131.0
143,1971,3828.0
143,1972,8390.0
143,1973,6040.0
143,1974,4630.0
143,1975,5091.0
143,1976,4995.0
143,1977,6286.0
143,1978,5177.0
143,1979,13380.0
143,1980,1734.0
143,1981,2850.0
143,1982,1860.0
143,1983,5138.0
143,1984,6196.0
143,1985,7827.0
143,1986,14074.0
143,1987,34143.0
143,1988,50673.0
143,1989,31546.0
143,1990,52813.0
143,1991,28378.0
143,1992,62515.0
143,1993,14888.0
143,1994,63895.0
143,1995,48724.0
143,1996,42611.0
143,1997,52558.0
143,1998,47516.0
143,1999,40366.0
143,2000,37294.0
143,2001,16200.0
143,2002,10906.0
143,2003,30050.0
143,2004,35400.0
143,2005,20000.0
143,2006,23600.0
143,2007,19800.0
143,2008,19600.0
143,2009,32700.0
143,2010,34700.0
143,2011,33100.0
143,2012,21400.0
143,2013,12400.0
144,1961,479.0
144,1962,348.0
144,1963,55.0
144,1964,518.0
144,1965,862.0
144,1966,346.0
144,1967,145.0
144,1968,160.0
144,1969,93.0
144,1970,175.0
144,1971,902.0
144,1972,1203.0
144,1973,1118.0
144,1974,2056.0
144,1975,2399.0
144,1976,5090.0
144,1977,3395.0
144,1978,3528.0
144,1979,7401.0
144,1980,7553.0
144,1981,6853.0
144,1982,6853.0
144,1983,6853.0
144,1984,6503.0
144,1985,6503.0
144,1986,6537.0
144,1987,5137.0
144,1988,5137.0
144,1989,5182.0
144,1990,4575.0
144,1991,3404.0
144,1992,3403.0
144,1993,4097.0
144,1994,3736.0
144,1995,4095.0
144,1996,4765.0
144,1997,5852.0
144,1998,5137.0
144,1999,5529.0
144,2000,2916.0
144,2001,2225.0
144,2002,1399.0
144,2003,2181.0
144,2004,2021.0
144,2005,2368.0
144,2006,1349.0
144,2007,2076.0
144,2008,1595.0
144,2009,5783.0
144,2010,4835.0
144,2011,6310.0
144,2012,2886.0
144,2013,5953.0
28,1961,33.0
28,1962,32.0
28,1963,32.0
28,1964,36.0
28,1965,33.0
28,1966,71.0
28,1967,59.0
28,1968,63.0
28,1969,73.0
28,1970,96.0
28,1971,155.0
28,1972,191.0
28,1973,152.0
28,1974,266.0
28,1975,353.0
28,1976,324.0
28,1977,664.0
28,1978,3987.0
28,1979,4996.0
28,1980,4107.0
28,1981,10687.0
28,1982,24247.0
28,1983,23897.0
28,1984,39182.0
28,1985,48475.0
28,1986,75030.0
28,1987,88199.0
28,1988,77199.0
28,1989,44672.0
28,1990,30356.0
28,1991,33129.0
28,1992,29947.0
28,1993,33898.0
28,1994,28351.0
28,1995,40457.0
28,1996,57093.0
28,1997,32091.0
28,1998,28388.0
28,1999,62064.0
28,2000,51164.0
28,2001,91899.0
28,2002,95904.0
28,2003,92370.0
28,2004,115630.0
28,2005,129422.0
28,2006,192098.0
28,2007,169178.0
28,2008,240566.0
28,2009,271478.0
28,2010,276547.0
28,2011,171021.0
28,2012,120800.0
28,2013,124304.0
147,1961,1950.0
147,1962,1950.0
147,1963,1989.0
147,1964,1989.0
147,1965,2028.0
147,1966,2028.0
147,1967,2106.0
147,1968,2184.0
147,1969,2262.0
147,1970,2340.0
147,1971,2418.0
147,1972,2496.0
147,1973,2574.0
147,1974,2652.0
147,1975,2730.0
147,1976,2808.0
147,1977,2925.0
147,1978,3003.0
147,1979,3003.0
147,1980,3042.0
147,1981,3042.0
147,1982,3042.0
147,1983,3120.0
147,1984,3120.0
147,1985,3117.0
147,1986,3248.0
147,1987,3122.0
147,1988,3382.0
147,1989,3204.0
147,1990,3296.0
147,1991,2422.0
147,1992,1812.0
147,1993,2732.0
147,1994,1451.0
147,1995,1324.0
147,1996,1436.0
147,1997,64.0
147,1998,83.0
147,1999,84.0
147,2000,55.0
147,2001,61.0
147,2002,59.0
147,2003,113.0
147,2004,45.0
147,2005,20.0
147,2006,21.0
147,2007,64.0
147,2008,61.0
147,2009,74.0
147,2010,81.0
147,2011,74.0
147,2012,96.0
147,2013,89.0
150,1961,600.0
150,1962,200.0
150,1963,600.0
150,1964,300.0
150,1965,200.0
150,1966,500.0
150,1967,500.0
150,1968,600.0
150,1969,2500.0
150,1970,7000.0
150,1971,900.0
150,1972,2100.0
150,1973,3700.0
150,1974,6000.0
150,1975,900.0
150,1976,800.0
150,1977,6100.0
150,1978,2500.0
150,1979,1300.0
150,1980,26900.0
150,1981,88000.0
150,1982,68000.0
150,1983,125600.0
150,1984,94700.0
150,1985,154900.0
150,1986,158300.0
150,1987,171000.0
150,1988,184700.0
150,1989,162900.0
150,1990,168700.0
150,1991,155700.0
150,1992,185500.0
150,1993,168200.0
150,1994,181100.0
150,1995,220300.0
150,1996,260700.0
150,1997,241100.0
150,1998,222600.0
150,1999,203300.0
150,2000,289900.0
150,2001,284200.0
150,2002,169300.0
150,2003,216600.0
150,2004,250100.0
150,2005,217600.0
150,2006,181100.0
150,2007,174000.0
150,2008,127100.0
150,2009,256100.0
150,2010,210900.0
150,2011,221700.0
150,2012,215500.0
150,2013,229400.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,56.0
162,1977,109.0
162,1978,148.0
162,1979,122.0
162,1980,259.0
162,1981,293.0
162,1982,374.0
162,1983,251.0
162,1984,317.0
162,1985,687.0
162,1986,675.0
162,1987,926.0
162,1988,868.0
162,1989,683.0
162,1990,770.0
162,1991,1028.0
162,1992,1456.0
162,1993,1302.0
162,1994,1976.0
162,1995,1222.0
162,1996,1934.0
162,1997,2288.0
162,1998,2368.0
162,1999,1889.0
162,2000,1875.0
162,2001,2277.0
162,2002,2711.0
162,2003,3397.0
162,2004,2736.0
162,2005,2753.0
162,2006,2995.0
162,2007,3831.0
162,2008,3058.0
162,2009,3329.0
162,2010,3968.0
162,2011,4356.0
162,2012,3510.0
162,2013,3913.0
165,1961,48.0
165,1962,48.0
165,1963,58.0
165,1964,58.0
165,1965,64.0
165,1966,64.0
165,1967,81.0
165,1968,97.0
165,1969,113.0
165,1970,129.0
165,1971,154.0
165,1972,285.0
165,1973,158.0
165,1974,79.0
165,1975,84.0
165,1976,74.0
165,1977,62.0
165,1978,10.0
165,1979,100.0
165,1980,99.0
165,1981,1129.0
165,1982,1942.0
165,1983,2053.0
165,1984,4953.0
165,1985,5920.0
165,1986,5738.0
165,1987,11862.0
165,1988,14072.0
165,1989,11338.0
165,1990,8296.0
165,1991,11297.0
165,1992,20038.0
165,1993,20294.0
165,1994,16308.0
165,1995,27973.0
165,1996,36060.0
165,1997,43328.0
165,1998,42349.0
165,1999,51862.0
165,2000,50530.0
165,2001,35953.0
165,2002,60303.0
165,2003,44450.0
165,2004,121692.0
165,2005,107921.0
165,2006,113906.0
165,2007,237783.0
165,2008,200772.0
165,2009,189436.0
165,2010,159265.0
165,2011,184498.0
165,2012,171536.0
165,2013,146770.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,11.0
169,1976,87.0
169,1977,189.0
169,1978,193.0
169,1979,212.0
169,1980,385.0
169,1981,669.0
169,1982,748.0
169,1983,4194.0
169,1984,4220.0
169,1985,4779.0
169,1986,2819.0
169,1987,6066.0
169,1988,6598.0
169,1989,7190.0
169,1990,7202.0
169,1991,5639.0
169,1992,5290.0
169,1993,5377.0
169,1994,13869.0
169,1995,15136.0
169,1996,24958.0
169,1997,15432.0
169,1998,19594.0
169,1999,25759.0
169,2000,22151.0
169,2001,13550.0
169,2002,12072.0
169,2003,10071.0
169,2004,14104.0
169,2005,23052.0
169,2006,16703.0
169,2007,57799.0
169,2008,65266.0
169,2009,57061.0
169,2010,50691.0
169,2011,54550.0
169,2012,28038.0
169,2013,27663.0
173,1961,585.0
173,1962,155.0
173,1963,398.0
173,1964,1325.0
173,1965,1018.0
173,1966,1099.0
173,1967,1324.0
173,1968,1400.0
173,1969,1201.0
173,1970,2181.0
173,1971,1915.0
173,1972,3842.0
173,1973,1421.0
173,1974,2111.0
173,1975,2948.0
173,1976,1806.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,706.0
173,1991,902.0
173,1992,2720.0
173,1993,3433.0
173,1994,3653.0
173,1995,4192.0
173,1996,7202.0
173,1997,6665.0
173,1998,6632.0
173,1999,6874.0
173,2000,8545.0
173,2001,7630.0
173,2002,8218.0
173,2003,10232.0
173,2004,11406.0
173,2005,11991.0
173,2006,11067.0
173,2007,11269.0
173,2008,11927.0
173,2009,12481.0
173,2010,13487.0
173,2011,15250.0
173,2012,18136.0
173,2013,19970.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,600.0
174,1972,8000.0
174,1973,16500.0
174,1974,17600.0
174,1975,16700.0
174,1976,24500.0
174,1977,31800.0
174,1978,56600.0
174,1979,73200.0
174,1980,98000.0
174,1981,96200.0
174,1982,113700.0
174,1983,103300.0
174,1984,105200.0
174,1985,82000.0
174,1986,72700.0
174,1987,89200.0
174,1988,105400.0
174,1989,95000.0
174,1990,107000.0
174,1991,101000.0
174,1992,127000.0
174,1993,102000.0
174,1994,109000.0
174,1995,110000.0
174,1996,122000.0
174,1997,114400.0
174,1998,102000.0
174,1999,111200.0
174,2000,113600.0
174,2001,79000.0
174,2002,68000.0
174,2003,90400.0
174,2004,88000.0
174,2005,104000.0
174,2006,68800.0
174,2007,38000.0
174,2008,77200.0
174,2009,71200.0
174,2010,51600.0
174,2011,84000.0
174,2012,99200.0
174,2013,106800.0
146,1992,27897.0
146,1993,37863.0
146,1994,31433.0
146,1995,31433.0
146,1996,23500.0
146,1997,19266.0
146,1998,18145.0
146,1999,16900.0
146,2000,16061.0
146,2001,31931.0
146,2002,41300.0
146,2003,61200.0
146,2004,79900.0
146,2005,67000.0
146,2006,109000.0
146,2007,107300.0
146,2008,72000.0
146,2009,73119.0
146,2010,73190.0
146,2011,82233.0
146,2012,85679.0
146,2013,51634.0
183,1961,133000.0
183,1962,178000.0
183,1963,178000.0
183,1964,184000.0
183,1965,193000.0
183,1966,209200.0
183,1967,263600.0
183,1968,282800.0
183,1969,296300.0
183,1970,278200.0
183,1971,302100.0
183,1972,313500.0
183,1973,315200.0
183,1974,291900.0
183,1975,296000.0
183,1976,272000.0
183,1977,330600.0
183,1978,292000.0
183,1979,304000.0
183,1980,309000.0
183,1981,292000.0
183,1982,295000.0
183,1983,285000.0
183,1984,266000.0
183,1985,291000.0
183,1986,284400.0
183,1987,288200.0
183,1988,220600.0
183,1989,219100.0
183,1990,218400.0
183,1991,215700.0
183,1992,248200.0
183,1993,270700.0
183,1994,275000.0
183,1995,293200.0
183,1996,341900.0
183,1997,375000.0
183,1998,295365.0
183,1999,350362.0
183,2000,292283.0
183,2001,303806.0
183,2002,281600.0
183,2003,350400.0
183,2004,387000.0
183,2005,368400.0
183,2006,331400.0
183,2007,256956.0
183,2008,173176.0
183,2009,241027.0
183,2010,327590.0
183,2011,360040.0
183,2012,319711.0
183,2013,334245.0
185,1992,827000.0
185,1993,1028293.0
185,1994,849041.0
185,1995,737327.0
185,1996,843960.0
185,1997,750000.0
185,1998,750000.0
185,1999,823400.0
185,2000,1312100.0
185,2001,1184700.0
185,2002,1117900.0
185,2003,1520862.0
185,2004,1804087.0
185,2005,2080986.0
185,2006,2621159.0
185,2007,2554850.0
185,2008,2160599.0
185,2009,2804966.0
185,2010,2552000.0
185,2011,2545395.0
185,2012,3608354.0
185,2013,3327911.0
272,2006,113836.0
272,2007,117827.0
272,2008,128487.0
272,2009,171646.0
272,2010,173106.0
272,2011,146513.0
272,2012,156969.0
272,2013,173436.0
186,1992,125818.0
186,1993,134483.0
186,1994,101847.0
186,1995,105597.0
186,1996,143509.0
186,1997,89873.0
186,1998,96459.0
186,1999,77000.0
186,2000,70138.0
186,2001,84159.0
186,2002,103300.0
186,2003,105900.0
186,2004,134800.0
186,2005,141900.0
199,1993,14000.0
199,1994,9101.0
199,1995,9981.0
199,1996,13193.0
199,1997,12969.0
199,1998,24309.0
199,1999,20600.0
199,2000,14509.0
199,2001,18273.0
199,2002,15028.0
199,2003,34244.0
199,2004,53321.0
199,2005,37400.0
199,2006,44900.0
199,2007,47700.0
199,2008,37800.0
199,2009,37500.0
199,2010,40300.0
199,2011,35700.0
199,2012,25200.0
199,2013,17600.0
202,1961,28000.0
202,1962,25000.0
202,1963,26000.0
202,1964,21000.0
202,1965,20000.0
202,1966,25000.0
202,1967,26000.0
202,1968,21000.0
202,1969,28000.0
202,1970,29000.0
202,1971,38000.0
202,1972,41500.0
202,1973,68000.0
202,1974,74300.0
202,1975,65000.0
202,1976,76000.0
202,1977,137000.0
202,1978,135668.0
202,1979,127693.0
202,1980,140405.0
202,1981,185000.0
202,1982,106277.0
202,1983,85226.0
202,1984,75655.0
202,1985,90000.0
202,1986,107000.0
202,1987,145000.0
202,1988,181000.0
202,1989,166000.0
202,1990,240000.0
202,1991,227000.0
202,1992,88000.0
202,1993,151000.0
202,1994,155000.0
202,1995,228000.0
202,1996,246000.0
202,1997,235000.0
202,1998,280000.0
202,1999,318000.0
202,2000,278000.0
202,2001,292000.0
202,2002,340700.0
202,2003,318300.0
202,2004,262200.0
202,2005,259400.0
202,2006,184300.0
202,2007,146900.0
202,2008,261200.0
202,2009,334600.0
202,2010,312600.0
202,2011,277200.0
202,2012,265800.0
202,2013,221359.0
203,1961,4456.0
203,1962,7194.0
203,1963,769.0
203,1964,4341.0
203,1965,3644.0
203,1966,12500.0
203,1967,7767.0
