geo,year,meat_sheep_production_eei
183,2010,62552.0
183,2009,63765.0
183,2008,46589.0
174,1979,18485.0
174,1978,22200.0
174,1977,23250.0
174,1976,22000.0
174,1975,20800.0
174,1974,21173.0
174,1973,20967.0
174,1972,18012.0
174,1971,17954.0
174,1970,19174.0
174,1980,20081.0
174,1969,18414.0
174,1967,21136.0
174,1966,21152.0
174,1965,23394.0
174,1964,22496.0
174,1963,19136.0
174,1962,19252.0
174,1961,18851.0
173,2016,700.0
173,2015,700.0
173,2014,1300.0
174,1968,17465.0
173,2013,900.0
174,1981,19747.0
174,1983,22802.0
40,2014,10034.0
40,2015,9056.0
40,2016,8283.0
174,2002,23884.0
174,2001,22380.0
174,2000,24153.0
174,1999,22324.0
174,1998,22778.0
174,1997,23949.0
174,1996,23059.0
174,1982,21480.0
174,1995,23805.0
174,1993,23216.0
174,1992,24188.0
174,1991,27009.0
174,1990,24900.0
174,1989,24105.0
174,1988,24432.0
174,1987,22480.0
174,1986,22434.0
174,1985,21167.0
174,1984,21876.0
174,1994,24065.0
173,2012,900.0
173,2011,1100.0
173,2010,1100.0
173,1982,17900.0
173,1981,17900.0
173,1980,18500.0
173,1979,20300.0
173,1978,19300.0
173,1977,17200.0
173,1976,16100.0
173,1975,17100.0
173,1974,20400.0
173,1973,22200.0
173,1983,17300.0
173,1972,23200.0
173,1970,21800.0
173,1969,22700.0
173,1968,22700.0
173,1967,21000.0
173,1966,19300.0
173,1965,19300.0
173,1964,19100.0
173,1963,21600.0
173,1962,24500.0
173,1961,25700.0
173,1971,22300.0
173,1984,20800.0
173,1985,26100.0
173,1986,30700.0
173,2009,1200.0
173,2008,1400.0
173,2007,1500.0
173,2006,1300.0
173,2005,1200.0
173,2004,1700.0
173,2003,1400.0
173,2002,1100.0
173,2001,1300.0
173,2000,1300.0
173,1999,1600.0
173,1998,1300.0
173,1997,2900.0
173,1996,5100.0
173,1995,5600.0
173,1994,8300.0
173,1993,17600.0
173,1992,22500.0
173,1991,33000.0
173,1990,28700.0
173,1989,22400.0
173,1988,26400.0
173,1987,30200.0
40,2013,8983.0
199,2011,945.0
40,2012,9612.0
40,2010,10545.0
146,2003,2600.0
146,2002,2723.0
146,2001,2600.0
146,2000,3200.0
146,1999,3550.0
146,1998,3562.0
146,1997,3290.0
146,1996,3410.0
146,1995,3228.0
146,1994,3828.0
146,2004,2624.0
146,1993,3492.0
174,2016,10016.0
174,2015,10475.0
174,2014,10222.0
174,2013,17755.0
174,2012,17524.0
174,2011,18183.0
174,2010,18279.0
174,2009,17895.0
174,2008,21503.0
174,2007,24235.0
146,1992,3900.0
174,2006,23356.0
146,2005,2383.0
146,2007,2300.0
183,2007,50357.0
183,2006,41993.0
183,2005,48688.0
183,2004,66752.0
183,2003,62100.0
183,2002,50968.0
183,2001,48062.0
183,2000,49168.0
183,1999,53588.0
183,1998,53486.0
146,2006,2339.0
183,1997,59186.0
183,1995,69172.0
146,2016,1900.0
146,2015,1893.0
146,2014,1879.0
146,2013,1976.0
146,2012,2107.0
146,2011,2145.0
146,2010,2109.0
146,2009,2157.0
146,2008,2166.0
183,1996,66126.0
174,2005,21990.0
174,2004,21994.0
174,2003,22428.0
40,1988,14063.0
40,1989,12993.0
40,1990,14880.0
40,1991,13451.0
40,1992,12874.0
40,1993,13372.0
40,1994,12180.0
40,1995,10229.0
40,1996,8788.0
40,1997,9811.0
40,1987,14458.0
40,1998,11335.0
40,2000,11141.0
40,2001,10884.0
40,2002,9857.0
40,2003,9625.0
40,2004,9539.0
40,2005,9227.0
40,2006,11130.0
40,2007,10311.0
40,2008,11040.0
40,2009,10698.0
40,1999,12753.0
40,1986,13124.0
40,1985,13465.0
40,1984,11888.0
40,1961,21249.0
40,1962,20238.0
40,1963,21045.0
40,1964,16923.0
40,1965,20385.0
40,1966,19955.0
40,1967,22367.0
40,1968,26576.0
40,1969,26130.0
40,1970,22377.0
40,1971,24862.0
40,1972,16108.0
40,1973,12311.0
40,1974,16155.0
40,1975,18085.0
40,1976,16193.0
40,1977,16260.0
40,1978,15307.0
40,1979,17673.0
40,1980,15458.0
40,1981,15600.0
40,1982,14876.0
40,1983,13307.0
40,2011,11176.0
199,2012,945.0
35,1982,3.0
199,2014,928.0
203,2000,232331.0
3,1967,9700.0
203,1999,221327.0
203,1998,233313.0
203,1997,229151.0
203,1996,223296.0
203,1995,227126.0
203,1994,224944.0
203,1993,224143.0
203,1992,216178.0
203,2001,235807.0
203,1991,227569.0
203,1989,204083.0
203,1988,211470.0
203,1987,206788.0
203,1986,193710.0
203,1985,192427.0
203,1984,188851.0
203,1983,187042.0
203,1982,178779.0
203,1981,167593.0
203,1980,168389.0
203,1990,217396.0
203,1979,121100.0
203,2002,237071.0
3,1968,8950.0
276,2014,251000.0
276,2013,249000.0
276,2012,248000.0
203,2015,115864.0
203,2014,114220.0
203,2013,118261.0
203,2012,122003.0
203,2011,130587.0
203,2010,131236.0
203,2009,124424.0
203,2003,236155.0
203,2008,156985.0
249,2005,23670.0
249,2006,24380.0
249,2007,26818.0
3,1971,8125.0
3,1970,7800.0
3,1969,7600.0
203,2007,203290.0
203,2006,214179.0
203,2005,224126.0
203,2004,231463.0
249,2004,23125.0
276,2015,253000.0
203,1978,129550.0
203,1976,134100.0
27,1982,72253.0
27,1983,73756.0
27,1984,79056.0
27,1985,88908.0
203,1970,127093.0
27,1987,74179.0
27,1988,65358.0
27,1989,66933.0
27,1990,60193.0
27,1991,69643.0
27,1981,68653.0
27,1992,56056.0
203,1969,116834.0
203,1968,117798.0
203,1967,121571.0
203,1966,121174.0
203,1965,121851.0
203,1964,116812.0
203,1963,103535.0
203,1962,103278.0
27,2001,15117.0
27,2002,14283.0
3,1966,7700.0
203,1977,131100.0
27,1980,60416.0
27,1978,62746.0
203,1975,136100.0
203,1974,142000.0
203,1973,131300.0
203,1972,126269.0
203,1971,124233.0
27,1961,46858.0
27,1962,56339.0
27,1963,52913.0
27,1964,61991.0
27,1965,62538.0
27,1979,59074.0
27,1966,67970.0
27,1968,72206.0
27,1969,72395.0
27,1970,67033.0
27,1971,73472.0
199,2013,997.0
27,1973,73424.0
27,1974,77558.0
27,1975,65069.0
27,1976,72891.0
27,1977,60940.0
27,1967,70834.0
249,2003,22672.0
249,1989,20350.0
249,1988,20350.0
236,2016,2988.0
21,1970,35192.0
4,1973,47324.0
4,1972,44654.0
4,1971,42760.0
4,1970,41000.0
21,1971,38550.0
210,1987,4804.0
210,1986,5006.0
210,1985,5306.0
21,1969,33881.0
210,1984,5370.0
4,1963,28000.0
3,2016,16569.0
3,2015,16538.0
3,2014,15593.0
249,1970,12100.0
249,1975,15400.0
210,1983,5327.0
210,1982,5268.0
210,1981,4915.0
210,1980,4801.0
4,1964,32000.0
210,1979,4788.0
21,1968,35471.0
21,1966,33914.0
210,2004,3802.0
210,2003,3700.0
210,2002,3900.0
210,2001,3850.0
210,2000,3910.0
210,1999,3660.0
210,1998,3490.0
210,1997,3510.0
210,1996,3660.0
210,1995,3490.0
21,1967,30683.0
210,1994,4201.0
210,1992,4359.0
210,1991,4183.0
210,1990,4980.0
210,1989,5310.0
210,1988,4775.0
21,1961,24824.0
21,1962,26671.0
21,1963,27296.0
21,1964,29832.0
21,1965,33821.0
210,1993,4248.0
210,1978,4831.0
210,1977,4959.0
210,1976,4722.0
206,2005,284000.0
206,2004,285000.0
206,2003,282000.0
3,2005,13100.0
206,1996,129641.0
206,1995,126735.0
206,1994,112000.0
3,2003,12300.0
206,1991,72078.0
3,2002,12300.0
206,2006,303000.0
249,1980,16500.0
206,1989,68124.0
206,1988,66708.0
206,1987,63400.0
206,1986,61200.0
206,1985,73500.0
206,1984,70700.0
206,1983,64200.0
206,1982,64000.0
206,1981,85000.0
249,1985,19800.0
206,1990,69660.0
206,2007,306030.0
206,2008,331800.0
206,2009,313000.0
210,1975,4280.0
210,1974,4232.0
210,1973,3397.0
210,1972,3087.0
210,1971,3216.0
210,1970,3444.0
210,1969,3507.0
210,1968,3068.0
210,1967,2592.0
210,1966,2541.0
210,1965,2048.0
210,1964,1830.0
210,1963,1550.0
210,1962,1400.0
210,1961,1250.0
207,2016,15.0
207,2015,12.0
207,2014,12.0
207,2013,13.0
207,2012,12.0
207,2011,12.0
3,2006,13640.0
206,2010,323000.0
27,2003,12656.0
27,2004,14259.0
27,1972,72658.0
27,2006,18185.0
233,2011,20479.0
233,2012,21093.0
233,2013,21726.0
202,1991,183600.0
248,1964,42000.0
248,1965,44000.0
248,1966,46000.0
248,1967,50000.0
248,1968,55000.0
248,1969,51573.0
198,2009,1667.0
2,1976,117000.0
2,1977,124000.0
2,1978,128000.0
2,1979,124000.0
198,2008,1599.0
2,1980,128000.0
233,2010,19882.0
233,2008,18741.0
248,1963,45000.0
233,2002,17356.0
198,1999,1020.0
233,2003,16167.0
233,2004,16652.0
233,2005,17151.0
198,2000,930.0
198,2001,1200.0
198,2002,1200.0
198,2003,1240.0
198,2004,1379.0
198,2005,1618.0
198,2006,1630.0
233,2006,17666.0
233,2007,18187.0
233,2009,19304.0
248,1962,54000.0
248,1970,46828.0
248,1988,70000.0
202,1971,170343.0
202,1972,184477.0
202,1973,133911.0
202,1974,110379.0
202,1975,117147.0
202,1976,125162.0
202,1977,121060.0
202,1978,127615.0
202,1979,133071.0
202,1980,133071.0
248,1980,58000.0
248,1979,61000.0
248,1978,62000.0
248,1977,57000.0
248,1976,60000.0
202,1970,157889.0
248,1971,50000.0
198,2015,1359.0
248,1974,48000.0
248,1987,65000.0
248,1986,63000.0
248,1985,62000.0
248,1984,58000.0
248,1983,60000.0
248,1982,59000.0
27,2005,17729.0
248,1981,57000.0
198,2010,1631.0
198,2011,1538.0
198,2012,1405.0
198,2013,1310.0
248,1972,49000.0
248,1973,50000.0
198,2014,1339.0
248,1975,55000.0
248,1961,46000.0
198,2007,1692.0
2,2010,113000.0
202,2002,105000.0
27,2013,10599.0
27,2012,13796.0
202,2001,104000.0
202,2000,102300.0
249,2014,60113.0
27,2011,11811.0
202,2003,120000.0
27,2010,13320.0
202,1999,113100.0
27,2008,15768.0
202,1998,99000.0
202,1997,98400.0
2,1973,82000.0
202,1996,106500.0
202,1995,100400.0
27,2009,13289.0
202,2004,138900.0
202,2005,134900.0
202,2006,136100.0
249,2009,30684.0
202,2016,181010.0
2,1972,75000.0
202,2015,179050.0
202,2014,183970.0
202,2013,177850.0
202,2012,156200.0
202,2011,145800.0
202,2010,156400.0
202,2009,163200.0
202,2008,163700.0
3,1965,7800.0
202,2007,170000.0
203,1961,103810.0
27,2016,9798.0
27,2015,9907.0
27,2014,10678.0
249,2008,28913.0
2,1974,89000.0
202,1994,112500.0
233,1999,15883.0
198,1994,300.0
198,1993,200.0
198,1992,200.0
249,2013,55139.0
249,2011,41377.0
3,1961,7800.0
2,2013,106000.0
249,2010,34326.0
233,2001,16850.0
233,2000,16359.0
202,1993,153500.0
233,1998,15421.0
2,2012,111000.0
2,2011,115000.0
198,1995,400.0
233,1997,14972.0
199,2016,880.0
2,1975,94000.0
233,1996,14536.0
233,1995,14112.0
233,1994,13702.0
233,1993,13302.0
199,2015,978.0
233,1992,12914.0
233,1991,12539.0
198,1996,400.0
198,1997,600.0
233,1990,11819.0
198,1998,720.0
202,1992,167900.0
27,2007,15437.0
249,2012,47812.0
102,1966,118500.0
93,2008,800.0
102,1963,113500.0
102,1964,115000.0
93,2009,820.0
102,1967,122000.0
102,1965,115000.0
102,1962,113000.0
234,2016,13450.0
249,1967,14200.0
234,2014,24500.0
102,1985,192000.0
93,2007,800.0
234,2006,31000.0
234,2005,33000.0
102,1968,124500.0
102,1969,125000.0
249,1961,13800.0
249,1962,14330.0
102,1970,125000.0
249,1963,14620.0
234,2015,13900.0
102,1971,125000.0
249,1965,15460.0
249,1966,13620.0
249,1968,13650.0
249,1969,11980.0
249,1971,13860.0
249,1972,12820.0
249,1973,12780.0
249,1974,13900.0
249,1976,14600.0
234,2013,26750.0
249,1964,14900.0
93,2006,780.0
93,1987,380.0
93,2004,780.0
101,1965,16000.0
101,1964,16000.0
101,1963,15000.0
101,1962,16000.0
101,1961,15000.0
236,2009,3050.0
93,1984,370.0
93,1985,370.0
93,1986,380.0
102,1979,176000.0
102,1980,152000.0
102,1981,156000.0
102,1982,166000.0
102,1983,173000.0
102,1984,182000.0
249,2002,26200.0
249,2001,25400.0
249,2000,24300.0
249,1999,23600.0
93,1983,367.0
93,1982,367.0
93,1981,375.0
93,1980,375.0
93,1973,405.0
181,2009,392.0
236,1979,1900.0
102,1978,152000.0
102,1977,147000.0
101,1967,17600.0
101,1966,16000.0
181,2010,358.0
181,2011,355.0
249,1998,22900.0
181,2012,375.0
97,2002,2500.0
240,2007,14.0
240,2014,14.0
93,1974,428.0
93,1975,450.0
93,1976,472.0
93,1977,375.0
93,1978,360.0
93,1979,360.0
93,1972,380.0
249,1997,21900.0
249,1996,20400.0
249,1995,20350.0
102,1974,129000.0
102,1973,125000.0
249,1977,15580.0
102,1972,125000.0
93,1970,430.0
93,1969,415.0
93,1968,405.0
93,1967,395.0
181,2013,378.0
102,1975,129500.0
181,2014,392.0
93,1963,340.0
93,1962,320.0
93,1961,310.0
175,2009,1090.0
175,2008,1010.0
102,1961,117000.0
93,2001,750.0
93,2002,770.0
93,2003,775.0
93,1964,360.0
93,2005,795.0
249,1978,15440.0
102,1976,136000.0
93,1971,440.0
249,1994,20300.0
249,1993,22520.0
249,1992,24040.0
249,1991,23530.0
249,1990,20480.0
93,1988,390.0
249,1987,18950.0
249,1986,19370.0
249,1979,15760.0
93,1989,390.0
93,1990,400.0
93,1991,405.0
93,1992,415.0
93,1993,425.0
93,1994,430.0
234,2001,51200.0
249,1983,19340.0
249,1982,18250.0
249,1981,17810.0
249,1984,19310.0
102,1986,205000.0
124,2008,29250.0
102,1988,212000.0
206,1963,45500.0
206,1964,47250.0
206,1965,46375.0
206,1966,47250.0
206,1967,49875.0
206,1968,52560.0
206,1969,52150.0
206,1970,52500.0
206,1971,53375.0
206,1972,54250.0
206,1973,57310.0
206,1974,60375.0
206,1975,65975.0
206,1976,70000.0
206,1977,71750.0
206,1978,75250.0
206,1979,80500.0
206,1980,82250.0
141,1967,56000.0
206,1962,46700.0
141,1966,52000.0
206,1961,45300.0
142,2010,25.0
28,1968,1010.0
28,1967,905.0
28,1966,815.0
28,1965,770.0
28,1964,605.0
28,1963,500.0
28,1962,350.0
28,1961,335.0
277,2012,113000.0
277,2013,115000.0
277,2014,115000.0
143,1982,46000.0
143,1975,43300.0
143,1970,46300.0
143,1965,38660.0
143,1964,33160.0
143,1963,30800.0
143,1962,36900.0
143,1961,45200.0
142,2007,23.0
28,1969,825.0
141,1965,52000.0
141,1963,55000.0
137,1993,30.0
137,1990,40.0
137,1986,37.0
137,1985,30.0
137,1984,30.0
137,1983,33.0
137,1982,35.0
137,1981,40.0
137,1979,45.0
135,2008,62.0
135,2003,250.0
134,2009,100.0
134,2008,100.0
134,2007,109.0
134,2006,100.0
134,2005,98.0
134,2004,98.0
134,1994,23.0
134,1993,20.0
137,2001,53.0
141,1964,50000.0
137,2007,10.0
137,2009,14.0
141,1962,52000.0
141,1961,46000.0
206,1992,84000.0
206,1993,94000.0
206,1997,155000.0
206,2011,330000.0
138,1971,22350.0
138,1970,20780.0
138,1969,23570.0
138,1968,21920.0
138,1967,21700.0
138,1966,21290.0
138,1965,22100.0
138,1964,21100.0
138,1963,20360.0
138,1962,19800.0
138,1961,20700.0
137,2011,11.0
137,2010,17.0
137,2008,13.0
28,1970,1000.0
28,1971,1000.0
28,1972,1000.0
194,1963,16800.0
194,1964,16800.0
194,1965,16900.0
194,1966,16900.0
194,1967,17000.0
194,1968,17000.0
194,1969,17100.0
194,1970,17200.0
194,1971,17300.0
194,1992,60300.0
194,1993,61100.0
194,1994,63500.0
194,2002,74000.0
194,2003,76000.0
194,2004,78000.0
194,2005,81400.0
194,2006,79200.0
194,2007,77600.0
194,2008,70000.0
194,1962,16700.0
194,2009,64000.0
194,1961,16700.0
188,2003,42.0
165,1972,70000.0
165,1971,67600.0
165,1970,67000.0
165,1969,66600.0
165,1968,66350.0
165,1967,66100.0
165,1966,65850.0
165,1965,63000.0
165,1964,59700.0
165,1963,57400.0
165,1962,54700.0
165,1961,52400.0
175,2007,930.0
183,1961,50600.0
183,1962,51600.0
183,1963,48700.0
183,1964,47100.0
188,2001,56.0
188,2002,48.0
188,2004,32.0
149,1984,2570.0
149,1983,2530.0
149,1982,2500.0
202,1981,133300.0
202,1982,133500.0
147,2010,12240.0
147,2009,12060.0
147,2008,12060.0
147,2007,11520.0
147,2006,10620.0
147,2005,9540.0
202,1983,134000.0
147,2003,8100.0
202,1984,134000.0
202,1985,135000.0
202,1986,110000.0
202,1987,127000.0
202,1988,130000.0
202,1989,133000.0
202,1990,133000.0
28,1985,1650.0
28,1984,1500.0
147,2011,12780.0
147,2012,12600.0
147,2013,13200.0
149,1961,1800.0
149,1981,2470.0
149,1980,2430.0
149,1979,2400.0
149,1978,2370.0
149,1977,2330.0
149,1976,2300.0
149,1975,2270.0
149,1974,2230.0
149,1973,2200.0
134,1992,19.0
149,1972,2170.0
149,1970,2100.0
149,1969,2070.0
149,1968,2030.0
149,1967,2000.0
149,1966,1970.0
149,1965,1930.0
149,1964,1900.0
149,1963,1870.0
149,1962,1830.0
149,1971,2130.0
102,1987,208000.0
134,1991,18.0
134,1987,16.0
226,1961,2592.0
226,1962,2496.0
226,1963,2280.0
226,1964,2580.0
226,1965,2616.0
226,1966,4030.0
226,1967,3590.0
226,1968,3580.0
226,1969,3610.0
226,1970,3890.0
226,1971,4280.0
226,1972,3790.0
226,1974,4210.0
226,1975,4420.0
226,1978,5240.0
226,1979,5450.0
226,1980,5720.0
226,1981,6400.0
226,1986,8260.0
213,2006,93000.0
226,1987,3178.0
213,2005,90000.0
213,2001,71000.0
118,1961,6800.0
112,1990,9000.0
112,1975,4250.0
112,1974,4600.0
112,1973,7700.0
112,1972,7650.0
112,1971,7750.0
112,1970,6300.0
112,1969,6250.0
223,2000,321000.0
223,2001,303000.0
223,2002,286000.0
223,2003,267000.0
223,2004,273000.0
223,2005,272000.0
223,2006,272000.0
223,2007,280000.0
223,2008,278000.0
223,2009,262000.0
213,2004,95000.0
118,1962,5950.0
226,1988,3430.0
226,1990,3822.0
226,2006,8064.0
226,2007,8316.0
226,2008,8568.0
226,2009,8820.0
226,2010,9072.0
226,2011,9300.0
226,2012,9400.0
226,2013,9520.0
109,2005,10.0
109,1981,12.0
109,1975,21.0
105,2009,7700.0
105,2008,7040.0
105,2007,6820.0
105,2006,6820.0
105,2005,5800.0
105,2004,5600.0
105,2003,5400.0
105,2002,5400.0
226,2005,7840.0
226,1989,3640.0
226,2004,7602.0
226,2002,5600.0
226,1991,3990.0
226,1992,4130.0
226,1993,4200.0
226,1994,4382.0
112,1968,6850.0
112,1967,6400.0
112,1966,8500.0
112,1965,6900.0
112,1964,6300.0
112,1963,6350.0
112,1962,7100.0
112,1961,5100.0
226,1995,4522.0
226,1996,4620.0
226,1997,4802.0
226,1998,4970.0
226,1999,5110.0
226,2000,5320.0
226,2001,5782.0
226,2003,5754.0
118,1963,6800.0
118,1964,8500.0
118,1965,8500.0
124,2009,30000.0
124,2007,28800.0
124,2006,26850.0
124,2005,25650.0
124,2004,25200.0
124,2003,25500.0
124,2002,24150.0
124,2001,28500.0
124,2000,24150.0
124,1999,30000.0
124,1998,35250.0
124,1997,30000.0
124,1996,40500.0
124,1995,29700.0
124,1994,25050.0
124,1993,29400.0
124,1992,23250.0
124,1991,23850.0
124,1990,23550.0
124,2010,31950.0
124,1989,31725.0
124,2011,32250.0
212,1985,89010.0
134,1986,17.0
212,1961,29300.0
212,1962,33200.0
212,1963,34200.0
212,1964,33200.0
212,1965,36500.0
212,1966,34290.0
212,1967,37550.0
212,1968,34200.0
212,1969,39600.0
212,1970,39600.0
212,1971,42300.0
212,1972,40500.0
212,1973,41400.0
212,1974,48600.0
212,1975,47700.0
212,1982,85000.0
212,1983,87000.0
212,1984,90000.0
124,2012,32250.0
124,1988,40000.0
124,1987,37000.0
124,1986,35250.0
118,2006,42500.0
118,2005,44200.0
118,2004,42500.0
118,2003,39100.0
118,2002,37000.0
118,2001,30750.0
118,2000,33600.0
118,1999,34000.0
118,1998,38000.0
118,1997,38500.0
118,1993,25059.0
118,1992,17070.0
118,1991,8500.0
118,1990,17000.0
118,1989,33490.0
118,1982,26350.0
118,1981,23800.0
118,1980,21250.0
118,1966,9350.0
118,2007,40800.0
118,2008,39100.0
118,2009,37500.0
118,2010,35700.0
124,1985,42750.0
124,1984,56850.0
124,1983,57600.0
124,1982,54000.0
124,1981,56400.0
124,1980,54000.0
124,1978,46500.0
124,1977,36000.0
124,1976,31000.0
134,1988,15.0
216,2004,240.0
154,2001,5900.0
222,1961,23400.0
222,1962,22100.0
222,1963,23400.0
222,1964,25000.0
222,1965,26400.0
118,2013,37000.0
118,2012,37000.0
118,2011,35700.0
154,2000,4500.0
175,2006,850.0
2,1961,61000.0
250,1987,2520.0
86,2003,68.0
86,2011,100.0
86,2012,100.0
87,1961,26.0
87,1962,25.0
87,1963,25.0
87,1964,25.0
62,1980,83410.0
87,1973,20.0
2,1962,61000.0
2,1963,65000.0
2,1964,70000.0
2,1965,73000.0
87,2009,70.0
2,1966,75000.0
2,1967,80000.0
2,1969,86000.0
2,1970,88000.0
2,1983,125000.0
2,1984,115000.0
2,1985,105000.0
2,1987,100000.0
2,1988,105000.0
86,2001,67.0
86,2000,66.0
178,1993,4800.0
178,1994,5170.0
238,1997,36100.0
238,1996,36070.0
238,1995,35970.0
238,1994,35870.0
238,1993,35800.0
178,2013,6500.0
178,2012,6500.0
178,2011,6430.0
178,2010,6400.0
178,2009,6390.0
178,2008,6745.0
2,1989,110000.0
178,2007,6705.0
178,2005,6500.0
178,2004,6500.0
178,2003,6800.0
178,2002,6100.0
178,2001,6380.0
178,2000,6380.0
178,1999,5700.0
178,1998,6000.0
178,1997,5270.0
178,1996,5240.0
178,1995,5200.0
178,2006,6490.0
3,1962,7800.0
3,1963,7700.0
3,1964,7800.0
4,2004,172300.0
4,2005,178000.0
4,2006,185000.0
4,2007,187000.0
4,2008,178500.0
4,2009,197200.0
8,2004,50.0
8,2006,60.0
8,2007,72.0
9,2000,50000.0
9,2002,50300.0
4,2003,165000.0
9,2003,51700.0
9,2005,51700.0
9,2006,49500.0
9,2007,48900.0
9,2008,46000.0
9,2009,45000.0
44,2002,6235.0
44,2001,6888.0
44,1998,6100.0
44,1997,7250.0
44,1996,7975.0
44,1995,9900.0
9,2004,44700.0
238,1998,36140.0
4,2002,164900.0
4,1983,71000.0
3,1972,7800.0
3,1974,7900.0
3,1975,8000.0
3,1976,8200.0
3,1978,8500.0
3,1979,8700.0
3,1980,8700.0
3,1981,8700.0
3,1982,8000.0
3,1983,7500.0
3,1984,6000.0
4,2001,165000.0
46,2006,340.0
4,1962,29900.0
4,1965,30400.0
4,1966,29700.0
4,1967,29700.0
4,1968,35895.0
4,1969,37743.0
4,1974,44600.0
4,1975,47000.0
4,1976,51000.0
4,1978,54700.0
4,1979,60200.0
4,1961,29900.0
238,1999,36200.0
238,2000,36000.0
238,2001,37750.0
62,1986,81950.0
59,1981,29000.0
59,1982,37000.0
59,1983,47000.0
59,1984,52000.0
59,1989,55000.0
59,1990,54500.0
59,1991,46000.0
62,1991,81700.0
62,1992,81600.0
238,2004,60409.0
62,1985,84100.0
250,1961,2050.0
250,1963,1740.0
250,1964,1460.0
250,1965,1680.0
250,1966,1590.0
250,1967,1690.0
250,1968,1530.0
250,1969,1830.0
250,1979,2400.0
250,1980,2400.0
250,1981,2450.0
250,1982,2460.0
250,1962,1890.0
250,1983,2470.0
62,1984,85000.0
238,2006,79000.0
62,1979,81000.0
62,1978,77000.0
62,1977,76190.0
62,1972,78500.0
62,1970,82300.0
62,1969,83300.0
62,1968,84900.0
62,1967,85700.0
62,1966,86700.0
62,1961,80500.0
58,2009,8385.0
238,2005,68000.0
62,1982,85990.0
238,2013,87450.0
238,2012,86000.0
238,2011,85000.0
238,2010,86000.0
238,2009,85000.0
238,2008,81500.0
79,1961,37000.0
79,1962,33000.0
79,1963,31000.0
79,1964,28500.0
238,2007,85000.0
62,1983,85540.0
44,1994,9800.0
49,2000,6175.0
250,1984,2480.0
86,1970,10.0
86,1971,7.0
86,1972,8.0
86,1973,9.0
86,1974,13.0
86,1975,15.0
86,1976,21.0
86,1977,24.0
86,1980,24.0
86,1982,30.0
86,1983,32.0
86,1969,11.0
86,1984,32.0
86,1986,35.0
86,1987,48.0
86,1988,48.0
86,1989,48.0
86,1990,51.0
86,1991,53.0
86,1992,55.0
86,1993,60.0
86,1995,65.0
56,2004,550.0
238,2002,47720.0
86,1985,34.0
49,1998,4270.0
86,1968,13.0
85,2004,360.0
250,1985,2500.0
250,1986,2520.0
250,1988,2600.0
250,1989,2740.0
238,2003,53165.0
65,2006,775.0
65,2007,800.0
85,1961,192.0
85,1967,352.0
85,1979,300.0
85,1980,330.0
85,2007,365.0
85,1981,380.0
85,1983,360.0
85,1984,380.0
85,1985,365.0
85,1986,365.0
85,1987,370.0
85,1988,370.0
85,1989,375.0
85,1992,400.0
85,1993,402.0
107,2009,8200.0
85,2002,355.0
85,1982,420.0
44,1993,9800.0
87,1965,21.0
44,1991,8200.0
19,2006,18700.0
19,2007,19500.0
19,2008,20000.0
80,1992,1900.0
80,1993,1600.0
80,1994,1200.0
80,1995,1070.0
80,1996,1030.0
21,1973,37600.0
21,1974,38400.0
19,2005,18000.0
21,1975,44000.0
21,1977,35200.0
21,1978,25600.0
21,1979,28800.0
21,1980,28800.0
21,1981,28800.0
21,1982,28800.0
21,1983,36800.0
21,1984,44800.0
21,1985,52800.0
21,1986,64000.0
21,1976,44160.0
19,1969,13700.0
19,1968,13500.0
19,1967,13000.0
90,1997,2841.0
90,1998,3025.0
90,1999,3215.0
90,2000,3418.0
90,2001,3623.0
64,2006,515.0
64,2007,530.0
66,1996,36.0
66,2001,32.0
66,2002,27.0
66,2004,16.0
66,2005,15.0
66,2006,25.0
66,2007,27.0
55,2005,22.0
23,2007,29.0
19,1961,11930.0
19,1962,12350.0
19,1963,12600.0
19,1964,12190.0
44,1992,8700.0
19,1965,12290.0
19,1966,12500.0
21,1987,67200.0
21,1988,73600.0
21,1989,76000.0
21,1990,77600.0
35,1967,10.0
35,1968,12.0
35,1969,12.0
35,1970,8.0
35,1971,8.0
35,1972,6.0
35,1973,6.0
35,1974,6.0
35,1975,6.0
35,1976,6.0
35,1977,6.0
35,1978,6.0
35,1979,6.0
35,1980,4.0
35,1981,4.0
35,1983,3.0
35,1991,25.0
35,1992,25.0
35,1993,35.0
35,1994,40.0
35,1995,44.0
35,1997,42.0
35,1998,43.0
35,1966,12.0
90,1996,2669.0
35,1965,6.0
35,1963,8.0
21,1995,86000.0
21,1996,69900.0
21,1997,70100.0
21,1998,67800.0
21,1999,71400.0
21,2000,71500.0
21,2001,71500.0
21,2002,68576.0
21,2003,68072.0
21,2004,76000.0
21,2005,76000.0
21,2006,77000.0
21,2007,78000.0
21,2008,79300.0
21,2009,80000.0
21,2010,82400.0
21,2011,84000.0
21,2012,85000.0
21,2013,85900.0
239,2006,72.0
239,2007,75.0
35,1961,6.0
35,1962,6.0
35,1964,8.0
90,1995,2507.0
62,1981,83720.0
14,1992,62.0
41,1969,112000.0
41,1968,110000.0
41,1967,105000.0
69,2009,2.0
41,1966,100000.0
69,2004,8.0
69,2003,15.0
41,1965,85000.0
14,1995,60.0
41,1964,75000.0
41,1963,65000.0
14,1990,60.0
14,1991,60.0
44,1961,3300.0
14,1994,60.0
14,1996,58.0
14,1993,62.0
41,1970,115000.0
14,1997,58.0
