geo,year,oil_vegetable_origin_nes_export_value_tcl
128,1999,15.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,1.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,2250.0
41,1987,2038.0
41,1988,2741.0
41,1989,3783.0
41,1990,4820.0
41,1991,3557.0
41,1992,5599.0
41,1993,7042.0
41,1994,6663.0
41,1995,6133.0
41,1996,6119.0
41,1997,16894.0
41,1998,16095.0
41,1999,11405.0
41,2000,11079.0
41,2001,13692.0
41,2002,8732.0
41,2003,3804.0
41,2004,6571.0
41,2005,8122.0
41,2006,11502.0
41,2007,32690.0
41,2008,40922.0
41,2009,26299.0
41,2010,41622.0
41,2011,39418.0
41,2012,58588.0
41,2013,54130.0
214,1961,7.0
214,1962,108.0
214,1963,211.0
214,1964,128.0
214,1965,408.0
214,1966,171.0
214,1967,25.0
214,1968,62.0
214,1969,15.0
214,1970,2.0
214,1971,4.0
214,1972,7.0
214,1973,23.0
214,1974,415.0
214,1975,123.0
214,1976,122.0
214,1977,0.0
214,1978,0.0
214,1979,171.0
214,1980,166.0
214,1981,495.0
214,1982,612.0
214,1983,768.0
214,1984,1038.0
214,1985,624.0
214,1986,544.0
214,1987,1235.0
214,1988,1360.0
214,1989,90.0
214,1990,6.0
214,1991,14.0
214,1992,166.0
214,1993,312.0
214,1994,134.0
214,1995,60.0
214,1996,47.0
214,1997,74.0
214,1998,209.0
214,1999,176.0
214,2000,170.0
214,2001,336.0
214,2002,395.0
214,2003,345.0
214,2004,496.0
214,2005,1048.0
214,2006,1029.0
214,2007,353.0
214,2008,304.0
214,2009,1382.0
214,2010,1837.0
214,2011,2611.0
214,2012,2460.0
214,2013,2190.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,3.0
44,1990,9.0
44,1991,15.0
44,1992,11.0
44,1993,0.0
44,1994,105.0
44,1995,3.0
44,1996,1.0
44,1997,8.0
44,1998,33.0
44,1999,27.0
44,2000,1.0
44,2001,18.0
44,2002,7.0
44,2003,18.0
44,2004,38.0
44,2005,4.0
44,2006,7.0
44,2007,1.0
44,2008,174.0
44,2009,32.0
44,2010,15.0
44,2011,196.0
44,2012,143.0
44,2013,122.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,52.0
46,1985,50.0
46,1986,24.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,28.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,6.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
48,1961,0.0
48,1962,2.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,1.0
48,1967,0.0
48,1968,1.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,64.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,188.0
48,1999,3.0
48,2000,18.0
48,2001,13.0
48,2002,12.0
48,2003,9.0
48,2004,25.0
48,2005,12.0
48,2006,0.0
48,2007,24.0
48,2008,1.0
48,2009,24.0
48,2010,24.0
48,2011,0.0
48,2012,7.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,30.0
107,1998,78.0
107,1999,5059.0
107,2000,1153.0
107,2001,65.0
107,2002,470.0
107,2003,263.0
107,2004,316.0
107,2005,50.0
107,2006,44.0
107,2007,63.0
107,2008,52.0
107,2009,69.0
107,2010,24.0
107,2011,211.0
107,2012,436.0
107,2013,513.0
98,1992,275.0
98,1993,212.0
98,1994,129.0
98,1995,23.0
98,1996,37.0
98,1997,37.0
98,1998,0.0
98,1999,10.0
98,2000,68.0
98,2001,24.0
98,2002,48.0
98,2003,26.0
98,2004,32.0
98,2005,52.0
98,2006,76.0
98,2007,178.0
98,2008,135.0
98,2009,167.0
98,2010,339.0
98,2011,313.0
98,2012,229.0
98,2013,349.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,12.0
50,1971,65.0
50,1972,183.0
50,1973,98.0
50,1974,37.0
50,1975,217.0
50,1976,89.0
50,1977,54.0
50,1978,169.0
50,1979,0.0
50,1980,0.0
50,1981,4.0
50,1982,5.0
50,1983,1.0
50,1984,0.0
50,1985,25.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,10.0
50,1992,0.0
50,1993,2.0
50,1994,8.0
50,1995,0.0
50,1996,8.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,159.0
167,1994,159.0
167,1995,142.0
167,1996,223.0
167,1997,150.0
167,1998,196.0
167,1999,225.0
167,2000,203.0
167,2001,115.0
167,2002,309.0
167,2003,622.0
167,2004,487.0
167,2005,960.0
167,2006,774.0
167,2007,869.0
167,2008,2371.0
167,2009,1850.0
167,2010,669.0
167,2011,282.0
167,2012,1305.0
167,2013,3502.0
51,1961,300.0
51,1962,0.0
51,1963,0.0
51,1964,870.0
51,1965,25.0
51,1966,42.0
51,1967,1542.0
51,1968,63.0
51,1969,0.0
51,1970,65.0
51,1971,2800.0
51,1972,560.0
51,1973,360.0
51,1974,470.0
51,1975,500.0
51,1976,750.0
51,1977,1600.0
51,1978,900.0
51,1979,377.0
51,1980,669.0
51,1981,2412.0
51,1982,0.0
51,1983,259.0
51,1984,0.0
51,1985,3088.0
51,1986,2143.0
51,1987,0.0
51,1988,4310.0
51,1989,4310.0
51,1990,2200.0
51,1991,55.0
51,1992,0.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,10.0
250,1966,0.0
250,1967,0.0
250,1968,0.0
250,1969,7.0
250,1970,37.0
250,1971,1.0
250,1972,3.0
250,1973,0.0
250,1974,0.0
250,1975,0.0
250,1976,0.0
250,1977,0.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,0.0
250,2011,0.0
250,2012,0.0
250,2013,0.0
54,1961,397.0
54,1962,274.0
54,1963,1012.0
54,1964,1203.0
54,1965,716.0
54,1966,381.0
54,1967,310.0
54,1968,69.0
54,1969,244.0
54,1970,299.0
54,1971,226.0
54,1972,485.0
54,1973,1252.0
54,1974,1073.0
54,1975,653.0
54,1976,1543.0
54,1977,993.0
54,1978,34.0
54,1979,839.0
54,1980,1371.0
54,1981,970.0
54,1982,111.0
54,1983,641.0
54,1984,929.0
54,1985,1140.0
54,1986,862.0
54,1987,251.0
54,1988,206.0
54,1989,202.0
54,1990,5793.0
54,1991,5071.0
54,1992,3711.0
54,1993,3271.0
54,1994,6641.0
54,1995,2102.0
54,1996,1266.0
54,1997,1518.0
54,1998,1146.0
54,1999,9724.0
54,2000,9284.0
54,2001,11392.0
54,2002,13850.0
54,2003,15210.0
54,2004,3142.0
54,2005,1279.0
54,2006,5006.0
54,2007,21721.0
54,2008,52804.0
54,2009,47522.0
54,2010,48317.0
54,2011,68547.0
54,2012,68897.0
54,2013,75329.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,3.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,122.0
72,2003,122.0
72,2004,122.0
72,2005,67.0
72,2006,96.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,26.0
55,1996,8.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,17.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,143.0
56,2003,32.0
56,2004,21.0
56,2005,184.0
56,2006,129.0
56,2007,215.0
56,2008,139.0
56,2009,80.0
56,2010,58.0
56,2011,69.0
56,2012,12.0
56,2013,38.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,653.0
58,1989,132.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,1.0
58,1996,1.0
58,1997,49.0
58,1998,23.0
58,1999,29.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,8.0
58,2005,17.0
58,2006,3.0
58,2007,0.0
58,2008,0.0
58,2009,27.0
58,2010,60.0
58,2011,87.0
58,2012,134.0
58,2013,246.0
59,1961,0.0
59,1962,0.0
59,1963,31.0
59,1964,22.0
59,1965,36.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,36.0
59,1977,28.0
59,1978,0.0
59,1979,17.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,3.0
59,1985,4.0
59,1986,13.0
59,1987,2.0
59,1988,24.0
59,1989,45.0
59,1990,199.0
59,1991,80.0
59,1992,32.0
59,1993,443.0
59,1994,212.0
59,1995,82.0
59,1996,235.0
59,1997,28.0
59,1998,50.0
59,1999,312.0
59,2000,1165.0
59,2001,1678.0
59,2002,4277.0
59,2003,2640.0
59,2004,3181.0
59,2005,367.0
59,2006,682.0
59,2007,661.0
59,2008,2279.0
59,2009,745.0
59,2010,960.0
59,2011,1274.0
59,2012,1402.0
59,2013,1206.0
60,1961,2.0
60,1962,1.0
60,1963,31.0
60,1964,95.0
60,1965,275.0
60,1966,23.0
60,1967,411.0
60,1968,371.0
60,1969,226.0
60,1970,216.0
60,1971,273.0
60,1972,204.0
60,1973,143.0
60,1974,328.0
60,1975,404.0
60,1976,268.0
60,1977,305.0
60,1978,271.0
60,1979,326.0
60,1980,207.0
60,1981,182.0
60,1982,104.0
60,1983,176.0
60,1984,121.0
60,1985,280.0
60,1986,32.0
60,1987,170.0
60,1988,113.0
60,1989,40.0
60,1990,22.0
60,1991,103.0
60,1992,220.0
60,1993,33.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,2.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,1.0
60,2003,0.0
60,2004,13.0
60,2005,0.0
60,2006,349.0
60,2007,20.0
60,2008,0.0
60,2009,9.0
60,2010,24.0
60,2011,15.0
60,2012,0.0
60,2013,3.0
63,1992,109.0
63,1993,397.0
63,1994,391.0
63,1995,62.0
63,1996,130.0
63,1997,
63,1998,6.0
63,1999,16.0
63,2000,2.0
63,2001,1.0
63,2002,0.0
63,2003,2.0
63,2004,0.0
63,2005,0.0
63,2006,1.0
63,2007,7.0
63,2008,119.0
63,2009,93.0
63,2010,85.0
63,2011,273.0
63,2012,92.0
63,2013,102.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,7.0
62,1966,0.0
62,1967,5.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,136.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,4.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
66,1963,3.0
66,1964,1.0
66,1965,10.0
66,1966,1.0
66,1967,3.0
66,1968,2.0
66,1969,0.0
66,1970,0.0
66,1971,3.0
66,1972,3.0
66,1973,2.0
66,1974,8.0
66,1975,1.0
66,1976,1.0
66,1977,2.0
66,1978,3.0
66,1979,0.0
66,1980,2.0
66,1981,3.0
66,1982,4.0
66,1983,0.0
66,1984,2.0
66,1985,2.0
66,1986,2.0
66,1987,8.0
66,1988,17.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,6.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,85.0
66,2001,101.0
66,2002,43.0
66,2003,71.0
66,2004,94.0
66,2005,2.0
66,2006,16.0
66,2007,49.0
66,2008,305.0
66,2009,272.0
66,2010,167.0
66,2011,107.0
66,2012,58.0
66,2013,41.0
67,1961,150.0
67,1962,0.0
67,1963,14.0
67,1964,164.0
67,1965,34.0
67,1966,17.0
67,1967,30.0
67,1968,46.0
67,1969,11.0
67,1970,1.0
67,1971,0.0
67,1972,3.0
67,1973,1.0
67,1974,59.0
67,1975,2.0
67,1976,0.0
67,1977,138.0
67,1978,3.0
67,1979,0.0
67,1980,3.0
67,1981,2.0
67,1982,7.0
67,1983,0.0
67,1984,2.0
67,1985,5.0
67,1986,1.0
67,1987,2.0
67,1988,0.0
67,1989,1.0
67,1990,3.0
67,1991,15.0
67,1992,3.0
67,1993,3.0
67,1994,10.0
67,1995,20.0
67,1996,127.0
67,1997,104.0
67,1998,16.0
67,1999,5.0
67,2000,10.0
67,2001,44.0
67,2002,98.0
67,2003,397.0
67,2004,1010.0
67,2005,1042.0
67,2006,1034.0
67,2007,1624.0
67,2008,2415.0
67,2009,1991.0
67,2010,2218.0
67,2011,2572.0
67,2012,2644.0
67,2013,3653.0
68,1961,5181.0
68,1962,4535.0
68,1963,1035.0
68,1964,1270.0
68,1965,466.0
68,1966,658.0
68,1967,1247.0
68,1968,2336.0
68,1969,2846.0
68,1970,4333.0
68,1971,5224.0
68,1972,6535.0
68,1973,5891.0
68,1974,6214.0
68,1975,2355.0
68,1976,3728.0
68,1977,4434.0
68,1978,4207.0
68,1979,5213.0
68,1980,6599.0
68,1981,6161.0
68,1982,5285.0
68,1983,6395.0
68,1984,8316.0
68,1985,12879.0
68,1986,17929.0
68,1987,20743.0
68,1988,13268.0
68,1989,15417.0
68,1990,19469.0
68,1991,18634.0
68,1992,22007.0
68,1993,20177.0
68,1994,12718.0
68,1995,17952.0
68,1996,25311.0
68,1997,24695.0
68,1998,18941.0
68,1999,16388.0
68,2000,12547.0
68,2001,23149.0
68,2002,23743.0
68,2003,30661.0
68,2004,24875.0
68,2005,31915.0
68,2006,42719.0
68,2007,40529.0
68,2008,54605.0
68,2009,53784.0
68,2010,58062.0
68,2011,73326.0
68,2012,78708.0
68,2013,92174.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,1.0
70,1967,0.0
70,1968,1.0
70,1969,0.0
70,1970,0.0
70,1971,1.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,2.0
70,1995,58.0
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,34.0
70,2001,42.0
70,2002,41.0
70,2003,54.0
70,2004,80.0
70,2005,152.0
70,2006,319.0
70,2007,215.0
70,2008,57.0
70,2009,55.0
70,2010,79.0
70,2011,40.0
70,2012,76.0
70,2013,153.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,30.0
75,1996,30.0
75,1997,30.0
75,1998,30.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,49.0
75,2004,49.0
75,2005,313.0
75,2006,313.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,8.0
73,2002,20.0
73,2003,16.0
73,2004,6.0
73,2005,13.0
73,2006,35.0
73,2007,11.0
73,2008,200.0
73,2009,246.0
73,2010,10.0
73,2011,30.0
73,2012,272.0
73,2013,1109.0
79,1961,2077.0
79,1962,2103.0
79,1963,1675.0
79,1964,819.0
79,1965,1295.0
79,1966,2411.0
79,1967,1862.0
79,1968,2323.0
79,1969,3571.0
79,1970,3718.0
79,1971,3547.0
79,1972,3139.0
79,1973,8014.0
79,1974,11874.0
79,1975,10536.0
79,1976,11196.0
79,1977,7274.0
79,1978,27867.0
79,1979,35289.0
79,1980,12963.0
79,1981,7703.0
79,1982,5788.0
79,1983,7001.0
79,1984,9518.0
79,1985,8516.0
79,1986,7911.0
79,1987,13740.0
79,1988,4327.0
79,1989,4545.0
79,1990,5766.0
79,1991,6840.0
79,1992,8808.0
79,1993,7889.0
79,1994,10286.0
79,1995,10459.0
79,1996,10245.0
79,1997,9891.0
79,1998,10233.0
79,1999,7338.0
79,2000,6344.0
79,2001,7656.0
79,2002,8058.0
79,2003,10136.0
79,2004,14834.0
79,2005,17776.0
79,2006,23980.0
79,2007,32609.0
79,2008,32706.0
79,2009,32880.0
79,2010,38573.0
79,2011,41940.0
79,2012,51128.0
79,2013,51229.0
81,1961,0.0
81,1962,1.0
81,1963,1.0
81,1964,14.0
81,1965,0.0
81,1966,6.0
81,1967,81.0
81,1968,12.0
81,1969,77.0
81,1970,262.0
81,1971,129.0
81,1972,106.0
81,1973,40.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,28.0
81,1997,0.0
81,1998,2.0
81,1999,12.0
81,2000,7.0
81,2001,0.0
81,2002,3065.0
81,2003,141.0
81,2004,4340.0
81,2005,1157.0
81,2006,4344.0
81,2007,5530.0
81,2008,3177.0
81,2009,2679.0
81,2010,7072.0
81,2011,18944.0
81,2012,6627.0
81,2013,11185.0
84,1961,0.0
84,1962,34.0
84,1963,43.0
84,1964,58.0
84,1965,513.0
84,1966,6.0
84,1967,69.0
84,1968,65.0
84,1969,15.0
84,1970,6.0
84,1971,1.0
84,1972,0.0
84,1973,0.0
84,1974,181.0
84,1975,546.0
84,1976,268.0
84,1977,39.0
84,1978,0.0
84,1979,72.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,577.0
84,1984,378.0
84,1985,0.0
84,1986,4.0
84,1987,86.0
84,1988,12.0
84,1989,0.0
84,1990,0.0
84,1991,1.0
84,1992,9.0
84,1993,101.0
84,1994,93.0
84,1995,1067.0
84,1996,1037.0
84,1997,29.0
84,1998,1027.0
84,1999,353.0
84,2000,798.0
84,2001,614.0
84,2002,179.0
84,2003,326.0
84,2004,460.0
84,2005,273.0
84,2006,1667.0
84,2007,1475.0
84,2008,1926.0
84,2009,1858.0
84,2010,10423.0
84,2011,2172.0
84,2012,1177.0
84,2013,1277.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,7.0
86,1992,0.0
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2004,
86,2005,
86,2006,
86,2007,
86,2008,
86,2009,
86,2010,
86,2011,
86,2012,
86,2013,
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,0.0
88,1979,6.0
88,1980,9.0
88,1981,0.0
88,1982,0.0
88,1983,18.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,7.0
89,1962,0.0
89,1963,6.0
89,1964,17.0
89,1965,0.0
89,1966,13.0
89,1967,78.0
89,1968,126.0
89,1969,5.0
89,1970,4.0
89,1971,7.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,147.0
89,1985,63.0
89,1986,150.0
89,1987,373.0
89,1988,853.0
89,1989,345.0
89,1990,497.0
89,1991,545.0
89,1992,829.0
89,1993,49.0
89,1994,96.0
89,1995,33.0
89,1996,63.0
89,1997,81.0
89,1998,63.0
89,1999,35.0
89,2000,85.0
89,2001,63.0
89,2002,206.0
89,2003,71.0
89,2004,120.0
89,2005,267.0
89,2006,128.0
89,2007,479.0
89,2008,514.0
89,2009,440.0
89,2010,882.0
89,2011,980.0
89,2012,726.0
89,2013,831.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,0.0
90,1996,0.0
90,1997,1.0
90,1998,0.0
90,1999,0.0
90,2000,7.0
90,2001,444.0
90,2002,2.0
