geo,year,grapefruit_and_products_production_fea
220,1998,4
220,1997,4
220,1996,5
220,1995,7
220,1994,6
220,1993,5
220,1992,5
220,1991,4
220,1990,4
220,1989,2
220,1988,2
220,1987,1
220,1962,32
220,1961,32
216,2013,305
216,2012,300
216,1985,9
216,1983,14
216,1982,14
216,1981,17
216,1980,15
216,1979,15
216,1978,15
216,1977,15
216,1976,15
216,1975,15
216,1974,13
216,1973,13
216,1972,13
216,1971,13
216,1970,13
216,1969,9
216,1968,9
216,1967,9
216,1966,9
216,1965,9
216,1964,10
216,1986,11
216,1962,10
216,1987,11
216,1989,21
216,2011,305
216,2009,306
216,2008,320
216,2007,308
216,2006,295
216,2005,277
216,2004,198
216,2003,266
216,2002,267
216,2001,225
216,2000,184
216,1999,160
216,1998,140
216,1997,115
216,1996,100
216,1995,85
216,1994,65
216,1993,45
216,1992,35
216,1991,30
216,1990,25
216,1988,13
216,2010,295
203,1977,9
207,1968,6
202,2001,311
202,2000,323
202,1999,212
202,1998,196
202,1997,155
202,1996,158
202,1995,128
202,1994,120
202,1993,89
202,1992,102
202,1991,113
202,1990,101
202,1989,133
202,1988,112
202,1987,103
202,1986,86
202,1985,68
202,1984,57
202,1983,54
202,1982,60
202,1981,114
202,2002,286
202,1980,110
202,2003,323
202,2005,363
203,1973,4
203,1972,3
203,1971,5
203,1970,6
203,1969,7
203,1968,6
203,1967,5
203,1966,5
203,1965,4
203,1964,4
203,1963,5
203,1962,4
203,1961,4
202,2013,443
202,2012,305
202,2011,416
202,2010,343
202,2009,407
202,2008,341
202,2007,389
202,2006,415
202,2004,300
203,1974,4
202,1979,103
202,1977,95
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,2005,0
202,1978,100
191,2006,0
191,2008,0
202,1976,87
202,1975,85
202,1974,113
202,1973,117
202,1972,123
202,1971,100
202,1970,88
202,1969,95
202,1968,77
202,1967,83
202,1966,70
202,1965,58
202,1964,56
202,1963,55
202,1962,55
202,1961,55
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2007,0
207,1969,5
203,1975,7
220,2007,3
206,1993,60
206,1992,60
206,1991,63
206,1990,45
206,1989,58
206,1988,60
206,1987,61
206,1986,60
206,1985,59
206,1984,55
206,1983,58
206,1982,56
206,1981,51
206,1980,42
206,1979,45
206,1978,45
206,1977,50
206,1976,51
206,1975,50
206,1974,51
206,1973,50
206,1994,65
206,1972,56
206,1995,63
206,1997,64
207,1967,6
207,1966,6
207,1965,5
207,1964,4
207,1963,7
207,1962,7
207,1961,2
206,2011,184
206,2010,183
206,2009,174
206,2008,165
206,2007,156
206,2006,199
206,2005,129
206,2004,154
206,2003,129
206,2002,98
206,2001,67
206,2000,66
206,1999,65
206,1998,65
206,1996,65
203,1976,6
206,1971,45
206,1969,43
203,1998,26
203,1997,25
203,1996,20
203,1995,29
203,1994,27
203,1993,25
203,1992,32
203,1991,23
203,1990,21
203,1989,22
203,1988,23
203,1987,18
203,1986,18
203,1985,13
203,1984,8
203,1983,13
203,1982,12
203,1981,9
203,1980,9
203,1979,9
203,1978,6
203,1999,23
206,1970,44
203,2000,23
203,2002,31
206,1968,44
206,1967,43
206,1966,42
206,1965,40
206,1964,40
206,1963,38
206,1962,38
206,1961,36
276,2013,198
276,2012,196
203,2013,59
203,2012,57
203,2011,48
203,2010,47
203,2009,40
203,2008,44
203,2007,41
203,2006,42
203,2005,33
203,2004,30
203,2003,25
203,2001,26
220,2008,3
223,2002,125
220,2010,2
236,1995,9
236,1994,9
236,1993,8
236,1992,9
236,1991,9
236,1990,9
236,1989,9
236,1988,8
236,1987,8
236,1996,9
236,1986,8
236,1984,8
236,1983,7
236,1982,7
236,1981,7
236,1980,6
236,1979,6
236,1978,6
236,1977,6
236,1976,0
236,1985,8
236,1997,9
236,1998,9
236,1999,9
237,1967,18
237,1966,15
237,1965,12
237,1964,12
237,1963,12
237,1962,12
237,1961,12
236,2013,8
236,2012,8
236,2011,7
236,2010,7
236,2009,8
236,2008,8
236,2007,8
236,2006,8
236,2005,9
236,2004,8
236,2003,8
236,2002,9
236,2001,8
236,2000,9
236,1975,0
236,1974,0
236,1973,0
236,1972,0
235,1999,1
235,1998,1
235,1997,1
235,1996,1
235,1995,1
235,1994,1
235,1993,1
235,1992,1
234,2013,1
234,2012,2
234,2011,4
234,2010,2
234,2009,4
234,2008,3
234,2007,5
234,2006,8
234,2005,9
234,2004,7
234,2003,6
234,2002,7
234,2001,10
235,2000,1
237,1968,18
235,2001,1
235,2003,1
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
235,2013,2
235,2012,2
235,2011,2
235,2010,2
235,2009,1
235,2008,1
235,2007,1
235,2006,1
235,2005,1
235,2004,1
235,2002,1
237,1969,18
237,1970,18
237,1971,20
181,1989,3
181,1988,2
181,1987,2
181,1986,2
181,1985,2
181,1984,2
181,1983,2
181,1982,2
181,1981,2
181,1980,2
181,1979,2
181,1978,2
181,1977,2
181,1976,2
181,1975,2
181,1974,2
181,1973,2
181,1972,2
181,1971,2
181,1970,2
181,1969,2
181,1990,4
181,1968,0
181,1991,2
181,1993,4
191,1983,0
181,2013,9
181,2012,9
181,2011,9
181,2010,9
181,2009,9
181,2008,8
181,2007,8
181,2006,8
181,2005,8
181,2004,9
181,2003,8
181,2002,9
181,2001,8
181,2000,7
181,1999,6
181,1998,5
181,1997,5
181,1996,5
181,1995,4
181,1994,5
181,1992,3
234,2000,7
181,1967,0
181,1965,0
237,1992,84
237,1991,85
237,1990,80
237,1989,75
237,1988,72
237,1987,68
237,1986,50
237,1985,46
237,1984,42
237,1983,40
237,1982,35
237,1981,35
237,1980,30
237,1979,30
237,1978,30
237,1977,25
237,1976,25
237,1975,25
237,1974,20
237,1973,20
237,1972,20
237,1993,90
181,1966,0
237,1994,95
237,1996,101
181,1964,0
181,1963,0
181,1962,0
181,1961,0
237,2013,440
237,2012,437
237,2011,424
237,2010,400
237,2009,381
237,2008,360
237,2007,340
237,2006,230
237,2005,225
237,2004,222
237,2003,210
237,2002,215
237,2001,120
237,2000,225
237,1999,101
237,1998,100
237,1997,120
237,1995,100
234,1999,13
234,1998,13
234,1996,12
223,1975,13
223,1974,13
223,1973,7
223,1972,6
223,1971,7
223,1970,7
223,1969,6
223,1968,7
223,1967,4
223,1966,4
223,1965,3
223,1964,3
223,1963,3
223,1962,3
223,1961,3
222,2013,99
222,2012,96
222,2011,93
222,2010,87
222,2009,84
222,2008,86
223,1976,13
222,2007,77
223,1977,22
223,1979,20
223,2000,130
223,1999,140
223,1998,100
223,1997,55
223,1996,75
223,1995,65
223,1994,54
223,1993,48
223,1992,40
223,1991,42
223,1990,33
223,1989,28
223,1988,30
223,1987,27
223,1986,30
223,1985,24
223,1984,21
223,1983,25
223,1982,26
223,1981,18
223,1980,17
223,1978,20
223,2001,135
222,2006,81
222,2004,76
222,1978,32
222,1977,8
222,1976,9
222,1975,4
222,1974,3
222,1973,3
222,1972,8
222,1971,2
222,1970,4
222,1969,1
222,1968,4
222,1967,2
222,1966,2
222,1965,3
222,1964,1
222,1963,1
222,1962,1
222,1961,1
220,2013,2
220,2012,2
220,2011,2
222,1979,27
222,2005,74
222,1980,20
222,1982,20
222,2003,71
222,2002,72
222,2001,66
222,2000,62
222,1999,59
222,1998,57
222,1997,53
222,1996,50
222,1995,41
222,1994,47
222,1993,57
222,1992,41
222,1991,53
222,1990,51
222,1989,48
222,1988,45
222,1987,40
222,1986,36
222,1985,25
222,1984,24
222,1983,22
222,1981,23
220,2009,2
223,2003,135
223,2005,150
234,1970,3
234,1969,3
234,1968,3
234,1967,2
234,1966,2
234,1965,2
234,1964,2
234,1963,1
234,1962,1
234,1961,1
231,2013,1047
231,2012,1204
231,2011,1147
231,2010,1123
231,2009,1183
231,2008,1404
231,2007,1475
231,2006,1118
231,2005,924
231,2004,1964
231,2003,1872
234,1971,3
231,2002,2199
234,1972,3
234,1974,3
234,1995,9
234,1994,9
234,1993,10
234,1992,10
234,1991,10
234,1990,7
234,1989,6
234,1988,8
234,1987,8
234,1986,8
234,1985,8
234,1984,9
234,1983,9
234,1982,5
234,1981,6
234,1980,11
234,1979,6
234,1978,3
234,1977,3
234,1976,3
234,1975,3
234,1973,3
223,2004,135
231,2001,2233
231,1999,2280
231,1973,2428
231,1972,2380
231,1971,2243
231,1970,1984
231,1969,2004
231,1968,1616
231,1967,2074
231,1966,1715
231,1965,1512
231,1964,1249
231,1963,1297
231,1962,1600
231,1961,1612
223,2013,229
223,2012,227
223,2011,219
223,2010,214
223,2009,191
223,2008,168
223,2007,163
223,2006,180
231,1974,2442
231,2000,2506
231,1975,2271
231,1977,2751
231,1998,2352
231,1997,2617
231,1996,2466
231,1995,2642
231,1994,2414
231,1993,2532
231,1992,2018
231,1991,2047
231,1990,1794
231,1989,2580
231,1988,2541
231,1987,2346
231,1986,2134
231,1985,2056
231,1984,1981
231,1983,2236
231,1982,2611
231,1981,2503
231,1980,2709
231,1979,2501
231,1978,2749
231,1976,2585
234,1997,12
233,1961,0
191,1980,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1971,0
59,1964,0
59,1962,0
59,1961,0
58,2013,4
58,2012,4
58,2011,4
58,2010,4
59,1963,0
59,1972,0
59,1973,0
59,1974,0
59,1989,2
59,1988,2
59,1987,2
59,1986,2
59,1985,2
59,1984,2
59,1983,3
59,1982,2
59,1981,2
59,1980,2
59,1979,1
59,1978,1
59,1977,0
59,1976,0
59,1975,0
58,2009,4
58,2008,6
58,2007,5
58,2006,3
58,1986,29
58,1985,30
58,1984,37
58,1983,41
58,1982,54
58,1981,59
58,1980,58
58,1979,57
58,1978,57
58,1977,58
58,1976,34
58,1975,39
58,1974,31
58,1973,27
58,1972,24
58,1987,28
59,1990,2
58,1988,33
58,1990,18
58,2005,5
58,2004,3
58,2003,5
58,2002,4
58,2001,4
58,2000,4
58,1999,4
58,1998,2
58,1997,5
58,1996,5
58,1995,4
58,1994,5
58,1993,6
58,1992,2
58,1991,1
58,1989,34
58,1971,21
59,1991,2
59,1993,2
68,1992,3
68,1991,1
68,1990,1
68,1989,1
68,1988,1
68,1987,0
68,1993,2
68,1986,0
68,1984,0
68,1983,0
68,1982,0
68,1981,0
68,1980,0
68,1979,0
68,1985,0
68,1994,2
68,1995,3
68,1996,4
68,2011,5
68,2010,4
68,2009,4
68,2008,5
68,2007,3
68,2006,4
68,2005,4
68,2004,4
68,2003,3
68,2002,4
68,2001,4
68,2000,5
68,1999,5
68,1998,5
68,1997,3
68,1978,0
68,1977,0
68,1976,0
68,1975,0
59,2008,2
59,2007,4
59,2006,4
59,2005,3
59,2004,3
59,2003,3
59,2002,3
59,2001,3
59,2000,3
59,1999,3
59,1998,2
59,1997,3
59,1996,2
59,1995,2
59,1994,1
59,2009,2
59,1992,1
59,2010,2
59,2012,3
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
59,2013,3
59,2011,3
68,2012,4
58,1970,18
58,1968,12
55,1979,7
55,1978,10
55,1977,11
55,1976,13
55,1975,8
55,1974,7
55,1980,8
55,1973,7
55,1971,7
55,1970,7
55,1969,7
55,1968,7
55,1967,7
55,1966,7
55,1972,7
55,1981,8
55,1982,9
55,1983,5
55,1998,21
55,1997,21
55,1996,19
55,1995,11
55,1994,13
55,1993,12
55,1992,18
55,1991,14
55,1990,16
55,1989,20
55,1988,21
55,1987,19
55,1986,8
55,1985,8
55,1984,6
55,1965,7
55,1964,6
55,1963,6
55,1962,6
50,1995,74
50,1994,58
50,1993,66
50,1992,67
50,1991,65
50,1990,81
50,1989,67
50,1988,56
50,1987,64
50,1986,55
50,1985,52
50,1984,65
50,1983,51
50,1982,56
50,1981,52
50,1996,52
55,1999,19
50,1997,47
50,1999,44
55,1961,6
50,2013,20
50,2012,21
50,2011,22
50,2010,24
50,2009,23
50,2008,28
50,2007,27
50,2006,31
50,2005,32
50,2004,37
50,2003,32
50,2002,29
50,2001,28
50,2000,28
50,1998,35
58,1969,15
55,2000,18
55,2002,15
56,2001,9
56,2000,8
56,1999,7
56,1998,6
56,1997,5
56,1996,4
56,2002,10
56,1995,3
56,1993,3
56,1992,3
56,1991,3
56,1990,3
56,1989,3
56,1988,3
56,1994,3
56,2003,11
56,2004,12
56,2005,13
58,1967,12
58,1966,6
58,1965,4
58,1964,4
58,1963,3
58,1962,1
58,1961,1
56,2013,11
56,2012,14
56,2011,14
56,2010,18
56,2009,11
56,2008,11
56,2007,9
56,2006,13
56,1987,4
56,1986,4
56,1985,4
56,1984,4
56,1964,2
56,1963,2
56,1962,1
56,1961,1
55,2013,14
55,2012,14
55,2011,13
55,2010,13
55,2009,12
55,2008,15
55,2007,17
55,2006,16
55,2005,16
55,2004,19
55,2003,19
56,1965,2
55,2001,17
56,1966,2
56,1968,2
56,1983,3
56,1982,3
56,1981,3
56,1980,3
56,1979,2
56,1978,3
56,1977,3
56,1976,3
56,1975,2
56,1974,2
56,1973,2
56,1972,2
56,1971,2
56,1970,2
56,1969,2
56,1967,2
68,2013,5
70,1961,0
70,1962,0
91,2006,2
91,2005,2
91,2004,2
91,2003,2
91,2002,2
91,2001,2
91,2007,1
91,2000,4
91,1998,1
91,1997,2
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1999,2
91,2008,2
91,2009,1
91,2010,1
93,1972,9
93,1971,9
93,1970,9
93,1969,8
93,1968,8
93,1967,8
93,1966,8
93,1965,8
93,1964,8
93,1963,7
93,1962,7
93,1961,7
91,2013,1
91,2012,1
91,2011,1
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
86,2013,2
86,2012,2
86,2011,2
86,2010,2
86,2009,2
86,2008,2
91,1970,0
93,1973,9
91,1971,0
91,1973,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1972,0
86,2007,2
93,1974,9
93,1976,10
95,1975,13
95,1974,7
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1976,18
95,1969,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1968,0
95,1977,19
95,1978,19
95,1979,20
95,1994,28
95,1993,28
95,1992,24
95,1991,40
95,1990,34
95,1989,40
95,1988,35
95,1987,30
95,1986,34
95,1985,33
95,1984,30
95,1983,29
95,1982,29
95,1981,24
95,1980,21
95,1961,0
93,2013,7
93,2012,7
93,2011,7
93,1991,9
93,1990,10
93,1989,10
93,1988,11
93,1987,12
93,1986,12
93,1985,12
93,1984,12
93,1983,12
93,1982,11
93,1981,11
93,1980,11
93,1979,10
93,1978,10
93,1977,9
93,1992,9
93,1975,9
93,1993,7
93,1995,8
93,2010,9
93,2009,8
93,2008,10
93,2007,13
93,2006,11
93,2005,10
93,2004,9
93,2003,5
93,2002,5
93,2001,7
93,2000,13
93,1999,7
93,1998,9
93,1997,7
93,1996,8
93,1994,9
86,2006,2
86,2005,2
86,2004,2
84,1961,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
84,1962,0
70,2008,0
70,2006,0
70,2005,1
70,2004,1
70,2003,0
70,2002,1
70,2001,1
70,2007,0
84,1963,0
84,1964,0
84,1965,0
84,1980,2
84,1979,8
84,1978,7
84,1977,7
84,1976,8
84,1975,8
84,1974,1
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
70,2000,1
70,1999,0
70,1998,0
70,1997,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1978,0
84,1981,3
70,1979,0
70,1981,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1980,0
84,1982,4
84,1983,3
84,1984,3
86,1984,2
86,1983,2
86,1982,2
86,1981,2
86,1980,2
86,1979,2
86,1978,2
86,1977,2
86,1976,1
86,1975,1
86,1974,1
86,1973,1
86,1972,1
86,1971,1
86,1970,1
86,1985,2
86,1969,1
86,1986,1
86,1988,2
86,2003,2
86,2002,2
86,2001,2
86,2000,2
86,1999,2
86,1998,2
86,1997,2
86,1996,2
86,1995,2
86,1994,2
86,1993,2
86,1992,2
86,1991,2
86,1990,2
86,1989,2
86,1987,2
50,1980,48
86,1968,1
86,1966,1
84,1999,6
84,1998,7
84,1997,7
84,1996,6
84,1995,7
84,1994,7
84,1993,8
84,1992,8
84,1991,7
84,1990,5
84,1989,6
84,1988,5
84,1987,4
84,1986,4
84,1985,4
84,2000,7
86,1967,1
84,2001,8
84,2003,7
86,1965,1
86,1964,1
86,1963,1
86,1962,1
86,1961,1
84,2013,5
84,2012,6
84,2011,12
84,2010,6
84,2009,6
84,2008,7
84,2007,7
84,2006,7
84,2005,6
84,2004,7
84,2002,8
50,1979,47
50,1978,41
50,1977,48
37,2005,4
37,2004,4
37,2003,4
37,2002,4
37,2001,4
37,2000,5
37,2006,4
37,1999,4
37,1997,4
37,1996,4
37,1995,4
37,1994,4
37,1993,4
37,1992,4
37,1998,4
37,2007,4
37,2008,5
37,2009,5
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
37,2013,5
37,2012,5
37,2011,5
37,2010,5
37,1991,4
37,1990,4
37,1989,3
37,1988,3
37,1968,5
37,1967,5
37,1966,5
37,1965,5
37,1964,5
37,1963,5
37,1962,5
37,1961,4
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
37,1969,3
40,1972,0
37,1970,3
37,1972,3
37,1987,3
37,1986,3
37,1985,3
37,1984,3
37,1983,3
37,1982,3
37,1981,3
37,1980,3
37,1979,3
37,1978,3
37,1977,3
37,1976,3
37,1975,3
37,1974,3
37,1973,3
37,1971,3
32,2006,0
40,1973,0
40,1975,0
41,1974,6
41,1973,7
41,1972,7
41,1971,8
41,1970,7
41,1969,11
41,1975,6
41,1968,8
41,1966,9
41,1965,8
41,1964,5
41,1963,5
41,1962,6
41,1961,13
41,1967,7
41,1976,5
41,1977,7
41,1978,7
41,1993,115
41,1992,87
41,1991,107
41,1990,85
41,1989,77
41,1988,43
41,1987,55
41,1986,43
41,1985,31
41,1984,25
41,1983,22
41,1982,16
41,1981,14
41,1980,12
41,1979,9
40,2013,1
40,2012,1
40,2011,1
40,2010,2
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1991,0
40,1974,0
40,1992,0
40,1994,0
40,2009,2
40,2008,2
40,2007,2
40,2006,4
40,2005,1
40,2004,4
40,2003,1
40,2002,1
40,2001,1
40,2000,1
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1993,0
32,2005,0
32,2004,0
32,2003,0
233,2013,0
233,2012,0
233,2011,0
233,2010,0
233,2009,0
233,2008,0
115,1961,10
233,2007,0
233,2005,0
233,2004,0
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,2006,0
115,1962,9
115,1963,9
115,1964,8
115,1979,1
115,1978,2
115,1977,2
115,1976,2
115,1975,2
115,1974,2
115,1973,3
115,1972,3
115,1971,3
115,1970,5
115,1969,5
115,1968,3
115,1967,7
115,1966,6
115,1965,8
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1977,0
115,1980,1
233,1978,0
233,1980,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1979,0
115,1981,1
115,1982,1
115,1983,2
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1984,0
32,1968,0
32,1985,0
32,1987,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1986,0
41,1994,120
32,1967,0
32,1965,0
115,1998,3
115,1997,3
115,1996,3
115,1995,3
115,1994,3
115,1993,2
115,1992,2
115,1991,2
115,1990,2
115,1989,2
115,1988,2
115,1987,2
115,1986,2
115,1985,2
115,1984,2
115,1999,3
32,1966,0
115,2000,3
115,2002,3
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,3
115,2012,3
115,2011,3
115,2010,3
115,2009,3
115,2008,3
115,2007,3
115,2006,3
115,2005,3
115,2004,3
115,2003,3
115,2001,3
95,1995,30
41,1995,148
41,1997,180
107,1988,12
107,1987,12
107,1986,12
107,1985,12
107,1984,12
107,1983,10
107,1989,13
107,1982,10
107,1980,10
107,1979,8
107,1978,8
107,1977,8
107,1976,8
107,1975,6
107,1981,10
107,1990,14
107,1991,15
107,1992,15
107,2007,20
107,2006,20
107,2005,20
107,2004,19
107,2003,19
107,2002,18
107,2001,17
107,2000,17
107,1999,16
107,1998,16
107,1997,2
107,1996,14
107,1995,14
107,1994,14
107,1993,16
107,1974,6
107,1973,6
107,1972,5
107,1971,5
48,2004,20
48,2003,17
48,2002,17
48,2001,18
48,2000,18
48,1999,19
48,1998,16
48,1997,19
48,1996,16
48,1995,16
48,1994,15
48,1993,19
48,1992,15
48,1991,14
48,1990,14
48,2005,18
107,2008,20
48,2006,21
48,2008,15
107,1970,5
107,1969,5
107,1968,3
107,1967,3
107,1966,3
107,1965,3
107,1964,1
107,1963,1
107,1962,1
107,1961,1
48,2013,20
48,2012,20
48,2011,19
48,2010,18
48,2009,16
48,2007,18
48,1989,0
107,2009,18
107,2011,23
49,2010,138
49,2009,122
49,2008,166
49,2007,140
49,2006,170
49,2005,134
49,2011,112
49,2004,225
49,2002,137
49,2001,302
49,2000,444
49,1999,261
49,1998,338
49,1997,306
49,2003,228
49,2012,85
49,2013,64
50,1961,10
50,1976,34
50,1975,36
50,1974,58
50,1973,68
50,1972,57
50,1971,61
50,1970,46
50,1969,44
50,1968,44
50,1967,39
50,1966,27
50,1965,31
50,1964,19
50,1963,15
50,1962,10
49,1996,365
49,1995,271
49,1994,235
49,1993,248
49,1973,25
49,1972,19
49,1971,15
49,1970,17
49,1969,17
49,1968,14
49,1967,13
49,1966,13
49,1965,11
49,1964,12
49,1963,14
49,1962,7
49,1961,7
107,2013,24
107,2012,24
49,1974,30
107,2010,23
49,1975,26
49,1977,36
49,1992,326
49,1991,272
49,1990,331
49,1989,266
49,1988,385
49,1987,285
49,1986,250
49,1985,241
49,1984,155
49,1983,165
49,1982,128
49,1981,146
49,1980,84
49,1979,53
49,1978,54
49,1976,34
48,1988,0
48,1987,0
48,1986,0
214,1996,92
214,1995,100
214,1994,70
214,1993,80
214,1992,66
214,1991,57
214,1997,96
214,1990,45
214,1988,32
214,1987,27
214,1986,14
214,1985,15
214,1984,13
214,1983,13
214,1989,42
214,1998,99
214,1999,114
214,2000,81
46,1962,0
46,1961,0
214,2013,85
214,2012,84
214,2011,83
214,2010,101
214,2009,91
214,2008,88
214,2007,82
214,2006,95
214,2005,88
214,2004,107
214,2003,110
214,2002,96
214,2001,90
214,1982,11
214,1981,13
214,1980,13
214,1979,13
41,2012,3370
41,2011,3207
41,2010,2784
41,2009,2677
41,2008,2518
41,2007,2270
41,2006,400
41,2005,356
41,2004,326
41,2003,291
41,2002,261
41,2001,233
41,2000,187
41,1999,197
41,1998,155
41,2013,3717
46,1963,0
214,1961,8
214,1963,7
214,1978,13
214,1977,15
214,1976,15
214,1975,14
214,1974,14
214,1973,15
214,1972,16
214,1971,13
214,1970,16
214,1969,14
214,1968,14
214,1967,12
214,1966,11
214,1965,10
214,1964,9
214,1962,7
46,1964,0
46,1965,0
46,1966,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,4
46,2012,5
46,2011,5
46,2010,4
46,2009,4
46,2008,4
46,2007,4
46,2006,4
46,2005,4
48,1967,0
46,2004,4
48,1968,0
48,1970,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1969,0
41,1996,155
46,2003,4
46,2001,4
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1982,0
46,2002,3
46,1983,0
46,1985,0
46,2000,4
46,1999,3
46,1998,3
46,1997,4
46,1996,3
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1984,0
95,1996,32
95,1997,34
95,1998,35
143,2008,1
143,2007,1
143,2006,1
143,2005,1
143,2004,1
143,2003,2
143,2009,1
143,2002,2
143,2000,2
143,1999,1
143,1998,4
143,1997,2
143,1996,3
143,1995,2
143,2001,1
143,2010,2
143,2011,1
143,2012,1
144,1974,20
144,1973,20
144,1972,20
144,1971,20
144,1970,15
144,1969,14
144,1968,12
144,1967,11
144,1966,11
144,1965,11
144,1964,15
144,1963,11
144,1962,9
144,1961,9
143,2013,1
143,1994,3
143,1993,5
143,1992,7
143,1991,8
143,1971,12
143,1970,17
143,1969,16
143,1968,15
143,1967,12
143,1966,14
143,1965,12
143,1964,12
143,1963,13
143,1962,12
143,1961,13
138,2013,425
138,2012,415
138,2011,397
138,2010,401
143,1972,13
144,1975,17
143,1973,16
143,1975,16
143,1990,7
143,1989,6
143,1988,14
143,1987,22
143,1986,18
143,1985,17
143,1984,15
143,1983,12
143,1982,10
143,1981,10
143,1980,12
143,1979,15
143,1978,10
143,1977,14
143,1976,17
143,1974,16
138,2009,432
144,1976,16
144,1978,17
156,1977,7
156,1976,7
156,1975,5
156,1974,5
156,1973,4
156,1972,5
156,1978,5
156,1971,4
156,1969,3
156,1968,3
156,1967,3
156,1966,3
156,1965,4
156,1964,4
156,1970,4
156,1979,5
156,1980,8
156,1981,8
156,1996,4
156,1995,4
156,1994,4
156,1993,4
156,1992,4
156,1991,5
156,1990,5
156,1989,5
156,1988,4
156,1987,5
156,1986,5
156,1985,9
156,1984,9
156,1983,8
156,1982,7
156,1963,4
156,1962,4
156,1961,3
144,2013,11
144,1993,15
144,1992,12
144,1991,15
144,1990,18
144,1989,17
144,1988,16
144,1987,16
144,1986,16
