geo,year,vegetables_leguminous_nes_production_pce1
26,2007,1274
26,2012,1550
4,1980,35000
4,1979,31000
4,1978,28000
27,1992,1800
27,1994,1000
27,1995,1500
4,1977,25000
4,1976,21000
4,1975,18000
27,2001,2800
26,1990,278
40,1997,20000
40,1999,19000
40,2000,18000
41,2008,82000
41,2009,95000
41,2010,98000
41,2011,101500
41,2012,106000
41,2013,106000
44,1999,48000
44,2000,48500
44,2001,49000
44,2002,50000
44,2008,24500
41,2007,80000
167,1995,30
167,1998,200
167,1999,100
167,2000,200
167,2001,100
167,2005,400
167,2012,325
58,1961,2700
58,1962,2800
58,1963,2800
58,1964,2900
58,1965,3000
167,1996,50
41,2006,75000
41,2005,60000
41,2004,58000
40,2001,19000
40,2002,19500
40,2003,20000
40,2004,20500
40,2005,20000
40,2006,19500
40,2007,15500
40,2008,15400
40,2010,19800
40,2012,20500
3,2000,100
3,1999,300
3,1998,100
3,1997,200
41,1990,10000
41,1991,12000
41,1992,18000
41,1993,22000
41,1994,25000
41,1997,28000
41,1999,32000
41,2000,35000
41,2001,40000
41,2002,50000
41,2003,55000
143,1977,13000
114,1994,50
26,1991,400
124,2012,18500
124,1992,14000
124,1993,13500
124,1994,13000
121,2008,15000
121,1995,20000
121,1994,19000
121,1993,18500
121,1990,15000
121,1989,14000
124,1991,15000
121,1988,13000
121,1986,10000
121,1985,9000
121,1984,8000
121,1983,7500
121,1980,5000
121,1979,4000
134,1965,1000
121,1978,3600
121,1977,3600
118,1991,137
134,1984,800
124,1986,10000
134,1963,1000
130,1992,250
130,1993,300
130,1994,250
130,1995,300
130,1996,350
130,1997,200
130,1998,350
130,1999,380
130,2000,400
134,1964,1000
124,1981,5500
118,1989,850
118,1987,850
118,1983,300
118,1982,150
118,1992,250
130,2012,900
124,1985,8500
134,1961,1000
134,1962,1000
118,1990,435
134,1985,800
121,1987,11500
134,1987,800
273,2006,500
273,2007,500
273,2008,500
273,2009,500
134,1986,800
273,2010,500
273,2011,500
273,2012,500
273,2013,500
124,2010,18500
143,1968,25000
143,1969,25000
143,1970,25000
143,1974,11500
143,1975,11600
124,2002,15000
134,1996,1200
130,1990,300
114,2001,120
114,2002,160
114,2006,1750
114,2007,2500
114,2000,40
124,1996,12800
124,1997,13000
114,2003,250
121,1974,3600
124,1999,14000
124,2000,14800
121,1975,3600
121,1976,3600
134,1988,800
114,2005,1000
114,2004,500
124,1998,13500
5401,1971,1954
5401,1970,3749
5401,1969,1635
5300,1985,273543
5300,1978,214997
5401,1990,11795
5401,1991,12915
5300,1979,221477
5401,1968,1431
5401,1967,2133
5401,1989,2038
5401,1972,1662
5401,1974,1631
5300,1981,249731
5401,1988,1934
5401,1987,2114
5401,1986,1938
5401,1985,1835
5401,1984,1694
5300,1984,287086
5300,1983,271712
5300,1982,248200
5300,1980,244548
5401,1982,2048
5401,1980,1486
5401,1979,1419
5401,1978,1484
5401,1977,1395
5401,1976,1425
5401,1975,1148
5300,1986,348643
5401,1973,1754
5401,1981,1610
5401,1983,1558
5302,1995,99104
5401,1965,2613
5400,2003,207977
5300,1994,326899
5300,1995,331355
5300,1996,339395
5300,1997,321577
5300,1998,330978
5300,1999,296857
5300,2000,297545
5400,2002,212203
5300,2001,322034
5300,2002,331258
5400,2001,209936
5300,2003,429249
5300,2004,465754
5300,2005,488906
5300,2006,508711
5300,2007,456686
5300,2008,478964
5300,2009,465622
5300,2010,468667
5400,2000,233485
5400,2004,216475
5400,2005,202984
5400,2006,217923
5400,2007,220431
5401,1964,3763
5300,1987,377965
5401,1963,4529
5401,1962,3589
5401,1961,3370
5300,1988,388368
5400,2018,178423
5300,1989,343370
5300,1990,369281
5300,1991,272503
5401,1966,2613
5400,2017,188443
5400,2015,172966
5300,1992,338978
5300,1977,230183
5400,2013,168583
5400,2012,163823
5400,2011,196399
5400,2010,223357
5400,2009,220568
5300,1993,336282
5400,2008,230555
5400,2016,177825
5400,2014,183227
5401,2010,15483
5300,1975,204927
5402,1996,8700
5402,1995,11000
5402,1994,14815
5402,1993,11649
5402,1992,17713
5402,1991,22114
5402,1990,13520
5402,1989,15700
5402,1988,16100
5402,1987,36520
5402,1986,45463
5402,1985,62809
5402,1984,69085
5402,1983,56874
5402,1982,63150
5402,1981,55800
5402,1980,58400
5402,1979,66000
5207,2011,166860
5207,2012,163893
5207,2013,161752
5207,2014,157226
5207,2015,146932
5402,1978,60800
5207,2016,147056
5402,1997,9600
5402,1998,12900
5402,1999,12400
5402,2000,12900
5207,1998,141728
5207,1999,192084
5207,2000,196063
5207,2001,196613
5207,2002,195229
5402,2013,14932
5402,2012,11969
5402,2011,11653
5402,2010,27431
5402,2009,26894
5402,2008,21665
5402,2007,22518
5207,2017,148044
5207,2003,193018
5207,2004,196992
5207,2005,194620
5207,2006,169579
5402,2005,22810
5207,2007,172897
5207,2008,175379
5402,2004,22241
5207,2009,156958
5207,2010,159928
5402,2003,27595
5402,2002,10300
5402,2001,11000
5402,2006,22165
5207,2018,156560
5300,1961,177741
5300,1962,186454
5401,2013,14869
5401,2012,13652
5401,2011,14959
5400,1999,230125
5401,2009,15778
5401,2008,13080
5401,2007,13972
5401,2006,12062
5401,2005,14252
5401,2004,16046
5401,2003,13391
5401,2002,11557
5401,2014,19316
5401,2001,13925
5401,2000,14727
5300,1972,183300
5401,1999,13630
5401,1998,11731
5401,1997,11943
5401,1996,11815
5401,1995,12275
5401,1994,10800
5401,1993,12900
5300,1973,190692
5300,1974,212635
5401,1992,10300
5300,1971,193830
5300,1976,225770
5401,2015,16288
5401,2017,22965
5300,1963,164749
5300,1964,167136
5300,1965,182430
5300,1966,182137
5300,1967,178525
5300,1968,185600
5300,1969,191516
5402,1977,45700
5300,1970,183627
5402,1976,33600
5402,1975,41700
5402,1974,34100
5401,2016,19431
5402,1973,38610
5402,1971,52225
5402,1970,39423
5402,1969,33733
5402,1968,38102
5402,1967,44909
5402,1966,35663
5402,1965,44706
5402,1964,50802
5402,1963,48770
5402,1962,48770
5402,1961,38610
5401,2018,17935
5402,1972,45722
5400,1998,238017
5300,2015,426100
5300,2011,504579
5304,1986,490
5304,1985,480
5304,1984,470
5304,1983,460
5304,1982,450
5304,1981,440
5304,1980,430
5304,1979,420
5304,1978,410
5304,1977,400
5304,1976,390
5304,1975,380
5304,1974,370
5304,1973,360
5304,1987,500
5302,1973,6000
5302,1975,10000
5304,1972,350
5302,1976,12000
5302,1977,14000
5302,1978,15000
5304,1971,340
5304,1970,320
5304,1969,320
5304,1968,310
5304,1967,300
5304,1966,290
5304,1965,280
5304,1964,270
5304,1963,260
5302,1974,8000
5304,1962,255
5304,1988,1000
5304,1990,1228
5305,1962,121999
5305,1961,116991
5304,2018,4006
5304,2017,3945
5304,2016,3884
5304,2015,3851
5304,2014,3704
5304,2013,3657
5304,2012,3600
5304,2011,3555
5304,2010,3488
5304,2009,3432
5304,2008,3171
5304,2007,2974
5304,1989,1000
5304,2006,2739
5304,2004,3024
5304,2003,2801
5304,2002,2647
5304,2001,2510
5304,2000,2452
5304,1999,2190
5304,1998,2072
5304,1997,2066
5304,1996,2123
5304,1995,2077
5304,1994,1871
5304,1993,1785
5304,1992,1410
5304,1991,1400
5304,2005,2989
5304,1961,250
5303,2018,0
5303,2017,0
5303,1994,0
5303,1993,0
5303,1992,0
5303,1991,0
5303,1990,10000
5302,2018,224409
5302,2017,223285
5302,2016,200959
5302,2015,200222
5302,2014,190481
5302,2013,193877
5302,2012,194813
5302,2011,189331
5302,2010,168939
5302,1991,80000
5302,2009,163998
5302,2007,144843
5302,2006,152573
5302,1992,95419
5302,2005,143629
5302,2004,161311
5302,2003,152833
5302,2002,123046
5302,2001,115991
5302,2000,109344
5302,1999,92882
5302,1998,101997
5302,1997,110798
5302,1996,90897
5302,1993,101180
5302,2008,144302
5302,1990,69219
5302,1989,56392
5302,1988,66455
5302,1979,16000
5302,1980,17000
5302,1981,18000
5303,2016,0
5303,2015,0
5303,2014,0
5303,2013,0
5303,2012,0
5303,2011,0
5303,2010,0
5303,2009,0
5303,2008,0
5303,2007,0
5303,2006,0
5303,2005,0
5303,2004,0
5303,2003,0
5302,1987,69482
5302,1986,55677
5302,1985,50555
5302,1984,52201
5302,1983,44221
5302,1982,19900
5305,1963,133089
5303,1995,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,1996,0
5400,1997,244563
5305,1964,116366
5305,1966,132247
5400,1975,403464
5400,1974,387232
5400,1973,368300
5400,1972,339818
5301,1998,6945
5301,1999,8800
5400,1971,364757
5301,2000,10100
5301,2001,11500
5301,2002,12100
5400,1970,375662
5400,1969,376872
5400,1968,394904
5301,2003,12600
5400,1976,408555
5400,1967,417852
5301,2004,14060
5400,1965,397229
5400,1964,390541
5400,1963,376495
5400,1962,399723
5400,1961,356591
5305,2018,162348
5305,2017,158573
5305,2016,142056
5305,2015,181027
5305,2014,213440
5305,2013,238725
5305,2012,238384
5305,2011,284492
5400,1966,382594
5301,2005,14900
5400,1977,365689
5400,1979,406596
5400,1996,241912
5400,1995,245740
5300,2012,468897
5300,2013,475759
5300,2014,449026
5302,1994,91084
5300,2016,389585
5300,2017,431201
5300,2018,434288
5301,1992,4300
5301,1993,4600
5400,1994,264079
5301,1994,5040
5400,1993,267405
5400,1978,402936
5400,1992,304756
5400,1990,297607
5301,1995,6000
5301,1996,5950
5400,1989,305388
5400,1988,335832
5400,1987,373680
5400,1986,385474
5400,1985,394688
5301,1997,5900
5400,1984,396614
5400,1983,375285
5400,1982,398886
5400,1981,385938
5400,1980,400327
5400,1991,340475
5301,2006,14600
5301,2007,15800
5305,2010,271340
5305,1995,224174
5305,1994,228904
5305,1993,228717
5305,1992,237849
5305,1991,191103
5305,1990,288834
5305,1989,285978
5305,1988,320913
5302,1971,5035
5305,1987,307983
5305,1986,292476
5305,1985,222508
5305,1984,234415
5305,1983,227031
5305,1996,240425
5302,1972,5000
5305,1980,227118
5305,1979,205057
5305,1978,199587
5305,1977,215783
5305,1976,213380
5305,1975,194547
5305,1974,204265
5305,1973,184332
5305,1972,177950
5305,1971,188455
5305,1970,155307
5305,1969,152696
5305,1968,144590
5305,1967,140725
5305,1981,231291
5305,1997,202813
5305,1998,219964
5305,1999,192985
5305,2009,265792
5305,2008,299691
5305,2007,293069
5301,2008,31800
5301,2009,32400
5301,2010,24900
5301,2011,27200
5301,2012,32100
5301,2013,39500
5301,2014,41400
5301,2015,41000
5301,2016,42685
5301,2017,45399
5301,2018,43525
5302,1961,60500
5302,1962,64200
5302,1963,31400
5305,2000,175649
5305,2001,192033
5302,1970,28000
5305,2002,193465
5305,2003,261015
5305,2004,287359
5305,1965,133550
5305,2005,327388
5302,1969,38500
5302,1968,40700
5302,1967,37500
5302,1966,49600
5302,1965,48600
5302,1964,50500
5305,2006,338799
5305,1982,227850
5404,1987,19569
5402,2015,14869
5802,1976,54880
5802,1975,46000
5802,1974,45000
5802,1973,46000
5802,1972,41000
5802,1971,34000
5802,1970,34000
5802,1969,20000
5802,1968,33000
5802,1967,33000
5802,1966,35000
5802,1965,35000
5802,1964,35000
5802,1963,37000
5802,1962,37000
5802,1961,37000
5801,2018,24087
5801,2017,24826
5801,2016,24589
5801,2015,24343
5801,2014,24898
5801,2013,23976
5801,2012,23500
5801,2011,21369
5801,2010,18523
5801,2009,16160
5801,2008,13784
5802,1977,52920
5801,2007,12358
5802,1978,46490
5802,1980,37130
5802,2007,81765
5802,2006,80588
5802,2005,80789
5802,2004,78076
5802,2003,74204
5802,2002,72159
5802,2001,68856
5802,2000,66428
5802,1999,60607
5802,1998,53956
5802,1997,59051
5802,1996,54178
5802,1995,47940
5802,1994,48661
5802,1993,44359
5802,1992,38909
5802,1991,39673
5802,1990,47355
5802,1989,52721
5802,1988,48350
5802,1987,56000
5802,1986,48350
5802,1985,50526
5802,1984,46569
5802,1983,14813
5802,1982,45000
5802,1981,53910
5802,1979,35530
5802,2008,98652
5801,2006,11982
5801,2004,11112
5706,2001,211786
5706,2000,235785
5706,1999,232725
5706,1998,240917
5706,1997,247263
5706,1996,244512
5706,1995,248740
5706,1994,266479
5706,1993,269905
5706,1992,307206
5706,1991,342805
5706,1990,298707
5706,1989,306348
5706,1988,336782
5706,1987,374830
5706,1986,386474
5706,1985,396188
5706,1984,398114
5706,1983,376185
5706,1982,399902
5706,1981,387056
5706,1980,401343
5706,1979,407764
5706,1978,404155
5706,1977,366857
5706,1976,409571
5706,1975,404277
5706,2002,213803
5801,2005,11618
5706,2003,209327
5706,2005,204668
5801,2003,10602
5801,2002,9841
5801,2001,8985
5801,2000,8283
5801,1999,7604
5801,1998,6955
5801,1997,6221
5801,1996,6191
5801,1995,5817
5801,1994,4750
5801,1993,3878
5801,1992,3250
5801,1991,2261
5801,1990,1300
5706,2018,177863
5706,2017,187964
5706,2016,177384
5706,2015,175587
5706,2014,185595
5706,2013,170783
5706,2012,165754
5706,2011,198349
5706,2010,225574
5706,2009,221705
5706,2008,231693
5706,2007,221670
5706,2006,219187
5706,2004,218128
5802,2009,103454
5802,2010,98110
5802,2011,103104
5817,1985,116691
5817,1984,114383
5817,1983,103910
5817,1982,99925
5817,1981,99461
5817,1980,102784
5817,1979,98692
5817,1978,105289
5817,1977,91101
5817,1976,97294
5817,1975,90068
5817,1974,74437
5817,1973,69438
5817,1972,66823
5817,1971,80334
5817,1970,81269
5817,1969,81751
5817,1968,81554
5817,1967,79025
5817,1966,103332
5817,1965,84188
5817,1964,131000
5817,1963,136700
5817,1962,75500
5817,1961,77400
5815,2018,64437
5815,2017,64876
5817,1986,118207
5815,2016,65506
5817,1987,123632
5817,1989,122277
5817,2016,363080
5817,2015,396327
5817,2014,388544
5817,2013,447865
5817,2012,388006
5817,2011,404440
5817,2010,543501
5817,2009,527642
5817,2008,338003
5817,2007,366156
5817,2006,373986
5817,2005,320295
5817,2004,441027
5817,2003,410383
5817,2002,271564
5817,2001,253562
5817,2000,255198
5817,1999,273634
5817,1998,238061
5817,1997,203382
5817,1996,180395
5817,1995,144577
5817,1994,147569
5817,1993,134384
5817,1992,138966
5817,1991,138162
5817,1990,157197
5817,1988,111843
5815,2015,64222
5815,2014,63735
5815,2013,67673
5815,1980,71812
5815,1979,70936
5815,1978,59310
5815,1977,52087
5815,1976,43740
5815,1975,43520
5815,1974,43105
5815,1973,21396
5815,1972,31937
5815,1971,25128
5815,1970,24750
5815,1969,16030
5815,1968,16469
5815,1967,17706
5815,1966,18000
5815,1965,23000
5815,1964,23000
5815,1963,20000
5815,1962,18000
5815,1961,13000
5802,2018,102216
5802,2017,103220
5802,2016,99493
5802,2015,97094
5802,2014,99690
5802,2013,115939
5802,2012,107184
5815,1981,76238
5815,1982,81064
5815,1983,77871
5815,1984,70600
5815,2012,78760
5815,2011,73403
5815,2010,69729
5815,2009,63988
5815,2008,70715
5815,2007,60749
5815,2006,67194
5815,2005,58793
5815,2004,52612
5815,2003,57329
5815,2002,64301
5815,2001,56120
5815,2000,40415
5706,1974,388756
5815,1999,45197
5815,1997,34882
5815,1996,53913
5815,1995,45174
5815,1994,51952
5815,1993,50378
5815,1992,56750
5815,1991,52661
5815,1990,52800
5815,1989,58600
5815,1988,72381
5815,1987,73300
5815,1986,74400
5815,1985,55540
5815,1998,46068
5402,2014,13283
5706,1973,369773
5706,1971,366281
5404,1988,15698
5207,1997,134214
5404,1986,22704
5404,1985,21917
5404,1984,30114
5404,1983,28010
5404,1982,30005
5404,1981,30923
5404,1980,31908
5404,1979,36529
5404,1978,36814
5404,1977,35478
5404,1976,34575
5404,1975,43842
5404,1974,46600
5404,1973,48633
5404,1972,51900
5404,1971,53669
5404,1970,46290
5404,1969,52177
5404,1968,51525
5404,1967,49067
5404,1966,32170
5404,1965,36310
5404,1964,38509
5404,1963,52613
5404,1962,51623
5404,1989,14800
5404,1961,45283
5404,1990,17467
5404,1992,23022
5500,1961,1200
5404,2018,18075
5404,2017,17875
5404,2016,18109
5404,2015,16538
5404,2014,16910
5404,2013,16655
5404,2012,18049
5404,2011,23361
5404,2010,20440
5404,2009,19353
5404,2008,20452
5404,2007,16587
5404,2006,15087
5404,2005,16344
5404,2004,15518
5404,2003,11289
5404,2002,17951
5404,2001,15638
5404,2000,13570
5404,1999,16184
5404,1998,17273
5404,1997,29724
5404,1996,24453
5404,1995,22984
5404,1994,22068
5404,1993,22479
5404,1991,22794
5500,1962,1120
5403,2018,128356
5403,2016,131122
5403,1984,295721
5403,1983,288843
5403,1982,303683
5403,1981,297605
5403,1980,308533
5403,1979,302648
5403,1978,303838
5403,1977,283116
5403,1976,338955
5403,1975,316774
5403,1974,304901
5403,1973,279303
5403,1972,240534
5403,1971,256909
5403,1970,286200
5403,1969,289327
5403,1968,303846
5403,1967,321743
5403,1966,312148
5403,1965,313600
5403,1964,297467
5403,1963,270583
5403,1962,295741
5403,1961,269328
5402,2018,14057
5402,2017,9142
5402,2016,9162
5403,1985,308127
5403,2017,138461
5403,1986,315369
5403,1988,302100
5403,2015,125272
5403,2014,133718
5403,2013,122126
5403,2012,120153
5403,2011,146426
5403,2010,160003
5403,2009,158542
5403,2008,175358
5403,2007,167354
5403,2006,168609
5403,2005,149579
5403,2004,162670
5403,2003,155702
5403,2002,172395
5403,2001,169372
5403,2000,192289
5403,1999,187911
5403,1998,196113
5403,1997,193296
5403,1996,196943
5403,1995,199482
5403,1994,216396
5403,1993,220377
5403,1992,253721
5403,1991,282653
5403,1990,254825
5403,1989,272850
5403,1987,315477
5500,1963,1300
5500,1964,2000
5500,1965,2000
5501,1997,900
5501,1996,800
5501,1995,650
5501,1994,600
5501,1993,800
5501,1992,1500
5501,1991,2000
5501,1990,2800
5501,1989,3100
5501,1988,3100
5501,1987,2900
5501,1986,3200
5501,1985,2700
5501,1984,2200
5501,1983,1400
5501,1982,1217
5501,1981,976
5501,1980,881
5501,1979,1446
5501,1978,2059
5501,1977,1340
5501,1976,1623
5501,1975,427
5501,1974,589
5501,1973,630
5501,1972,723
5501,1971,382
5501,1998,1000
5501,1970,200
5501,1999,1000
5501,2001,1000
5706,1970,376932
5706,1969,378193
5706,1968,395463
5706,1967,418970
5706,1966,383394
5706,1965,398629
5706,1964,390741
5706,1963,376715
5706,1962,399973
5706,1961,356791
5501,2018,516
5501,2017,527
5501,2016,539
5501,2015,548
5501,2014,543
5501,2013,553
5501,2012,565
5501,2011,586
5501,2010,613
5501,2009,639
5501,2008,666
5501,2007,693
5501,2006,719
5501,2005,743
5501,2004,999
5501,2003,1000
5501,2002,1000
5501,2000,1000
5501,1969,200
5501,1968,1500
5501,1967,1500
5500,1992,1500
5500,1991,2000
5500,1990,2800
5500,1989,3100
5500,1988,3100
5500,1987,2900
5500,1986,3200
5500,1985,2700
5500,1984,2200
5500,1983,1400
5500,1982,1217
5500,1981,976
5500,1980,881
5500,1979,1446
5500,1978,2059
5500,1977,1340
5500,1976,1623
5500,1975,427
5500,1974,589
5500,1973,630
5500,1972,723
5500,1971,382
5500,1970,200
5500,1969,200
5500,1968,1500
5500,1967,1500
5500,1966,1500
5500,1993,800
5500,1994,600
5500,1995,650
5500,1996,800
5501,1966,1500
5501,1965,2000
5501,1964,2000
5501,1963,1300
5501,1962,1120
5501,1961,1200
5500,2018,516
5500,2017,527
5500,2016,539
5500,2015,548
5500,2014,543
5500,2013,553
5500,2012,565
5706,1972,341190
5500,2011,586
5500,2009,639
5500,2008,666
5500,2007,693
5500,2006,719
5500,2005,743
5500,2004,999
5500,2003,1000
5500,2002,1000
5500,2001,1000
5500,2000,1000
5500,1999,1000
5500,1998,1000
5500,1997,900
5500,2010,613
5207,1996,142931
5200,1972,91053
5207,1994,117026
5100,2001,314445
5100,2002,337485
5100,2003,532031
5100,2004,559546
5100,2005,476105
5100,2006,500205
5100,2007,487755
5100,2008,563166
5100,2009,785110
5100,2010,724096
5100,2011,587831
5100,2012,585947
5100,2013,672662
5100,2014,625801
5100,2015,583230
5100,2016,587046
5100,2017,591387
5100,2018,652773
5101,1990,500
5101,1991,561
5101,1992,650
5101,1993,900
5101,1994,1312
5100,2000,271792
5101,1995,2314
5100,1999,335620
5100,1997,262048
5100,1974,65526
5100,1975,75285
5100,1976,83661
5100,1977,73000
5100,1978,92449
5100,1979,92800
5100,1980,98370
5100,1981,101784
5100,1982,91531
5100,1983,112288
5100,1984,122815
5100,1985,200007
5100,1986,160161
5100,1987,178380
5100,1988,157335
5100,1989,194654
5100,1990,217739
5100,1991,232226
5100,1992,248292
5100,1993,186583
5100,1994,197938
5100,1995,222960
5100,1996,236905
5100,1998,283280
5101,1996,2846
5101,1997,2661
5101,1998,3232
5103,1969,58250
5103,1970,59400
5103,1971,61131
5103,1972,48037
5103,1973,59070
5103,1974,65526
5103,1975,75285
5103,1976,83661
5103,1977,73000
5103,1978,92449
5103,1979,92800
5103,1980,98370
5103,1981,101784
5103,1982,91531
5103,1983,112288
5103,1984,122815
5103,1985,200007
5103,1986,160161
5103,1987,178380
5103,1988,157335
5103,1989,194654
5103,1990,216239
5103,1991,229664
5103,1968,54300
5103,1967,45950
5103,1966,73189
5103,1965,50320
5101,1999,3761
5101,2000,4223
5101,2001,4992
5101,2002,5832
5101,2003,6729
5101,2004,7458
5101,2005,8452
5101,2006,9578
5101,2007,10776
5101,2008,12565
5101,2009,13879
5100,1973,59070
5101,2010,15285
5101,2012,20281
5101,2013,19898
5101,2014,20077
5101,2015,20291
5101,2016,20310
5101,2017,20452
5101,2018,19696
5103,1961,43100
5103,1962,44010
5103,1963,101200
5103,1964,95050
5101,2011,18070
5103,1992,244642
5100,1972,48037
5100,1970,59400
351,1992,95419
351,1991,80000
351,1990,69219
351,1989,54392
351,1988,61455
351,1987,61482
351,1986,45677
351,1985,38555
351,1984,37201
351,1983,28221
5207,1995,118568
5000,1961,647212
5000,1962,701537
5000,1963,715034
5000,1964,725727
5000,1965,703639
5000,1966,707661
5000,1967,714506
5000,1968,706553
5000,1969,686341
5000,1970,697080
5000,1971,699858
5000,1972,662931
351,1993,101180
5000,1973,716250
351,1994,91084
351,1996,90897
5817,2017,359827
351,2018,209385
351,2017,207785
351,2016,186259
351,2015,183422
351,2014,172681
351,2013,175877
351,2012,177713
351,2011,170731
351,2010,149339
351,2009,144398
351,2008,123202
351,2007,123343
351,2006,132273
351,2005,120629
351,2004,138011
351,2003,132333
351,2002,123046
351,2001,115991
351,2000,109344
351,1999,92882
351,1998,101997
351,1997,110798
351,1995,99104
5000,1974,766825
5000,1975,796301
5000,1976,843333
5000,2005,1469745
5000,2006,1510265
5000,2007,1466935
5000,2008,1571191
5000,2009,1759869
5000,2010,1702818
5000,2011,1582646
5000,2012,1517657
5000,2013,1610228
5000,2014,1566857
5000,2015,1481714
5000,2016,1455600
5000,2017,1508375
5000,2018,1571704
5100,1961,43100
5100,1962,44010
5100,1963,101200
5100,1964,95050
5100,1965,50320
5100,1966,73189
5100,1967,45950
5100,1968,54300
5100,1969,58250
5000,2004,1583493
5000,2003,1431802
5000,2002,1148867
5000,2001,1108780
5000,1977,797100
5000,1978,832791
5000,1979,831104
5000,1980,854320
5000,1981,925008
5000,1982,871210
5000,1983,848408
5000,1984,927622
5000,1985,979451
5000,1986,1057117
5000,1987,1089752
5100,1971,61131
5000,1988,1028318
5000,1990,1017048
5000,1991,971456
5000,1992,1018798
5000,1993,949988
5000,1994,952087
5000,1995,963806
5000,1996,1023261
5000,1997,1023785
5000,1998,1053197
5000,1999,1123563
5000,2000,1063990
5000,1989,977336
5103,1993,182105
5817,2018,401006
5103,1995,216586
5204,1974,2580
5204,1975,2470
5204,1976,2370
5204,1977,2250
5204,1978,2200
5204,1979,2150
5204,1980,2000
5204,1981,53778
5204,1982,2000
5204,1983,1800
5204,1984,1600
5204,1985,1500
5204,1986,47096
5204,1987,44841
5204,1989,26184
5204,1990,33297
5204,1991,24239
5204,1992,34780
5204,1993,48606
5204,1994,45545
5204,1995,44533
5204,1996,61318
5204,1997,60484
5204,1973,2640
5204,1998,58194
5204,1972,2690
5204,1970,2622
5203,2005,38500
5203,2006,44080
5203,2007,47000
5203,2008,46549
5203,2009,45828
5203,2010,45349
5203,2011,44868
5203,2012,43000
5203,2013,44277
5203,2014,42500
5203,2015,43614
5203,2016,43677
5203,2017,44196
5203,2018,43986
5204,1961,880
5204,1962,930
5204,1963,990
5204,1964,1100
5204,1965,1134
5204,1966,1179
5204,1967,2248
5204,1968,2300
5204,1969,2652
5204,1971,2760
5204,1999,67877
5204,2000,64105
5204,2001,64752
5207,1979,106635
5207,1978,118150
5207,1977,124638
5207,1976,121354
5207,1975,109728
5207,1974,98263
5207,1973,94918
5207,1972,88363
5207,1971,76998
5207,1970,75569
5207,1969,56851
5207,1968,67949
5207,1967,68431
5207,1966,67062
5207,1965,70526
5207,1964,69900
5207,1963,70300
5207,1962,69300
5207,1961,67700
5204,2018,105159
5204,2017,104576
5204,2016,109873
5204,2015,108323
5207,1980,108194
5207,1981,132801
5207,1982,129376
5207,1983,85923
5204,2002,71692
5204,2003,68527
5204,2004,72737
5204,2005,67887
5204,2006,69048
5204,2007,81473
5204,2008,75912
5204,2009,85143
5204,2010,80807
5204,2011,81524
5204,2012,91532
5203,2004,70990
5204,2013,86641
5103,1994,192626
5207,1992,90492
5207,1991,100013
5207,1990,96324
5207,1989,104640
5207,1988,113033
5207,1987,111986
5207,1986,112543
5207,1985,107013
5204,2014,108534
5207,1984,117307
5207,1993,110312
5200,2018,305705
5204,1988,30650
5200,2016,300606
5103,2007,472281
5103,2006,485889
5103,2005,462936
5103,2004,547434
5103,2003,520702
5103,2002,327084
5103,2001,304910
5103,2000,263069
5103,1999,327538
5103,1998,275848
5103,1997,255266
5103,1996,229956
5105,2006,4739
5105,2007,4697
5105,2008,4750
5105,2010,4900
5105,2011,5280
5105,2012,5800
5105,2013,6290
5105,2014,6772
5105,2015,6432
5105,2016,6625
5105,2017,6767
5103,2008,545852
5103,2009,766431
5103,2010,703911
5103,2011,564480
5105,2005,4717
5105,2004,4654
5105,2003,4600
5105,2002,4569
5105,2001,4543
5105,2000,4500
5105,1999,4322
5105,1998,4200
5105,1997,4121
5105,1996,4103
5105,1995,4060
5105,2018,6832
5105,1994,4000
5105,1992,3000
5200,2017,296816
5105,1991,2000
5105,1990,1000
5103,2018,626245
5103,2017,564168
5103,2016,560111
5103,2015,556508
5103,2014,598952
5103,2013,646474
5103,2012,559866
5105,1993,3578
5200,1961,68580
5105,2009,4800
5200,1963,71290
5200,1990,129621
5200,1991,124252
5200,1992,125272
5200,1993,158918
5200,1994,162571
5200,1995,163101
5200,1996,204249
5200,1962,70230
5200,1998,199922
5200,1999,259961
5200,2000,260168
5200,2001,261365
5200,1989,130824
5200,2002,266921
5200,2004,340719
5200,2005,301007
5200,2006,282707
5200,2007,301370
5200,2008,297840
5200,2009,287929
5200,2010,286084
5200,2011,293251
5200,2012,298425
5200,2013,292671
5200,2014,308260
5200,2015,298869
5200,2003,261545
5200,1988,143683
5200,1997,194698
5200,1986,159639
5200,1964,71000
5200,1965,71660
5200,1966,68241
5200,1987,156827
5200,1968,70249
5200,1969,59503
5200,1970,78191
5200,1971,79758
5200,1973,97558
5200,1974,100843
5200,1975,112198
5200,1967,70679
5200,1982,131376
5200,1976,123724
5200,1985,108513
5200,1977,126888
5200,1978,120350
5200,1979,108785
5200,1980,110194
5200,1981,186579
5200,1983,87723
5200,1984,118907
185,2011,400
185,2010,300
185,2009,300
185,2008,300
230,2002,500
185,2006,300
185,2012,400
185,2005,300
185,2004,300
185,2007,300
185,2013,300
50,1965,1400
185,2015,300
79,2004,2500
50,1966,800
230,2001,500
50,1964,200
50,1963,220
50,1961,200
185,2003,350
230,2003,500
40,1971,12000
185,2014,300
185,2002,500
108,2014,36000
185,2000,300
113,1992,100
