geo,year,motor_gasoline_emissions_co2eq_energy_eae
248,1984,60.2657
248,1985,50.7501
248,1986,66.6095
248,1987,63.4376
251,1995,3.1719
251,1996,3.1719
251,1997,3.1719
251,1998,3.1719
251,1999,3.1719
251,2000,3.1719
251,2001,3.1719
251,2002,3.1719
251,2003,3.1719
251,2004,3.1719
251,2005,3.1719
251,2006,3.1719
251,2007,3.1719
251,2008,3.1719
251,2009,0.0
251,2010,3.1719
251,2011,0.0
251,2012,0.0
181,1976,28.5469
181,1977,28.5469
181,1978,25.375
181,1979,25.375
181,1980,25.375
181,1981,25.375
181,1982,25.375
181,1983,47.5782
181,1984,47.5782
181,1985,63.4376
181,1986,95.1564
181,1987,63.4376
181,1988,79.297
181,1989,63.4376
181,1990,47.5782
181,1991,31.7188
181,1992,19.0313
181,1993,15.8594
181,1994,31.7188
181,1995,28.5469
181,1996,31.7188
181,1997,31.7188
181,1998,31.7188
181,1999,50.7501
181,2000,38.0626
181,2001,28.5469
181,2002,28.5469
181,2003,25.375
181,2004,22.2032
181,2005,19.0313
181,2006,19.0313
181,2007,19.0313
181,2008,15.8594
181,2009,15.8594
181,2010,15.8594
181,2011,15.8594
181,2012,15.8594
5000,1970,18764.8421
5000,1971,18216.1068
5000,1972,16738.0108
5000,1973,17052.0269
5000,1974,15529.5245
5000,1975,14799.9921
5000,1976,16826.8234
5000,1977,17261.371
5000,1978,24283.9133
5000,1979,23529.0058
5000,1980,22498.1448
5000,1981,21730.5499
5000,1982,20721.892
5000,1983,7139.9019
5000,1984,5509.5556
5000,1985,5430.2586
5000,1986,14746.0701
5000,1987,14717.5232
5000,1988,14838.0546
5000,1989,14095.8347
5000,1990,18231.9662
5000,1991,18980.5299
5000,1992,20379.329
5000,1993,19592.7028
5000,1994,19402.39
5000,1995,19618.0778
5000,1996,19722.7498
5000,1997,20629.9075
5000,1998,20490.3448
5000,1999,19345.2961
5000,2000,19545.1246
5000,2001,20959.783
5000,2002,21330.893
5000,2003,16890.261
5000,2004,20506.2042
5000,2005,22120.6911
5000,2006,24198.2725
5000,2007,22961.2393
5000,2008,18235.1381
5000,2009,19183.5302
5000,2010,18171.7005
5000,2011,21384.815
5000,2012,28071.138
5100,1970,25.375
5100,1971,31.7188
5100,1972,28.5469
5100,1973,28.5469
5100,1974,34.8907
5100,1975,41.2344
5100,1976,69.7814
5100,1977,69.7814
5100,1978,72.9532
5100,1979,76.1251
5100,1980,82.4689
5100,1981,95.1564
5100,1982,91.9845
5100,1983,114.1877
5100,1984,101.5002
5100,1985,117.3596
5100,1986,145.9065
5100,1987,88.8126
5100,1988,101.5002
5100,1989,82.4689
5100,1990,66.6095
5100,1991,50.7501
5100,1992,41.2344
5100,1993,38.0626
5100,1994,50.7501
5100,1995,50.7501
5100,1996,60.2657
5100,1997,60.2657
5100,1998,253.7504
5100,1999,275.9536
5100,2000,352.0787
5100,2001,406.0006
5100,2002,444.0632
5100,2003,472.6101
5100,2004,482.1258
5100,2005,491.6414
5100,2006,469.4382
5100,2007,409.1725
5100,2008,361.5943
5100,2009,386.9694
5100,2010,596.3134
5100,2011,647.0635
5100,2012,656.5792
5101,1970,12.6875
5101,1971,12.6875
5101,1972,15.8594
5101,1973,15.8594
5101,1974,22.2032
5101,1975,22.2032
5101,1976,50.7501
5101,1977,53.922
5101,1978,53.922
5101,1979,53.922
5101,1980,63.4376
5101,1981,72.9532
5101,1982,66.6095
5101,1983,88.8126
5101,1984,72.9532
5101,1985,88.8126
5101,1986,117.3596
5101,1987,88.8126
5101,1988,101.5002
5101,1989,82.4689
5101,1990,66.6095
5101,1991,50.7501
5101,1992,38.0626
5101,1993,34.8907
5101,1994,47.5782
5101,1995,47.5782
5101,1996,53.922
5101,1997,53.922
5101,1998,57.0938
5101,1999,76.1251
5101,2000,63.4376
5101,2001,53.922
5101,2002,53.922
5101,2003,47.5782
5101,2004,44.4063
5101,2005,44.4063
5101,2006,47.5782
5101,2007,47.5782
5101,2008,38.0626
5101,2009,38.0626
5101,2010,44.4063
5101,2011,19.0313
5101,2012,19.0313
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,3.1719
5103,1993,3.1719
5103,1994,3.1719
5103,1995,3.1719
5103,1996,6.3438
5103,1997,3.1719
5103,1998,3.1719
5103,1999,6.3438
5104,1997,3.1719
5104,1998,193.4847
5104,1999,193.4847
5104,2000,193.4847
5104,2001,256.9223
5104,2002,294.9848
5104,2003,342.563
5104,2004,339.3912
5104,2005,355.2506
5104,2006,333.0474
5104,2007,263.266
5104,2008,225.2035
5104,2009,228.3754
5104,2010,425.0319
5104,2011,485.2976
5104,2012,453.5788
5105,1970,12.6875
5105,1971,19.0313
5105,1972,12.6875
5105,1973,12.6875
5105,1974,12.6875
5105,1975,19.0313
5105,1976,19.0313
5105,1977,15.8594
5105,1978,19.0313
5105,1979,22.2032
5105,1980,19.0313
5105,1981,22.2032
5105,1982,25.375
5105,1983,25.375
5105,1984,28.5469
5105,1985,28.5469
5105,1986,28.5469
5105,2000,95.1564
5105,2001,95.1564
5105,2002,95.1564
5105,2003,82.4689
5105,2004,98.3283
5105,2005,91.9845
5105,2006,88.8126
5105,2007,98.3283
5105,2008,98.3283
5105,2009,120.5314
5105,2010,126.8752
5105,2011,142.7346
5105,2012,183.969
5200,1970,17201.1052
5200,1971,16601.6199
5200,1972,15101.3207
5200,1973,15586.6183
5200,1974,14289.3194
5200,1975,13290.1772
5200,1976,15291.6335
5200,1977,15716.6654
5200,1978,22466.426
5200,1979,21499.0026
5200,1980,20341.2664
5200,1981,19789.3593
5200,1982,18761.6702
5200,1983,5195.5394
5200,1984,3349.5053
5200,1985,3276.552
5200,1986,3555.6775
5200,1987,3327.3021
5200,1988,3571.5369
5200,1989,3983.8813
5200,1990,6943.2453
5200,1991,6654.6042
5200,1992,7171.6207
5200,1993,7323.8709
5200,1994,8189.7942
5200,1995,8326.185
5200,1996,8196.1379
5200,1997,8792.4514
5200,1998,8062.919
5200,1999,6242.2598
5200,2000,5807.7123
5200,2001,7105.0112
5200,2002,7330.2147
5200,2003,7495.1524
5200,2004,9867.7187
5200,2005,9889.9218
5200,2006,11517.0963
5200,2007,9959.7032
5200,2008,6086.8377
5200,2009,6591.1666
5200,2010,5404.8835
5200,2011,7447.5742
5200,2012,13344.0992
5203,1970,17166.2146
5203,1971,16569.9011
5203,1972,15075.9456
5203,1973,15561.2433
5203,1974,14254.4287
5203,1975,13252.1146
5203,1976,15225.024
5203,1977,15637.3684
5203,1978,22399.8166
5203,1979,21441.9088
5203,1980,20284.1726
5203,1981,19706.8904
5203,1982,18685.5451
5203,1983,5125.7581
5203,1984,3251.177
5203,1985,3200.4269
5203,1986,3495.4118
5203,1987,3267.0364
5203,1988,3495.4118
5203,1989,3904.5843
5203,1990,6860.7764
5203,1991,6543.5884
5203,1992,7051.0892
5203,1993,7171.6207
5203,1994,8031.2002
5203,1995,8129.5284
5203,1996,7983.622
5203,1997,8570.4198
5203,1998,7888.4656
5203,1999,6058.2908
5203,2000,5664.9777
5203,2001,6965.4485
5203,2002,7216.027
5203,2003,7374.621
5203,2004,9705.9528
5203,2005,9674.234
5203,2006,11149.1582
5203,2007,9655.2027
5203,2008,5756.9622
5203,2009,6235.9161
5203,2010,5036.9454
5203,2011,7063.7768
5203,2012,12931.7548
5204,1976,28.5469
5204,1977,28.5469
5204,1978,25.375
5204,1979,19.0313
5204,1980,28.5469
5204,1981,34.8907
5204,1982,41.2344
5204,1983,44.4063
5204,1984,50.7501
5204,1985,31.7188
5204,1986,19.0313
5204,1987,9.5156
5204,1988,6.3438
5204,1989,22.2032
5204,1990,19.0313
5204,1991,25.375
5204,1992,28.5469
5204,1993,15.8594
5204,1994,15.8594
5204,1995,6.3438
5204,1996,6.3438
5204,1997,6.3438
5204,1998,28.5469
5204,1999,44.4063
5204,2000,53.922
5204,2001,57.0938
5204,2002,38.0626
5204,2003,44.4063
5204,2004,31.7188
5204,2005,28.5469
5204,2006,31.7188
5204,2007,34.8907
5204,2008,22.2032
5204,2009,19.0313
5204,2010,19.0313
5204,2011,19.0313
5204,2012,19.0313
5206,1991,25.375
5206,1992,25.375
5206,1993,91.9845
5206,1994,95.1564
5206,1995,101.5002
5206,1996,114.1877
5206,1997,123.7033
5206,2003,0.0
5206,2004,57.0938
5206,2005,120.5314
5206,2006,101.5002
5206,2007,31.7188
5206,2008,57.0938
5206,2009,50.7501
5206,2010,47.5782
5206,2011,47.5782
5206,2012,41.2344
5207,1970,34.8907
5207,1971,31.7188
5207,1972,25.375
5207,1973,25.375
5207,1974,34.8907
5207,1975,38.0626
5207,1976,38.0626
5207,1977,50.7501
5207,1978,41.2344
5207,1979,38.0626
5207,1980,28.5469
5207,1981,47.5782
5207,1982,34.8907
5207,1983,25.375
5207,1984,47.5782
5207,1985,44.4063
5207,1986,41.2344
5207,1987,50.7501
5207,1988,69.7814
5207,1989,57.0938
5207,1990,63.4376
5207,1991,60.2657
5207,1992,66.6095
5207,1993,44.4063
5207,1994,47.5782
5207,1995,88.8126
5207,1996,91.9845
5207,1997,91.9845
5207,1998,145.9065
5207,1999,139.5627
5207,2000,88.8126
5207,2001,82.4689
5207,2002,76.1251
5207,2003,76.1251
5207,2004,72.9532
5207,2005,66.6095
5207,2006,234.7191
5207,2007,237.891
5207,2008,250.5785
5207,2009,285.4692
5207,2010,301.3286
5207,2011,317.188
5207,2012,352.0787
5300,1970,234.7191
5300,1971,241.0629
5300,1972,209.3441
5300,1973,171.2815
5300,1974,212.516
5300,1975,203.0003
5300,1976,199.8284
5300,1977,206.1722
5300,1978,215.6878
5300,1979,326.7036
5300,1980,282.2973
5300,1981,250.5785
5300,1982,250.5785
5300,1983,260.0942
5300,1984,275.9536
5300,1985,282.2973
5300,1986,9376.0773
5300,1987,9639.3433
5300,1988,10137.3285
5300,1989,8944.7016
5300,1990,9582.2495
5300,1991,10851.0015
5300,1992,11520.2682
5300,1993,10648.0012
5300,1994,9864.5468
5300,1995,10105.6097
5300,1996,10257.8599
5300,1997,10724.1263
5300,1998,11209.4239
5300,1999,11856.4874
5300,2000,12335.4413
5300,2001,12620.9105
5300,2002,12500.3791
5300,2003,8028.0283
5300,2004,9230.1708
5300,2005,10841.4858
5300,2006,11301.4084
5300,2007,11697.8934
5300,2008,10927.1266
5300,2009,11453.6587
5300,2010,11421.9399
5300,2011,12487.6916
5300,2012,13233.0834
5301,1997,95.1564
5301,1998,107.8439
5301,1999,111.0158
5301,2000,117.3596
5301,2001,117.3596
5301,2002,111.0158
5301,2003,126.8752
5301,2004,95.1564
5301,2005,98.3283
5301,2006,95.1564
5301,2007,101.5002
5301,2008,104.672
5301,2009,114.1877
5301,2010,98.3283
5301,2011,91.9845
5301,2012,85.6408
5302,1970,22.2032
5302,1971,25.375
5302,1972,25.375
5302,1973,28.5469
5302,1974,15.8594
5302,1975,12.6875
5302,1976,22.2032
5302,1977,25.375
5302,1978,28.5469
5302,1979,9.5156
5302,1980,0.0
5302,1981,9.5156
5302,1982,9.5156
5302,1983,12.6875
5302,1984,12.6875
5302,1985,12.6875
5302,1986,9090.6081
5302,1987,9350.7022
5302,1988,9832.828
5302,1989,8621.1698
5302,1990,9255.5458
5302,1991,10676.5481
5302,1992,11342.6429
5302,1993,10467.204
5302,1994,9598.1089
5302,1995,9642.5152
5302,1996,9832.828
5302,1997,10150.016
5302,1998,10467.204
5302,1999,11101.58
5302,2000,11704.2372
5302,2001,12091.2066
5302,2002,11919.925
5302,2003,7390.4804
5302,2004,8506.9822
5302,2005,10124.641
5302,2006,10638.4855
5302,2007,10962.0173
5302,2008,10175.391
5302,2009,10663.8606
5302,2010,10727.2982
5302,2011,11793.0498
5302,2012,12230.7693
5303,1994,95.1564
5303,1995,95.1564
5303,1996,34.8907
5303,1997,25.375
5303,1998,41.2344
5303,1999,41.2344
5303,2000,44.4063
5303,2001,31.7188
5303,2002,38.0626
5303,2003,31.7188
5303,2004,34.8907
5303,2005,28.5469
5303,2006,28.5469
5303,2007,50.7501
5303,2008,79.297
5303,2009,85.6408
5303,2010,6.3438
5303,2011,3.1719
5303,2012,6.3438
5304,1970,212.516
5304,1971,215.6878
5304,1972,183.969
5304,1973,142.7346
5304,1974,196.6566
5304,1975,190.3128
5304,1976,177.6253
5304,1977,180.7972
5304,1978,187.1409
5304,1979,294.9848
5304,1980,260.0942
5304,1981,241.0629
5304,1982,241.0629
5304,1983,247.4066
5304,1984,263.266
5304,1985,269.6098
5304,1986,285.4692
5304,1987,288.6411
5304,1988,304.5005
5304,1989,323.5318
5304,1990,326.7036
5304,1991,174.4534
5304,1992,177.6253
5304,1993,180.7972
5304,1994,171.2815
5304,1995,367.9381
5304,1996,390.1412
5304,1997,453.5788
5304,1998,548.7352
5304,1999,570.9384
5304,2000,434.5476
5304,2001,380.6256
5304,2002,431.3757
5304,2003,478.9539
5304,2004,593.1416
5304,2005,589.9697
5304,2006,539.2196
5304,2007,561.4228
5304,2008,536.0477
5304,2009,551.9071
5304,2010,555.079
5304,2011,564.5946
5304,2012,875.4389
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,22.2032
5305,1980,22.2032
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1998,44.4063
5305,1999,31.7188
5305,2000,34.8907
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,22.2032
5305,2008,31.7188
5305,2009,38.0626
5305,2010,34.8907
5305,2011,34.8907
5305,2012,34.8907
5400,1970,777.1106
5400,1971,862.7514
5400,1972,1018.1735
5400,1973,986.4547
5400,1974,992.7984
5400,1975,903.9858
5400,1976,923.0171
5400,1977,951.564
5400,1978,1170.4237
5400,1979,1281.4395
5400,1980,1440.0335
5400,1981,1262.4082
5400,1982,1259.2364
5400,1983,1230.6894
5400,1984,1449.5492
5400,1985,1452.721
5400,1986,1405.1428
5400,1987,1408.3147
5400,1988,783.4544
5400,1989,865.9232
5400,1990,1392.4553
5400,1991,1195.7988
5400,1992,1436.8616
5400,1993,1386.1116
5400,1994,1113.3299
5400,1995,961.0796
5400,1996,1059.4079
5400,1997,907.1577
5400,1998,818.345
5400,1999,821.5169
5400,2000,903.9858
5400,2001,678.7823
5400,2002,593.1416
5400,2003,444.0632
5400,2004,466.2664
5400,2005,434.5476
5400,2006,437.7194
5400,2007,421.86
5400,2008,396.485
5400,2009,314.0161
5400,2010,298.1567
5400,2011,250.5785
5400,2012,310.8442
5401,1980,19.0313
5401,1981,15.8594
5401,1982,15.8594
5401,1983,25.375
5401,1984,364.7662
5401,1985,329.8755
5401,1986,304.5005
5401,1987,298.1567
5401,1988,336.2193
5401,1989,396.485
5401,1990,358.4224
5401,1991,282.2973
5401,1992,348.9068
5401,1993,203.0003
5401,1994,123.7033
5401,1995,133.219
5401,1996,231.5472
5401,1997,196.6566
5401,1998,187.1409
5401,1999,199.8284
5401,2000,380.6256
5401,2001,222.0316
5401,2002,177.6253
5401,2003,149.0784
5401,2004,161.7659
5401,2005,149.0784
5401,2006,171.2815
5401,2007,145.9065
5401,2008,139.5627
5401,2009,44.4063
5401,2010,34.8907
5401,2011,28.5469
5401,2012,53.922
5402,1970,333.0474
5402,1971,336.2193
5402,1972,383.7975
5402,1973,393.3131
5402,1974,294.9848
5402,1975,168.1096
5402,1976,142.7346
5402,1977,139.5627
5402,1978,139.5627
5402,1979,152.2502
5402,1980,180.7972
5402,1981,168.1096
5402,1982,161.7659
5402,1983,130.0471
5402,1984,139.5627
5402,1985,76.1251
5402,1986,107.8439
5402,1987,104.672
5402,1988,91.9845
5402,1989,117.3596
5402,1990,107.8439
5402,1991,53.922
5402,1992,291.813
5402,1993,421.86
5402,1994,228.3754
5402,1995,123.7033
5402,1996,123.7033
5402,1997,101.5002
5402,1998,88.8126
5402,1999,79.297
5402,2000,63.4376
5402,2001,50.7501
5402,2002,47.5782
5402,2003,53.922
5402,2004,57.0938
5402,2005,47.5782
5402,2006,44.4063
5402,2007,44.4063
5402,2008,34.8907
5402,2009,44.4063
5402,2010,41.2344
5402,2011,57.0938
5402,2012,60.2657
5403,1970,275.9536
5403,1971,342.563
5403,1972,431.3757
5403,1973,450.407
5403,1974,574.1103
5403,1975,596.3134
5403,1976,637.5479
5403,1977,672.4386
5403,1978,697.8136
5403,1979,691.4698
5403,1980,748.5637
5403,1981,792.97
5403,1982,786.6262
5403,1983,792.97
5403,1984,688.298
5403,1985,805.6575
5403,1986,783.4544
5403,1987,805.6575
5403,1988,158.594
5403,1989,158.594
5403,1990,745.3918
5403,1991,675.6104
5403,1992,615.3447
5403,1993,564.5946
5403,1994,561.4228
5403,1995,523.3602
5403,1996,526.5321
5403,1997,437.7194
5403,1998,393.3131
5403,1999,396.485
5403,2000,380.6256
5403,2001,342.563
5403,2002,304.5005
5403,2003,177.6253
5403,2004,199.8284
5403,2005,190.3128
5403,2006,174.4534
5403,2007,183.969
5403,2008,174.4534
5403,2009,171.2815
5403,2010,168.1096
5403,2011,111.0158
5403,2012,142.7346
5404,1970,168.1096
5404,1971,183.969
5404,1972,203.0003
5404,1973,142.7346
5404,1974,123.7033
5404,1975,139.5627
5404,1976,142.7346
5404,1977,139.5627
5404,1978,333.0474
5404,1979,437.7194
5404,1980,491.6414
5404,1981,285.4692
5404,1982,294.9848
5404,1983,282.2973
5404,1984,256.9223
5404,1985,241.0629
5404,1986,209.3441
5404,1987,199.8284
5404,1988,196.6566
5404,1989,193.4847
5404,1990,180.7972
5404,1991,183.969
5404,1992,180.7972
5404,1993,196.6566
5404,1994,199.8284
5404,1995,180.7972
5404,1996,177.6253
5404,1997,171.2815
5404,1998,149.0784
5404,1999,145.9065
5404,2000,79.297
5404,2001,63.4376
5404,2002,63.4376
5404,2003,63.4376
5404,2004,47.5782
5404,2005,47.5782
5404,2006,47.5782
5404,2007,47.5782
5404,2008,47.5782
5404,2009,53.922
5404,2010,53.922
5404,2011,53.922
5404,2012,53.922
5500,1970,526.5321
5500,1971,478.9539
5500,1972,380.6256
5500,1973,279.1254
5500,1975,361.5943
5500,1976,342.563
5500,1977,317.188
5500,1978,358.4224
5500,1979,345.7349
5500,1980,352.0787
5500,1981,333.0474
5500,1982,358.4224
5500,1983,339.3912
5500,1984,333.0474
5500,1985,301.3286
5500,1986,263.266
5500,1987,253.7504
5500,1988,244.2348
5500,1989,218.8597
5500,1990,247.4066
5500,1991,228.3754
5500,1992,209.3441
5500,1993,196.6566
5500,1994,183.969
5500,1995,174.4534
5500,1996,149.0784
5500,1997,145.9065
5500,1998,145.9065
5500,1999,149.0784
5500,2000,145.9065
5500,2001,149.0784
5500,2002,463.0945
5500,2003,450.407
5500,2004,459.9226
5500,2005,463.0945
5500,2006,472.6101
5500,2007,472.6101
5500,2008,463.0945
5500,2009,437.7194
5500,2010,450.407
5500,2011,551.9071
5500,2012,526.5321
5501,1970,526.5321
5501,1971,478.9539
5501,1972,380.6256
5501,1973,279.1254
5501,1975,361.5943
5501,1976,342.563
5501,1977,317.188
5501,1978,358.4224
5501,1979,345.7349
5501,1980,352.0787
5501,1981,333.0474
5501,1982,358.4224
5501,1983,339.3912
5501,1984,333.0474
5501,1985,301.3286
5501,1986,263.266
5501,1987,253.7504
5501,1988,244.2348
5501,1989,218.8597
5501,1990,247.4066
5501,1991,228.3754
5501,1992,209.3441
5501,1993,196.6566
5501,1994,183.969
5501,1995,174.4534
5501,1996,149.0784
5501,1997,145.9065
5501,1998,145.9065
5501,1999,149.0784
5501,2000,145.9065
5501,2001,149.0784
5501,2002,463.0945
5501,2003,450.407
5501,2004,459.9226
5501,2005,463.0945
5501,2006,472.6101
5501,2007,472.6101
5501,2008,463.0945
5501,2009,437.7194
5501,2010,450.407
5501,2011,551.9071
5501,2012,526.5321
5504,2011,0.0
5504,2012,0.0
5706,1970,777.1106
5706,1971,862.7514
5706,1972,1018.1735
5706,1973,986.4547
5706,1974,992.7984
5706,1975,903.9858
5706,1976,923.0171
5706,1977,951.564
5706,1978,1170.4237
5706,1979,1281.4395
5706,1980,1313.1583
5706,1981,1091.1267
5706,1982,1097.4705
5706,1983,1072.0954
5706,1984,1271.9239
5706,1985,1332.1896
5706,1986,1218.0019
5706,1987,1237.0332
5706,1988,678.7823
5706,1989,758.0793
5706,1990,1287.7833
5706,1991,1122.8455
5706,1992,1230.6894
5706,1993,1198.9706
5706,1994,1002.3141
5706,1995,853.2357
5706,1996,888.1264
5706,1997,761.2512
5706,1998,694.6417
5706,1999,688.298
5706,2000,662.9229
5706,2001,520.1883
5706,2002,434.5476
5706,2003,320.3599
5706,2004,345.7349
5706,2005,317.188
5706,2006,317.188
5706,2007,285.4692
5706,2008,272.7817
5706,2009,275.9536
5706,2010,250.5785
5706,2011,206.1722
5706,2012,269.6098
5801,1970,12.6875
5801,1971,19.0313
5801,1972,12.6875
5801,1973,12.6875
5801,1974,12.6875
5801,1975,19.0313
5801,1976,19.0313
5801,1977,15.8594
5801,1978,19.0313
5801,1979,28.5469
5801,1980,25.375
5801,1981,31.7188
5801,1982,34.8907
5801,1983,34.8907
5801,1984,41.2344
5801,1985,41.2344
5801,1986,38.0626
5801,1987,12.6875
5801,1988,9.5156
5801,1989,6.3438
5801,1990,6.3438
5801,1991,6.3438
5801,1992,9.5156
5801,1993,9.5156
5801,1994,9.5156
5801,1995,12.6875
5801,1996,15.8594
5801,1997,12.6875
5801,1998,6.3438
5801,1999,9.5156
5801,2000,3.1719
5801,2001,3.1719
5801,2002,3.1719
5801,2003,3.1719
5801,2004,3.1719
5801,2005,3.1719
5801,2006,3.1719
5801,2007,3.1719
5801,2008,3.1719
5801,2009,0.0
5801,2010,3.1719
5801,2011,0.0
5801,2012,12.6875
5802,1976,28.5469
5802,1977,28.5469
5802,1978,25.375
5802,1979,25.375
5802,1980,25.375
5802,1981,25.375
5802,1982,25.375
5802,1983,47.5782
5802,1984,47.5782
5802,1985,63.4376
5802,1986,95.1564
5802,1987,63.4376
5802,1988,79.297
5802,1989,63.4376
5802,1990,47.5782
5802,1991,31.7188
5802,1992,28.5469
5802,1993,19.0313
5802,1994,47.5782
5802,1995,53.922
5802,1996,66.6095
5802,1997,158.594
5802,1998,161.7659
5802,1999,177.6253
5802,2000,177.6253
5802,2001,164.9378
5802,2002,152.2502
5802,2003,161.7659
5802,2004,126.8752
5802,2005,120.5314
5802,2006,117.3596
5802,2007,145.9065
5802,2008,155.4221
5802,2009,168.1096
5802,2010,152.2502
5802,2011,142.7346
5802,2012,136.3908
5803,1976,3.1719
5803,1977,3.1719
5803,1978,3.1719
5803,1979,3.1719
5803,1980,3.1719
5803,1984,0.0
5803,1985,3.1719
5803,1986,3.1719
5803,1987,15.8594
5803,1988,28.5469
5803,1989,15.8594
5803,1990,22.2032
5803,1991,44.4063
5803,1992,44.4063
5803,1993,111.0158
5803,1994,114.1877
5803,1995,126.8752
5803,1996,142.7346
5803,1997,152.2502
5803,1998,28.5469
5803,1999,28.5469
5803,2000,28.5469
5803,2001,28.5469
5803,2002,28.5469
5803,2003,28.5469
5803,2004,85.6408
5803,2005,152.2502
5803,2006,130.0471
5803,2007,63.4376
5803,2008,91.9845
5803,2009,85.6408
5803,2010,66.6095
5803,2011,66.6095
5803,2012,60.2657
5815,1970,25.375
5815,1971,31.7188
5815,1972,28.5469
5815,1973,28.5469
5815,1974,34.8907
5815,1975,41.2344
5815,1976,98.3283
5815,1977,98.3283
5815,1978,98.3283
5815,1979,95.1564
5815,1980,95.1564
5815,1981,114.1877
5815,1982,117.3596
5815,1983,142.7346
5815,1984,136.3908
5815,1985,145.9065
5815,1986,161.7659
5815,1987,98.3283
5815,1988,107.8439
5815,1989,88.8126
5815,1990,69.7814
5815,1991,53.922
5815,1992,44.4063
5815,1993,41.2344
5815,1994,53.922
5815,1995,50.7501
5815,1996,60.2657
5815,1997,152.2502
5815,1998,164.9378
5815,1999,193.4847
5815,2000,275.9536
5815,2001,266.4379
5815,2002,256.9223
5815,2003,253.7504
5815,2004,237.891
5815,2005,234.7191
5815,2006,231.5472
5815,2007,247.4066
5815,2008,241.0629
5815,2009,272.7817
5815,2010,266.4379
5815,2011,253.7504
5815,2012,288.6411
5817,1970,60.2657
5817,1971,63.4376
5817,1972,53.922
5817,1973,53.922
5817,1974,69.7814
5817,1975,79.297
5817,1976,82.4689
5817,1977,79.297
5817,1978,82.4689
5817,1979,88.8126
5817,1980,88.8126
5817,1981,101.5002
5817,1982,91.9845
5817,1983,88.8126
5817,1984,82.4689
5817,1985,79.297
5817,1986,50.7501
5817,1987,25.375
5817,1988,22.2032
5817,1989,19.0313
5817,1990,19.0313
5817,1991,44.4063
5817,1992,47.5782
5817,1993,114.1877
5817,1994,114.1877
5817,1995,123.7033
5817,1996,142.7346
5817,1997,152.2502
5817,1998,79.297
5817,1999,82.4689
5817,2000,28.5469
5817,2001,28.5469
5817,2002,25.375
5817,2003,22.2032
5817,2004,79.297
5817,2005,145.9065
5817,2006,130.0471
5817,2007,60.2657
5817,2008,79.297
5817,2009,72.9532
5817,2010,76.1251
5817,2011,50.7501
5817,2012,57.0938
5848,1970,18469.8572
5848,1971,17911.6064
5848,1972,16474.7447
5848,1973,16826.8234
5848,1974,15247.2272
5848,1975,14517.6948
5848,1976,16490.6041
5848,1977,16906.1204
5848,1978,23928.6627
5848,1979,23091.2864
5848,1980,22098.488
5848,1981,21251.596
5848,1982,20255.6257
5848,1983,6648.2605
5848,1984,4973.5078
5848,1985,4903.7265
5848,1986,5097.2112
5848,1987,4865.6639
5848,1988,4523.1009
5848,1989,4989.3672
5848,1990,8500.6384
5848,1991,7967.7626
5848,1992,8687.7793
5848,1993,8751.2169
5848,1994,9318.9834
5848,1995,9255.5458
5848,1996,9173.077
5848,1997,9610.7964
5848,1998,8846.3733
5848,1999,7025.7142
5848,2000,6708.5262
5848,2001,7786.9654
5848,2002,8269.0912
5848,2003,8269.0912
5848,2004,10632.1418
5848,2005,10571.876
5848,2006,12059.4878
5848,2007,10536.9854
5848,2008,6613.3698
5848,2009,6984.4798
5848,2010,5772.8216
5848,2011,7856.7468
5848,2012,13765.9592
5849,1970,294.9848
5849,1971,304.5005
5849,1972,263.266
5849,1973,225.2035
5849,1974,282.2973
5849,1975,282.2973
5849,1976,336.2193
5849,1977,355.2506
5849,1978,355.2506
5849,1979,437.7194
5849,1980,399.6569
5849,1981,478.9539
5849,1982,466.2664
5849,1983,491.6414
5849,1984,536.0477
5849,1985,526.5321
5849,1986,9648.859
5849,1987,9851.8593
5849,1988,10314.9538
5849,1989,9106.4675
5849,1990,9731.3278
5849,1991,11012.7674
5849,1992,11691.5497
5849,1993,10841.4858
5849,1994,10083.4065
5849,1995,10362.532
5849,1996,10549.6729
5849,1997,11019.1111
5849,1998,11643.9715
5849,1999,12319.5819
5849,2000,12836.5984
5849,2001,13172.8176
5849,2002,13061.8018
5849,2003,8621.1698
5849,2004,9874.0624
5849,2005,11548.8151
5849,2006,12138.7848
5849,2007,12424.254
5849,2008,11621.7683
5849,2009,12199.0505
5849,2010,12398.8789
5849,2011,13528.0682
5849,2012,14305.1788
5873,1970,18492.0604
5873,1971,17936.9814
5873,1972,16500.1198
5873,1973,16855.3703
5873,1974,15263.0866
5873,1975,14530.3823
5873,1976,16512.8073
5873,1977,16931.4954
5873,1978,23957.2096
5873,1979,23100.802
5873,1980,22098.488
5873,1981,21261.1116
5873,1982,20265.1413
5873,1983,6660.948
5873,1984,4637.2886
5873,1985,4605.5698
5873,1986,4865.6639
5873,1987,4646.8042
5873,1988,4285.2099
5873,1989,4707.0699
5873,1990,8142.216
5873,1991,7685.4652
5873,1992,8192.966
5873,1993,8278.6068
5873,1994,9115.9831
5873,1995,9150.8738
