geo,year,industrial_processes_and_product_use_share_of_total_emissions_ar4_eeb
173,2002,7.3126
173,2001,7.5954
173,2000,8.121
173,1999,4.1707
173,1998,4.2653
172,2016,0.2762
173,1997,4.183
173,1995,4.1816
173,1994,3.9134
173,1993,3.4936
173,1992,3.4878
173,1991,3.4922
173,1990,3.7896
173,1996,3.9643
184,1990,0.671
272,2011,14.0834
184,1992,0.647
193,2003,2.6831
193,2004,2.6054
193,2005,2.5581
193,2006,0.9351
193,2007,0.9473
193,2008,0.9608
193,2009,0.9565
193,2010,0.9546
193,2011,2.2925
193,2012,2.1603
193,2013,2.1655
193,2014,2.1717
193,2015,2.0152
193,2016,1.9852
193,2017,1.9939
194,1990,5.5604
194,1991,4.1881
194,2005,6.9206
194,2004,6.8769
194,2003,7.6584
194,2002,7.7146
194,2001,7.9392
194,2000,6.2175
193,2002,2.8809
194,1999,6.6718
194,1997,6.4149
194,1996,5.6938
194,1995,5.8678
194,1994,4.6159
194,1993,4.5692
194,1992,4.7477
194,1998,6.8534
193,2001,3.0582
193,2000,3.0828
193,1999,3.4854
244,2008,0.5944
244,2007,0.5986
244,2006,0.5931
244,2005,0.5985
244,2004,0.6081
244,2003,0.6018
244,2009,0.5736
244,2002,0.6142
244,2000,0.6026
244,1999,0.6364
244,1998,0.6475
244,1997,0.6622
244,1996,0.6661
244,1995,0.6804
244,2001,0.5757
194,2006,6.7795
244,2010,0.5597
244,2012,0.5306
193,1998,3.4752
193,1997,3.4037
193,1996,3.4039
193,1995,3.3727
193,1994,3.353
193,1993,3.2844
244,2011,0.5256
193,1992,3.2414
193,1990,3.2198
244,2017,0.4643
244,2016,0.4674
244,2015,0.4789
244,2014,0.5069
244,2013,0.5359
193,1991,3.2154
244,1994,0.6782
194,2007,8.0381
194,2009,8.6351
272,2006,10.8931
272,2007,11.9428
272,2008,12.7002
272,2009,13.8135
272,2010,14.7507
169,2012,0.2556
272,2012,15.4475
272,2013,15.8074
272,2014,18.311
272,2015,16.4378
272,2016,16.4965
272,2017,16.9949
186,1992,5.4064
186,1993,3.5732
186,1994,4.1149
186,1995,4.3453
186,1996,5.4481
196,1994,8.3264
196,1993,8.5342
196,1992,8.8696
196,1991,8.6494
196,1990,9.5972
186,2005,10.9882
195,2017,5.4399
186,2004,9.7072
186,2002,9.2803
186,2001,8.6546
186,2000,7.8607
186,1999,6.5448
186,1998,5.7708
186,1997,5.9087
186,2003,8.9641
195,2016,5.5037
195,2015,5.8394
195,2014,6.1123
195,1995,1.4807
195,1994,1.438
195,1993,1.2978
195,1992,1.3417
195,1991,1.1628
195,1990,1.1305
195,1996,1.6498
194,2017,9.2197
194,2015,9.5481
194,2014,9.5921
194,2013,9.9858
194,2012,9.6204
194,2011,9.554
194,2010,8.5271
194,2016,9.5151
194,2008,8.2649
195,1997,1.7561
195,1999,1.8653
195,2013,6.5901
195,2012,6.0475
195,2011,5.7443
195,2010,5.4108
195,2009,5.1667
195,2008,4.6357
195,1998,1.96
195,2007,4.9732
195,2005,3.8943
195,2004,3.7283
195,2003,2.8531
195,2002,2.6618
195,2001,2.4362
195,2000,2.3459
195,2006,4.4925
184,1991,0.6603
244,1993,0.6856
244,1991,0.6853
187,2001,0.002
187,2002,0.0019
187,2003,0.0018
187,2004,0.0017
187,2005,0.0017
187,2006,0.0016
187,2007,0.0016
187,2008,0.0016
187,2009,0.0016
187,2010,0.0016
187,2011,0.0016
187,2012,0.0016
187,2013,0.0014
187,2014,0.0014
187,2015,0.0014
187,2016,0.0013
187,2017,0.0013
188,2003,1.0403
188,2002,0.8576
188,2001,0.746
188,2000,0.5962
188,1999,0.4835
188,1998,0.4066
187,2000,0.002
188,1997,0.3474
188,1995,0.2633
188,1994,0.2457
188,1993,0.2405
188,1992,0.2414
188,1991,0.2481
188,1990,0.2507
188,1996,0.305
187,1999,0.0021
187,1998,0.0021
187,1997,0.0021
184,2006,1.3967
184,2005,1.3276
184,2004,1.2362
184,2003,0.9441
184,2002,1.1132
184,2001,0.9342
184,2007,1.6552
184,2000,0.8277
184,1998,0.6752
184,1997,0.6602
184,1996,0.5874
184,1995,0.3051
184,1994,0.3066
184,1993,0.6372
184,1999,0.7267
188,2004,1.2756
184,2008,1.4948
184,2010,1.639
187,1996,0.0021
187,1995,0.0021
187,1994,0.0021
187,1993,0.002
187,1992,0.0028
187,1991,0.0028
184,2009,1.6476
187,1990,0.0027
184,2016,2.5804
184,2015,1.9066
184,2014,2.0044
184,2013,1.6756
184,2012,1.7488
184,2011,1.6734
184,2017,2.6136
244,1992,0.6913
188,2005,1.7448
188,2007,1.9808
189,2016,12.5705
189,2017,12.6888
191,1990,0.6644
191,1991,0.6931
191,1992,0.6588
191,1993,0.5754
191,1994,0.5183
191,1995,0.505
191,1996,0.5241
191,1997,0.5634
191,1998,0.535
191,1999,0.5893
191,2000,0.8101
191,2001,0.7725
191,2002,0.8626
191,2003,0.9179
191,2004,1.0154
244,1990,0.6872
191,2017,2.2218
191,2016,2.1253
191,2015,2.0917
191,2014,2.0298
191,2013,1.933
189,2015,12.7289
191,2012,1.5659
191,2010,1.6023
191,2009,1.138
191,2008,1.3747
191,2007,1.2758
191,2006,1.2141
191,2005,1.1259
191,2011,1.7925
189,2014,12.8345
189,2013,12.9908
189,2012,13.0169
189,1993,12.8477
189,1992,12.7539
189,1991,13.3858
189,1990,13.4592
188,2017,3.4922
188,2016,3.302
189,1994,12.1898
188,2015,3.2142
188,2013,2.9967
188,2012,2.843
188,2011,2.4808
188,2010,2.5163
188,2009,2.2981
188,2008,2.1825
188,2014,3.104
188,2006,1.8699
189,1995,11.4203
189,1997,12.7312
189,2011,13.0033
189,2010,12.9004
189,2009,13.2625
189,2008,12.9908
189,2007,13.2106
189,2006,13.6532
189,1996,11.626
189,2005,13.5851
189,2003,13.8841
189,2002,14.9771
189,2001,13.7549
189,2000,14.7957
189,1999,15.1958
189,1998,14.7577
189,2004,13.8826
169,2011,0.2099
159,2003,0.7283
169,2009,0.2759
150,2005,10.4485
150,2006,11.5398
150,2007,11.585
150,2008,9.3831
150,2009,9.7061
150,2010,9.5506
150,2011,9.7412
150,2012,11.1732
150,2013,10.7172
150,2014,10.4169
150,2015,10.5305
150,2016,9.9345
150,2017,10.6618
151,1990,0.9046
151,1991,1.7338
151,1992,1.9129
151,1993,1.5906
151,2007,1.4433
151,2006,1.5891
151,2005,1.6162
151,2004,1.5724
151,2003,1.6235
151,2002,1.6135
150,2004,10.2077
151,2001,1.5469
151,1999,3.8158
151,1998,16.4847
151,1997,1.6346
151,1996,1.6964
151,1995,1.578
151,1994,1.5621
151,2000,1.5668
150,2003,10.1503
150,2002,9.6076
150,2001,10.0168
149,2010,1.4524
149,2009,1.3202
149,2008,0.513
149,2007,0.566
149,2006,0.5572
149,2005,0.3029
149,2011,2.1452
149,2004,0.3089
149,2002,0.3195
149,2001,0.3098
149,2000,0.2451
149,1999,0.2364
149,1998,0.2372
149,1997,0.2091
149,2003,0.3079
151,2008,1.5291
149,2012,2.5064
149,2014,2.7079
150,2000,12.1986
150,1999,11.8257
150,1998,11.6666
150,1997,11.3263
150,1996,11.1076
150,1995,11.0622
149,2013,2.7505
150,1994,11.7211
150,1992,11.4546
150,1991,11.4956
150,1990,11.8056
149,2017,1.676
149,2016,1.7046
149,2015,1.9687
150,1993,11.4616
149,1996,0.253
151,2009,1.4849
156,1990,3.6786
157,1999,0.43
157,2000,0.6061
157,2001,0.5877
157,2002,0.6136
157,2003,0.9072
157,2004,0.5775
157,2005,0.5595
157,2006,0.4856
157,2007,0.4831
157,2008,0.4775
157,2009,0.4783
157,2010,0.5236
157,2011,1.5378
157,2012,1.3827
157,2013,1.3779
157,2014,1.3976
157,2015,1.3676
158,2001,0.2348
158,2000,0.1837
158,1999,0.1805
158,1998,0.1832
158,1997,0.1958
158,1996,0.1765
157,1998,0.4597
158,1995,0.166
158,1993,0.1671
158,1992,0.1686
158,1991,0.1547
158,1990,0.1545
157,2017,1.3243
157,2016,1.3071
158,1994,0.1671
157,1997,0.4677
157,1996,0.4571
157,1995,0.41
156,2004,4.2607
156,2003,5.1891
156,2002,5.1306
156,2001,5.101
156,2000,5.2089
156,1999,4.9288
156,2005,3.7821
156,1998,4.7521
156,1996,4.7108
156,1995,4.3267
156,1994,3.6444
156,1993,3.9194
156,1992,3.7008
156,1991,3.9208
156,1997,4.6474
151,2010,2.1607
156,2006,3.8719
156,2008,4.247
157,1994,0.387
157,1993,0.3341
157,1992,0.3623
157,1991,0.3273
157,1990,0.2904
156,2017,5.2508
156,2007,4.1766
156,2016,5.3093
156,2014,5.5949
156,2013,5.3909
156,2012,5.2047
156,2011,5.0866
156,2010,4.8633
156,2009,4.5585
156,2015,5.8376
149,1995,0.2546
149,1994,0.2547
149,1993,0.2318
144,2002,1.4976
144,2003,1.9999
144,2004,2.4642
144,2005,2.3841
144,2006,2.5418
144,2007,2.5262
144,2008,2.4592
144,2009,2.6253
144,2010,2.6135
144,2011,2.8708
144,2012,2.938
144,2013,3.37
144,2014,3.389
144,2015,3.5814
144,2016,3.9415
144,2017,3.9898
28,1990,0.292
28,2004,0.2162
28,2003,0.2811
28,2002,0.2467
28,2001,0.2504
28,2000,0.2864
28,1999,0.2617
144,2001,1.2798
28,1998,0.2603
28,1996,0.2905
28,1995,0.2924
28,1994,0.29
28,1993,0.291
28,1992,0.3083
28,1991,0.302
28,1997,0.3098
144,2000,0.769
144,1999,0.6073
144,1998,0.4669
143,2007,9.451
143,2006,8.6831
143,2005,8.3953
143,2004,9.2231
143,2003,9.4859
143,2002,9.0174
143,2008,9.8786
143,2001,8.7309
143,1999,7.254
143,1998,7.4595
143,1997,7.4039
143,1996,6.9872
143,1995,7.1242
143,1994,7.1787
143,2000,7.5401
28,2005,0.237
143,2009,10.501
143,2011,8.6857
144,1997,0.4799
144,1996,0.4244
144,1995,0.3089
144,1994,0.3004
144,1993,0.2659
144,1992,0.2649
143,2010,9.6342
144,1991,0.2937
143,2017,8.8963
143,2016,9.2511
143,2015,9.2352
143,2014,9.1822
143,2013,9.9172
143,2012,9.2395
144,1990,0.2878
28,2006,0.2356
28,2007,0.2274
28,2008,0.2618
148,2002,1.4572
148,2001,1.3646
148,2000,1.2806
148,1999,1.1544
148,1998,1.0574
148,1997,0.9924
148,2003,1.6996
148,1996,0.9652
148,1994,0.8689
148,1993,0.8209
148,1992,0.7585
148,1991,0.7181
148,1990,0.6994
147,2017,1.7657
148,1995,0.9215
147,2016,2.0083
148,2004,1.7391
148,2006,2.5702
149,1992,0.2128
149,1991,0.1535
149,1990,0.1397
148,2017,2.3769
148,2016,2.3975
148,2015,2.6396
148,2005,1.8593
148,2014,2.7094
148,2012,2.9808
148,2011,2.9616
148,2010,2.7149
148,2009,2.8824
148,2008,2.642
148,2007,2.6058
148,2013,2.8447
158,2002,0.2373
147,2015,1.9547
147,2013,1.6836
147,1994,0.1655
147,1993,0.1091
147,1992,0.1094
147,1991,0.1121
147,1990,0.1116
28,2017,0.4635
147,1995,0.1757
28,2016,0.4705
28,2014,0.2927
28,2013,0.2821
28,2012,0.2836
28,2011,0.2295
28,2010,0.2477
28,2009,0.248
28,2015,0.2267
147,2014,1.8101
147,1996,0.2435
147,1998,0.4982
147,2012,0.9461
147,2011,0.6117
147,2010,0.8188
147,2009,0.1062
147,2008,0.1205
147,2007,0.1106
147,1997,0.2621
147,2006,0.1032
147,2004,0.1226
147,2003,0.1282
147,2002,0.125
147,2001,0.1138
147,2000,0.1053
147,1999,0.1098
147,2005,0.1126
169,2010,0.2539
158,2003,0.2327
158,2005,0.2345
180,1991,0.0399
180,1992,0.041
180,1993,0.0421
180,1994,0.0433
180,1995,0.0444
180,1996,0.0454
180,1997,0.046
180,1998,0.047
180,1999,0.0471
180,2000,0.0465
180,2001,0.0464
180,2002,0.0476
180,2003,0.0472
180,2004,0.0474
180,2005,0.0464
180,2006,0.0459
180,2007,0.0469
166,1993,1.4728
166,1992,0.7017
166,1991,0.8686
166,1990,0.8948
180,2017,0.0409
180,2016,0.0419
165,2017,4.2729
180,2015,0.0473
180,2013,0.0493
180,2012,0.0496
180,2011,0.0492
180,2010,0.049
180,2009,0.05
180,2008,0.0484
180,2014,0.0491
165,2016,4.4475
165,2015,4.327
165,2014,4.3436
165,1995,3.1378
165,1994,3.1617
165,1993,3.199
165,1992,3.0809
165,1991,3.2783
165,1990,3.3035
165,1996,3.1186
164,1990,0.1231
221,2016,8.8322
221,2015,8.7035
221,2014,8.5893
221,2013,8.0567
221,2012,8.6355
221,2011,9.1667
221,2017,9.163
166,1994,1.5433
165,1997,3.0296
165,1999,3.3176
165,2013,4.2881
165,2012,4.2717
165,2011,4.1976
165,2010,4.3334
165,2009,4.3271
165,2008,4.465
165,1998,3.1374
165,2007,4.2489
165,2005,3.6319
165,2004,3.5429
165,2003,3.6571
165,2002,3.3917
165,2001,3.4898
165,2000,3.1287
165,2006,3.8742
221,2010,9.5719
166,1995,1.6634
166,1997,1.6439
168,2006,0.1835
168,2007,0.2553
168,2008,0.2543
168,2009,0.3041
168,2010,0.4407
168,2011,0.5104
168,2012,0.518
168,2013,0.5073
168,2014,0.4478
168,2015,0.2513
168,2016,0.587
168,2017,0.6141
169,1990,0.258
169,1991,0.2592
169,1992,0.344
169,1993,0.3305
169,1994,0.3813
169,2008,0.2491
169,2007,0.2316
169,2006,0.2457
169,2005,0.3665
169,2004,0.3577
169,2003,0.3723
168,2005,0.207
169,2002,0.3265
169,2000,0.3795
169,1999,0.3576
169,1998,0.3682
169,1997,0.3936
169,1996,0.3952
169,1995,0.4027
169,2001,0.3359
168,2004,0.1018
168,2003,0.1412
168,2002,0.1002
166,2011,3.0949
166,2010,2.6019
166,2009,2.9866
166,2008,3.4985
166,2007,2.0888
166,2006,2.0764
166,2012,3.9428
166,2005,2.1457
166,2003,1.8719
166,2002,1.6532
166,2001,1.7369
166,2000,2.1685
166,1999,1.7641
166,1998,1.7187
166,2004,2.2436
166,1996,1.599
166,2013,3.9418
166,2015,3.6685
168,2001,0.126
168,2000,0.0989
168,1999,0.1251
168,1998,0.1128
168,1997,0.0367
168,1996,0.1242
166,2014,4.0318
168,1995,0.0879
168,1993,0.0725
168,1992,0.068
168,1991,0.0659
168,1990,0.0641
166,2017,3.6783
166,2016,3.6612
168,1994,0.0791
221,2009,8.9983
221,2008,8.0361
221,2007,6.9352
159,2014,2.1867
159,2015,2.2089
159,2016,2.24
159,2017,2.2301
160,1990,0.0265
160,1991,0.0259
160,1992,0.0255
160,1993,0.0251
160,1994,0.0247
160,1995,0.0243
160,1996,0.0237
160,1997,0.0231
160,1998,0.0224
160,1999,0.0217
160,2000,0.0211
160,2001,0.0204
160,2002,0.0199
160,2016,0.0138
160,2015,0.0145
160,2014,0.0149
160,2013,0.0161
160,2012,0.0172
160,2011,0.0172
159,2013,2.1638
160,2010,0.0121
160,2008,0.0118
160,2007,0.0125
160,2006,0.0127
160,2005,0.0198
160,2004,0.0203
160,2003,0.0207
160,2009,0.0122
159,2012,1.7715
159,2011,1.47
159,2010,1.3716
159,1991,0.661
159,1990,0.6997
158,2017,0.1721
158,2016,0.177
158,2015,0.183
158,2014,0.1486
159,1992,0.6293
158,2013,0.162
158,2011,0.2309
158,2010,0.167
158,2009,0.1917
158,2008,0.2188
158,2007,0.203
158,2006,0.231
158,2012,0.2132
160,2017,0.0135
159,1993,0.5856
159,1995,0.4473
159,2009,1.4286
159,2008,1.3301
159,2007,0.8708
159,2006,0.7274
159,2005,0.6353
159,2004,0.7553
159,1994,0.4684
196,1995,8.4231
159,2001,0.6904
159,2000,0.5191
159,1999,0.6347
159,1998,0.6036
159,1997,0.4518
159,1996,0.4275
159,2002,0.7146
154,1992,3.4214
154,1993,3.0185
154,1994,2.9242
162,2016,14.5482
162,2015,13.9616
162,2014,13.7187
162,2013,12.1304
162,2012,13.5959
162,2011,14.7036
162,2017,13.97
162,2010,11.8361
162,2008,16.1046
162,2007,17.9217
162,2006,17.9722
162,2005,18.7886
162,2004,18.7525
162,2003,17.6936
162,2009,12.7338
162,2002,19.0582
221,1990,4.1313
221,1992,4.4669
221,2006,6.5741
221,2005,5.3501
221,2004,5.1868
221,2003,4.5845
221,2002,4.8084
221,2001,5.0955
221,1991,4.4225
221,2000,5.0158
221,1998,5.8822
221,1997,5.3357
221,1996,5.4311
221,1995,5.0988
221,1994,5.273
221,1993,4.51
221,1999,5.184
158,2004,0.2261
162,2001,20.1668
162,1999,19.8385
154,2008,10.2317
154,2007,10.166
154,2006,7.4884
154,2005,7.1389
154,2004,5.8474
154,2003,5.569
154,2009,7.8126
154,2002,5.0874
154,2000,4.1244
154,1999,3.7245
154,1998,3.3217
154,1997,3.3636
154,1996,2.5741
154,1995,2.8772
154,2001,4.5537
162,2000,20.5321
154,2010,9.3429
154,2012,7.9028
162,1998,20.4976
162,1997,20.1498
162,1996,20.1872
162,1995,20.4834
162,1994,20.6356
162,1993,20.4653
154,2011,10.2456
162,1992,20.7939
162,1990,26.5227
154,2017,12.0101
154,2016,12.2399
154,2015,11.1755
154,2014,10.2238
154,2013,10.2073
162,1991,24.4263
196,1996,7.4827
38,2001,2.1447
196,1998,4.564
226,1995,0.246
226,1996,0.4058
226,1997,0.4365
226,1998,0.4513
226,1999,0.4814
226,2000,0.5045
226,2001,0.5826
226,2002,0.6114
226,2003,0.5741
226,2004,0.6052
226,2005,0.626
226,2006,0.6001
226,2007,0.6069
226,2008,0.8578
226,2009,0.8341
226,2010,0.9181
226,2011,1.0875
230,1999,5.1132
230,1998,4.8935
230,1997,4.9596
230,1996,4.118
230,1995,3.794
230,1994,4.4734
226,1994,0.1937
230,1993,4.5028
226,2017,1.4158
226,2016,1.4233
226,2015,1.3697
226,2014,1.302
226,2013,1.2577
226,2012,1.1178
230,1992,5.0269
226,1993,0.2025
226,1992,0.2001
226,1991,0.1974
227,2000,3.4573
227,1999,3.4482
227,1998,3.4518
227,1997,3.4324
227,1996,3.4382
227,1995,3.4223
227,2001,3.4657
227,1994,3.4084
227,1992,3.3662
227,1991,3.3618
227,1990,3.4926
224,2017,0.0009
224,2016,0.0009
224,2015,0.0009
227,1993,3.4209
230,2000,5.7511
227,2002,2.8392
227,2004,2.8481
226,1990,0.173
227,2017,2.5671
227,2016,2.6045
227,2015,2.7893
227,2014,2.8523
227,2013,2.8484
227,2003,2.8477
227,2012,2.8343
227,2010,3.4172
227,2009,2.8393
227,2008,2.8475
227,2007,2.8564
227,2006,3.4507
227,2005,2.857
227,2011,3.4185
224,2014,0.0009
230,2001,6.0247
230,2003,6.4131
225,2012,7.0708
225,2013,7.6616
225,2014,6.8054
225,2015,6.3221
225,2016,6.3218
225,2017,6.6371
229,1990,7.1441
229,1991,7.0715
229,1992,6.5507
229,1993,6.0463
229,1994,6.6399
229,1995,6.4904
229,1996,6.3709
229,1997,6.5725
229,1998,6.7173
229,1999,5.4212
229,2000,5.028
229,2014,6.6952
229,2013,6.3546
229,2012,6.149
229,2011,6.3968
229,2010,6.1426
229,2009,6.0823
225,2011,7.8853
229,2008,5.8548
229,2006,5.3491
229,2005,5.3298
229,2004,5.3146
229,2003,5.2345
229,2002,5.1386
229,2001,4.9092
229,2007,5.8199
225,2010,7.7163
225,2009,7.2273
225,2008,7.9359
230,2017,6.3884
230,2016,6.5321
230,2015,6.8231
230,2014,6.5046
230,2013,6.8373
230,2012,7.085
225,1990,4.2073
230,2011,7.5528
230,2009,5.7396
230,2008,7.7633
230,2007,8.1018
230,2006,7.6291
230,2005,7.1443
230,2004,6.4496
230,2010,6.3846
230,2002,6.3206
225,1991,4.1488
225,1993,3.7149
225,2007,7.4599
225,2006,7.0528
225,2005,6.3227
225,2004,5.9819
225,2003,5.7781
225,2002,6.31
225,1992,4.1195
225,2001,5.0587
225,1999,6.0093
225,1998,5.2642
225,1997,5.6615
225,1996,5.2212
225,1995,4.4431
225,1994,3.6859
225,2000,4.4072
229,2015,6.9001
224,2013,0.0009
224,2011,0.0008
222,1991,10.4367
222,1992,9.9888
222,1993,9.4105
222,1994,9.9353
222,1995,11.3073
222,1996,9.8377
222,1997,9.47
222,1998,9.096
222,1999,9.4993
222,2000,10.3773
222,2001,9.9505
222,2002,9.995
222,2003,9.7814
222,2004,10.2767
222,2005,10.039
222,2006,10.2707
222,2007,9.8252
223,1993,9.4818
223,1992,9.8595
223,1991,9.1721
223,1990,8.3096
222,2017,10.5652
222,2016,11.0838
222,1990,10.2054
222,2015,11.2338
222,2013,8.5497
222,2012,8.6947
222,2011,9.1593
222,2010,9.8764
222,2009,10.1424
222,2008,10.0965
222,2014,9.867
220,2017,27.0587
220,2016,26.0927
220,2015,25.3423
220,1996,18.7193
220,1995,19.8822
220,1994,18.4596
220,1993,15.1949
220,1992,15.1134
220,1991,16.5606
220,1997,20.2892
220,1990,15.836
219,2016,2.8362
219,2015,3.0327
219,2014,3.1065
219,2013,2.9511
219,2012,3.0437
219,2011,3.3021
219,2017,2.8026
223,1994,9.2442
220,1998,24.1447
220,2000,22.577
220,2014,24.6629
220,2013,24.0818
220,2012,20.8986
220,2011,23.0227
220,2010,22.798
220,2009,22.3096
220,1999,23.9585
220,2008,22.6649
220,2006,23.3877
220,2005,24.8185
220,2004,22.2296
220,2003,20.6782
220,2002,22.2191
220,2001,22.6306
220,2007,22.546
224,2012,0.0008
223,1995,9.5369
223,1997,8.9169
213,2008,2.1042
213,2009,2.6256
213,2010,2.4583
213,2011,2.4923
213,2012,2.5198
213,2013,2.7851
213,2014,2.8773
213,2015,2.7648
213,2016,2.9332
213,2017,2.9131
224,1990,0.0018
224,1991,0.0019
224,1992,0.0018
224,1993,0.0016
224,1994,0.0015
224,1995,0.0015
224,1996,0.0016
224,2010,0.0008
224,2009,0.0008
224,2008,0.0008
224,2007,0.0008
224,2006,0.0009
224,2005,0.0011
213,2007,2.1906
224,2004,0.0012
224,2002,0.0011
224,2001,0.0013
224,2000,0.0013
224,1999,0.0013
224,1998,0.0014
224,1997,0.0014
224,2003,0.0011
213,2006,2.5056
213,2005,1.4564
213,2004,1.8036
223,2011,11.9563
223,2010,11.8628
223,2009,11.0778
223,2008,10.0385
223,2007,9.5091
223,2006,9.4813
223,2012,14.3971
223,2005,9.4303
223,2003,8.7944
223,2002,8.9345
223,2001,8.6648
223,2000,8.3239
223,1999,8.6285
223,1998,9.1631
223,2004,9.4163
223,1996,9.3179
223,2013,14.7373
223,2015,13.7622
213,2003,1.4084
213,2002,1.5272
213,2001,1.3749
213,2000,1.5907
213,1999,1.589
213,1998,1.9069
223,2014,14.4326
213,1997,1.7326
213,1995,1.4479
213,1994,1.8315
213,1993,2.1936
213,1992,1.9416
223,2017,13.7745
223,2016,13.5188
213,1996,1.575
229,2016,6.963
229,2017,7.1126
215,1990,0.1604
237,2002,5.0882
237,2003,5.5513
237,2004,5.5777
237,2005,6.4462
237,2006,6.3066
237,2007,6.9334
237,2008,7.0798
237,2009,7.9716
237,2010,8.6338
237,2011,8.5252
237,2012,8.3927
237,2013,8.3061
237,2014,8.291
237,2015,8.3407
237,2016,9.0912
237,2017,9.2047
249,1990,5.7926
249,2004,4.4266
249,2003,4.5614
249,2002,5.0713
249,2001,4.8982
249,2000,4.9733
249,1999,5.2886
237,2001,4.2982
249,1998,5.336
249,1996,5.3241
249,1995,5.4572
249,1994,4.9117
249,1993,6.3531
249,1992,5.8614
249,1991,6.1325
249,1997,5.0648
237,2000,3.7097
237,1999,3.0828
237,1998,2.935
236,2007,4.5438
236,2006,4.8435
236,2005,2.8488
236,2004,2.9987
236,2003,2.5713
236,2002,2.5669
236,2008,4.5057
236,2001,2.762
236,1999,2.6639
236,1998,2.7915
236,1997,3.2603
236,1996,3.2894
236,1995,3.1411
236,1994,2.9325
236,2000,2.8124
249,2005,4.1142
236,2009,4.5524
236,2011,3.797
237,1997,2.5878
237,1996,2.3427
237,1995,2.2361
237,1994,1.928
237,1993,1.9305
237,1992,1.9005
236,2010,3.935
237,1991,1.4733
236,2017,4.2092
236,2016,4.0677
236,2015,4.0423
236,2014,3.9155
236,2013,3.7233
236,2012,3.4393
237,1990,1.3152
236,1993,3.0438
249,2006,3.7233
249,2008,4.0686
251,2015,0.2297
251,2016,0.2621
251,2017,0.2596
181,1990,1.2418
181,1991,1.402
181,1992,1.4009
181,1993,1.3195
181,1994,1.4992
181,1995,1.5628
181,1996,1.5898
181,1997,1.6535
181,1998,1.5981
181,1999,1.486
181,2000,1.5449
181,2001,1.412
181,2002,1.3388
181,2003,1.2014
181,2017,1.1504
181,2016,1.2194
181,2015,1.1387
181,2014,1.2008
181,2013,1.1573
181,2012,1.5191
251,2014,0.2568
181,2011,1.1909
181,2009,0.879
181,2008,0.8738
181,2007,0.9108
181,2006,1.098
181,2005,1.1953
181,2004,1.1401
181,2010,1.1085
251,2013,0.2151
251,2012,0.2164
251,2011,0.1969
251,1992,0.1204
251,1991,0.1635
251,1990,0.1678
248,1991,10.4042
248,1990,9.9572
249,2017,4.1023
251,1993,0.1613
249,2016,4.1168
249,2014,4.3053
249,2013,4.4431
249,2012,5.0567
249,2011,3.419
249,2010,3.6639
249,2009,3.7239
249,2015,4.5136
249,2007,3.6571
251,1994,0.1681
251,1996,0.1751
251,2010,0.1867
251,2009,0.1891
251,2008,0.1076
251,2007,0.1216
251,2006,0.1188
251,2005,0.1224
251,1995,0.1528
251,2004,0.1382
251,2002,0.1278
251,2001,0.1476
251,2000,0.1682
251,1999,0.2026
251,1998,0.1704
251,1997,0.1996
251,2003,0.1359
236,1992,3.1838
236,1991,3.2385
236,1990,3.0814
231,1999,6.3048
231,2000,6.279
231,2001,6.2222
231,2002,6.3231
231,2003,6.4018
231,2004,6.659
231,2005,6.8477
231,2006,7.1969
231,2007,7.2525
231,2008,7.5362
231,2009,7.9571
231,2010,8.4505
231,2011,8.5987
231,2012,8.7335
231,2013,8.5795
231,2014,8.5549
231,2015,8.8332
234,2001,1.686
234,2000,1.2391
234,1999,1.2533
234,1998,1.3967
234,1997,1.2274
234,1996,1.0749
231,1998,6.1959
234,1995,1.0019
234,1993,0.8435
234,1992,0.8436
234,1991,0.8936
234,1990,0.9445
231,2017,9.1593
231,2016,9.0287
234,1994,1.1485
231,1997,6.0083
231,1996,5.9133
231,1995,5.8643
215,2004,0.2659
215,2003,0.2537
215,2002,0.2503
215,2001,0.2216
215,2000,0.241
215,1999,0.2185
215,2005,0.2657
215,1998,0.2066
215,1996,0.1965
215,1995,0.1789
215,1994,0.1396
215,1993,0.1678
215,1992,0.1653
215,1991,0.1625
215,1997,0.1937
234,2002,1.6309
215,2006,0.296
215,2008,0.3309
231,1994,5.6875
231,1993,5.5337
231,1992,5.5801
231,1991,5.601
231,1990,5.5586
215,2017,0.5498
215,2007,0.3178
215,2016,0.55
215,2014,0.5003
215,2013,0.4414
215,2012,0.4625
215,2011,0.4313
215,2010,0.4146
215,2009,0.3664
215,2015,0.5282
234,2003,1.66
234,2004,1.0585
234,2005,1.0788
155,1999,0.6779
155,1998,0.6734
155,1997,0.6578
155,1996,0.6449
155,1995,0.6554
155,1994,0.6462
155,2000,0.7214
155,1993,0.6338
155,1991,0.657
155,1990,0.6566
235,2017,6.3898
235,2016,6.4296
235,2015,6.2403
235,2014,5.819
155,1992,0.651
235,2013,5.6848
155,2001,0.7649
155,2003,0.762
155,2017,0.6623
155,2016,0.6619
155,2015,0.6615
155,2014,0.6728
155,2013,0.7204
155,2012,0.6881
155,2002,0.7848
155,2011,0.6755
155,2009,0.707
155,2008,0.6931
155,2007,0.6833
155,2006,0.8399
155,2005,0.8197
155,2004,0.8191
155,2010,0.698
219,2010,2.8691
235,2012,6.3271
235,2010,4.9937
228,1991,4.7032
228,1990,4.57
234,2017,1.4506
234,2016,1.4014
234,2015,1.3896
