geo,year,value_added_agriculture_value_us_2005_prices_mki
159,2001,23114.4412
159,2002,36936.0209
159,2003,39360.4809
159,2004,41570.4477
159,2005,44410.4297
159,2006,47850.5961
159,2007,51391.148
159,2008,54610.5455
159,2009,57856.0398
159,2010,61215.0432
159,2011,62894.8593
159,2012,67111.1953
159,2013,68951.7161
159,2014,71736.8001
159,2015,74368.0699
162,1990,1775.6596
162,1991,1774.9913
162,1992,1653.0407
162,1993,1953.9624
162,1994,1812.0463
162,1995,1751.819
162,1996,1869.6834
162,1997,1754.5805
162,1998,1656.8136
162,1999,1602.0592
162,2000,1454.9827
162,2001,1498.4353
162,2002,1665.5927
162,2003,1862.8676
162,2004,1920.3899
162,2005,1616.4532
162,2006,1638.3616
162,2007,1805.7848
162,2008,2005.9369
162,2009,1997.6456
162,2010,1720.4712
162,2011,1847.7884
162,2012,2350.6087
162,2013,1864.2287
162,2014,1865.8432
221,1990,231.6482
221,1991,246.5114
221,1992,247.8235
221,1993,255.6882
221,1994,273.7507
221,1995,266.6803
221,1996,280.7312
221,1997,299.1906
221,1998,297.6061
221,1999,324.3373
221,2000,325.8245
221,2001,355.3467
221,2002,357.1142
221,2003,343.4432
221,2004,330.227
221,2005,306.3732
221,2006,308.1065
221,2007,333.6757
221,2008,347.5687
221,2009,358.0769
221,2010,395.8792
221,2011,379.5573
221,2012,372.4383
221,2013,402.5205
221,2014,401.9345
165,2006,27337.367
165,2007,28335.4332
165,2008,28852.1881
165,2009,29913.444
165,2010,29981.3063
165,2011,30797.1917
165,2012,31779.8207
165,2013,32557.3584
165,2014,33514.222
165,2015,34459.9989
166,1996,512.8915
166,1997,532.4809
166,1998,528.9807
166,1999,590.4769
166,2000,603.9594
166,2001,571.951
166,2002,551.3971
166,2003,587.2663
166,2004,595.0331
166,2005,655.0
166,2006,711.329
166,2007,800.1445
166,2008,815.2842
166,2009,702.1286
166,2010,685.5872
166,2011,715.443
166,2012,735.9553
168,1997,1063.8848
168,1998,1161.9998
168,1999,1214.6224
168,2000,1265.2935
168,2001,1249.9645
168,2002,1281.2069
168,2003,1384.8979
168,2004,1373.9079
168,2005,1445.1334
168,2006,1433.9838
170,1992,2339.2888
170,1993,2626.0105
170,1994,2978.5011
170,1995,3143.2905
170,1996,3298.7686
170,1997,3429.3303
170,1998,3412.0466
170,1999,3720.1837
170,2000,3942.2555
170,2001,3929.9066
170,2002,4028.0362
170,2003,4189.4318
170,2004,4286.094
170,2005,4343.4648
170,2006,4757.7544
170,2007,4989.0013
170,2008,5479.8815
170,2009,5540.5288
170,2010,5606.5362
170,2011,5941.5922
170,2012,6344.3361
170,2013,6387.6413
170,2014,6529.2616
170,2015,6682.603
171,2009,11994.2066
171,2010,12109.2628
171,2011,12623.4479
171,2012,12892.1373
173,1992,6474.6492
173,1993,6939.7482
173,1994,5899.748
173,1995,6522.368
173,1996,6637.8156
173,1997,6652.006
173,1998,6890.2708
173,1999,6831.2912
173,2000,6558.8727
173,2001,6994.0528
173,2002,7065.7087
173,2003,7236.3625
173,2004,8120.3024
173,2005,7912.6158
173,2006,7447.6357
173,2007,7775.599
173,2008,7448.5385
173,2009,8599.0687
173,2010,8995.4791
173,2011,9076.1459
173,2012,8317.5689
173,2013,9139.5125
173,2014,8998.1887
174,1990,3692.8355
174,1991,3796.4266
174,1992,3886.9647
174,1993,4020.8841
174,1994,3960.5601
174,1995,3907.0753
174,1996,4214.7503
174,1997,3838.1056
174,1998,3587.1396
174,1999,3794.5647
174,2000,3458.028
174,2001,3283.6006
174,2002,3347.8012
174,2003,3329.4743
174,2004,3554.3198
174,2005,3340.2975
174,2006,3439.8337
174,2007,3221.9553
174,2008,3345.6284
174,2009,3287.4617
174,2010,3237.0561
174,2011,3062.0391
174,2012,3017.9794
174,2013,3171.9262
174,2014,3118.1573
117,1990,17100.7957
117,1991,17480.6247
117,1992,19239.6098
117,1993,18181.6084
117,1994,18093.7332
117,1995,19819.998
117,1996,20624.4206
117,1997,21284.5674
117,1998,19506.5493
117,1999,20857.9049
117,2000,21131.9275
117,2001,21558.9283
117,2002,21282.5847
117,2003,19941.5325
117,2004,22125.8652
117,2005,22334.9876
117,2006,22674.8016
117,2007,23333.0756
117,2008,24277.4781
117,2009,23969.3193
117,2010,22966.5421
117,2011,22593.6142
117,2012,22573.9159
117,2013,23528.1682
146,1991,853.0315
146,1992,679.8575
146,1993,604.0556
146,1994,460.0256
146,1995,440.5009
146,1996,386.4503
146,1997,432.94
146,1998,406.2863
146,1999,389.548
146,2000,398.673
146,2001,427.5361
146,2002,449.2021
146,2003,400.0667
146,2004,481.6662
146,2005,488.7489
146,2006,475.2295
146,2007,308.7699
146,2008,435.7244
146,2009,391.9227
146,2010,421.6698
146,2011,443.4857
146,2012,353.9782
146,2013,518.6679
146,2014,560.8295
183,1990,9539.535
183,1991,8375.2868
183,1992,7319.8434
183,1993,8361.3626
183,1994,8558.2977
183,1995,8969.1256
183,1996,8697.5176
183,1997,8694.5851
183,1998,7648.5679
183,1999,7777.2332
183,2000,6391.0426
183,2001,8255.4904
183,2002,7741.1449
183,2003,8113.5584
183,2004,9705.9161
183,2005,7959.1491
183,2006,8220.3033
183,2007,5861.8061
183,2008,7666.2712
183,2009,6948.3275
183,2010,7571.76
183,2011,8482.4027
183,2012,6224.4034
183,2013,8325.6411
183,2014,8646.8191
185,2002,31220.926
185,2003,27642.8697
185,2004,28121.6986
185,2005,28450.2699
185,2006,29432.4538
185,2007,30017.9521
185,2008,32844.5174
185,2009,33136.6099
185,2010,28470.3281
185,2011,33003.7022
185,2012,32638.9226
185,2013,34447.2196
184,2011,1107.8599
188,2000,3.7367
188,2001,4.4782
188,2002,5.3195
188,2003,5.0767
188,2004,5.8806
188,2005,5.5642
188,2006,3.633
188,2007,3.8279
188,2008,4.1011
188,2009,3.7578
188,2010,3.2705
188,2011,4.4541
188,2012,4.0652
188,2013,4.2137
188,2014,3.8691
188,2015,3.5029
189,2003,25.5533
189,2004,30.0135
189,2005,22.1519
189,2006,24.7247
189,2007,24.1708
189,2008,32.1105
189,2009,30.32
189,2010,19.8335
189,2011,16.6363
189,2012,19.8779
189,2013,20.1539
191,1996,28.6915
191,1997,23.4312
191,1998,25.9546
191,1999,26.1955
191,2000,28.3346
191,2001,26.3882
191,2002,30.1882
191,2003,27.9704
191,2004,26.759
191,2005,27.5785
191,2006,28.5893
191,2007,31.5235
191,2008,31.0327
191,2009,35.0175
191,2010,29.0961
191,2011,29.2824
191,2012,29.6536
191,2013,31.3618
191,2014,32.2788
195,1990,803.9469
195,1991,749.6306
195,1992,764.7925
195,1993,735.1997
195,1994,755.2077
195,1995,796.375
195,1996,858.9251
195,1997,825.2903
195,1998,851.3768
195,1999,959.6986
195,2000,1009.7277
195,2001,1042.9939
195,2002,768.0569
195,2003,927.9233
195,2004,935.9711
195,2005,1044.8422
195,2006,949.3566
195,2007,854.889
195,2008,1087.6363
195,2009,1231.9904
195,2010,1312.7232
195,2011,1066.165
195,2012,1182.3689
195,2013,1208.4269
195,2014,1263.8125
272,1995,2440.0038
272,1996,2469.7977
272,1997,2629.7807
272,1998,2493.3185
272,1999,2502.0989
272,2000,2185.7915
272,2001,2594.7586
272,2002,2416.0381
272,2003,2242.171
272,2004,2687.216
272,2005,2539.1327
272,2006,2547.0486
272,2007,2342.9493
272,2008,2545.7817
272,2009,2406.6507
272,2010,2557.1303
272,2011,2590.2523
272,2012,2120.3731
272,2013,2565.1923
272,2014,2622.5462
196,2004,16.6223
196,2005,16.7818
196,2006,16.2354
196,2007,15.9968
196,2008,16.5914
196,2009,16.4841
196,2010,14.5871
196,2011,14.7411
196,2012,15.4462
196,2013,15.2266
196,2014,15.4175
197,2001,316.0913
197,2002,404.793
197,2003,484.2806
197,2004,529.3376
197,2005,560.4462
197,2006,601.8816
197,2007,693.2314
197,2008,743.3836
197,2009,789.42
197,2010,787.0697
197,2011,796.8949
197,2012,803.4934
197,2013,852.8749
197,2014,825.2982
199,1995,902.1953
199,1996,927.0636
199,1997,1043.3915
199,1998,1041.4365
199,1999,844.5687
199,2000,945.1259
199,2001,1181.2556
199,2002,1309.7075
199,2003,1355.5638
199,2004,1324.268
199,2005,1265.5188
199,2006,1336.2855
199,2007,1521.6967
199,2008,1688.9063
199,2009,1576.5321
199,2010,1305.7854
199,2011,1586.8321
199,2012,1639.9384
199,2013,1931.0503
199,2014,2275.825
199,2015,1926.3238
198,1995,646.8068
198,1996,661.6506
198,1997,729.2094
198,1998,716.9816
198,1999,672.0217
198,2000,669.6137
198,2001,659.3989
198,2002,783.8371
198,2003,548.0146
198,2004,727.1205
198,2005,676.4817
198,2006,625.1952
198,2007,628.4622
198,2008,622.1783
198,2009,570.8131
198,2010,581.7669
198,2011,621.2164
198,2012,539.7421
198,2013,526.6254
198,2014,635.1916
198,2015,696.2875
277,2008,349.2583
277,2009,491.2341
277,2010,506.0874
203,1995,22061.1991
203,1996,27009.1479
203,1997,28796.1796
203,1998,29492.3208
203,1999,28992.226
203,2000,31201.7075
203,2001,31004.5892
203,2002,31207.8013
203,2003,31250.1117
203,2004,30316.8342
203,2005,27816.7438
203,2006,29267.6909
203,2007,31636.5167
203,2008,31399.4691
203,2009,30349.4925
203,2010,31188.6459
203,2011,32138.3044
203,2012,29249.7547
203,2013,33517.9473
38,2002,1644.1261
38,2003,1639.0992
38,2004,1638.6474
38,2005,1770.2189
38,2006,1789.7673
38,2007,1790.8828
38,2008,1995.2867
38,2009,2011.4325
38,2010,2172.2229
38,2011,2261.0095
38,2012,2237.9218
38,2013,2268.874
38,2014,2432.8994
38,2015,2614.1573
209,2000,197.4136
209,2001,192.9207
209,2002,202.622
209,2003,222.2246
209,2004,183.4106
209,2005,228.4861
209,2006,221.9097
209,2007,216.983
209,2008,197.4626
209,2009,192.5534
209,2010,210.3646
209,2011,203.9407
209,2012,211.8514
209,2013,218.7723
209,2014,207.4337
210,1993,1743.427
210,1994,1562.9235
210,1995,1460.5852
210,1996,1371.7724
210,1997,1399.2456
210,1998,1336.5036
210,1999,1291.2129
210,2000,1357.1676
210,2001,1420.9098
210,2002,1516.4917
210,2003,1462.2405
210,2004,1545.4559
210,2005,1950.0639
210,2006,1583.8319
210,2007,1594.9247
210,2008,1471.7806
210,2009,1096.3925
210,2010,1152.5984
210,2011,1052.8483
210,2012,1099.0227
210,2013,1064.8561
210,2014,1060.7429
211,1990,4160.4058
211,1991,4050.7389
211,1992,4051.2584
211,1993,3834.7036
211,1994,3593.3822
211,1995,3669.266
211,1996,3617.3026
211,1997,3344.9051
211,1998,3485.4028
211,1999,3423.7394
211,2000,3590.4802
211,2001,3434.1763
211,2002,3421.9799
211,2003,3036.5821
211,2004,3449.9123
211,2005,3289.4931
211,2006,3194.5541
211,2007,3259.8631
211,2008,3342.8219
211,2009,3419.5176
211,2010,3284.0711
211,2011,3554.94
211,2012,3446.1549
211,2013,3232.3958
211,2014,3465.6162
211,2015,3273.6975
154,1997,536.2212
154,1998,555.784
154,1999,560.5334
154,2000,558.8909
154,2001,503.6867
154,2002,506.3472
154,2003,557.9358
154,2004,596.3057
154,2005,597.0739
154,2006,583.075
154,2007,597.3028
154,2008,728.7846
154,2009,743.4269
154,2010,649.0701
154,2011,661.248
154,2012,553.7499
154,2013,602.4532
220,1995,96.2085
220,1996,97.7394
220,1997,103.682
220,1998,89.9061
220,1999,91.7008
220,2000,92.2335
220,2001,89.2736
220,2002,92.1179
220,2003,77.3718
220,2004,53.8506
220,2005,55.5595
220,2006,46.11
220,2007,43.8591
220,2008,44.0983
220,2009,30.0584
222,1992,2210.0384
222,1993,2108.3482
222,1994,1866.8935
222,1995,1672.6571
222,1996,2199.7972
222,1997,2245.6299
222,1998,2279.0038
222,1999,2534.5002
222,2000,2506.6668
222,2001,2429.6688
222,2002,2159.8916
222,2003,2605.3634
222,2004,3016.6496
222,2005,2835.4907
222,2006,3024.7135
222,2007,3055.7488
222,2008,3060.9724
223,1990,35082.2179
223,1991,34774.8448
223,1992,36417.2013
223,1993,35418.2593
223,1994,35114.5014
223,1995,36057.2527
223,1996,37913.8125
223,1997,36932.3749
223,1998,40228.8267
223,1999,37940.3481
223,2000,40795.1028
223,2001,37565.289
223,2002,41103.3255
223,2003,40126.5075
223,2004,41187.8474
223,2005,43931.7637
223,2006,44452.6632
223,2007,41274.5481
223,2008,42872.942
223,2009,44395.8219
223,2010,45268.2801
223,2011,47695.7335
223,2012,48875.771
223,2013,50611.5365
223,2014,49381.4931
223,2015,53205.4485
224,2000,0.7863
224,2001,1.1652
224,2002,1.0968
224,2003,1.0709
224,2004,0.9173
224,2005,0.9061
224,2006,1.1773
224,2007,1.1322
226,2008,2404.5903
226,2009,2594.908
226,2010,2544.2173
226,2011,2644.8561
226,2012,2611.1329
226,2013,2613.6255
226,2014,2718.9261
226,2015,2784.8416
230,1996,6765.0087
230,1997,6742.2133
230,1998,5984.5381
230,1999,5650.1776
230,2000,6339.7863
230,2001,7252.0428
230,2002,7390.6229
230,2003,6569.4574
230,2004,7869.4867
230,2005,7888.1202
230,2006,8022.202
230,2007,7529.1208
230,2008,8801.2593
230,2009,8618.0489
230,2010,8644.1252
230,2011,10341.437
230,2012,9927.2268
229,1990,11703.5829
229,1991,12234.8653
229,1992,12741.0
229,1993,11735.1233
229,1994,11616.9198
229,1995,11463.48
229,1996,10977.1075
229,1997,11128.9581
229,1998,11460.3977
229,1999,12180.6367
229,2000,12342.2776
229,2001,11634.0831
229,2002,13133.0752
229,2003,12686.6735
229,2004,12396.1772
229,2005,12985.4939
229,2006,12198.0566
229,2007,11714.7093
229,2008,12762.016
229,2009,11765.8531
229,2010,11838.1933
229,2011,13250.1442
229,2012,12261.6008
229,2013,12555.5711
229,2014,14247.5659
229,2015,14379.9761
215,2005,4547.1441
215,2006,4702.5863
215,2007,4716.1285
215,2008,5094.4686
215,2009,5304.9999
215,2010,5512.1106
215,2011,5689.4525
215,2012,5819.1258
215,2013,5837.9762
215,2014,5951.962
215,2015,6055.5372
231,1990,62424.5909
231,1991,63896.8587
231,1992,68860.791
231,1993,64550.6886
231,1994,71516.1833
231,1995,67030.88
231,1996,68741.0532
231,1997,75651.1815
231,1998,71918.3723
231,1999,74968.3421
231,2000,86837.2249
231,2001,83071.4386
231,2002,83960.6516
231,2003,95240.6849
231,2004,103878.9397
231,2005,108035.3721
231,2006,106635.0451
231,2007,94264.9236
231,2008,102670.4762
231,2009,113236.2346
231,2010,116735.2742
231,2011,115418.631
231,2012,102681.2452
231,2013,123743.8027
231,2014,120188.1661
234,1992,1064.6951
234,1993,1006.6075
234,1994,1101.1274
234,1995,1187.7217
234,1996,1302.0115
234,1997,1217.7982
234,1998,1263.9147
234,1999,1164.252
234,2000,1117.1692
234,2001,1067.2943
234,2002,1086.1622
234,2003,1221.3782
234,2004,1347.2396
234,2005,1386.4355
234,2006,1449.1811
234,2007,1307.2732
234,2008,1333.8428
234,2009,1397.7434
234,2010,1335.4846
234,2011,1591.9101
234,2012,1597.1369
234,2013,1624.4767
234,2014,1603.7894
234,2015,1581.7566
236,1990,3478.3161
236,1991,3543.4624
236,1992,3591.5731
236,1993,3622.6326
236,1994,3625.3735
236,1995,3586.504
236,1996,3648.3224
236,1997,3728.4086
236,1998,3898.0601
236,1999,3962.235
236,2000,4292.4023
236,2001,4385.103
236,2002,4306.2362
236,2003,4188.8498
236,2004,4300.4321
236,2005,4883.455
236,2006,5021.547
236,2007,5154.8939
