geo,year,animal_fats_losses_cle
185,1994,11190
185,1993,16840
185,1992,16748
183,2013,72
183,2012,62
183,2011,62
183,2010,67
183,2009,87
183,2008,69
183,2007,56
183,2006,68
225,1980,591
183,2005,58
183,2003,47
183,2002,39
183,2001,38
183,2000,36
183,1999,50
183,1998,34
183,1997,48
183,1996,75
183,1995,85
183,1994,93
183,1993,99
183,1992,150
183,2004,51
225,1981,660
225,1982,610
225,1983,514
231,1961,59681
229,2013,19823
229,2012,18052
229,2011,15284
229,2010,14407
229,2009,14814
229,2008,14477
229,2007,11318
229,2006,11778
229,2005,11369
229,2004,11527
229,2003,10624
229,2002,9876
229,2001,18841
229,2000,18769
229,1999,10414
229,1998,11246
229,1997,10418
229,1996,10576
229,1995,12457
229,1994,11773
229,1993,11661
229,1992,12940
229,1991,12693
229,1990,12876
231,1962,62843
231,1963,54573
231,1964,55760
231,1965,35962
231,1991,97331
231,1990,72097
231,1989,104974
231,1988,70670
231,1987,56132
231,1986,36050
231,1985,67438
231,1984,45206
231,1983,68624
231,1982,51748
231,1981,39051
231,1980,28459
229,1989,15727
231,1979,32370
231,1977,22646
231,1976,21794
231,1975,16202
231,1974,45458
231,1973,31735
231,1972,48559
231,1971,32258
231,1970,44491
231,1969,58226
231,1968,61803
231,1967,52979
231,1966,34335
231,1978,31763
231,1993,129534
229,1988,12693
229,1986,13668
225,2008,1162
225,2007,1633
225,2006,1809
225,2005,1638
225,2004,1806
225,2003,1204
225,2002,2407
225,2001,1355
225,2000,1325
225,1999,1844
225,1998,1700
225,1997,1475
225,1996,1763
225,1995,618
225,1994,1176
225,1993,1246
225,1992,721
225,1991,709
225,1990,595
225,1989,703
225,1988,599
225,1987,567
225,1986,574
225,1985,564
225,1984,565
225,2009,1358
225,2010,2668
225,2011,2642
225,2012,1449
229,1985,14260
229,1984,14489
229,1983,13224
229,1982,13797
229,1981,14551
229,1980,15086
229,1979,18708
229,1978,17802
229,1977,25216
229,1976,18449
229,1975,19450
229,1974,24014
229,1987,13516
229,1973,17371
229,1971,16932
229,1970,15879
229,1969,16114
229,1968,16784
229,1967,15138
229,1966,15437
229,1965,19622
229,1964,20534
229,1963,20592
229,1962,18569
229,1961,23176
225,2013,1923
229,1972,15011
5817,2013,4836
