geo,year,meat_goose_and_guinea_fowl_export_value_tcl
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5103,2010,
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5817,2012,567.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1962,0.0
5302,1961,0.0
5300,2013,39411.0
5300,2012,39212.0
5103,1998,
5103,1999,
5103,2000,
5103,2001,
5103,2002,
5103,2003,
5103,2004,
5103,2005,
5103,2006,
5103,2007,
5103,2008,
5103,2011,
5300,2000,36656.0
5300,2002,17026.0
5300,2003,13465.0
5300,2004,8414.0
5300,2005,17173.0
5103,2009,
5300,2006,17633.0
5300,2007,19694.0
5300,2008,31907.0
5300,2009,36090.0
5300,2010,2008.0
5300,2011,2708.0
5300,2001,24785.0
5302,1996,826.0
5103,2012,13.0
5104,1961,
5104,1990,
5104,1991,
5104,1992,
5104,1993,
5104,1994,
5104,1995,
5104,1996,
5104,1997,
5104,1998,
5104,1999,
5104,2000,
5104,2001,
5302,1984,0.0
5302,1985,0.0
5302,1986,441.0
5302,1987,467.0
5302,1988,1166.0
5302,1989,1215.0
5302,1990,1488.0
5102,2004,0.0
5302,1992,1617.0
5302,1993,0.0
5302,1994,37.0
5104,1989,
5104,1988,
5104,1987,
5104,1986,
5104,1962,
5104,1963,
5104,1964,
5104,1965,
5104,1966,
5104,1967,
5104,1968,
5104,1969,
5104,1970,
5104,1971,
5104,1972,
5103,2013,32.0
5104,1973,
5104,1975,
5104,1976,
5104,1977,
5104,1978,
5104,1979,
5104,1980,
5104,1981,
5104,1982,
5104,1983,
5104,1984,
5104,1985,
5104,1974,
5102,2003,0.0
5204,1990,
5102,2001,0.0
5203,1998,
5203,1999,
5203,2000,
5203,2001,
5203,2002,
5203,2003,
5203,2004,
5203,2005,
5203,2006,
5203,2007,
5203,1997,
5203,2008,
5203,2010,
5203,2011,
5203,2012,396.0
5203,2013,237.0
5204,1961,
5204,1962,
5204,1963,
5204,1964,
5204,1965,
5204,1966,
5203,2009,
5204,1967,
5203,1996,
5203,1994,
5000,1963,1576.0
5000,1964,1299.0
5000,1965,1013.0
5000,1966,482.0
5000,1967,1268.0
5000,1968,756.0
5000,1969,614.0
5000,1970,885.0
5000,1971,640.0
5000,1972,844.0
5203,1995,
5000,1973,1659.0
5203,1984,
5203,1985,
5203,1986,
5203,1987,
5203,1988,
5203,1989,
5203,1990,
5203,1991,
5203,1992,
5203,1993,
5000,1974,1308.0
5000,1962,1215.0
5204,1968,
5204,1970,
5000,1991,81417.0
5000,1992,82036.0
5000,1993,73717.0
5000,1994,78846.0
5000,1995,150737.0
5000,1996,186198.0
5000,1997,110710.0
5000,1998,114694.0
5000,1999,110594.0
5000,2000,105042.0
5000,1990,7352.0
5000,2001,110612.0
5000,2003,131250.0
5000,2004,148058.0
5000,2005,142882.0
5000,2006,146781.0
5000,2007,211581.0
5000,2008,281293.0
5000,2009,184510.0
5000,2010,153910.0
5000,2011,238488.0
5000,2012,285746.0
5000,2002,145949.0
5204,1969,
5000,1989,5234.0
5000,1987,6703.0
5204,1971,
5204,1972,
5204,1973,
5204,1974,
5204,1975,
5204,1976,
5204,1977,
5000,1975,1171.0
5000,1976,1332.0
5000,1977,1835.0
5000,1988,6552.0
5000,1978,2707.0
5000,1980,3288.0
5000,1981,3899.0
5000,1982,2917.0
5204,1978,
5204,1979,
5204,1980,
5000,1983,2564.0
5000,1984,1927.0
5000,1985,2035.0
5000,1986,5223.0
5000,1979,3149.0
5000,1961,747.0
351,2013,38770.0
351,2012,36552.0
5203,1969,
5203,1970,
5203,1971,
5203,1972,
5203,1973,
5203,1974,
5200,1993,
5200,1992,
5203,1975,
5203,1976,
5203,1968,
5203,1977,
5203,1979,
5203,1980,
5203,1981,
5203,1982,
5203,1983,
5200,1991,
5200,1990,
5200,1989,
5200,1988,
5200,1987,
5203,1978,
5200,1986,
5203,1967,
5203,1965,
5200,1996,
5200,1997,1.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5203,1966,
5200,2006,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,396.0
5200,2013,237.0
5203,1961,
5203,1962,
5203,1963,
5203,1964,
5200,2007,0.0
5304,1964,0.0
351,1961,0.0
351,1962,0.0
351,1990,1488.0
351,1991,2109.0
351,1992,1617.0
351,1993,0.0
351,1994,37.0
351,1995,12.0
351,1996,826.0
351,1997,24149.0
351,1998,23102.0
351,1999,28259.0
351,1989,1215.0
351,2000,35836.0
351,2002,16461.0
351,2003,13271.0
351,2004,7954.0
351,2005,17162.0
351,2006,17618.0
351,2007,19659.0
351,2008,30241.0
351,2009,34349.0
351,2010,28.0
351,2011,40.0
351,2001,24571.0
351,1988,1166.0
351,1987,467.0
351,1986,441.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
5000,2013,240360.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5102,1970,
5102,1971,
5102,1972,
5102,1973,
5102,1974,
5102,1975,
5102,1976,
5102,1977,
5102,1978,
5102,1979,
5102,1969,
5102,1980,
5102,1982,
5102,1983,
5102,1984,
5102,1985,
5102,1986,
5102,1987,
5102,1988,
5102,1989,
5102,1990,
5102,1991,
5102,1981,
5102,1992,
5102,1968,
5102,1966,
5101,1997,8.0
5101,1998,72.0
5101,1999,1.0
5101,2000,4.0
5101,2001,0.0
5101,2002,0.0
5101,2003,6.0
5101,2004,5.0
5101,2005,0.0
5101,2006,2.0
5102,1967,
5101,2007,0.0
5101,2009,4.0
5101,2010,0.0
5101,2011,72.0
5101,2012,0.0
5101,2013,0.0
5102,1961,
5102,1962,
5102,1963,
5102,1964,
5102,1965,
5101,2008,10.0
5102,1993,
5102,1994,
5102,1995,
5300,1974,198.0
5300,1975,56.0
5300,1976,498.0
5300,1977,581.0
5300,1978,896.0
5300,1979,722.0
5300,1980,1870.0
5300,1981,1979.0
5300,1982,1420.0
5300,1983,814.0
5300,1973,484.0
5300,1984,540.0
5300,1986,846.0
5300,1987,1421.0
5300,1988,2681.0
5300,1989,2971.0
5102,1996,39.0
5102,1997,0.0
5300,1990,4686.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5300,1985,512.0
5300,1972,317.0
5300,1971,0.0
5300,1970,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5101,1996,5.0
5102,2002,0.0
5101,1995,23.0
5101,1993,17.0
5100,1988,0.0
5100,1989,0.0
5100,1990,20.0
5100,1991,85.0
5100,1992,75.0
5100,1993,17.0
5100,1994,19.0
5100,1995,23.0
5100,1996,44.0
5100,1997,8.0
5100,1987,0.0
5100,1998,72.0
5100,2000,4.0
5100,2001,0.0
5100,2002,0.0
5100,2003,6.0
5100,2004,5.0
5100,2005,0.0
5100,2006,2.0
5100,2007,0.0
5100,2008,10.0
5100,2009,4.0
5100,1999,1.0
5100,2010,0.0
5100,1986,0.0
5100,1984,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1985,0.0
5100,1974,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5204,1981,
5100,1983,0.0
5204,1982,
5100,1975,0.0
5100,2011,72.0
5100,2012,17.0
5100,2013,379.0
5204,1998,0.0
5204,1999,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5204,1997,1.0
5101,1981,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,20.0
5101,1991,85.0
5101,1992,75.0
5101,1982,0.0
5204,1996,
5204,1995,
5204,1994,
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5204,1983,
5204,1984,
5204,1985,
5204,1986,
5204,1987,
5204,1988,
5204,1989,
5200,1994,
5204,1991,
5204,1992,
5204,1993,
5101,1994,19.0
5304,1965,0.0
5817,2013,0.0
5304,1967,0.0
5706,1961,96.0
5706,1962,79.0
5706,1963,100.0
5706,1964,66.0
5706,1965,37.0
5706,1967,33.0
5706,1968,27.0
5706,1969,41.0
5706,1970,34.0
5706,1971,26.0
5706,1972,38.0
5706,1973,703.0
5706,1974,644.0
5706,1975,447.0
5706,1976,461.0
5706,1977,929.0
5706,1978,1627.0
5706,1979,1880.0
5706,1966,28.0
5706,1980,1141.0
5706,1981,1659.0
5706,1982,1269.0
5706,1983,1552.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5706,2013,200319.0
5706,1984,1101.0
5706,1985,1336.0
5706,1986,4219.0
5706,1987,4981.0
5706,1988,3871.0
5706,1989,2263.0
5706,1990,2646.0
5706,1991,76115.0
5706,1992,77913.0
5706,1993,71251.0
5706,1994,77131.0
5706,1995,149472.0
5706,1996,183960.0
5706,1997,85470.0
5706,1998,88296.0
5706,1999,79154.0
5706,2000,68382.0
5706,2001,85846.0
5706,2002,128923.0
5706,2003,117779.0
5706,2004,139625.0
5706,2005,125709.0
5706,2006,129146.0
5706,2007,191887.0
5706,2008,249374.0
5706,2009,148405.0
5706,2010,151919.0
5706,2011,235676.0
5706,2012,246038.0
5502,1988,
5502,1989,
5502,1990,
5502,1991,
5502,1992,
5502,1993,
5502,1994,
5502,1995,
5502,1996,
5502,1997,
5502,1998,
5502,1999,
5502,2000,
5502,1987,
5502,2001,
5502,2003,
5502,2004,
5502,2005,
5502,2006,
5502,2007,
5502,2008,
5502,2009,
5502,2010,
5502,2011,
5502,2012,52.0
5502,2013,1.0
5502,2002,
5502,1986,
5502,1985,
5502,1984,
5501,2008,
5501,2009,
5501,2010,
5501,2011,4.0
5501,2012,0.0
5501,2013,0.0
5502,1961,
5502,1962,
5304,1966,0.0
5502,1964,
5502,1965,
5502,1966,
5502,1967,
5502,1968,
5502,1969,
5502,1970,
5502,1971,
5502,1972,
5502,1973,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
5502,1979,
5502,1980,
5502,1981,
5502,1982,
5502,1983,
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1971,0.0
5815,1985,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,4.0
5815,1991,27.0
5815,1992,42.0
5815,1993,17.0
5815,1994,19.0
5815,1995,23.0
5815,1996,5.0
5815,1997,8.0
5815,1998,6.0
5815,1999,24.0
5815,1986,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5803,1992,33.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,66.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,6.0
5803,2004,5.0
5803,2005,0.0
5803,2006,2.0
5803,2007,0.0
5803,2008,10.0
5803,2009,4.0
5803,2010,0.0
5803,2011,72.0
5803,2012,152.0
5803,2013,80.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,2000,4.0
5803,1991,58.0
5815,2001,0.0
5815,2003,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,20.0
5817,1991,85.0
5817,1992,75.0
5817,1993,17.0
5817,1994,19.0
5817,1995,23.0
5817,1996,44.0
5817,1983,0.0
5817,1997,8.0
5817,1999,24.0
5817,2000,4.0
5817,2001,0.0
5817,2002,0.0
5817,2003,6.0
5817,2004,5.0
5817,2005,0.0
5817,2006,2.0
5817,2007,0.0
5817,2008,10.0
5817,2009,4.0
5817,2010,0.0
5817,2011,72.0
5817,1998,72.0
5817,1982,0.0
5817,1981,0.0
5817,1980,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,2.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5815,2002,0.0
5501,2007,
5803,1990,16.0
5803,1988,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5801,2000,4.0
5802,1961,
5802,1963,
5802,1964,
5802,1965,
5802,1966,
5802,1967,
5802,1968,
5802,1969,
5802,1970,
5802,1971,
5802,1972,
5802,1973,
5802,1974,
5802,1975,
5802,1962,
5801,1999,24.0
5801,1998,6.0
5801,1997,8.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,4.0
5801,1991,27.0
5801,1992,42.0
5801,1993,17.0
5801,1994,19.0
5801,1995,23.0
5801,1996,5.0
5802,1976,
5803,1989,0.0
5802,1977,
5802,1979,
5802,2013,0.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5802,2012,0.0
5803,1973,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,4.0
5803,1980,0.0
5803,1981,25.0
5803,1982,1.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1974,0.0
5802,2011,0.0
5802,2010,0.0
5802,2009,0.0
5802,1980,
5802,1981,
5802,1982,
5802,1983,
5802,1984,
5802,1985,
5802,1986,
5802,1987,
5802,1988,
5802,1989,
5802,1990,
5802,1991,
5802,1992,
5802,1993,
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,
5802,1999,25.0
5802,2000,0.0
5802,2001,0.0
5802,2002,0.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,1978,
5501,2006,
5502,1963,
5501,2004,
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,73764.0
5401,1992,76286.0
5401,1993,69775.0
5401,1994,74185.0
5401,1967,0.0
5401,1966,0.0
5401,1965,0.0
5401,1964,0.0
5400,1989,2263.0
5400,1990,2646.0
5400,1991,76115.0
5400,1992,77913.0
5400,1993,71251.0
5400,1994,77131.0
5400,1995,149472.0
5400,1996,183887.0
5400,1997,85560.0
5400,1998,88273.0
5400,1999,79156.0
5400,2000,68382.0
5400,2001,85827.0
5401,1995,140382.0
5400,2002,128923.0
5400,2004,139639.0
5400,2005,125709.0
5400,2006,129146.0
5400,2007,191887.0
5400,2008,249376.0
5400,2009,148416.0
5400,2010,151902.0
5400,2011,235704.0
5400,2012,246069.0
5400,2013,200332.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5400,2003,117779.0
5401,1996,124028.0
5401,1997,69039.0
5401,1998,69267.0
5402,1978,654.0
5402,1979,537.0
5402,1980,341.0
5402,1981,727.0
5402,1982,674.0
5402,1983,500.0
5402,1984,661.0
5402,1985,201.0
5402,1986,322.0
5402,1987,393.0
5402,1988,179.0
5402,1989,73.0
5402,1990,102.0
5402,1977,564.0
5402,1991,63.0
5402,1993,151.0
5501,2005,
5402,1995,2514.0
5402,1996,1334.0
5402,1997,1427.0
5402,1998,637.0
5402,1999,430.0
5402,2000,336.0
5402,2001,233.0
5402,2002,149.0
5402,2003,201.0
5402,2004,272.0
5402,2005,332.0
5402,1992,184.0
5400,1988,3871.0
5402,1976,313.0
5402,1974,596.0
5401,1999,57332.0
5401,2000,56496.0
5401,2001,72117.0
5401,2002,102401.0
5401,2003,96226.0
5401,2004,129036.0
5401,2005,108456.0
5401,2006,122333.0
5401,2007,183107.0
5401,2008,236689.0
5401,2009,141946.0
5401,2010,142861.0
5401,2011,224433.0
5402,1975,259.0
5401,2012,231988.0
5402,1961,76.0
5402,1962,70.0
5402,1963,42.0
5402,1964,36.0
5402,1965,12.0
5402,1966,8.0
5402,1967,5.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,3.0
5402,1973,609.0
5401,2013,186128.0
5402,2006,226.0
5400,1987,5282.0
5400,1985,1523.0
5304,2000,12.0
5304,2001,22.0
5304,2002,39.0
5304,2003,13.0
5304,2004,42.0
5304,2005,11.0
5304,2006,2.0
5304,2007,35.0
5304,2008,1666.0
5304,2009,1741.0
5304,2010,1963.0
5304,2011,2668.0
5304,2012,2040.0
5304,2013,534.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,317.0
5305,1973,484.0
5304,1999,383.0
5304,1998,153.0
5304,1997,217.0
5304,1996,177.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,4.0
5304,1980,0.0
5305,1974,198.0
5304,1981,25.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,15.0
5304,1989,212.0
5304,1990,93.0
5304,1991,22.0
5304,1992,2.0
5304,1993,11.0
5304,1994,1.0
5304,1995,57.0
5304,1982,1.0
5305,1975,56.0
5305,1976,498.0
5305,1977,581.0
5305,2010,17.0
5305,2011,0.0
5305,2012,572.0
5305,2013,105.0
5400,1961,747.0
5400,1962,1215.0
5400,1963,1576.0
5400,1964,1299.0
5400,1965,1013.0
5400,1966,482.0
5400,1967,1268.0
5400,1968,756.0
5400,1969,614.0
5305,2009,0.0
5400,1970,885.0
5400,1972,527.0
5400,1973,1175.0
5400,1974,1110.0
5400,1975,1115.0
5400,1976,834.0
5400,1977,1254.0
5400,1978,1811.0
5400,1979,2427.0
5400,1980,1418.0
5400,1981,1920.0
5400,1982,1497.0
5400,1983,1750.0
5400,1984,1387.0
5400,1971,640.0
5400,1986,4377.0
5305,2008,0.0
5305,2006,13.0
5305,1978,896.0
5305,1979,718.0
5305,1980,1870.0
5305,1981,1954.0
5305,1982,1419.0
5305,1983,814.0
5305,1984,540.0
5305,1985,512.0
5305,1986,405.0
5305,1987,954.0
5305,1988,1500.0
5305,1989,1544.0
5305,1990,3105.0
5305,2007,0.0
5305,1991,3086.0
5305,1993,2438.0
5305,1994,1658.0
5305,1995,1173.0
5305,1996,1264.0
5305,1997,775.0
5305,1998,3094.0
5305,1999,2772.0
5305,2000,808.0
5305,2001,192.0
5305,2002,526.0
5305,2003,181.0
5305,2004,418.0
5305,2005,0.0
5305,1992,2429.0
5402,2007,487.0
5402,1994,653.0
5402,2009,721.0
5500,1968,
5500,1969,
5500,1970,
5500,1971,
5500,1972,
5500,1973,
5500,1974,
5500,1975,
5500,1976,
5500,1977,
5500,1978,
5500,1979,
5500,1980,
5500,1981,
5500,1982,
5500,1983,
5500,1984,
5500,1985,
5500,1986,
5500,1987,
5500,1988,
5500,1989,
5500,1990,
5500,1991,
5500,1992,
5500,1993,
5500,1994,
5500,1967,
5500,1995,
5500,1966,
5500,1964,
5404,1991,2288.0
5404,1992,1434.0
5404,1993,1318.0
5404,1994,2276.0
5404,1995,6562.0
5404,1996,58015.0
5404,1997,14820.0
5404,1998,18284.0
5404,1999,21365.0
5402,2008,886.0
5404,2000,11548.0
5404,2001,13431.0
5404,2002,26369.0
5404,2003,21250.0
5404,2004,10311.0
5404,2005,16875.0
5404,2006,6526.0
5404,2007,8193.0
5404,2008,11624.0
5404,2009,5671.0
5404,2010,8189.0
5404,2011,10194.0
5404,2012,12890.0
5404,2013,13189.0
5500,1961,
5500,1962,
5500,1963,
5500,1965,
5404,1990,2536.0
5500,1996,
5500,1998,
5501,1977,
5501,1978,
5501,1979,
5501,1980,
5501,1981,
5501,1982,
5501,1983,
5501,1984,
5501,1985,
5501,1986,
5501,1987,
5501,1988,
5501,1989,
5501,1990,
5501,1991,
5501,1992,
5501,1993,
5501,1994,
5501,1995,
5501,1996,
5501,1997,
5501,1998,
5501,1999,
5501,2000,
5501,2001,
5501,2002,
5501,2003,
5501,1976,
5500,1997,
5501,1975,
5501,1973,
5500,1999,
5500,2000,
5500,2001,
5500,2002,
5500,2003,
5500,2004,
5500,2005,
5500,2006,
5500,2007,
5500,2008,
5500,2009,
5500,2010,
5500,2011,4.0
5500,2012,52.0
5500,2013,1.0
5501,1961,
5501,1962,
5501,1963,
5501,1964,
5501,1965,
5501,1966,
5501,1967,
5501,1968,
5501,1969,
5501,1970,
5501,1971,
5501,1972,
5501,1974,
5404,1989,2190.0
5200,1985,
5404,1987,4573.0
5403,1973,472.0
5403,1972,492.0
5403,1971,616.0
5403,1970,851.0
5403,1969,573.0
5403,1968,734.0
5403,1967,1244.0
5403,1997,274.0
5403,1998,85.0
5403,1999,29.0
5403,2000,2.0
5403,2001,46.0
5403,2002,4.0
5403,2003,102.0
5403,2004,20.0
5403,2005,46.0
5403,2006,61.0
5403,2007,100.0
5403,2008,177.0
5403,2009,78.0
5403,2011,166.0
5403,1974,466.0
5403,2012,318.0
5403,1975,685.0
5403,1977,325.0
5403,1986,296.0
5403,1987,316.0
5403,1988,5.0
5403,1989,0.0
5403,1990,8.0
5403,1991,0.0
5200,1984,
5403,1985,199.0
5403,1984,307.0
5403,1983,210.0
5403,1982,244.0
5403,1981,264.0
5403,1992,9.0
5403,1993,7.0
5403,1980,278.0
5403,1994,17.0
5403,1995,14.0
5403,1996,510.0
5403,1979,548.0
5403,1978,185.0
5404,1988,3687.0
5403,1976,374.0
5403,2013,261.0
5403,2010,152.0
5404,1962,9.0
5404,1974,48.0
5404,1975,171.0
5404,1961,20.0
5404,1976,147.0
5403,1963,1476.0
5404,1977,365.0
5404,1978,972.0
5404,1979,1342.0
5404,1980,799.0
5403,1962,1136.0
5403,1961,651.0
5402,2013,754.0
5402,2012,873.0
5402,2011,911.0
5402,2010,700.0
5404,1981,929.0
5404,1982,579.0
5404,1983,1040.0
5404,1984,419.0
5404,1985,1123.0
5404,1986,3759.0
5404,1973,94.0
5404,1972,32.0
5403,1964,1233.0
5403,1966,457.0
5403,1965,978.0
5404,1966,17.0
5404,1965,23.0
5404,1968,22.0
5404,1970,34.0
5404,1969,41.0
5404,1971,24.0
5404,1963,58.0
5404,1964,30.0
5404,1967,19.0
174,1997,0.0
216,2004,0.0
174,2004,0.0
174,2002,0.0
67,2008,0.0
174,2008,0.0
174,1999,0.0
174,1998,0.0
67,2013,0.0
117,2013,0.0
97,1998,68816.0
97,1997,68363.0
97,1996,85703.0
84,2007,0.0
131,2006,0.0
27,2007,0.0
27,2003,0.0
84,1999,0.0
84,1997,0.0
84,1994,0.0
97,1999,56926.0
126,1998,0.0
199,1999,0.0
198,1998,0.0
203,1998,0.0
203,2002,0.0
214,1996,0.0
214,1998,0.0
214,1999,0.0
214,2004,0.0
98,1996,0.0
138,1998,0.0
63,1999,0.0
63,1998,0.0
138,1999,0.0
10,2012,0.0
11,1992,0.0
50,2013,0.0
50,2011,0.0
101,2012,0.0
101,2013,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
105,2005,0.0
105,2007,0.0
272,2013,0.0
185,2010,0.0
126,1997,0.0
112,2013,0.0
137,2010,0.0
211,2012,0.0
126,1993,0.0
126,1992,0.0
211,2005,0.0
41,1986,441.0
41,1993,0.0
199,2009,387.0
41,1995,0.0
211,1998,0.0
211,1997,0.0
41,2010,0.0
26,2013,0.0
137,1993,0.0
137,1994,0.0
199,1998,0.0
199,1997,0.0
199,1996,0.0
137,1995,0.0
137,1996,0.0
137,1999,0.0
173,1999,0.0
173,1998,0.0
137,2007,0.0
137,2012,0.0
50,2002,0.0
3,1961,
231,2010,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1981,
66,1989,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1990,
66,1998,
66,1980,
66,1978,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1979,
66,1969,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1970,
66,1961,
66,1999,
66,2001,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1970,
67,1978,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1979,
66,2000,
67,1969,
67,1967,
66,2002,
66,2003,
66,2004,
66,2005,
66,2006,
66,2007,
66,2008,
67,1968,
66,2009,
66,2011,
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
66,2010,
67,1987,
63,1995,
63,1993,
214,1979,
214,1980,
214,1981,
214,1982,
