geo,year,apples_export_value_tcl
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
225,1986,7176.0
223,2009,22821.0
225,1987,3892.0
225,1989,7624.0
229,2013,25826.0
229,2012,19086.0
229,2011,18186.0
229,2010,12958.0
229,2009,14842.0
229,2008,17449.0
229,2007,26447.0
229,2006,29062.0
215,1961,0.0
229,2005,16442.0
229,2003,13779.0
229,2002,10941.0
229,2001,11402.0
229,2000,12779.0
229,1999,13205.0
229,1998,13071.0
229,1997,14057.0
229,1996,23923.0
229,2004,20021.0
229,1995,11659.0
215,1962,0.0
215,1964,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,0.0
215,1977,0.0
215,1976,0.0
215,1975,0.0
215,1963,0.0
215,1974,0.0
215,1972,1.0
215,1971,0.0
215,1970,1.0
215,1969,2.0
215,1968,2.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1973,1.0
229,1994,8710.0
229,1993,6420.0
229,1992,18060.0
229,1968,2271.0
229,1967,2752.0
229,1966,4648.0
229,1965,3401.0
229,1964,2951.0
229,1963,2191.0
229,1962,2172.0
229,1961,1836.0
229,1969,3014.0
225,2008,31805.0
225,2005,23745.0
225,2003,14944.0
225,2002,15429.0
225,1995,10942.0
225,1994,11038.0
225,1993,7962.0
225,1992,14987.0
225,1991,12707.0
225,2007,32241.0
229,1970,2124.0
229,1971,2498.0
229,1972,4574.0
229,1991,19413.0
229,1990,11249.0
229,1989,10231.0
229,1988,9635.0
229,1987,13431.0
229,1986,10178.0
229,1985,8264.0
229,1984,8799.0
229,1983,6857.0
229,1982,7664.0
229,1981,6628.0
229,1980,6650.0
229,1979,6024.0
229,1978,6179.0
229,1977,5756.0
229,1976,4091.0
229,1975,4062.0
229,1974,4344.0
229,1973,4772.0
225,1988,10700.0
215,1983,0.0
223,2008,12314.0
223,2006,8363.0
220,1987,11.0
220,1986,7.0
220,1985,10.0
220,1984,17.0
220,1983,21.0
220,1982,28.0
220,1981,34.0
220,1980,38.0
220,1988,2.0
220,1979,35.0
220,1977,36.0
220,1976,25.0
220,1975,33.0
220,1974,20.0
220,1973,13.0
220,1972,13.0
220,1971,15.0
220,1970,8.0
220,1978,34.0
220,1969,9.0
220,1989,0.0
220,1991,4.0
222,1964,0.0
222,1963,2.0
222,1962,0.0
222,1961,0.0
220,2010,32.0
220,2009,24.0
220,2007,47.0
220,2006,48.0
220,1990,10.0
220,2005,83.0
220,2003,34.0
220,2002,35.0
220,2001,47.0
220,2000,28.0
220,1999,15.0
220,1997,2.0
220,1993,5.0
220,1992,2.0
220,2004,43.0
220,1968,6.0
220,1967,9.0
220,1966,10.0
154,1996,11755.0
154,1995,9316.0
154,1994,7000.0
154,1993,4828.0
154,1992,1852.0
216,2013,712.0
216,2012,2877.0
216,2011,852.0
154,1997,13083.0
216,2010,1178.0
216,2008,1273.0
216,2007,882.0
216,2006,808.0
216,2005,103.0
216,2004,60.0
216,2003,97.0
216,2002,5.0
216,2001,31.0
216,2009,1014.0
154,1999,1713.0
154,2000,1577.0
154,2001,2456.0
220,1965,11.0
220,1964,12.0
220,1963,13.0
220,1962,18.0
220,1961,15.0
217,2013,30.0
217,2012,3.0
217,2011,1.0
154,2013,17208.0
154,2012,21565.0
154,2011,20671.0
154,2010,17301.0
154,2009,8109.0
154,2008,11682.0
154,2006,10975.0
154,2005,7061.0
154,2004,4630.0
154,2003,3221.0
154,2002,3832.0
222,1965,0.0
223,2007,3837.0
222,1966,0.0
222,1968,0.0
223,1983,29202.0
223,1982,40307.0
223,1981,59118.0
223,1980,14718.0
223,1979,16856.0
223,1978,6437.0
223,1977,10425.0
223,1976,4550.0
223,1984,17950.0
223,1975,4200.0
223,1973,343.0
223,1972,60.0
223,1971,134.0
223,1970,93.0
223,1969,40.0
223,1968,42.0
223,1967,50.0
223,1966,0.0
223,1974,752.0
223,1965,0.0
223,1985,16703.0
223,1987,12699.0
223,2005,11960.0
223,2004,9950.0
223,2003,9879.0
223,2002,5891.0
223,2001,7534.0
223,2000,5394.0
223,1999,5378.0
223,1998,13073.0
223,1986,12813.0
223,1997,27231.0
223,1995,12082.0
223,1994,13722.0
223,1993,17498.0
223,1992,15760.0
223,1991,35686.0
223,1990,33031.0
223,1989,23047.0
223,1988,16301.0
223,1996,34190.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1987,0.0
222,1978,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1977,0.0
222,1988,1.0
222,1989,94.0
222,1990,0.0
223,1961,0.0
222,2013,151.0
222,2012,108.0
222,2011,326.0
222,2010,6.0
222,2009,8.0
222,2008,107.0
222,2005,6.0
222,2004,45.0
222,2002,17.0
222,2001,63.0
222,2000,8.0
222,1999,1.0
222,1997,0.0
222,1996,19.0
222,1995,10.0
222,1994,11.0
222,1993,22.0
222,1991,6.0
222,1967,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
248,1975,104.0
248,1974,1198.0
248,1973,544.0
248,1972,890.0
248,1971,0.0
248,1970,31.0
248,1969,81.0
248,1968,0.0
248,1976,67.0
248,1967,10.0
248,1965,7.0
248,1964,2.0
248,1963,3.0
248,1962,295.0
248,1961,207.0
249,2013,20.0
249,2012,11.0
249,2011,66.0
248,1966,0.0
249,2009,5.0
248,1977,4506.0
248,1979,1177.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1990,548.0
248,1978,2115.0
248,1989,3348.0
248,1987,3318.0
248,1986,4770.0
248,1985,4277.0
248,1984,5338.0
248,1983,7871.0
248,1982,2411.0
248,1981,6879.0
248,1980,145.0
248,1988,1736.0
249,2008,22.0
249,2007,0.0
249,2006,2.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,0.0
249,1973,0.0
249,1972,0.0
249,1980,55.0
249,1971,0.0
249,1969,0.0
249,1968,5.0
249,1967,34.0
249,1965,24.0
249,1964,22.0
249,1963,13.0
249,1962,21.0
249,1961,14.0
249,1970,0.0
249,1981,0.0
249,1982,17.0
249,1983,38.0
249,2005,17.0
249,2004,15.0
249,2003,54.0
249,2002,31.0
249,2000,12.0
249,1998,1.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,17.0
249,1984,29.0
251,1968,0.0
236,2013,0.0
251,1969,0.0
251,1971,0.0
181,1985,15.0
181,1984,0.0
181,1983,3.0
181,1982,22.0
181,1981,110.0
181,1980,92.0
181,1979,160.0
181,1978,0.0
181,1986,8.0
181,1977,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1976,0.0
181,1967,0.0
181,1987,17.0
181,1990,7.0
181,2013,36.0
181,2012,103.0
181,2011,14.0
181,2009,4.0
181,2005,3.0
181,2004,23.0
181,2002,1029.0
181,2001,23.0
181,1988,4.0
181,2000,29.0
181,1998,24.0
181,1997,43.0
181,1996,53.0
181,1995,23.0
181,1994,83.0
181,1993,60.0
181,1992,71.0
181,1991,30.0
181,1999,21.0
181,1966,0.0
181,1965,27.0
181,1964,24.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,1.0
251,1990,0.0
251,1981,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1980,0.0
251,1991,0.0
251,1992,0.0
251,1993,1.0
181,1963,12.0
181,1962,5.0
181,1961,6.0
251,2013,3.0
251,2012,5.0
251,2011,7.0
251,2010,14.0
251,2009,194.0
251,2008,326.0
251,2007,76.0
251,2006,0.0
251,2004,1.0
251,2003,3.0
251,2002,22.0
251,2001,5.0
251,2000,20.0
251,1999,27.0
251,1997,111.0
251,1995,0.0
251,1970,0.0
236,2008,198.0
236,2007,0.0
236,2006,26.0
231,2001,411697.0
231,2000,388028.0
231,1999,372449.0
231,1998,350454.0
231,1997,420329.0
231,1996,409490.0
231,1995,410981.0
231,1994,451362.0
231,2002,379786.0
231,1993,318978.0
231,1991,280327.0
231,1990,228909.0
231,1989,138825.0
231,1988,148340.0
231,1987,107049.0
231,1986,107561.0
231,1985,101647.0
231,1984,119717.0
231,1992,339186.0
231,1983,137721.0
231,2003,364425.0
231,2005,499600.0
234,1970,8.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
231,2004,383729.0
234,1962,0.0
231,2013,1120563.0
231,2012,1083975.0
231,2011,952814.0
231,2010,839164.0
231,2009,761792.0
231,2008,749286.0
231,2007,651292.0
231,2006,549283.0
234,1961,0.0
231,1982,151804.0
231,1981,172843.0
231,1980,131390.0
215,2007,10.0
215,2006,10.0
215,2005,3.0
215,2004,6.0
215,2003,18.0
215,2002,1.0
215,2001,4.0
215,2000,6.0
215,2010,0.0
215,1999,17.0
215,1997,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1998,6.0
215,2011,13.0
215,2012,25.0
215,2013,27.0
231,1979,109638.0
231,1978,70072.0
231,1977,58566.0
231,1976,39257.0
231,1975,38735.0
231,1974,28151.0
231,1973,24435.0
231,1972,14253.0
231,1971,11559.0
231,1970,10792.0
231,1969,9315.0
231,1968,11517.0
231,1967,18005.0
231,1966,23344.0
231,1965,22523.0
231,1964,19084.0
231,1963,13690.0
231,1962,15677.0
231,1961,15671.0
234,1971,20.0
234,1972,0.0
234,1973,477.0
234,1974,71.0
236,1981,2.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,13.0
236,1975,39.0
236,1974,52.0
236,1982,0.0
236,1973,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1972,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,2005,4.0
236,2004,1.0
236,2003,1.0
236,2002,3.0
236,2001,0.0
236,2000,1.0
236,1998,99.0
236,1997,98.0
236,1996,73.0
236,1995,90.0
236,1994,87.0
236,1993,3.0
236,1992,37.0
236,1991,7.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1963,0.0
216,2000,14.0
236,1962,0.0
235,2000,2454.0
234,1992,52.0
234,1991,353.0
234,1990,154.0
234,1989,226.0
234,1988,0.0
234,1987,84.0
234,1986,200.0
234,1985,0.0
234,1993,587.0
234,1984,0.0
234,1982,21.0
234,1981,128.0
234,1980,129.0
234,1979,145.0
234,1978,272.0
234,1977,68.0
234,1976,540.0
234,1975,257.0
234,1983,21.0
234,1994,204.0
234,1995,789.0
234,1996,1537.0
235,1995,2332.0
235,1994,5504.0
234,2013,389.0
234,2012,3613.0
234,2011,5270.0
234,2010,1878.0
234,2009,1692.0
234,2008,3869.0
234,2007,4855.0
234,2006,3517.0
234,2005,5082.0
234,2004,3360.0
234,2003,3688.0
234,2002,1712.0
234,2001,2293.0
234,2000,2360.0
234,1999,3088.0
234,1998,3090.0
234,1997,1627.0
236,1961,0.0
105,2005,2487.0
216,1999,30.0
216,1997,44.0
200,1968,1685.0
200,1967,1653.0
200,1966,1630.0
200,1965,1457.0
200,1964,1504.0
200,1963,1410.0
200,1962,1262.0
196,2007,10.0
200,1969,1808.0
196,2006,5.0
196,2003,11.0
196,2000,0.0
196,1998,1.0
196,1997,2.0
186,2005,2670.0
186,2004,2154.0
186,2003,1633.0
186,2002,47.0
196,2005,9.0
186,2001,776.0
200,1970,1464.0
200,1972,2334.0
200,1990,8203.0
200,1989,8035.0
200,1988,7668.0
200,1987,7244.0
200,1986,5871.0
200,1985,6257.0
200,1984,7519.0
200,1983,6827.0
200,1971,2269.0
200,1982,7482.0
200,1980,7536.0
200,1979,7017.0
200,1978,4305.0
200,1977,2769.0
200,1976,2407.0
200,1975,3470.0
200,1974,2300.0
200,1973,1997.0
200,1981,7204.0
186,2000,722.0
186,1998,27.0
186,1997,1550.0
195,1987,5.0
195,1986,13.0
195,1985,0.0
195,1984,9.0
195,1983,13.0
195,1982,18.0
195,1981,38.0
195,1980,74.0
195,1988,14.0
195,1979,97.0
195,1977,223.0
195,1976,100.0
195,1975,147.0
195,1974,59.0
195,1973,39.0
195,1972,51.0
195,1971,53.0
195,1970,2.0
195,1978,79.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
186,1996,340.0
186,1993,0.0
186,1992,1277.0
272,2013,53025.0
272,2012,41480.0
272,2011,65799.0
272,2010,46419.0
272,2009,14964.0
272,2008,14611.0
272,2007,23810.0
272,2006,11691.0
195,2007,1.0
195,2005,0.0
195,2001,0.0
195,2000,0.0
195,1998,1.0
195,1995,0.0
195,1993,7.0
195,1992,11.0
200,1991,9284.0
195,1969,9.0
200,1992,11134.0
200,1994,18911.0
202,1963,14123.0
202,1962,13265.0
202,1961,10289.0
198,2013,16339.0
198,2012,18430.0
198,2011,23353.0
198,2010,15339.0
198,2009,11672.0
202,1964,17255.0
198,2008,18673.0
198,2006,7212.0
198,2005,7745.0
198,2004,3785.0
198,2003,6348.0
198,2002,3400.0
198,2001,3934.0
198,2000,355.0
198,1998,3774.0
198,2007,15405.0
198,1997,4719.0
202,1965,17173.0
202,1967,24525.0
202,1985,48858.0
202,1984,85855.0
202,1983,59953.0
202,1982,102125.0
202,1981,81387.0
202,1980,81831.0
202,1979,69326.0
202,1978,72515.0
202,1966,25487.0
202,1977,31649.0
202,1975,48619.0
202,1974,42245.0
202,1973,35599.0
202,1972,39193.0
202,1971,29171.0
202,1970,27923.0
202,1969,27195.0
202,1968,33229.0
202,1976,55894.0
198,1996,8286.0
198,1995,6134.0
198,1994,4520.0
200,2012,10002.0
200,2011,9297.0
200,2010,8994.0
200,2009,6326.0
200,2008,7879.0
200,2007,7372.0
200,2006,7360.0
200,2005,6483.0
200,2013,13138.0
200,2004,3774.0
200,2002,5061.0
200,2001,5057.0
200,2000,6671.0
200,1999,8367.0
200,1998,12255.0
200,1997,17284.0
200,1996,21039.0
200,1995,20867.0
200,2003,4710.0
199,1993,1278.0
199,1994,370.0
199,1995,599.0
198,1993,3225.0
198,1992,5107.0
199,2013,19977.0
199,2012,18819.0
199,2011,17353.0
199,2010,13311.0
199,2008,15465.0
199,2007,15356.0
199,2006,12184.0
199,2005,5953.0
199,2004,2028.0
199,2003,1306.0
199,2002,537.0
199,2001,620.0
199,2000,355.0
199,1999,396.0
199,1998,358.0
199,1997,1545.0
199,1996,1525.0
200,1993,15843.0
202,1986,48238.0
195,1968,1.0
195,1966,1.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1977,0.0
189,1968,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
185,2013,826.0
185,2012,808.0
189,1967,0.0
185,2011,702.0
189,1978,0.0
189,1980,0.0
189,2004,0.0
189,2001,0.0
189,2000,0.0
189,1999,0.0
189,1997,0.0
189,1993,0.0
189,1992,0.0
189,1991,0.0
189,1979,0.0
189,1990,0.0
189,1988,0.0
189,1987,0.0
189,1986,1.0
189,1985,0.0
189,1984,2.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1989,0.0
185,2010,1210.0
185,2009,1690.0
185,2008,2395.0
183,2006,199.0
183,2005,60.0
183,2004,101.0
183,2003,100.0
183,2002,102.0
183,2001,51.0
183,2000,20.0
183,1999,62.0
183,2007,6356.0
183,1998,235.0
183,1996,10470.0
183,1995,7336.0
183,1994,932.0
183,1993,2653.0
183,1992,6358.0
183,1991,9297.0
183,1989,0.0
146,2013,47557.0
183,1997,7225.0
183,2008,996.0
183,2009,874.0
183,2010,5944.0
185,2007,2661.0
185,2006,2032.0
185,2005,1739.0
185,2004,746.0
185,2003,772.0
185,2002,547.0
185,2001,522.0
185,2000,394.0
185,1999,289.0
185,1998,851.0
185,1997,543.0
185,1996,364.0
185,1995,125.0
185,1994,318.0
185,1993,21.0
185,1992,449.0
183,2013,5655.0
183,2012,3759.0
183,2011,12790.0
189,2006,0.0
195,1967,2.0
189,2008,0.0
191,1962,0.0
194,1993,1439.0
194,1992,2113.0
194,1991,2174.0
194,1990,1936.0
194,1989,2128.0
194,1988,1953.0
194,1987,2261.0
194,1986,1931.0
194,1994,411.0
194,1985,2251.0
194,1983,1226.0
194,1982,564.0
194,1981,1874.0
194,1980,2848.0
194,1979,906.0
194,1978,387.0
194,1977,42.0
194,1976,1496.0
194,1984,1372.0
194,1975,1221.0
194,1995,929.0
194,1997,517.0
195,1965,0.0
195,1964,4.0
195,1963,4.0
195,1962,1.0
195,1961,0.0
194,2013,3050.0
194,2012,2981.0
194,2011,3235.0
194,1996,1142.0
194,2010,4805.0
194,2006,2282.0
194,2005,950.0
194,2004,1393.0
194,2003,1333.0
194,2002,673.0
194,2001,707.0
194,2000,988.0
194,1998,945.0
194,2007,3763.0
194,1974,181.0
194,1973,374.0
194,1972,62.0
191,1980,1.0
191,1979,12.0
191,1978,0.0
191,1977,0.0
191,1976,6.0
191,1975,5.0
191,1974,4.0
191,1973,1.0
191,1981,61.0
191,1972,2.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1971,1.0
191,1982,75.0
191,1983,177.0
191,1984,144.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2013,6.0
191,2008,0.0
191,1990,0.0
191,1989,1.0
191,1988,9.0
191,1987,211.0
191,1986,286.0
191,1985,395.0
191,1961,0.0
202,1987,66637.0
202,1988,36672.0
202,1989,58609.0
211,1987,563.0
211,1986,141.0
211,1985,42.0
211,1984,65.0
211,1983,91.0
211,1982,114.0
211,1981,472.0
211,1980,335.0
211,1988,43.0
211,1979,1049.0
211,1977,635.0
211,1976,80.0
211,1975,35.0
211,1974,46.0
211,1973,194.0
211,1972,212.0
211,1971,726.0
211,1970,177.0
211,1978,1103.0
211,1969,167.0
211,1989,136.0
211,1991,944.0
211,2009,937.0
211,2008,1732.0
211,2007,2389.0
211,2006,827.0
211,2005,589.0
211,2004,183.0
211,2003,1579.0
211,2002,633.0
211,1990,402.0
211,2001,1074.0
211,1999,2006.0
211,1998,185.0
211,1997,1043.0
211,1996,492.0
211,1995,14.0
211,1994,122.0
211,1993,243.0
211,1992,181.0
211,2000,406.0
211,1968,31.0
211,1967,309.0
211,1966,162.0
210,1993,580.0
210,1992,321.0
210,1991,862.0
210,1990,855.0
210,1989,770.0
210,1988,738.0
210,1987,679.0
210,1986,1499.0
210,1994,747.0
210,1985,841.0
210,1983,2788.0
210,1982,2336.0
210,1981,2074.0
210,1980,1114.0
210,1979,1397.0
210,1978,1128.0
210,1977,1576.0
210,1976,1197.0
210,1984,1514.0
210,1995,1137.0
210,1996,1368.0
210,1997,1376.0
211,1965,247.0
211,1964,262.0
211,1963,758.0
210,2013,3651.0
210,2012,1609.0
210,2011,944.0
210,2010,1346.0
210,2009,643.0
210,2008,1920.0
210,2007,2538.0
210,2006,2497.0
210,2005,1625.0
210,2004,2323.0
210,2003,1268.0
210,2002,721.0
210,2001,851.0
210,2000,858.0
210,1999,706.0
210,1998,1020.0
211,2010,706.0
210,1975,1119.0
211,2011,2987.0
211,2013,2826.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1974,0.0
216,1965,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
208,2001,999.0
208,2000,1725.0
208,1997,2626.0
212,2010,72951.0
212,2009,102037.0
216,1964,0.0
212,2008,49067.0
216,1975,0.0
216,1977,0.0
216,1996,11.0
216,1995,31.0
216,1994,35.0
216,1993,16.0
216,1991,1.0
216,1990,0.0
216,1989,50.0
216,1988,38.0
216,1976,0.0
216,1987,20.0
216,1985,2.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,1.0
216,1979,0.0
216,1978,0.0
216,1986,14.0
212,2007,56186.0
212,2006,76302.0
212,2004,10433.0
212,1978,12.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,47.0
212,1972,72.0
212,1971,73.0
212,1979,7.0
212,1970,66.0
212,1968,25.0
212,1967,87.0
212,1966,109.0
212,1965,38.0
212,1964,140.0
212,1963,119.0
212,1962,178.0
212,1961,367.0
212,1969,57.0
212,1980,2.0
212,1981,0.0
212,1982,11.0
212,2002,6714.0
212,2001,7305.0
212,2000,7738.0
212,1999,13242.0
212,1998,8073.0
212,1997,4686.0
212,1995,5974.0
212,1994,2578.0
212,1993,3213.0
212,1992,2100.0
212,1991,2222.0
212,1990,776.0
212,1989,1205.0
212,1988,2605.0
212,1987,572.0
212,1986,2255.0
212,1985,9.0
212,1984,9.0
212,1983,2756.0
211,2012,2686.0
210,1974,1037.0
210,1973,688.0
210,1972,660.0
203,1999,28748.0
203,1998,34187.0
203,1997,31878.0
203,1996,39584.0
203,1995,24669.0
203,1994,22267.0
203,1993,13619.0
203,1992,6159.0
203,2000,25587.0
203,1991,12645.0
203,1989,9336.0
203,1988,8975.0
203,1987,4300.0
203,1986,5643.0
203,1985,5002.0
203,1984,13164.0
203,1983,8986.0
203,1982,20306.0
203,1990,7682.0
203,1981,8549.0
203,2001,36837.0
203,2003,39220.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2002,45649.0
203,2013,104081.0
203,2011,119982.0
203,2010,79998.0
203,2009,68989.0
203,2008,100064.0
203,2007,71124.0
203,2006,79913.0
203,2005,57359.0
203,2004,71400.0
203,2012,120114.0
203,1980,9508.0
203,1979,4522.0
203,1978,4780.0
202,2007,212304.0
202,2006,160102.0
202,2005,154475.0
202,2004,181020.0
202,2003,143045.0
202,2002,83597.0
202,2001,70529.0
202,2000,67402.0
202,2008,242726.0
202,1999,97924.0
202,1997,101719.0
202,1996,92669.0
202,1995,115757.0
202,1994,74121.0
202,1993,125033.0
202,1992,155706.0
202,1991,126141.0
202,1990,77911.0
202,1998,125162.0
202,2009,233883.0
202,2010,248774.0
202,2011,290613.0
203,1977,8301.0
203,1976,930.0
203,1975,1682.0
203,1974,739.0
203,1973,149.0
203,1972,15.0
203,1971,14.0
203,1970,8.0
203,1969,17.0
203,1968,6.0
203,1967,5.0
203,1966,4.0
203,1965,9.0
203,1964,8.0
203,1963,17.0
203,1962,20.0
203,1961,63.0
202,2013,444843.0
202,2012,316772.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
209,1991,112.0
209,1990,0.0
209,1989,0.0
209,1988,0.0
209,1987,0.0
209,1986,0.0
209,1985,0.0
209,1984,0.0
209,1993,0.0
209,1983,0.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1982,0.0
209,1997,19.0
209,1998,8.0
209,1999,14.0
210,1971,346.0
210,1970,340.0
210,1969,359.0
210,1968,338.0
210,1967,570.0
210,1966,208.0
210,1965,260.0
210,1964,197.0
210,1963,141.0
210,1962,87.0
210,1961,205.0
209,2007,1.0
209,2006,10.0
209,2005,11.0
209,2004,0.0
209,2003,39.0
209,2002,7.0
209,2001,5.0
209,2000,54.0
209,1973,0.0
216,1998,65.0
209,1972,0.0
209,1970,0.0
38,1990,0.0
38,1989,1.0
38,1988,2.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1991,2.0
38,1982,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1981,0.0
38,1992,8.0
38,1993,1.0
38,1994,2.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
38,2011,0.0
38,2010,1.0
38,2005,1.0
38,2004,15.0
38,2003,6.0
38,2002,9.0
38,2001,3.0
38,2000,0.0
38,1999,3.0
38,1996,1.0
209,1971,0.0
105,2004,19.0
158,2008,1.0
18,1997,2287.0
40,1988,124070.0
40,1987,120098.0
40,1986,127437.0
40,1985,74264.0
40,1984,74151.0
40,1983,63115.0
40,1982,77868.0
40,1981,76100.0
40,1980,65969.0
40,1979,43100.0
40,1978,40259.0
40,1977,19674.0
40,1976,18205.0
40,1975,15362.0
40,1974,5518.0
40,1973,6441.0
40,1972,5022.0
40,1989,108421.0
40,1971,4802.0
40,1990,107473.0
40,1992,188116.0
40,2009,497292.0
40,2008,557952.0
40,2007,552365.0
40,2006,381653.0
40,2005,303575.0
40,2004,337895.0
40,2003,265133.0
40,2002,279345.0
40,2001,236203.0
40,2000,181705.0
40,1999,229301.0
40,1998,233443.0
40,1997,189581.0
40,1996,223273.0
40,1995,197176.0
40,1994,139541.0
40,1993,131842.0
40,1991,153771.0
40,1970,3481.0
40,1969,2366.0
40,1968,2691.0
33,1998,33864.0
33,1997,40123.0
33,1996,51483.0
33,1995,43445.0
33,1994,32631.0
33,1993,31595.0
33,1992,39982.0
33,1991,39909.0
33,1990,30353.0
33,1989,25619.0
33,1988,28039.0
33,1987,27625.0
33,1986,30557.0
33,1985,23279.0
33,1984,25436.0
33,1983,37591.0
33,1982,36246.0
33,1999,35615.0
33,2000,36988.0
33,2001,34333.0
33,2002,37715.0
40,1967,2205.0
40,1966,2675.0
40,1965,2418.0
40,1964,1630.0
40,1963,1432.0
40,1962,876.0
40,1961,749.0
33,2013,27583.0
40,2010,646958.0
33,2012,31628.0
33,2010,23919.0
33,2009,21167.0
33,2008,34489.0
33,2007,33610.0
33,2006,38650.0
33,2005,35305.0
33,2004,31160.0
33,2003,35271.0
33,2011,26358.0
40,2011,679444.0
40,2012,728912.0
40,2013,843324.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,47919.0
96,2012,69582.0
96,2011,69551.0
96,2010,59841.0
96,2009,41253.0
96,2008,25760.0
96,2007,20229.0
96,2006,13042.0
96,2005,16152.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1990,4.0
128,1989,8.0
128,1988,12.0
128,1987,5.0
128,1986,18.0
128,1985,10.0
128,1984,0.0
128,1983,0.0
96,2004,21298.0
128,1982,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1981,0.0
33,1981,34737.0
96,2003,22685.0
96,2001,28037.0
96,1978,1382.0
96,1976,1685.0
96,1975,2686.0
96,1974,2779.0
96,1973,2347.0
96,1972,1993.0
