geo,year,cereals_breakfast_import_quantity_tcl
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,42
121,1976,0
121,1989,0
121,2008,1683
121,2009,1932
121,2010,3738
123,1966,194
123,1965,170
123,1964,165
122,1981,0
122,1980,0
122,1979,0
122,1978,0
122,1977,0
122,1976,0
122,1975,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2016,11154
121,2014,7991
121,2013,6787
121,2012,5913
121,2011,3889
123,1968,93
121,1974,0
126,2004,2465
126,2006,4068
130,1980,73
130,1979,20
130,1978,10
130,1977,19
130,1976,58
130,1975,43
130,1974,49
130,1973,63
130,1972,54
130,1971,44
130,1970,44
130,1969,31
130,1968,40
130,1981,94
130,1967,39
130,1965,36
129,2016,402
129,2015,385
129,2014,516
129,2013,596
129,2012,334
129,2011,198
129,2010,190
129,2009,155
129,2008,191
129,2007,155
129,2006,138
129,2005,101
130,1966,35
130,1982,174
130,1983,111
130,1984,84
131,1967,1429
131,1966,1246
131,1965,1268
131,1964,1350
131,1963,1128
131,1962,2578
131,1961,736
130,2015,889
130,2014,526
130,2013,502
130,2011,992
130,2010,1258
130,2009,857
130,2007,496
130,2003,249
130,2002,151
130,2001,329
130,2000,0
130,1995,60
130,1994,128
130,1993,85
130,1992,72
130,1991,134
130,1990,33
130,1989,52
130,1988,29
130,1987,24
130,1986,20
130,1985,107
129,2004,138
126,2005,3258
129,2001,82
129,1999,52
129,1965,4
129,1964,9
129,1963,8
129,1962,9
256,2016,1944
256,2015,1781
256,2014,1837
256,2012,1718
256,2009,1627
256,2008,1639
256,2007,1495
256,2006,1402
256,2005,1274
129,1966,7
256,2004,1405
256,2002,1133
256,2001,1295
256,2000,2308
126,2016,5608
126,2015,5362
126,2014,5274
126,2013,5066
126,2012,4525
126,2011,4309
126,2010,4339
126,2009,4531
126,2008,5148
126,2007,4589
256,2003,1509
129,1967,13
129,1968,2
129,1969,3
129,1998,71
129,1997,24
129,1996,23
129,1995,21
129,1994,23
129,1993,7
129,1992,8
129,1991,5
129,1990,2
129,1989,4
129,1988,2
129,1987,0
129,1986,1
129,1985,2
129,1984,2
129,1983,10
129,1982,0
129,1981,0
129,1980,1
129,1979,0
129,1978,0
129,1977,1
129,1976,0
129,1975,3
129,1974,3
129,1973,2
129,1972,4
129,1971,7
129,1970,7
129,2000,49
174,1986,213
174,1987,404
174,1988,694
222,2012,1067
222,2009,690
222,2008,496
222,2007,446
222,2005,265
222,2004,192
222,2003,273
222,2002,575
222,2001,1786
222,2000,1895
222,1999,994
222,1998,111
222,1997,187
222,2013,912
222,1996,56
222,1994,43
222,1993,40
222,1992,20
222,1991,42
222,1990,26
222,1989,38
222,1988,1
222,1987,15
222,1986,0
222,1985,5
222,1984,10
222,1983,5
222,1982,4
222,1995,126
222,1981,2
222,2014,1519
222,2016,1243
223,1988,66
223,1987,68
223,1986,98
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
222,2015,1365
223,1975,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
223,1974,0
222,1980,0
222,1979,0
222,1978,0
220,1994,359
220,1993,304
220,1992,354
220,1991,145
220,1990,81
220,1989,107
220,1988,54
220,1987,39
220,1986,868
220,1985,1382
220,1984,3388
220,1983,1472
220,1982,1118
220,1995,1062
220,1981,831
220,1979,533
220,1978,623
220,1977,565
220,1976,367
220,1975,446
220,1974,288
220,1973,215
220,1972,1
220,1971,0
220,1970,0
220,1969,2
220,1968,3
220,1967,0
220,1980,701
220,1996,813
220,1997,819
220,1998,882
222,1977,0
222,1976,0
222,1975,1
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,1
222,1969,2
222,1968,8
222,1967,1
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,2624
220,2010,1883
220,2009,1823
220,2007,1793
220,2006,2081
220,2005,1980
220,2004,1889
220,2003,1487
220,2002,1323
220,2001,1447
220,2000,1309
220,1999,1970
223,1989,107
223,1990,303
223,1991,278
223,1992,421
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1993,0
226,1979,0
226,1977,0
226,1976,0
226,1975,26
226,1974,19
226,1973,13
226,1972,26
226,1971,45
226,1970,81
226,1969,87
226,1968,75
226,1967,95
226,1966,100
226,1965,88
226,1978,0
226,1996,19
226,1997,30
226,1998,99
230,2006,2613
230,2005,1785
230,2004,1913
230,2003,1664
230,2002,1031
230,2001,882
230,2000,644
230,1999,450
230,1998,402
230,1997,673
230,1996,402
230,1995,306
230,1994,151
226,2015,1470
226,2014,983
226,2013,720
226,2012,676
226,2011,771
226,2010,812
226,2009,714
226,2008,435
226,2007,304
226,2006,313
226,2005,244
226,2004,181
226,2003,211
226,2001,55
226,2000,92
226,1999,37
226,1964,85
220,1966,0
226,1963,85
227,2005,10
227,1964,0
227,1963,0
227,1962,0
227,1961,0
223,2016,3653
223,2015,3401
223,2014,3767
223,2013,3749
223,2012,3796
223,2011,10746
223,2010,13530
223,2009,10267
223,2008,8797
227,1965,0
223,2007,8606
223,2005,7777
223,2004,9047
223,2003,8749
223,2002,6429
223,2001,3688
223,2000,3397
223,1999,2248
223,1998,1464
223,1997,820
223,1996,774
223,1995,776
223,1994,251
223,1993,329
223,2006,8906
227,1966,0
227,1967,0
227,1968,0
227,2004,4
227,2003,3
227,2002,6
227,2001,2
227,1993,0
227,1992,0
227,1991,0
227,1990,0
227,1989,0
227,1988,0
227,1987,0
227,1986,0
227,1985,0
227,1984,0
227,1983,0
227,1982,0
227,1981,1
227,1980,0
227,1979,0
227,1978,0
227,1977,0
227,1976,0
227,1975,0
227,1974,0
227,1973,0
227,1972,0
227,1971,0
227,1970,0
227,1969,0
227,2006,7
220,1965,0
220,1964,0
220,1963,0
216,1979,25
216,1978,31
216,1977,27
216,1976,34
216,1975,41
216,1974,66
216,1973,87
216,1972,59
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1980,39
216,1966,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2001,19
212,2010,24378
212,2009,1636
212,2008,658
212,2007,606
212,2006,561
212,2004,5868
212,2002,143
212,2001,51
216,1965,0
216,1981,31
216,1982,46
216,1983,43
216,2012,12738
216,2011,11142
216,2010,10824
216,2009,9761
216,2008,10601
216,2007,8982
216,2006,8971
216,2005,9007
216,2004,7908
216,2003,6889
216,2002,4304
216,2001,3139
216,2000,3307
216,1999,3047
216,1998,1682
216,1997,1937
216,1996,1322
216,1995,1109
216,1994,1078
216,1993,799
216,1992,630
216,1991,437
216,1990,513
216,1989,306
216,1988,167
216,1987,83
216,1986,81
216,1985,56
216,1984,57
212,1998,0
216,2013,13510
212,1995,0
212,1993,0
211,2013,19717
211,2012,20663
211,2011,21176
211,2010,20981
211,2009,20480
211,2008,19313
211,2007,17612
211,2006,15936
211,2005,14702
211,2004,14482
211,2003,14410
211,2002,13924
211,2001,13516
211,2014,20429
211,2000,14223
211,1998,12895
211,1997,12018
211,1996,11018
211,1995,10000
211,1994,9611
211,1993,9159
211,1992,8635
211,1991,6872
211,1990,8025
211,1989,6768
211,1988,4254
211,1987,3597
211,1986,3250
211,1999,13777
211,2015,21096
211,2016,21182
212,1961,0
212,1992,3
212,1990,1
212,1989,0
212,1988,4
212,1987,8
212,1986,19
212,1985,18
212,1984,1
212,1983,6
212,1981,11
212,1980,0
212,1979,3
212,1978,5
212,1977,2
212,1976,1
212,1975,1
212,1974,0
212,1973,3
212,1972,0
212,1971,0
212,1970,1
212,1969,0
212,1968,0
212,1967,0
212,1966,448
212,1965,136
212,1964,0
212,1963,0
212,1962,0
212,1994,8
230,2007,3514
216,2014,13130
216,2016,15320
217,1999,107
217,1998,45
217,1997,20
217,1996,16
217,1995,4
217,1994,18
217,1993,3
217,1992,19
217,1991,23
217,1990,12
217,1989,27
217,1988,11
217,1987,4
217,2000,128
217,1986,0
217,1984,0
217,1983,0
217,1982,0
217,1981,3
217,1980,7
217,1979,400
217,1978,0
217,1977,0
217,1976,22
217,1975,6
217,1974,1
217,1973,0
217,1972,0
217,1985,0
217,2001,156
217,2002,104
217,2003,26
220,1962,0
220,1961,0
219,2014,417
219,2013,325
219,2012,257
219,2007,533
219,2006,305
219,2005,215
219,2004,205
219,2003,267
219,2001,179
219,2000,113
219,1993,0
219,1991,0
219,1990,0
219,1989,0
219,1987,58
219,1986,120
219,1975,1
217,2016,138
217,2015,191
217,2014,656
217,2011,170
217,2010,101
217,2009,1319
217,2008,242
217,2007,238
217,2005,182
217,2004,82
217,1971,0
216,2015,14385
217,1970,0
217,1968,0
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2016,1166
154,2015,1034
154,2014,887
154,2013,745
154,2012,720
154,2011,640
176,1968,2
154,2010,617
154,2008,493
154,2006,390
154,2005,368
154,2004,206
154,2003,244
154,2002,421
154,2001,253
154,2000,269
154,1999,421
154,1996,273
154,1994,194
154,1993,43
154,1992,14
154,2009,517
176,1969,1
176,1970,2
176,1971,1
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
217,1969,0
211,1985,3035
230,2008,3819
230,2010,1988
236,2011,2646
236,2010,4259
236,2009,4716
236,2008,7753
236,2007,10578
236,2006,5720
236,2005,3008
236,2004,1560
236,2003,2000
236,2002,5450
236,2001,8881
236,2000,4998
236,1999,2899
236,2012,3124
236,1998,2641
236,1996,1105
236,1995,1095
236,1994,821
236,1993,1722
236,1992,1129
236,1991,458
236,1990,173
236,1989,117
236,1988,169
236,1987,121
236,1986,186
236,1985,246
236,1984,514
236,1997,1184
236,1983,137
236,2013,4162
249,1962,0
249,2007,636
249,2006,880
249,2005,604
249,2004,519
249,2002,574
249,1998,307
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1961,0
249,1981,370
249,1975,135
249,1974,0
249,1973,17
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1980,133
236,1982,563
236,1981,767
236,1980,629
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1987,0
155,1973,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2000,60
234,2016,3774
155,1972,0
155,1988,0
155,1989,50
155,1990,42
236,1979,479
236,1978,509
236,1977,535
236,1976,328
236,1975,208
236,1974,196
236,1973,250
236,1972,449
236,1971,1588
236,1970,2339
236,1969,2120
236,1968,2702
236,1967,2055
236,1966,4346
236,1965,1259
236,1964,3539
236,1963,2399
236,1962,5729
236,1961,6477
155,2011,541
155,2010,440
155,2009,504
155,2008,431
155,2007,346
155,2006,325
155,1996,115
155,1994,93
155,1992,72
155,1991,60
249,2008,1563
249,2009,2303
249,2011,1538
249,2012,1955
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1977,0
181,1963,0
181,1961,0
251,2015,4140
251,2014,3618
251,2012,2295
251,2011,1541
251,2010,1258
251,2009,1218
251,2008,1124
251,2007,1029
251,2006,3865
251,2005,559
251,2004,319
251,2003,260
181,1962,0
181,1978,0
181,1979,0
181,1980,0
181,2016,2781
181,2015,3846
181,2014,7746
181,2013,5726
181,2012,8522
181,2011,27789
181,2010,11020
181,2009,83161
181,2008,81045
181,2006,38795
181,2005,4927
181,2001,189
181,2000,173
181,1999,88
181,1998,133
181,1997,320
181,1996,254
181,1995,172
181,1994,190
181,1993,53
181,1991,14
181,1990,25
181,1987,32
181,1986,11
181,1985,9
181,1984,19
181,1983,0
181,1982,0
181,1981,0
251,2002,221
234,2015,3228
251,1995,36
251,1993,57
248,1987,9
248,1986,0
248,1985,0
248,1984,3
248,1983,0
248,1982,0
248,1981,0
248,1980,22
248,1979,0
248,1978,22
248,1977,33
248,1976,14
248,1975,10
248,1988,0
248,1974,20
248,1972,35
248,1971,34
248,1970,2
248,1969,0
248,1968,2
248,1967,1
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,2334
248,1973,20
248,1989,9
248,1990,259
251,1961,0
251,1992,15
251,1991,9
251,1990,5
251,1988,2
251,1987,17
251,1986,32
251,1985,0
251,1984,25711
251,1982,3
251,1981,16
251,1980,19
251,1979,13257
251,1978,21
251,1977,25
251,1976,254
251,1975,366
251,1974,275
251,1973,160
251,1972,351
251,1971,213
251,1970,283
251,1969,24
251,1968,243
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1994,11
234,2014,3090
234,2013,3222
234,2012,2812
229,2010,104119
229,2009,110469
229,2008,102981
229,2007,91730
229,2006,88256
229,2005,79153
229,2004,68614
229,2003,61760
229,2002,56229
229,2001,52118
229,2000,36340
229,1999,36242
229,1998,31024
229,2011,108217
229,1997,29181
229,1995,17541
229,1994,16652
229,1993,21017
229,1992,20130
229,1991,22814
229,1990,13975
229,1989,9787
229,1988,4978
229,1987,3027
229,1986,2341
229,1985,2029
229,1984,4843
229,1983,4114
229,1996,23194
229,2012,101986
229,2013,97975
229,2015,131188
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,2
215,1979,1
215,1978,22
215,1977,0
215,1976,1
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2016,133858
229,1982,3787
215,1989,0
229,1981,2802
229,1979,5142
225,1984,586
225,1983,1997
225,1982,1332
225,1981,1074
225,1980,1437
225,1979,743
225,1978,363
225,1977,580
225,1976,866
225,1975,128
225,1973,240
225,1972,222
225,1971,145
225,1985,879
225,1970,178
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2015,8997
230,2014,16082
230,2013,16244
230,2012,11039
230,2011,3656
225,1969,0
225,1987,974
225,1988,891
225,1989,1248
229,1978,1650
229,1977,2244
229,1976,942
229,1975,1023
229,1974,1511
229,1973,952
229,1972,1015
229,1971,844
229,1970,2112
229,1969,1016
229,1968,903
229,1967,1528
229,1966,921
229,1965,903
229,1964,1440
229,1963,2573
229,1962,0
229,1961,0
225,2016,70148
225,2015,23021
225,2014,24080
225,2008,12568
225,2007,11104
225,2005,3946
225,2003,5751
225,2002,7444
225,1992,2210
225,1991,2524
225,1990,1532
229,1980,4132
230,2009,2510
215,1990,0
215,1992,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1978,0
234,1964,0
234,1962,0
234,1961,0
231,2016,203941
231,2015,217353
231,2014,223646
231,2013,210431
231,2012,206088
231,2011,217289
231,2010,213666
231,2009,194281
231,2008,184951
231,2007,175888
231,2006,161395
234,1963,0
234,1979,4
234,1980,9
234,1981,16
234,2011,2812
234,2010,2557
234,2009,2105
234,2008,1958
234,2007,1790
234,2006,1239
234,2005,1127
234,2004,873
234,2003,698
234,2002,706
234,2001,1099
234,2000,1061
234,1999,927
234,1997,683
234,1996,487
234,1995,270
234,1994,372
234,1993,55
234,1992,8
234,1991,9
234,1990,4
234,1989,3
234,1988,2
234,1987,0
234,1986,2
234,1985,2
234,1984,4
234,1983,5
234,1982,13
231,2005,161719
215,1991,0
231,2004,146065
231,2002,141586
231,1968,1491
231,1967,0
231,1966,1908
231,1965,1083
231,1964,440
231,1963,403
231,1962,359
231,1961,0
215,2016,936
215,2015,1092
215,2013,909
215,2012,506
215,2011,498
231,1969,1493
215,2010,512
215,2008,265
215,2007,286
215,2006,330
215,2005,125
215,2004,250
215,2003,164
215,2002,183
215,2000,170
215,1998,136
215,1997,102
215,1996,69
215,1995,91
215,1993,0
215,2009,414
231,1970,2947
231,1971,4432
231,1972,5904
231,2001,120167
231,2000,90855
231,1999,81466
231,1998,65830
231,1997,71449
231,1996,51917
231,1995,39445
231,1994,31573
231,1993,32181
231,1992,38343
231,1991,33925
231,1990,21979
231,1989,17901
231,1988,10648
231,1987,11696
231,1986,9962
231,1985,15596
231,1984,17673
231,1983,6740
231,1982,11481
231,1981,13202
231,1980,13908
231,1979,9130
231,1978,4596
231,1977,2970
231,1976,5796
231,1975,4995
231,1974,9729
231,1973,15863
231,2003,158616
102,2000,0
211,1984,2520
211,1982,2288
189,1997,366
189,1996,347
189,1995,377
189,1994,303
189,1993,313
189,1992,340
189,1991,374
189,1990,220
189,1989,344
189,1988,176
189,1987,168
189,1986,135
189,1985,99
189,1998,478
189,1984,80
189,1982,56
189,1981,40
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1983,46
189,1969,0
189,1999,513
189,2001,549
190,1979,0
190,1978,0
190,1977,0
190,1976,0
190,1975,0
190,1974,0
190,1973,0
190,1972,0
190,1971,0
190,1970,0
190,1969,0
190,1968,0
190,1967,0
189,2000,612
190,1966,0
190,1964,0
190,1963,0
190,1962,0
190,1961,0
189,2016,795
189,2014,771
189,2008,636
189,2007,749
189,2006,813
189,2005,598
189,2004,839
189,2003,676
189,2002,969
190,1965,0
189,1968,0
189,1967,0
189,1966,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2014,137
184,2013,74
184,2012,56
188,1971,0
184,2011,86
184,2009,4192
184,2008,21
184,2007,65
184,2006,13
184,2005,26
184,2003,1
184,2002,26
184,2001,4
184,1999,2
184,1998,24
184,1997,66
184,1996,188
184,1992,1
184,2010,67
188,1972,0
188,1973,0
188,1974,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2007,288
188,2006,266
188,2005,211
188,2004,183
188,2003,252
188,2002,214
188,2001,179
188,2000,298
188,1997,86
188,1996,127
188,1995,29
188,1987,106
188,1986,72
188,1985,39
188,1984,16
188,1983,12
188,1982,6
188,1981,11
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
190,1980,0
190,1981,0
190,1982,0
190,1983,0
194,1975,171
194,1974,105
194,1973,186
194,1972,394
194,1970,174
194,1968,94
193,2016,30
193,2015,22
193,2014,27
193,2013,34
193,2012,15
193,2009,7
193,1991,0
194,1976,300
193,1990,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1989,0
194,1977,524
194,1978,927
194,1979,1470
194,2011,22880
194,2010,17713
194,2009,5210
194,2007,11602
194,2006,10145
194,2005,11530
194,2004,8180
194,2003,7426
194,2002,5536
194,2001,4228
194,2000,5414
194,1998,2967
194,1997,2372
194,1995,2614
194,1994,793
194,1993,536
194,1992,1415
194,1991,6427
194,1990,4604
194,1989,4976
194,1988,3660
194,1987,5199
194,1986,3619
194,1985,3362
194,1984,3739
194,1983,4050
194,1982,3514
194,1981,2366
194,1980,1957
193,1975,0
184,1991,1
193,1974,0
193,1972,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2015,441
191,2010,380
191,2009,371
191,2008,408
244,1970,0
191,2007,393
191,2005,364
191,2004,408
191,2003,400
191,2002,427
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1995,54
190,1987,9
190,1986,7
190,1985,0
190,1984,0
191,2006,347
244,1971,0
244,1972,0
244,1973,0
193,1971,0
193,1970,0
193,1969,1
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2015,250
244,2013,238
244,2012,190
244,1990,142
244,1987,34
244,1986,0
244,1985,56
244,1984,0
244,1983,12
244,1982,15
244,1981,15
244,1980,21
244,1979,49
244,1978,81
244,1977,82
244,1976,34
244,1975,0
244,1974,0
193,1973,0
184,1990,2
184,1989,73
184,1988,1
117,1980,93
117,1979,63
117,1978,31
117,1977,6
117,1976,9
117,1975,0
117,1974,0
117,1973,0
117,1972,9
117,1971,13
117,1970,15
117,1969,115
117,1968,13
117,1981,71
117,1967,91
117,1965,6
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,3661
179,2015,3179
179,2014,3046
179,2013,2788
179,2010,2908
179,2008,2793
179,2007,1747
179,2006,1052
117,1966,27
117,1982,94
117,1983,46
117,1984,49
117,2013,9450
117,2012,11957
117,2011,11254
117,2010,12317
117,2009,10307
117,2008,14453
117,2007,14015
117,2006,11419
117,2005,12024
117,2004,12722
117,2003,10770
117,2002,9134
117,2001,9130
117,2000,8734
117,1999,5213
117,1998,4554
117,1997,8732
117,1996,1876
117,1995,767
117,1994,1856
117,1993,650
117,1992,833
117,1991,591
117,1990,3954
117,1989,366
117,1988,166
117,1987,37
117,1986,36
117,1985,38
179,2005,1171
117,2014,10736
179,2004,517
179,2002,1080
179,1961,0
174,2016,22753
174,2015,22594
174,2014,20411
174,2013,20466
174,2012,19836
174,2011,20293
174,2010,20332
174,2009,22932
174,2007,25393
174,2006,22586
174,2005,22896
174,2004,21266
179,1962,0
174,2003,20607
174,2001,18443
174,2000,15053
174,1999,11285
174,1998,8440
174,1997,8101
174,1996,6351
174,1995,5448
174,1994,4552
174,1993,3103
174,1992,3114
174,1991,1837
174,1990,907
174,1989,806
174,2002,17912
179,1963,0
179,1964,0
179,1965,0
179,2001,836
179,2000,1085
179,1995,1366
179,1994,243
179,1993,216
179,1992,181
179,1991,255
179,1990,341
179,1989,216
179,1988,123
179,1987,114
179,1986,152
179,1985,222
179,1984,121
179,1983,74
179,1982,854
179,1981,1024
179,1980,25509
179,1979,5764
179,1978,4784
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,2003,865
194,2012,27120
117,2015,8987
146,1994,7
185,2010,13356
185,2009,13021
185,2008,20725
185,2007,15954
185,2006,16387
185,2005,13794
185,2004,8987
185,2003,8939
185,2002,9770
185,2001,14238
185,2000,15108
185,1999,12228
185,1998,56652
185,2011,12639
185,1997,28183
185,1995,4253
185,1994,4850
185,1992,161
183,2014,16934
183,2013,15218
183,2012,13738
183,2011,13848
183,2010,12548
183,2009,11488
183,2008,10717
183,2007,9357
183,2006,6690
183,2005,3683
185,1996,6483
185,2012,13107
185,2013,16199
185,2014,18105
184,1987,146
184,1986,107
184,1985,2
184,1984,30
184,1983,2
184,1982,0
184,1981,0
184,1980,1
184,1979,7
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,1
184,1972,1
184,1971,0
184,1970,2
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2016,10576
185,2015,11040
183,2004,2653
117,2016,9515
183,2003,1737
183,2001,1306
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,2050
146,2015,1756
146,2014,1599
146,2013,1790
146,2012,1438
146,2011,1029
146,2010,1037
183,1967,0
146,2009,711
146,2007,676
146,2006,479
146,2005,421
146,2004,414
146,2003,270
146,2002,290
146,2001,143
146,2000,96
146,1999,56
146,1998,74
146,1997,70
146,1996,123
146,1995,102
146,2008,856
183,1968,0
183,1969,0
183,1970,0
183,2000,1138
183,1999,911
183,1998,1380
183,1997,474
183,1996,132
183,1995,223
183,1994,400
183,1993,241
183,1991,35
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,2002,1287
211,1983,2437
194,2013,24384
195,1964,2
38,1968,125
38,1967,21
38,1966,0
38,1965,51
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,72404
203,2015,74854
203,2014,62463
203,2013,78672
203,2012,82267
38,1969,0
203,2011,75431
203,2009,69529
203,2008,64049
203,2007,63337
203,2006,54903
203,2005,37738
203,2004,42291
203,2003,36147
203,2002,33605
203,2001,30603
203,2000,26009
203,1999,23118
203,1998,20316
203,1997,17112
203,2010,76093
203,1996,17916
38,1970,0
38,1972,0
38,2001,661
38,2000,586
38,1999,641
38,1998,611
38,1997,569
38,1996,372
38,1995,166
38,1994,58
38,1993,79
38,1991,62
38,1990,2312
38,1989,1061
38,1988,20
38,1971,100
38,1987,38
38,1985,26
38,1984,28
38,1983,21
38,1982,5
38,1981,20
38,1980,28
38,1979,13
38,1978,28
38,1977,18
38,1976,1
38,1975,0
38,1974,2
38,1973,0
38,1986,63
203,1995,13671
203,1994,11699
203,1993,12827
202,2015,3212
202,2014,5668
202,2013,9999
202,2012,11621
202,2011,13930
202,2010,11841
202,2009,10220
202,2008,7081
202,2007,7432
202,2006,7230
202,2005,6964
202,2004,5189
202,2003,4774
202,2016,3355
202,2002,4965
202,1999,4785
202,1998,4125
202,1997,4045
202,1996,5008
202,1995,2363
202,1994,528
202,1993,604
202,1992,313
202,1991,258
202,1990,247
202,1989,278
202,1988,320
202,1987,86
202,2000,4521
203,1961,16
203,1962,15
203,1963,15
203,1992,13867
203,1991,9131
203,1990,6783
203,1989,3923
203,1988,2081
203,1987,603
203,1986,381
203,1985,255
203,1984,261
203,1983,133
203,1982,176
203,1981,458
203,1980,1846
203,1979,1230
203,1978,32
203,1977,49
203,1976,65
203,1975,44
203,1974,42
203,1973,42
203,1972,40
203,1971,28
203,1970,13
203,1969,22
203,1968,47
203,1967,32
203,1966,14
203,1965,24
203,1964,19
38,2002,819
38,2003,952
38,2004,1239
38,2005,1318
210,2004,31427
210,2003,30186
210,2002,30186
210,2001,28577
210,2000,28783
210,1999,30395
210,1998,28479
210,1997,26764
210,1996,21222
210,1995,19358
210,1994,20060
210,1993,16009
210,1992,14661
210,2005,28183
210,1991,13303
210,1989,11940
210,1988,11231
210,1987,9271
210,1986,9499
210,1985,9340
210,1984,9420
210,1983,8434
210,1982,7799
210,1981,8276
210,1980,8238
210,1979,8010
210,1978,8051
210,1977,8276
210,1990,13150
210,2006,29293
210,2007,33277
210,2008,35107
211,1981,2034
211,1980,2096
211,1979,1925
211,1978,1681
211,1977,1709
211,1976,1003
211,1975,818
211,1974,234
211,1973,274
211,1972,190
211,1971,165
211,1970,216
211,1969,159
211,1968,129
211,1967,131
