geo,year,brazil_nuts_shelled_export_value_tcl
5817,1973,0.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,2011,27892.0
5817,2010,14953.0
5817,2009,11911.0
5817,2008,13903.0
5817,2007,13989.0
5817,2006,12174.0
5817,2005,18197.0
5817,2004,11526.0
5817,2003,7256.0
5817,2002,3791.0
5817,1965,0.0
5817,2001,3747.0
5817,1999,7586.0
5817,1998,3254.0
5817,1997,163.0
5817,1996,91.0
5817,1995,2.0
5817,1994,0.0
5817,1993,67.0
5817,1992,5.0
5817,1991,0.0
5817,1990,0.0
5817,2000,3414.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5815,1988,
5815,1987,
5815,1986,
5815,1985,
5815,1984,
5815,1983,
5815,1982,
5815,1981,
5815,1980,
5815,1979,
5815,1989,
5815,1978,
5815,1976,
5815,1975,
5815,1974,
5815,1973,
5815,1972,
5815,1971,
5815,1970,
5815,1969,
5815,1968,
5815,1967,
5815,1977,
5815,1965,
5815,1990,
5815,1992,
5817,1961,0.0
5815,2013,754.0
5815,2012,1472.0
5815,2011,517.0
5815,2010,49.0
5815,2009,431.0
5815,2008,121.0
5815,2007,232.0
5815,2006,72.0
5815,2005,1.0
5815,1991,
5815,2004,1677.0
5815,2002,0.0
5815,2001,5.0
5815,2000,0.0
5815,1999,108.0
5815,1998,9.0
5815,1997,0.0
5815,1996,0.0
5815,1995,0.0
5815,1994,0.0
5815,1993,
5815,2003,877.0
5802,1968,
5802,1966,
5000,1962,3668.0
5000,1963,3764.0
5000,1964,4612.0
5000,1965,5914.0
5000,1966,7907.0
5000,1967,3905.0
5000,1968,7141.0
5000,1969,5266.0
5000,1970,6307.0
5000,1971,6873.0
5000,1972,10229.0
5000,1973,12005.0
5000,1974,11587.0
5000,1975,11572.0
5000,1976,12201.0
5000,1977,18089.0
5000,1978,14388.0
5000,1979,21104.0
5000,1980,13324.0
5000,1981,12332.0
5000,1982,18595.0
5000,1961,5843.0
351,2013,0.0
351,2012,0.0
351,2011,0.0
351,1989,
351,1990,
351,1991,
351,1992,
351,1993,
351,1994,
351,1995,
351,1996,30.0
351,1997,0.0
351,1998,0.0
5000,1983,20805.0
351,1999,9.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,43.0
351,2005,7.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2000,0.0
5000,1984,13421.0
5000,1985,11176.0
5000,1986,14487.0
5000,2013,214328.0
5100,1961,
5100,1962,
5100,1963,
5100,1964,
5100,1965,
5100,1966,
5100,1967,
5100,1968,
5100,1969,
5000,2012,213017.0
5100,1970,
5100,1972,
5100,1973,
5100,1974,
5100,1975,
5100,1976,
5100,1977,
5100,1978,
5100,1979,
5100,1980,
5100,1981,
5100,1971,
351,1988,
5000,2011,242347.0
5000,2009,114794.0
5000,1987,16840.0
5000,1988,16188.0
5000,1989,14815.0
5000,1990,17411.0
5000,1991,7382.0
5000,1992,9363.0
5000,1993,9178.0
5000,1994,15058.0
5000,1995,12103.0
5000,1996,11949.0
5000,2010,153144.0
5000,1997,16541.0
5000,1999,51612.0
5000,2000,61025.0
5000,2001,40830.0
5000,2002,45684.0
5000,2003,58013.0
5000,2004,92797.0
5000,2005,146203.0
5000,2006,112574.0
5000,2007,126298.0
5000,2008,133247.0
5000,1998,47968.0
5802,1967,
351,1987,
351,1985,
5801,1992,
5801,1991,
5801,1990,
5801,1989,
5801,1988,
5801,1987,
5801,1986,
5801,1985,
5801,1984,
5801,1983,
5801,1982,
5801,1981,
5801,1980,
5801,1979,
5801,1978,
5801,1977,
5801,1976,
5801,1975,
5801,1974,
5801,1973,
5801,1972,
5801,1993,
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5802,1965,
5802,1964,
5802,1963,
5802,1962,
5802,1961,
5801,2013,566.0
5801,2012,1344.0
5801,2011,478.0
5801,2010,48.0
5801,2009,345.0
5801,1971,
5801,2008,0.0
5801,2006,3.0
5801,2005,0.0
5801,2004,1666.0
5801,2003,870.0
5801,2002,0.0
5801,2001,0.0
5801,2000,0.0
5801,1999,0.0
5801,1998,8.0
5801,1997,0.0
5801,2007,59.0
5801,1970,
5801,1969,
5801,1968,
351,1963,
351,1964,
351,1965,
351,1966,
351,1967,
351,1968,
351,1969,
351,1970,
351,1971,
351,1972,
351,1962,
351,1973,
351,1975,
351,1976,
351,1977,
351,1978,
351,1979,
351,1980,
351,1981,
351,1982,
351,1983,
351,1984,
351,1974,
351,1986,
351,1961,
5801,1967,
5801,1966,
5801,1965,
5801,1964,
5801,1963,
5801,1962,
5801,1961,
5200,1990,17411.0
5200,1991,7382.0
5203,1997,1336.0
5200,1993,9111.0
5401,1981,
5401,1982,
5401,1983,
5401,1984,
5401,1985,
5401,1986,
5401,1987,
5401,1988,
5401,1989,
5401,1990,
5401,1991,
5401,1992,
5401,1993,
5401,1980,
5401,1994,
5401,1996,9.0
5401,1997,135.0
5401,1998,55.0
5401,1999,18.0
5401,2000,9.0
5401,2001,14.0
5401,2002,11.0
5401,2003,85.0
5401,2004,48.0
5401,2005,50.0
5401,2006,69.0
5504,1968,
5401,2007,295.0
5401,1995,
5401,1979,
5401,1978,
5401,1977,
5504,1972,
5504,1971,
5504,1970,
5400,2005,19744.0
5400,2006,15417.0
5400,2007,22002.0
5400,2008,24737.0
5400,2009,25019.0
5400,2010,35069.0
5400,2011,47828.0
5504,1969,
5400,2012,37810.0
5400,2013,42414.0
5401,1961,
5401,1962,
5401,1963,
5401,1964,
5401,1965,
5401,1966,
5401,1967,
5401,1968,
5401,1969,
5401,1970,
5401,1971,
5401,1972,
5401,1973,
5401,1974,
5401,1975,
5401,1976,
5401,2008,474.0
5401,2009,603.0
5401,2010,964.0
5401,2011,575.0
5402,1992,
5402,1993,
5402,1994,
5402,1995,
5402,1996,457.0
5402,1997,504.0
5402,1998,1318.0
5402,1999,664.0
5402,2000,447.0
5402,2001,474.0
5504,1967,
5504,1966,
5504,1965,
5504,1964,
5504,1963,
5504,1962,
5504,1961,
5502,2013,0.0
5502,2012,0.0
5502,2011,0.0
5502,2010,0.0
5502,2009,2.0
5502,2008,0.0
5502,2007,1.0
5502,2006,
5502,2005,
5502,2004,
5502,2003,
5402,2002,435.0
5402,1991,
5504,1973,
5402,1990,
5402,1988,
5401,2012,629.0
5401,2013,929.0
5402,1961,
5402,1962,
5402,1963,
5402,1964,
5402,1965,
5402,1966,
5402,1967,
5402,1968,
5402,1969,
5402,1970,
5402,1971,
5402,1972,
5402,1973,
5402,1974,
5402,1975,
5402,1976,
5402,1977,
5402,1978,
5402,1979,
5402,1980,
5402,1981,
5402,1982,
5402,1983,
5402,1984,
5402,1985,
5402,1986,
5402,1987,
5402,1989,
5402,2003,318.0
5504,1974,
5400,2003,6914.0
5504,1978,
5305,1966,
5305,1967,
5305,1968,
5305,1969,
5305,1970,
5305,1971,
5305,1972,
5305,1973,
5305,1974,
5305,1975,
5305,1976,
5305,1977,
5504,1979,
5305,1978,
5305,1980,
5305,1981,
5305,1982,
5305,1983,
5305,1984,
5305,1985,
5305,1986,
5305,1987,
5305,1988,
5305,1989,
5305,1990,
5305,1991,
5305,1992,
5305,1979,
5504,1980,
5504,1981,
5504,1982,
5304,1994,0.0
5304,1995,8.0
5304,1996,139.0
5304,1997,303.0
5304,1998,405.0
5304,1999,3307.0
5304,2000,3560.0
5304,2001,442.0
5304,2002,1901.0
5304,2003,1559.0
5304,2004,1436.0
5304,2005,9054.0
5304,2006,5654.0
5304,2007,1085.0
5304,2008,334.0
5304,2009,98.0
5304,2010,486.0
5304,2011,283.0
5304,2012,159.0
5304,2013,419.0
5305,1961,
5305,1962,
5305,1963,
5305,1964,
5305,1965,
5504,1986,
5504,1985,
5504,1984,
5504,1983,
5305,1993,
5305,1994,
5305,1995,
5305,1996,295.0
5400,1974,
5400,1975,
5400,1976,
5400,1977,
5400,1978,
5400,1979,
5400,1980,
5400,1981,
5400,1982,
5400,1983,
5400,1984,
5400,1985,
5400,1986,
5400,1987,
5400,1988,
5400,1989,
5400,1990,
5400,1991,
5400,1992,
5400,1993,
5400,1994,
5400,1995,
5400,1996,5194.0
5400,1997,4432.0
5400,1998,5952.0
5400,1999,5247.0
5400,2000,4177.0
5400,2001,4013.0
5400,2002,6011.0
5400,1973,
5400,2004,11621.0
5400,1972,
5400,1970,
5305,1997,262.0
5305,1998,159.0
5305,1999,199.0
5305,2000,788.0
5305,2001,400.0
5305,2002,424.0
5305,2003,592.0
5305,2004,464.0
5305,2005,574.0
5305,2006,476.0
5305,2007,807.0
5305,2008,551.0
5305,2009,606.0
5305,2010,653.0
5504,1977,
5504,1976,
5504,1975,
5305,2011,471.0
5305,2012,661.0
5305,2013,464.0
5400,1961,
5400,1962,
5400,1963,
5400,1964,
5400,1965,
5400,1966,
5400,1967,
5400,1968,
5400,1969,
5400,1971,
5402,2004,1048.0
5402,2005,2693.0
5402,2006,2861.0
5500,1988,
5500,1989,
5500,1990,
5500,1991,
5500,1992,
5500,1993,
5500,1994,
5500,1995,
5500,1996,17.0
5500,1997,83.0
5500,1998,51.0
5500,1999,58.0
5500,2000,27.0
5500,1987,
5500,2001,3.0
5500,2003,120.0
5500,2004,935.0
5500,2005,749.0
5500,2006,390.0
5500,2007,1038.0
5500,2008,370.0
5500,2009,116.0
5500,2010,893.0
5500,2011,202.0
5500,2012,217.0
5502,1977,
5502,1976,
5502,1975,
5500,2002,39.0
5500,1986,
5500,1985,
5500,1984,
5404,2013,23073.0
5500,1961,
5500,1962,
5500,1963,
5500,1964,
5500,1965,
5500,1966,
5500,1967,
5500,1968,
5500,1969,
5502,1982,
5502,1981,
5500,1970,
5502,1980,
5502,1979,
5502,1978,
5500,1971,
5500,1972,
5500,1973,
5500,1974,
5500,1975,
5500,1976,
5500,1977,
5500,1978,
5500,1979,
5500,1980,
5500,1981,
5500,1982,
5500,1983,
5500,2013,173.0
5501,1961,
5501,1962,
5501,1963,
5501,1997,83.0
5502,1974,
5502,1973,
5501,1998,51.0
5501,1999,58.0
5501,2000,27.0
5502,1972,
5501,2001,3.0
5501,2002,39.0
5501,2003,120.0
5501,2004,935.0
5501,2005,749.0
5501,2006,390.0
5501,2007,1037.0
5501,2008,370.0
5501,2009,114.0
5501,2010,885.0
5501,2011,194.0
5501,2012,217.0
5501,2013,173.0
5502,1961,
5502,1962,
5502,1963,
5502,1964,
5502,1965,
5502,1966,
5502,1967,
5502,1968,
5502,1969,
5501,1996,17.0
5404,2012,20233.0
5501,1995,
5501,1993,
5501,1964,
5501,1965,
5501,1966,
5501,1967,
5501,1968,
5501,1969,
5501,1970,
5501,1971,
5501,1972,
5501,1973,
5501,1974,
5501,1975,
5501,1976,
5501,1977,
5501,1978,
5501,1979,
5501,1980,
5501,1981,
5501,1982,
5501,1983,
5501,1984,
5501,1985,
5501,1986,
5501,1987,
5501,1988,
5501,1989,
5501,1990,
5501,1991,
5501,1992,
5501,1994,
5404,2011,25215.0
5404,2010,20097.0
5404,2009,15145.0
5502,1999,
5502,1998,
5502,1997,
5502,1996,
5502,1995,
5502,1994,
5502,1993,
5502,1992,
5502,1991,
5502,1990,
5502,1989,
5502,1988,
5502,1987,
5502,1986,
5403,1984,
5403,1985,
5403,1986,
5403,1987,
5502,1985,
5502,1984,
5403,1988,
5403,1989,
5403,1990,
5403,1991,
5403,1992,
5403,1993,
5403,1994,
5403,1995,
5403,1996,456.0
5502,2000,
5403,1997,602.0
5502,2001,
5403,1983,
5402,2007,3701.0
5402,2008,3606.0
5402,2009,5135.0
5402,2010,10416.0
5402,2011,17647.0
5402,2012,14293.0
5402,2013,16308.0
5403,1961,
5403,1962,
5403,1963,
5403,1964,
5403,1965,
5403,1966,
5403,1967,
5403,1968,
5403,1969,
5403,1970,
5403,1971,
5403,1972,
5403,1973,
5403,1974,
5403,1975,
5403,1976,
5403,1977,
5403,1978,
5403,1979,
5403,1980,
5403,1981,
5403,1982,
5502,2002,
5304,1993,0.0
5403,1998,587.0
5403,2000,879.0
5404,1980,
5404,1981,
5404,1982,
5404,1983,
5404,1984,
5404,1985,
5404,1986,
5404,1987,
5404,1988,
5404,1989,
5404,1990,
5404,1991,
5404,1992,
5404,1993,
5404,1994,
5404,1995,
5404,1996,4272.0
5404,1997,3191.0
5404,1998,3992.0
5404,1999,3751.0
5404,2000,2842.0
5404,2001,2568.0
5404,2002,4133.0
5404,2003,4283.0
5404,2004,7366.0
5404,2005,11283.0
5404,2006,7702.0
5404,2007,12329.0
5404,2008,14657.0
5404,1979,
5403,1999,814.0
5404,1978,
5404,1976,
5403,2001,957.0
5403,2002,1432.0
5403,2003,2228.0
5403,2004,3159.0
5403,2005,5718.0
5403,2006,4785.0
5403,2007,5677.0
5403,2008,6000.0
5403,2009,4136.0
5403,2010,3592.0
5403,2011,4391.0
5403,2012,2655.0
5403,2013,2104.0
5404,1961,
5404,1962,
5404,1963,
5404,1964,
5404,1965,
5404,1966,
5404,1967,
5404,1968,
5404,1969,
5404,1970,
5404,1971,
5404,1972,
5404,1973,
5404,1974,
5502,1983,
5404,1975,
5404,1977,
5304,1992,8.0
5304,1991,0.0
5304,1990,0.0
5206,1977,
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5206,1982,
5206,1983,
5206,1984,
5206,1986,
5206,1987,
5206,1988,
5206,1989,
5206,1990,
5206,1991,
5206,1992,
5206,1993,
5206,1994,
5206,1995,2.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1985,
5204,2004,3.0
5204,2005,2.0
5204,2006,0.0
5204,2007,0.0
5204,2008,3.0
5204,2009,3.0
5204,2010,5.0
5204,2011,1.0
5204,2012,4.0
5204,2013,5.0
5206,1961,
5206,1962,
5206,1963,
5206,1964,
5206,1965,
5206,1966,
5206,1967,
5206,1968,
5206,1969,
5206,1970,
5206,1971,
5206,1972,
5206,1973,
5206,1974,
5206,1975,
5206,1976,
5206,1999,0.0
5206,2000,0.0
5206,2001,
5206,2002,
5207,1979,21104.0
5207,1980,13324.0
5207,1981,12332.0
5207,1982,18595.0
5207,1983,20805.0
5207,1984,13421.0
5207,1985,11176.0
5207,1986,14487.0
5207,1987,16840.0
5207,1988,16188.0
5207,1989,14815.0
5207,1990,17411.0
5207,1991,7382.0
5207,1992,9350.0
5207,1993,9111.0
5207,1994,15058.0
5207,1995,12093.0
5207,1996,5341.0
5207,1997,10124.0
5207,1998,40338.0
5207,1999,41831.0
5207,2000,51416.0
5207,2001,35193.0
5207,2002,36331.0
5207,2003,46788.0
5207,2004,75071.0
5207,2005,114287.0
5207,2006,90463.0
5207,2007,100375.0
5207,1978,14388.0
5204,2003,0.0
5207,1977,18089.0
5207,1975,11572.0
5206,2003,
5206,2004,0.0
5206,2005,1.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,1.0
5206,2011,1.0
5206,2012,0.0
5206,2013,0.0
5207,1961,5843.0
5207,1962,3668.0
5207,1963,3764.0
5207,1964,4612.0
5207,1965,5914.0
5207,1966,7907.0
5207,1967,3905.0
5207,1968,7141.0
5207,1969,5266.0
5207,1970,6307.0
5207,1971,6873.0
5207,1972,10229.0
5207,1973,12005.0
5207,1974,11587.0
5207,1976,12201.0
5204,2002,22.0
5204,2001,2.0
5204,2000,0.0
5203,1968,
5203,1969,
5203,1970,
5203,1971,
5203,1972,
5203,1973,
5203,1974,
5203,1975,
5203,1976,
5203,1977,
5203,1978,
5203,1979,
5203,1980,
5203,1981,
5203,1982,
5203,1983,
5203,1984,
5203,1985,
5203,1986,
5203,1987,
5203,1988,
5203,1989,
5203,1990,
5203,1991,
5203,1992,
5203,1993,
5203,1994,
5203,1995,
5203,1996,839.0
5203,1967,
5502,1971,
5203,1966,
5203,1964,
5200,1994,15058.0
5200,1995,12095.0
5200,1996,6180.0
5200,1997,11460.0
5200,1998,41392.0
5200,1999,42668.0
5200,2000,52465.0
5200,2001,35957.0
5200,2002,37274.0
5200,2003,47904.0
5200,2004,76614.0
5200,2005,116072.0
5200,2006,90563.0
5200,2007,101259.0
5200,2008,107063.0
5200,2009,88469.0
5200,2010,115951.0
5200,2011,193040.0
5200,2012,172401.0
5200,2013,169514.0
5203,1961,
5203,1962,
5203,1963,
5203,1965,
5207,2008,105854.0
5203,1998,1053.0
5203,2000,1048.0
5204,1977,
5204,1978,
5204,1979,
5204,1980,
5204,1981,
5204,1982,
5204,1983,
5204,1984,
5204,1985,
5204,1986,
5204,1987,
5204,1988,
5204,1989,
5204,1990,
5204,1991,
5204,1992,
5204,1993,
5204,1994,
5204,1995,
5204,1996,
5204,1997,0.0
5204,1998,1.0
5204,1999,0.0
5204,1976,
5203,1999,837.0
5204,1975,
5204,1973,
5203,2001,762.0
5203,2002,921.0
5203,2003,1116.0
5203,2004,1540.0
5203,2005,1782.0
5203,2006,100.0
5203,2007,884.0
5203,2008,1206.0
5203,2009,1242.0
5203,2010,2180.0
5203,2011,2524.0
5203,2012,2052.0
5203,2013,2807.0
5204,1961,
5204,1962,
5204,1963,
5204,1964,
5204,1965,
5204,1966,
5204,1967,
5204,1968,
5204,1969,
5204,1970,
5204,1971,
5204,1972,
5204,1974,
5200,1992,9350.0
5207,2009,87224.0
5207,2011,190514.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1967,0.0
5303,1981,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5504,2005,
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,5.0
5303,1993,67.0
5303,1994,0.0
5303,1982,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5302,1999,9.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5504,2013,0.0
5504,2012,0.0
5504,2011,8.0
5504,2010,8.0
5504,2009,
5504,2008,
5504,2007,
5504,2006,
5302,2003,0.0
5302,2004,43.0
5302,2005,7.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1995,0.0
5303,1996,91.0
5303,1997,0.0
5303,1998,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5504,2004,
5504,2003,
5504,2002,
5504,2001,
5504,2000,
5504,1999,
5504,1998,
5504,1997,
5504,1996,
5504,1995,
5504,1994,
5504,1993,
5504,1992,
5504,1991,
5504,1990,
5504,1989,
5504,1988,
5504,1987,
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1978,0.0
5302,1998,0.0
5304,1977,0.0
5304,1975,0.0
5303,1999,122.0
5303,2000,0.0
5303,2001,1.0
5303,2002,34.0
5303,2003,52.0
5303,2004,7.0
5303,2005,2.0
5303,2006,6.0
5303,2007,7.0
5303,2008,122.0
5303,2009,31.0
5303,2010,0.0
5303,2011,39.0
5303,2012,126.0
5303,2013,187.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1976,0.0
5302,1997,0.0
5302,1996,30.0
5302,1995,
5300,1991,0.0
5300,1992,13.0
5300,1993,67.0
5300,1994,0.0
5300,1995,8.0
5300,1996,555.0
5300,1997,565.0
5300,1998,564.0
5300,1999,3637.0
5300,2000,4348.0
5300,2001,848.0
5300,2002,2359.0
5300,2003,2203.0
5300,2004,1950.0
5300,2005,9637.0
5300,2006,6136.0
5300,2007,1899.0
5300,2008,1007.0
5300,2009,735.0
5300,2010,1140.0
5300,2011,793.0
5300,2012,946.0
5300,1990,0.0
5300,2013,1070.0
5300,1989,0.0
5300,1987,0.0
5207,2012,170345.0
5207,2013,166702.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1988,0.0
5207,2010,113765.0
5301,1992,
5301,1994,
5302,1967,
5302,1968,
5302,1969,
5302,1970,
5302,1971,
5302,1972,
5302,1974,
5302,1975,
5302,1976,
5302,1977,
5302,1978,
5302,1979,
5302,1980,
5302,1981,
5302,1982,
5302,1983,
5302,1984,
5302,1985,
5302,1986,
5302,1987,
5302,1988,
5302,1989,
5302,1990,
5302,1991,
5302,1992,
5302,1993,
5302,1994,
5301,1993,
5301,1995,
5301,1996,
5301,1997,
5301,1998,
5301,1999,
5301,2000,
5301,2001,5.0
5301,2002,
5301,2003,
5301,2004,
5301,2005,
5301,2006,
5301,2007,
5301,2008,
5301,2009,
5301,2010,1.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,
5302,1962,
5302,1963,
5302,1964,
5302,1965,
5302,1966,
5302,1973,
5817,2013,29672.0
157,1999,0.0
226,1999,0.0
179,2008,0.0
96,2006,0.0
96,1999,0.0
96,1998,0.0
96,1997,0.0
134,2004,0.0
134,2013,0.0
104,2010,0.0
144,2013,555.0
223,2007,0.0
66,2010,0.0
223,2006,0.0
21,1972,10229.0
38,1994,0.0
121,2013,0.0
121,2008,0.0
38,1995,0.0
38,1997,0.0
38,1998,0.0
200,2003,0.0
223,1998,0.0
233,2010,0.0
200,2008,0.0
84,1998,0.0
233,2012,0.0
219,2012,0.0
50,2006,0.0
272,2007,0.0
41,1997,0.0
215,2013,0.0
41,1998,0.0
220,1996,0.0
220,1997,0.0
131,2005,0.0
98,2009,0.0
215,2008,0.0
98,2003,0.0
220,1998,0.0
223,2013,0.0
220,1999,0.0
100,2010,0.0
41,1999,0.0
105,2011,0.0
165,2010,0.0
194,2010,0.0
211,1998,0.0
211,1997,0.0
48,2005,0.0
220,2006,0.0
50,1998,0.0
50,1999,0.0
211,2004,0.0
149,2010,0.0
223,1999,0.0
113,2011,0.0
59,2011,0.0
89,1998,0.0
114,2010,0.0
33,2007,0.0
33,1999,0.0
202,1998,0.0
154,2006,0.0
75,2013,0.0
95,2006,0.0
137,2008,0.0
162,1998,0.0
162,1999,0.0
89,1997,0.0
102,2004,0.0
102,2006,0.0
198,1998,0.0
154,2003,0.0
217,2011,0.0
44,2006,0.0
63,1999,0.0
38,2010,0.0
222,2010,0.0
101,2012,0.0
216,1993,0.0
183,2010,0.0
138,2009,0.0
101,2013,0.0
198,1997,0.0
216,1996,0.0
40,2012,0.0
63,2008,0.0
75,1994,
79,1988,
79,1987,
75,1991,
75,1992,
79,1983,
75,1996,
75,1993,
75,1997,
75,1995,
79,1985,
75,2001,
75,2000,
75,1998,
75,1999,
79,1984,
79,1986,
79,1963,
79,1981,
79,1964,
79,1965,
79,1966,
79,1967,
79,1968,
79,1969,
79,1970,
79,1989,
79,1971,
79,1961,
79,1972,
79,1973,
75,2011,
79,1974,
79,1982,
79,1975,
75,2010,
75,2009,
79,1977,
79,1978,
75,2008,
75,2007,
75,2006,
75,2005,
75,2004,
75,2003,
79,1962,
75,2002,
79,1979,
79,1980,
79,1976,
79,1990,
170,1995,
79,1992,
89,1988,
89,1987,
89,1986,
89,1985,
89,1984,
89,1983,
89,1982,
89,1981,
89,1980,
89,1979,
89,1978,
89,1977,
89,1976,
89,1975,
89,1974,
89,1973,
89,1972,
89,1971,
89,1970,
89,1989,
89,1990,
89,1991,
89,1992,
95,1976,
95,1975,
95,1974,
95,1973,
95,1972,
95,1971,
95,1970,
95,1969,
95,1968,
89,1969,
95,1967,
95,1965,
95,1964,
95,1963,
95,1962,
95,1961,
89,1996,
89,1995,
89,1994,
89,1993,
95,1966,
89,1968,
89,1967,
89,1966,
84,1976,
84,1975,
84,1974,
84,1973,
75,1990,
84,1972,
84,1971,
84,1970,
84,1969,
84,1977,
84,1968,
84,1966,
84,1965,
84,1964,
84,1963,
84,1962,
84,1961,
79,1995,
79,1994,
79,1993,
84,1967,
79,1991,
84,1978,
84,1980,
89,1965,
89,1964,
89,1963,
89,1962,
89,1961,
84,1995,
84,1994,
84,1993,
84,1992,
84,1979,
84,1991,
84,1989,
84,1988,
84,1987,
84,1986,
84,1985,
84,1984,
84,1983,
84,1982,
84,1981,
84,1990,
75,1989,
75,1972,
75,1987,
66,1990,
66,1989,
66,1988,
66,1987,
66,1986,
66,1985,
66,1984,
66,1983,
66,1982,
66,1991,
66,1981,
66,1979,
66,1978,
66,1977,
66,1976,
66,1975,
66,1974,
66,1973,
66,1972,
66,1971,
66,1980,
66,1970,
66,1992,
66,1994,
67,1968,
67,1967,
67,1966,
67,1965,
67,1964,
67,1963,
67,1962,
67,1961,
66,2006,
66,1993,
66,2005,
66,2003,
66,2002,
66,2001,
66,2000,
66,1999,
66,1998,
66,1997,
66,1996,
66,1995,
66,2004,
66,1969,
66,1968,
66,1967,
60,1994,
60,1993,
60,1992,
60,1991,
60,1990,
60,1989,
60,1988,
60,1987,
60,1986,
60,1995,
60,1985,
60,1983,
60,1982,
60,1981,
60,1980,
60,1979,
60,1978,
60,1977,
60,1976,
60,1975,
60,1984,
60,1996,
60,1997,
60,1998,
66,1966,
66,1965,
66,1964,
66,1963,
66,1962,
66,1961,
63,1997,
63,1996,
63,1995,
63,1994,
63,1993,
63,1992,
60,2007,
60,2006,
60,2005,
60,2004,
60,2003,
60,2002,
60,2001,
60,2000,
60,1999,
67,1969,
75,1988,
67,1970,
67,1972,
75,1962,
75,1961,
68,1995,
68,1994,
68,1993,
68,1992,
68,1991,
68,1990,
68,1989,
75,1963,
68,1988,
68,1986,
68,1985,
68,1984,
68,1983,
68,1982,
68,1981,
68,1980,
68,1979,
68,1978,
68,1987,
68,1977,
75,1964,
75,1966,
75,1986,
75,1985,
75,1984,
75,1983,
75,1982,
75,1981,
75,1980,
75,1979,
75,1978,
75,1965,
75,1977,
75,1975,
75,1974,
75,1973,
95,1977,
75,1971,
75,1970,
75,1969,
75,1968,
75,1967,
75,1976,
68,1976,
68,1975,
68,1974,
67,1992,
67,1991,
67,1990,
67,1989,
67,1988,
67,1987,
67,1986,
67,1985,
67,1984,
67,1993,
67,1983,
67,1981,
67,1980,
67,1979,
67,1978,
67,1977,
67,1976,
67,1975,
67,1974,
67,1973,
67,1982,
67,1994,
67,1995,
67,1996,
68,1973,
68,1972,
68,1971,
68,1970,
68,1969,
68,1968,
68,1967,
68,1966,
68,1965,
68,1964,
68,1963,
68,1962,
68,1961,
67,2004,
67,2003,
67,2002,
67,2001,
67,2000,
67,1999,
67,1998,
67,1997,
67,1971,
95,1978,
95,1994,
95,1980,
105,1997,
105,1996,
105,1995,
105,1994,
105,1993,
105,1992,
105,1991,
105,1990,
105,1989,
105,1998,
105,1988,
105,1986,
105,1985,
105,1984,
105,1983,
105,1982,
105,1981,
105,1980,
105,1979,
105,1978,
105,1987,
105,1999,
105,2000,
105,2001,
106,1974,
106,1973,
106,1972,
106,1971,
