geo,year,brazil_nuts_shelled_export_value_tcl
5101,1999,0
5100,2011,484
5104,2000,9
5104,2002,1
5105,2013,11
5105,2014,1627
5105,2015,95
5105,2016,18
5200,1961,5843
5200,1962,3668
5200,1963,3764
5200,1964,4612
5200,1965,5914
5105,2012,32
5200,1966,7907
5200,1968,7141
5200,1969,5266
5200,1970,6307
5200,1971,6873
5200,1972,10229
5200,1973,12005
5200,1974,11587
5200,1975,11572
5200,1976,12201
5200,1967,3905
5104,2001,9
5105,2011,237
5105,2009,344
5104,2003,2
5104,2004,6
5104,2005,0
5104,2006,1
5104,2007,3
5104,2008,0
5104,2009,2
5104,2010,1
5104,2011,6
5105,2010,48
5104,2012,10
5104,2014,19
5104,2015,14
5104,2016,22
5105,2003,870
5105,2004,1666
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5104,2013,29
5200,1977,18089
5100,2010,91
5100,2008,70
5000,1963,3764
5000,1964,4612
5000,1965,5914
5000,1966,7907
5000,1967,3905
5000,1968,7141
5000,1969,5266
5000,1970,6307
5000,1971,6873
5000,1962,3668
5000,1972,10229
5000,1974,11587
5000,1975,11572
5000,1976,12201
5000,1977,18089
5000,1978,14388
5000,1979,21104
5000,1980,13324
5000,1981,12332
5000,1982,18595
5000,1973,12005
5000,1983,20805
5000,1961,5843
351,2016,71
351,1996,30
351,1997,0
351,1998,0
351,1999,9
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,43
5817,2015,34945
351,2005,7
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,14
351,2015,0
351,2006,0
5100,2009,455
5000,1984,13421
5000,1986,14487
5000,2011,242347
5000,2012,213017
5000,2013,214328
5000,2014,270237
5000,2015,313283
5000,2016,279436
5100,1994,0
5100,1995,0
5100,1996,3
5000,2010,153144
5100,1997,1
5100,1999,2
5100,2000,9
5100,2001,9
5100,2002,1
5100,2003,872
5100,2004,1677
5100,2005,1
5100,2006,68
5100,2007,100
5100,1998,9
5000,1985,11176
5000,2009,114794
5000,2007,126298
5000,1987,16840
5000,1988,16188
5000,1989,14815
5000,1990,17411
5000,1991,7382
5000,1992,9363
5000,1993,9178
5000,1994,15058
5000,1995,12103
5000,2008,133247
5000,1996,11949
5000,1998,47968
5000,1999,51612
5000,2000,61025
5000,2001,40830
5000,2002,45684
5000,2003,58013
5000,2004,92797
5000,2005,146203
5000,2006,112574
5000,1997,16541
5200,1978,14388
5103,2007,36
5200,1980,13324
5207,1986,14487
5207,1987,16840
5207,1988,16188
5207,1989,14815
5207,1990,17411
5207,1991,7382
5207,1992,9350
5207,1993,9111
5207,1994,15058
5207,1985,11176
5207,1995,12093
5207,1997,10124
5207,1998,40338
5207,1999,41831
5207,2000,51416
5207,2001,35193
5207,2002,36331
5207,2003,46788
5207,2004,75071
5207,2005,114287
5207,1996,5341
5207,2006,90463
5207,1984,13421
5207,1982,18595
5207,1962,3668
5207,1963,3764
5207,1964,4612
5207,1965,5914
5207,1966,7907
5207,1967,3905
5207,1968,7141
5207,1969,5266
5207,1970,6307
5207,1983,20805
5207,1971,6873
5207,1973,12005
5207,1974,11587
5207,1975,11572
5207,1976,12201
5207,1977,18089
5207,1978,14388
5207,1979,21104
5207,1980,13324
5207,1981,12332
5207,1972,10229
5207,1961,5843
5207,2007,100375
5207,2009,87224
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1977,0
5300,1987,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,13
5300,1993,67
5300,1994,0
5300,1995,8
5300,1996,555
5300,1997,565
5300,1988,0
5207,2008,105854
5300,1976,0
5300,1974,0
5207,2010,113765
5207,2011,190514
5207,2012,170345
5207,2013,166702
5207,2014,210155
5207,2015,249412
5207,2016,204690
5300,1961,0
5300,1962,0
5300,1975,0
5300,1963,0
5300,1965,0
5200,1979,21104
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1964,0
5206,2016,0
5300,1966,0
5206,2013,0
5200,2005,116072
5200,2006,90563
5200,2007,101259
5200,2008,107063
5200,2009,88469
5200,2010,115951
5200,2011,193040
5200,2012,172401
5200,2013,169514
5200,2004,76614
5200,2014,213870
5200,2016,209284
5203,1996,839
5203,1997,1336
5203,1998,1053
5203,1999,837
5203,2000,1048
5203,2001,762
5203,2002,921
5203,2003,1116
5200,2015,254856
5203,2004,1540
5200,1981,12332
5200,1983,20805
5200,2002,37274
5206,2014,0
5200,2001,35957
5200,2000,52465
5200,1999,42668
5200,1998,41392
5200,1997,11460
5200,1996,6180
5200,1995,12095
5200,1982,18595
5200,1994,15058
5200,1992,9350
5200,1991,7382
5200,1990,17411
5200,1989,14815
5200,1988,16188
5200,1987,16840
5200,1986,14487
5200,1985,11176
5200,1984,13421
5200,1993,9111
5203,2005,1782
5200,2003,47904
5203,2007,884
5204,2011,1
5204,2012,4
5204,2013,5
5204,2014,16
5204,2015,8
5204,2016,12
5206,1995,2
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2004,0
5206,2005,1
5206,2006,0
5203,2006,100
5206,2008,0
5206,2009,0
5206,2010,1
5206,2011,1
5206,2012,0
5204,2010,5
5204,2009,3
5206,2007,0
5203,2013,2807
5203,2009,1242
5203,2010,2180
5203,2011,2524
5203,2012,2052
5203,2014,3700
5203,2015,5436
5203,2016,4582
5204,1997,0
5204,1998,1
5204,1999,0
5204,2000,0
5204,2001,2
5203,2008,1206
5204,2003,0
5204,2004,3
5204,2005,2
5204,2006,0
5204,2007,0
5204,2008,3
5204,2002,22
75,2013,0
66,2010,0
114,2010,0
59,2011,0
63,1999,0
84,1998,0
250,2016,111
250,2015,0
63,2008,0
89,1997,0
100,2010,0
89,2016,1
95,2006,0
101,2012,0
101,2013,0
102,2004,0
105,2011,0
104,2010,0
102,2015,0
250,2014,103
102,2006,0
89,1998,0
233,2012,0
41,1999,0
50,1999,0
33,1999,0
33,2007,0
40,2012,0
21,1972,10229
114,2014,1
96,1997,0
96,1998,0
96,1999,0
96,2006,0
41,1997,0
41,1998,0
233,2010,0
44,2006,0
48,2005,0
107,2016,1
98,2003,0
98,2009,0
50,1998,0
50,2006,0
113,2011,0
211,1997,0
2,2014,5
155,2015,3
38,2010,0
211,1998,0
211,2004,0
121,2008,0
215,2013,0
215,2008,0
216,1993,0
216,1996,0
154,2003,0
154,2006,0
217,2011,0
219,2012,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2006,0
222,2010,0
223,1998,0
223,1999,0
223,2006,0
223,2007,0
223,2013,0
226,1999,0
38,1998,0
38,1995,0
38,1997,0
202,1998,0
134,2013,0
137,2008,0
138,2009,0
144,2013,555
28,2016,1
149,2010,0
157,1999,0
38,1994,0
162,1998,0
162,1999,0
134,2004,0
165,2010,0
121,2015,1
179,2008,0
183,2010,0
194,2010,0
272,2007,0
200,2003,0
200,2008,0
198,1997,0
121,2013,0
198,1998,0
166,2014,3
131,2005,0
19,2016,159357
225,2012,10
237,2015,575
225,2013,4
237,2014,826
225,2011,4
237,2016,257
225,2010,70
121,2005,0
225,2006,5
225,2004,1
230,2016,218
212,2011,0
212,2010,0
212,2009,0
38,2007,3
38,2006,1
95,2010,0
102,2014,1
114,2012,2
225,2009,76
212,2008,0
