geo,year,oranges_gross_production_value_current_million_us_vop
73,2008,0.94911
73,2009,0.41925
73,2010,0.50467
73,2011,0.2735
73,2012,1.80244
73,2013,0.72462
73,2014,0.81485
73,2015,1.06716
73,2016,0.75521
81,1991,2.10362
81,1992,2.49133
81,1993,3.28312
81,1994,6.38626
81,1995,9.10987
81,1996,11.27372
81,1997,32.0251
81,1998,39.95188
73,2005,1.18515
81,1999,33.70406
73,2004,0.34667
73,2002,0.20503
68,2006,0.30365
68,2007,2.26708
68,2008,2.66513
68,2009,2.91495
68,2010,3.49729
68,2011,3.65417
68,2012,2.61077
68,2013,3.22822
68,2014,2.8594
68,2015,2.78766
68,2016,3.29259
73,1994,2.50837
73,1995,1.99802
73,1996,1.36216
73,1997,0.84095
73,1998,1.21857
73,1999,0.3686
73,2000,0.29278
73,2001,0.40527
73,2003,0.41101
101,2000,240.29341
81,2000,27.74723
81,2002,39.40008
84,2000,109.01167
84,2001,151.19299
84,2002,190.45203
84,2003,184.99941
84,2004,191.27185
84,2005,248.65652
84,2006,213.40505
84,2007,211.777
84,2008,277.39914
84,2009,296.28674
84,2010,274.75647
84,2011,346.57824
84,2012,305.72924
84,2013,339.96398
84,2014,274.07128
84,2015,323.12584
84,2016,277.8457
86,2010,0.64246
86,2011,0.62095
84,1999,136.55054
81,2001,28.57162
84,1998,101.98219
84,1996,167.95297
81,2003,47.95095
81,2004,81.66584
81,2005,88.51579
81,2006,103.21056
81,2007,123.71052
81,2008,122.9607
81,2009,102.75412
81,2010,146.51736
81,2011,202.63254
81,2012,172.19533
81,2013,177.2492
81,2014,84.39449
81,2015,59.61682
81,2016,58.86617
84,1991,300.20172
84,1992,337.0958
84,1993,355.53248
84,1994,332.43369
84,1995,162.68832
84,1997,123.42446
165,2001,114.2879
101,2001,230.56093
101,2003,632.43621
109,2001,170.37041
109,2002,159.49292
109,2003,182.69554
109,2004,186.08956
109,2005,233.43687
109,2006,236.64038
109,2007,273.47283
109,2008,225.53768
109,2000,142.54043
109,2009,172.05268
109,2011,195.77533
109,2012,219.76793
109,2013,165.08408
109,2014,149.48649
109,2015,192.30088
109,2016,185.32659
110,1991,294.56471
110,1992,384.34779
109,2010,150.39079
109,1999,158.10256
109,1998,162.85691
109,1997,196.14926
106,2004,831.18444
106,2005,772.81229
106,2006,942.67727
106,2007,1173.3972
106,2008,973.82386
106,2009,1353.18683
106,2010,1239.87532
106,2011,1480.20147
106,2012,914.9457
106,2013,1058.41426
106,2014,1001.80459
106,2015,1052.38654
106,2016,811.30683
109,1991,77.17999
109,1992,78.42076
109,1993,44.53581
109,1994,126.81449
109,1995,159.04314
109,1996,212.7595
110,1993,244.02464
110,1994,268.1578
110,1995,320.62699
110,1996,201.31081
112,1994,6.47186
112,1995,5.58087
112,1996,10.48619
112,1997,8.57404
112,1998,11.60947
112,1999,5.9779
112,2000,10.29962
112,2001,8.56317
112,2002,8.77502
112,2003,10.35297
112,2004,14.14913
112,2005,15.80568
112,2006,17.64718
112,2007,16.57752
112,2008,18.46839
112,2009,21.40568
112,2010,19.63361
112,2011,20.05235
112,2012,18.74728
112,1993,6.40002
106,2003,665.26762
112,1992,10.62274
110,2016,17.88447
110,1997,174.1024
110,1998,109.31261
110,1999,171.31373
110,2000,105.28787
110,2001,118.46363
110,2002,71.87888
110,2003,80.0918
110,2004,89.57177
110,2005,94.74895
110,2006,78.58705
110,2007,85.83607
110,2008,67.47421
110,2009,66.59179
110,2010,64.84852
110,2011,73.44863
110,2012,55.39488
110,2013,33.22796
110,2014,24.93952
110,2015,19.85071
112,1991,9.96868
106,2002,523.47139
106,2001,447.02908
106,2000,453.6466
102,2001,412.62587
102,2002,635.53438
102,2003,527.4243
102,2004,399.17143
102,2005,541.56192
102,2006,580.70349
102,2007,778.37076
102,2008,742.99756
102,2009,851.59602
102,2010,1069.1667
102,2011,1250.98838
102,2012,1454.56511
102,2013,974.01085
102,2014,1014.0977
102,2015,824.41729
102,2016,476.64787
103,2003,48.25226
103,2004,21.92017
103,2005,21.46739
102,2000,379.44594
103,2006,37.01695
102,1999,427.46036
102,1997,407.08656
101,2004,818.54487
101,2005,830.20052
101,2006,1276.13187
101,2007,1358.77963
101,2008,1258.06467
101,2009,1057.07645
101,2010,1190.40256
101,2011,1170.72309
101,2012,1003.31551
101,2013,990.20162
101,2014,1121.65037
101,2015,1011.05753
101,2016,1214.69989
102,1991,200.22129
102,1992,191.07874
102,1993,365.34801
102,1994,405.55133
102,1995,513.8016
102,1996,484.19385
102,1998,481.27139
101,2002,366.32722
103,2007,46.83496
103,2009,75.45027
105,2007,61.36687
105,2008,60.92787
105,2009,66.91385
105,2010,77.06136
105,2011,68.73883
105,2012,68.52022
105,2013,64.49
105,2014,63.22486
105,2015,56.04619
105,2016,54.77525
106,1991,1061.23152
106,1992,1042.44487
106,1993,692.91321
106,1994,562.82758
106,1995,525.95528
106,1996,633.65784
106,1997,563.9417
106,1998,372.92228
106,1999,560.53943
105,2006,52.54655
103,2008,58.64444
105,2005,45.69084
105,2003,43.32284
103,2010,76.03545
103,2011,66.13288
103,2012,67.80442
103,2013,82.97672
103,2014,73.83678
103,2015,43.90074
103,2016,44.32715
105,1991,152.21808
105,1992,144.70148
105,1993,99.56032
105,1994,106.9332
105,1995,121.33788
105,1996,112.72161
105,1997,99.8242
105,1998,95.5973
105,1999,70.65913
105,2000,49.97355
105,2001,47.31915
105,2002,44.8173
105,2004,43.27397
299,2011,7.29698
