geo,year,nutrient_phosphate_p2o5_total_export_quantity_ife1
101,2017,38242.17
102,2002,3
102,2003,631.6
102,2004,269.67
102,2005,230.07
102,2006,41.82
102,2007,213.28
102,2008,31864.1
102,2009,1229.89
102,2010,2708.24
102,2011,2496.79
102,2012,3671.2
102,2013,5585.57
102,2014,6354.79
102,2015,1809.04
103,2013,95.01
103,2012,42.24
103,2011,66.8
103,2010,0
103,2009,42
103,2008,0
21,2008,128905.86
103,2007,0
103,2005,0
103,2004,1986.78
103,2003,290.73
103,2002,675.56
102,2017,3.16
102,2016,2.76
103,2006,0
41,2006,1070393.02
41,2007,2741400.28
41,2008,1561763.9
67,2016,141329.07
54,2014,15933.7
67,2017,190118.85
54,2013,15774.39
54,2012,9089.77
54,2004,30852.17
54,2003,47913.75
250,2017,0
68,2004,81471.89
250,2014,0
250,2013,0
68,2005,76788.59
68,2006,58685.84
68,2007,53682.56
67,2015,150220.43
68,2008,48357.94
68,2010,21693.64
68,2011,27023.96
68,2012,31186.85
68,2013,29568.43
68,2014,39205.34
68,2015,37916.24
68,2016,27116.12
68,2017,27662.37
250,2010,0.56
250,2009,42.12
74,2002,2.67
74,2003,1.88
74,2004,0
74,2005,0
250,2011,0
67,2014,147452.84
67,2013,177013.28
67,2012,145786.35
59,2012,82880.79
59,2013,226629.14
59,2015,68109.95
59,2016,65890.27
59,2017,94680.1
56,2017,4346.03
56,2014,10591.31
56,2012,10317.63
56,2008,13777.52
56,2007,12852.63
56,2004,13566.09
178,2003,0
178,2005,0
178,2006,0
178,2007,0
178,2009,0
178,2010,538.2
67,2011,125263.64
67,2010,93441.32
67,2009,79326.61
67,2008,80258.6
67,2007,101653.79
67,2006,87411.23
74,2007,0
67,2005,93957.86
67,2004,81982.01
67,2003,64360.21
67,2002,82508.96
54,2016,8683.26
54,2017,5975.95
66,2013,1.19
54,2015,16968.1
74,2009,0.51
74,2010,6.17
74,2011,0
49,2011,0
49,2010,53.92
49,2009,0
49,2008,4.64
49,2007,0
98,2017,12818.2
98,2013,36849.7
98,2012,47992.81
44,2017,20551.76
214,2017,274.03
214,2016,202.2
214,2015,87.43
214,2014,1250.54
214,2013,61.54
214,2012,820.15
214,2011,323.37
214,2010,260.1
41,2009,1777768.22
41,2012,3072172.62
41,2014,4382959.61
41,2015,6193299.25
41,2016,4980019.31
41,2017,5314791.36
49,2012,0
214,2002,83.39
214,2004,267.4
214,2005,1423.34
214,2006,1301.34
214,2007,1020.83
214,2008,1167.62
214,2009,688.87
214,2003,22.99
255,2002,555844.67
49,2013,0
49,2015,6.98
74,2012,0
74,2013,0
74,2015,4.2
250,2007,3
74,2016,0.01
250,2005,0.23
74,2017,0.04
167,2017,2251.32
167,2016,1094.93
167,2015,1933.86
167,2012,2101.05
79,2002,108838.09
79,2003,73489.2
167,2007,7232.9
79,2004,93393.55
79,2005,127679.4
79,2006,108562.34
49,2016,0.04
49,2017,0.08
81,2005,0
79,2017,79786.54
79,2016,100856.24
79,2015,85464.76
49,2014,0
79,2014,71588
79,2012,97879.51
79,2011,87710.33
79,2010,93450.12
79,2009,80543.17
79,2008,88240.27
79,2007,86103.97
79,2013,73448.6
57,2016,129455.58
40,2003,2855.78
2,2016,0
7,2016,0.07
7,2017,0.06
8,2002,0
8,2003,526.97
52,2016,1477.07
8,2004,0
112,2003,3163.29
112,2004,6121.81
112,2005,4078.54
112,2006,17791.54
112,2009,32674.55
112,2010,5844.17
112,2011,3005.17
9,2002,23.52
13,2010,0.1
13,2011,0
13,2012,0.23
13,2013,0
112,2014,43199.33
13,2017,0
11,2017,6142.54
11,2016,4704.9
2,2017,0
110,2016,5899.64
2,2015,0
11,2015,2631.76
9,2003,171.85
16,2014,0
9,2004,821.63
7,2015,0.09
16,2016,13.42
7,2014,0
7,2012,2.64
110,2017,6646.16
3,2005,352.19
114,2017,1080.91
112,2002,24.2
110,2014,3277.85
110,2013,3569.36
110,2012,3038.29
110,2011,3663.68
114,2016,1386.61
110,2010,3095.22
110,2009,2409.63
110,2008,4934.74
110,2007,4451.91
110,2006,4206.3
110,2005,4380.59
110,2004,3984.13
110,2003,3576.29
110,2002,4761.76
114,2015,3168.49
114,2014,2512.73
114,2013,3148.38
114,2012,1125.57
114,2011,2115.05
7,2002,0
7,2008,0
114,2005,3798.99
7,2010,0
7,2011,0
114,2002,1436.97
7,2013,0
16,2017,0.38
110,2015,3628.76
14,2003,0.09
11,2005,413.6
11,2004,46222.11
2,2008,882.85
105,2015,404028
11,2002,24627.87
2,2005,0
10,2017,196301.85
9,2006,558.22
2,2003,104
14,2009,0
108,2003,23395.12
9,2007,1018.03
9,2009,6498.61
9,2005,1680.53
105,2012,370832.81
14,2011,0.05
106,2010,52381.02
106,2007,43283.15
105,2013,444644.49
106,2002,10620.07
105,2017,377718.3
105,2016,399097.97
9,2008,5754.72
11,2006,1804.08
11,2003,37766.1
11,2007,867.92
2,2014,0
14,2005,0.17
14,2006,0
106,2017,64364.85
57,2013,57710.15
2,2010,7.38
11,2014,1239.37
11,2013,1311.06
11,2012,1625.41
14,2007,0.02
105,2014,384219.83
11,2010,3436.79
11,2008,8049.58
11,2009,1683.93
2,2011,0
2,2012,0
11,2011,2598.99
12,2007,1.02
154,2008,58.96
188,2008,0
188,2007,0
129,2009,0.02
81,2014,403.88
133,2015,35256.49
249,2011,0.15
1,2013,0.08
12,2006,2.04
181,2003,2746.25
3,2007,51.95
3,2014,9.34
115,2004,21.88
251,2016,279.01
249,2013,0.72
118,2005,69.88
3,2015,7.13
81,2015,201.94
159,2015,1429.58
250,2008,22.56
12,2005,3.06
169,2011,31.49
169,2007,0.31
169,2006,0.15
169,2004,3.25
169,2003,6.5
95,2008,817.06
52,2005,1.15
95,2013,1210.63
250,2006,1.61
74,2014,2.1
133,2013,37251.04
74,2008,0.26
133,2009,5886.32
244,2010,19.1
244,2009,9.55
244,2007,0
244,2006,0.01
244,2005,0.01
244,2004,0.02
129,2007,0.02
188,2014,0.02
236,2007,1290.88
81,2004,0
133,2014,36253.76
249,2008,5.62
207,2015,5.63
217,2007,1899.33
207,2013,0.05
2,2004,52
276,2015,0.02
217,2006,952.67
208,2004,0.83
208,2006,0.83
217,2004,3
2,2009,445.11
113,2014,11.6
2,2007,588.57
2,2006,294.28
230,2005,84962.32
58,2004,126.02
9,2010,11775.82
58,2003,142.68
234,2007,28666.46
234,2006,18238.67
234,2005,20347.89
9,2011,6975.14
9,2012,6681.82
9,2014,19420.52
9,2015,28128.03
9,2016,70116.4
9,2017,51965.7
1,2002,0
1,2003,0
234,2008,9780.13
234,2009,10145.96
1,2005,0
234,2010,24977.3
234,2011,20531.46
234,2012,18816.09
234,2013,22456.61
234,2014,8219.75
9,2013,2587.65
234,2004,25667.04
50,2011,5.92
234,2002,23947.19
167,2009,2272.54
56,2003,14417.55
220,2007,6.6
167,2008,3685.8
220,2006,88.91
167,2006,4525.37
220,2004,125.09
220,2003,169.6
220,2002,14.96
56,2005,6358.16
56,2006,7020.68
56,2009,11269.06
56,2010,17345.92
56,2011,8374.49
167,2005,5343.4
167,2004,4525.97
56,2013,10561.32
167,2003,6003.24
56,2015,7319.9
56,2016,7712.47
58,2002,312.32
167,2002,7527.3
50,2017,3.79
50,2016,5.16
50,2015,0
50,2014,2.96
50,2013,5.4
50,2012,1.77
217,2017,3057.84
234,2003,20798.73
217,2016,5432.52
217,2015,6053.37
220,2009,21.67
236,2013,323.48
1,2012,0
217,2005,6
217,2003,0
217,2002,0
1,2014,0.15
49,2006,239.39
58,2005,111.18
49,2005,0
49,2004,397.55
49,2003,302.62
49,2002,26.42
1,2015,0
98,2016,31346.86
236,2012,234.08
98,2015,50947.99
1,2016,0
237,2012,206722.17
1,2017,0
98,2011,59566.78
98,2010,38666.65
98,2009,19372.61
98,2008,28601.86
98,2007,55396.68
98,2006,47644.48
98,2005,45700.81
58,2006,50.06
249,2005,0
58,2007,142.22
249,2006,9.7
98,2014,25151.07
234,2015,12220.9
236,2011,48
217,2008,2846
217,2014,3060
217,2013,316.71
217,2012,491.6
234,2016,26844.22
234,2017,5720.98
50,2010,9.84
50,2009,11.7
50,2008,3.75
50,2007,10.03
50,2006,2.12
50,2005,6.38
50,2004,1.77
50,2003,10.1
50,2002,7.08
236,2010,455.61
1,2006,0
1,2008,3.84
1,2009,0
1,2010,0
1,2011,0.13
217,2011,156
236,2002,10191.26
236,2003,773.03
236,2004,3213.83
217,2010,0
236,2005,980.92
236,2006,669.28
217,2009,6454
236,2008,1912.48
236,2009,459.89
1,2007,0
167,2010,2673.24
215,2016,2043.43
230,2004,65311.42
4,2005,3408
226,2009,4.8
4,2006,14.23
4,2007,1384
4,2008,2320.53
226,2008,47.15
4,2009,18
54,2011,3264.69
54,2010,5444.99
54,2009,5405.06
226,2007,12.01
54,2008,6120
54,2007,7319.52
226,2006,10.5
226,2010,12.29
226,2005,0.96
54,2005,6594.97
4,2010,6
226,2004,42.26
54,2002,47665.87
4,2011,1380
4,2012,3
249,2007,0
226,2003,23
55,2009,0
55,2010,0
223,2016,71789.19
4,2013,9
223,2015,64877.28
223,2014,74086.91
54,2006,5238.17
4,2014,0
4,2004,30406
4,2003,0
230,2006,74485.13
230,2007,73372.23
230,2008,74105.05
230,2009,17325.43
230,2010,33678.87
230,2011,57510.41
230,2012,34786.63
230,2013,14111.3
230,2014,23760.19
55,2008,0
3,2004,46
230,2003,28280.39
230,2002,6828.33
226,2017,0.32
226,2011,82.11
55,2005,0
226,2016,879.97
3,2006,80.9
226,2015,5.09
3,2008,23
3,2009,23
3,2010,87.34
3,2011,802.44
3,2012,54.35
3,2013,11.56
226,2014,7.16
226,2013,34.06
226,2012,25.22
3,2016,4.91
4,2002,1.45
55,2004,0
215,2017,3998.88
223,2013,42860.32
4,2016,0
167,2014,1556.87
167,2013,1051.29
222,2005,856113.57
222,2004,975203.4
222,2003,967141.6
222,2002,931539.5
215,2002,0
55,2012,0
56,2002,9454.91
215,2003,0.74
215,2004,582.77
220,2015,4.15
215,2005,114.7
3,2003,5.2
8,2017,0
215,2006,317.8
3,2002,7.2
215,2008,2987.05
215,2009,3892.18
215,2010,14012.09
220,2014,5.96
220,2013,0.1
215,2011,10360.72
220,2012,11.03
220,2011,6.5
215,2012,8466.52
215,2013,4572.25
167,2011,2065.97
220,2010,2.29
215,2015,1533.38
215,2007,5243.17
4,2015,0
8,2016,0
8,2014,0.01
4,2017,0
223,2012,51298.96
223,2011,67219.54
223,2010,138141.69
223,2009,71216.58
223,2008,51123.31
223,2007,78845.44
223,2006,21477.86
223,2005,14244.02
223,2004,9225.28
223,2003,12814.74
223,2002,37964.84
222,2017,290822.25
222,2016,448826.29
8,2015,0
222,2015,284679.38
222,2013,637515.47
222,2012,478970.38
8,2005,0.36
8,2007,0
222,2011,370610.79
8,2009,0
222,2010,879047.67
222,2009,924040.05
222,2008,757437.79
222,2007,839802.4
8,2010,0
222,2006,927336.03
8,2012,0
8,2013,0
222,2014,517531.49
57,2014,89682.44
107,2013,6994.31
249,2010,0.3
13,2002,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
27,2002,126143.32
27,2003,130070.61
27,2004,127954.86
27,2005,131062.73
27,2006,89654.28
27,2007,97595.51
27,2008,63477.45
27,2009,44087.85
27,2010,100721.27
27,2011,145684.01
27,2012,135391.04
27,2013,133735.77
26,2011,13.65
27,2014,136548.31
13,2003,0
26,2006,0
20,2010,0
20,2011,27.04
20,2012,0.31
20,2013,4.82
20,2014,0
20,2015,0
20,2016,0
20,2017,26.8
13,2007,0
13,2006,0.01
21,2004,137965.94
13,2005,0
21,2006,157986.07
21,2007,154512.12
21,2013,117693.05
26,2002,0
26,2003,0
13,2004,0
27,2015,139962.47
27,2016,152351.24
27,2017,175713.72
115,2006,16.12
115,2007,33.8
115,2008,319.72
12,2009,0.66
115,2009,357
12,2008,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2016,0
32,2002,212.25
32,2003,29.99
32,2005,1.11
32,2006,0.58
32,2007,20.3
115,2005,3.76
115,2003,40
115,2002,45
29,2008,3.86
233,2002,76.38
12,2015,0
233,2004,7.29
233,2008,300
12,2014,0
12,2013,0.02
233,2009,0
12,2012,0
20,2009,0
12,2011,0
233,2011,187.5
233,2012,450
233,2013,23.96
233,2014,0
233,2015,0
233,2016,0
12,2010,0
233,2017,0
233,2010,23.7
32,2008,12.16
20,2008,17.64
20,2006,0
23,2016,33.87
23,2017,0
53,2004,836.11
53,2006,0
53,2010,0
53,2013,0
53,2015,0
53,2017,75
18,2005,28.84
18,2006,55.07
18,2011,2.83
19,2003,0
19,2005,0
19,2006,0
14,2008,0.09
19,2009,0
19,2010,0
23,2015,0
19,2012,15.19
14,2010,0.06
23,2003,0
57,2017,136759.18
57,2012,50916.64
57,2011,42727.28
57,2010,39638.56
57,2009,38210.18
57,2008,11673.73
57,2007,17971.01
57,2006,20978.44
57,2005,16527.44
57,2004,13866.18
57,2003,21695.71
57,2002,16827.86
14,2017,11.92
14,2016,60.22
14,2015,123.31
14,2014,0
14,2013,0
14,2012,0
19,2013,8
19,2014,0
19,2016,0.09
80,2007,19.36
80,2008,159.96
80,2009,167.78
80,2010,38.52
80,2011,26.16
80,2012,10.3
13,2009,0
80,2013,8.28
13,2008,0
80,2014,59.33
80,2015,0.05
80,2016,22.51
80,2017,1.16
20,2002,146.92
20,2003,0
20,2004,0.01
20,2005,11.2
13,2014,0.11
13,2015,0
13,2016,0
80,2006,3.66
80,2003,4.82
80,2004,23.58
80,2005,3.45
14,2004,0
14,2002,0
16,2015,0
16,2013,0
16,2012,0
20,2007,0.8
16,2011,264.5
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2010,4561.59
32,2009,450.21
32,2010,308.53
32,2011,429.04
48,2008,2754.22
48,2009,786.59
48,2010,1548.92
48,2011,1634.13
48,2012,3210.09
48,2013,2731.1
48,2014,4137.36
48,2015,3557.82
48,2016,2887.06
48,2017,2855.89
107,2002,23550.2
107,2003,8327.18
107,2004,14316.32
107,2005,17749.65
107,2006,21110.86
107,2007,8493.07
107,2008,13062.4
48,2007,357.54
107,2009,3224.84
48,2006,539.67
48,2004,1507.54
44,2010,13482.51
44,2011,16482.46
44,2012,7115.87
44,2013,15324.95
44,2014,24102.7
44,2015,27826.39
44,2016,31539.47
10,2002,112995.35
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2017,0
48,2002,1575.6
48,2003,1889.21
48,2005,615.13
107,2010,3802.07
107,2011,197.98
107,2012,1608.98
251,2013,138.3
251,2012,1.84
251,2011,1.5
251,2010,0.49
251,2009,373.77
251,2008,30.18
251,2007,96.48
251,2006,20.08
251,2005,13.58
251,2004,39.49
251,2003,109.35
251,2002,381.51
98,2003,44860.38
98,2004,46205.56
249,2015,0.51
249,2014,1.45
249,2012,0
251,2014,30.5
251,2015,5.94
251,2017,552.08
98,2002,35304.76
57,2015,114157.55
107,2014,10653.43
107,2015,5916.18
107,2016,3849.72
181,2017,2842.7
181,2016,4805.44
181,2015,1519.49
181,2014,358.5
44,2009,8626.63
181,2013,2310.02
181,2011,1247.2
181,2010,478.2
181,2009,639.6
181,2008,148.5
107,2017,4622.98
181,2006,1486.5
181,2005,1274.1
181,2004,1875.61
181,2012,367.5
44,2008,7696.33
44,2007,10730.32
44,2006,9283
52,2015,604.84
58,2008,81.77
52,2014,0
52,2013,0
52,2012,0
40,2010,1214.47
40,2011,893.6
40,2012,664.02
40,2013,1136.93
40,2014,804.33
40,2015,826.08
40,2016,556.57
40,2017,750.73
52,2011,28.58
52,2010,0
52,2009,109.38
52,2008,95.88
33,2017,29807.91
33,2016,21703.26
33,2015,9376.36
33,2014,11304.52
32,2012,1217.28
32,2013,313.97
32,2014,1670.53
32,2015,1794.94
32,2016,600
32,2017,64.5
33,2002,43085.66
33,2003,21895.12
52,2007,0
33,2004,72673.56
12,2004,4.08
33,2007,32136.56
12,2003,0.01
33,2009,26604.87
33,2010,47576.21
33,2011,50094.02
12,2002,0
52,2017,61.64
33,2005,67406.72
249,2009,11.25
52,2006,2.3
52,2003,197.8
10,2015,228201.61
10,2014,176172.4
10,2013,154033.87
10,2012,201080.88
10,2011,226280.25
10,2010,169582.5
10,2009,240521.14
10,2008,185775.09
10,2007,185171.76
10,2006,93023.03
10,2005,153821.84
10,2004,110634.54
10,2003,137042.48
44,2002,7888.77
44,2003,10875.29
44,2004,9482.06
44,2005,8670.74
10,2016,312563.51
41,2013,2895784
41,2011,4230583.67
41,2010,3162963.94
52,2002,89.7
96,2002,50.14
96,2003,64.87
96,2004,84.8
96,2005,177.7
96,2006,73.98
96,2007,20.42
96,2008,493.53
52,2004,0
96,2009,680.49
96,2011,41.93
96,2012,41.39
96,2014,69.16
96,2015,89.76
96,2016,18.25
96,2017,12.14
128,2008,0
128,2009,0
96,2010,14.68
58,2009,157.76
118,2014,0.52
58,2011,362.93
101,2012,19464.57
101,2013,44609.65
101,2014,33485.1
101,2015,13359.14
150,2013,411269.13
150,2012,334012.89
101,2016,21897.84
150,2010,202543.62
150,2008,190975.31
150,2006,239326.68
101,2011,26856.18
150,2005,212086.91
150,2003,214504.13
150,2002,174870.84
149,2017,0.04
149,2009,0
147,2017,0.51
147,2016,3.88
147,2015,9.37
147,2014,7.82
147,2013,45.99
147,2012,5.35
150,2004,189188.36
147,2011,14.96
153,2003,0.02
153,2005,0.24
156,2011,195.74
101,2005,1773.44
156,2009,10700.02
101,2006,3012.75
156,2007,396.66
156,2006,374.96
156,2005,768.49
156,2004,652.09
101,2007,5510.46
156,2002,1262.68
101,2010,45994.66
101,2008,11219.73
153,2015,0
153,2014,0
153,2013,0.14
153,2012,0
153,2011,0
153,2010,0
153,2009,0.03
153,2008,0
153,2007,0.15
153,2006,0
101,2009,15718.94
156,2012,6350.61
147,2010,13.45
147,2008,89.61
143,2015,1795969.89
143,2014,2072327.17
143,2013,2050596.27
143,2012,2128082.39
143,2011,1830567.22
143,2010,1650005.58
143,2009,1073804.77
143,2008,709291.39
143,2007,1099475.14
143,2006,1022185.32
143,2016,2692944.15
143,2005,916187.4
143,2003,1030245.62
143,2002,1039976
273,2016,1.2
273,2015,0.55
273,2014,0
273,2012,0.45
273,2011,9.3
273,2010,10.28
273,2009,0.02
106,2003,20928.48
143,2004,973816.21
147,2009,58.61
143,2017,3202945.49
144,2004,0
147,2006,2.38
104,2002,960.79
104,2003,208.2
147,2003,4.06
147,2002,4.52
28,2017,0
104,2004,336.5
104,2005,283.5
104,2006,177.89
104,2007,443.01
144,2003,0
104,2008,316.83
104,2011,368.7
104,2012,472.25
104,2013,1049.81
104,2014,554.9
104,2017,734.73
144,2015,1483.48
144,2014,895.32
144,2013,603.57
144,2012,0
144,2011,0
104,2009,290.27
156,2013,283.44
156,2014,250.97
156,2015,233.76
221,2009,2.46
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
97,2014,15362.62
99,2002,0
221,2010,0
99,2005,0
99,2009,0
99,2012,0
99,2013,0.02
99,2014,0
99,2015,0.01
100,2004,1176.87
100,2005,1749.87
100,2007,2477.18
100,2008,9392.15
154,2013,54.75
99,2006,0
154,2011,70.94
221,2011,0
221,2013,8.88
166,2006,2.69
166,2005,0
97,2008,13907.12
97,2010,5674.57
165,2017,3933
165,2016,0
97,2011,7353.28
165,2014,0
165,2012,0
165,2011,98.9
221,2012,17.07
165,2010,21.6
165,2008,0
165,2007,0
165,2006,1622.8
165,2005,9231.9
165,2004,7329.56
165,2003,4041.72
221,2017,18.24
221,2016,193.52
221,2015,5.38
221,2014,25.45
165,2009,0
154,2010,34.52
154,2009,106.89
154,2007,11.04
158,2005,52
158,2004,247.98
158,2003,128.04
158,2002,214
157,2017,133.55
157,2016,91.71
157,2015,195.25
157,2014,268.87
157,2013,407.47
157,2012,7.63
158,2006,48.6
157,2011,90.05
157,2009,144.2
157,2008,132.49
157,2007,78.77
157,2006,0.42
157,2005,199.01
157,2004,23.16
157,2003,8.03
157,2002,6.5
156,2017,199.96
156,2016,409.67
157,2010,519.68
158,2007,1.6
158,2008,0.48
158,2009,0
154,2006,0.2
154,2005,88.49
154,2004,121.9
154,2003,6382.67
154,2002,12969.68
100,2012,8802.03
100,2013,16557.23
159,2013,0
159,2012,0.01
159,2011,0
159,2010,3716.5
159,2009,1000
159,2006,0
159,2003,0
101,2002,2510.37
101,2003,314
158,2016,8
158,2015,0
158,2014,0
158,2013,0
158,2012,0
158,2011,0
101,2004,1125.16
141,2014,7.36
106,2004,27778.18
106,2005,28667
106,2006,42435.9
256,2004,1849.18
256,2003,2644.17
256,2002,646.48
108,2009,2069.43
126,2016,440835.56
126,2015,364101.03
126,2014,382983.2
126,2013,400688.23
126,2012,370148.76
126,2011,401457.08
256,2005,1770.08
126,2010,399546.09
126,2008,363379
126,2007,385417.86
126,2006,374948.31
108,2010,7786.29
126,2004,331281.39
126,2003,338343.49
126,2002,291558.53
108,2011,16666.3
108,2012,18130.19
108,2013,18675.76
126,2009,445275.86
108,2014,24608.45
256,2006,1418.72
256,2008,1466.97
129,2016,0
129,2015,0.08
129,2014,0.4
129,2013,0
129,2012,0
129,2011,0
129,2010,0
129,2008,0.03
129,2006,0
129,2005,0
256,2007,2428.1
129,2004,0
129,2002,0
256,2017,1202.21
108,2007,9650.45
256,2015,1582.81
256,2014,2229.08
256,2013,2038.97
256,2012,1223.37
108,2008,7487.3
256,2010,1473.57
256,2009,854.64
129,2003,4.19
108,2015,13407.75
108,2016,28347.28
108,2017,38077.21
118,2009,18.27
118,2010,0.08
119,2003,6222.43
119,2002,6488.07
113,2017,35.34
113,2016,112.2
113,2015,0.18
113,2013,23.01
113,2012,0
113,2011,93.6
119,2006,2995.63
113,2010,0
113,2008,27.6
113,2007,0
113,2006,12.8
113,2005,0
113,2004,0
118,2011,0
113,2002,0
118,2017,60.03
118,2016,30.9
118,2015,0.84
113,2009,3
119,2007,2164.23
119,2008,4303.31
119,2009,3065.13
114,2003,4535.09
114,2004,247.68
114,2006,5386.46
114,2007,5406.42
114,2008,5794.22
114,2009,16622.91
114,2010,6526.71
121,2016,56655.86
121,2013,96228.31
121,2010,126932.54
121,2009,103188.51
121,2007,138048.98
121,2006,124292.79
118,2002,0
121,2003,101113.47
121,2002,77755.48
118,2003,0
118,2004,0
118,2006,139.75
118,2007,0
118,2008,11.59
119,2011,5507.27
119,2010,2948.75
129,2017,0
166,2007,2.36
130,2002,304.55
130,2004,0
137,2013,1823.36
109,2010,0.62
137,2011,1400.94
137,2010,1132.17
137,2009,2231.38
137,2008,727.95
137,2007,678.67
137,2006,818.98
109,2011,0.02
137,2004,4974.1
137,2014,2615.6
109,2012,743.15
109,2014,0
109,2015,5.72
109,2016,0
109,2017,0.01
134,2016,0.23
134,2015,0
134,2014,0.12
134,2013,0.21
134,2009,0
134,2008,0
109,2013,0.03
134,2007,0
137,2015,1437.83
137,2017,1115.62
106,2008,62537.76
106,2009,31620.26
106,2011,77480.25
106,2012,57232.99
106,2013,56914.48
106,2014,76030.91
106,2015,69791.84
106,2016,80208.91
109,2002,0
109,2003,0
137,2016,1982.11
109,2004,24.12
109,2006,11.25
109,2007,0
109,2008,0.06
138,2008,241567.74
138,2007,112577.93
109,2009,0
138,2005,9986.96
138,2004,2986.71
138,2003,3533.17
138,2002,73732.55
109,2005,66.21
134,2006,3.6
134,2005,0.23
134,2004,0
131,2011,21772.38
131,2010,21025.4
131,2009,17212.38
131,2008,43312.01
131,2007,39212.77
131,2006,39597.27
131,2005,19423.66
131,2004,31113.71
108,2004,52563.64
130,2017,6
131,2012,27684.99
130,2016,0
130,2014,5556.8
130,2013,2.1
130,2012,0
130,2011,225
130,2010,0
130,2009,0
108,2005,30941.4
108,2006,17154.14
130,2006,0.08
130,2005,0
130,2015,0.4
131,2013,17246.72
131,2014,36466.35
131,2015,54371.49
134,2003,0
134,2002,0
133,2016,34259.21
133,2012,38248.31
133,2011,38765.54
133,2010,7831.84
133,2008,3940.8
133,2007,258.87
133,2006,0
133,2005,18.76
133,2004,0
133,2003,0
133,2002,0
112,2007,31597.28
112,2008,22183.78
112,2012,7859.49
112,2013,23189.07
132,2005,0
112,2015,676.3
112,2016,691.56
112,2017,7180.08
108,2002,34365.08
131,2016,41256.33
130,2003,231.2
58,2010,183.45
166,2008,0.01
166,2010,354.81
198,2006,1619.87
68,2003,66583.05
198,2003,111.73
198,2002,129.83
68,2009,22150.87
70,2012,0
199,2003,6017.45
199,2002,5189.26
200,2004,189.77
200,2003,177.35
198,2007,1952.39
196,2017,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
196,2010,0
73,2006,0
73,2007,0
196,2007,0
73,2008,0
73,2009,0
75,2011,0
73,2010,0
198,2008,2544.79
198,2010,1119.78
66,2011,1.18
203,2016,108277.69
203,2015,117343.67
66,2012,0.02
203,2013,88039.54
203,2012,80836.98
203,2011,50718.41
203,2010,86941.86
203,2009,35666.84
66,2014,0.95
198,2009,2427.13
66,2015,0.13
66,2017,0.85
202,2016,32692.27
202,2003,186269.81
68,2002,55275.51
198,2016,3133.58
198,2015,5163.45
198,2014,6782.13
198,2013,2352.16
198,2012,3190.26
198,2011,617.23
66,2016,1.36
66,2010,0.38
73,2011,0
186,2005,6326
195,2004,31013.54
195,2003,31744.42
195,2002,27061.85
81,2003,0
244,2017,0
81,2006,351.18
244,2014,0
244,2013,0
244,2012,0
244,2011,28.65
195,2005,17385.01
244,2008,0
81,2007,1233.2
189,2017,0
189,2016,0
189,2015,0
81,2008,266.13
189,2013,0
81,2009,235.14
189,2011,0
189,2010,0
189,2009,0
244,2003,0.02
73,2012,0
195,2006,5987.2
195,2008,21240.47
186,2004,6332
186,2003,3438
186,2002,1658
73,2013,5.29
73,2014,18
73,2015,0
73,2016,8.95
73,2017,11.53
272,2012,8990.96
272,2009,4938.55
195,2007,13471.45
272,2008,11101.58
272,2006,3592.05
195,2017,31368.89
195,2016,23397.78
195,2015,11199.41
195,2014,9003.58
195,2013,5852.28
195,2012,5708.05
195,2011,6192.76
195,2010,5885.49
195,2009,6982.86
272,2007,7476.69
66,2009,0.01
66,2008,0
38,2005,54.46
212,2009,600.36
212,2008,184.61
212,2007,255.3
212,2006,30
212,2005,1802.28
212,2004,0
212,2003,10
212,2002,0
60,2004,1465.42
60,2005,2737.48
212,2010,8901.27
60,2006,3735.91
60,2008,5520.58
60,2009,1749.14
60,2010,3179.53
60,2011,4685.39
60,2012,4536.88
60,2013,4658.4
60,2014,5334.93
60,2015,5972.48
60,2016,5771.7
60,2017,6884.08
60,2007,5068.36
211,2003,142.8
60,2003,422.95
59,2014,177376.93
58,2012,117.14
216,2009,12966.61
58,2013,62.49
216,2007,13677.37
216,2006,16775.54
216,2005,28879.63
216,2004,13615.82
216,2003,15903.52
58,2014,93.49
58,2015,58.92
60,2002,467.71
58,2016,93.4
59,2002,51594.13
59,2003,33478.51
59,2004,11416.48
59,2005,38229.75
59,2006,11575.29
59,2007,24780.21
59,2008,96575.71
59,2009,39991.16
59,2010,97203.93
59,2011,109713.52
58,2017,152.37
63,2002,77528.11
63,2003,81982.44
63,2004,21277.3
238,2003,0
238,2008,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0.02
238,2015,0
66,2002,0
66,2003,0.03
276,2012,0
63,2017,34452.94
118,2013,0
38,2015,4.47
38,2014,22.47
66,2005,0.15
38,2012,70.95
38,2011,99.52
38,2010,89.08
38,2009,91.39
66,2006,0
66,2007,0
38,2006,56.83
66,2004,0.04
206,2008,0
63,2016,19592.39
63,2015,5381.94
63,2005,12728.07
63,2006,4666.67
63,2007,3425.16
63,2008,5091.11
63,2009,5237.17
63,2010,6441.37
