geo,year,buttermilk_curdled_acidified_milk_import_value_tcl
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1990,2
223,1991,0
223,1992,0
223,1993,0
223,2012,256
223,2011,102
223,2010,232
223,2009,75
223,2008,184
223,2007,70
223,2006,13
223,2005,14
223,1972,0
223,2004,24
223,2002,17
223,2001,52
223,2000,143
223,1999,48
223,1998,49
223,1997,0
236,1978,0
223,1995,10
223,2003,25
223,1971,0
223,1970,0
223,1969,0
222,1993,26
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1994,26
222,1985,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1984,0
223,2013,586
222,1995,44
236,1983,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,1996,24
222,2012,0
222,2010,2
236,1979,0
236,1980,0
236,1981,0
222,2001,6
222,2000,0
236,1982,0
222,1998,0
222,2011,137
229,1980,0
223,2014,57
223,2016,11
236,1962,0
236,1963,0
225,2008,7849
225,2007,8544
236,1964,0
225,2005,4877
236,1965,0
225,2003,2440
225,2002,1723
236,1966,0
230,2015,2243
230,2014,8733
230,2013,16771
230,2012,10388
230,2011,8594
230,2010,5647
230,2009,6956
236,1961,0
225,2014,24113
225,2015,23078
225,2016,18515
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
230,2008,22905
229,1970,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
229,1969,0
230,2007,26745
230,2006,22492
230,2005,17190
226,2002,167
226,2001,3
226,2000,12
226,1999,6
226,1998,18
226,1997,2
226,1996,2
226,1995,1
226,2003,19
226,1994,3
236,1972,0
236,1973,0
236,1974,0
227,2006,0
227,2004,3
236,1975,0
236,1976,0
236,1977,0
236,1971,0
223,2015,108
226,2004,73
226,2006,31
230,2004,8639
230,2003,4472
230,2002,636
230,2001,187
230,1997,2810
236,1967,0
236,1968,0
236,1969,0
226,2005,17
236,1970,0
226,2014,302
226,2013,162
226,2012,99
226,2011,8
226,2010,17
226,2009,23
226,2008,16
226,2007,24
226,2015,175
236,2013,12969
206,2002,7
206,2001,87
189,1998,14
189,1997,18
251,1995,11
251,1997,34
251,1999,26
181,1994,1
184,2014,45
184,2013,17
184,2012,20
184,2011,14
184,2010,21
184,2009,12
184,2008,42
184,2007,19
184,2006,37
184,2005,8
181,1995,2
189,1999,13
189,2000,10
189,2001,11
189,2002,12
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1995,7
189,2016,228
248,1986,0
189,2014,92
184,2003,8
248,1987,0
248,1989,0
248,1990,442
189,2008,88
189,2007,88
189,2006,73
189,2005,40
189,2004,25
189,2003,48
248,1988,0
181,1996,3
184,2001,4
184,1999,2
185,1996,35010
185,1995,25947
185,1994,11220
185,1993,616
185,1992,828
183,2016,15153
183,2015,12591
183,2014,15106
185,1997,44532
183,2013,15205
183,2011,11215
183,2010,12949
183,2009,12234
183,2008,9154
183,2007,5405
183,2006,1771
183,2005,1527
183,2004,752
183,2012,12105
248,1985,0
185,1998,35191
185,2000,4588
184,1998,6
184,1997,2
185,2016,68570
185,2015,65475
185,2014,80931
185,2013,72191
185,2012,39268
185,2011,20361
185,1999,3894
185,2010,16947
185,2008,24601
185,2007,26341
185,2006,10320
185,2005,10797
185,2004,17571
185,2003,17827
185,2002,21076
185,2001,7759
185,2009,10672
183,2003,1938
248,1984,0
248,1982,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1989,0
194,1990,0
194,1991,1658
194,1992,1244
194,2011,44216
194,2010,34919
194,2009,31051
194,2008,30112
194,2007,25579
194,2006,20843
194,2005,19001
194,2004,10736
194,1971,0
194,2003,10756
194,2001,5792
194,2000,4582
248,1969,0
194,1998,3390
194,1997,732
194,1995,1977
194,1994,1650
194,1993,1706
194,2002,8754
194,1970,0
194,1969,0
194,1968,0
248,1973,0
248,1974,0
248,1975,0
191,2010,17
191,2009,7
191,2008,10
191,2007,10
191,2006,10
248,1972,0
191,2005,12
191,2003,3
191,2002,6
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
191,2004,6
248,1983,0
191,2015,23
244,2013,131
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,332
244,2012,85
193,2015,214
193,2013,23
193,2012,26
248,1970,0
248,1971,0
193,2009,11
244,2016,125
244,2015,191
244,2014,145
193,2014,32
194,2012,53923
183,2002,2249
183,2000,3976
174,2011,54075
174,2010,48120
174,2009,46307
174,2008,53949
174,2007,51961
174,2006,38177
174,2005,31041
174,2004,27713
174,2003,21784
174,2002,17881
174,2001,18970
174,2000,15825
174,1999,14910
174,1998,9885
174,1997,9306
174,1996,7245
174,1995,7369
174,2012,44871
174,2013,41491
174,2014,33459
174,2015,28794
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
174,1994,2402
179,1969,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,25248
179,1968,0
174,1993,1550
174,1992,2232
174,1991,2668
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
174,1969,0
173,2016,40628
173,2014,31587
173,2013,26833
173,2012,20003
173,2011,24547
173,2010,21428
173,2009,17350
173,2008,23353
173,2007,19495
173,2015,22551
179,1978,0
174,1970,0
174,1972,0
174,1990,2505
174,1989,1029
174,1988,118
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1971,0
174,1982,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1981,0
183,2001,3531
179,1979,0
179,1981,0
146,2002,77
146,2001,42
146,2000,30
146,1999,16
146,1997,76
146,1996,246
146,1995,87
146,1994,0
117,2016,873
117,2015,820
117,2014,652
117,2013,309
117,2012,439
117,2011,338
117,2010,221
117,2009,242
117,2008,553
146,2003,365
146,2004,542
146,2005,722
146,2006,1859
183,1999,3647
183,1998,2908
183,1997,881
183,1996,1085
183,1995,298
183,1994,151
183,1993,51
183,1992,40
117,2007,418
146,2016,2602
146,2014,3698
146,2013,3749
146,2012,4083
146,2011,3866
146,2010,3821
146,2009,3525
146,2008,3831
146,2007,2777
146,2015,2908
117,2006,143
117,2005,101
117,2004,499
179,2003,187
179,2002,213
179,2001,207
179,2000,646
179,1995,572
179,1994,45
179,1993,178
179,1992,356
179,2004,433
179,1991,428
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,1984,0
179,1983,0
179,1982,0
179,1990,0
179,1980,0
179,2005,795
179,2007,1153
117,2003,20
117,2002,72
117,2001,4
117,2000,22
117,1999,44
117,1998,47
117,1997,64
117,1996,27
179,2006,1451
117,1995,0
117,1993,2053
179,2016,3147
179,2015,1856
179,2014,2402
179,2013,2131
179,2010,3329
181,1998,2
179,2008,3395
181,1997,9
101,2003,13756
194,2013,59581
194,2015,73288
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2016,3257
202,2015,3363
202,2014,6889
202,2013,4609
202,2012,5474
202,2011,6602
202,2010,3826
202,2009,2341
202,2008,1993
202,2007,6053
202,2006,3074
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1988,2424
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
202,2005,3355
203,1980,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1979,0
202,2004,1288
202,2003,1556
202,2002,1099
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1977,0
202,1968,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2013,9
25,2012,32
202,1967,0
203,1989,3876
202,1978,0
202,1980,0
202,2000,2464
202,1999,409
202,1998,1960
202,1997,4588
202,1996,3363
202,1995,3316
202,1992,235
202,1991,58
202,1979,0
202,1990,78
202,1988,243
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1989,200
25,2011,62
203,1990,2934
203,1992,5565
38,1997,135
38,1996,134
38,1995,157
38,1994,251
38,1993,74
38,1992,126
38,1991,212
38,1990,120
38,1989,79
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1998,82
38,1999,107
38,2000,8
38,2001,25
206,2000,120
206,1999,2
206,1998,5
206,1997,18
276,2012,110
38,2016,50
38,2015,52
38,2014,59
38,1980,0
38,2013,37
38,2011,63
38,2010,93
38,2009,15
38,2008,78
38,2005,10
38,2004,408
38,2003,48
38,2002,23
38,2012,67
38,1979,0
38,1978,0
38,1977,0
203,2010,40001
203,2009,26936
203,2008,22404
203,2007,29402
203,2006,36813
203,2005,39846
203,2004,39390
203,2003,53714
203,2011,43464
203,2002,39962
203,2000,31174
203,1999,23102
203,1998,15651
203,1997,15544
203,1996,23134
203,1995,33485
203,1994,24418
203,1993,8086
203,2001,39346
203,1991,5849
203,2012,59707
203,2014,59134
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
203,2013,65505
38,1968,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,39833
203,2015,38381
38,1967,0
194,2014,64113
25,2007,5
25,2002,6
249,2011,32
249,2012,248
249,2013,71
197,2002,12
196,2016,650
196,2015,244
196,2014,125
248,1961,0
248,1962,0
196,2007,0
196,2006,2
196,2005,7
248,1963,0
196,2003,1
248,1964,0
196,2001,1
196,2000,1
249,2009,392
249,2008,80
249,2007,134
249,2006,157
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
196,1999,1
200,1968,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
249,2004,62
249,2005,221
200,1967,0
196,1998,1
196,1997,2
196,1996,83
272,2006,256
195,2016,97
195,2015,57
195,2014,149
195,2013,12
195,2012,29
195,2011,114
195,2010,25
272,2007,486
195,2009,5
195,2007,171
195,2006,168
195,2005,98
195,2004,121
195,2003,71
195,2002,23
195,2001,168
248,1968,0
195,2008,49
200,1977,0
272,2008,836
272,2010,410
196,1995,8
196,1994,20
248,1965,0
186,2004,825
248,1966,0
186,2002,336
186,2001,241
186,2000,86
272,2009,435
248,1967,0
186,1997,116
186,1996,72
272,2016,637
272,2015,1093
272,2014,632
272,2013,403
272,2012,785
272,2011,656
186,1998,28
25,2003,2
200,1978,0
200,1980,0
198,1993,79
198,1992,209
199,2016,14110
199,2015,14682
199,2014,18107
199,2013,16971
199,2012,17611
199,2011,20290
199,2010,18000
199,2008,17146
199,2007,11382
199,2006,7003
199,2005,6001
199,2004,4371
199,2003,3288
199,2002,2790
199,2001,2382
198,1994,10
198,1995,9
198,1996,47
198,1997,44
198,2016,8567
198,2015,9192
198,2014,11518
198,2013,10163
198,2012,9146
198,2011,9885
198,2010,10072
198,2009,12102
199,2000,2153
198,2008,9466
198,2006,6383
198,2005,5950
198,2004,3556
198,2003,2097
198,2002,1357
198,2001,838
198,2000,2153
198,1998,71
198,2007,8855
199,1999,1459
199,1998,486
199,1997,327
200,1998,4185
200,1997,3245
200,1996,3695
200,1995,3001
200,1994,2164
200,1993,1996
200,1992,2980
200,1991,2765
200,1999,3308
200,1990,1566
200,1988,0
200,1987,0
200,1986,0
200,1985,0
200,1984,0
200,1983,0
200,1982,0
200,1981,0
200,1989,1576
200,1979,0
200,2000,2763
200,2002,2291
199,1996,282
199,1995,212
199,1994,256
199,1993,1128
200,2016,10708
200,2015,11850
200,2014,14755
200,2013,14005
200,2001,2759
200,2012,10402
200,2010,9447
200,2009,5934
200,2008,7921
200,2007,7393
200,2006,9175
200,2005,9844
200,2004,10963
200,2003,4510
200,2011,10159
101,2002,14828
106,1980,0
101,2000,20613
40,1993,949
40,1992,1494
40,1991,699
40,1990,1172
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1994,570
40,1976,0
40,1995,1058
40,1997,1043
40,2014,4
40,2013,3
40,2012,523
40,2011,103
40,2010,334
40,2009,17
40,2008,118
40,2007,221
40,2006,405
40,2005,505
40,2004,1600
40,2003,1138
40,2002,365
40,2001,352
40,2000,994
40,1999,373
40,1998,628
40,1996,2456
40,1975,0
40,1974,0
40,1973,0
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1991,7
37,1992,20
37,1993,1
37,1994,1
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,2015,415
40,1964,0
40,1962,0
40,1961,0
37,2013,12
37,2011,23
37,2010,1
37,2004,4
37,2002,1
37,1996,1
40,1963,0
37,1973,0
40,2016,90
96,1962,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,9293
96,2015,5991
96,2014,5526
96,2013,849
96,2012,820
96,2011,871
96,2010,810
96,2009,686
96,2008,413
96,2007,181
96,2006,103
128,1967,0
96,2005,149
128,1968,0
128,1970,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1969,0
96,2004,139
96,2003,182
96,2002,254
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,2001,382
96,2000,546
96,1999,1023
96,1998,1328
96,1997,1605
96,1996,2389
96,1995,1022
96,1994,996
96,1961,0
96,1993,206
96,1991,1260
96,1990,358
96,1989,303
96,1988,560
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1992,369
37,1972,0
37,1971,0
37,1970,0
115,2004,4
115,2003,6
115,2002,29
115,2001,703
115,2000,124
35,2015,585
35,2014,725
35,2013,754
35,2012,1467
35,2011,1134
35,2010,1240
35,2009,1100
35,2008,1937
35,2007,1828
35,2006,1712
35,2005,1713
35,2001,1046
115,2010,123
35,2000,550
115,2011,899
115,2013,2003
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,3664
115,2015,3012
115,2014,3062
115,2012,1670
35,1999,273
35,1998,267
29,2015,3
233,2003,16
233,2002,10
233,2001,17
233,2000,0
233,1999,13
233,1998,6
233,1997,2
233,1996,4
233,1995,8
233,1994,12
27,2016,935
27,2015,689
27,2014,733
27,2013,880
27,2012,1122
27,2011,1573
27,2010,991
233,2009,23
233,2010,16
233,2011,7
233,2012,46
29,2014,6
29,2013,57
29,2012,14
29,2010,21
29,2009,7
29,2008,26
29,2006,7
29,2005,7
32,1975,0
29,2003,1
29,2001,1
29,2000,6
29,1999,0
29,1998,5
233,2016,4
233,2015,34
233,2014,28
233,2013,41
29,2002,0
32,1976,0
32,1977,0
32,1978,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1987,0
33,1988,71
33,1989,44
33,1990,32
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
33,1969,0
37,1961,0
33,2000,0
33,1997,452
33,1996,41
33,1995,17
33,1994,87
33,1993,6
33,1992,26
33,1991,25
33,2001,0
128,1988,0
33,1968,0
33,1966,0
32,1997,15
32,1995,1
32,1994,2
32,1993,11
32,1991,22
32,1990,14
32,1989,532
32,1988,599
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1998,19
32,1999,10
32,2000,13
32,2001,33
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2015,27
32,2014,132
32,2012,40
33,1967,0
32,2011,3
32,2009,4
32,2008,9
32,2007,29
32,2006,19
32,2005,18
32,2004,93
32,2003,63
32,2002,51
32,2010,11
27,2009,912
128,1989,3
128,1991,66
44,2002,142
44,2001,702
44,2000,343
44,1999,213
44,1998,16
44,1997,1
44,1996,2
44,1995,70
44,1994,27
44,1993,56
44,1992,3
44,1991,122
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,2003,212
44,1985,0
44,2004,15
44,2006,7
45,2001,4
45,2000,34
45,1999,89
45,1998,122
45,1997,122
45,1996,13
45,1995,86
44,2016,190
44,2015,188
44,2014,153
44,2013,98
44,2012,112
44,2011,41
44,2010,30
44,2009,56
44,2008,30
44,2007,10
44,2005,3
44,1984,0
44,1983,0
44,1982,0
214,2015,500
214,2014,456
214,2013,401
214,2012,291
214,2011,321
214,2010,248
214,2009,231
214,2006,1465
214,2005,211
214,2004,125
214,2003,531
214,2002,898
214,2001,1797
214,2000,2854
214,1999,3227
214,1998,6545
214,1997,4491
214,2016,580
44,1961,0
44,1962,0
44,1963,0
44,1981,0
44,1980,0
44,1979,0
101,2001,28051
44,1977,0
44,1976,0
44,1975,0
44,1974,0
45,2002,58
44,1973,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1972,0
214,1996,5012
46,1961,0
46,1963,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1982,0
47,1964,0
47,1983,0
47,1985,0
48,1998,3
48,1997,1
48,1995,1
47,2002,33
47,2001,49
47,1999,25
47,1998,21
47,1997,31
47,1995,0
47,1994,0
47,1993,0
47,1991,14
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1984,0
47,1963,0
47,1962,0
47,1961,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,2014,55
46,2013,44
46,2012,142
46,2010,10
46,2009,11
46,2008,54
46,2005,19
46,1995,1
46,1962,0
46,1994,3
46,1992,20
46,1991,36
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1993,33
214,1995,3999
214,1994,3552
214,1993,369
41,1997,257
41,1996,312
41,1995,753
41,1994,779
41,1993,447
41,1992,224
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1998,374
41,1980,0
41,1999,296
41,2001,488
41,1962,0
41,1961,0
41,2016,10879
41,2015,8530
41,2014,22708
41,2013,27732
41,2012,16345
41,2011,3771
41,2010,1020
41,2009,1806
41,2008,971
41,2007,661
41,2006,224
41,2005,480
41,2004,439
41,2003,191
41,2002,216
41,2000,411
41,1979,0
41,1978,0
41,1977,0
128,2009,209
128,2008,154
128,2007,110
128,2006,143
128,2004,150
128,2003,58
128,2002,32
128,2001,61
128,2000,41
128,1999,32
128,1998,80
128,1997,89
128,1996,55
128,1995,20
128,1994,44
128,1993,166
128,1992,139
128,2010,75
128,2011,60
128,2012,35
128,2014,50
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1963,0
41,1968,0
41,1966,0
41,1965,0
41,1964,0
128,2016,88
128,2015,60
41,1967,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1992,457
214,1991,283
214,1990,153
214,1989,56
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1983,0
128,1990,29
48,1999,12
27,2008,1148
27,2006,170
11,2008,17469
11,2007,16128
11,2006,13301
11,2005,13889
11,2004,8222
11,2003,10518
11,2002,8247
11,2001,10805
11,2000,12629
11,1999,14996
11,1998,16039
11,1997,15307
11,1996,5317
11,1995,930
11,1994,150
11,1993,80
11,1992,19
11,2009,16331
11,1991,10
11,2010,13530
11,2012,11730
52,2012,4290
52,2011,5307
52,2010,4823
52,2009,3483
52,2008,2611
52,2007,2205
52,2006,1726
52,2005,1621
52,2004,1088
52,2003,704
52,2002,411
52,2001,404
52,1999,182
11,2016,11370
11,2015,13342
11,2014,16925
11,2013,17003
11,2011,11816
11,1990,43
11,1989,0
11,1988,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2016,4040
10,2015,4303
10,2014,5139
10,2013,3180
10,2012,4460
10,2011,4012
10,2010,2369
10,2009,3508
10,2008,3953
10,2007,4356
10,2006,2474
10,2005,2142
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
52,2013,6078
11,1979,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1978,0
10,2004,2058
52,2014,5730
12,2001,379
14,1991,5
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1992,35
14,1974,0
14,1993,5
14,1995,8
14,2013,138
14,2012,133
14,2011,99
14,2010,89
14,2009,102
14,2008,323
14,2007,359
14,2006,200
14,2005,266
14,2004,237
14,2003,237
14,2002,221
14,2001,312
14,1999,173
14,1998,28
14,1997,24
14,1996,10
14,1994,5
14,1973,0
14,1972,0
14,1971,0
13,2007,12734
13,2006,10866
13,2005,8911
13,2004,8944
13,2003,8859
13,2002,8184
13,2001,6017
13,2000,4954
12,2015,743
12,2014,745
12,2013,701
12,2012,669
12,2009,592
12,2008,565
12,2007,483
12,2006,536
12,2005,542
13,2009,16262
13,2010,8943
13,2011,22607
13,2012,20554
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
12,2000,354
14,1962,0
16,2015,1318
16,2007,1320
16,2006,935
16,2005,1132
13,2016,21487
13,2015,18606
13,2014,15774
13,2013,13172
14,1961,0
10,2003,1242
10,2002,1138
10,2001,1994
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,220
8,2015,154
8,2014,226
8,2013,203
8,2012,10
8,2011,182
8,2005,48
7,2015,12986
9,1970,0
7,2014,17949
9,1971,0
9,1973,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1972,0
4,2016,307
4,2015,100
4,2014,374
3,2012,2024
3,2011,984
3,2010,1014
3,2009,1244
3,2008,192
3,2007,217
3,2006,415
3,2005,60
3,2004,248
3,2003,98
3,2002,56
3,2001,29
3,2000,31
3,1999,33
3,1998,267
3,1997,18
3,1996,169
3,2013,2067
3,2014,1400
3,2015,1780
3,2016,2074
4,2013,73
4,2012,80
4,2011,98
4,2009,310
4,2008,258
4,2007,114
4,2006,104
4,2005,243
9,1991,0
4,2004,382
4,2002,158
4,2001,124
4,2000,23
4,1999,7
4,1998,43
4,1997,82
4,1996,321
4,1995,462
4,2003,50
9,1992,220
9,1993,51
9,1994,191
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2016,1897
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,2000,2194
10,1999,2551
10,1996,1832
10,1995,2347
10,1994,1969
10,1993,1120
10,1992,881
10,1991,255
22,2015,1845
10,1990,763
10,1988,89
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1989,99
14,2014,166
22,2014,2064
22,2010,1876
9,2012,640
9,2011,805
9,2010,960
9,2009,1221
9,2008,1362
9,2007,1100
9,2006,1060
9,2005,1033
9,2004,1045
9,2003,1250
9,2002,6156
9,2000,508
9,1999,498
9,1998,530
9,1997,475
9,1996,97
9,1995,84
9,2015,0
9,2016,3
1,1996,287
1,1997,218
22,2009,1726
1,2016,1806
1,2015,1776
1,2014,2398
1,2013,2008
1,2012,1236
1,2011,1352
1,2010,1450
22,2011,2190
1,2009,1168
1,2007,1037
1,2006,948
1,2005,977
1,2004,898
1,2003,580
1,2002,570
1,2001,211
1,2000,90
1,2008,1499
27,2007,556
14,2015,184
57,1998,1128
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,4839
80,2015,5090
20,1976,0
80,2014,6176
20,1977,0
20,1979,0
20,1996,731
20,1995,1297
20,1994,1098
20,1993,1387
20,1992,1572
20,1991,883
20,1990,793
20,1989,463
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1978,0
80,2013,8631
80,2012,11737
80,2011,12786
19,2001,180
19,2000,105
19,1999,62
19,1998,36
19,1997,60
19,1996,168
19,1995,101
19,1994,37
19,1993,31
19,1992,15
19,1991,0
19,1990,0
19,1989,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,2002,67
19,2003,43
19,2004,103
19,2005,110
80,2010,11618
80,2009,12464
80,2008,13943
80,2007,10525
80,2006,9848
80,2005,9755
80,2004,9384
80,2003,11527
20,1997,1484
19,2015,15
19,2013,430
19,2012,204
19,2011,44
19,2010,154
19,2009,308
19,2008,108
19,2007,97
19,2006,67
19,2014,16
19,1983,0
20,1998,3248
20,2000,512
21,2007,2274
21,2006,1324
21,2005,983
21,2004,1457
21,2003,3693
21,2002,8517
21,2001,561
21,2000,693
21,1999,597
21,1998,2172
21,1997,2426
21,1996,3004
21,1995,76
