geo,year,chickens_layers_emissions_co2eq_manure_on_pasture_eam1
65,2016,0.003
65,2030,0.004
65,2050,0.0063
66,1961,0.0267
66,1962,0.0305
66,1963,0.0344
66,1964,0.0382
66,1965,0.0389
66,1966,0.0389
66,1967,0.0389
66,1968,0.0382
66,1969,0.0401
66,1970,0.0416
66,1971,0.0439
66,1972,0.0477
66,1973,0.0487
66,1974,0.0508
66,1975,0.0554
66,1976,0.0573
66,1977,0.0573
66,1978,0.0764
66,1979,0.0764
66,1980,0.0773
66,1981,0.0783
66,1982,0.0831
66,1983,0.0907
66,1984,0.0936
66,1985,0.0859
66,1986,0.0878
66,1987,0.084
66,1988,0.0897
66,1989,0.0936
66,1990,0.0913
66,1991,0.0993
66,1992,0.0878
66,1993,0.0802
66,1994,0.0764
66,1995,0.0726
66,1996,0.0709
66,1997,0.0573
66,1998,0.0802
66,1999,0.0792
66,2000,0.0787
66,2001,0.0489
66,2002,0.0496
66,2003,0.0487
66,2004,0.0496
66,2005,0.063
66,2006,0.0611
66,2007,0.0621
66,2008,0.0797
66,2009,0.0897
66,2010,0.105
66,2011,0.105
66,2012,0.0955
66,2013,0.1146
66,2014,0.1241
66,2015,0.1146
66,2016,0.1336
66,2030,0.1206
66,2050,0.1905
67,1961,0.5067
67,1962,0.5365
67,1963,0.5737
67,1964,0.611
67,1965,0.6333
67,1966,0.6622
67,1967,0.6705
67,1968,0.6466
67,1969,0.5776
67,1970,0.6662
67,1971,0.7822
67,1972,0.8887
67,1973,0.8746
67,1974,0.8648
67,1975,0.8846
67,1976,0.9438
67,1977,0.9306
67,1978,0.901
67,1979,0.8985
67,1980,0.9002
67,1981,0.7749
67,1982,0.7886
67,1983,0.8107
67,1984,0.8901
67,1985,0.8597
67,1986,0.8323
67,1987,0.8063
67,1988,0.7583
67,1989,0.7364
67,1990,0.7062
67,1991,0.6117
67,1992,0.6066
67,1993,0.6007
67,1994,0.6511
67,1995,0.6372
67,1996,0.6038
67,1997,0.5539
67,1998,0.532
67,1999,0.5008
67,2000,0.4634
67,2001,0.4772
67,2002,0.4788
67,2003,0.4494
67,2004,0.4573
67,2005,0.4661
67,2006,0.4624
67,2007,0.467
67,2008,0.4754
67,2009,0.436
67,2010,0.5058
67,2011,0.4924
67,2012,0.4727
67,2013,0.5114
67,2014,0.5432
67,2015,0.5356
67,2016,0.5457
67,2030,0.4978
67,2050,0.4775
68,1961,8.0961
68,1962,8.3643
68,1963,8.4582
68,1964,8.8039
68,1965,8.333
68,1966,8.7562
68,1967,9.9567
68,1968,9.2419
68,1969,9.1271
68,1970,10.082
68,1971,8.7444
68,1972,8.2822
68,1973,10.6905
68,1974,10.8663
68,1975,9.5371
68,1976,9.388
68,1977,9.239
68,1978,9.8351
68,1979,9.9543
68,1980,10.8186
68,1981,10.9527
68,1982,11.7097
68,1983,10.6845
68,1984,10.3418
68,1985,10.3716
68,1986,10.8839
68,1987,10.6325
68,1988,10.483
68,1989,9.8202
68,1990,9.2837
68,1991,8.1947
68,1992,8.2667
68,1993,8.1284
68,1994,8.0611
68,1995,7.7329
68,1996,7.6267
68,1997,7.2903
68,1998,7.1945
68,1999,7.3766
68,2000,7.3099
68,2001,7.5115
68,2002,7.9038
68,2003,7.9794
68,2004,8.7595
68,2005,8.8413
68,2006,7.3015
68,2007,7.3093
68,2008,7.5416
68,2009,8.1396
68,2010,8.4154
68,2011,7.9038
68,2012,7.9804
68,2013,8.755
68,2014,8.8413
68,2015,8.9447
68,2016,8.8425
68,2030,8.365
68,2050,8.0238
69,1961,0.0053
69,1962,0.016
69,1963,0.0187
69,1964,0.0241
69,1965,0.0267
69,1966,0.0374
69,1967,0.0374
69,1968,0.0374
69,1969,0.0374
69,1970,0.0321
69,1971,0.0321
69,1972,0.0321
69,1973,0.0321
69,1974,0.0428
69,1975,0.0454
69,1976,0.0882
69,1977,0.1176
69,1978,0.1176
69,1979,0.1016
69,1980,0.0668
69,1981,0.0668
69,1982,0.0829
69,1983,0.0829
69,1984,0.0829
69,1985,0.0829
69,1986,0.0642
69,1987,0.0642
69,1988,0.0748
69,1989,0.0802
69,1990,0.0802
69,1991,0.0802
69,1992,0.1336
69,1993,0.1657
69,1994,0.147
69,1995,0.1871
69,1996,0.1951
69,1997,0.2005
69,1998,0.2058
69,1999,0.2058
69,2000,0.2031
69,2001,0.2058
69,2002,0.2058
69,2003,0.2085
69,2004,0.2163
69,2005,0.2238
69,2006,0.2406
69,2007,0.262
69,2008,0.2459
69,2009,0.2325
69,2010,0.3234
69,2011,0.2352
69,2012,0.2325
69,2013,0.2379
69,2014,0.2833
69,2015,0.278
69,2016,0.286
69,2030,0.4704
69,2050,0.7434
70,1961,0.0015
70,1962,0.0015
70,1963,0.0015
70,1964,0.0015
70,1965,0.0015
70,1966,0.0029
70,1967,0.0057
70,1968,0.0057
70,1969,0.0057
70,1970,0.0134
70,1971,0.0076
70,1972,0.0057
70,1973,0.0067
70,1974,0.0076
70,1975,0.0095
70,1976,0.0095
70,1977,0.0105
70,1978,0.0115
70,1979,0.0153
70,1980,0.0153
70,1981,0.0115
70,1982,0.0115
70,1983,0.0115
70,1984,0.0115
70,1985,0.0172
70,1986,0.0172
70,1987,0.0172
70,1988,0.0172
70,1989,0.0153
70,1990,0.0162
70,1991,0.0191
70,1992,0.021
70,1993,0.0191
70,1994,0.0172
70,1995,0.021
70,1996,0.0172
70,1997,0.0191
70,1998,0.02
70,1999,0.0273
70,2000,0.0181
70,2001,0.0248
70,2002,0.0286
70,2003,0.0277
70,2004,0.0261
70,2005,0.0305
70,2006,0.0296
70,2007,0.0305
70,2008,0.0262
70,2009,0.0305
70,2010,0.0363
70,2011,0.0382
70,2012,0.0363
70,2013,0.0286
70,2014,0.0286
70,2015,0.0282
70,2016,0.0287
70,2030,0.0587
70,2050,0.0928
74,1961,0.3093
74,1962,0.3093
74,1963,0.3093
74,1964,0.3093
74,1965,0.3093
74,1966,0.3093
74,1967,0.3248
74,1968,0.3609
74,1969,0.3609
74,1970,0.3866
74,1971,0.3866
74,1972,0.4072
74,1973,0.5155
74,1974,0.6959
74,1975,0.8764
74,1976,1.1599
74,1977,1.5465
74,1978,1.9074
74,1979,1.8043
74,1980,1.8043
74,1981,1.8043
74,1982,1.8043
74,1983,1.9074
74,1984,2.2167
74,1985,2.3198
74,1986,2.3971
74,1987,2.4744
74,1988,2.5775
74,1989,2.6291
74,1990,2.6291
74,1991,2.8353
74,1992,2.9384
74,1993,3.0415
74,1994,3.1446
74,1995,3.2992
74,1996,3.3508
74,1997,3.557
74,1998,3.6085
74,1999,3.7632
74,2000,3.8663
74,2001,3.8663
74,2002,3.7632
74,2003,3.7116
74,2004,3.8147
74,2005,3.8147
74,2006,4.0209
74,2007,4.0725
74,2008,3.8663
74,2009,2.2682
74,2010,2.2682
74,2011,2.2682
74,2012,2.3198
74,2013,2.3713
74,2014,2.3971
74,2015,3.3765
74,2016,3.3599
74,2030,8.4694
74,2050,12.7515
75,1961,0.4382
75,1962,0.4124
75,1963,0.4232
75,1964,0.464
75,1965,0.5155
75,1966,0.5671
75,1967,0.6165
75,1968,0.6186
75,1969,0.6238
75,1970,0.6315
75,1971,0.6392
75,1972,0.6444
75,1973,0.5928
75,1974,0.5928
75,1975,0.6186
75,1976,0.6959
75,1977,0.5928
75,1978,0.5413
75,1979,0.5928
75,1980,0.5928
75,1981,0.6186
75,1982,0.6959
75,1983,0.7733
75,1984,0.8248
75,1985,0.8248
75,1986,0.9021
75,1987,1.0052
75,1988,1.0826
75,1989,1.0568
75,1990,1.031
75,1991,0.9097
75,1992,1.031
75,1993,0.9795
75,1994,0.9537
75,1995,0.9279
75,1996,0.7733
75,1997,0.9279
75,1998,0.9279
75,1999,0.8764
75,2000,0.9279
75,2001,0.9016
75,2002,0.9279
75,2003,0.9279
75,2004,0.9279
75,2005,0.9279
75,2006,0.9795
75,2007,1.0052
75,2008,1.031
75,2009,1.0568
75,2010,1.1083
75,2011,1.1341
75,2012,1.1857
75,2013,1.3199
75,2014,1.3214
75,2015,1.3286
75,2016,1.3406
75,2030,1.6964
75,2050,2.6719
73,1992,11.2965
73,1993,9.0372
73,1994,9.4891
73,1995,10.7543
73,1996,13.6914
73,1997,14.4749
73,1998,14.3751
73,1999,12.9702
73,2000,12.4533
73,2001,13.9142
73,2002,14.1794
73,2003,15.9236
73,2004,17.6226
73,2005,17.6723
73,2006,9.0372
73,2007,15.8152
73,2008,10.3024
73,2009,11.2965
73,2010,11.2965
73,2011,10.8447
73,2012,10.8447
73,2013,10.3928
73,2014,11.2965
73,2015,12.2003
73,2016,12.9615
73,2030,18.4381
73,2050,21.122
79,1961,12.5205
79,1962,11.9184
79,1963,11.9911
79,1964,12.5022
79,1965,12.9731
79,1966,13.6661
79,1967,13.8386
79,1968,13.8548
79,1969,14.243
79,1970,14.4049
79,1971,14.1669
79,1972,14.0384
79,1973,13.2732
79,1974,14.131
79,1975,13.28
79,1976,12.7269
79,1977,13.0338
79,1978,12.7633
79,1979,12.1695
79,1980,12.2641
79,1981,12.0769
79,1982,11.8952
79,1983,11.4324
79,1984,11.5437
79,1985,11.4445
79,1986,11.1017
79,1987,10.8186
79,1988,10.5057
79,1989,10.3269
79,1990,10.3716
79,1991,8.7026
79,1992,8.1065
79,1993,7.5551
79,1994,7.7042
79,1995,7.5551
79,1996,7.5402
79,1997,7.5253
79,1998,7.4806
79,1999,7.4657
79,2000,7.4955
79,2001,7.4359
79,2002,7.2422
79,2003,6.7803
79,2004,6.6014
79,2005,6.4524
79,2006,6.3168
79,2007,6.1723
79,2008,6.1578
79,2009,5.4689
79,2010,4.9772
79,2011,5.8415
79,2012,6.1693
79,2013,6.4375
79,2014,6.5865
79,2015,6.6759
79,2016,6.7206
79,2030,6.7561
79,2050,6.4805
81,1961,12.3618
81,1962,12.3824
81,1963,12.7
81,1964,14.4754
81,1965,16.3621
81,1966,17.6302
81,1967,18.6922
81,1968,19.5892
81,1969,20.6202
81,1970,22.3172
81,1971,22.3172
81,1972,23.2575
81,1973,23.6503
81,1974,22.475
81,1975,22.6822
81,1976,21.4965
81,1977,27.9919
81,1978,27.3217
81,1979,25.5175
81,1980,23.7132
81,1981,21.6512
81,1982,18.5582
81,1983,16.4961
81,1984,15.4651
81,1985,14.4341
81,1986,13.4031
81,1987,17.0116
81,1988,16.7539
81,1989,18.3004
81,1990,20.1047
81,1991,21.9089
81,1992,23.1977
81,1993,25.2597
81,1994,25.7752
81,1995,26.2907
81,1996,27.064
81,1997,32.9923
81,1998,36.0853
81,1999,38.6628
81,2000,42.2714
81,2001,43.3024
81,2002,45.3644
81,2003,47.4264
81,2004,48.9729
81,2005,47.9497
81,2006,54.128
81,2007,60.8295
81,2008,65.4691
81,2009,71.3974
81,2010,71.3974
81,2011,77.3257
81,2012,77.3257
81,2013,77.3257
81,2014,79.9032
81,2015,90.4545
81,2016,90.5546
81,2030,128.3567
81,2050,225.3525
84,1961,1.4604
84,1962,1.4902
84,1963,1.6392
84,1964,1.5647
84,1965,1.8627
84,1966,1.9372
84,1967,1.9372
84,1968,1.9372
84,1969,2.2352
84,1970,2.2352
84,1971,2.3098
84,1972,2.3098
84,1973,2.3098
84,1974,2.3098
84,1975,2.3098
84,1976,2.3843
84,1977,2.3396
84,1978,2.3396
84,1979,2.3843
84,1980,2.4588
84,1981,2.5333
84,1982,2.6078
84,1983,2.6078
84,1984,2.6823
84,1985,2.5631
84,1986,2.5333
84,1987,2.5333
84,1988,2.5333
84,1989,2.5333
84,1990,2.5623
84,1991,1.7856
84,1992,1.8162
84,1993,2.3498
84,1994,2.3057
84,1995,2.3057
84,1996,2.1877
84,1997,2.1607
84,1998,2.1691
84,1999,2.1561
84,2000,2.2062
84,2001,2.268
84,2002,2.1938
84,2003,2.1198
84,2004,2.1196
84,2005,2.0599
84,2006,1.9043
84,2007,1.9403
84,2008,1.8502
84,2009,1.7858
84,2010,1.6618
84,2011,1.4902
84,2012,1.5945
84,2013,1.5423
84,2014,1.4234
84,2015,1.3308
84,2016,1.3411
84,2030,2.106
84,2050,2.0201
86,1961,0.2045
86,1962,0.2013
86,1963,0.205
86,1964,0.2021
86,1965,0.2005
86,1966,0.2005
86,1967,0.2005
86,1968,0.2339
86,1969,0.2673
86,1970,0.294
86,1971,0.2807
86,1972,0.2673
86,1973,0.294
86,1974,0.3208
86,1975,0.294
86,1976,0.294
86,1977,0.2673
86,1978,0.2454
86,1979,0.2643
86,1980,0.2673
86,1981,0.2673
86,1982,0.2807
86,1983,0.2807
86,1984,0.2807
86,1985,0.2807
86,1986,0.2807
86,1987,0.2807
86,1988,0.2807
86,1989,0.2807
86,1990,0.2887
86,1991,0.3511
86,1992,0.3306
86,1993,0.3177
86,1994,0.344
86,1995,0.3567
86,1996,0.3187
86,1997,0.2906
86,1998,0.2649
86,1999,0.2962
86,2000,0.294
86,2001,0.3141
86,2002,0.3595
86,2003,0.3679
86,2004,0.3562
86,2005,0.3389
86,2006,0.3998
86,2007,0.4002
86,2008,0.4006
86,2009,0.4084
86,2010,0.4015
86,2011,0.4009
86,2012,0.4009
86,2013,0.4029
86,2014,0.4033
86,2015,0.4041
86,2016,0.4067
86,2030,0.7376
86,2050,1.1656
87,1961,0.0401
87,1962,0.0401
87,1963,0.0401
87,1964,0.0401
87,1965,0.0535
87,1966,0.0588
87,1967,0.0668
87,1968,0.0722
87,1969,0.0722
87,1970,0.0775
87,1971,0.0775
87,1972,0.0829
87,1973,0.1016
87,1974,0.1176
87,1975,0.0909
87,1976,0.1203
87,1977,0.1283
87,1978,0.1363
87,1979,0.1443
87,1980,0.1631
87,1981,0.262
87,1982,0.2673
87,1983,0.2486
87,1984,0.2566
87,1985,0.262
87,1986,0.2673
87,1987,0.302
87,1988,0.294
87,1989,0.1737
87,1990,0.4544
87,1991,0.4009
87,1992,0.4678
87,1993,0.3876
87,1994,0.3742
87,1995,0.3181
87,1996,0.3368
87,1997,0.3609
87,1998,0.3352
87,1999,0.4268
87,2000,0.5246
87,2001,0.5535
87,2002,0.5542
87,2003,0.6083
87,2004,0.5343
87,2005,0.4766
87,2006,0.3944
87,2007,0.4244
87,2008,0.4424
87,2009,0.4429
87,2010,0.4434
87,2011,0.4438
87,2012,0.4443
87,2013,0.4448
87,2014,0.4453
87,2015,0.4413
87,2016,0.3527
87,2030,0.839
87,2050,1.3259
88,1961,0.0054
88,1962,0.0122
88,1963,0.0095
88,1964,0.0097
88,1965,0.0114
88,1966,0.0105
88,1967,0.0115
88,1968,0.0137
88,1969,0.0166
88,1970,0.0248
88,1971,0.0205
88,1972,0.0231
88,1973,0.0254
88,1974,0.0266
88,1975,0.0272
88,1976,0.0174
88,1977,0.0183
88,1978,0.0282
88,1979,0.0302
88,1980,0.021
88,1981,0.0199
88,1982,0.0193
88,1983,0.0069
88,1984,0.0073
88,1985,0.0076
88,1986,0.0145
88,1987,0.0141
88,1988,0.0143
88,1989,0.005
88,1990,0.0042
88,1991,0.0134
88,1992,0.0116
88,1993,0.0143
88,1994,0.0123
88,1995,0.0123
88,1996,0.0124
88,1997,0.0124
88,1998,0.0124
88,1999,0.0124
88,2000,0.0124
88,2001,0.0124
88,2002,0.0124
88,2003,0.0124
88,2004,0.0125
88,2005,0.0125
88,2006,0.0125
88,2007,0.0172
88,2008,0.0125
88,2009,0.0172
88,2010,0.0125
88,2011,0.0126
88,2012,0.0146
88,2013,0.0146
88,2014,0.0146
88,2015,0.0144
88,2016,0.0143
88,2030,0.0252
88,2050,0.0319
89,1961,9.5051
89,1962,9.5292
89,1963,9.5586
89,1964,9.572
89,1965,9.5933
89,1966,9.596
89,1967,9.5987
89,1968,9.5907
89,1969,9.5185
89,1970,9.4811
89,1971,10.0237
89,1972,10.3578
89,1973,10.4246
89,1974,10.4246
89,1975,11.1407
89,1976,6.9644
89,1977,10.2182
89,1978,11.0756
89,1979,11.0766
89,1980,11.0929
89,1981,11.1337
89,1982,10.8256
89,1983,12.0284
89,1984,13.2313
89,1985,16.4228
89,1986,16.9975
89,1987,17.7112
89,1988,16.225
89,1989,12.7689
89,1990,12.9105
89,1991,13.5547
89,1992,14.2203
89,1993,16.0379
89,1994,17.0002
89,1995,18.4703
89,1996,19.2455
89,1997,18.0427
89,1998,17.1071
89,1999,16.0379
89,2000,16.0379
89,2001,25.6607
89,2002,35.5507
89,2003,36.6199
89,2004,37.4218
89,2005,37.9564
89,2006,39.2929
89,2007,40.3621
89,2008,41.6986
89,2009,42.5005
89,2010,43.5697
89,2011,44.3716
89,2012,45.9753
89,2013,47.3118
89,2014,48.9156
89,2015,52.3905
89,2016,53.727
89,2030,79.7075
89,2050,116.9189
90,1961,4.7942
90,1962,4.9488
90,1963,5.1035
90,1964,5.2581
90,1965,5.4128
90,1966,5.5674
90,1967,5.7221
90,1968,5.8767
90,1969,6.0314
90,1970,5.8767
90,1971,5.5674
90,1972,6.2376
90,1973,6.7016
90,1974,7.2171
90,1975,7.8357
90,1976,8.1965
90,1977,8.6605
90,1978,9.2791
90,1979,9.3564
90,1980,9.4337
90,1981,9.5111
90,1982,9.2791
90,1983,9.3564
90,1984,9.2791
90,1985,8.8151
90,1986,10.8256
90,1987,10.8256
90,1988,11.1349
90,1989,11.4442
90,1990,11.7535
90,1991,12.0628
90,1992,12.6814
90,1993,12.9907
90,1994,13.6093
90,1995,14.2279
90,1996,14.8465
90,1997,15.4651
90,1998,16.393
90,1999,17.3209
90,2000,17.9396
90,2001,19.0221
90,2002,24.5638
90,2003,22.4121
90,2004,25.5175
90,2005,27.3733
90,2006,29.0229
90,2007,30.7756
90,2008,32.6314
90,2009,34.5903
90,2010,34.7965
90,2011,36.0853
90,2012,36.0853
90,2013,36.0853
90,2014,36.24
90,2015,35.5191
90,2016,35.5698
90,2030,55.2698
90,2050,83.3945
175,1961,0.1547
175,1962,0.1547
175,1963,0.1547
175,1964,0.1804
175,1965,0.1804
175,1966,0.1856
175,1967,0.1856
175,1968,0.2062
175,1969,0.2062
175,1970,0.2062
175,1971,0.232
175,1972,0.232
175,1973,0.232
175,1974,0.232
175,1975,0.2578
175,1976,0.2578
175,1977,0.2835
175,1978,0.2835
175,1979,0.2835
175,1980,0.3093
175,1981,0.3351
175,1982,0.3609
175,1983,0.3866
175,1984,0.4382
175,1985,0.464
175,1986,0.5155
175,1987,0.5671
175,1988,0.5671
175,1989,0.5671
175,1990,0.5207
175,1991,0.6186
175,1992,0.6186
175,1993,0.6444
175,1994,0.6186
175,1995,0.6186
175,1996,0.7217
175,1997,0.9279
175,1998,0.9537
175,1999,1.031
175,2000,1.0695
175,2001,1.1057
175,2002,1.1599
175,2003,1.1419
175,2004,1.1857
175,2005,1.2114
175,2006,1.2888
175,2007,1.3403
175,2008,1.3919
175,2009,1.4434
175,2010,1.4434
175,2011,1.4692
175,2012,1.5465
175,2013,1.5465
175,2014,1.3097
175,2015,1.3336
175,2016,1.3251
175,2030,2.4876
175,2050,3.9309
91,1961,0.9222
91,1962,0.9623
91,1963,1.0826
91,1964,1.1547
91,1965,1.1761
91,1966,1.2028
91,1967,1.4167
91,1968,1.5771
91,1969,2.0047
91,1970,2.2186
91,1971,2.4324
91,1972,2.673
91,1973,3.0739
91,1974,3.1274
91,1975,3.2878
91,1976,3.4749
91,1977,3.7422
91,1978,3.3412
91,1979,3.3412
91,1980,3.2076
91,1981,3.3412
91,1982,2.272
91,1983,1.3365
91,1984,1.3365
91,1985,1.0692
91,1986,1.0157
91,1987,1.2563
91,1988,1.3365
91,1989,0.8019
91,1990,0.7752
91,1991,0.1336
91,1992,0.1871
91,1993,0.2138
91,1994,0.4277
91,1995,0.8019
91,1996,0.9355
91,1997,0.8019
91,1998,0.6148
91,1999,0.6148
91,2000,0.8019
91,2001,0.695
91,2002,0.4678
91,2003,0.2539
91,2004,0.5881
91,2005,0.6682
91,2006,0.147
91,2007,0.2673
91,2008,0.5346
91,2009,0.5186
91,2010,0.3876
91,2011,0.6415
91,2012,0.5881
91,2013,0.4945
91,2014,0.6282
91,2015,0.7083
91,2016,0.5346
91,2030,1.8812
91,2050,3.3108
93,1961,0.441
93,1962,0.441
93,1963,0.4464
93,1964,0.4544
93,1965,0.4598
93,1966,0.4678
93,1967,0.4811
93,1968,0.4945
93,1969,0.4811
93,1970,0.4945
93,1971,0.5025
93,1972,0.5132
93,1973,0.5132
93,1974,0.5346
93,1975,0.5613
93,1976,0.5613
93,1977,0.5881
93,1978,0.8554
93,1979,0.9088
93,1980,0.9222
93,1981,0.9489
93,1982,0.9623
93,1983,1.3365
93,1984,1.3365
93,1985,1.39
93,1986,1.3365
93,1987,1.2964
93,1988,1.2162
93,1989,1.1761
93,1990,1.0959
93,1991,1.2704
93,1992,1.2718
93,1993,1.0692
93,1994,1.1761
93,1995,1.2152
93,1996,1.1247
93,1997,1.126
93,1998,1.2803
93,1999,1.2028
93,2000,1.2964
93,2001,1.3231
93,2002,1.3365
93,2003,1.39
93,2004,1.3472
93,2005,1.4033
93,2006,1.39
93,2007,1.3517
93,2008,1.3646
93,2009,1.3661
93,2010,1.3676
93,2011,1.5236
93,2012,1.5236
93,2013,1.5236
93,2014,1.5503
93,2015,1.3884
93,2016,1.3968
93,2030,3.0193
93,2050,5.6706
95,1961,2.8601
95,1962,2.8868
95,1963,2.9136
95,1964,2.9403
95,1965,2.9403
95,1966,2.9483
95,1967,3.1247
95,1968,3.3092
95,1969,3.5096
95,1970,3.7208
95,1971,3.9453
95,1972,4.1832
95,1973,4.3209
95,1974,4.2936
95,1975,4.7887
95,1976,5.0241
95,1977,4.5269
95,1978,4.7048
95,1979,4.9878
95,1980,4.8515
95,1981,5.4262
95,1982,5.3727
95,1983,5.5064
95,1984,5.7469
95,1985,5.9875
95,1986,6.0944
95,1987,6.2548
95,1988,6.9765
95,1989,7.177
95,1990,7.618
95,1991,8.0991
95,1992,8.2863
95,1993,7.7517
95,1994,8.8209
95,1995,9.3554
95,1996,10.6919
95,1997,8.8209
95,1998,9.0882
95,1999,9.3554
95,2000,9.7029
95,2001,9.9702
95,2002,12.1006
95,2003,12.2931
95,2004,12.3759
95,2005,12.5122
95,2006,10.9753
95,2007,10.7588
95,2008,10.4968
95,2009,11.2934
95,2010,10.8496
95,2011,11.6943
95,2012,11.5794
95,2013,11.7611
95,2014,12.0284
95,2015,11.7611
95,2016,12.0284
95,2030,19.8741
95,2050,25.5859
97,1961,0.8274
97,1962,0.8592
97,1963,1.1583
97,1964,1.4892
97,1965,1.4956
97,1966,1.5669
97,1967,1.746
97,1968,1.704
97,1969,1.5289
97,1970,1.8246
97,1971,1.8901
97,1972,1.7388
97,1973,1.6952
97,1974,1.7008
97,1975,1.6044
97,1976,1.9231
97,1977,2.0653
97,1978,2.1247
97,1979,2.0348
97,1980,2.0684
97,1981,2.0753
97,1982,1.9823
97,1983,1.9974
97,1984,1.9785
97,1985,1.8459
97,1986,1.7413
97,1987,1.729
97,1988,1.7301
97,1989,1.7152
97,1990,1.6542
97,1991,1.6019
97,1992,1.4645
97,1993,1.3725
97,1994,1.3745
97,1995,1.1233
97,1996,1.0903
97,1997,1.0062
97,1998,1.0316
97,1999,1.05
97,2000,0.9567
97,2001,0.9076
97,2002,1.0568
97,2003,1.0723
97,2004,0.9854
97,2005,0.983
97,2006,0.9854
97,2007,0.9429
97,2008,0.8047
97,2009,0.8492
97,2010,0.8653
97,2011,0.8001
97,2012,0.7477
97,2013,0.7684
97,2014,0.8221
97,2015,0.7603
97,2016,0.7885
97,2030,1.0384
97,2050,0.996
99,1961,0.0112
99,1962,0.0127
99,1963,0.0134
99,1964,0.0134
99,1965,0.0127
99,1966,0.0127
99,1967,0.0149
99,1968,0.0149
99,1969,0.0194
99,1970,0.0194
99,1971,0.0194
99,1972,0.0224
99,1973,0.0238
99,1974,0.0253
99,1975,0.0298
99,1976,0.0283
99,1977,0.0387
99,1978,0.0358
99,1979,0.0492
99,1980,0.039
99,1981,0.0419
99,1982,0.0437
99,1983,0.044
99,1984,0.045
99,1985,0.0481
99,1986,0.0462
99,1987,0.0408
99,1988,0.0343
99,1989,0.0346
99,1990,0.032
99,1991,0.0294
99,1992,0.0267
99,1993,0.0259
99,1994,0.0246
99,1995,0.0246
99,1996,0.0247
99,1997,0.0231
99,1998,0.0249
99,1999,0.0238
99,2000,0.0288
99,2001,0.0191
99,2002,0.0238
99,2003,0.0246
99,2004,0.0247
99,2005,0.0247
99,2006,0.0271
99,2007,0.0274
99,2008,0.0252
99,2009,0.0298
99,2010,0.0261
99,2011,0.0329
99,2012,0.0298
99,2013,0.0298
99,2014,0.0326
99,2015,0.0329
99,2016,0.0337
99,2030,0.0416
99,2050,0.0517
100,1961,99.1232
100,1962,106.2034
100,1963,107.6195
100,1964,104.7874
100,1965,106.2034
100,1966,110.4516
100,1967,124.612
100,1968,131.6923
100,1969,135.9404
100,1970,143.0206
100,1971,150.1009
100,1972,171.3415
100,1973,198.2464
100,1974,201.0785
100,1975,226.5673
100,1976,243.5599
100,1977,226.5673
100,1978,215.239
100,1979,203.9106
100,1980,212.4069
100,1981,203.9106
100,1982,203.9106
100,1983,220.9032
100,1984,240.7278
100,1985,235.0636
100,1986,246.392
100,1987,260.5524
100,1988,271.8808
100,1989,288.8734
100,1990,325.6905
100,1991,331.3547
100,1992,311.5301
100,1993,325.6905
100,1994,354.7705
100,1995,362.0433
100,1996,369.4662
100,1997,377.0392
100,1998,393.6607
100,1999,413.4854
100,2000,492.784
100,2001,523.937
100,2002,540.9295
100,2003,566.4183
100,2004,600.4034
100,2005,608.8997
100,2006,651.3811
100,2007,702.3587
100,2008,730.9742
100,2009,787.2337
100,2010,859.9873
100,2011,871.5026
100,2012,911.9831
100,2013,919.7661
100,2014,919.3281
100,2015,1114.4592
100,2016,1145.8162
100,2030,1220.4801
100,2050,1759.4722
101,1961,28.3209
101,1962,28.3209
101,1963,29.737
101,1964,30.3034
101,1965,30.8698
101,1966,29.737
101,1967,30.0202
101,1968,30.8698
101,1969,34.5515
101,1970,34.5515
101,1971,49.2784
101,1972,66.5542
101,1973,62.8724
101,1974,75.0504
101,1975,83.8299
101,1976,91.1308
101,1977,96.2628
101,1978,102.8542
101,1979,103.108
101,1980,126.8069
101,1981,133.7705
101,1982,141.1223
101,1983,164.2613
101,1984,186.9181
101,1985,198.2464
101,1986,218.0711
101,1987,226.5673
101,1988,218.0711
101,1989,229.3994
101,1990,243.5599
101,1991,266.2166
101,1992,305.8659
101,1993,308.698
101,1994,359.6756
101,1995,390.8287
101,1996,444.6384
101,1997,399.3249
101,1998,266.2166
101,1999,257.7203
101,2000,393.6607
101,2001,399.3249
101,2002,441.8063
101,2003,447.4705
101,2004,529.0347
101,2005,480.3228
101,2006,567.5512
101,2007,631.5565
101,2008,611.7318
101,2009,631.5565
101,2010,588.2255
101,2011,589.0751
101,2012,631.5565
101,2013,679.702
101,2014,719.3513
101,2015,688.9913
101,2016,710.4527
101,2030,969.6252
101,2050,1317.4933
102,1961,16.9926
102,1962,17.2758
102,1963,17.2758
102,1964,17.2758
102,1965,19.2582
102,1966,20.1079
102,1967,27.6129
102,1968,29.3121
102,1969,31.153
102,1970,33.4187
102,1971,35.4011
102,1972,39.6493
102,1973,45.0303
102,1974,46.8711
102,1975,47.8624
102,1976,52.6769
102,1977,55.9338
102,1978,56.3586
102,1979,48.1456
102,1980,48.1456
102,1981,48.1456
102,1982,50.9777
102,1983,53.8097
102,1984,56.6418
102,1985,57.2083
102,1986,58.9075
102,1987,60.89
102,1988,60.89
102,1989,69.6695
102,1990,82.5187
102,1991,159.4836
102,1992,135.9404
102,1993,118.9479
102,1994,141.6046
102,1995,172.0779
102,1996,133.1083
102,1997,135.9404
102,1998,127.4441
102,1999,99.1232
102,2000,158.4074
102,2001,169.9255
102,2002,176.5045
