geo,year,vegetables_other_uses_cce
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,1.0
117,2002,0.0
117,2003,34.0
117,2004,48.0
117,2005,56.0
117,2006,68.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,234.0
117,2013,194.0
188,1961,28.0
188,1962,29.0
188,1963,29.0
188,1964,29.0
188,1965,29.0
188,1966,30.0
188,1967,31.0
188,1968,30.0
188,1969,32.0
188,1970,33.0
188,1971,33.0
188,1972,34.0
188,1973,35.0
188,1974,31.0
188,1975,32.0
188,1976,30.0
188,1977,30.0
188,1978,30.0
188,1979,34.0
188,1980,34.0
188,1981,44.0
188,1982,42.0
188,1983,45.0
188,1984,43.0
188,1985,50.0
188,1986,81.0
188,1987,94.0
188,1988,97.0
188,1989,93.0
188,1990,92.0
188,1991,91.0
188,1992,87.0
188,1993,104.0
188,1994,157.0
188,1995,199.0
188,1996,117.0
188,1997,108.0
188,1998,89.0
188,1999,64.0
188,2000,552.0
188,2001,635.0
188,2002,292.0
188,2003,348.0
188,2004,265.0
188,2005,304.0
188,2006,320.0
188,2007,291.0
188,2008,293.0
188,2009,291.0
188,2010,111.0
188,2011,107.0
188,2012,114.0
188,2013,101.0
244,1961,43.0
244,1962,44.0
244,1963,50.0
244,1964,53.0
244,1965,52.0
244,1966,55.0
244,1967,48.0
244,1968,51.0
244,1969,50.0
244,1970,54.0
244,1971,61.0
244,1972,71.0
244,1973,75.0
244,1974,71.0
244,1975,101.0
244,1976,39.0
244,1977,40.0
244,1978,40.0
244,1979,51.0
244,1980,65.0
244,1981,45.0
244,1982,72.0
244,1983,48.0
244,1984,53.0
244,1985,56.0
244,1986,58.0
244,1987,68.0
244,1988,65.0
244,1989,69.0
244,1990,75.0
244,1991,75.0
244,1992,74.0
244,1993,76.0
244,1994,99.0
244,1995,76.0
244,1996,87.0
244,1997,86.0
244,1998,91.0
244,1999,94.0
244,2000,104.0
244,2001,106.0
244,2002,122.0
244,2003,132.0
244,2004,142.0
244,2005,134.0
244,2006,141.0
244,2007,141.0
244,2008,136.0
244,2009,151.0
244,2010,159.0
244,2011,135.0
244,2012,150.0
244,2013,156.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,250.0
194,2001,500.0
194,2002,700.0
194,2003,900.0
194,2004,1200.0
194,2005,1800.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,3.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,19.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
211,1999,0.0
211,2000,482.0
211,2001,402.0
211,2002,312.0
211,2003,151.0
211,2004,389.0
211,2005,150.0
211,2006,410.0
211,2007,391.0
211,2008,401.0
211,2009,370.0
211,2010,82.0
211,2011,340.0
211,2012,0.0
211,2013,0.0
222,1961,2181.0
222,1962,2445.0
222,1963,2385.0
222,1964,2340.0
222,1965,2650.0
222,1966,2758.0
222,1967,2572.0
222,1968,2836.0
222,1969,2585.0
222,1970,3373.0
222,1971,3360.0
222,1972,3844.0
222,1973,3851.0
222,1974,4243.0
222,1975,4453.0
222,1976,5243.0
222,1977,5081.0
222,1978,5415.0
222,1979,5492.0
222,1980,5439.0
222,1981,5722.0
222,1982,4686.0
222,1983,5726.0
222,1984,6197.0
222,1985,6116.0
222,1986,6537.0
222,1987,6745.0
222,1988,6002.0
222,1989,6237.0
222,1990,6910.0
222,1991,6936.0
222,1992,6903.0
222,1993,6174.0
222,1994,6788.0
222,1995,6810.0
222,1996,8047.0
222,1997,6840.0
222,1998,7891.0
222,1999,9375.0
222,2000,8973.0
222,2001,8051.0
222,2002,9253.0
222,2003,9353.0
222,2004,10364.0
222,2005,9349.0
222,2006,8920.0
222,2007,9995.0
222,2008,11197.0
222,2009,11046.0
222,2010,12706.0
222,2011,12767.0
222,2012,11975.0
222,2013,12474.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,315.0
225,1967,375.0
225,1968,528.0
225,1969,684.0
225,1970,854.0
225,1971,933.0
225,1972,1207.0
225,1973,1365.0
225,1974,2972.0
225,1975,2187.0
225,1976,4432.0
225,1977,5205.0
225,1978,5251.0
225,1979,5070.0
225,1980,13072.0
225,1981,13393.0
225,1982,21450.0
225,1983,28353.0
225,1984,19419.0
225,1985,10580.0
225,1986,12108.0
225,1987,7597.0
225,1988,7946.0
225,1989,27397.0
225,1990,37696.0
225,1991,40322.0
225,1992,111414.0
225,1993,119045.0
225,1994,298550.0
225,1995,430803.0
225,1996,465349.0
225,1997,572437.0
225,1998,619765.0
225,1999,1037985.0
225,2000,1372425.0
225,2001,265250.0
225,2002,285975.0
225,2003,203700.0
225,2004,187722.0
225,2005,148396.0
225,2006,305763.0
225,2007,215798.0
225,2008,157513.0
225,2009,90256.0
225,2010,90978.0
225,2011,94165.0
225,2012,90673.0
225,2013,98138.0
228,1961,320000.0
228,1962,460000.0
228,1963,460000.0
228,1964,540000.0
228,1965,540000.0
228,1966,500000.0
228,1967,560000.0
228,1968,600000.0
228,1969,460000.0
228,1970,580000.0
228,1971,700000.0
228,1972,900000.0
228,1973,1000000.0
228,1974,1260000.0
228,1975,1300000.0
228,1976,1496000.0
228,1977,1420000.0
228,1978,1480000.0
228,1979,1540000.0
228,1980,1773000.0
228,1981,1850000.0
228,1982,1830600.0
228,1983,1820000.0
228,1984,1800000.0
228,1985,1400000.0
228,1986,1434000.0
228,1987,1400000.0
228,1988,1600000.0
228,1989,1600000.0
228,1990,1400000.0
228,1991,1200000.0
155,1961,162.0
155,1962,171.0
155,1963,182.0
155,1964,188.0
155,1965,190.0
155,1966,206.0
155,1967,217.0
155,1968,226.0
155,1969,235.0
155,1970,245.0
155,1971,259.0
155,1972,268.0
155,1973,280.0
155,1974,286.0
155,1975,292.0
155,1976,280.0
155,1977,290.0
155,1978,300.0
155,1979,316.0
155,1980,326.0
155,1981,328.0
155,1982,338.0
155,1983,354.0
155,1984,349.0
155,1985,365.0
155,1986,380.0
155,1987,375.0
155,1988,380.0
155,1989,391.0
155,1990,401.0
155,1991,396.0
155,1992,402.0
155,1993,541.0
155,1994,406.0
155,1995,411.0
155,1996,451.0
155,1997,476.0
155,1998,492.0
155,1999,502.0
155,2000,521.0
155,2001,516.0
155,2002,531.0
155,2003,541.0
155,2004,551.0
155,2005,446.0
155,2006,460.0
155,2007,576.0
155,2008,572.0
155,2009,647.0
155,2010,649.0
155,2011,566.0
155,2012,626.0
155,2013,649.0
5000,1961,392671.0
5000,1962,534512.0
5000,1963,523299.0
5000,1964,611942.0
5000,1965,614416.0
5000,1966,598377.0
5000,1967,653068.0
5000,1968,686513.0
5000,1969,548872.0
5000,1970,677729.0
5000,1971,801473.0
5000,1972,997835.0
5000,1973,1106331.0
5000,1974,1376204.0
5000,1975,1436905.0
5000,1976,1638787.0
5000,1977,1563649.0
5000,1978,1640328.0
5000,1979,1691066.0
5000,1980,1947865.0
5000,1981,2047270.0
5000,1982,2035120.0
5000,1983,2034248.0
5000,1984,2026974.0
5000,1985,1640446.0
5000,1986,1671356.0
5000,1987,1662204.0
5000,1988,1856435.0
5000,1989,1934953.0
5000,1990,1752685.0
5000,1991,1490477.0
5000,1992,360949.0
5000,1993,370683.0
5000,1994,541286.0
5000,1995,692237.0
5000,1996,745538.0
5000,1997,859807.0
5000,1998,852100.0
5000,1999,1271561.0
5000,2000,1589794.0
5000,2001,472256.0
5000,2002,493536.0
5000,2003,432076.0
5000,2004,445960.0
5000,2005,427171.0
5000,2006,608432.0
5000,2007,468896.0
5000,2008,403911.0
5000,2009,317846.0
5000,2010,459496.0
5000,2011,391164.0
5000,2012,513346.0
5000,2013,580987.0
5100,1961,2181.0
5100,1962,2445.0
5100,1963,2385.0
5100,1964,2340.0
5100,1965,2650.0
5100,1966,2758.0
5100,1967,2572.0
5100,1968,2836.0
5100,1969,2585.0
5100,1970,3373.0
5100,1971,3360.0
5100,1972,3844.0
5100,1973,3851.0
5100,1974,4243.0
5100,1975,4453.0
5100,1976,5243.0
5100,1977,5082.0
5100,1978,5415.0
5100,1979,5492.0
5100,1980,5439.0
5100,1981,5722.0
5100,1982,4686.0
5100,1983,5726.0
5100,1984,6197.0
5100,1985,6116.0
5100,1986,6537.0
5100,1987,6745.0
5100,1988,6002.0
5100,1989,6237.0
5100,1990,6910.0
5100,1991,6936.0
5100,1992,6903.0
5100,1993,6174.0
5100,1994,6788.0
5100,1995,6812.0
5100,1996,8047.0
5100,1997,6840.0
5100,1998,7891.0
5100,1999,9375.0
5100,2000,9973.0
5100,2001,9361.0
5100,2002,10058.0
5100,2003,9773.0
5100,2004,10764.0
5100,2005,9739.0
5100,2006,9280.0
5100,2007,10333.0
5100,2008,11522.0
5100,2009,11403.0
5100,2010,13060.0
5100,2011,13112.0
5100,2012,12320.0
5100,2013,12824.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,1.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,2.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,1000.0
5101,2001,1310.0
5101,2002,805.0
5101,2003,420.0
5101,2004,400.0
5101,2005,390.0
5101,2006,360.0
5101,2007,338.0
5101,2008,325.0
5101,2009,357.0
5101,2010,354.0
5101,2011,345.0
5101,2012,345.0
5101,2013,350.0
5103,1961,2181.0
5103,1962,2445.0
5103,1963,2385.0
5103,1964,2340.0
5103,1965,2650.0
5103,1966,2758.0
5103,1967,2572.0
5103,1968,2836.0
5103,1969,2585.0
5103,1970,3373.0
5103,1971,3360.0
5103,1972,3844.0
5103,1973,3851.0
5103,1974,4243.0
5103,1975,4453.0
5103,1976,5243.0
5103,1977,5081.0
5103,1978,5415.0
5103,1979,5492.0
5103,1980,5439.0
5103,1981,5722.0
5103,1982,4686.0
5103,1983,5726.0
5103,1984,6197.0
5103,1985,6116.0
5103,1986,6537.0
5103,1987,6745.0
5103,1988,6002.0
5103,1989,6237.0
5103,1990,6910.0
5103,1991,6936.0
5103,1992,6903.0
5103,1993,6174.0
5103,1994,6788.0
5103,1995,6810.0
5103,1996,8047.0
5103,1997,6840.0
5103,1998,7891.0
5103,1999,9375.0
5103,2000,8973.0
5103,2001,8051.0
5103,2002,9253.0
5103,2003,9353.0
5103,2004,10364.0
5103,2005,9349.0
5103,2006,8920.0
5103,2007,9995.0
5103,2008,11197.0
5103,2009,11046.0
5103,2010,12706.0
5103,2011,12767.0
5103,2012,11975.0
5103,2013,12474.0
5200,1961,8221.0
5200,1962,8860.0
5200,1963,8166.0
5200,1964,9222.0
5200,1965,9395.0
5200,1966,9798.0
5200,1967,11203.0
5200,1968,9357.0
5200,1969,8106.0
5200,1970,7894.0
5200,1971,10495.0
5200,1972,9504.0
5200,1973,11421.0
5200,1974,15846.0
5200,1975,13985.0
5200,1976,15132.0
5200,1977,11693.0
5200,1978,12131.0
5200,1979,11344.0
5200,1980,15917.0
5200,1981,23948.0
5200,1982,20348.0
5200,1983,17365.0
5200,1984,20937.0
5200,1985,20291.0
5200,1986,22091.0
5200,1987,19035.0
5200,1988,21073.0
5200,1989,16716.0
5200,1990,15715.0
5200,1991,15879.0
5200,1992,30078.0
5200,1993,26281.0
5200,1994,21251.0
5200,1995,31219.0
5200,1996,27507.0
5200,1997,25859.0
5200,1998,23163.0
5200,1999,36323.0
5200,2000,49860.0
5200,2001,47133.0
5200,2002,53561.0
5200,2003,63388.0
5200,2004,72579.0
5200,2005,75717.0
5200,2006,56709.0
5200,2007,57779.0
5200,2008,16970.0
5200,2009,5694.0
5200,2010,5421.0
5200,2011,5864.0
5200,2012,17941.0
5200,2013,9253.0
5203,1961,535.0
5203,1962,603.0
5203,1963,600.0
5203,1964,610.0
5203,1965,658.0
5203,1966,686.0
5203,1967,695.0
5203,1968,647.0
5203,1969,555.0
5203,1970,789.0
5203,1971,639.0
5203,1972,735.0
5203,1973,823.0
5203,1974,887.0
5203,1975,786.0
5203,1976,951.0
5203,1977,930.0
5203,1978,947.0
5203,1979,1070.0
5203,1980,1081.0
5203,1981,1055.0
5203,1982,1027.0
5203,1983,1056.0
5203,1984,1271.0
5203,1985,1162.0
5203,1986,1142.0
5203,1987,1233.0
5203,1988,1209.0
5203,1989,1352.0
5203,1990,1510.0
5203,1991,1358.0
5203,1992,1346.0
5203,1993,1352.0
5203,1994,1650.0
5203,1995,1767.0
5203,1996,1564.0
5203,1997,1621.0
5203,1998,1416.0
5203,1999,992.0
5203,2000,1088.0
5203,2001,442.0
5203,2002,1006.0
5203,2003,1190.0
5203,2004,1167.0
5203,2005,1134.0
5203,2006,1210.0
5203,2007,1015.0
5203,2008,993.0
5203,2009,1033.0
5203,2010,1146.0
5203,2011,1050.0
5203,2012,1148.0
5203,2013,3527.0
5204,1961,65.0
5204,1962,62.0
5204,1963,70.0
5204,1964,70.0
5204,1965,72.0
5204,1966,100.0
5204,1967,210.0
5204,1968,245.0
5204,1969,360.0
5204,1970,285.0
5204,1971,295.0
5204,1972,215.0
5204,1973,115.0
5204,1974,125.0
5204,1975,125.0
5204,1976,135.0
5204,1977,140.0
5204,1978,155.0
5204,1979,160.0
5204,1980,2066.0
5204,1981,135.0
5204,1982,165.0
5204,1983,250.0
5204,1984,280.0
5204,1985,280.0
5204,1986,365.0
5204,1987,735.0
5204,1988,680.0
5204,1989,680.0
5204,1990,675.0
5204,1991,680.0
5204,1992,680.0
5204,1993,680.0
5204,1994,700.0
5204,1995,700.0
5204,1996,700.0
5204,1997,700.0
5204,1998,700.0
5204,1999,700.0
5204,2000,700.0
5204,2001,700.0
5204,2002,700.0
5204,2003,700.0
5204,2004,700.0
5204,2005,711.0
5204,2006,708.0
5204,2007,701.0
5204,2008,710.0
5204,2009,740.0
5204,2010,750.0
5204,2011,880.0
5204,2012,800.0
5204,2013,800.0
5206,1961,7621.0
5206,1962,8195.0
5206,1963,7496.0
5206,1964,8542.0
5206,1965,8666.0
5206,1966,9012.0
5206,1967,10298.0
5206,1968,8466.0
5206,1969,7191.0
5206,1970,6820.0
5206,1971,9561.0
5206,1972,8554.0
5206,1973,10483.0
5206,1974,14834.0
5206,1975,13074.0
5206,1976,14046.0
5206,1977,10623.0
5206,1978,11029.0
5206,1979,10113.0
5206,1980,12771.0
5206,1981,22757.0
5206,1982,19155.0
5206,1983,16059.0
5206,1984,19386.0
5206,1985,18849.0
5206,1986,20584.0
5206,1987,17066.0
5206,1988,19183.0
5206,1989,14684.0
5206,1990,13530.0
5206,1991,13841.0
5206,1992,28052.0
5206,1993,24249.0
5206,1994,18901.0
5206,1995,28752.0
5206,1996,25243.0
5206,1997,23538.0
5206,1998,21047.0
5206,1999,34631.0
5206,2000,48072.0
5206,2001,45991.0
5206,2002,51855.0
5206,2003,61498.0
5206,2004,70711.0
5206,2005,73873.0
5206,2006,54791.0
5206,2007,56063.0
5206,2008,15267.0
5206,2009,3921.0
5206,2010,3525.0
5206,2011,3934.0
5206,2012,15993.0
5206,2013,4926.0
5300,1961,27404.0
5300,1962,26693.0
5300,1963,8735.0
5300,1964,9757.0
5300,1965,18697.0
5300,1966,33541.0
5300,1967,25250.0
5300,1968,14516.0
5300,1969,14082.0
5300,1970,15223.0
5300,1971,15415.0
5300,1972,15365.0
5300,1973,14950.0
5300,1974,16974.0
5300,1975,18531.0
5300,1976,47185.0
5300,1977,49926.0
5300,1978,50500.0
5300,1979,42768.0
5300,1980,65173.0
5300,1981,71625.0
5300,1982,87784.0
5300,1983,96793.0
5300,1984,94985.0
5300,1985,109042.0
5300,1986,116938.0
5300,1987,138637.0
5300,1988,136715.0
5300,1989,215148.0
5300,1990,232726.0
5300,1991,158717.0
5300,1992,224744.0
5300,1993,232137.0
5300,1994,408959.0
5300,1995,551307.0
5300,1996,595220.0
5300,1997,717690.0
5300,1998,710013.0
5300,1999,1116487.0
5300,2000,1421399.0
5300,2001,306393.0
5300,2002,325051.0
5300,2003,250384.0
5300,2004,250321.0
5300,2005,237498.0
5300,2006,443602.0
5300,2007,302753.0
5300,2008,283434.0
5300,2009,206079.0
5300,2010,356111.0
5300,2011,279905.0
5300,2012,395077.0
5300,2013,468938.0
5301,1992,2106.0
5301,1993,1276.0
5301,1994,974.0
5301,1995,656.0
5301,1996,874.0
5301,1997,259.0
5301,1998,816.0
5301,1999,948.0
5301,2000,7895.0
5301,2001,6122.0
5301,2002,8143.0
5301,2003,18121.0
5301,2004,32991.0
5301,2005,34648.0
5301,2006,44327.0
5301,2007,54594.0
5301,2008,70764.0
5301,2009,87364.0
5301,2010,233914.0
5301,2011,123514.0
5301,2012,272239.0
5301,2013,341492.0
5302,1961,6084.0
5302,1962,6970.0
5302,1963,6886.0
5302,1964,8111.0
5302,1965,8864.0
5302,1966,10944.0
5302,1967,11003.0
5302,1968,10369.0
5302,1969,11046.0
5302,1970,12092.0
5302,1971,11850.0
5302,1972,11454.0
5302,1973,11220.0
5302,1974,12243.0
5302,1975,12181.0
5302,1976,12768.0
5302,1977,13347.0
5302,1978,13407.0
5302,1979,14965.0
5302,1980,16448.0
5302,1981,15740.0
5302,1982,16389.0
5302,1983,16420.0
5302,1984,15266.0
5302,1985,15802.0
5302,1986,16894.0
5302,1987,15662.0
5302,1988,15287.0
5302,1989,15596.0
5302,1990,15252.0
5302,1991,17412.0
5302,1992,16161.0
5302,1993,16760.0
5302,1994,15416.0
5302,1995,13975.0
5302,1996,13125.0
5302,1997,12961.0
5302,1998,13957.0
5302,1999,15247.0
5302,2000,16881.0
5302,2001,16575.0
5302,2002,16934.0
5302,2003,17062.0
5302,2004,18019.0
5302,2005,16970.0
5302,2006,14466.0
5302,2007,20866.0
5302,2008,19117.0
5302,2009,18481.0
5302,2010,18265.0
5302,2011,20371.0
5302,2012,21973.0
5302,2013,20035.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,140.0
5303,1976,145.0
5303,1977,145.0
5303,1978,145.0
5303,1979,145.0
5303,1980,145.0
5303,1981,150.0
5303,1982,140.0
5303,1983,255.0
5303,1984,255.0
5303,1985,345.0
5303,1986,360.0
5303,1987,360.0
5303,1988,465.0
5303,1989,485.0
5303,1990,45.0
5303,1991,45.0
5303,1992,55.0
5303,1993,70.0
5303,1994,80.0
5303,1995,120.0
5303,1996,120.0
5303,1997,373.0
5303,1998,165.0
5303,1999,80.0
5303,2000,258.0
5303,2001,274.0
5303,2002,275.0
5303,2003,290.0
5303,2004,365.0
5303,2005,275.0
5303,2006,275.0
5303,2007,275.0
5303,2008,325.0
5303,2009,130.0
5303,2010,340.0
5303,2011,340.0
5303,2012,340.0
5303,2013,340.0
5304,1961,118.0
5304,1962,113.0
5304,1963,100.0
5304,1964,97.0
5304,1965,93.0
5304,1966,107.0
5304,1967,66.0
5304,1968,184.0
5304,1969,170.0
5304,1970,194.0
5304,1971,168.0
5304,1972,233.0
5304,1973,149.0
5304,1974,123.0
5304,1975,158.0
5304,1976,164.0
5304,1977,162.0
5304,1978,158.0
5304,1979,161.0
5304,1980,169.0
5304,1981,231.0
5304,1982,187.0
5304,1983,194.0
5304,1984,192.0
5304,1985,204.0
5304,1986,191.0
5304,1987,213.0
5304,1988,200.0
5304,1989,213.0
5304,1990,224.0
5304,1991,233.0
5304,1992,242.0
5304,1993,270.0
5304,1994,283.0
5304,1995,284.0
5304,1996,245.0
5304,1997,285.0
5304,1998,269.0
5304,1999,268.0
5304,2000,281.0
5304,2001,284.0
5304,2002,281.0
5304,2003,293.0
5304,2004,342.0
5304,2005,385.0
5304,2006,344.0
5304,2007,358.0
5304,2008,335.0
5304,2009,439.0
5304,2010,591.0
5304,2011,593.0
5304,2012,603.0
5304,2013,583.0
5305,1961,21202.0
5305,1962,19610.0
5305,1963,1749.0
5305,1964,1550.0
5305,1965,9740.0
5305,1966,22490.0
5305,1967,14182.0
5305,1968,3963.0
5305,1969,2865.0
5305,1970,2937.0
5305,1971,3397.0
5305,1972,3678.0
5305,1973,3581.0
5305,1974,4609.0
5305,1975,6052.0
5305,1976,34108.0
5305,1977,36272.0
5305,1978,36790.0
5305,1979,27497.0
5305,1980,48411.0
5305,1981,55505.0
5305,1982,71068.0
5305,1983,79923.0
5305,1984,79272.0
5305,1985,92692.0
5305,1986,99493.0
5305,1987,122402.0
5305,1988,120763.0
5305,1989,198853.0
5305,1990,217205.0
5305,1991,141027.0
5305,1992,206180.0
5305,1993,213761.0
5305,1994,392207.0
5305,1995,536272.0
5305,1996,580855.0
5305,1997,703812.0
5305,1998,694806.0
5305,1999,1099944.0
5305,2000,1396085.0
5305,2001,283137.0
5305,2002,299419.0
5305,2003,214618.0
5305,2004,198604.0
5305,2005,185220.0
5305,2006,384190.0
5305,2007,226660.0
5305,2008,192893.0
5305,2009,99665.0
5305,2010,103000.0
5305,2011,135087.0
5305,2012,99921.0
5305,2013,106488.0
5400,1961,354015.0
5400,1962,495561.0
5400,1963,502971.0
5400,1964,589476.0
5400,1965,582296.0
5400,1966,550586.0
5400,1967,612628.0
5400,1968,658045.0
5400,1969,522731.0
5400,1970,649623.0
5400,1971,770416.0
5400,1972,967255.0
5400,1973,1074286.0
5400,1974,1337339.0
5400,1975,1398260.0
5400,1976,1569344.0
5400,1977,1495144.0
5400,1978,1570480.0
5400,1979,1629468.0
5400,1980,1859472.0
5400,1981,1943962.0
5400,1982,1920244.0
5400,1983,1912272.0
5400,1984,1902628.0
5400,1985,1502390.0
5400,1986,1522616.0
5400,1987,1494593.0
5400,1988,1689990.0
5400,1989,1694446.0
5400,1990,1495141.0
5400,1991,1306446.0
5400,1992,97017.0
5400,1993,103306.0
5400,1994,102133.0
5400,1995,100837.0
5400,1996,112691.0
5400,1997,107483.0
5400,1998,108730.0
5400,1999,107078.0
5400,2000,106135.0
5400,2001,106821.0
5400,2002,102139.0
5400,2003,105810.0
5400,2004,109711.0
5400,2005,101575.0
5400,2006,96356.0
5400,2007,95344.0
5400,2008,89347.0
5400,2009,91962.0
5400,2010,82181.0
5400,2011,89729.0
5400,2012,85520.0
5400,2013,87411.0
5401,1961,320000.0
5401,1962,460000.0
5401,1963,460000.0
5401,1964,540000.0
5401,1965,540000.0
5401,1966,500000.0
5401,1967,560000.0
5401,1968,600000.0
5401,1969,460000.0
5401,1970,580000.0
5401,1971,700000.0
5401,1972,900000.0
5401,1973,1000000.0
5401,1974,1260000.0
5401,1975,1300000.0
5401,1976,1496000.0
5401,1977,1420000.0
5401,1978,1480000.0
5401,1979,1540000.0
5401,1980,1773000.0
5401,1981,1850000.0
5401,1982,1830600.0
5401,1983,1820000.0
5401,1984,1800000.0
5401,1985,1400000.0
5401,1986,1434000.0
5401,1987,1400000.0
5401,1988,1600000.0
5401,1989,1600000.0
5401,1990,1400000.0
5401,1991,1200000.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,5.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,2.0
5402,1984,0.0
5402,1985,1.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,2.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5402,1996,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,4.0
5402,2003,3.0
5402,2004,8.0
5402,2005,2.0
5402,2006,6.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5403,1961,31101.0
5403,1962,32107.0
5403,1963,40272.0
5403,1964,45743.0
5403,1965,40412.0
5403,1966,48743.0
5403,1967,50834.0
5403,1968,54961.0
5403,1969,59694.0
5403,1970,68045.0
5403,1971,69004.0
5403,1972,66652.0
5403,1973,73706.0
5403,1974,76998.0
5403,1975,98201.0
5403,1976,73292.0
5403,1977,75121.0
