geo,year,maple_sugar_and_syrups_import_value_tcl
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
183,2007,32
189,1997,4
183,2008,60
183,2010,93
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1976,0
189,1969,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1968,0
189,1961,0
189,1977,0
189,1979,0
189,1995,1
189,1994,5
189,1992,5
189,1990,1
189,1989,0
189,1988,1
189,1978,0
189,1987,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1986,0
184,2015,0
184,2014,1
184,2013,0
185,2001,7
185,2000,119
185,1999,38
185,1998,186
185,1996,60
185,1995,0
185,2002,18
185,1993,13
183,2016,452
183,2015,356
183,2014,378
183,2013,483
183,2012,189
183,2011,278
185,1992,5
185,2003,13
185,2004,23
185,2005,42
184,2012,0
184,2011,0
184,2006,0
184,2002,4
185,2016,407
185,2015,356
185,2014,767
185,2013,580
185,2012,543
185,2011,478
185,2010,288
185,2009,193
185,2008,103
185,2007,51
185,2006,42
183,2009,49
200,1990,1619
200,1991,1923
200,1992,1703
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1984,0
38,1977,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1976,0
38,1969,0
38,1985,0
38,1987,0
38,2005,0
38,2004,13
38,2003,3
38,2002,0
38,2001,1
38,2000,0
38,1986,0
38,1999,1
38,1993,1
38,1992,27
38,1991,8
38,1990,34
38,1989,1
38,1988,0
38,1995,5
38,1968,0
38,1967,0
38,1966,0
203,2002,2735
203,2001,1429
203,2000,189
203,1999,81
203,1998,157
203,1997,211
203,2003,2040
203,1996,226
203,1994,134
203,1993,37
203,1992,17
203,1991,11
203,1990,25
203,1989,0
203,1995,197
203,2004,2484
203,2005,4317
203,2006,5944
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,1827
203,2015,1547
203,2014,1559
203,2013,1540
203,2012,1797
203,2011,1278
203,2010,1099
203,2009,1581
203,2008,3020
203,2007,3281
38,2008,1
203,1988,47
38,2009,2
38,2011,1
210,2006,327
210,2005,642
210,2004,787
210,2003,396
210,2002,438
210,2001,348
210,2007,623
210,2000,429
210,1998,527
210,1997,213
210,1996,197
210,1995,348
210,1994,355
210,1993,385
210,1999,408
210,1992,479
210,2008,1004
210,2010,520
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
210,2009,751
211,1962,0
210,2016,443
210,2015,646
210,2014,501
210,2013,605
210,2012,462
210,2011,596
211,1961,0
210,1991,437
210,1990,673
210,1989,754
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1970,0
210,1963,0
210,1961,0
38,2016,14
38,2015,42
38,2014,13
38,2013,17
38,2012,1
210,1962,0
210,1971,0
210,1972,0
210,1973,0
210,1988,919
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
38,2010,3
203,1987,0
203,1986,0
203,1985,0
198,2002,90
198,2001,107
198,2000,0
198,1998,115
198,1997,110
198,1996,94
198,2003,109
198,1995,173
198,1993,112
198,1992,64
199,2016,903
199,2015,802
199,2014,419
199,2013,274
198,1994,142
199,2012,228
198,2004,49
198,2006,44
202,1964,0
202,1963,0
202,1962,0
202,1961,0
198,2016,230
198,2015,255
198,2005,34
198,2014,225
198,2012,174
198,2011,198
198,2010,175
198,2009,101
198,2008,256
198,2007,82
198,2013,197
199,2011,162
199,2010,2509
199,2009,6864
200,2006,654
200,2005,588
200,2004,514
200,2003,481
200,2002,508
200,2001,484
200,2007,712
200,2000,447
200,1998,325
200,1997,312
200,1996,262
200,1995,366
200,1994,2420
200,1993,1563
200,1999,456
200,2008,459
200,2009,636
200,2010,638
199,2008,27
199,2007,12
199,2006,6
199,2005,8
199,2004,0
199,2002,0
199,2001,0
199,2000,0
199,1994,2
200,2016,870
200,2015,1178
200,2014,1138
200,2013,1116
200,2012,1073
200,2011,668
202,1965,0
202,1966,0
202,1967,0
202,1968,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2016,566
203,1966,0
202,2015,373
202,2013,407
202,2012,334
202,2011,526
202,2010,334
202,2009,273
202,2008,394
202,2014,635
203,1967,0
203,1968,0
203,1969,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
202,2007,88
211,1970,0
202,2006,105
202,2004,40
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1983,0
202,1976,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1975,0
202,1984,0
202,1985,0
202,1986,0
202,2003,47
202,2002,18
202,2001,20
202,2000,19
202,1999,14
202,1998,16
202,1997,30
202,1996,27
202,1995,16
202,1993,0
202,1991,6
202,1990,0
202,1989,0
202,1988,17
202,1987,0
202,2005,49
104,1994,100
131,2004,49
104,1992,357
40,1999,0
40,2000,5
40,2001,0
40,2003,1
40,2004,16
40,2005,14
40,2006,55
40,2007,131
40,2008,123
104,1993,89
40,2010,70
40,2011,48
40,2012,95
40,2013,368
40,1997,7
40,2014,35
40,2016,258
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
40,2015,210
40,1996,2
40,1995,2
37,2009,4
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,2004,0
37,2002,6
37,1998,2
37,1997,1
37,1996,3
37,1995,1
96,1974,0
37,1994,1
37,1991,2
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1993,2
96,1975,0
96,1976,0
96,1977,0
96,2013,204
96,2014,403
96,2015,337
96,2016,299
128,2004,1
128,2006,3
128,2007,1
128,2008,0
128,2016,3
41,1994,27
41,1995,123
41,1996,51
41,1997,32
41,1998,11
41,1999,9
41,2000,8
41,2001,2
41,2016,813
41,2015,667
41,2014,576
41,2013,305
41,2012,185
41,2011,105
96,2012,170
41,2010,133
41,2008,140
41,2007,35
41,2006,7
41,2005,5
41,2004,3
41,2003,2
41,2009,27
37,1968,0
96,2011,82
96,2009,97
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,15
96,1993,15
96,1994,64
96,2008,89
96,2007,34
96,2006,88
96,2005,65
96,2004,48
96,2003,50
96,2010,51
96,2002,36
96,2000,32
96,1999,21
96,1998,28
96,1997,97
96,1996,13
96,1995,26
96,2001,7
37,1967,0
37,1965,0
29,2010,0
29,2012,12
29,2013,1
29,2014,0
35,2011,3
35,2012,0
35,2013,0
35,2014,0
35,2015,1
115,2000,10
115,2001,7
115,2002,3
115,2003,3
115,2004,3
29,2008,1
115,2010,8
115,2012,14
115,2013,1
115,2014,23
115,2015,5
115,2016,1
32,1996,1
32,1997,0
32,1998,2
32,1999,0
32,2000,0
32,2001,0
32,2002,4
32,2003,1
32,2004,2
115,2011,25
29,2005,0
29,2001,0
29,1999,0
26,2002,8
26,2003,4
26,2013,24
26,2014,14
26,2015,12
27,1998,18
27,2001,0
27,2002,1
27,2003,2
27,2004,17
27,2005,24
27,2006,21
27,2007,812
27,2008,47
27,2009,24
27,2010,29
27,2011,84
233,2016,4
233,2015,1
233,2014,3
233,2013,3
233,2012,1
233,2010,0
32,2005,2
233,2009,0
233,1994,1
27,2016,197
27,2015,142
27,2014,216
27,2013,142
27,2012,62
233,2001,1
32,2006,3
32,2007,11
32,2008,10
33,1990,551
33,1991,431
33,1992,746
33,1993,1322
33,1994,965
33,1995,1029
33,1996,1067
33,1997,1300
33,1998,1448
33,1999,1454
33,2000,970
33,2001,1768
33,2002,2279
33,2003,2628
33,2004,4193
33,2005,3565
33,2006,4651
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2016,16608
33,2015,10655
33,1989,740
33,2014,11297
33,2012,8516
33,2011,11358
33,2010,8402
33,2009,9062
33,2008,5259
33,2007,1049
33,2013,11708
37,1966,0
33,1988,1300
33,1986,0
32,2009,12
32,2010,7
32,2011,6
32,2012,10
32,2014,13
32,2015,8
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1987,0
33,1979,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1978,0
48,1999,9
48,2000,18
48,2001,17
48,2002,17
48,2003,14
48,2004,26
48,2005,22
48,2006,31
48,2007,48
48,2008,61
48,2009,41
48,2010,54
48,2011,70
48,2012,70
48,1998,21
48,2013,106
48,2015,122
48,2016,237
107,1997,1
107,1998,0
107,1999,1
107,2000,0
107,2002,1
107,2004,13
107,2005,44
107,2006,2
107,2007,1
107,2008,0
107,2010,52
107,2011,1
48,2014,80
48,1997,9
48,1996,2
46,2014,5
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,2013,5
46,2012,2
46,2010,3
46,2009,3
46,2007,4
46,2005,14
107,2012,5
46,1994,10
46,1992,11
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1993,12
107,2013,5
107,2014,7
107,2015,6
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,9
50,1989,9
50,1990,11
50,1991,0
50,1992,2
50,1993,4
50,1994,7
50,1995,4
50,1996,71
50,1997,107
50,1998,79
50,1999,36
50,2013,105
50,2012,21
50,2011,24
50,2010,36
50,2009,52
50,2008,31
50,1982,0
50,2007,29
50,2005,30
50,2004,15
50,2003,13
50,2002,22
50,2001,33
50,2000,46
50,2006,63
46,1969,0
50,1981,0
50,1979,0
98,2004,9
98,2005,16
98,2006,30
98,2007,48
98,2008,85
98,2009,74
98,2010,65
98,2011,94
98,2012,107
98,2013,136
98,2014,172
98,2015,166
98,2016,783
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1980,0
50,1972,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1971,0
46,1968,0
46,1967,0
46,1966,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,38
214,1990,12
214,1991,5
214,1992,0
214,1993,79
214,1994,294
214,2010,407
214,2009,315
214,2006,368
214,2005,538
214,2004,298
214,2003,231
214,1977,0
214,2002,233
214,2000,177
214,1999,142
214,1998,113
214,1997,1844
214,1996,3041
214,1995,859
214,2001,304
214,2011,492
214,1976,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1975,0
214,1967,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
214,1966,0
26,1998,40
214,2012,633
214,2014,792
44,1998,93
44,1999,87
44,2000,116
44,2001,100
44,2002,144
44,2003,132
44,2004,189
44,2005,78
44,2006,216
44,2007,265
44,2008,407
44,2009,322
44,2010,416
44,2011,534
44,2012,564
44,2013,525
44,2014,515
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
45,2001,0
44,1997,83
45,2000,0
45,1998,0
45,1997,1
45,1996,1
45,1995,0
44,2016,491
44,2015,428
45,1999,0
214,2013,641
44,1993,1
44,1990,0
214,2015,690
214,2016,1015
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1991,32
44,1983,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1982,0
26,1997,24
21,2016,67
21,2015,158
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1059
11,1989,527
11,1990,521
11,1976,0
11,1991,407
11,1993,298
11,1994,317
11,1995,498
11,1996,427
11,1997,480
11,1998,587
11,1999,570
11,2000,493
11,2001,663
11,2002,721
11,2003,827
11,2004,956
11,2005,1237
11,2006,1137
11,1992,392
11,1975,0
11,1974,0
11,1973,0
10,1998,1140
10,1999,1320
10,2000,1287
10,2001,1490
10,2002,1290
10,2003,1624
10,2004,2134
10,2005,2723
10,2006,2991
10,2007,4806
10,2008,5451
10,2009,7607
10,2010,5642
10,2011,10152
10,2012,9225
10,2013,10453
10,2014,12093
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,2007,2042
11,1966,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2016,12811
10,2015,13280
11,1965,0
11,2008,2976
11,2009,1940
11,2010,2288
13,2007,93
13,2009,52
13,2010,50
13,2011,89
13,2012,93
13,2013,210
13,2014,235
13,2015,350
13,2016,372
16,2005,0
16,2006,1
16,2007,3
16,2015,48
14,1991,10
14,1992,8
14,1993,4
14,1994,7
14,2009,32
14,2008,39
14,2007,35
14,2006,43
14,2005,29
14,2004,30
13,2006,129
14,2003,33
14,2001,29
14,1999,9
14,1998,3
14,1997,8
14,1996,7
14,1995,5
14,2002,45
10,1997,1150
13,2005,57
13,2003,5
11,2011,2064
11,2012,2542
11,2013,2544
11,2014,3313
11,2015,3684
11,2016,2993
52,2001,1
52,2002,3
52,2006,16
52,2007,12
52,2008,11
52,2009,87
52,2010,4
52,2012,1
52,2013,66
52,2014,10
12,1997,65
13,2002,4
13,2001,10
13,2000,11
12,2015,194
12,2014,262
12,2013,175
13,2004,10
12,2012,148
12,2008,126
12,2007,102
12,2006,75
12,2005,73
12,2001,92
12,2000,102
12,2009,128
10,1996,1980
10,1995,1025
10,1994,1710
8,2005,12
8,2011,5
8,2012,6
8,2013,6
8,2014,5
8,2015,13
8,2016,5
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
7,2015,13
9,1978,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1977,0
9,1985,0
7,2014,6
4,2015,17
3,1999,0
3,2000,2
3,2001,2
3,2002,0
3,2003,14
3,2005,2
3,2006,1
3,2007,0
3,2008,3
3,2009,6
3,2010,9
3,2011,8
3,2012,1
3,2013,1
3,2015,1
4,1995,54
4,1996,1
4,2014,0
4,2013,8
4,2012,4
4,2008,1
4,2007,0
4,2005,3
4,2016,106
4,2004,19
4,2002,71
4,2001,10
4,2000,1
4,1999,2
4,1998,0
4,1997,2
4,2003,81
14,2010,39
9,1986,0
9,1988,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1993,1016
10,1992,883
10,1991,614
10,1990,587
10,1989,483
10,1988,142
10,1962,0
10,1987,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1986,0
9,1987,0
10,1961,0
1,2015,4
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,94
9,1994,11
9,1995,1
9,1996,7
9,1997,2
9,1998,9
9,1999,22
9,2000,50
9,2001,33
9,2002,9
9,2003,7
9,2004,14
9,2005,32
1,2014,0
1,2006,0
1,2005,0
9,2016,16
9,2015,26
9,2014,9
1,2016,3
9,2013,45
9,2011,21
9,2010,7
9,2009,6
9,2008,17
9,2007,47
9,2006,37
9,2012,50
50,2014,43
14,2011,40
14,2013,44
19,2002,1
19,2003,1
19,2004,0
19,2005,0
19,2007,1
19,2008,9
19,2009,6
19,2010,6
19,2011,8
19,2012,14
19,2013,6
19,2014,4
19,2015,4
19,2016,0
19,2001,1
80,2004,1
80,2006,2
80,2007,10
80,2008,6
80,2009,10
80,2010,9
80,2011,13
80,2012,15
80,2013,14
80,2014,20
80,2015,25
80,2016,31
20,1961,0
20,1962,0
20,1963,0
80,2005,21
19,2000,0
19,1999,2
19,1998,4
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1997,3
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1987,2
20,1964,0
19,1986,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1985,0
20,1965,0
20,1966,0
20,1967,0
20,2003,52
20,2007,18
20,2008,36
20,2009,25
20,2010,38
20,2011,39
20,2012,42
20,2013,32
20,2014,31
20,2015,26
20,2016,46
21,1995,18
21,1996,40
21,1997,46
21,1998,17
21,1999,18
21,2000,36
21,2014,128
21,2013,129
21,2012,97
21,2011,73
21,2010,136
21,2009,55
20,2002,11
21,2008,29
21,2006,44
21,2005,21
21,2004,19
21,2003,34
21,2002,13
21,2001,19
21,2007,38
19,1961,0
20,2001,30
20,1999,33
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1998,5
20,1997,16
20,1996,2
20,1995,3
20,1994,21
20,1993,3
20,2000,23
20,1992,178
20,1990,1
20,1989,1
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1991,1
18,2012,0
18,1997,5
18,1994,2
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1992,405
15,1991,266
15,1990,387
15,1989,267
15,1988,256
15,1987,0
15,1961,0
15,1986,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1985,0
15,1993,280
255,2016,3304
255,2014,2980
14,2014,67
14,2015,60
14,2016,50
57,1999,4
57,2001,0
57,2002,10
57,2004,44
57,2006,35
57,2007,0
57,2008,73
57,2009,8
57,2011,12
57,2012,69
57,2013,2
57,2014,1
57,2015,8
57,2016,12
255,2013,2274
255,2012,2013
255,2011,1786
255,2010,1691
255,2009,1689
255,2008,2246
255,2015,2821
255,2007,1529
255,2005,943
255,2004,850
255,2003,574
255,2002,481
255,2001,476
255,2000,459
255,2006,1362
14,2012,39
15,1994,349
15,1996,449
23,1993,4
23,1994,4
23,1995,3
23,1996,4
23,1997,6
23,2000,12
23,2003,9
23,2005,14
23,2006,13
23,2007,16
23,2008,11
23,2010,17
23,2011,16
23,2012,13
23,2013,16
23,2014,0
53,1994,3
17,2016,250
17,2015,242
17,2014,208
17,2013,214
53,2016,6
53,2015,1
23,1992,3
53,2014,91
53,2004,1
53,2001,0
53,1999,0
53,1998,0
53,1997,0
53,1995,3
53,2013,243
15,1995,416
23,1991,0
23,1989,0
15,1997,500
15,1998,489
15,1999,701
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1990,0
23,1982,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1981,0
50,2015,84
40,2009,44
167,1993,19
67,1965,0
84,2005,223
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
84,2004,168
67,1971,0
67,1972,0
67,1973,0
67,1964,0
67,1974,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
84,2003,62
84,2002,21
84,2001,84
84,2000,63
84,1999,47
67,1975,0
67,1982,0
67,1963,0
67,1961,0
84,2014,183
84,2013,105
84,2012,167
64,2009,83
84,2011,61
84,2010,52
84,2008,109
84,2007,93
84,2006,178
66,2002,15
66,2003,14
67,1962,0
66,2004,13
66,2006,52
66,2007,62
66,2008,27
66,2009,101
66,2010,226
66,2011,171
66,2012,355
66,2013,275
66,2014,246
66,2015,111
66,2016,73
66,2005,34
84,2015,128
67,1983,0
67,1985,0
67,2012,1184
84,1995,8
67,2013,989
67,2014,773
67,2015,627
67,2016,726
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
84,1996,52
68,1966,0
68,1968,0
68,1969,0
84,1994,14
68,1970,0
68,1971,0
84,1993,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1967,0
67,1984,0
67,2011,999
67,2009,507
67,1986,0
67,1987,0
67,1988,101
67,1989,53
67,1990,123
67,1991,274
67,1992,203
67,1993,181
67,1994,164
84,1997,10
67,1995,64
67,2010,493
67,1996,183
67,1998,91
67,1999,337
67,2000,119
67,2001,131
67,2002,161
67,2003,186
67,2004,256
67,2005,255
67,2006,313
67,2007,489
67,2008,388
67,1997,120
84,1991,14
84,2016,151
86,2009,3
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
64,1985,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1977,0
99,1965,0
99,1963,0
99,1962,0
99,1961,0
97,2016,731
97,2015,622
97,2014,216
97,2013,352
97,2012,190
97,2011,185
97,2010,137
97,2009,108
99,1964,0
97,2008,119
64,1984,0
64,1982,0
64,1965,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
64,1966,0
99,1978,0
64,1967,0
64,1968,0
64,1983,0
64,1969,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1970,0
86,2006,0
97,2004,10
97,2002,4
89,2003,133
89,2002,138
64,1987,0
64,1988,0
64,1989,1
64,1990,2
64,1991,2
64,1992,2
64,1993,1
64,1994,1
64,1995,1
89,2004,107
89,2001,165
64,1997,3
64,1998,3
89,2000,91
64,1999,3
89,1999,34
89,1998,24
89,1997,96
89,1996,14
89,1995,9
89,1994,3
89,1993,3
64,1996,2
97,2003,6
89,2005,265
89,2006,283
97,2001,0
97,2000,0
97,1999,8
97,1998,7
97,1994,12
95,2016,0
95,2014,0
95,2012,170
91,2015,0
91,2014,0
90,1999,8
64,1986,0
90,1998,0
90,1996,0
90,1995,1
89,2015,445
89,2014,422
89,2013,409
89,2012,376
89,2011,363
89,2010,340
89,2009,338
89,2008,266
89,2007,311
90,1997,83
84,1990,5
84,1989,68
50,2016,105
70,2015,103
74,1994,1
74,1995,1
74,1996,3
74,1997,1
74,1998,3
74,1999,1
74,2000,2
74,2001,2
74,2002,1
74,2003,1
70,2014,90
74,2004,3
74,2006,1
79,2011,19633
79,2010,17575
79,2009,15462
79,2008,15225
79,2007,15702
79,2006,11153
79,2005,8830
75,2011,0
75,2012,0
79,2004,8310
74,2005,2
75,2014,0
70,2013,47
70,2011,53
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,8
70,1991,0
70,1992,18
70,1993,7
70,1994,15
70,1995,13
70,2012,50
70,1997,19
70,2000,25
70,2001,25
70,2002,37
70,2003,28
70,2004,35
70,2005,46
70,2006,70
70,2007,56
70,2008,67
70,2009,45
70,2010,78
79,2012,18002
70,1984,0
75,2016,0
73,2006,5
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1976,0
79,1988,3444
79,1990,2382
79,1991,3217
79,1992,2675
79,1993,3100
79,1994,3050
79,1995,3053
79,1996,4565
79,1997,5407
79,1998,5574
79,1999,5456
79,2000,5941
79,1989,3045
73,2000,2
79,1975,0
79,1973,0
73,2007,1
73,2008,1
73,2009,3
73,2010,2
73,2011,5
73,2012,3
73,2013,1
73,2014,2
73,2015,2
73,2016,4
79,2003,7023
79,1974,0
79,1961,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,2002,6016
79,1971,0
79,1972,0
79,1962,0
70,1983,0
70,1982,0
70,1981,0
84,1982,0
68,1999,3397
84,1981,0
68,2000,3242
84,1980,0
84,1979,0
68,2001,3490
84,1978,0
84,1977,0
84,1976,0
68,2002,3356
84,1983,0
84,1975,0
68,2004,3850
68,2005,4472
68,2006,4886
68,2007,5426
68,2008,8547
84,1974,0
68,2009,8129
68,2010,8905
84,1973,0
84,1972,0
84,1971,0
68,2003,3520
84,1970,0
84,1984,0
68,1997,2921
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1998,3563
84,1988,371
84,1986,0
68,1988,662
68,1989,970
68,1990,1011
68,1991,1165
68,1992,1669
84,1985,0
68,1993,1801
68,1994,1735
68,1995,1978
68,1996,2282
84,1987,0
84,1969,0
84,1968,0
84,1967,0
81,2013,56
81,2012,1
81,2011,40
81,2010,17
81,2009,6
81,2008,4
81,2007,3
81,2005,2
81,2003,72
81,2002,57
81,2001,303
70,1976,0
81,2000,143
81,1998,3
81,1997,31
81,1996,1
79,2016,22450
79,2015,20073
79,2014,20842
79,2013,20468
70,1977,0
70,1978,0
70,1979,0
70,1980,0
81,1999,37
81,2016,42
84,1961,0
84,1962,0
68,2011,9224
68,2012,8985
68,2013,11368
68,2014,11087
68,2015,10597
68,2016,10395
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
84,1966,0
84,1965,0
70,1973,0
84,1964,0
70,1974,0
84,1963,0
70,1975,0
64,1964,0
99,1985,0
99,1966,0
64,1963,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
54,2007,4508
101,1974,0
54,2008,4572
101,1973,0
101,1972,0
54,2009,4275
54,2010,4844
101,1979,0
101,1971,0
54,2011,4045
54,2012,4846
54,2013,5184
54,2014,5156
54,2015,5454
54,2016,5152
101,1969,0
101,1968,0
101,1967,0
101,1966,0
55,2004,1
101,1970,0
55,2005,1
101,1980,0
101,1982,0
101,1999,35
101,1998,50
101,1997,89
101,1996,512
54,2000,2574
101,1995,554
101,1994,135
101,1993,84
101,1992,19
101,1991,11
101,1990,5
101,1981,0
101,1989,0
54,2002,3934
101,1988,0
54,2003,3047
54,2004,3828
101,1987,0
54,2005,3496
101,1986,0
54,2006,3348
101,1985,0
101,1984,0
101,1983,0
