geo,year,maple_sugar_and_syrups_import_value_tcl
211,1986,0.0
211,1987,0.0
211,1988,653.0
211,1989,648.0
211,1982,0.0
211,1990,444.0
211,1992,440.0
211,1993,572.0
211,1994,729.0
211,1995,892.0
211,1996,862.0
211,1997,874.0
211,1998,783.0
211,1991,450.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
210,2013,605.0
210,1978,0.0
210,1977,0.0
170,1994,2.0
171,2002,21.0
171,2001,241.0
171,2000,34.0
171,1999,14.0
171,1998,19.0
171,1997,12.0
171,1996,3.0
38,2005,0.0
171,1995,1.0
38,2008,1.0
38,2009,2.0
38,2010,3.0
38,2011,1.0
38,2012,1.0
38,2013,17.0
209,1997,50.0
171,1994,1.0
171,2004,40.0
171,2005,93.0
171,2006,18.0
38,1991,8.0
38,1992,27.0
38,1993,1.0
38,1995,5.0
38,1999,1.0
38,2000,0.0
38,2001,1.0
38,2002,0.0
38,2003,3.0
38,2004,13.0
171,2013,54.0
171,2012,74.0
171,2011,22.0
171,2010,8.0
171,2009,15.0
171,2008,21.0
171,2007,19.0
209,1998,15.0
209,1999,24.0
209,2000,8.0
209,2001,31.0
170,2011,50.0
170,2010,11.0
170,2009,27.0
170,2008,21.0
170,2007,7.0
170,2006,13.0
170,2005,21.0
170,2004,5.0
170,2003,3.0
170,2002,4.0
170,2001,2.0
170,2000,4.0
170,1999,1.0
170,1998,2.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
170,2012,27.0
38,1989,1.0
170,2013,43.0
210,1972,0.0
209,2002,53.0
209,2003,19.0
209,2004,100.0
209,2005,141.0
209,2006,74.0
209,2007,48.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1973,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
200,1979,0.0
200,1980,0.0
189,2008,7.0
189,2007,10.0
189,2006,12.0
189,2005,9.0
189,2004,13.0
200,1978,0.0
189,2003,4.0
189,2001,2.0
189,2000,2.0
189,1999,20.0
200,1981,0.0
189,1997,4.0
189,1996,2.0
189,1995,1.0
189,2002,3.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
196,2005,16.0
196,2006,12.0
196,2007,13.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
189,1994,5.0
196,2003,1.0
200,1982,0.0
200,1983,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1970,0.0
189,1962,0.0
184,2013,0.0
184,2012,0.0
184,2011,0.0
184,2006,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
189,1961,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1990,1.0
189,1989,0.0
189,1988,1.0
189,1987,0.0
189,1986,0.0
189,1985,0.0
189,1984,0.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1992,5.0
196,2000,0.0
196,1998,4.0
196,1997,4.0
195,2010,7.0
195,2011,6.0
195,2012,5.0
195,2013,6.0
272,2006,46.0
272,2007,78.0
272,2008,119.0
195,2009,3.0
272,2009,78.0
272,2011,133.0
272,2012,146.0
272,2013,105.0
186,2004,55.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
272,2010,91.0
195,2008,9.0
195,2007,13.0
195,2006,6.0
193,2013,0.0
194,1997,0.0
194,1998,615.0
194,2000,411.0
194,2001,73.0
194,2002,24.0
244,2013,8.0
244,2012,8.0
194,2003,275.0
194,2004,162.0
194,2005,214.0
194,2006,180.0
194,2007,134.0
194,2010,184.0
194,2013,112.0
195,2004,5.0
195,2005,1.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
191,2005,4.0
191,2004,5.0
191,2003,4.0
191,2002,4.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1987,0.0
196,1988,0.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,4.0
196,1993,1.0
196,1994,2.0
196,1995,12.0
196,1996,5.0
191,2006,5.0
184,2002,4.0
191,2007,6.0
191,2009,5.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
191,2010,6.0
191,2008,5.0
200,1987,0.0
200,1988,0.0
200,1989,1631.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
146,2013,4.0
202,1969,0.0
202,1976,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1977,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
198,2002,90.0
198,2003,109.0
198,2004,49.0
198,2005,34.0
198,2006,44.0
198,2007,82.0
198,2008,256.0
198,2009,101.0
198,2010,175.0
198,2011,198.0
198,2012,174.0
198,2013,197.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,17.0
117,2000,187.0
117,1999,204.0
117,1998,154.0
117,1997,292.0
117,1996,217.0
117,1995,327.0
117,1994,162.0
117,1993,12.0
117,1992,26.0
117,1991,379.0
117,1990,17.0
117,1989,49.0
117,1988,10.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,2001,161.0
198,2001,107.0
117,2002,210.0
117,2004,1024.0
202,1989,0.0
202,1990,0.0
202,1991,6.0
202,1993,0.0
202,1995,16.0
202,1996,27.0
202,1997,30.0
202,1998,16.0
117,2013,4387.0
117,2012,6296.0
117,2011,4746.0
117,2010,3184.0
117,2009,2269.0
117,2008,2959.0
117,2007,2558.0
117,2006,1421.0
117,2005,1023.0
117,2003,623.0
211,1999,1013.0
198,2000,0.0
198,1997,110.0
200,2011,668.0
200,2012,1073.0
200,2013,1116.0
199,1994,2.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
200,2010,638.0
199,2004,0.0
199,2006,6.0
199,2007,12.0
199,2008,27.0
199,2009,6864.0
199,2010,2509.0
199,2011,162.0
185,2013,580.0
199,2005,8.0
200,2009,636.0
200,2008,459.0
200,2007,712.0
200,1990,1619.0
200,1991,1923.0
200,1992,1703.0
200,1993,1563.0
200,1994,2420.0
200,1995,366.0
200,1996,262.0
200,1997,312.0
200,1998,325.0
200,1999,456.0
200,2000,447.0
200,2001,484.0
200,2002,508.0
200,2003,481.0
200,2004,514.0
200,2005,588.0
200,2006,654.0
185,2012,543.0
185,2011,478.0
185,2010,288.0
185,2009,193.0
183,2008,60.0
183,2007,32.0
183,2006,1.0
183,2005,15.0
183,2004,13.0
183,2003,9.0
183,2002,16.0
183,2001,14.0
183,2000,3.0
183,1999,1.0
183,1998,1.0
199,2013,274.0
198,1992,64.0
198,1993,112.0
198,1994,142.0
198,1995,173.0
198,1996,94.0
183,2009,49.0
198,1998,115.0
183,2010,93.0
183,2012,189.0
185,2008,103.0
185,2007,51.0
185,2006,42.0
185,2005,42.0
185,2004,23.0
185,2003,13.0
185,2002,18.0
185,2001,7.0
185,2000,119.0
185,1999,38.0
185,1998,186.0
199,2012,228.0
185,1996,60.0
185,1995,0.0
185,1993,13.0
185,1992,5.0
183,2013,483.0
183,2011,278.0
229,2010,11739.0
211,2000,915.0
211,2002,1152.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,40.0
153,2012,32.0
156,1966,0.0
153,2011,23.0
153,2009,18.0
153,2007,16.0
153,2006,12.0
153,2005,10.0
153,2004,10.0
153,2003,7.0
153,2002,6.0
153,2010,27.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
153,2001,4.0
156,1987,0.0
153,1998,6.0
222,2011,3.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1979,0.0
223,1987,0.0
223,1989,0.0
223,1990,14.0
223,1991,0.0
150,2013,2897.0
150,2012,3328.0
150,2011,3303.0
150,2010,2860.0
223,1988,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
222,2012,10.0
222,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
153,1997,3.0
156,1988,57.0
156,1989,104.0
156,1990,55.0
157,2000,45.0
157,1999,46.0
157,1998,27.0
157,1997,15.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
157,2001,48.0
222,1970,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1971,0.0
157,2002,58.0
157,2003,67.0
157,2004,61.0
220,2009,20.0
220,2010,20.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
157,2013,100.0
157,2012,77.0
157,2011,84.0
157,2010,77.0
157,2009,49.0
157,2008,121.0
157,2007,49.0
157,2006,48.0
157,2005,66.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
156,2007,1021.0
156,2006,839.0
156,2005,592.0
156,2004,425.0
156,2003,392.0
156,2002,337.0
156,2001,185.0
156,2000,140.0
156,1999,176.0
156,1998,162.0
156,1997,176.0
156,1996,181.0
156,1995,109.0
156,1994,238.0
156,1993,148.0
156,1992,91.0
156,1991,119.0
156,2008,659.0
150,2009,3529.0
156,2009,753.0
156,2011,851.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,71.0
222,1992,81.0
222,1995,20.0
222,1996,7.0
222,1998,0.0
222,2000,0.0
222,2001,61.0
156,2013,1350.0
156,2012,1283.0
156,2010,990.0
220,2007,44.0
150,2008,2479.0
150,2006,2573.0
230,2009,12.0
230,2010,29.0
230,2012,51.0
230,2013,81.0
225,2002,255.0
225,2003,94.0
225,2005,38.0
147,1997,1233.0
225,2007,302.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
225,2008,588.0
147,1998,1148.0
147,1999,585.0
147,2000,17.0
226,2003,0.0
226,2004,0.0
226,2006,3.0
226,2007,4.0
226,2008,1.0
226,2009,1.0
226,2010,1.0
226,2011,3.0
226,2012,2.0
226,2013,3.0
230,2001,14.0
230,2002,17.0
230,2003,21.0
147,2012,69.0
147,2003,4.0
147,2002,9.0
147,2001,17.0
229,1968,0.0
226,2002,11.0
229,1969,0.0
229,1971,0.0
229,1993,1054.0
229,1994,1353.0
229,1995,2029.0
229,1996,3133.0
229,1997,3969.0
229,1998,4051.0
229,1999,3818.0
229,1992,838.0
229,2000,3766.0
229,2002,3897.0
229,2003,4805.0
229,2004,6458.0
229,2005,8171.0
229,2006,9029.0
229,2007,12523.0
229,2008,11072.0
229,2001,3906.0
229,1991,772.0
229,1990,701.0
229,1989,568.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,661.0
229,1970,0.0
226,2001,0.0
226,2000,0.0
226,1999,2.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1985,0.0
150,1977,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1976,0.0
150,1986,0.0
150,1987,0.0
150,1988,937.0
150,2005,2208.0
150,2004,2327.0
150,2003,1745.0
150,2002,1390.0
150,2001,1328.0
150,2000,1395.0
150,1999,1498.0
150,1998,1922.0
150,1997,939.0
150,1996,1498.0
150,1995,768.0
150,1994,305.0
150,1993,359.0
150,1992,535.0
150,1991,560.0
150,1990,533.0
150,1989,563.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
223,2002,25.0
223,2003,36.0
223,2004,21.0
223,2005,8.0
223,2006,32.0
223,2007,22.0
223,2008,37.0
223,2009,54.0
223,2010,77.0
223,2011,50.0
223,2012,77.0
223,2013,67.0
226,1994,0.0
226,1995,1.0
226,1996,3.0
226,1997,0.0
226,1998,1.0
223,2001,20.0
150,2007,2782.0
223,2000,17.0
223,1999,9.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,9.0
149,2012,3.0
149,2011,35.0
149,2010,27.0
149,2009,10.0
223,1992,0.0
223,1993,0.0
223,1994,5.0
223,1995,4.0
223,1996,14.0
149,2003,17.0
223,1997,2.0
223,1998,7.0
149,1999,83.0
220,2006,69.0
220,2005,95.0
220,2004,59.0
165,2006,39.0
216,1992,9.0
165,2004,5.0
165,2003,5.0
165,2002,4.0
165,2001,26.0
165,2000,183.0
165,2007,3.0
165,1999,116.0
216,1993,5.0
216,1994,18.0
216,1995,34.0
216,1996,15.0
165,1993,7.0
165,1992,57.0
165,1991,0.0
165,1998,76.0
165,2008,0.0
165,2009,0.0
165,2010,4.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,2.0
165,2012,2.0
165,2011,4.0
165,1990,0.0
166,1975,0.0
165,1989,0.0
165,1987,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,39.0
221,2012,2.0
165,1966,0.0
221,2011,32.0
221,2009,90.0
221,2008,38.0
221,2007,13.0
221,2006,21.0
221,2005,146.0
221,2004,3.0
221,2003,1.0
221,2010,12.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1988,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1967,0.0
216,1975,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1976,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
211,2003,950.0
211,2004,1341.0
211,2005,1364.0
211,2006,1787.0
168,2001,9.0
168,2000,21.0
211,2007,1826.0
211,2008,3063.0
211,2009,3283.0
168,1996,8.0
211,2010,3116.0
211,2011,2254.0
211,2012,2878.0
211,2013,3052.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
166,1995,5.0
166,1994,2111.0
166,1993,1549.0
166,1992,601.0
166,1991,531.0
166,1990,1094.0
166,1989,1113.0
166,1988,901.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1996,7.0
216,1997,5.0
166,1997,6.0
166,1999,27.0
216,1988,1.0
216,1989,0.0
216,1990,14.0
216,1991,4.0
166,2013,133.0
166,2012,159.0
166,2011,101.0
166,2009,69.0
166,2008,61.0
166,2007,72.0
166,2006,82.0
166,2005,62.0
166,2004,40.0
166,2003,43.0
166,2002,39.0
166,2001,39.0
166,2000,27.0
166,1998,22.0
221,2001,1.0
221,2000,1.0
221,1999,2.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
219,2013,6.0
220,1968,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1969,0.0
219,2012,7.0
219,2010,1.0
219,2007,2.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,2002,8.0
159,2000,60.0
217,2011,8.0
217,2012,3.0
217,2013,5.0
219,2000,1.0
219,2001,1.0
219,2002,0.0
219,2003,1.0
219,2004,1.0
219,2005,2.0
219,2006,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1987,0.0
220,1988,0.0
220,1989,1.0
220,1990,27.0
220,1991,4.0
220,1992,6.0
220,1993,3.0
220,1994,7.0
220,1995,27.0
220,1996,15.0
220,1997,24.0
220,1998,58.0
220,1999,23.0
220,2000,26.0
220,2001,43.0
220,2002,40.0
220,2003,54.0
220,1986,0.0
162,1966,0.0
220,1985,0.0
158,1994,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
158,2013,1.0
158,2012,1.0
158,2011,0.0
158,2010,2.0
158,2008,1.0
158,2005,0.0
158,2004,2.0
158,2001,1.0
158,2000,0.0
158,1999,0.0
158,1998,1.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
220,1984,0.0
211,2001,882.0
162,1967,0.0
162,1969,0.0
154,2005,48.0
154,2006,53.0
154,2008,57.0
154,2009,89.0
154,2010,48.0
154,2011,46.0
154,2012,64.0
154,2004,44.0
154,2013,58.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1999,0.0
217,2000,8.0
162,2013,1001.0
162,2012,512.0
217,1994,0.0
154,2003,106.0
154,2002,22.0
154,2001,5.0
221,1998,10.0
221,1997,14.0
216,1998,4.0
216,1999,14.0
216,2000,11.0
216,2001,406.0
216,2003,6.0
216,2004,7.0
216,2005,196.0
216,2006,186.0
216,2007,226.0
216,2008,31.0
216,2009,135.0
216,2010,71.0
216,2011,95.0
216,2012,127.0
216,2013,112.0
162,2011,568.0
162,2010,528.0
162,2009,449.0
162,2008,459.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1987,0.0
162,1968,0.0
162,1988,132.0
162,1990,213.0
162,2007,332.0
162,2006,300.0
162,2005,338.0
162,2004,272.0
162,2003,313.0
162,2002,260.0
162,2001,208.0
162,2000,200.0
162,1999,181.0
162,1998,216.0
162,1997,233.0
162,1996,177.0
162,1995,207.0
162,1994,119.0
162,1993,147.0
162,1992,135.0
162,1991,175.0
162,1989,190.0
67,1992,203.0
193,2009,3.0
67,1990,123.0
46,2005,14.0
46,2007,4.0
46,2009,3.0
46,2010,3.0
46,2012,2.0
46,2013,5.0
23,2013,16.0
23,2012,13.0
23,2011,16.0
23,2010,17.0
23,2008,11.0
23,2007,16.0
23,2006,13.0
23,2005,14.0
23,2003,9.0
23,2000,12.0
23,1997,6.0
23,1996,4.0
23,1995,3.0
23,1994,4.0
23,1993,4.0
46,1994,10.0
23,1992,3.0
46,1993,12.0
46,1991,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1992,11.0
46,1969,0.0
23,1991,0.0
23,1989,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1969,0.0
23,1968,0.0
23,1967,0.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
15,1999,701.0
23,1981,0.0
23,1990,0.0
23,1982,0.0
48,2011,70.0
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
48,1996,2.0
48,1997,9.0
48,1998,21.0
48,1999,9.0
48,2000,18.0
48,2001,17.0
48,2002,17.0
48,2003,14.0
48,2004,26.0
48,2005,22.0
48,2006,31.0
48,2007,48.0
48,2008,61.0
48,2009,41.0
48,2010,54.0
48,2012,70.0
15,1998,489.0
46,1968,0.0
46,1966,0.0
19,1991,0.0
44,1993,1.0
19,1990,0.0
44,1997,83.0
44,1998,93.0
19,1987,2.0
44,1999,87.0
44,2000,116.0
19,1986,0.0
19,1985,0.0
44,2001,100.0
44,2002,144.0
44,2003,132.0
44,2004,189.0
44,2005,78.0
44,2006,216.0
44,2007,265.0
44,2008,407.0
44,2009,322.0
44,2010,416.0
44,2011,534.0
44,1991,32.0
44,2012,564.0
44,1990,0.0
44,1988,0.0
19,1993,0.0
19,1992,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1989,0.0
46,1967,0.0
44,2013,525.0
19,1983,0.0
17,2013,214.0
53,2013,243.0
45,1995,0.0
45,1996,1.0
45,1997,1.0
45,1998,0.0
45,1999,0.0
45,2000,0.0
45,2001,0.0
53,2004,1.0
53,2001,0.0
53,1999,0.0
53,1998,0.0
53,1997,0.0
53,1995,3.0
53,1994,3.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
18,1994,2.0
19,1984,0.0
18,1997,5.0
19,1961,0.0
19,1982,0.0
19,1981,0.0
19,1980,0.0
19,1979,0.0
19,1978,0.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
18,2012,0.0
15,1997,500.0
15,1996,449.0
15,1995,416.0
167,2000,29.0
167,2001,30.0
167,2002,53.0
167,2003,84.0
167,2004,119.0
167,2005,137.0
167,2006,193.0
167,2007,451.0
167,2008,442.0
167,2009,553.0
167,2010,802.0
167,2011,731.0
167,2012,914.0
167,2013,1408.0
255,2005,943.0
255,2004,850.0
255,2003,574.0
255,2002,481.0
255,2001,476.0
255,2000,459.0
57,2013,2.0
167,1999,26.0
57,2012,69.0
167,1998,33.0
167,1996,22.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2013,2274.0
255,2012,2013.0
255,2011,1786.0
255,2010,1691.0
255,2009,1689.0
255,2008,2246.0
255,2007,1529.0
255,2006,1362.0
50,2013,105.0
167,1993,19.0
167,1994,4.0
167,1995,9.0
167,1997,30.0
50,2012,21.0
57,2011,12.0
57,2008,73.0
14,1993,4.0
14,1992,8.0
14,1991,10.0
250,1997,15.0
16,2007,3.0
16,2006,1.0
16,2005,0.0
250,2007,25.0
250,2008,10.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
14,1994,7.0
57,2009,8.0
14,1995,5.0
14,1997,8.0
57,2007,0.0
57,2006,35.0
57,2004,44.0
57,2002,10.0
57,2001,0.0
57,1999,4.0
14,2013,44.0
14,2012,39.0
14,2011,40.0
14,2010,39.0
14,2009,32.0
14,2008,39.0
14,2007,35.0
14,2006,43.0
14,2005,29.0
14,2004,30.0
14,2003,33.0
14,2002,45.0
14,2001,29.0
14,1999,9.0
14,1998,3.0
14,1996,7.0
50,2011,24.0
50,2010,36.0
50,2009,52.0
107,2012,5.0
107,2013,5.0
15,1981,0.0
15,1980,0.0
15,1979,0.0
15,1978,0.0
15,1977,0.0
15,1976,0.0
15,1975,0.0
15,1974,0.0
15,1973,0.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
98,2004,9.0
98,2005,16.0
98,2006,30.0
98,2007,48.0
98,2008,85.0
98,2009,74.0
98,2010,65.0
107,2011,1.0
98,2011,94.0
107,2010,52.0
107,2007,1.0
15,1994,349.0
15,1993,280.0
15,1992,405.0
15,1991,266.0
15,1990,387.0
15,1989,267.0
15,1988,256.0
15,1987,0.0
15,1986,0.0
15,1985,0.0
15,1984,0.0
15,1983,0.0
107,1997,1.0
107,1998,0.0
107,1999,1.0
107,2000,0.0
107,2002,1.0
15,1982,0.0
107,2004,13.0
107,2005,44.0
107,2006,2.0
107,2008,0.0
98,2012,107.0
98,2013,136.0
50,1961,0.0
50,1988,9.0
50,1989,9.0
50,1990,11.0
50,1991,0.0
50,1992,2.0
50,1993,4.0
50,1994,7.0
50,1995,4.0
50,1996,71.0
50,1997,107.0
50,1998,79.0
50,1999,36.0
50,2000,46.0
50,2001,33.0
50,2002,22.0
50,2003,13.0
50,2004,15.0
50,2005,30.0
50,2006,63.0
50,2007,29.0
50,2008,31.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
19,1997,3.0
50,1972,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1973,0.0
19,1998,4.0
19,1999,2.0
19,2000,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,2.0
37,1993,2.0
37,1994,1.0
37,1972,0.0
37,1995,1.0
37,1971,0.0
37,1969,0.0
33,2001,1768.0
33,2002,2279.0
33,2003,2628.0
