geo,year,maple_sugar_and_syrups_import_value_tcl
236,2004,19.0
236,2006,6.0
251,2007,1.0
251,2005,0.0
251,2004,0.0
251,2003,8.0
251,2002,0.0
251,2001,0.0
251,2009,1.0
251,2000,1.0
251,1997,16.0
251,1995,1.0
251,1993,0.0
251,1991,17.0
251,1990,0.0
251,1989,0.0
251,1999,10.0
251,1988,0.0
251,2011,36.0
251,2013,5.0
181,2016,6.0
181,2015,5.0
181,2014,5.0
181,2013,18.0
181,2012,12.0
181,2011,7.0
251,2012,2.0
181,2010,20.0
181,2004,34.0
181,2000,1.0
181,1998,4.0
181,1997,18.0
251,2015,4.0
251,2014,3.0
181,2009,5.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
249,2008,1.0
251,1966,0.0
249,2004,125.0
236,2012,0.0
236,2011,0.0
236,2010,5.0
236,2009,11.0
236,2008,9.0
236,2007,6.0
236,2013,1.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
236,2005,13.0
231,1997,58532.0
231,1996,53874.0
231,1995,45480.0
229,1980,0.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
229,1981,0.0
229,1974,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1973,0.0
229,1966,0.0
229,1982,0.0
229,1984,0.0
229,1998,4051.0
229,1997,3969.0
229,1996,3133.0
229,1995,2029.0
229,1994,1353.0
229,1993,1054.0
229,1983,0.0
229,1992,838.0
229,1990,701.0
229,1989,568.0
229,1988,661.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1991,772.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
226,2015,6.0
226,2014,3.0
226,2013,3.0
226,2012,2.0
226,2011,3.0
226,2010,1.0
230,2001,14.0
226,2009,1.0
226,2007,4.0
226,2006,3.0
226,2004,0.0
226,2003,0.0
226,2002,11.0
226,2001,0.0
226,2008,1.0
230,2002,17.0
230,2003,21.0
230,2009,12.0
229,1962,0.0
229,1961,0.0
225,2016,1202.0
225,2015,1314.0
225,2014,1672.0
225,2008,588.0
225,2007,302.0
225,2005,38.0
225,2003,94.0
225,2002,255.0
230,2015,91.0
230,2014,93.0
230,2013,81.0
230,2012,51.0
230,2010,29.0
229,1999,3818.0
229,2000,3766.0
229,2001,3906.0
229,2002,3897.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1976,0.0
231,1969,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1968,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1994,39060.0
231,1993,32158.0
231,1992,28092.0
231,1991,26795.0
231,1990,25108.0
231,1989,26509.0
231,1988,25446.0
231,1987,27629.0
231,1986,32392.0
231,1985,20123.0
231,1984,16487.0
231,1983,15678.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1961,0.0
211,1972,0.0
215,2016,6.0
215,2014,3.0
229,2016,19074.0
229,2015,17625.0
229,2014,16286.0
229,2013,16339.0
229,2012,13338.0
229,2011,12612.0
215,1995,1.0
229,2010,11739.0
229,2008,11072.0
229,2007,12523.0
229,2006,9029.0
229,2005,8171.0
229,2004,6458.0
229,2003,4805.0
229,2009,13820.0
215,1996,3.0
215,1997,12.0
215,1998,1966.0
215,2013,5.0
215,2012,10.0
215,2011,7.0
215,2010,2.0
215,2009,9.0
215,2008,4.0
215,2007,13.0
215,2006,1.0
215,2005,1.0
215,2004,1.0
215,2003,1.0
215,2002,2.0
215,2001,35.0
215,2000,4.0
215,1999,2.0
215,2015,3.0
179,2015,401.0
211,1971,0.0
211,1969,0.0
195,2011,6.0
195,2010,7.0
195,2009,3.0
195,2008,9.0
195,2007,13.0
195,2006,6.0
195,2012,5.0
195,2005,1.0
194,2014,110.0
194,2013,112.0
194,2010,184.0
194,2007,134.0
194,2006,180.0
194,2005,214.0
195,2004,5.0
194,2004,162.0
195,2013,6.0
195,2015,3.0
196,1961,0.0
186,2004,55.0
272,2016,111.0
272,2015,88.0
272,2014,105.0
272,2013,105.0
195,2014,8.0
272,2012,146.0
272,2010,91.0
272,2009,78.0
272,2008,119.0
272,2007,78.0
272,2006,46.0
195,2016,14.0
272,2011,133.0
194,2003,275.0
194,2002,24.0
194,2001,73.0
191,2005,4.0
191,2004,5.0
191,2003,4.0
191,2002,4.0
189,2016,9.0
189,2014,14.0
191,2006,5.0
189,2008,7.0
189,2006,12.0
189,2005,9.0
189,2004,13.0
189,2003,4.0
189,2002,3.0
189,2001,2.0
189,2007,10.0
191,2007,6.0
191,2008,5.0
191,2009,5.0
194,2000,411.0
194,1998,615.0
194,1997,0.0
193,2016,0.0
193,2015,2.0
193,2014,0.0
193,2013,0.0
193,2009,3.0
244,2016,6.0
244,2015,18.0
244,2014,18.0
244,2013,8.0
244,2012,8.0
191,2015,5.0
191,2010,6.0
196,1962,0.0
189,2000,2.0
196,1963,0.0
196,1965,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1971,0.0
200,1964,0.0
200,1962,0.0
200,1961,0.0
196,2016,40.0
196,2015,28.0
196,2014,12.0
196,2007,13.0
200,1963,0.0
196,2006,12.0
200,1972,0.0
200,1974,0.0
200,1988,0.0
200,1987,0.0
200,1986,0.0
200,1985,0.0
200,1984,0.0
200,1983,0.0
200,1973,0.0
200,1982,0.0
200,1980,0.0
200,1979,0.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1981,0.0
196,2005,16.0
196,2003,1.0
196,2000,0.0
196,1979,0.0
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1980,0.0
196,1973,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1972,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1998,4.0
196,1997,4.0
196,1996,5.0
196,1995,12.0
196,1994,2.0
196,1993,1.0
196,1992,4.0
196,1991,0.0
196,1990,0.0
196,1989,0.0
196,1988,0.0
196,1987,0.0
196,1986,0.0
196,1985,0.0
196,1984,0.0
196,1964,0.0
200,1989,1631.0
189,1999,20.0
189,1996,2.0
117,2011,4746.0
117,2010,3184.0
117,2009,2269.0
117,2008,2959.0
117,2007,2558.0
117,2006,1421.0
117,2012,6296.0
117,2005,1023.0
117,2003,623.0
117,2002,210.0
117,2001,161.0
117,2000,187.0
117,1999,204.0
117,1998,154.0
117,2004,1024.0
117,1997,292.0
117,2013,4387.0
117,2015,4708.0
183,2006,1.0
183,2005,15.0
183,2004,13.0
183,2003,9.0
183,2002,16.0
183,2001,14.0
117,2014,3617.0
183,2000,3.0
183,1998,1.0
146,2016,1.0
146,2015,2.0
146,2014,3.0
146,2013,4.0
117,2016,3872.0
183,1999,1.0
117,1996,217.0
117,1995,327.0
117,1994,162.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1975,0.0
117,1968,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
117,1967,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1993,12.0
117,1992,26.0
117,1991,379.0
117,1990,17.0
117,1989,49.0
117,1988,10.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
183,2007,32.0
189,1997,4.0
183,2008,60.0
183,2010,93.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1976,0.0
189,1969,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1968,0.0
189,1961,0.0
189,1977,0.0
189,1979,0.0
189,1995,1.0
189,1994,5.0
189,1992,5.0
189,1990,1.0
189,1989,0.0
189,1988,1.0
189,1978,0.0
189,1987,0.0
189,1985,0.0
189,1984,0.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1986,0.0
184,2015,0.0
184,2014,1.0
184,2013,0.0
185,2001,7.0
185,2000,119.0
185,1999,38.0
185,1998,186.0
185,1996,60.0
185,1995,0.0
185,2002,18.0
185,1993,13.0
183,2016,452.0
183,2015,356.0
183,2014,378.0
183,2013,483.0
183,2012,189.0
183,2011,278.0
185,1992,5.0
185,2003,13.0
185,2004,23.0
185,2005,42.0
184,2012,0.0
184,2011,0.0
184,2006,0.0
184,2002,4.0
185,2016,407.0
185,2015,356.0
185,2014,767.0
185,2013,580.0
185,2012,543.0
185,2011,478.0
185,2010,288.0
185,2009,193.0
185,2008,103.0
185,2007,51.0
185,2006,42.0
183,2009,49.0
200,1990,1619.0
200,1991,1923.0
200,1992,1703.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1984,0.0
38,1977,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1976,0.0
38,1969,0.0
38,1985,0.0
38,1987,0.0
38,2005,0.0
38,2004,13.0
38,2003,3.0
38,2002,0.0
38,2001,1.0
38,2000,0.0
38,1986,0.0
38,1999,1.0
38,1993,1.0
38,1992,27.0
38,1991,8.0
38,1990,34.0
38,1989,1.0
38,1988,0.0
38,1995,5.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
203,2002,2735.0
203,2001,1429.0
203,2000,189.0
203,1999,81.0
203,1998,157.0
203,1997,211.0
203,2003,2040.0
203,1996,226.0
203,1994,134.0
203,1993,37.0
203,1992,17.0
203,1991,11.0
203,1990,25.0
203,1989,0.0
203,1995,197.0
203,2004,2484.0
203,2005,4317.0
203,2006,5944.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2016,1827.0
203,2015,1547.0
203,2014,1559.0
203,2013,1540.0
203,2012,1797.0
203,2011,1278.0
203,2010,1099.0
203,2009,1581.0
203,2008,3020.0
203,2007,3281.0
38,2008,1.0
203,1988,47.0
38,2009,2.0
38,2011,1.0
210,2006,327.0
210,2005,642.0
210,2004,787.0
210,2003,396.0
210,2002,438.0
210,2001,348.0
210,2007,623.0
210,2000,429.0
210,1998,527.0
210,1997,213.0
210,1996,197.0
210,1995,348.0
210,1994,355.0
210,1993,385.0
210,1999,408.0
210,1992,479.0
210,2008,1004.0
210,2010,520.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
210,2009,751.0
211,1962,0.0
210,2016,443.0
210,2015,646.0
210,2014,501.0
210,2013,605.0
210,2012,462.0
210,2011,596.0
211,1961,0.0
210,1991,437.0
210,1990,673.0
210,1989,754.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1970,0.0
210,1963,0.0
210,1961,0.0
38,2016,14.0
38,2015,42.0
38,2014,13.0
38,2013,17.0
38,2012,1.0
210,1962,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1988,919.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
210,1983,0.0
210,1982,0.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
38,2010,3.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
198,2002,90.0
198,2001,107.0
198,2000,0.0
198,1998,115.0
198,1997,110.0
198,1996,94.0
198,2003,109.0
198,1995,173.0
198,1993,112.0
198,1992,64.0
199,2016,903.0
199,2015,802.0
199,2014,419.0
199,2013,274.0
198,1994,142.0
199,2012,228.0
198,2004,49.0
198,2006,44.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2016,230.0
198,2015,255.0
198,2005,34.0
198,2014,225.0
198,2012,174.0
198,2011,198.0
198,2010,175.0
198,2009,101.0
198,2008,256.0
198,2007,82.0
198,2013,197.0
199,2011,162.0
199,2010,2509.0
199,2009,6864.0
200,2006,654.0
200,2005,588.0
200,2004,514.0
200,2003,481.0
200,2002,508.0
200,2001,484.0
200,2007,712.0
200,2000,447.0
200,1998,325.0
200,1997,312.0
200,1996,262.0
200,1995,366.0
200,1994,2420.0
200,1993,1563.0
200,1999,456.0
200,2008,459.0
200,2009,636.0
200,2010,638.0
199,2008,27.0
199,2007,12.0
199,2006,6.0
199,2005,8.0
199,2004,0.0
199,2002,0.0
199,2001,0.0
199,2000,0.0
199,1994,2.0
200,2016,870.0
200,2015,1178.0
200,2014,1138.0
200,2013,1116.0
200,2012,1073.0
200,2011,668.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2016,566.0
203,1966,0.0
202,2015,373.0
202,2013,407.0
202,2012,334.0
202,2011,526.0
202,2010,334.0
202,2009,273.0
202,2008,394.0
202,2014,635.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
202,2007,88.0
211,1970,0.0
202,2006,105.0
202,2004,40.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1983,0.0
202,1976,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1975,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,2003,47.0
202,2002,18.0
202,2001,20.0
202,2000,19.0
202,1999,14.0
202,1998,16.0
202,1997,30.0
202,1996,27.0
202,1995,16.0
202,1993,0.0
202,1991,6.0
202,1990,0.0
202,1989,0.0
202,1988,17.0
202,1987,0.0
202,2005,49.0
104,1994,100.0
131,2004,49.0
104,1992,357.0
40,1999,0.0
40,2000,5.0
40,2001,0.0
40,2003,1.0
40,2004,16.0
40,2005,14.0
40,2006,55.0
40,2007,131.0
40,2008,123.0
104,1993,89.0
40,2010,70.0
40,2011,48.0
40,2012,95.0
40,2013,368.0
40,1997,7.0
40,2014,35.0
40,2016,258.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
40,2015,210.0
40,1996,2.0
40,1995,2.0
37,2009,4.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,2004,0.0
37,2002,6.0
37,1998,2.0
37,1997,1.0
37,1996,3.0
37,1995,1.0
96,1974,0.0
37,1994,1.0
37,1991,2.0
37,1990,0.0
37,1989,0.0
37,1988,0.0
37,1987,0.0
37,1986,0.0
37,1993,2.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,2013,204.0
96,2014,403.0
96,2015,337.0
96,2016,299.0
128,2004,1.0
128,2006,3.0
128,2007,1.0
128,2008,0.0
128,2016,3.0
41,1994,27.0
41,1995,123.0
41,1996,51.0
41,1997,32.0
41,1998,11.0
41,1999,9.0
41,2000,8.0
41,2001,2.0
41,2016,813.0
41,2015,667.0
41,2014,576.0
41,2013,305.0
41,2012,185.0
41,2011,105.0
96,2012,170.0
41,2010,133.0
41,2008,140.0
41,2007,35.0
41,2006,7.0
41,2005,5.0
41,2004,3.0
41,2003,2.0
41,2009,27.0
37,1968,0.0
96,2011,82.0
96,2009,97.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,15.0
96,1993,15.0
96,1994,64.0
96,2008,89.0
96,2007,34.0
96,2006,88.0
96,2005,65.0
96,2004,48.0
96,2003,50.0
96,2010,51.0
96,2002,36.0
96,2000,32.0
96,1999,21.0
96,1998,28.0
96,1997,97.0
96,1996,13.0
96,1995,26.0
96,2001,7.0
37,1967,0.0
37,1965,0.0
29,2010,0.0
29,2012,12.0
29,2013,1.0
29,2014,0.0
35,2011,3.0
35,2012,0.0
35,2013,0.0
35,2014,0.0
35,2015,1.0
115,2000,10.0
115,2001,7.0
115,2002,3.0
115,2003,3.0
115,2004,3.0
29,2008,1.0
115,2010,8.0
115,2012,14.0
115,2013,1.0
115,2014,23.0
115,2015,5.0
115,2016,1.0
32,1996,1.0
32,1997,0.0
32,1998,2.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,4.0
32,2003,1.0
32,2004,2.0
115,2011,25.0
29,2005,0.0
29,2001,0.0
29,1999,0.0
26,2002,8.0
26,2003,4.0
26,2013,24.0
26,2014,14.0
26,2015,12.0
27,1998,18.0
27,2001,0.0
27,2002,1.0
27,2003,2.0
27,2004,17.0
27,2005,24.0
27,2006,21.0
27,2007,812.0
27,2008,47.0
27,2009,24.0
27,2010,29.0
27,2011,84.0
233,2016,4.0
233,2015,1.0
233,2014,3.0
233,2013,3.0
233,2012,1.0
233,2010,0.0
32,2005,2.0
233,2009,0.0
233,1994,1.0
27,2016,197.0
27,2015,142.0
27,2014,216.0
27,2013,142.0
27,2012,62.0
233,2001,1.0
32,2006,3.0
32,2007,11.0
32,2008,10.0
33,1990,551.0
33,1991,431.0
33,1992,746.0
33,1993,1322.0
33,1994,965.0
33,1995,1029.0
33,1996,1067.0
33,1997,1300.0
33,1998,1448.0
33,1999,1454.0
33,2000,970.0
33,2001,1768.0
33,2002,2279.0
33,2003,2628.0
33,2004,4193.0
33,2005,3565.0
33,2006,4651.0
37,1964,0.0
37,1963,0.0
37,1962,0.0
37,1961,0.0
33,2016,16608.0
33,2015,10655.0
33,1989,740.0
33,2014,11297.0
33,2012,8516.0
33,2011,11358.0
33,2010,8402.0
33,2009,9062.0
33,2008,5259.0
33,2007,1049.0
33,2013,11708.0
37,1966,0.0
33,1988,1300.0
33,1986,0.0
32,2009,12.0
32,2010,7.0
32,2011,6.0
32,2012,10.0
32,2014,13.0
32,2015,8.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1987,0.0
33,1979,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1978,0.0
48,1999,9.0
48,2000,18.0
48,2001,17.0
48,2002,17.0
48,2003,14.0
48,2004,26.0
48,2005,22.0
48,2006,31.0
48,2007,48.0
48,2008,61.0
48,2009,41.0
48,2010,54.0
48,2011,70.0
48,2012,70.0
48,1998,21.0
48,2013,106.0
48,2015,122.0
48,2016,237.0
107,1997,1.0
107,1998,0.0
107,1999,1.0
107,2000,0.0
107,2002,1.0
107,2004,13.0
107,2005,44.0
107,2006,2.0
107,2007,1.0
107,2008,0.0
107,2010,52.0
107,2011,1.0
48,2014,80.0
48,1997,9.0
48,1996,2.0
46,2014,5.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,2013,5.0
46,2012,2.0
46,2010,3.0
46,2009,3.0
46,2007,4.0
46,2005,14.0
107,2012,5.0
46,1994,10.0
46,1992,11.0
46,1991,0.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1993,12.0
107,2013,5.0
107,2014,7.0
107,2015,6.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,9.0
50,1989,9.0
50,1990,11.0
50,1991,0.0
50,1992,2.0
50,1993,4.0
50,1994,7.0
50,1995,4.0
50,1996,71.0
50,1997,107.0
50,1998,79.0
50,1999,36.0
50,2013,105.0
50,2012,21.0
50,2011,24.0
50,2010,36.0
50,2009,52.0
50,2008,31.0
50,1982,0.0
50,2007,29.0
50,2005,30.0
50,2004,15.0
50,2003,13.0
50,2002,22.0
50,2001,33.0
50,2000,46.0
50,2006,63.0
46,1969,0.0
50,1981,0.0
50,1979,0.0
98,2004,9.0
98,2005,16.0
98,2006,30.0
98,2007,48.0
98,2008,85.0
98,2009,74.0
98,2010,65.0
98,2011,94.0
98,2012,107.0
98,2013,136.0
98,2014,172.0
98,2015,166.0
98,2016,783.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1980,0.0
50,1972,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1971,0.0
46,1968,0.0
46,1967,0.0
46,1966,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,38.0
214,1990,12.0
214,1991,5.0
214,1992,0.0
214,1993,79.0
214,1994,294.0
214,2010,407.0
214,2009,315.0
214,2006,368.0
214,2005,538.0
214,2004,298.0
214,2003,231.0
214,1977,0.0
214,2002,233.0
214,2000,177.0
214,1999,142.0
214,1998,113.0
214,1997,1844.0
214,1996,3041.0
214,1995,859.0
214,2001,304.0
214,2011,492.0
214,1976,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1975,0.0
214,1967,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
214,1966,0.0
26,1998,40.0
214,2012,633.0
214,2014,792.0
44,1998,93.0
44,1999,87.0
44,2000,116.0
44,2001,100.0
44,2002,144.0
44,2003,132.0
44,2004,189.0
44,2005,78.0
44,2006,216.0
44,2007,265.0
44,2008,407.0
44,2009,322.0
44,2010,416.0
44,2011,534.0
44,2012,564.0
44,2013,525.0
44,2014,515.0
46,1965,0.0
46,1964,0.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
45,2001,0.0
44,1997,83.0
45,2000,0.0
45,1998,0.0
45,1997,1.0
45,1996,1.0
45,1995,0.0
44,2016,491.0
44,2015,428.0
45,1999,0.0
214,2013,641.0
44,1993,1.0
44,1990,0.0
214,2015,690.0
214,2016,1015.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1991,32.0
44,1983,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1982,0.0
26,1997,24.0
21,2016,67.0
21,2015,158.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,1059.0
11,1989,527.0
11,1990,521.0
11,1976,0.0
11,1991,407.0
11,1993,298.0
11,1994,317.0
11,1995,498.0
11,1996,427.0
11,1997,480.0
11,1998,587.0
11,1999,570.0
11,2000,493.0
11,2001,663.0
11,2002,721.0
11,2003,827.0
11,2004,956.0
11,2005,1237.0
11,2006,1137.0
11,1992,392.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
10,1998,1140.0
10,1999,1320.0
10,2000,1287.0
10,2001,1490.0
10,2002,1290.0
10,2003,1624.0
10,2004,2134.0
10,2005,2723.0
10,2006,2991.0
10,2007,4806.0
10,2008,5451.0
10,2009,7607.0
10,2010,5642.0
10,2011,10152.0
10,2012,9225.0
10,2013,10453.0
10,2014,12093.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,2007,2042.0
11,1966,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2016,12811.0
10,2015,13280.0
11,1965,0.0
11,2008,2976.0
11,2009,1940.0
11,2010,2288.0
13,2007,93.0
13,2009,52.0
13,2010,50.0
13,2011,89.0
13,2012,93.0
13,2013,210.0
13,2014,235.0
13,2015,350.0
13,2016,372.0
16,2005,0.0
16,2006,1.0
16,2007,3.0
16,2015,48.0
14,1991,10.0
14,1992,8.0
14,1993,4.0
14,1994,7.0
14,2009,32.0
14,2008,39.0
14,2007,35.0
14,2006,43.0
14,2005,29.0
14,2004,30.0
13,2006,129.0
14,2003,33.0
14,2001,29.0
14,1999,9.0
14,1998,3.0
14,1997,8.0
14,1996,7.0
14,1995,5.0
14,2002,45.0
10,1997,1150.0
13,2005,57.0
13,2003,5.0
11,2011,2064.0
11,2012,2542.0
11,2013,2544.0
11,2014,3313.0
11,2015,3684.0
11,2016,2993.0
52,2001,1.0
52,2002,3.0
52,2006,16.0
52,2007,12.0
52,2008,11.0
52,2009,87.0
52,2010,4.0
52,2012,1.0
52,2013,66.0
52,2014,10.0
12,1997,65.0
13,2002,4.0
13,2001,10.0
13,2000,11.0
12,2015,194.0
12,2014,262.0
12,2013,175.0
13,2004,10.0
12,2012,148.0
12,2008,126.0
12,2007,102.0
12,2006,75.0
12,2005,73.0
12,2001,92.0
12,2000,102.0
12,2009,128.0
10,1996,1980.0
10,1995,1025.0
10,1994,1710.0
8,2005,12.0
8,2011,5.0
8,2012,6.0
8,2013,6.0
8,2014,5.0
8,2015,13.0
8,2016,5.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
7,2015,13.0
9,1978,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1977,0.0
9,1985,0.0
7,2014,6.0
4,2015,17.0
3,1999,0.0
3,2000,2.0
3,2001,2.0
3,2002,0.0
3,2003,14.0
3,2005,2.0
3,2006,1.0
3,2007,0.0
3,2008,3.0
3,2009,6.0
3,2010,9.0
3,2011,8.0
3,2012,1.0
3,2013,1.0
3,2015,1.0
4,1995,54.0
4,1996,1.0
4,2014,0.0
4,2013,8.0
4,2012,4.0
